away_prob,away_projected_points,away_team,game_date,game_time,home_prob,home_projected_points,home_team,league,market,source_file,total_projected_points,source_file
0.636,69.9,Northern Iowa Panthers,2026_03_08,12:00 PM,0.364,65.5,Illinois Chicago,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.4,predictions_NCAAB_merged.csv
0.244,64.6,Boston University Terriers,2026_03_08,02:00 PM,0.756,72.5,Navy Midshipmen,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.1,predictions_NCAAB_merged.csv
0.52,82.8,Queens Royals,2026_03_08,02:00 PM,0.48,82.0,Central Arkansas Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.8,predictions_NCAAB_merged.csv
0.614,77.9,Memphis Tigers,2026_03_08,02:00 PM,0.386,74.3,Tulane Green Wave,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.2,predictions_NCAAB_merged.csv
0.111,71.7,Charlotte 49ers,2026_03_08,02:00 PM,0.889,83.8,South Florida Bulls,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.5,predictions_NCAAB_merged.csv
0.446,66.3,Drexel Dragons,2026_03_08,02:30 PM,0.554,68.4,Monmouth Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.7,predictions_NCAAB_merged.csv
0.189,70.8,Temple Owls,2026_03_08,03:00 PM,0.811,80.1,Tulsa Golden Hurricane,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.9,predictions_NCAAB_merged.csv
0.897,82.6,Illinois Fighting Illini,2026_03_08,03:00 PM,0.103,69.9,Maryland Terrapins,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.5,predictions_NCAAB_merged.csv
0.205,71.4,East Carolina Pirates,2026_03_08,03:00 PM,0.795,80.3,UAB Blazers,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.7,predictions_NCAAB_merged.csv
0.212,71.1,UTSA Roadrunners,2026_03_08,03:00 PM,0.788,79.9,Rice Owls,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.0,predictions_NCAAB_merged.csv
0.64,79.2,Northern Kentucky Norse,2026_03_08,03:30 PM,0.36,74.7,Wisconsin Green Bay Phoenix,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.9,predictions_NCAAB_merged.csv
0.286,72.2,Western Carolina Catamounts,2026_03_08,04:00 PM,0.714,78.7,East Tennessee State Buccaneers,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.9,predictions_NCAAB_merged.csv
0.182,72.3,Michigan State Spartans,2026_03_08,04:30 PM,0.818,82.0,Michigan Wolverines,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.3,predictions_NCAAB_merged.csv
0.323,69.2,Iowa Hawkeyes,2026_03_08,05:00 PM,0.677,74.7,Nebraska Cornhuskers,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.9,predictions_NCAAB_merged.csv
0.317,70.4,Southern Miss Golden Eagles,2026_03_08,06:00 PM,0.683,76.1,Troy Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.5,predictions_NCAAB_merged.csv
0.484,64.2,Marist Red Foxes,2026_03_08,06:00 PM,0.516,64.9,Merrimack Warriors,Basketball,NCAAB,predictions_NCAAB_merged.csv,129.1,predictions_NCAAB_merged.csv
0.48,70.3,Towson Tigers,2026_03_08,06:00 PM,0.52,71.2,Charleston Cougars,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.5,predictions_NCAAB_merged.csv
0.364,68.7,Houston Christian Huskies,2026_03_08,06:00 PM,0.636,73.1,New Orleans Privateers,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.8,predictions_NCAAB_merged.csv
0.275,72.6,UNC Greensboro Spartans,2026_03_08,06:30 PM,0.725,79.5,Furman Paladins,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.1,predictions_NCAAB_merged.csv
0.353,70.5,Idaho State Bengals,2026_03_08,07:30 PM,0.647,75.1,Portland State Vikings,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.6,predictions_NCAAB_merged.csv
0.386,79.7,Georgia Southern Eagles,2026_03_08,08:30 PM,0.614,83.4,Marshall Thundering Herd,Basketball,NCAAB,predictions_NCAAB_merged.csv,163.1,predictions_NCAAB_merged.csv
0.645,74.4,San Francisco Dons,2026_03_08,08:30 PM,0.355,69.6,Oregon State Beavers,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.0,predictions_NCAAB_merged.csv
0.423,67.8,Fairfield Stags,2026_03_08,08:30 PM,0.577,70.6,Siena Saints,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.4,predictions_NCAAB_merged.csv
0.449,76.4,William Mary Tribe,2026_03_08,08:30 PM,0.551,78.5,Hofstra Pride,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.9,predictions_NCAAB_merged.csv
0.386,67.7,Northwestern State Demons,2026_03_08,08:30 PM,0.614,71.4,Nicholls State Colonels,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.1,predictions_NCAAB_merged.csv
0.203,73.8,North Dakota Fighting Hawks,2026_03_08,09:00 PM,0.797,82.7,North Dakota State Bison,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.5,predictions_NCAAB_merged.csv
0.473,75.4,Idaho Vandals,2026_03_08,10:00 PM,0.527,76.5,Montana State Bobcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.9,predictions_NCAAB_merged.csv
0.191,70.0,Pacific Tigers,2026_03_08,11:00 PM,0.809,79.4,Santa Clara Broncos,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.4,predictions_NCAAB_merged.csv
0.636,84.7,Yale Bulldogs,2026_02_27,05:00 PM,0.364,80.4,Cornell Big Red,Basketball,NCAAB,predictions_NCAAB_merged.csv,165.1,predictions_NCAAB_merged.csv
0.913,87.8,Miami RedHawks,2026_02_27,05:00 PM,0.087,74.1,Western Michigan Broncos,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.9,predictions_NCAAB_merged.csv
0.776,72.1,Quinnipiac Bobcats,2026_02_27,05:30 PM,0.224,63.7,Niagara Purple Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.8,predictions_NCAAB_merged.csv
0.52,71.2,Siena Saints,2026_02_27,06:00 PM,0.48,70.3,Fairfield Stags,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.5,predictions_NCAAB_merged.csv
0.43,72.1,Mount St Marys Mountaineers,2026_02_27,06:00 PM,0.57,74.8,Sacred Heart Pioneers,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.9,predictions_NCAAB_merged.csv
0.278,73.6,Dartmouth Big Green,2026_02_27,06:00 PM,0.722,80.4,Penn Quakers,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.0,predictions_NCAAB_merged.csv
0.248,67.0,Brown Bears,2026_02_27,06:00 PM,0.752,74.7,Columbia Lions,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.7,predictions_NCAAB_merged.csv
0.431,74.6,Dayton Flyers,2026_02_27,06:00 PM,0.569,77.2,George Washington Colonials,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.8,predictions_NCAAB_merged.csv
0.641,69.2,Harvard Crimson,2026_02_27,06:00 PM,0.359,64.5,Princeton Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,133.7,predictions_NCAAB_merged.csv
0.244,67.9,Manhattan Jaspers,2026_02_27,06:00 PM,0.756,75.9,Saint Peters Peacocks,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.8,predictions_NCAAB_merged.csv
0.804,69.7,Merrimack Warriors,2026_02_27,06:00 PM,0.196,60.6,Canisius Golden Griffins,Basketball,NCAAB,predictions_NCAAB_merged.csv,130.3,predictions_NCAAB_merged.csv
0.147,65.1,Rider Broncs,2026_02_27,06:00 PM,0.853,75.9,Iona Gaels,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.0,predictions_NCAAB_merged.csv
0.048,67.5,Louisiana Monroe Warhawks,2026_02_27,06:00 PM,0.952,84.9,Troy Trojans,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.4,predictions_NCAAB_merged.csv
0.518,74.9,Old Dominion Monarchs,2026_02_27,06:30 PM,0.482,74.1,Georgia State Panthers,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.0,predictions_NCAAB_merged.csv
0.585,81.7,Michigan Wolverines,2026_02_27,07:00 PM,0.415,78.6,Illinois Fighting Illini,Basketball,NCAAB,predictions_NCAAB_merged.csv,160.3,predictions_NCAAB_merged.csv
0.524,68.3,Appalachian State Mountaineers,2026_02_27,07:00 PM,0.476,67.3,Texas State Bobcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.6,predictions_NCAAB_merged.csv
0.33,67.9,Coastal Carolina Chanticleers,2026_02_27,07:00 PM,0.67,73.3,James Madison Dukes,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.2,predictions_NCAAB_merged.csv
0.611,85.3,Akron Zips,2026_02_27,07:00 PM,0.389,81.8,Kent State Golden Flashes,Basketball,NCAAB,predictions_NCAAB_merged.csv,167.1,predictions_NCAAB_merged.csv
0.337,67.9,Southern Miss Golden Eagles,2026_02_27,07:30 PM,0.663,73.1,South Alabama Jaguars,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.0,predictions_NCAAB_merged.csv
0.13,66.5,Louisiana Ragin Cajuns,2026_02_27,07:30 PM,0.87,77.9,Arkansas State Red Wolves,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.4,predictions_NCAAB_merged.csv
0.259,78.4,Georgia Southern Eagles,2026_02_27,08:00 PM,0.741,85.8,Marshall Thundering Herd,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.2,predictions_NCAAB_merged.csv
0.223,77.8,UMass Minutemen,2026_03_12,11:00 AM,0.777,86.3,Miami RedHawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.1,predictions_NCAAB_merged.csv
0.695,74.1,George Washington Colonials,2026_03_12,11:30 AM,0.305,68.2,Fordham Rams,Basketball,NCAAB,predictions_NCAAB_merged.csv,142.3,predictions_NCAAB_merged.csv
0.369,74.8,NC State Wolfpack,2026_03_12,12:00 PM,0.631,79.1,Virginia Cavaliers,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.9,predictions_NCAAB_merged.csv
0.155,75.9,Providence Friars,2026_03_12,12:00 PM,0.845,86.3,St Johns Red Storm,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.2,predictions_NCAAB_merged.csv
0.539,74.2,Iowa Hawkeyes,2026_03_12,12:00 PM,0.461,72.5,Ohio State Buckeyes,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.7,predictions_NCAAB_merged.csv
0.64,83.6,Kentucky Wildcats,2026_03_12,12:30 PM,0.36,79.0,Missouri Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.6,predictions_NCAAB_merged.csv
0.679,79.9,Iowa State Cyclones,2026_03_12,12:30 PM,0.321,74.3,Texas Tech Red Raiders,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.2,predictions_NCAAB_merged.csv
0.483,76.8,Bowling Green Falcons,2026_03_12,01:30 PM,0.517,77.6,Toledo Rockets,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.4,predictions_NCAAB_merged.csv
0.336,69.1,Saint Bonaventure Bonnies,2026_03_12,02:00 PM,0.664,74.2,George Mason Patriots,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.3,predictions_NCAAB_merged.csv
0.532,73.5,Alabama AM Bulldogs,2026_03_12,02:00 PM,0.468,72.0,Texas Southern Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.5,predictions_NCAAB_merged.csv
0.651,83.0,Louisville Cardinals,2026_03_12,02:30 PM,0.349,78.3,Miami Hurricanes,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.3,predictions_NCAAB_merged.csv
0.435,66.9,Creighton Bluejays,2026_03_12,02:30 PM,0.565,69.4,Seton Hall Pirates,Basketball,NCAAB,predictions_NCAAB_merged.csv,136.3,predictions_NCAAB_merged.csv
0.347,76.6,Washington Huskies,2026_03_12,02:30 PM,0.653,81.4,Wisconsin Badgers,Basketball,NCAAB,predictions_NCAAB_merged.csv,158.0,predictions_NCAAB_merged.csv
0.374,77.5,Auburn Tigers,2026_03_12,03:00 PM,0.626,81.5,Tennessee Volunteers,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.0,predictions_NCAAB_merged.csv
0.21,74.2,UNLV Rebels,2026_03_12,03:00 PM,0.79,82.9,Utah State Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,157.1,predictions_NCAAB_merged.csv
0.106,75.9,UCF Knights,2026_03_12,03:00 PM,0.894,88.6,Arizona Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.5,predictions_NCAAB_merged.csv
0.116,75.2,Buffalo Bulls,2026_03_12,04:00 PM,0.884,86.9,Akron Zips,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.1,predictions_NCAAB_merged.csv
0.477,69.8,Rhode Island Rams,2026_03_12,05:00 PM,0.523,70.9,Duquesne Dukes,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.7,predictions_NCAAB_merged.csv
0.448,71.3,Nevada Wolf Pack,2026_03_12,05:30 PM,0.552,73.5,Grand Canyon Antelopes,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.8,predictions_NCAAB_merged.csv
0.273,68.6,South Carolina State Bulldogs,2026_03_12,06:00 PM,0.727,75.7,Norfolk State Spartans,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.3,predictions_NCAAB_merged.csv
0.352,78.2,Ohio Bobcats,2026_03_12,06:30 PM,0.648,82.9,Kent State Golden Flashes,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.1,predictions_NCAAB_merged.csv
0.115,68.3,Northwestern Wildcats,2026_03_12,06:30 PM,0.885,80.2,Purdue Boilermakers,Basketball,NCAAB,predictions_NCAAB_merged.csv,148.5,predictions_NCAAB_merged.csv
0.576,68.5,Middle Tennessee Blue Raiders,2026_03_12,06:30 PM,0.424,65.6,Louisiana Tech Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,134.1,predictions_NCAAB_merged.csv
0.51,73.1,Tulane Green Wave,2026_03_12,07:00 PM,0.49,72.6,Charlotte 49ers,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.7,predictions_NCAAB_merged.csv
0.075,70.3,Florida State Seminoles,2026_03_12,07:00 PM,0.925,85.2,Duke Blue Devils,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.5,predictions_NCAAB_merged.csv
0.25,78.3,Ole Miss Rebels,2026_03_12,07:00 PM,0.75,86.0,Georgia Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,164.3,predictions_NCAAB_merged.csv
0.248,71.6,Brigham Young Cougars,2026_03_12,07:00 PM,0.752,79.4,Houston Cougars,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.0,predictions_NCAAB_merged.csv
0.086,68.6,Xavier Musketeers,2026_03_12,07:00 PM,0.914,82.4,Connecticut Huskies,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.0,predictions_NCAAB_merged.csv
0.254,65.1,Loyola Chicago Ramblers,2026_03_12,07:30 PM,0.746,72.7,Davidson Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,137.8,predictions_NCAAB_merged.csv
0.344,75.2,Arkansas Pine Bluff Golden Lions,2026_03_12,08:30 PM,0.656,80.2,Southern University Jaguars,Basketball,NCAAB,predictions_NCAAB_merged.csv,155.4,predictions_NCAAB_merged.csv
0.468,65.8,Maryland Eastern Shore Hawks,2026_03_12,08:30 PM,0.532,67.2,North Carolina Central Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,133.0,predictions_NCAAB_merged.csv
0.346,68.3,Southern Utah Thunderbirds,2026_03_12,09:00 PM,0.654,73.3,UT Arlington Mavericks,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.6,predictions_NCAAB_merged.csv
0.634,82.0,UC San Diego Tritons,2026_03_12,09:00 PM,0.366,77.7,Cal State Northridge Matadors,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.7,predictions_NCAAB_merged.csv
0.315,69.3,Colorado State Rams,2026_03_12,09:00 PM,0.685,75.1,San Diego State Aztecs,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.4,predictions_NCAAB_merged.csv
0.148,67.1,Rutgers Scarlet Knights,2026_03_12,09:00 PM,0.852,77.9,UCLA Bruins,Basketball,NCAAB,predictions_NCAAB_merged.csv,145.0,predictions_NCAAB_merged.csv
0.47,79.0,Kennesaw State Owls,2026_03_12,09:00 PM,0.53,80.5,Western Kentucky Hilltoppers,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.5,predictions_NCAAB_merged.csv
0.543,72.5,Florida Atlantic Owls,2026_03_12,09:30 PM,0.457,70.8,North Texas Mean Green,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.3,predictions_NCAAB_merged.csv
0.56,74.9,Clemson Tigers,2026_03_12,09:30 PM,0.44,72.5,North Carolina Tar Heels,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.4,predictions_NCAAB_merged.csv
0.406,84.0,Oklahoma Sooners,2026_03_12,09:30 PM,0.594,87.2,Texas AM Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,171.2,predictions_NCAAB_merged.csv
0.338,72.3,TCU Horned Frogs,2026_03_12,09:30 PM,0.662,77.6,Kansas Jayhawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.9,predictions_NCAAB_merged.csv
0.188,68.9,Georgetown Hoyas,2026_03_12,09:30 PM,0.812,78.3,Villanova Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.2,predictions_NCAAB_merged.csv
0.447,69.5,Abilene Christian Wildcats,2026_03_12,11:30 PM,0.553,71.7,Utah Tech Trailblazers,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.2,predictions_NCAAB_merged.csv
0.546,82.0,UC Davis Aggies,2026_03_12,11:30 PM,0.454,80.0,Cal State Fullerton Titans,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.0,predictions_NCAAB_merged.csv
0.103,68.1,San Jose State Spartans,2026_03_12,11:30 PM,0.897,80.9,New Mexico Lobos,Basketball,NCAAB,predictions_NCAAB_merged.csv,149.0,predictions_NCAAB_merged.csv
0.37,61.9,Stonehill Skyhawks,2026_03_07,12:00 PM,0.63,66.2,Mercyhurst Lakers,Basketball,NCAAB,predictions_NCAAB_merged.csv,128.1,predictions_NCAAB_merged.csv
0.101,65.3,The Citadel Bulldogs,2026_03_07,12:00 PM,0.899,78.3,East Tennessee State Buccaneers,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.6,predictions_NCAAB_merged.csv
0.602,86.4,Arkansas Razorbacks,2026_03_07,12:00 PM,0.398,83.0,Missouri Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,169.4,predictions_NCAAB_merged.csv
0.842,82.2,Houston Cougars,2026_03_07,12:00 PM,0.158,71.7,Oklahoma State Cowboys,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.9,predictions_NCAAB_merged.csv
0.438,73.9,Butler Bulldogs,2026_03_07,12:00 PM,0.562,76.4,DePaul Blue Demons,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.3,predictions_NCAAB_merged.csv
0.623,72.8,Notre Dame Fighting Irish,2026_03_07,12:00 PM,0.377,68.9,Boston College Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,141.7,predictions_NCAAB_merged.csv
0.15,69.7,Virginia Tech Hokies,2026_03_07,12:00 PM,0.85,80.3,Virginia Cavaliers,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.0,predictions_NCAAB_merged.csv
0.42,68.9,Davidson Wildcats,2026_03_07,12:00 PM,0.58,71.9,Saint Bonaventure Bonnies,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.8,predictions_NCAAB_merged.csv
0.178,72.0,Xavier Musketeers,2026_03_07,12:00 PM,0.822,81.7,Villanova Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.7,predictions_NCAAB_merged.csv
0.58,67.9,Louisiana Tech Bulldogs,2026_03_07,12:00 PM,0.42,65.0,Delaware Fightin Blue Hens,Basketball,NCAAB,predictions_NCAAB_merged.csv,132.9,predictions_NCAAB_merged.csv
0.1,67.0,Georgia Tech Yellow Jackets,2026_03_07,12:00 PM,0.9,80.0,Clemson Tigers,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.0,predictions_NCAAB_merged.csv
0.603,74.9,Campbell Fighting Camels,2026_03_07,12:00 PM,0.397,71.4,Stony Brook Seawolves,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.3,predictions_NCAAB_merged.csv
0.117,72.5,UNC Asheville Bulldogs,2026_03_07,12:00 PM,0.883,84.3,High Point Panthers,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.8,predictions_NCAAB_merged.csv
0.864,79.2,Connecticut Huskies,2026_03_07,12:30 PM,0.136,68.0,Marquette Golden Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,147.2,predictions_NCAAB_merged.csv
0.175,64.9,New Hampshire Wildcats,2026_03_07,01:00 PM,0.825,74.9,UMBC Retrievers,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.8,predictions_NCAAB_merged.csv
0.422,70.3,Albany Great Danes,2026_03_07,01:00 PM,0.578,73.2,UMass Lowell River Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.5,predictions_NCAAB_merged.csv
0.204,65.3,La Salle Explorers,2026_03_07,01:00 PM,0.796,74.3,Saint Josephs Hawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,139.6,predictions_NCAAB_merged.csv
0.31,73.2,South Carolina Gamecocks,2026_03_07,01:00 PM,0.69,79.0,Ole Miss Rebels,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.2,predictions_NCAAB_merged.csv
0.229,63.5,Wagner Seahawks,2026_03_07,02:00 PM,0.771,71.7,LIU Sharks,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.2,predictions_NCAAB_merged.csv
0.136,61.0,Bryant Bulldogs,2026_03_07,02:00 PM,0.864,72.2,Vermont Catamounts,Basketball,NCAAB,predictions_NCAAB_merged.csv,133.2,predictions_NCAAB_merged.csv
0.563,85.1,SMU Mustangs,2026_03_07,02:00 PM,0.437,82.6,Florida State Seminoles,Basketball,NCAAB,predictions_NCAAB_merged.csv,167.7,predictions_NCAAB_merged.csv
0.374,74.2,Richmond Spiders,2026_03_07,02:00 PM,0.626,78.1,Duquesne Dukes,Basketball,NCAAB,predictions_NCAAB_merged.csv,152.3,predictions_NCAAB_merged.csv
0.528,69.8,Rhode Island Rams,2026_03_07,02:00 PM,0.472,68.6,Fordham Rams,Basketball,NCAAB,predictions_NCAAB_merged.csv,138.4,predictions_NCAAB_merged.csv
0.542,80.5,Western Kentucky Hilltoppers,2026_03_07,02:00 PM,0.458,78.7,FIU Golden Panthers,Basketball,NCAAB,predictions_NCAAB_merged.csv,159.2,predictions_NCAAB_merged.csv
0.42,71.6,Cincinnati Bearcats,2026_03_07,02:00 PM,0.58,74.5,TCU Horned Frogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,146.1,predictions_NCAAB_merged.csv
0.62,83.4,Cornell Big Red,2026_03_07,02:00 PM,0.38,79.5,Dartmouth Big Green,Basketball,NCAAB,predictions_NCAAB_merged.csv,162.9,predictions_NCAAB_merged.csv
0.089,70.5,Arizona State Sun Devils,2026_03_07,02:00 PM,0.911,83.9,Iowa State Cyclones,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.4,predictions_NCAAB_merged.csv
0.333,73.1,Sam Houston State Bearkats,2026_03_07,02:00 PM,0.667,78.5,Liberty Flames,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.6,predictions_NCAAB_merged.csv
0.133,75.1,Kansas State Wildcats,2026_03_07,02:00 PM,0.867,86.5,Kansas Jayhawks,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.6,predictions_NCAAB_merged.csv
0.39,78.4,Vanderbilt Commodores,2026_03_07,02:00 PM,0.61,81.9,Tennessee Volunteers,Basketball,NCAAB,predictions_NCAAB_merged.csv,160.3,predictions_NCAAB_merged.csv
0.555,81.8,Louisville Cardinals,2026_03_07,02:00 PM,0.445,79.7,Miami Hurricanes,Basketball,NCAAB,predictions_NCAAB_merged.csv,161.5,predictions_NCAAB_merged.csv
0.809,80.1,George Washington Colonials,2026_03_07,02:00 PM,0.191,70.9,Loyola Chicago Ramblers,Basketball,NCAAB,predictions_NCAAB_merged.csv,151.0,predictions_NCAAB_merged.csv
0.093,65.7,Princeton Tigers,2026_03_07,02:00 PM,0.907,79.0,Yale Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.7,predictions_NCAAB_merged.csv
0.24,72.7,Stanford Cardinal,2026_03_07,02:15 PM,0.76,80.7,NC State Wolfpack,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.4,predictions_NCAAB_merged.csv
0.211,72.2,Presbyterian Blue Hose,2026_03_07,02:30 PM,0.789,80.9,Winthrop Eagles,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.1,predictions_NCAAB_merged.csv
0.354,75.6,UNC Greensboro Spartans,2026_03_07,02:30 PM,0.646,80.4,Wofford Terriers,Basketball,NCAAB,predictions_NCAAB_merged.csv,156.0,predictions_NCAAB_merged.csv
0.38,68.2,Northeastern Huskies,2026_03_07,02:30 PM,0.62,72.1,Drexel Dragons,Basketball,NCAAB,predictions_NCAAB_merged.csv,140.3,predictions_NCAAB_merged.csv
0.507,71.8,Middle Tennessee Blue Raiders,2026_03_07,03:00 PM,0.493,71.6,Missouri State Bears,Basketball,NCAAB,predictions_NCAAB_merged.csv,143.4,predictions_NCAAB_merged.csv
0.5,68.0,Jacksonville State Gamecocks,2026_03_07,03:00 PM,0.5,67.9,UTEP Miners,Basketball,NCAAB,predictions_NCAAB_merged.csv,135.9,predictions_NCAAB_merged.csv
0.655,87.2,Georgia Bulldogs,2026_03_07,03:30 PM,0.345,82.2,Mississippi State Bulldogs,Basketball,NCAAB,predictions_NCAAB_merged.csv,169.4,predictions_NCAAB_merged.csv
0.404,70.4,Drake Bulldogs,2026_03_07,03:30 PM,0.596,73.8,Illinois Chicago,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.2,predictions_NCAAB_merged.csv
0.374,63.1,Maine Black Bears,2026_03_07,04:00 PM,0.626,67.0,NJIT Highlanders,Basketball,NCAAB,predictions_NCAAB_merged.csv,130.1,predictions_NCAAB_merged.csv
0.662,85.4,Florida Gators,2026_03_07,04:00 PM,0.338,80.2,Kentucky Wildcats,Basketball,NCAAB,predictions_NCAAB_merged.csv,165.6,predictions_NCAAB_merged.csv
0.316,74.0,Florida Atlantic Owls,2026_03_07,04:00 PM,0.684,79.6,Wichita State Shockers,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.6,predictions_NCAAB_merged.csv
0.29,73.4,New Mexico Lobos,2026_03_07,04:00 PM,0.71,79.7,Utah State Aggies,Basketball,NCAAB,predictions_NCAAB_merged.csv,153.1,predictions_NCAAB_merged.csv
0.517,72.6,Boise State Broncos,2026_03_07,04:00 PM,0.483,71.7,Colorado State Rams,Basketball,NCAAB,predictions_NCAAB_merged.csv,144.3,predictions_NCAAB_merged.csv
0.437,75.9,California Golden Bears,2026_03_07,04:00 PM,0.563,78.4,Wake Forest Demon Deacons,Basketball,NCAAB,predictions_NCAAB_merged.csv,154.3,predictions_NCAAB_merged.csv
0.73,79.0,Saint Louis Billikens,2026_03_07,04:00 PM,0.27,71.9,George Mason Patriots,Basketball,NCAAB,predictions_NCAAB_merged.csv,150.9,predictions_NCAAB_merged.csv
