date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_06_22,63302233,run_line,home,-119.0,1.8403361344537816,,,0.6456022690075004,0.638325359904588,juiced
2026_06_22,63302233,run_line,away,-102.0,1.9803921568627447,,,0.36579773099249957,0.36167464009541184,juiced
2026_06_22,63302293,run_line,home,-192.0,1.5208333333333337,,,0.7250754975978833,0.7169028056138849,juiced
2026_06_22,63302293,run_line,away,160.0,2.6,,,0.2863245024021167,0.28309719438611497,juiced
2026_06_22,63302425,run_line,home,152.0,2.52,,,0.3288780518976084,0.32809063437510816,juiced
2026_06_22,63302425,run_line,away,-185.0,1.5405405405405406,,,0.6735219481023916,0.6719093656248919,juiced
2026_06_22,63302545,run_line,home,-117.0,1.8547008547008548,,,0.5384838721912419,0.532414348617008,juiced
2026_06_22,63302545,run_line,away,-103.0,1.970873786407767,,,0.4729161278087581,0.46758565138299196,juiced
2026_06_22,63303145,run_line,home,-172.0,1.5813953488372094,,,0.6863806522083474,0.6882388972308708,juiced
2026_06_22,63303145,run_line,away,141.0,2.41,,,0.3109193477916525,0.31176110276912916,juiced
2026_06_22,63303489,run_line,home,-169.0,1.5917159763313609,,,0.6088528788278391,0.6021688050913254,juiced
2026_06_22,63303489,run_line,away,139.0,2.39,,,0.4022471211721609,0.39783119490867463,juiced
2026_06_23,63299153,run_line,home,-120.0,1.8333333333333333,,,0.6695173487810598,0.6619708807406167,juiced
2026_06_23,63299153,run_line,away,-101.0,1.99009900990099,,,0.3418826512189402,0.33802911925938317,juiced
2026_06_23,63299283,run_line,home,-126.0,1.7936507936507935,,,0.6808656359043137,0.6751940062517986,juiced
2026_06_23,63299283,run_line,away,104.0,2.04,,,0.3275343640956863,0.32480599374820146,juiced
2026_06_23,63299317,run_line,home,-204.0,1.4901960784313726,,,0.7868673146025539,0.7779981358538203,juiced
2026_06_23,63299317,run_line,away,168.0,2.68,,,0.22453268539744609,0.22200186414617962,juiced
2026_06_23,63299393,run_line,home,-156.0,1.641025641025641,,,0.6502987403998367,0.649130305849308,juiced
2026_06_23,63299393,run_line,away,127.0,2.27,,,0.3515012596001633,0.3508696941506921,juiced
2026_06_23,63301555,run_line,home,-200.0,1.5,,,0.6565517195839756,0.649151393695843,juiced
2026_06_23,63301555,run_line,away,161.0,2.6100000000000003,,,0.3548482804160244,0.350848606304157,juiced
2026_06_23,63301767,run_line,home,-117.0,1.8547008547008548,,,0.5987480590982786,0.5919992674493558,juiced
2026_06_23,63301767,run_line,away,-102.0,1.9803921568627447,,,0.41265194090172147,0.4080007325506441,juiced
2026_06_23,63301811,run_line,home,-181.0,1.5524861878453038,,,0.6531624006261446,0.6549307135527371,juiced
2026_06_23,63301811,run_line,away,149.0,2.49,,,0.3441375993738553,0.345069286447263,juiced
2026_06_23,63302069,run_line,home,-123.0,1.8130081300813008,,,0.5961952672201778,0.5912289440898233,juiced
2026_06_23,63302069,run_line,away,102.0,2.02,,,0.4122047327798222,0.40877105591017676,juiced
2026_06_23,63302251,run_line,home,135.0,2.35,,,0.3669286850862868,0.3610792020136654,juiced
2026_06_23,63302251,run_line,away,-163.0,1.6134969325153374,,,0.6492713149137131,0.6389207979863345,juiced
2026_06_23,63302393,run_line,home,-181.0,1.5524861878453038,,,0.6435236078161268,0.6452658255450987,juiced
2026_06_23,63302393,run_line,away,148.0,2.48,,,0.3537763921838731,0.35473417445490135,juiced
2026_06_23,63302961,run_line,home,112.0,2.12,,,0.47858446022469253,0.4774386075665329,juiced
2026_06_23,63302961,run_line,away,-133.0,1.7518796992481205,,,0.5238155397753075,0.5225613924334672,juiced
2026_06_23,63303041,run_line,home,138.0,2.38,,,0.381409254426478,0.3753289258280634,juiced
2026_06_23,63303041,run_line,away,-169.0,1.5917159763313609,,,0.634790745573522,0.6246710741719367,juiced
2026_06_23,63303755,run_line,home,-192.0,1.5208333333333337,,,0.7047081018505538,0.7000875241908939,juiced
2026_06_23,63303755,run_line,away,158.0,2.58,,,0.30189189814944617,0.29991247580910607,juiced
2026_06_23,63303785,run_line,home,-163.0,1.6134969325153374,,,0.6939349737554782,0.6863168566467,juiced
2026_06_23,63303785,run_line,away,134.0,2.34,,,0.3171650262445218,0.3136831433533002,juiced
2026_06_24,63300921,run_line,home,-166.0,1.6024096385542168,,,0.6997962824394763,0.6921138190480431,juiced
2026_06_24,63300921,run_line,away,138.0,2.38,,,0.31130371756052366,0.30788618095195697,juiced
2026_06_24,63301239,run_line,home,-144.0,1.6944444444444444,,,0.697611810127598,0.6918006843788159,juiced
2026_06_24,63301239,run_line,away,119.0,2.19,,,0.310788189872402,0.308199315621184,juiced
2026_06_24,63301513,run_line,home,-114.0,1.8771929824561404,,,0.531916467632716,0.5259209685907811,juiced
2026_06_24,63301513,run_line,away,-105.0,1.9523809523809523,,,0.47948353236728397,0.47407903140921887,juiced
2026_06_24,63301559,run_line,home,-111.0,1.900900900900901,,,0.4985975081276275,0.49297756389917685,juiced
2026_06_24,63301559,run_line,away,-107.0,1.9345794392523368,,,0.5128024918723725,0.5070224361008231,juiced
2026_06_24,63301625,run_line,home,149.0,2.49,,,0.3380251926006752,0.33843131017288264,juiced
2026_06_24,63301625,run_line,away,-181.0,1.5524861878453038,,,0.6607748073993248,0.6615686898271174,juiced
2026_06_24,63301921,run_line,home,142.0,2.42,,,0.4245235326519092,0.42325377133789555,juiced
2026_06_24,63301921,run_line,away,-172.0,1.5813953488372094,,,0.5784764673480908,0.5767462286621046,juiced
2026_06_24,63302013,run_line,home,-192.0,1.5208333333333337,,,0.6780285370303779,0.6735828899566639,juiced
2026_06_24,63302013,run_line,away,158.0,2.58,,,0.3285714629696221,0.32641711004333607,juiced
2026_06_24,63302109,run_line,home,-169.0,1.5917159763313609,,,0.6653904114592126,0.6580856606262612,juiced
2026_06_24,63302109,run_line,away,139.0,2.39,,,0.34570958854078737,0.3419143393737389,juiced
2026_06_24,63302173,run_line,home,-204.0,1.4901960784313726,,,0.7358868563201316,0.727592304053917,juiced
2026_06_24,63302173,run_line,away,167.0,2.67,,,0.2755131436798684,0.27240769594608305,juiced
2026_06_24,63302371,run_line,home,-163.0,1.6134969325153374,,,0.7162658155352599,0.7084025472606666,juiced
2026_06_24,63302371,run_line,away,134.0,2.34,,,0.2948341844647401,0.2915974527393335,juiced
2026_06_24,63302397,run_line,home,131.0,2.31,,,0.423592835805177,0.4198145052578563,juiced
2026_06_24,63302397,run_line,away,-158.0,1.6329113924050631,,,0.585407164194823,0.5801854947421438,juiced
2026_06_24,63302973,run_line,home,-131.0,1.763358778625954,,,0.6214419526688396,0.6131642354897282,juiced
2026_06_24,63302973,run_line,away,108.0,2.08,,,0.3920580473311604,0.3868357645102717,juiced
2026_06_24,63303367,run_line,home,-161.0,1.62111801242236,,,0.6299039046721541,0.6229887297716884,juiced
2026_06_24,63303367,run_line,away,134.0,2.34,,,0.38119609532784593,0.3770112702283117,juiced
2026_06_24,63303619,run_line,home,158.0,2.58,,,0.3046676510939244,0.3013229661694436,juiced
2026_06_24,63303619,run_line,away,-196.0,1.510204081632653,,,0.7064323489060755,0.6986770338305565,juiced
2026_06_25,63299215,run_line,home,-196.0,1.510204081632653,,,0.6903023115288529,0.6857761886835416,juiced
2026_06_25,63299215,run_line,away,158.0,2.58,,,0.3162976884711471,0.3142238113164585,juiced
2026_06_25,63299385,run_line,home,160.0,2.6,,,0.43354188626409773,0.42776703134099425,juiced
2026_06_25,63299385,run_line,away,-192.0,1.5208333333333337,,,0.5799581137359022,0.5722329686590056,juiced
2026_06_25,63299439,run_line,home,146.0,2.46,,,0.3643941322915569,0.3633042196326589,juiced
2026_06_25,63299439,run_line,away,-175.0,1.5714285714285714,,,0.6386058677084431,0.636695780367341,juiced
2026_06_25,63301117,run_line,home,164.0,2.64,,,0.4017498736580287,0.3963984939891748,juiced
2026_06_25,63301117,run_line,away,-200.0,1.5,,,0.6117501263419712,0.6036015060108251,juiced
2026_06_25,63301949,run_line,home,158.0,2.58,,,0.38744636020734396,0.38319291880856887,juiced
2026_06_25,63301949,run_line,away,-192.0,1.5208333333333337,,,0.623653639792656,0.6168070811914311,juiced
2026_06_25,63302135,run_line,home,-192.0,1.5208333333333337,,,0.7995589089116175,0.7943164205360794,juiced
2026_06_25,63302135,run_line,away,156.0,2.56,,,0.2070410910883824,0.20568357946392052,juiced
2026_06_25,63302327,run_line,home,-128.0,1.78125,,,0.5867916176259294,0.5819036271578039,juiced
2026_06_25,63302327,run_line,away,106.0,2.06,,,0.4216083823740706,0.4180963728421962,juiced
2026_06_25,63302591,run_line,home,-144.0,1.6944444444444444,,,0.6751131631566448,0.6694894517618454,juiced
2026_06_25,63302591,run_line,away,119.0,2.19,,,0.3332868368433551,0.3305105482381546,juiced
2026_06_25,63303545,run_line,home,-109.0,1.9174311926605505,,,0.5586922791906582,0.5519038616918485,juiced
2026_06_25,63303545,run_line,away,-111.0,1.900900900900901,,,0.4536077208093417,0.4480961383081514,juiced
2026_06_26,63299441,run_line,home,136.0,2.3600000000000003,,,0.39219674894707957,0.3859444488752997,juiced
2026_06_26,63299441,run_line,away,-166.0,1.6024096385542168,,,0.6240032510529204,0.6140555511247003,juiced
2026_06_26,63301089,run_line,home,158.0,2.58,,,0.5023546065641439,0.49683968604900003,juiced
2026_06_26,63301089,run_line,away,-192.0,1.5208333333333337,,,0.508745393435856,0.5031603139509999,juiced
2026_06_26,63301269,run_line,home,-169.0,1.5917159763313609,,,0.744670611139048,0.7364955109673109,juiced
2026_06_26,63301269,run_line,away,138.0,2.38,,,0.266429388860952,0.2635044890326892,juiced
2026_06_26,63301359,run_line,home,123.0,2.23,,,0.4128482735550109,0.40977496134492397,juiced
2026_06_26,63301359,run_line,away,-149.0,1.6711409395973154,,,0.5946517264449891,0.590225038655076,juiced
2026_06_26,63301969,run_line,home,172.0,2.72,,,0.3565843006157276,0.3545632898635056,juiced
2026_06_26,63301969,run_line,away,-208.0,1.4807692307692308,,,0.6491156993842724,0.6454367101364943,juiced
2026_06_26,63302207,run_line,home,-106.0,1.9433962264150944,,,0.4835416429422082,0.47766634687563786,juiced
2026_06_26,63302207,run_line,away,-114.0,1.8771929824561404,,,0.5287583570577918,0.5223336531243622,juiced
2026_06_26,63302613,run_line,home,-188.0,1.5319148936170213,,,0.7049224776633464,0.7015550135980757,juiced
2026_06_26,63302613,run_line,away,154.0,2.54,,,0.2998775223366536,0.2984449864019244,juiced
2026_06_26,63302633,run_line,home,-200.0,1.5,,,0.7372364730811745,0.728926708603099,juiced
2026_06_26,63302633,run_line,away,161.0,2.6100000000000003,,,0.2741635269188255,0.27107329139690084,juiced
2026_06_26,63302747,run_line,home,-178.0,1.5617977528089888,,,0.6631384425498448,0.6649337637118669,juiced
2026_06_26,63302747,run_line,away,146.0,2.46,,,0.3341615574501552,0.33506623628813315,juiced
2026_06_26,63303257,run_line,home,-136.0,1.7352941176470589,,,0.6197437214408076,0.6140332125639627,juiced
2026_06_26,63303257,run_line,away,114.0,2.14,,,0.3895562785591924,0.38596678743603724,juiced
2026_06_26,63303403,run_line,home,-196.0,1.510204081632653,,,0.6935127411753174,0.6856958089532502,juiced
2026_06_26,63303403,run_line,away,162.0,2.62,,,0.3178872588246826,0.3143041910467496,juiced
2026_06_26,63303413,run_line,home,168.0,2.68,,,0.3594844400443008,0.3544861848380838,juiced
2026_06_26,63303413,run_line,away,-208.0,1.4807692307692308,,,0.6546155599556992,0.6455138151619162,juiced
2026_06_26,63303441,run_line,home,-131.0,1.763358778625954,,,0.5567373738826847,0.5493215331846913,juiced
2026_06_26,63303441,run_line,away,108.0,2.08,,,0.4567626261173152,0.45067846681530854,juiced
2026_06_26,63303477,run_line,home,-123.0,1.8130081300813008,,,0.5879959913526479,0.5830979684179373,juiced
2026_06_26,63303477,run_line,away,102.0,2.02,,,0.4204040086473521,0.4169020315820628,juiced
2026_06_27,63299347,run_line,home,142.0,2.42,,,0.4334366949930558,0.4321402741705441,juiced
2026_06_27,63299347,run_line,away,-172.0,1.5813953488372094,,,0.5695633050069442,0.5678597258294558,juiced
2026_06_27,63301341,run_line,home,-138.0,1.7246376811594204,,,0.6175398922630924,0.6118496901447463,juiced
2026_06_27,63301341,run_line,away,114.0,2.14,,,0.39176010773690756,0.38815030985525373,juiced
2026_06_27,63301379,run_line,home,106.0,2.06,,,0.4603960396223809,0.4561538091968503,juiced
2026_06_27,63301379,run_line,away,-128.0,1.78125,,,0.548903960377619,0.5438461908031498,juiced
2026_06_27,63301457,run_line,home,127.0,2.27,,,0.457194579709789,0.45338613616599466,juiced
2026_06_27,63301457,run_line,away,-156.0,1.641025641025641,,,0.551205420290211,0.5466138638340055,juiced
2026_06_27,63301459,run_line,home,164.0,2.64,,,0.351073684047411,0.34639732022438185,juiced
2026_06_27,63301459,run_line,away,-200.0,1.5,,,0.6624263159525889,0.653602679775618,juiced
2026_06_27,63301533,run_line,home,154.0,2.54,,,0.3845702178244422,0.38364945912254805,juiced
2026_06_27,63301533,run_line,away,-188.0,1.5319148936170213,,,0.6178297821755578,0.616350540877452,juiced
2026_06_27,63301663,run_line,home,-166.0,1.6024096385542168,,,0.667164137466252,0.6598399144162319,juiced
2026_06_27,63301663,run_line,away,138.0,2.38,,,0.34393586253374797,0.3401600855837682,juiced
2026_06_27,63301791,run_line,home,140.0,2.4,,,0.4056348691005815,0.4020167186328856,juiced
2026_06_27,63301791,run_line,away,-169.0,1.5917159763313609,,,0.6033651308994185,0.5979832813671145,juiced
2026_06_27,63302933,run_line,home,-172.0,1.5813953488372094,,,0.6719699639263343,0.6737891947521653,juiced
2026_06_27,63302933,run_line,away,141.0,2.41,,,0.32533003607366556,0.32621080524783475,juiced
2026_06_27,63302957,run_line,home,152.0,2.52,,,0.3394863453914622,0.3386735289220493,juiced
2026_06_27,63302957,run_line,away,-185.0,1.5405405405405406,,,0.6629136546085378,0.6613264710779507,juiced
2026_06_27,63303287,run_line,home,-102.0,1.9803921568627447,,,0.5105000507736799,0.5042971952718363,juiced
2026_06_27,63303287,run_line,away,-117.0,1.8547008547008548,,,0.5017999492263201,0.4957028047281637,juiced
2026_06_27,63303397,run_line,home,146.0,2.46,,,0.3788171703417755,0.3776841179878121,juiced
2026_06_27,63303397,run_line,away,-178.0,1.5617977528089888,,,0.6241828296582245,0.622315882012188,juiced
2026_06_27,63303429,run_line,home,146.0,2.46,,,0.3927055812359917,0.3915309882711782,juiced
2026_06_27,63303429,run_line,away,-175.0,1.5714285714285714,,,0.6102944187640083,0.6084690117288218,juiced
2026_06_27,63303589,run_line,home,-200.0,1.5,,,0.717832678791487,0.7097416242747547,juiced
2026_06_27,63303589,run_line,away,164.0,2.64,,,0.2935673212085129,0.2902583757252451,juiced
2026_06_27,63303713,run_line,home,-185.0,1.5405405405405406,,,0.7162225358087704,0.7128010905740152,juiced
2026_06_27,63303713,run_line,away,152.0,2.52,,,0.2885774641912296,0.2871989094259849,juiced
2026_06_28,63301323,run_line,home,154.0,2.54,,,0.2737827432031686,0.2731272378323709,juiced
2026_06_28,63301323,run_line,away,-188.0,1.5319148936170213,,,0.7286172567968314,0.7268727621676292,juiced
2026_06_28,63301837,run_line,home,-136.0,1.7352941176470589,,,0.5866996438412752,0.5812936132381603,juiced
2026_06_28,63301837,run_line,away,114.0,2.14,,,0.42260035615872477,0.4187063867618397,juiced
2026_06_28,63302167,run_line,home,116.0,2.16,,,0.48368562347022653,0.48252755733262825,juiced
2026_06_28,63302167,run_line,away,-140.0,1.7142857142857144,,,0.5187143765297735,0.5174724426673718,juiced
2026_06_28,63302197,run_line,home,-163.0,1.6134969325153374,,,0.6577835948485953,0.6505623527332562,juiced
2026_06_28,63302197,run_line,away,135.0,2.35,,,0.3533164051514047,0.3494376472667439,juiced
2026_06_28,63302223,run_line,home,-204.0,1.4901960784313726,,,0.7559744337356192,0.7474534642432462,juiced
2026_06_28,63302223,run_line,away,167.0,2.67,,,0.25542556626438073,0.25254653575675373,juiced
2026_06_28,63302287,run_line,home,-108.0,1.925925925925926,,,0.43835096122013023,0.4330247567125657,juiced
2026_06_28,63302287,run_line,away,-112.0,1.8928571428571428,,,0.5739490387798698,0.5669752432874344,juiced
2026_06_28,63302405,run_line,home,108.0,2.08,,,0.3922049722022068,0.38905363773654084,juiced
2026_06_28,63302405,run_line,away,-131.0,1.763358778625954,,,0.6158950277977931,0.6109463622634591,juiced
2026_06_28,63302637,run_line,home,156.0,2.56,,,0.4044729097287556,0.4000325484410599,juiced
2026_06_28,63302637,run_line,away,-192.0,1.5208333333333337,,,0.6066270902712443,0.5999674515589402,juiced
2026_06_28,63303027,run_line,home,146.0,2.46,,,0.377555445953313,0.37642616745096014,juiced
2026_06_28,63303027,run_line,away,-178.0,1.5617977528089888,,,0.625444554046687,0.62357383254904,juiced
2026_06_28,63303063,run_line,home,-208.0,1.4807692307692308,,,0.6780950774437186,0.6704519254930972,juiced
2026_06_28,63303063,run_line,away,172.0,2.72,,,0.3333049225562814,0.3295480745069027,juiced
2026_06_28,63303097,run_line,home,-138.0,1.7246376811594204,,,0.6927713535877869,0.6863879456928434,juiced
2026_06_28,63303097,run_line,away,114.0,2.14,,,0.31652864641221307,0.31361205430715655,juiced
2026_06_28,63303173,run_line,home,135.0,2.35,,,0.40889999491025586,0.4023814159715173,juiced
2026_06_28,63303173,run_line,away,-163.0,1.6134969325153374,,,0.6073000050897441,0.5976185840284827,juiced
2026_06_28,63303233,run_line,home,160.0,2.6,,,0.3885007369486756,0.38332583813386834,juiced
2026_06_28,63303233,run_line,away,-192.0,1.5208333333333337,,,0.6249992630513244,0.6166741618661316,juiced
2026_06_28,63303771,run_line,home,-142.0,1.704225352112676,,,0.6927757349731536,0.6870048938646902,juiced
2026_06_28,63303771,run_line,away,118.0,2.18,,,0.3156242650268464,0.3129951061353098,juiced
2026_06_28,63303809,run_line,home,-161.0,1.62111801242236,,,0.6851255316547779,0.6776041258577569,juiced
2026_06_28,63303809,run_line,away,134.0,2.34,,,0.32597446834522215,0.3223958741422433,juiced
2026_06_29,63299193,run_line,home,-185.0,1.5405405405405406,,,0.6672785556416702,0.6640909192293692,juiced
2026_06_29,63299193,run_line,away,150.0,2.5,,,0.3375214443583298,0.3359090807706308,juiced
2026_06_29,63299281,run_line,home,159.0,2.59,,,0.3690750394367925,0.3650232810174983,juiced
2026_06_29,63299281,run_line,away,-196.0,1.510204081632653,,,0.6420249605632075,0.6349767189825017,juiced
2026_06_29,63299419,run_line,home,116.0,2.16,,,0.4520591807571301,0.4509768363498904,juiced
2026_06_29,63299419,run_line,away,-140.0,1.7142857142857144,,,0.5503408192428699,0.5490231636501097,juiced
2026_06_29,63301105,run_line,home,144.0,2.44,,,0.4125951343708451,0.4113610512171936,juiced
2026_06_29,63301105,run_line,away,-175.0,1.5714285714285714,,,0.5904048656291548,0.5886389487828065,juiced
2026_06_29,63301133,run_line,home,152.0,2.52,,,0.41948771996940937,0.41848335990563584,juiced
2026_06_29,63301133,run_line,away,-185.0,1.5405405405405406,,,0.5829122800305906,0.5815166400943641,juiced
2026_06_29,63301225,run_line,home,145.0,2.45,,,0.3993775621834161,0.3981830131439842,juiced
2026_06_29,63301225,run_line,away,-178.0,1.5617977528089888,,,0.6036224378165839,0.6018169868560159,juiced
2026_06_29,63301287,run_line,home,-156.0,1.641025641025641,,,0.5939692846633489,0.5929020609536323,juiced
2026_06_29,63301287,run_line,away,127.0,2.27,,,0.4078307153366511,0.40709793904636765,juiced
2026_06_29,63301861,run_line,home,152.0,2.52,,,0.4519289134872196,0.45084688097288467,juiced
2026_06_29,63301861,run_line,away,-185.0,1.5405405405405406,,,0.5504710865127804,0.5491531190271154,juiced
2026_06_29,63302387,run_line,home,-102.0,1.9803921568627447,,,0.4537772142350886,0.4482635722958497,juiced
2026_06_29,63302387,run_line,away,-119.0,1.8403361344537816,,,0.5585227857649114,0.5517364277041504,juiced
2026_06_29,63302987,run_line,home,144.0,2.44,,,0.3286724927512208,0.32768942447778737,juiced
2026_06_29,63302987,run_line,away,-175.0,1.5714285714285714,,,0.6743275072487792,0.6723105755222125,juiced
2026_06_29,63303003,run_line,home,139.0,2.39,,,0.4528064577816172,0.44558793326276047,juiced
2026_06_29,63303003,run_line,away,-169.0,1.5917159763313609,,,0.5633935422183828,0.5544120667372395,juiced
2026_06_29,63303427,run_line,home,-131.0,1.763358778625954,,,0.6370605868712341,0.6285748267106405,juiced
2026_06_29,63303427,run_line,away,108.0,2.08,,,0.37643941312876583,0.3714251732893595,juiced
2026_06_29,63303829,run_line,home,125.0,2.25,,,0.4244155992996204,0.42088020557280886,juiced
2026_06_29,63303829,run_line,away,-151.0,1.6622516556291391,,,0.5839844007003796,0.5791197944271912,juiced
2026_06_30,63299239,run_line,home,154.0,2.54,,,0.4084344217806339,0.4074565261179508,juiced
2026_06_30,63299239,run_line,away,-188.0,1.5319148936170213,,,0.5939655782193661,0.5925434738820492,juiced
2026_06_30,63299271,run_line,home,-107.0,1.9345794392523368,,,0.5117121035028812,0.5054945208958622,juiced
2026_06_30,63299271,run_line,away,-113.0,1.8849557522123892,,,0.5005878964971187,0.4945054791041379,juiced
2026_06_30,63299421,run_line,home,-120.0,1.8333333333333333,,,0.5303162659477224,0.5260552186764432,juiced
2026_06_30,63299421,run_line,away,100.0,2.0,,,0.47778373405227764,0.47394478132355683,juiced
2026_06_30,63300839,run_line,home,127.0,2.27,,,0.4921013107199903,0.4880020931376342,juiced
2026_06_30,63300839,run_line,away,-153.0,1.65359477124183,,,0.5162986892800097,0.5119979068623658,juiced
2026_06_30,63300871,run_line,home,152.0,2.52,,,0.4012725202747038,0.40031177202185136,juiced
2026_06_30,63300871,run_line,away,-185.0,1.5405405405405406,,,0.6011274797252962,0.5996882279781487,juiced
2026_06_30,63300979,run_line,home,-125.0,1.8,,,0.4737104027583495,0.4697643819499698,juiced
2026_06_30,63300979,run_line,away,104.0,2.04,,,0.5346895972416504,0.5302356180500302,juiced
2026_06_30,63301107,run_line,home,120.0,2.2,,,0.4622813327085929,0.4588400324651046,juiced
2026_06_30,63301107,run_line,away,-144.0,1.6944444444444444,,,0.5452186672914071,0.5411599675348954,juiced
2026_06_30,63301785,run_line,home,-178.0,1.5617977528089888,,,0.7556409429906946,0.7576866970727912,juiced
2026_06_30,63301785,run_line,away,146.0,2.46,,,0.2416590570093053,0.2423133029272088,juiced
2026_06_30,63301855,run_line,home,119.0,2.19,,,0.4594235907002571,0.4579124795178482,juiced
2026_06_30,63301855,run_line,away,-144.0,1.6944444444444444,,,0.5438764092997429,0.5420875204821518,juiced
2026_06_30,63301873,run_line,home,129.0,2.29,,,0.4067957990157628,0.4034071787145605,juiced
2026_06_30,63301873,run_line,away,-158.0,1.6329113924050631,,,0.6016042009842372,0.5965928212854394,juiced
2026_06_30,63302041,run_line,home,-181.0,1.5524861878453038,,,0.7361105773260935,0.7381034566590732,juiced
2026_06_30,63302041,run_line,away,148.0,2.48,,,0.2611894226739064,0.26189654334092693,juiced
2026_06_30,63302421,run_line,home,-172.0,1.5813953488372094,,,0.6266355859093214,0.6283320825321583,juiced
2026_06_30,63302421,run_line,away,141.0,2.41,,,0.37066441409067846,0.37166791746784167,juiced
2026_06_30,63303119,run_line,home,170.0,2.7,,,0.324993164649021,0.32315120279310033,juiced
2026_06_30,63303119,run_line,away,-208.0,1.4807692307692308,,,0.680706835350979,0.6768487972068996,juiced
2026_06_30,63303193,run_line,home,124.0,2.24,,,0.4740919492430347,0.4705627287772056,juiced
2026_06_30,63303193,run_line,away,-149.0,1.6711409395973154,,,0.5334080507569653,0.5294372712227943,juiced
2026_07_01,63299203,run_line,home,-188.0,1.5319148936170213,,,0.7746425852877098,0.7709420633834692,juiced
2026_07_01,63299203,run_line,away,154.0,2.54,,,0.2301574147122901,0.22905793661653076,juiced
2026_07_01,63301061,run_line,home,142.0,2.42,,,0.4093147104146907,0.40809043909739845,juiced
2026_07_01,63301061,run_line,away,-172.0,1.5813953488372094,,,0.5936852895853093,0.5919095609026014,juiced
2026_07_01,63301357,run_line,home,135.0,2.35,,,0.35550353756316816,0.34983619126468035,juiced
2026_07_01,63301357,run_line,away,-163.0,1.6134969325153374,,,0.6606964624368318,0.6501638087353196,juiced
2026_07_01,63301401,run_line,home,124.0,2.24,,,0.4248451134422946,0.42168249473180613,juiced
2026_07_01,63301401,run_line,away,-149.0,1.6711409395973154,,,0.5826548865577054,0.578317505268194,juiced
2026_07_01,63301417,run_line,home,-140.0,1.7142857142857144,,,0.6266912978503083,0.6209167718718995,juiced
2026_07_01,63301417,run_line,away,116.0,2.16,,,0.38260870214969167,0.3790832281281003,juiced
2026_07_01,63301501,run_line,home,-192.0,1.5208333333333337,,,0.7150735321897107,0.7103849912474774,juiced
2026_07_01,63301501,run_line,away,158.0,2.58,,,0.2915264678102893,0.28961500875252266,juiced
2026_07_01,63301701,run_line,home,-112.0,1.8928571428571428,,,0.5064053295817753,0.5006973794559771,juiced
2026_07_01,63301701,run_line,away,-107.0,1.9345794392523368,,,0.5049946704182248,0.49930262054402286,juiced
2026_07_01,63301755,run_line,home,-113.0,1.8849557522123892,,,0.4646160926782126,0.4593791701386321,juiced
2026_07_01,63301755,run_line,away,-105.0,1.9523809523809523,,,0.5467839073217874,0.5406208298613677,juiced
2026_07_01,63302333,run_line,home,-178.0,1.5617977528089888,,,0.7825920597008843,0.7847107788036543,juiced
2026_07_01,63302333,run_line,away,146.0,2.46,,,0.21470794029911558,0.21528922119634575,juiced
2026_07_01,63302401,run_line,home,-172.0,1.5813953488372094,,,0.687926798978493,0.6897892298992209,juiced
2026_07_01,63302401,run_line,away,141.0,2.41,,,0.309373201021507,0.31021077010077913,juiced
2026_07_01,63302481,run_line,home,146.0,2.46,,,0.3646703697671442,0.36357963087452055,juiced
2026_07_01,63302481,run_line,away,-178.0,1.5617977528089888,,,0.6383296302328558,0.6364203691254793,juiced
2026_07_01,63302515,run_line,home,145.0,2.45,,,0.3893701544038557,0.3882055377904842,juiced
2026_07_01,63302515,run_line,away,-178.0,1.5617977528089888,,,0.6136298455961443,0.6117944622095157,juiced
2026_07_01,63303415,run_line,home,159.0,2.59,,,0.33566420962257,0.33197924005792706,juiced
2026_07_01,63303415,run_line,away,-196.0,1.510204081632653,,,0.67543579037743,0.668020759942073,juiced
2026_07_01,63303709,run_line,home,149.0,2.49,,,0.3821225229744928,0.3825816209195963,juiced
2026_07_01,63303709,run_line,away,-181.0,1.5524861878453038,,,0.6166774770255072,0.6174183790804038,juiced
2026_07_02,63301173,run_line,home,159.0,2.59,,,0.3647916575551028,0.3607869227129887,juiced
2026_07_02,63301173,run_line,away,-196.0,1.510204081632653,,,0.6463083424448971,0.6392130772870114,juiced
2026_07_02,63301307,run_line,home,-163.0,1.6134969325153374,,,0.6995149457033588,0.6918355708667381,juiced
2026_07_02,63301307,run_line,away,134.0,2.34,,,0.3115850542966412,0.30816442913326203,juiced
2026_07_02,63301675,run_line,home,-144.0,1.6944444444444444,,,0.6035863116930587,0.5985584209570197,juiced
2026_07_02,63301675,run_line,away,119.0,2.19,,,0.40481368830694126,0.4014415790429802,juiced
2026_07_02,63301691,run_line,home,152.0,2.52,,,0.47512467917667167,0.4739871101124019,juiced
2026_07_02,63301691,run_line,away,-185.0,1.5405405405405406,,,0.5272753208233283,0.5260128898875981,juiced
2026_07_02,63301891,run_line,home,119.0,2.19,,,0.5205849945536039,0.5188727145954389,juiced
2026_07_02,63301891,run_line,away,-144.0,1.6944444444444444,,,0.4827150054463961,0.4811272854045611,juiced
2026_07_02,63302113,run_line,home,108.0,2.08,,,0.4326940601685419,0.4287070842846943,juiced
2026_07_02,63302113,run_line,away,-129.0,1.7751937984496124,,,0.576605939831458,0.5712929157153057,juiced
