league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,candidate_edge,take_odds,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
Basketball,NCAAB,2026_03_07,05:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,2026_03_07_Florida Gulf Coast Eagles_Central Arkansas Bears,0.562,0.438,76.8,79.3,156.1,5.5,-5.5,146.5,-115,-105,-108,-112,185,-225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.2116348118886191,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.286575653923445,4.48947995515047,1.3509044366196172,4.7139539529079935,-285.0,371.0,1.368240653046498,-272.0,4.650977443609023,365.0,-0.2116348118886191,0.31329331878184796
Basketball,NCAAB,2026_03_07,05:00 PM,San Jose State Spartans,Wyoming Cowboys,2026_03_07_Wyoming Cowboys_San Jose State Spartans,0.246,0.754,77.1,69.3,146.4,-6.5,6.5,148.5,-112,-108,-112,-108,-278,225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.12408317376855144,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.348136986557548,1.7417643829752705,2.4655438358854256,1.828852602124034,147.0,-121.0,2.473908227848101,147.0,1.823565450895534,-121.0,0.12408317376855144,-0.029145489767179344
Basketball,NCAAB,2026_03_07,05:30 PM,Ohio State Buckeyes,Indiana Hoosiers,2026_03_07_Indiana Hoosiers_Ohio State Buckeyes,0.594,0.406,75.4,78.7,154.1,4.5,-4.5,148.5,-110,-110,-110,-110,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.11286424041420928,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.492169358303919,3.031820923281637,1.566777826219115,3.18341196944572,-176.0,218.0,1.5706631185270428,-175.0,3.174984227129338,217.0,-0.11286424041420928,0.208847329208592
Basketball,NCAAB,2026_03_07,06:00 PM,Bradley University Braves,Northern Iowa Panthers,2026_03_07_Northern Iowa Panthers_Bradley University Braves,0.426,0.574,70.0,67.1,137.1,-4.5,4.5,127.5,-118,-102,-112,-108,-198,164,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.27983909111769856,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.261739612143944,4.820590975163698,1.3248265927511411,5.061620523921883,-308.0,406.0,1.2374078624078624,-421.0,5.443929961089493,444.0,-0.27983909111769856,0.33553994162139444
Basketball,NCAAB,2026_03_07,06:00 PM,LSU Tigers,Texas AM Aggies,2026_03_07_Texas AM Aggies_LSU Tigers,0.372,0.628,85.8,81.6,167.4,-3.5,3.5,159.5,-110,-110,-105,-115,-162,136,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.14549718574108816,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3763158474413808,3.6573422480055706,1.44513163981345,3.84020936040585,-225.0,284.0,1.52046783625731,-192.0,3.657142857142857,266.0,-0.14549718574108816,0.2614462209302326
Basketball,NCAAB,2026_03_07,06:00 PM,Quinnipiac Bobcats,Marist Red Foxes,2026_03_07_Marist Red Foxes_Quinnipiac Bobcats,0.522,0.478,67.7,68.7,136.4,1.5,-1.5,130.5,-105,-115,-112,-108,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1346662953628539,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.4502776809419058,3.2208518039538765,1.5227915649890011,3.3818943941515704,-191.0,238.0,1.5083680136036155,-197.0,3.4143895348837203,241.0,-0.1346662953628539,0.22635264569409547
Basketball,NCAAB,2026_03_07,06:00 PM,Samford Bulldogs,Furman Paladins,2026_03_07_Furman Paladins_Samford Bulldogs,0.457,0.543,77.3,75.5,152.8,1.5,-1.5,146.5,-110,-110,-110,-110,102,-122,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.12653437182637983,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.446480100407179,3.239741478036813,1.518804105427538,3.4017285519386538,-193.0,240.0,1.537648014704903,-186.0,3.357393483709273,236.0,-0.12653437182637983,0.22595941930071534
Basketball,NCAAB,2026_03_07,06:00 PM,Towson Tigers,Hampton Pirates,2026_03_07_Hampton Pirates_Towson Tigers,0.735,0.265,62.7,70.0,132.7,6.5,-6.5,130.5,-115,-105,-115,-105,225,-278,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.01396815647195504,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.75364244735506,2.3268891680790302,1.841324569722813,2.4432336264829817,-119.0,144.0,1.821985204338146,-122.0,2.464825581395349,146.0,-0.01396815647195504,0.10648690164222085
Basketball,NCAAB,2026_03_07,06:30 PM,Appalachian State Mountaineers,Southern Miss Golden Eagles,2026_03_07_Southern Miss Golden Eagles_Appalachian State Mountaineers,0.58,0.42,67.3,70.2,137.5,3.5,-3.5,135.5,-105,-115,-115,-105,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.0032681286411214705,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.778518642540494,2.284490756363597,1.8674445746675188,2.398715294181777,-115.0,140.0,1.8582115824678755,-117.0,2.4147540983606555,141.0,-0.0032681286411214705,0.0980742801318033
Basketball,NCAAB,2026_03_07,06:30 PM,Duke Blue Devils,North Carolina Tar Heels,2026_03_07_North Carolina Tar Heels_Duke Blue Devils,0.915,0.085,70.4,84.2,154.6,17.5,-17.5,146.5,-115,-105,-115,-105,1200,-2400,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1611841406513076,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.3511235037040543,3.848000744612225,1.418679678889257,4.040400781842837,-239.0,304.0,1.436641533381377,-229.0,3.98937343358396,299.0,-0.1611841406513076,0.2615291924141034
Basketball,NCAAB,2026_03_07,07:00 PM,Abilene Christian Wildcats,UT Arlington Mavericks,2026_03_07_UT Arlington Mavericks_Abilene Christian Wildcats,0.507,0.493,67.9,68.3,136.2,1.5,-1.5,135.5,-115,-105,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.01657444232885441,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.929623841179385,2.075703909154622,2.026105033238354,2.179489104612353,103.0,118.0,2.017672064777328,102.0,2.1934016393442617,119.0,0.01657444232885441,0.07897086755105875
Basketball,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.31324812335159263,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,3.545352849582833,1.392872838893002,3.722620492061975,1.4625164808376525,272.0,-216.0,4.65,365.0,1.219135802469136,-456.0,0.31324812335159263,-0.3010223953261927
Basketball,NCAAB,2026_03_07,07:30 PM,Idaho State Bengals,Northern Arizona Lumberjacks,2026_03_07_Northern Arizona Lumberjacks_Idaho State Bengals,0.68,0.32,71.1,76.7,147.8,4.5,-4.5,141.5,-108,-112,-108,-112,164,-198,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.16092475528699157,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4402563950931764,3.2714036891806173,1.5122692148478352,3.4349738736396485,-195.0,243.0,1.4702519702519703,-213.0,3.532270642201835,253.0,-0.16092475528699157,0.24519787203987664
Basketball,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.06318560772268539,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.045864425510433,1.9561468729677367,2.148157646785956,2.053954216616124,115.0,105.0,2.15,115.0,2.05,105.0,0.06318560772268539,0.03142589118198863
Basketball,NCAAB,2026_03_07,08:00 PM,Georgetown Hoyas,Providence Friars,2026_03_07_Providence Friars_Georgetown Hoyas,0.449,0.551,80.5,78.4,158.9,1.5,-1.5,156.5,-115,-105,-112,-108,-105,-115,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.006148633367795475,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.752894134777327,2.3282079827806816,1.8405388415161927,2.444618381919716,-119.0,144.0,1.915146546423448,-109.0,2.3482706766917296,135.0,0.006148633367795475,0.0933854823455233
Basketball,NCAAB,2026_03_07,08:00 PM,Grand Canyon Antelopes,Fresno State Bulldogs,2026_03_07_Fresno State Bulldogs_Grand Canyon Antelopes,0.854,0.146,68.8,79.8,148.6,13.5,-13.5,146.5,-118,-102,-110,-110,700,-1100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.006412322402169934,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7757232986113054,2.289119460238197,1.8645094635418709,2.403575433250108,-116.0,140.0,1.886003013917206,-113.0,2.3699248120300758,137.0,-0.006412322402169934,0.10185520908871187
Basketball,NCAAB,2026_03_07,08:00 PM,North Dakota State Bison,Omaha Mavericks,2026_03_07_Omaha Mavericks_North Dakota State Bison,0.743,0.257,73.7,81.3,155.0,6.5,-6.5,140.5,-105,-115,-110,-110,235,-290,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.28551546658266147,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.137668182252627,8.263842549798172,1.194551591365258,8.67703467728808,-514.0,768.0,1.2355975805410588,-424.0,8.400931263858093,740.0,-0.28551546658266147,0.4047751014827837
Basketball,NCAAB,2026_03_07,08:00 PM,UC Irvine Anteaters,UC Davis Aggies,2026_03_07_UC Davis Aggies_UC Irvine Anteaters,0.728,0.272,70.6,77.8,148.4,9.5,-9.5,146.5,-118,-102,-108,-112,300,-380,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.004553220664609836,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7963335130946132,2.255755262784211,1.886150188749344,2.368543025923421,-113.0,137.0,1.9091839752485384,-110.0,2.3403007518796994,134.0,-0.004553220664609836,0.10100637821441522
Basketball,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.2316384180790958,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.4405755747061435,3.269758146867272,1.512604353441451,3.433246054210636,-195.0,243.0,1.323717948717949,-309.0,4.001666666666667,300.0,-0.2316384180790958,0.2739136470914898
Basketball,NCAAB,2026_03_07,08:30 PM,Mercer Bears,Western Carolina Catamounts,2026_03_07_Western Carolina Catamounts_Mercer Bears,0.632,0.368,77.2,81.5,158.7,1.5,-1.5,155.5,-102,-118,-105,-115,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.07920871230975757,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6793967603918178,2.471893977568109,1.7633665984114089,2.5954886764465144,-131.0,160.0,1.6908919795043398,-145.0,2.716417910447761,172.0,-0.07920871230975757,0.16675185279836446
Basketball,NCAAB,2026_03_07,08:30 PM,Siena Saints,Mount St Marys Mountaineers,2026_03_07_Mount St Marys Mountaineers_Siena Saints,0.642,0.358,65.3,69.9,135.2,3.5,-3.5,131.5,-110,-110,-112,-108,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.05314821772949685,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.613117064499364,2.631009896644358,1.6937729177243324,2.762560391476576,-144.0,176.0,1.719838026036936,-139.0,2.719841269841269,172.0,-0.05314821772949685,0.15156225449484845
Basketball,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.08899478198847555,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.246006245461162,1.8025641955188496,2.3583065577342204,1.8926924052947924,136.0,-112.0,2.2998300283286124,130.0,1.9437100213219611,-106.0,0.08899478198847555,0.009329488706408373
Basketball,NCAAB,2026_03_07,08:30 PM,Texas Longhorns,Oklahoma Sooners,2026_03_07_Oklahoma Sooners_Texas Longhorns,0.717,0.283,79.4,85.9,165.3,7.5,-7.5,154.5,-108,-112,-105,-115,250,-310,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.15213535853937954,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.252336206819214,4.962966760122734,1.3149530171601749,5.211115098128872,-318.0,421.0,1.5052749036315682,-198.0,4.623875,362.0,-0.15213535853937954,0.31861489878430527
Basketball,NCAAB,2026_03_07,08:30 PM,William Mary Tribe,Elon Phoenix,2026_03_07_Elon Phoenix_William Mary Tribe,0.663,0.337,79.9,85.0,164.9,4.5,-4.5,164.5,-108,-112,-108,-112,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.017537883479912586,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.9714231216091649,2.029417539849677,2.069994277689623,2.130888416842161,107.0,113.0,1.863,-116.0,2.39625,140.0,-0.017537883479912586,0.11098315961457078
Basketball,NCAAB,2026_03_07,09:00 PM,Coastal Carolina Chanticleers,Georgia Southern Eagles,2026_03_07_Georgia Southern Eagles_Coastal Carolina Chanticleers,0.475,0.525,77.4,76.3,153.7,1.5,-1.5,151.5,-115,-105,-105,-115,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.01923922991698651,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.7690056086758887,2.3003806327522742,1.8574558891096835,2.415399664389888,-117.0,142.0,2.02857905982906,103.0,2.228947368421053,123.0,0.01923922991698651,0.0862414541061477
Basketball,NCAAB,2026_03_07,09:00 PM,Minnesota Golden Gophers,Northwestern Wildcats,2026_03_07_Northwestern Wildcats_Minnesota Golden Gophers,0.596,0.404,69.2,72.6,141.8,3.5,-3.5,133.5,-112,-108,-108,-112,130,-155,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.20645251567911183,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.3247654368003283,4.079145397528304,1.3910037086403448,4.28310266740472,-256.0,328.0,1.3780116213151927,-265.0,4.319538106235565,332.0,-0.20645251567911183,0.29679565269848157
Basketball,NCAAB,2026_03_07,09:00 PM,San Francisco Dons,Portland Pilots,2026_03_07_Portland Pilots_San Francisco Dons,0.728,0.272,71.0,78.2,149.2,5.5,-5.5,144.5,-110,-110,-110,-110,170,-205,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.037421245421245364,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.549276047035246,2.8205782054352566,1.6267398493870084,2.9616071157070194,-160.0,196.0,1.7817982456140349,-128.0,2.7205882352941173,172.0,-0.037421245421245364,0.15624195624195636
Basketball,NCAAB,2026_03_07,09:00 PM,Tennessee State Tigers,Morehead State Eagles,2026_03_07_Morehead State Eagles_Tennessee State Tigers,0.622,0.378,71.2,75.1,146.3,3.5,-3.5,149.5,-105,-115,-110,-110,150,-180,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.1492776886035314,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.5591358352680613,1.6413809351178632,2.6870926270314643,1.7234499818737563,169.0,-138.0,2.67,167.0,1.737653814602133,-136.0,0.1492776886035314,-0.051679098605734275
Basketball,NCAAB,2026_03_07,09:00 PM,UC Santa Barbara Gauchos,UC San Diego Tritons,2026_03_07_UC San Diego Tritons_UC Santa Barbara Gauchos,0.563,0.437,73.3,75.8,149.1,1.5,-1.5,139.5,-118,-102,-115,-105,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.20743587635119687,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.277765916898307,4.600153723561808,1.3416542127432225,4.830161409739899,-293.0,383.0,1.3471286541029823,-288.0,4.80918103448276,381.0,-0.20743587635119687,0.30425951028889986
Basketball,NCAAB,2026_03_07,09:00 PM,USC Trojans,UCLA Bruins,2026_03_07_UCLA Bruins_USC Trojans,0.346,0.654,77.6,72.6,150.2,-6.5,6.5,150.5,-108,-112,-115,-105,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.04547565462794273,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.0626483522152665,1.941045076591268,2.16578076982603,2.038097330420831,117.0,104.0,2.0432846715328465,104.0,2.174876033057852,117.0,0.04547565462794273,0.05239880032179267
Basketball,NCAAB,2026_03_07,09:00 PM,Utah Tech Trailblazers,Utah Valley Wolverines,2026_03_07_Utah Valley Wolverines_Utah Tech Trailblazers,0.287,0.713,76.1,69.7,145.8,-6.5,6.5,148.5,-115,-105,-105,-115,-278,225,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.12521054010275584,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.460343651820956,1.6847703270069778,2.583360834412004,1.7690088433573268,158.0,-130.0,2.584082278481013,158.0,1.766440184421257,-130.0,0.12521054010275584,-0.03122658884379037
Basketball,NCAAB,2026_03_07,10:00 PM,Idaho Vandals,Sacramento State Hornets,2026_03_07_Sacramento State Hornets_Idaho Vandals,0.708,0.292,77.2,83.2,160.4,6.5,-6.5,158.5,-105,-115,-110,-110,200,-245,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.016922995613339542,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.8033188385236163,2.2448357389923226,1.8934847804497967,2.3570775259419388,-112.0,136.0,1.849343185550082,-118.0,2.4168674698795187,142.0,-0.016922995613339542,0.11005079998100958
Basketball,NCAAB,2026_03_07,10:30 PM,Brigham Young Cougars,Texas Tech Red Raiders,2026_03_07_Texas Tech Red Raiders_Brigham Young Cougars,0.564,0.436,79.8,82.3,162.1,1.5,-1.5,159.5,-105,-115,-110,-110,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.0017374517374518783,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.736163729209385,2.358393466456118,1.8229719156698545,2.476313139778924,-122.0,148.0,1.9154443485763588,-109.0,2.361904761904762,136.0,0.0017374517374518783,0.10042242703533039
Basketball,NCAAB,2026_03_07,10:30 PM,St Thomas Tommies,North Dakota Fighting Hawks,2026_03_07_North Dakota Fighting Hawks_St Thomas Tommies,0.833,0.167,74.9,85.1,160.0,13.5,-13.5,152.5,-118,-102,-105,-115,650,-1000,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.17897437641061942,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.3879036217529537,3.577959946547948,1.457298802840601,3.7568579438753456,-219.0,276.0,1.4468231054323568,-224.0,3.785636363636364,279.0,-0.17897437641061942,0.2707273403529309
Basketball,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1273686252637194,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5001203092726156,2.9995188786762506,1.5751263247362466,3.1494948226100634,-174.0,215.0,1.509998425444812,-196.0,3.2910447761194024,229.0,-0.1273686252637194,0.20834024666777273
Basketball,NCAAB,2026_03_07,11:00 PM,Oregon Ducks,Washington Huskies,2026_03_07_Washington Huskies_Oregon Ducks,0.471,0.529,75.0,73.7,148.7,1.5,-1.5,141.5,-115,-105,-105,-115,-102,-118,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1931879095233361,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.389752177529138,3.565732939170661,1.4592397864055948,3.7440195861291934,-218.0,274.0,1.417669486476826,-239.0,3.85151376146789,285.0,-0.1931879095233361,0.2752455469726561
Basketball,NCAAB,2026_03_07,11:30 PM,Pacific Tigers,Seattle Redhawks,2026_03_07_Seattle Redhawks_Pacific Tigers,0.442,0.558,70.6,68.3,138.9,1.5,-1.5,129.5,-110,-110,-110,-110,110,-130,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.2298439896594603,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.2723088320391631,4.672301013931787,1.3359242736411217,4.905916064628377,-298.0,391.0,1.3268696849791226,-306.0,4.942409240924093,394.0,-0.2298439896594603,0.32147905070345073
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.08140194817980706,1.8928571428571428,,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.1382851139773225,1.878514519535325,2.2451993696761887,1.9724402455120915,125.0,-103.0,2.2376373626373627,124.0,1.9818230852211436,-102.0,0.08140194817980706,0.014644861710969459
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.022620334620334748,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.7345576013361843,2.361363626461652,1.8212854814029933,2.4794318077847346,-122.0,148.0,1.9952545297670403,-100.0,2.2794117647058822,128.0,0.022620334620334748,0.0850998463901691
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.14573466076770403,1.925925925925926,,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4140321497715822,3.4152713757897564,1.484733757260161,3.5860349445792443,-206.0,259.0,1.5038375754395172,-198.0,3.546604395604396,255.0,-0.14573466076770403,0.24634204902780565
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.057621555249506407,1.9523809523809523,,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.1119177234729194,1.899347117947396,2.217513609646565,1.994314473844766,122.0,-101.0,2.1998639455782314,120.0,2.008483296366588,101.0,0.057621555249506407,0.036995587228034255
Basketball,NCAAB,2026_03_07,12:00 PM,High Point Panthers,UNC Asheville Bulldogs,2026_03_07_UNC Asheville Bulldogs_High Point Panthers,0.883,0.117,72.5,84.3,156.8,11.5,-11.5,148.5,-105,-115,-110,-110,470,-650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,-0.1835260847737875,1.9090909090909087,,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.344291024869002,3.904519513340454,1.4115055761124522,4.099745489007477,-243.0,310.0,1.4137560556336928,-242.0,4.093533123028391,309.0,-0.1835260847737875,0.27952177287514257
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,0.2049318389130268,1.869565217391304,,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.905881010014772,1.5246917277339624,3.0511750605155106,1.6009263141206609,205.0,-166.0,3.0307449494949497,203.0,1.6126552244784766,-163.0,0.2049318389130268,-0.10790022441979052
