Game Id,Type,Season,Date,Ev_Team,Is_Home,Goal,xG,G+/-,RW,OTW,SOW,SOL,OTL,RL,Win,Points,Favorite,American Odds,Decimal Odds,Market_Prob.,Log loss,OU,OU_American Odds,OU_Decimal Odds
2018030247,Play,20182019,5/8/2019,COL,0,2,1.604365596,-1,0,,,,,1,0,,0,135,2.35,0.4149377593,0.5360370431,5.5,-125,1.8
2018030247,Play,20182019,5/8/2019,S.J,1,3,2.156718169,1,1,,,,,0,1,,1,-150,1.666666667,0.5850622407,0.5360370431,5.5,105,2.05
2018030311,Play,20182019,5/9/2019,BOS,1,5,3.068085242,3,1,,,,,0,1,,1,-150,1.666666667,0.5850622407,0.5360370431,5.5,-145,1.689655172
2018030311,Play,20182019,5/9/2019,CAR,0,2,3.542934849,-3,0,,,,,1,0,,0,135,2.35,0.4149377593,0.5360370431,5.5,125,2.25
2018030312,Play,20182019,5/12/2019,BOS,1,6,3.760123454,4,1,,,,,0,1,,1,-155,1.64516129,0.5933014354,0.5220526864,5.5,-130,1.769230769
2018030312,Play,20182019,5/12/2019,CAR,0,2,1.340650551,-4,0,,,,,1,0,,0,140,2.4,0.4066985646,0.5220526864,5.5,110,2.1
2018030313,Play,20182019,5/14/2019,BOS,0,2,3.149219702,1,1,,,,,0,1,,0,115,2.15,0.4556962025,0.785928914,5.5,105,2.05
2018030313,Play,20182019,5/14/2019,CAR,1,1,3.723113908,-1,0,,,,,1,0,,1,-125,1.8,0.5443037975,0.785928914,5.5,-125,1.8
2018030314,Play,20182019,5/16/2019,BOS,0,4,2.363365983,4,1,,,,,0,1,,1,-109,1.917431193,0.5092984332,0.6747211214,5.5,105,2.05
2018030314,Play,20182019,5/16/2019,CAR,1,0,1.468757839,-4,0,,,,,1,0,,0,-101,1.99009901,0.4907015668,0.6747211214,5.5,-125,1.8
2018030321,Play,20182019,5/11/2019,S.J,1,6,3.093990372,3,1,,,,,0,1,,1,-125,1.8,0.5443037975,0.6082477368,5.5,-135,1.740740741
2018030321,Play,20182019,5/11/2019,STL,0,3,2.782556448,-3,0,,,,,1,0,,0,115,2.15,0.4556962025,0.6082477368,5.5,115,2.15
2018030322,Play,20182019,5/13/2019,S.J,1,2,1.41351444,-2,0,,,,,1,0,,1,-130,1.769230769,0.5542635659,0.8080274566,5.5,-120,1.833333333
2018030322,Play,20182019,5/13/2019,STL,0,4,2.015547722,2,1,,,,,0,1,,0,120,2.2,0.4457364341,0.8080274566,5.5,100,2
2018030323,Play,20182019,5/15/2019,S.J,0,5,2.66007387,1,1,,,,,0,1,,0,125,2.25,0.4361948956,0.8296661273,5.5,-110,1.909090909
2018030323,Play,20182019,5/15/2019,STL,1,4,2.361336985,-1,0,,,,,1,0,,1,-135,1.740740741,0.5638051044,0.8296661273,5.5,-110,1.909090909
2018030324,Play,20182019,5/17/2019,S.J,0,1,2.785645687,-1,0,,,,,1,0,,0,128,2.28,0.4306601042,0.5632776668,5.5,-110,1.909090909
2018030324,Play,20182019,5/17/2019,STL,1,2,1.982869328,1,1,,,,,0,1,,1,-138,1.724637681,0.5693398958,0.5632776668,5.5,-110,1.909090909
2018030325,Play,20182019,5/19/2019,S.J,1,0,1.834561469,-5,0,,,,,1,0,,1,-145,1.689655172,0.5786033712,0.8641807776,5.5,-120,1.833333333
2018030325,Play,20182019,5/19/2019,STL,0,5,4.85775009,5,1,,,,,0,1,,0,132,2.32,0.4213966288,0.8641807776,5.5,100,2
2018030326,Play,20182019,5/21/2019,S.J,0,1,2.408460714,-4,0,,,,,1,0,,0,170,2.7,0.3611457036,0.4480788688,5.5,105,2.05
2018030326,Play,20182019,5/21/2019,STL,1,5,1.609277716,4,1,,,,,0,1,,1,-190,1.526315789,0.6388542964,0.4480788688,5.5,-125,1.8
2018030411,Play,20182019,5/27/2019,BOS,1,4,3.619550198,2,1,,,,,0,1,,1,-170,1.588235294,0.6162046908,0.4841760803,5.5,-140,1.714285714
2018030411,Play,20182019,5/27/2019,STL,0,2,0.908047145,-2,0,,,,,1,0,,0,155,2.55,0.3837953092,0.4841760803,5.5,120,2.2
2018030412,Play,20182019,5/29/2019,BOS,1,2,1.996404044,-1,0,,,,,1,0,,1,-165,1.606060606,0.6088560886,0.9386797268,5.5,-140,1.714285714
2018030412,Play,20182019,5/29/2019,STL,0,3,3.330128581,1,1,,,,,0,1,,0,150,2.5,0.3911439114,0.9386797268,5.5,120,2.2
2018030413,Play,20182019,6/1/2019,BOS,0,7,2.736390137,5,1,,,,,0,1,,0,105,2.05,0.4769828064,0.740274834,5,-150,1.666666667
2018030413,Play,20182019,6/1/2019,STL,1,2,3.255043686,-5,0,,,,,1,0,,1,-115,1.869565217,0.5230171936,0.740274834,5,130,2.3
2018030414,Play,20182019,6/3/2019,BOS,0,2,1.632310836,-2,0,,,,,1,0,,0,-102,1.980392157,0.4930284439,0.6793003794,5.5,130,2.3
2018030414,Play,20182019,6/3/2019,STL,1,4,2.922942451,2,1,,,,,0,1,,1,-108,1.925925926,0.5069715561,0.6793003794,5.5,-150,1.666666667
2018030415,Play,20182019,6/6/2019,BOS,1,1,3.250475071,-1,0,,,,,1,0,,1,-160,1.625,0.6012269939,0.9193629309,5.5,-135,1.740740741
2018030415,Play,20182019,6/6/2019,STL,0,2,1.77493317,1,1,,,,,0,1,,0,145,2.45,0.3987730061,0.9193629309,5.5,115,2.15
2018030416,Play,20182019,6/9/2019,BOS,0,5,2.591519744,4,1,,,,,0,1,,0,105,2.05,0.4769828064,0.740274834,5,-150,1.666666667
2018030416,Play,20182019,6/9/2019,STL,1,1,2.705898229,-4,0,,,,,1,0,,1,-115,1.869565217,0.5230171936,0.740274834,5,130,2.3
2018030417,Play,20182019,6/12/2019,BOS,1,1,1.708942542,-3,0,,,,,1,0,,1,-170,1.588235294,0.6162046908,0.9576459176,5,100,2
2018030417,Play,20182019,6/12/2019,STL,0,4,2.268044373,3,1,,,,,0,1,,0,155,2.55,0.3837953092,0.9576459176,5,-120,1.833333333
2019020001,Reg,20192020,10/2/2019,OTT,0,3,2.719297988,-2,0,0,0,0,0,1,0,0,0,270,3.7,0.2633269107,0.3056110547,6.5,-115,1.869565217
2019020001,Reg,20192020,10/2/2019,TOR,1,5,4.969850851,2,1,0,0,0,0,0,1,2,1,-310,1.322580645,0.7366730893,0.3056110547,6.5,-105,1.952380952
2019020002,Reg,20192020,10/2/2019,STL,1,2,1.991860476,-1,0,0,0,0,1,0,0,1,1,-150,1.666666667,0.5850622407,0.8796267475,5.5,-110,1.909090909
2019020002,Reg,20192020,10/2/2019,WSH,0,3,3.024481668,1,0,1,0,0,0,0,1,2,0,135,2.35,0.4149377593,0.8796267475,5.5,-110,1.909090909
2019020003,Reg,20192020,10/2/2019,EDM,1,3,1.870205838,1,1,0,0,0,0,0,1,2,1,-126,1.793650794,0.5463304962,0.6045311819,5.5,-105,1.952380952
2019020003,Reg,20192020,10/2/2019,VAN,0,2,3.029826031,-1,0,0,0,0,0,1,0,0,0,116,2.16,0.4536695038,0.6045311819,5.5,-115,1.869565217
2019020004,Reg,20192020,10/2/2019,S.J,0,1,1.422302719,-3,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,6.5,-120,1.833333333
2019020004,Reg,20192020,10/2/2019,VGK,1,4,4.631759172,3,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,6.5,100,2
2019020005,Reg,20192020,10/3/2019,FLA,0,2,2.019006483,-3,0,0,0,0,0,1,0,0,0,157,2.57,0.3794411866,0.477134895,6.5,-105,1.952380952
2019020005,Reg,20192020,10/3/2019,T.B,1,5,2.425391457,3,1,0,0,0,0,0,1,2,1,-175,1.571428571,0.6205588134,0.477134895,6.5,-115,1.869565217
2019020006,Reg,20192020,10/3/2019,NYR,1,6,2.465329629,2,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5162468054,0.6611703228,6,105,2.05
2019020006,Reg,20192020,10/3/2019,WPG,0,4,3.686982616,-2,0,0,0,0,0,1,0,0,0,102,2.02,0.4837531946,0.6611703228,6,-125,1.8
2019020007,Reg,20192020,10/3/2019,BUF,0,3,3.307420291,2,1,0,0,0,0,0,1,2,0,165,2.65,0.3676233473,1.000696378,6.5,100,2
2019020007,Reg,20192020,10/3/2019,PIT,1,1,1.490856827,-2,0,0,0,0,0,1,0,0,1,-185,1.540540541,0.6323766527,1.000696378,6.5,-120,1.833333333
2019020008,Reg,20192020,10/3/2019,CAR,1,4,4.028416425,1,0,0,1,0,0,0,1,2,1,-155,1.64516129,0.5933014354,0.5220526864,6,-120,1.833333333
2019020008,Reg,20192020,10/3/2019,MTL,0,3,2.767851714,-1,0,0,0,1,0,0,0,1,0,140,2.4,0.4066985646,0.5220526864,6,100,2
2019020009,Reg,20192020,10/3/2019,MIN,0,2,1.564923501,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3911439114,0.496173347,5.5,110,2.1
2019020009,Reg,20192020,10/3/2019,NSH,1,5,3.217821596,3,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6088560886,0.496173347,5.5,-130,1.769230769
2019020010,Reg,20192020,10/3/2019,BOS,0,2,1.468375241,1,1,0,0,0,0,0,1,2,1,-105,1.952380952,0.5,0.6931471806,5.5,105,2.05
2019020010,Reg,20192020,10/3/2019,DAL,1,1,1.759897328,-1,0,0,0,0,0,1,0,0,1,-105,1.952380952,0.5,0.6931471806,5.5,-125,1.8
2019020011,Reg,20192020,10/3/2019,CGY,0,3,2.626183837,-2,0,0,0,0,0,1,0,0,0,110,2.1,0.4661016949,0.6275498981,6.5,-110,1.909090909
2019020011,Reg,20192020,10/3/2019,COL,1,5,3.391571803,2,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5338983051,0.6275498981,6.5,-110,1.909090909
2019020012,Reg,20192020,10/3/2019,ANA,1,2,2.300755775,1,1,0,0,0,0,0,1,2,1,-108,1.925925926,0.5069715561,0.6793003794,5.5,-135,1.740740741
2019020012,Reg,20192020,10/3/2019,ARI,0,1,2.05765559,-1,0,0,0,0,0,1,0,0,0,-102,1.980392157,0.4930284439,0.6793003794,5.5,115,2.15
2019020013,Reg,20192020,10/4/2019,N.J,1,5,4.366312888,-1,0,0,0,1,0,0,0,1,1,-145,1.689655172,0.5786033712,0.8641807776,6.5,-105,1.952380952
2019020013,Reg,20192020,10/4/2019,WPG,0,6,2.046937664,1,0,0,1,0,0,0,1,2,0,132,2.32,0.4213966288,0.8641807776,6.5,-115,1.869565217
2019020014,Reg,20192020,10/4/2019,NYI,1,1,1.494945339,-1,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,5.5,-110,1.909090909
2019020014,Reg,20192020,10/4/2019,WSH,0,2,2.145524568,1,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,5.5,-110,1.909090909
2019020015,Reg,20192020,10/4/2019,CBJ,1,1,2.308131319,-3,0,0,0,0,0,1,0,0,0,135,2.35,0.4149377593,0.5360370431,6.5,100,2
2019020015,Reg,20192020,10/4/2019,TOR,0,4,2.24649744,3,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5850622407,0.5360370431,6.5,-120,1.833333333
2019020016,Reg,20192020,10/4/2019,CHI,0,3,2.088941704,-1,0,0,0,0,0,1,0,0,0,107,2.07,0.4725712668,0.6397415257,6.5,-110,1.909090909
2019020016,Reg,20192020,10/4/2019,PHI,1,4,3.961003042,1,1,0,0,0,0,0,1,2,1,-117,1.854700855,0.5274287332,0.6397415257,6.5,-110,1.909090909
2019020017,Reg,20192020,10/4/2019,S.J,1,1,3.552484999,-4,0,0,0,0,0,1,0,0,0,110,2.1,0.4661016949,0.6275498981,6.5,-115,1.869565217
2019020017,Reg,20192020,10/4/2019,VGK,0,5,4.000874537,4,1,0,0,0,0,0,1,2,1,-120,1.833333333,0.5338983051,0.6275498981,6.5,-105,1.952380952
2019020018,Reg,20192020,10/5/2019,BUF,1,7,3.463294051,5,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,5.5,100,2
2019020018,Reg,20192020,10/5/2019,N.J,0,2,2.124744355,-5,0,0,0,0,0,1,0,0,0,105,2.05,0.4769828064,0.6481409406,5.5,-120,1.833333333
2019020019,Reg,20192020,10/5/2019,MTL,0,6,4.53429766,1,0,0,1,0,0,0,1,2,0,140,2.4,0.4066985646,0.8996829955,6.5,-130,1.769230769
2019020019,Reg,20192020,10/5/2019,TOR,1,5,4.642006146,-1,0,0,0,1,0,0,0,1,1,-155,1.64516129,0.5933014354,0.8996829955,6.5,110,2.1
2019020020,Reg,20192020,10/5/2019,NYR,0,4,1.731578395,3,1,0,0,0,0,0,1,2,1,-128,1.78125,0.5503313348,0.5972347552,6.5,-120,1.833333333
2019020020,Reg,20192020,10/5/2019,OTT,1,1,2.249032881,-3,0,0,0,0,0,1,0,0,0,118,2.18,0.4496686652,0.5972347552,6.5,100,2
2019020021,Reg,20192020,10/5/2019,FLA,1,4,2.54440303,1,1,0,0,0,0,0,1,2,0,115,2.15,0.4556962025,0.785928914,6.5,100,2
2019020021,Reg,20192020,10/5/2019,T.B,0,3,3.424684424,-1,0,0,0,0,0,1,0,0,1,-125,1.8,0.5443037975,0.785928914,6.5,-120,1.833333333
2019020022,Reg,20192020,10/5/2019,CBJ,0,2,2.084495653,-5,0,0,0,0,0,1,0,0,0,160,2.6,0.3743315508,0.4689346821,6.5,-110,1.909090909
2019020022,Reg,20192020,10/5/2019,PIT,1,7,3.57771163,5,1,0,0,0,0,0,1,2,1,-180,1.555555556,0.6256684492,0.4689346821,6.5,-110,1.909090909
2019020023,Reg,20192020,10/5/2019,CAR,0,3,2.879767033,1,0,1,0,0,0,0,1,2,0,105,2.05,0.4769828064,0.740274834,6,-115,1.869565217
2019020023,Reg,20192020,10/5/2019,WSH,1,2,3.948672442,-1,0,0,0,0,1,0,0,1,1,-115,1.869565217,0.5230171936,0.740274834,6,-105,1.952380952
2019020024,Reg,20192020,10/5/2019,DAL,0,2,2.603003338,-1,0,0,0,0,0,1,0,0,0,128,2.28,0.4306601042,0.5632776668,5.5,115,2.15
2019020024,Reg,20192020,10/5/2019,STL,1,3,1.474044086,1,1,0,0,0,0,0,1,2,1,-138,1.724637681,0.5693398958,0.5632776668,5.5,-135,1.740740741
2019020025,Reg,20192020,10/5/2019,DET,0,5,1.62824036,2,1,0,0,0,0,0,1,2,0,220,3.2,0.3043478261,1.189584067,5.5,-120,1.833333333
2019020025,Reg,20192020,10/5/2019,NSH,1,3,2.30469816,-2,0,0,0,0,0,1,0,0,1,-250,1.4,0.6956521739,1.189584067,5.5,100,2
2019020026,Reg,20192020,10/5/2019,COL,1,4,2.407898758,2,1,0,0,0,0,0,1,2,1,-150,1.666666667,0.5850622407,0.5360370431,6,-120,1.833333333
2019020026,Reg,20192020,10/5/2019,MIN,0,2,2.05615315,-2,0,0,0,0,0,1,0,0,0,135,2.35,0.4149377593,0.5360370431,6,100,2
2019020027,Reg,20192020,10/5/2019,ARI,1,0,2.653853712,-1,0,0,0,0,0,1,0,0,0,126,2.26,0.4343345112,0.5697523847,5.5,-120,1.833333333
2019020027,Reg,20192020,10/5/2019,BOS,0,1,2.051450479,1,1,0,0,0,0,0,1,2,1,-136,1.735294118,0.5656654888,0.5697523847,5.5,100,2
2019020028,Reg,20192020,10/5/2019,CGY,1,3,2.497971024,3,1,0,0,0,0,0,1,2,1,-205,1.487804878,0.6570143379,0.4200494374,6,-115,1.869565217
2019020028,Reg,20192020,10/5/2019,VAN,0,0,2.085190949,-3,0,0,0,0,0,1,0,0,0,185,2.85,0.3429856621,0.4200494374,6,-105,1.952380952
2019020029,Reg,20192020,10/5/2019,EDM,1,6,2.648869976,1,1,0,0,0,0,0,1,2,1,-145,1.689655172,0.5786033712,0.54713806,5.5,-120,1.833333333
2019020029,Reg,20192020,10/5/2019,L.A,0,5,2.372534674,-1,0,0,0,0,0,1,0,0,0,132,2.32,0.4213966288,0.54713806,5.5,100,2
2019020030,Reg,20192020,10/5/2019,ANA,1,3,3.25726515,2,1,0,0,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,5.5,-105,1.952380952
2019020030,Reg,20192020,10/5/2019,S.J,0,1,1.914052459,-2,0,0,0,0,0,1,0,0,0,105,2.05,0.4769828064,0.6481409406,5.5,-115,1.869565217
2019020031,Reg,20192020,10/6/2019,CAR,1,4,3.9111341,1,0,1,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,6.5,-110,1.909090909
2019020031,Reg,20192020,10/6/2019,T.B,0,3,1.008018016,-1,0,0,0,0,1,0,0,1,1,-120,1.833333333,0.5338983051,0.7633514392,6.5,-110,1.909090909
2019020032,Reg,20192020,10/6/2019,DAL,0,3,1.692888408,-1,0,0,0,0,0,1,0,0,1,-160,1.625,0.6012269939,0.9193629309,5.5,-110,1.909090909
2019020032,Reg,20192020,10/6/2019,DET,1,4,2.908057798,1,1,0,0,0,0,0,1,2,0,145,2.45,0.3987730061,0.9193629309,5.5,-110,1.909090909
2019020033,Reg,20192020,10/6/2019,NYI,1,4,3.631625829,3,1,0,0,0,0,0,1,2,1,-138,1.724637681,0.5693398958,0.5632776668,6.5,-120,1.833333333
2019020033,Reg,20192020,10/6/2019,WPG,0,1,2.140386689,-3,0,0,0,0,0,1,0,0,0,128,2.28,0.4306601042,0.5632776668,6.5,100,2
2019020034,Reg,20192020,10/7/2019,STL,0,3,2.372819672,1,1,0,0,0,0,0,1,2,0,125,2.25,0.4361948956,0.8296661273,6,-105,1.952380952
2019020034,Reg,20192020,10/7/2019,TOR,1,2,3.776975998,-1,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5638051044,0.8296661273,6,-115,1.869565217
2019020035,Reg,20192020,10/7/2019,BUF,0,3,1.386914484,-1,0,0,0,0,1,0,0,1,0,105,2.05,0.4769828064,0.6481409406,6,-105,1.952380952
2019020035,Reg,20192020,10/7/2019,CBJ,1,4,3.166710906,1,0,1,0,0,0,0,1,2,1,-115,1.869565217,0.5230171936,0.6481409406,6,-115,1.869565217
2019020036,Reg,20192020,10/8/2019,CAR,0,6,4.970017207,3,1,0,0,0,0,0,1,2,0,115,2.15,0.4556962025,0.785928914,6.5,-110,1.909090909
2019020036,Reg,20192020,10/8/2019,FLA,1,3,3.380464712,-3,0,0,0,0,0,1,0,0,1,-125,1.8,0.5443037975,0.785928914,6.5,-110,1.909090909
2019020037,Reg,20192020,10/8/2019,EDM,0,5,2.197387017,3,1,0,0,0,0,0,1,2,0,145,2.45,0.3987730061,0.9193629309,6,100,2
2019020037,Reg,20192020,10/8/2019,NYI,1,2,1.508230517,-3,0,0,0,0,0,1,0,0,1,-160,1.625,0.6012269939,0.9193629309,6,-120,1.833333333
2019020038,Reg,20192020,10/8/2019,PIT,1,1,3.282797827,-3,0,0,0,0,0,1,0,0,1,-160,1.625,0.6012269939,0.9193629309,6.5,115,2.15
2019020038,Reg,20192020,10/8/2019,WPG,0,4,1.845071694,3,1,0,0,0,0,0,1,2,0,145,2.45,0.3987730061,0.9193629309,6.5,-135,1.740740741
2019020039,Reg,20192020,10/8/2019,DAL,0,4,2.29193375,1,0,1,0,0,0,0,1,2,0,132,2.32,0.4213966288,0.8641807776,5.5,110,2.1
2019020039,Reg,20192020,10/8/2019,WSH,1,3,2.243047443,-1,0,0,0,0,1,0,0,1,1,-145,1.689655172,0.5786033712,0.8641807776,5.5,-130,1.769230769
2019020040,Reg,20192020,10/8/2019,ANA,0,3,2.650415077,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,5.5,100,2
2019020040,Reg,20192020,10/8/2019,DET,1,1,2.199207393,-2,0,0,0,0,0,1,0,0,0,100,2,0.488372093,0.6701576623,5.5,-120,1.833333333
2019020041,Reg,20192020,10/8/2019,NSH,1,5,2.488994915,3,1,0,0,0,0,0,1,2,1,-165,1.606060606,0.6088560886,0.496173347,6,-105,1.952380952
2019020041,Reg,20192020,10/8/2019,S.J,0,2,2.409498518,-3,0,0,0,0,0,1,0,0,0,150,2.5,0.3911439114,0.496173347,6,-115,1.869565217
2019020042,Reg,20192020,10/8/2019,CGY,1,3,2.086932179,-1,0,0,0,0,1,0,0,1,1,-230,1.434782609,0.680077557,1.139676678,5.5,105,2.05
2019020042,Reg,20192020,10/8/2019,L.A,0,4,3.476576529,1,0,1,0,0,0,0,1,2,0,205,3.05,0.319922443,1.139676678,5.5,-125,1.8
2019020043,Reg,20192020,10/8/2019,BOS,0,4,3.062713889,1,1,0,0,0,0,0,1,2,0,125,2.25,0.4361948956,0.8296661273,5.5,-105,1.952380952
2019020043,Reg,20192020,10/8/2019,VGK,1,3,2.906837492,-1,0,0,0,0,0,1,0,0,1,-135,1.740740741,0.5638051044,0.8296661273,5.5,-115,1.869565217
2019020044,Reg,20192020,10/9/2019,BUF,1,5,2.577388863,1,0,1,0,0,0,0,1,2,1,-109,1.917431193,0.5092984332,0.6747211214,6,-105,1.952380952
2019020044,Reg,20192020,10/9/2019,MTL,0,4,3.079236038,-1,0,0,0,0,1,0,0,1,0,-101,1.99009901,0.4907015668,0.6747211214,6,-115,1.869565217
2019020045,Reg,20192020,10/9/2019,N.J,0,0,2.317607666,-4,0,0,0,0,0,1,0,0,0,112,2.12,0.4618841545,0.6196814157,6,-125,1.8
2019020045,Reg,20192020,10/9/2019,PHI,1,4,4.310112605,4,1,0,0,0,0,0,1,2,1,-122,1.819672131,0.5381158455,0.6196814157,6,105,2.05
2019020046,Reg,20192020,10/9/2019,L.A,0,2,3.093202537,-6,0,0,0,0,0,1,0,0,0,140,2.4,0.4066985646,0.5220526864,5.5,-110,1.909090909
2019020046,Reg,20192020,10/9/2019,VAN,1,8,2.406088254,6,1,0,0,0,0,0,1,2,1,-155,1.64516129,0.5933014354,0.5220526864,5.5,-110,1.909090909
2019020047,Reg,20192020,10/10/2019,T.B,0,7,4.073710474,4,1,0,0,0,0,0,1,2,0,100,2,0.488372093,0.716677678,6.5,-135,1.740740741
2019020047,Reg,20192020,10/10/2019,TOR,1,3,2.047360304,-4,0,0,0,0,0,1,0,0,1,-110,1.909090909,0.511627907,0.716677678,6.5,115,2.15
2019020048,Reg,20192020,10/10/2019,DET,0,4,3.746033637,2,1,0,0,0,0,0,1,2,0,180,2.8,0.3488372093,1.053149915,6,-115,1.869565217
2019020048,Reg,20192020,10/10/2019,MTL,1,2,2.396535633,-2,0,0,0,0,0,1,0,0,1,-200,1.5,0.6511627907,1.053149915,6,-105,1.952380952
2019020049,Reg,20192020,10/10/2019,EDM,0,4,1.887997744,1,0,0,1,0,0,0,1,2,0,112,2.12,0.4618841545,0.7724411673,6.5,-110,1.909090909
2019020049,Reg,20192020,10/10/2019,N.J,1,3,2.771740471,-1,0,0,0,1,0,0,0,1,1,-122,1.819672131,0.5381158455,0.7724411673,6.5,-110,1.909090909
2019020050,Reg,20192020,10/10/2019,ANA,0,1,2.338830767,-1,0,0,0,0,0,1,0,0,0,130,2.3,0.4270462633,0.5569503043,5.5,-115,1.869565217
2019020050,Reg,20192020,10/10/2019,PIT,1,2,2.492111191,1,1,0,0,0,0,0,1,2,1,-140,1.714285714,0.5729537367,0.5569503043,5.5,-105,1.952380952
2019020051,Reg,20192020,10/10/2019,OTT,1,4,2.396048149,-2,0,0,0,0,0,1,0,0,0,170,2.7,0.3611457036,0.4480788688,6,-105,1.952380952
2019020051,Reg,20192020,10/10/2019,STL,0,6,2.88556836,2,1,0,0,0,0,0,1,2,1,-190,1.526315789,0.6388542964,0.4480788688,6,-115,1.869565217
2019020052,Reg,20192020,10/10/2019,NSH,1,6,3.383680216,1,1,0,0,0,0,0,1,2,1,-130,1.769230769,0.5542635659,0.5901149547,6,-110,1.909090909
2019020052,Reg,20192020,10/10/2019,WSH,0,5,1.785456707,-1,0,0,0,0,0,1,0,0,0,120,2.2,0.4457364341,0.5901149547,6,-110,1.909090909
2019020053,Reg,20192020,10/10/2019,MIN,0,2,2.983569645,-3,0,0,0,0,0,1,0,0,0,102,2.02,0.4837531946,0.6611703228,6,-105,1.952380952
2019020053,Reg,20192020,10/10/2019,WPG,1,5,2.729999003,3,1,0,0,0,0,0,1,2,1,-112,1.892857143,0.5162468054,0.6611703228,6,-115,1.869565217
2019020054,Reg,20192020,10/10/2019,CHI,1,4,2.239333551,-1,0,0,0,0,0,1,0,0,0,100,2,0.488372093,0.6701576623,6.5,105,2.05
2019020054,Reg,20192020,10/10/2019,S.J,0,5,3.224391707,1,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,6.5,-125,1.8
2019020055,Reg,20192020,10/10/2019,CGY,0,4,2.211249137,1,0,0,1,0,0,0,1,2,0,100,2,0.488372093,0.716677678,5.5,-105,1.952380952
2019020055,Reg,20192020,10/10/2019,DAL,1,3,3.075857504,-1,0,0,0,1,0,0,0,1,1,-110,1.909090909,0.511627907,0.716677678,5.5,-115,1.869565217
2019020056,Reg,20192020,10/10/2019,BOS,0,2,2.192727631,-2,0,0,0,0,0,1,0,0,0,100,2,0.488372093,0.6701576623,5.5,-120,1.833333333
2019020056,Reg,20192020,10/10/2019,COL,1,4,2.821898415,2,1,0,0,0,0,0,1,2,1,-110,1.909090909,0.511627907,0.6701576623,5.5,100,2
2019020057,Reg,20192020,10/10/2019,ARI,1,4,2.02674383,3,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,5.5,100,2
2019020057,Reg,20192020,10/10/2019,VGK,0,1,2.940803772,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,5.5,-120,1.833333333
2019020058,Reg,20192020,10/11/2019,BUF,1,4,2.623113283,2,0,0,1,0,0,0,1,2,0,122,2.22,0.4418710955,0.8167370785,6.5,-110,1.909090909
2019020058,Reg,20192020,10/11/2019,FLA,0,2,3.543786425,-2,0,0,0,1,0,0,0,1,1,-132,1.757575758,0.5581289045,0.8167370785,6.5,-110,1.909090909
2019020059,Reg,20192020,10/11/2019,ANA,0,2,1.92689623,1,1,0,0,0,0,0,1,2,0,130,2.3,0.4270462633,0.8508629266,5.5,-105,1.952380952
2019020059,Reg,20192020,10/11/2019,CBJ,1,1,2.356503178,-1,0,0,0,0,0,1,0,0,1,-140,1.714285714,0.5729537367,0.8508629266,5.5,-115,1.869565217
2019020060,Reg,20192020,10/11/2019,CAR,1,5,3.436109783,3,1,0,0,0,0,0,1,2,1,-170,1.588235294,0.6162046908,0.4841760803,5.5,-105,1.952380952
2019020060,Reg,20192020,10/11/2019,NYI,0,2,1.936328788,-3,0,0,0,0,0,1,0,0,0,155,2.55,0.3837953092,0.4841760803,5.5,-115,1.869565217
2019020061,Reg,20192020,10/12/2019,EDM,0,4,2.607101679,3,1,0,0,0,0,0,1,2,0,110,2.1,0.4661016949,0.7633514392,6.5,-110,1.909090909
2019020061,Reg,20192020,10/12/2019,NYR,1,1,1.882919283,-3,0,0,0,0,0,1,0,0,1,-120,1.833333333,0.5338983051,0.7633514392,6.5,-110,1.909090909
2019020062,Reg,20192020,10/12/2019,OTT,1,4,2.924174591,2,1,0,0,0,0,0,1,2,0,230,3.3,0.2955665025,1.218861417,6.5,120,2.2
2019020062,Reg,20192020,10/12/2019,T.B,0,2,1.69361331,-2,0,0,0,0,0,1,0,0,1,-260,1.384615385,0.7044334975,1.218861417,6.5,-140,1.714285714
2019020063,Reg,20192020,10/12/2019,L.A,1,7,3.58478801,3,1,0,0,0,0,0,1,2,0,150,2.5,0.3911439114,0.9386797268,6,-115,1.869565217
2019020063,Reg,20192020,10/12/2019,NSH,0,4,3.108014386,-3,0,0,0,0,0,1,0,0,1,-165,1.606060606,0.6088560886,0.9386797268,6,-105,1.952380952
