juice_bet_id,bet_result,odds_american,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,long_description_of_leg,event_start_date
126676292,Lost,-108,0.0046,Total,Under,6.5,Hockey,NHL,-108,BOS Bruins @ NY Rangers - Under 6.5 - Total,2026-01-27 00:00:00+00
126676300,Lost,125,,Moneyline,Girona,0,Soccer,Spain - La Liga,125,Girona vs Getafe - Girona - Moneyline,2026-01-26 20:00:00+00
126835612,Lost,-105,-0.0122,Total,Under,6.5,Hockey,NHL,-105,SJ Sharks @ VAN Canucks - Under 6.5 - Total,2026-01-28 03:00:00+00
126835614,Won,-265,,Spread,NSH Predators,1.5,Hockey,NHL,-265,NSH Predators @ BOS Bruins - NSH Predators +1.5 - Puck Line,2026-01-28 00:00:00+00
126835615,Won,-192,,Spread,UTA Mammoth,1.5,Hockey,NHL,-192,UTA Mammoth @ FLA Panthers - UTA Mammoth +1.5 - Puck Line,2026-01-28 00:00:00+00
126835616,Won,-258,,Spread,BUF Sabres,1.5,Hockey,NHL,-258,BUF Sabres @ TOR Maple Leafs - BUF Sabres +1.5 - Puck Line,2026-01-28 00:00:00+00
126835620,Lost,-130,0.0531,Total,Over,140.5,Basketball,CBB,-130,Grand Canyon @ Nevada - Over 140.5 - Total Alternate - NCAAB,2026-01-28 03:30:00+00
126835621,Won,105,,Total,Over,138.5,Basketball,CBB,105,Eastern Michigan @ Central Michigan - Over 138.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00
126835622,Lost,-130,0.0266,Total,Over,164.5,Basketball,CBB,-130,Missouri @ Alabama - Over 164.5 - Total Alternate - NCAAB,2026-01-28 01:00:00+00
126835623,Lost,-110,-0.0069,Total,Over,151.5,Basketball,CBB,-110,Purdue @ Indiana - Over 151.5 - Total Alternate - NCAAB,2026-01-28 02:00:00+00
126835624,Won,-135,-0.0093,Total,Over,145.5,Basketball,CBB,-135,Western Michigan @ Northern Illinois - Over 145.5 - Total Alternate - NCAAB,2026-01-28 01:00:00+00
126835625,Won,-115,-0.0111,Total,Under,155.5,Basketball,CBB,-115,Georgia Tech @ Virginia Tech - Under 155.5 - Total,2026-01-28 01:00:00+00
126835626,Won,-120,,Total,Over,136.5,Basketball,CBB,-120,Rhode Island @ Dayton - Over 136.5 - Total Alternate - NCAAB,2026-01-28 00:00:00+00
126835627,Won,-112,0.0066,Total,Under,167.5,Basketball,CBB,-112,George Washington @ Saint Louis - Under 167.5 - Total,2026-01-28 01:00:00+00
126835628,Lost,-125,-0.0143,Total,Over,145.5,Basketball,CBB,-125,Kansas State @ West Virginia - Over 145.5 - Total Alternate - NCAAB,2026-01-28 01:30:00+00
126835629,Won,-145,0.0191,Total,Over,138.5,Basketball,CBB,-145,Boise State @ San Jose State - Over 138.5 - Total Alternate - NCAAB,2026-01-28 03:00:00+00
126835630,Won,-110,0.0257,Total,Over,143.5,Basketball,CBB,-110,Saint Josephs @ Loyola Chicago - Over 143.5 - Total,2026-01-28 02:00:00+00
126835633,Lost,120,0.0216,Moneyline,Alabama State,0,Basketball,CBB,120,Alabama State @ Texas Southern - Alabama State - Moneyline,2026-01-27 19:00:00+00
126922859,Lost,-130,0.0181,Total,Over,155.5,Basketball,CBB,-130,California @ Florida State - Over 155.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00
126922864,Lost,-130,0.0502,Spread,LSU,-5.5,Basketball,CBB,-130,Mississippi State @ LSU - LSU -5.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953810,Lost,-110,0.0196,Total,Over,230.5,Basketball,NBA,-110,CHA Hornets @ MEM Grizzlies - Over 230.5 - Total,2026-01-29 01:00:00+00
126953815,Lost,-110,0.0023,Spread,BOS Celtics,-5.5,Basketball,NBA,-110,ATL Hawks @ BOS Celtics - BOS Celtics -5.5 - Spread,2026-01-29 00:30:00+00
126953818,Won,-108,0.0046,Spread,Georgetown,-3.5,Basketball,CBB,-108,DePaul @ Georgetown - Georgetown -3.5 - Spread,2026-01-29 01:30:00+00
126953820,Lost,-105,0.0116,Spread,Belmont,-5.5,Basketball,CBB,-105,Belmont @ Valparaiso - Belmont -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00
126953822,Lost,114,0.0089,Total,Over,141.5,Basketball,CBB,114,DePaul @ Georgetown - Over 141.5 - Total Alternate - NCAAB,2026-01-29 01:30:00+00
126953823,Won,-105,0.0227,Total,Under,159.5,Basketball,CBB,-105,Illinois State @ Murray State - Under 159.5 - Total,2026-01-29 02:00:00+00
126953824,Lost,-120,-0.0106,Total,Over,146.5,Basketball,CBB,-120,Minnesota @ Wisconsin - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00
126953825,Won,-130,-0.0057,Total,Over,146.5,Basketball,CBB,-130,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,2026-01-29 02:00:00+00
126953826,Lost,119,0.0672,Spread,Wisconsin,-10.5,Basketball,CBB,119,Minnesota @ Wisconsin - Wisconsin -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00
126953827,Won,-108,0.0157,Total,Over,148.5,Basketball,CBB,-108,Sam Houston @ Missouri State - Over 148.5 - Total,2026-01-29 01:00:00+00
126953829,Lost,-146,-0.0439,Spread,Arkansas State,-9.5,Basketball,CBB,-146,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00
126953830,Lost,-108,0.0135,Total,Over,129.5,Basketball,CBB,-108,Louisiana Tech @ UTEP - Over 129.5 - Total,2026-01-29 02:00:00+00
126953835,Lost,-118,-0.0042,Spread,Drake,-8.5,Basketball,CBB,-118,Evansville @ Drake - Drake -8.5 - Spread,2026-01-29 00:30:00+00
126953838,Lost,-105,0.0333,Total,Over,159.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Over 159.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00
126953839,Lost,108,-0.0262,Spread,George Mason,-8.5,Basketball,CBB,108,Davidson @ George Mason - George Mason -8.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953847,Lost,-151,-0.02,Spread,Colgate,-9.5,Basketball,CBB,-151,Holy Cross @ Colgate - Colgate -9.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953849,Won,-130,-0.0097,Spread,Fordham,-4.5,Basketball,CBB,-130,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953850,Won,104,0.0049,Spread,Austin Peay,-3.5,Basketball,CBB,104,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00
126953851,Lost,164,-0.0014,Moneyline,Bucknell,0,Basketball,CBB,164,Bucknell @ Lafayette - Bucknell - Moneyline,2026-01-29 00:00:00+00
126953852,Won,-105,-0.0122,Spread,Robert Morris,-9.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,2026-01-29 00:00:00+00
127158117,Lost,-130,,Total,Over,153.5,Basketball,CBB,-130,Oral Roberts @ South Dakota - Over 153.5 - Total Alternate - NCAAB,2026-01-30 01:00:00+00
127158118,Lost,-115,0.0126,Spread,Portland State,-4.5,Basketball,CBB,-115,Montana @ Portland State - Portland State -4.5 - Spread,2026-01-30 03:00:00+00
127158119,Lost,-102,,Spread,UC San Diego,-4.5,Basketball,NBA,-102,UC Santa Barbara @ UC San Diego - UC San Diego -4.5 - Spread Alternate - NCAAB,2026-01-30 03:00:00+00
127158122,Won,101,0.0025,Spread,Lindenwood,-6.5,Basketball,CBB,101,Lindenwood @ Southern Indiana - Lindenwood -6.5 - Spread Alternate - NCAAB,2026-01-30 01:30:00+00
127158124,Won,108,,Spread,Utah Valley,-5.5,Basketball,CBB,108,Utah Valley @ Tarleton State - Utah Valley -5.5 - Spread Alternate - NCAAB,2026-01-30 01:00:00+00
127158126,Won,-141,,Spread,Iowa State,-15.5,Basketball,CBB,-141,Colorado @ Iowa State - Iowa State -15.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158127,Lost,109,,Spread,Albany NY,-6.5,Basketball,CBB,109,NJIT @ Albany NY - Albany NY -6.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00
127158132,Lost,-115,,Spread,Florida Gulf Coast,-8.5,Basketball,CBB,-115,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,2026-01-30 00:00:00+00
127158134,Lost,-105,,Spread,Lipscomb,-5.5,Basketball,CBB,-105,Lipscomb @ Jacksonville - Lipscomb -5.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158138,Lost,-149,,Spread,Troy,-8.5,Basketball,CBB,-149,James Madison @ Troy - Troy -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
127158142,Won,-112,,Spread,LIU,-7.5,Basketball,CBB,-112,Le Moyne @ LIU - LIU -7.5 - Spread,2026-01-30 00:00:00+00
127158144,Won,-205,-0.0111,Spread,VAN Canucks,1.5,Hockey,NHL,-205,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,2026-01-30 03:00:00+00
127158145,Lost,-108,0.0199,Total,Under,6.5,Hockey,NHL,-108,TOR Maple Leafs @ SEA Kraken - Under 6.5 - Total,2026-01-30 03:00:00+00
127158153,Won,-120,0.1049,Spread,HOU Rockets,-3.5,Basketball,NBA,-120,HOU Rockets @ ATL Hawks - HOU Rockets -3.5 - Spread Alternate,2026-01-30 01:00:00+00
127416369,Lost,-108,-0.029,Spread,Manhattan,-6.5,Basketball,CBB,-108,Rider @ Manhattan - Manhattan -6.5 - Spread,2026-01-31 00:00:00+00
127416370,Lost,-105,0.0116,Spread,VCU,-18.5,Basketball,CBB,-105,Loyola Chicago @ VCU - VCU -18.5 - Spread,2026-01-31 02:00:00+00
127416371,Won,-102,,Spread,Saint Peters,-7.5,Basketball,CBB,-102,Mount Saint Marys @ Saint Peters - Saint Peters -7.5 - Spread,2026-01-31 01:00:00+00
127416372,Won,-118,-0.0086,Spread,Nevada,-7.5,Basketball,CBB,-118,UNLV @ Nevada - Nevada -7.5 - Spread,2026-01-31 03:00:00+00
127416373,Lost,107,,Spread,Iona,-4.5,Basketball,CBB,107,Fairfield @ Iona - Iona -4.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00
127416374,Won,109,,Spread,Charlotte,-7.5,Basketball,CBB,109,Rice @ Charlotte - Charlotte -7.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00
127416377,Lost,110,,Spread,Siena,-10.5,Basketball,CBB,110,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,2026-01-30 23:30:00+00
127416378,Won,-101,,Spread,Saint Louis,-10.5,Basketball,CBB,-101,Dayton @ Saint Louis - Saint Louis -10.5 - Spread Alternate - NCAAB,2026-01-31 01:00:00+00
127416379,Won,116,,Spread,Harvard,-3.5,Basketball,CBB,116,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00
127416381,Lost,116,,Total,Over,220.5,Basketball,NBA,116,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,2026-01-31 00:30:00+00
127663666,Won,-105,0.0116,Spread,DAL Mavericks,10.5,Basketball,NBA,-105,DAL Mavericks @ HOU Rockets - DAL Mavericks +10.5 - Spread,2026-02-01 01:30:00+00
127663667,Won,103,,Spread,CHI Bulls,5.5,Basketball,NBA,103,CHI Bulls @ MIA Heat - CHI Bulls +5.5 - Spread Alternate,2026-02-01 01:00:00+00
127663669,Won,100,,Total,Under,5.5,Hockey,NHL,100,NJ Devils @ OTT Senators - Under 5.5 - Total,2026-02-01 00:00:00+00
127663671,Lost,170,,Moneyline,NY Rangers,0,Hockey,NHL,170,NY Rangers @ PIT Penguins - NY Rangers - Moneyline,2026-01-31 20:30:00+00
127663672,Lost,102,,Total,Under,6.5,Hockey,NHL,102,MIN Wild @ EDM Oilers - Under 6.5 - Total,2026-02-01 03:00:00+00
127663673,Won,102,,Total,Under,6.5,Hockey,NHL,102,MTL Canadiens @ BUF Sabres - Under 6.5 - Total,2026-02-01 00:00:00+00
127663674,Won,-102,0.0096,Total,Under,6.5,Hockey,NHL,-102,TOR Maple Leafs @ VAN Canucks - Under 6.5 - Total,2026-02-01 00:00:00+00
103238660,Lost,620,,Spread,NY Yankees,8.5,Baseball,MLB,620,NY Yankees @ TOR Blue Jays - NY Yankees +8.5 - Run Line Live Betting,2025-10-04 20:08:00+00
129921275,Won,-105,0.007,Total,Under,167.5,Basketball,CBB,-105,St. Johns @ Providence - Under 167.5 - Total Alternate - NCAAB,2026-02-14 18:00:00+00
129921276,Lost,125,0.002,Spread,The Citadel,9.5,Basketball,CBB,125,Mercer @ The Citadel - The Citadel +9.5 - Spread Alternate - NCAAB,2026-02-14 18:00:00+00
126835604,Lost,201,-0.0044,Spread,UTA Jazz,2.5,Basketball,NBA,201,LA Clippers @ UTA Jazz - UTA Jazz +2.5 - Spread Alternate,2026-01-28 03:00:00+00
126373597,Lost,-122,0.008,Moneyline,George Mason,0,Basketball,CBB,-122,George Mason @ Rhode Island - George Mason - Moneyline,2026-01-24 19:00:00+00
125611749,Won,-205,-0.0111,Moneyline,Kansas,0,Basketball,CBB,-205,Kansas @ Colorado - Kansas - Moneyline,2026-01-21 04:10:00+00
125611752,Won,110,,Moneyline,Miami OH,0,Basketball,CBB,110,Miami OH @ Kent State - Miami OH - Moneyline,2026-01-21 00:00:00+00
125611755,Won,-485,,Moneyline,Saint Louis,0,Basketball,CBB,-485,Saint Louis @ Duquesne - Saint Louis - Moneyline,2026-01-21 00:00:00+00
125611759,Won,180,,Moneyline,Tottenham,0,Soccer,England - Premier League,180,Tottenham vs Dortmund - Tottenham - Moneyline,2026-01-20 20:00:00+00
125872669,Lost,-115,0.0126,Moneyline,MEM Grizzlies,0,Basketball,NBA,-115,ATL Hawks @ MEM Grizzlies - MEM Grizzlies - Moneyline,2026-01-22 01:00:00+00
125872671,Won,145,-0.0082,Moneyline,VAN Canucks,0,Hockey,NHL,145,WAS Capitals @ VAN Canucks - VAN Canucks - Moneyline,2026-01-22 03:00:00+00
126676296,Won,-120,0.029,Total,Over,146.5,Basketball,CBB,-120,Alcorn @ Bethune-Cookman - Over 146.5 - Total Alternate - NCAAB,2026-01-27 00:00:00+00
126835619,Lost,120,0,Total,Over,160.5,Basketball,CBB,120,Kentucky @ Vanderbilt - Over 160.5 - Total Alternate - NCAAB,2026-01-28 02:00:00+00
126835617,Lost,-125,,Total,Under,6.5,Hockey,NHL,-125,UTA Mammoth @ FLA Panthers - Under 6.5 - Total,2026-01-28 00:00:00+00
126953814,Lost,117,-0.0164,Total,Over,224.5,Basketball,NBA,117,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,2026-01-29 00:30:00+00
126953828,Won,-219,-0.0199,Spread,Utah State,-10.5,Basketball,CBB,-219,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00
129721482,Lost,-105,,Total,Over,145.5,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00
127158130,Won,-203,,Spread,UNC Asheville,-14.5,Basketball,CBB,-203,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00
127158131,Lost,-115,,Spread,Monmouth,-8.5,Basketball,CBB,-115,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,2026-01-30 00:00:00+00
127158129,Lost,119,,Spread,ETSU,-11.5,Basketball,CBB,119,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00
129921268,Won,-135,0.0089,Moneyline,Mercyhurst,0,Basketball,CBB,-135,Mercyhurst @ Saint Francis PA - Mercyhurst - Moneyline,2026-02-14 19:00:00+00
129921269,Lost,-105,0.0453,Total,Over,136.5,Basketball,CBB,-105,Presbyterian @ UNC Asheville - Over 136.5 - Total,2026-02-14 19:00:00+00
129921270,Lost,-105,0,Total,Over,143.5,Basketball,CBB,-105,Kent State @ Ball State - Over 143.5 - Total,2026-02-14 19:00:00+00
129921272,Lost,-130,0.0216,Moneyline,SMU,0,Basketball,CBB,-130,SMU @ Syracuse - SMU - Moneyline,2026-02-14 19:00:00+00
126090221,Won,114,-0.0022,Total,Under,6.5,Hockey,NHL,114,NY Rangers @ SJ Sharks - Under 6.5 - Total,2026-01-24 03:00:00+00
126090224,Lost,-122,0,Total,Under,6.5,Hockey,NHL,-122,VGK Golden Knights @ TOR Maple Leafs - Under 6.5 - Total,2026-01-24 00:00:00+00
126090220,Lost,270,-0.0071,Moneyline,BKN Nets,0,Basketball,NBA,270,BOS Celtics @ BKN Nets - BKN Nets - Moneyline,2026-01-24 00:30:00+00
126090223,Lost,-110,-0.0116,Total,Under,6.5,Hockey,NHL,-110,PHI Flyers @ COL Avalanche - Under 6.5 - Total,2026-01-24 02:00:00+00
130464653,Won,-105,0.0729,Total,Over,147.5,Basketball,CBB,-105,Virginia @ Georgia Tech - Over 147.5 - Total,2026-02-19 02:00:00+00
130464650,Lost,-115,0.0502,Total,Over,131.5,Basketball,CBB,-115,Utah @ West Virginia - Over 131.5 - Total,2026-02-19 01:30:00+00
