league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,config_market,config_total_std,config_spread_std,config_total_edge,config_spread_edge,config_home_ml_edge,config_away_ml_edge,away_dk_decimal_moneyline,home_dk_decimal_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_juice_decimal_moneyline,home_juice_odds,away_juice_decimal_moneyline,away_juice_odds,home_edge_decimal,away_edge_decimal,market_type,bet_side,line,take_odds,candidate_edge,odds_band,line_band,away_dk_spread_decimal,home_dk_spread_decimal,home_fair_spread_decimal,away_fair_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,fair_total_over_decimal,fair_total_under_decimal,acceptable_total_over_decimal,acceptable_total_under_decimal,acceptable_total_over_american,acceptable_total_under_american,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_edge_decimal,under_edge_decimal
NCAAB,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,147.5,120.0,0.08082938876312,"(100,200]","(145,150]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.1508563960577134,1.8689181408084656,2.258399215860599,1.9623640478488893,126.0,-104.0,2.202379603399433,120.0,2.0142365097588977,101.0,0.08082938876312,0.0157290936794456
NCAAB,NCAAB,2026_03_06,08:00 PM,West Virginia Mountaineers,UCF Knights,2026_03_06_UCF Knights_West Virginia Mountaineers,0.614,0.386,70.3,74.0,144.3,3.5,-3.5,139.5,-108,-112,-110,-110,142,-170,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,139.5,200.0,0.1901454027699876,"(100,200]","(135,140]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.5362340826651786,2.8648572187538366,1.6130457867984376,3.0081000796915287,-163.0,201.0,1.620512136569752,-161.0,2.997025862068966,200.0,-0.0932793442299144,0.1901454027699876
NCAAB,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0740674273563658,0.0193935860367741,spread,home,-10.5,128.0,0.0740674273563658,"(100,200]","(-15,-10]",1.869565217391304,1.9523809523809523,2.160670128386483,1.861571238496644,2.268703634805807,1.954649800421476,127.0,-105.0,2.2824396,128.0,1.9399013333333333,-106.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_06,10:00 PM,San Diego State Aztecs,UNLV Rebels,2026_03_06_UNLV Rebels_San Diego State Aztecs,0.802,0.198,71.8,80.9,152.7,10.5,-10.5,153.5,-115,-105,-105,-115,440,-600,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,153.5,123.0,0.0634771732332709,"(100,200]","(150,155]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,2.132893431316018,1.8826955584324967,2.239538102881819,1.9768303363541213,124.0,-102.0,2.228571428571429,123.0,1.990600363856883,-101.0,0.0634771732332709,0.0325227155989302
NCAAB,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0663086349654718,0.0287799293057676,spread,home,-1.5,121.0,0.0663086349654718,"(100,200]","(-3,-1]",1.8928571428571428,1.925925925925926,2.1004969430731784,1.9086803977914408,2.2055217902268374,2.004114417681013,121.0,100.0,2.20788503,121.0,2.001914,100.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_06,07:00 PM,Dayton Flyers,VCU Rams,2026_03_06_VCU Rams_Dayton Flyers,0.512,0.488,74.6,75.2,149.8,1.5,-1.5,147.5,-112,-108,-108,-112,105,-125,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,147.5,151.0,0.1291882764226472,"(100,200]","(145,150]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.7563639615803153,2.322114816140422,1.844182159659331,2.438220556947443,-118.0,144.0,1.800355308013636,-125.0,2.50555223880597,151.0,-0.0362151450000821,0.1291882764226472
NCAAB,NCAAB,2026_03_06,07:30 PM,UNC Greensboro Spartans,VMI Keydets,2026_03_06_VMI Keydets_UNC Greensboro Spartans,0.739,0.261,73.7,81.3,155.0,7.5,-7.5,154.5,-110,-110,-115,-105,270,-340,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,154.5,136.0,0.1109810817944471,"(100,200]","(150,155]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.95816709280913,2.043659302750865,2.0560754474495866,2.1458422678884084,106.0,115.0,2.3590322580645164,136.0,1.908125,-110.0,0.1109810817944471,-0.0118795586907719
NCAAB,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,135.5,143.0,0.1085324137073812,"(100,200]","(135,140]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.7679825186014004,2.3021129723384,1.8563816445314705,2.41721862095532,-117.0,142.0,1.843437489186477,-119.0,2.4348770491803275,143.0,-0.0141629409361552,0.1085324137073812
NCAAB,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,3.95,1.2666666666666666,3.571428571428571,1.3888888888888888,3.75,1.4583333333333333,275.0,-218.0,1.3857798165137614,-259.0,3.84375,284.0,0.0678583250579277,-0.006998044663991,moneyline,home,-259.0,-259.0,0.0678583250579277,"(-300,-200]","(-300,-200]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0770844015377339,0.0196708814349264,spread,home,-7.5,118.0,0.0770844015377339,"(100,200]","(-10,-7]",1.9523809523809523,1.869565217391304,2.0659169512499176,1.9381593930252992,2.169212798812413,2.035067362676564,117.0,104.0,2.18436323,118.0,2.03035692,103.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_06,07:30 PM,Queens Royals,West Georgia Wolves,2026_03_06_West Georgia Wolves_Queens Royals,0.72,0.28,78.7,85.6,164.3,7.5,-7.5,165.5,-105,-115,-110,-110,295,-375,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,165.5,159.0,0.1372392610849195,"(100,200]","(165,170]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.185351126861161,1.8436318803256424,2.2946186832042192,1.9358134743419244,129.0,-107.0,2.5868518518518524,159.0,1.7354315557998905,-136.0,0.1372392610849195,-0.0524160246184477
NCAAB,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0890609804975569,0.008311883945173,spread,home,-12.5,130.0,0.0890609804975569,"(100,200]","(-15,-10]",1.9090909090909087,1.9090909090909087,2.224188826682782,1.816867445776096,2.335398268016921,1.9077108180649007,134.0,-110.0,2.30018022,130.0,1.939873090909091,-106.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_06,07:00 PM,Kent State Golden Flashes,Western Michigan Broncos,2026_03_06_Western Michigan Broncos_Kent State Golden Flashes,0.846,0.154,74.2,84.8,159.0,12.5,-12.5,158.5,-110,-110,-110,-110,600,-900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,158.5,120.0,0.0696371571884569,"(100,200]","(155,160]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.9586857410415253,2.043094683888373,2.056620028093602,2.1452494180827912,106.0,115.0,2.01264367816092,101.0,2.201807228915663,120.0,0.0269505860596668,0.0696371571884569
NCAAB,NCAAB,2026_03_07,01:00 PM,UMass Lowell River Hawks,Albany Great Danes,2026_03_07_Albany Great Danes_UMass Lowell River Hawks,0.578,0.422,70.3,73.2,143.5,2.5,-2.5,148.5,-110,-110,-112,-108,124,-148,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,148.5,214.0,0.210333663490212,"(200,400]","(145,150]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.993857216851789,1.501540427041689,3.1435500776943788,1.5766174483937736,214.0,-173.0,3.14496835443038,214.0,1.5755456683867908,-174.0,0.210333663490212,-0.1154699697353727
NCAAB,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0809611116770865,0.0156206464748249,spread,home,-15.5,132.0,0.0809611116770865,"(100,200]","[-30,-15]",1.869565217391304,1.9523809523809523,2.250579548569924,1.7996292608043452,2.36310852599842,1.8896107238445623,136.0,-112.0,2.3189265600000004,132.0,1.925806107142857,-108.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_07_Arizona State Sun Devils_Iowa State Cyclones,0.911,0.089,70.5,83.9,154.4,15.5,-15.5,148.5,-115,-105,-108,-112,950,-1650,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,148.5,226.0,0.2220083764465924,"(200,400]","(145,150]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.473159990475187,3.113450038317305,1.5468179899989465,3.2691225402331705,-183.0,227.0,1.5488949989624403,-182.0,3.264842271293376,226.0,-0.126390787214226,0.2220083764465924
NCAAB,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,-0.0213750821300044,0.1178484083799991,spread,away,-14.5,149.0,0.1178484083799991,"(100,200]","(-15,-10]",1.925925925925926,1.8928571428571428,1.726341369345884,2.376763106444787,1.8126584378131785,2.4956012617670265,-123.0,150.0,1.8192503170731709,-122.0,2.49139,149.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,11:00 PM,Colorado Buffaloes,Arizona Wildcats,2026_03_07_Arizona Wildcats_Colorado Buffaloes,0.128,0.872,86.3,74.8,161.1,-14.5,14.5,155.5,-108,-112,-115,-105,-1100,700,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,155.5,229.0,0.2083402466677727,"(200,400]","(155,160]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.5001203092726156,2.9995188786762506,1.5751263247362466,3.1494948226100634,-174.0,215.0,1.509998425444812,-196.0,3.2910447761194024,229.0,-0.1273686252637194,0.2083402466677727
NCAAB,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1827962115534052,-0.0875265400342452,spread,home,-2.5,204.0,0.1827962115534052,"(200,400]","(-3,-1]",1.869565217391304,1.9523809523809523,2.8815400261670483,1.531479525331776,3.0256170274754006,1.6080535015983648,203.0,-164.0,3.0358327499999995,204.0,1.6066573170731708,-165.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,08:30 PM,Alabama Crimson Tide,Auburn Tigers,2026_03_07_Auburn Tigers_Alabama Crimson Tide,0.737,0.263,88.0,95.5,183.5,8.5,-8.5,176.5,-115,-105,-110,-110,260,-325,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0683862709559138,0.024762190031275,spread,home,-8.5,125.0,0.0683862709559138,"(100,200]","(-10,-7]",1.869565217391304,1.9523809523809523,2.112273523795516,1.8990594297233705,2.217887199985292,1.9940124012095388,122.0,-101.0,2.2532223,125.0,1.9603171782178217,-104.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1038955340746252,-0.0082216971747276,spread,home,-1.5,141.0,0.1038955340746252,"(100,200]","(-3,-1]",1.8928571428571428,1.925925925925926,2.2912628754080275,1.7744356467183406,2.405826019178429,1.8631574290542576,141.0,-116.0,2.4076936300000003,141.0,1.8638509655172413,-116.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Colorado State Rams,Boise State Broncos,2026_03_07_Boise State Broncos_Colorado State Rams,0.483,0.517,72.6,71.7,144.3,1.5,-1.5,143.5,-112,-108,-108,-112,100,-120,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,143.5,116.0,0.0660937509134192,"(100,200]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.919243847508288,2.0878506314843563,2.0152060398837017,2.192243163058574,102.0,119.0,2.0450225225225225,105.0,2.1635274725274725,116.0,0.0302385997134836,0.0660937509134192
NCAAB,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0900708082741709,0.0051269856837158,spread,home,-13.5,137.0,0.0900708082741709,"(100,200]","(-15,-10]",1.869565217391304,1.9523809523809523,2.277553057540052,1.782746355697755,2.3914307104170547,1.8718836734826427,139.0,-115.0,2.36897039,137.0,1.8876588695652168,-113.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,Vermont Catamounts,Bryant Bulldogs,2026_03_07_Bryant Bulldogs_Vermont Catamounts,0.864,0.136,61.0,72.2,133.2,13.5,-13.5,133.5,-115,-105,-115,-105,600,-900,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,133.5,115.0,0.0698361089128118,"(100,200]","(130,135]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.0666528208939448,1.937512169294144,2.169985461938642,2.034387777758852,117.0,103.0,2.1503174603174604,115.0,2.048752886836028,105.0,0.0698361089128118,0.0240933081964428
NCAAB,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0660088329528784,0.0278415842056545,spread,home,-2.5,110.0,0.0660088329528784,"(100,200]","(-3,-1]",1.9803921568627447,1.847457627118644,2.0,2.0,2.1,2.1,110.0,110.0,2.1040425,110.0,2.0959575000000004,110.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,143.5,255.0,0.2463420490278056,"(200,400]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4140321497715822,3.4152713757897564,1.484733757260161,3.5860349445792443,-206.0,259.0,1.5038375754395172,-198.0,3.546604395604396,255.0,-0.145734660767704,0.2463420490278056
NCAAB,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0623251813320854,0.0338600361899566,spread,home,-5.5,119.0,0.0623251813320854,"(100,200]","(-7,-5]",1.8928571428571428,1.925925925925926,2.0659169512499176,1.9381593930252992,2.169212798812413,2.035067362676564,117.0,104.0,2.18863596,119.0,2.02248252,102.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,08:00 PM,Cal State Northridge Matadors,Cal State Fullerton Titans,2026_03_07_Cal State Fullerton Titans_Cal State Northridge Matadors,0.652,0.348,82.7,87.6,170.3,5.5,-5.5,170.5,-112,-108,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,170.5,115.0,0.0631856077226853,"(100,200]","(170,200]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,2.045864425510433,1.9561468729677367,2.148157646785956,2.053954216616124,115.0,105.0,2.15,115.0,2.05,105.0,0.0631856077226853,0.0314258911819886
NCAAB,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0790173035261209,0.0166694506896089,spread,home,6.5,123.0,0.0790173035261209,"(100,200]","(5,7]",1.925925925925926,1.8928571428571428,2.1241775797900915,1.889539177775385,2.2303864587795963,1.9840161366641544,123.0,-102.0,2.22576077,123.0,1.9898069411764705,-101.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,08:30 PM,Southern Utah Thunderbirds,California Baptist Lancers,2026_03_07_California Baptist Lancers_Southern Utah Thunderbirds,0.256,0.744,76.8,69.2,146.0,-6.5,6.5,147.5,-108,-112,-110,-110,-258,210,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,147.5,130.0,0.0889947819884755,"(100,200]","(145,150]",,,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.246006245461162,1.8025641955188496,2.3583065577342204,1.8926924052947924,136.0,-112.0,2.2998300283286124,130.0,1.9437100213219607,-106.0,0.0889947819884755,0.0093294887064083
NCAAB,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1382896706341751,-0.044151735237921,spread,home,-5.5,152.0,0.1382896706341751,"(100,200]","(-7,-5]",1.9523809523809523,1.869565217391304,2.376763106444787,1.726341369345884,2.4956012617670265,1.8126584378131785,150.0,-123.0,2.52147,152.0,1.7974398292682927,-125.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,04:00 PM,Wake Forest Demon Deacons,California Golden Bears,2026_03_07_California Golden Bears_Wake Forest Demon Deacons,0.563,0.437,75.9,78.4,154.3,5.5,-5.5,150.5,-105,-115,-112,-108,180,-218,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,150.5,191.0,0.1756467047164721,"(100,200]","(150,155]",,,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.6246784240918404,2.6008236581146584,1.7059123452964324,2.7308648410203915,-142.0,173.0,1.6047085432301835,-165.0,2.910495867768595,191.0,-0.094864235316587,0.1756467047164721
NCAAB,NCAAB,2026_03_07,07:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,2026_03_07_California State Bakersfield Roadrunners_Cal Poly Mustangs,0.756,0.244,78.6,86.6,165.2,9.5,-9.5,172.5,-110,-110,-112,-108,340,-440,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0839916583691257,0.0111443036584069,spread,home,-9.5,127.0,0.0839916583691257,"(100,200]","(-10,-7]",1.9090909090909087,1.9090909090909087,2.173099724422078,1.8524424472886525,2.281754710643182,1.9450645696530853,128.0,-106.0,2.27366844,127.0,1.9505906792452832,-105.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,Stony Brook Seawolves,Campbell Fighting Camels,2026_03_07_Campbell Fighting Camels_Stony Brook Seawolves,0.397,0.603,74.9,71.4,146.3,-2.5,2.5,146.5,-118,-102,-108,-112,-148,124,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,146.5,118.0,0.0600169810121409,"(100,200]","(145,150]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,2.0495731837864124,1.9527682446996468,2.152051842975733,2.050406656934629,115.0,105.0,2.1776349614395887,118.0,2.024310776942356,102.0,0.0600169810121409,0.0343065915095507
NCAAB,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0347265466553434,0.0622885320147382,spread,away,2.5,115.0,0.0622885320147382,"(100,200]","(1,3]",1.8928571428571428,1.925925925925926,1.9583375434117083,2.043473676758997,2.056254420582294,2.145647360596947,106.0,115.0,2.0639655,106.0,2.14586125,115.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,02:00 PM,TCU Horned Frogs,Cincinnati Bearcats,2026_03_07_Cincinnati Bearcats_TCU Horned Frogs,0.58,0.42,71.6,74.5,146.1,2.5,-2.5,140.5,-112,-108,-108,-112,114,-135,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,140.5,213.0,0.2084199097657947,"(200,400]","(140,145]",,,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.4825438989631898,3.07235031289098,1.5566710939113493,3.225967828535529,-180.0,223.0,1.609004739336493,-164.0,3.126152993348115,213.0,-0.1022714399003058,0.2084199097657947
NCAAB,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.0969981403613081,-0.0014459191636714,spread,home,9.5,132.0,0.0969981403613081,"(100,200]","(7,10]",1.925925925925926,1.8928571428571428,2.198366788404164,1.8344690537791648,2.308285127824373,1.926192506468124,131.0,-108.0,2.3185516200000005,132.0,1.9205776296296293,-109.0,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:30 PM,Marquette Golden Eagles,Connecticut Huskies,2026_03_07_Connecticut Huskies_Marquette Golden Eagles,0.136,0.864,79.2,68.0,147.2,-9.5,9.5,143.5,-108,-112,-105,-115,-410,320,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,under,143.5,170.0,0.1641013701701288,"(100,200]","(140,145]",,,,,,,,,,,,,1.9523809523809523,1.869565217391304,1.6259424514334768,2.597590956979975,1.7072395740051507,2.727470504828974,-141.0,173.0,1.7303926266692229,-137.0,2.697,170.0,-0.0657084038658476,0.1641013701701288
NCAAB,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,2.3600000000000003,1.617283950617284,2.380952380952381,1.7241379310344829,2.5,1.810344827586207,150.0,-123.0,1.7948780487804878,-126.0,2.5125,151.0,0.0611796948017123,0.0257188633105657,moneyline,home,-126.0,-126.0,0.0611796948017123,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,total,over,141.5,117.0,0.0734697167155853,"(100,200]","(140,145]",,,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.1235607773648595,1.89002750909955,2.2297388162331027,1.984528884554528,123.0,-102.0,2.1672510822510827,117.0,2.0394405468609462,104.0,0.0734697167155853,0.0218645744198516
NCAAB,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,2.9,1.434782608695652,2.4752475247524752,1.6778523489932886,2.599009900990099,1.7617449664429532,160.0,-131.0,1.745725190839695,-134.0,2.6260000000000003,163.0,0.1241418514145787,-0.0359797252934842,moneyline,home,-134.0,-134.0,0.1241418514145787,"(-150,-110]","(-150,-110]",,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB,NCAAB,2026_03_07,03:30 PM,Illinois Chicago,Drake Bulldogs,2026_03_07_Drake Bulldogs_Illinois Chicago,0.596,0.404,70.4,73.8,144.2,5.5,-5.5,141.5,-110,-110,-110,-110,190,-230,NCAAB,9,15,0.05,0.05,0.05,0.05,,,,,,,,,,,,,0.1036887078179377,-0.0090681838586756,spread,home,-5.5,138.0,0.1036887078179377,"(100,200]","(-7,-5]",1.9090909090909087,1.9090909090909087,2.250579548569926,1.7996292608043438,2.3631085259984226,1.8896107238445607,136.0,-112.0,2.38026768,138.0,1.8766031785714288,-114.0,,,,,,,,,,,,,,
