away_puck_line,away_score,away_spread,away_team,game_date,home_puck_line,home_score,home_spread,home_team,league,market,source_file,source_file.1,source_file.2,total,source_file
,72,2,Toledo Rockets,2026_03_03,,74,-2,Miami RedHawks,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,85,11,Kentucky Wildcats,2026_03_03,,96,-11,Texas AM Aggies,Basketball,NCAAB,ncaab_merged.csv,,,181,ncaab_merged.csv
,76,-19,UNC Wilmington Seahawks,2026_03_03,,57,19,Elon Phoenix,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,70,5,Wake Forest Demon Deacons,2026_03_03,,75,-5,Virginia Cavaliers,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,69,3,Georgetown Hoyas,2026_03_03,,72,-3,St Johns Red Storm,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,65,5,George Mason Patriots,2026_03_03,,70,-5,VCU Rams,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,73,-8,TCU Horned Frogs,2026_03_03,,65,8,Texas Tech Red Raiders,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,65,-5,Dayton Flyers,2026_03_03,,60,5,Richmond Spiders,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,69,-12,Towson Tigers,2026_03_03,,57,12,Stony Brook Seawolves,Basketball,NCAAB,ncaab_merged.csv,,,126,ncaab_merged.csv
,88,10,Alabama Crimson Tide,2026_03_03,,98,-10,Georgia Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,186,ncaab_merged.csv
,67,5,Eastern Michigan Eagles,2026_03_03,,72,-5,Buffalo Bulls,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,75,9,Georgia State Panthers,2026_03_03,,84,-9,Louisiana Ragin Cajuns,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,83,5,Bryant Bulldogs,2026_03_03,,88,-5,New Hampshire Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,67,-11,UMass Lowell River Hawks,2026_03_03,,56,11,Maine Black Bears,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,91,-39,UMBC Retrievers,2026_03_03,,52,39,NJIT Highlanders,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,78,-19,Tennessee Volunteers,2026_03_03,,59,19,South Carolina Gamecocks,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,81,-13,Idaho Vandals,2026_03_10,,68,13,Eastern Washington Eagles,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,92,-9,Oklahoma State Cowboys,2026_03_10,,83,9,Colorado Buffaloes,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,80,4,UT Rio Grande Valley Vaqueros,2026_03_10,,84,-4,McNeese State Cowboys,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,68,-5,New Mexico State Aggies,2026_03_10,,63,5,Jacksonville State Gamecocks,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,68,11,Santa Clara Broncos,2026_03_10,,79,-11,Gonzaga Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,64,-10,Siena Saints,2026_03_10,,54,10,Merrimack Warriors,Basketball,NCAAB,ncaab_merged.csv,,,118,ncaab_merged.csv
,75,-3,Montana Grizzlies,2026_03_10,,72,3,Portland State Vikings,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,65,3,Grambling State Tigers,2026_03_10,,68,-3,Jackson State Tigers,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,66,10,Penn State Nittany Lions,2026_03_10,,76,-10,Northwestern Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,91,14,Kansas State Wildcats,2026_03_10,,105,-14,Brigham Young Cougars,Basketball,NCAAB,ncaab_merged.csv,,,196,ncaab_merged.csv
,58,2,Texas AM Corpus Christi Islanders,2026_03_10,,60,-2,Stephen F Austin Lumberjacks,Basketball,NCAAB,ncaab_merged.csv,,,118,ncaab_merged.csv
,95,-6,Wake Forest Demon Deacons,2026_03_10,,89,6,Virginia Tech Hokies,Basketball,NCAAB,ncaab_merged.csv,,,184,ncaab_merged.csv
,69,6,Monmouth Hawks,2026_03_10,,75,-6,Hofstra Pride,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,54,9,NJIT Highlanders,2026_03_10,,63,-9,Vermont Catamounts,Basketball,NCAAB,ncaab_merged.csv,,,117,ncaab_merged.csv
,70,9,Mercyhurst Lakers,2026_03_10,,79,-9,LIU Sharks,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,63,3,Detroit Titans,2026_03_10,,66,-3,Wright State Raiders,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,75,-3,Missouri State Bears,2026_03_10,,72,3,FIU Golden Panthers,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,69,22,UMass Lowell River Hawks,2026_03_10,,91,-22,UMBC Retrievers,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,70,-10,Maryland Terrapins,2026_03_10,,60,10,Oregon Ducks,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,69,17,Syracuse Orange,2026_03_10,,86,-17,SMU Mustangs,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,66,7,Utah Utes,2026_03_10,,73,-7,Cincinnati Bearcats,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,56,9,Alcorn State Braves,2026_03_10,,65,-9,Prairie View AM Panthers,Basketball,NCAAB,ncaab_merged.csv,,,121,ncaab_merged.csv
,64,-1,Pitt Panthers,2026_03_10,,63,1,Stanford Cardinal,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,79,4,Baylor Bears,2026_03_10,,83,-4,Arizona State Sun Devils,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,72,19,USC Trojans,2026_03_04,,91,-19,Washington Huskies,Basketball,NCAAB,ncaab_merged.csv,,,163,ncaab_merged.csv
,82,-8,Colorado State Rams,2026_03_04,,74,8,New Mexico Lobos,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,62,10,Little Rock Trojans,2026_03_04,,72,-10,Lindenwood Lions,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,75,-1,Florida State Seminoles,2026_03_04,,74,1,Pitt Panthers,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,64,13,Baylor Bears,2026_03_04,,77,-13,Houston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,86,-8,Stanford Cardinal,2026_03_04,,78,8,Notre Dame Fighting Irish,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,70,-4,Purdue Boilermakers,2026_03_04,,66,4,Northwestern Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,84,4,Old Dominion Monarchs,2026_03_04,,88,-4,Georgia Southern Eagles,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,62,22,UMKC Kangaroos,2026_03_04,,84,-22,Oral Roberts Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,65,14,Loyola Chicago Ramblers,2026_03_04,,79,-14,Saint Louis Billikens,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,58,4,Rice Owls,2026_03_04,,62,-4,North Texas Mean Green,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,45,33,Maryland Terrapins,2026_03_04,,78,-33,Wisconsin Badgers,Basketball,NCAAB,ncaab_merged.csv,,,123,ncaab_merged.csv
,76,-19,Villanova Wildcats,2026_03_04,,57,19,DePaul Blue Demons,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,65,-1,Gardner Webb Runnin Bulldogs,2026_03_04,,64,1,USC Upstate Spartans,Basketball,NCAAB,ncaab_merged.csv,,,129,ncaab_merged.csv
,85,8,North Florida Ospreys,2026_03_04,,93,-8,West Georgia Wolves,Basketball,NCAAB,ncaab_merged.csv,,,178,ncaab_merged.csv
,94,-32,Ohio State Buckeyes,2026_03_04,,62,32,Penn State Nittany Lions,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,77,-6,Eastern Illinois Panthers,2026_03_04,,71,6,SIU Edwardsville Cougars,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,75,4,Chicago State Cougars,2026_03_04,,79,-4,LIU Sharks,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,70,-10,Wagner Seahawks,2026_03_04,,60,10,Central Connecticut State Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,61,9,Fairleigh Dickinson Knights,2026_03_04,,70,-9,Mercyhurst Lakers,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,81,-10,Stonehill Skyhawks,2026_03_04,,71,10,Le Moyne Dolphins,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,82,9,Saint Bonaventure Bonnies,2026_03_04,,91,-9,George Washington Colonials,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,77,-8,Miami Hurricanes,2026_03_04,,69,8,SMU Mustangs,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,70,-3,Saint Josephs Hawks,2026_03_04,,67,3,Davidson Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,80,-6,UAB Blazers,2026_03_04,,74,6,Charlotte 49ers,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,76,-11,California Golden Bears,2026_03_04,,65,11,Georgia Tech Yellow Jackets,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,52,12,Duquesne Dukes,2026_03_04,,64,-12,Rhode Island Rams,Basketball,NCAAB,ncaab_merged.csv,,,116,ncaab_merged.csv
,78,-22,Marquette Golden Eagles,2026_03_04,,56,22,Providence Friars,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,85,20,Texas Longhorns,2026_03_04,,105,-20,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,190,ncaab_merged.csv
,61,29,Cleveland State Vikings,2026_03_04,,90,-29,Wright State Raiders,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,53,15,Youngstown State Penguins,2026_03_04,,68,-15,Robert Morris Colonials,Basketball,NCAAB,ncaab_merged.csv,,,121,ncaab_merged.csv
,63,21,Wisconsin Milwaukee Panthers,2026_03_04,,84,-21,Detroit Titans,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,85,-1,Northern Kentucky Norse,2026_03_04,,84,1,Oakland Golden Grizzlies,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,84,3,Fordham Rams,2026_03_04,,87,-3,La Salle Explorers,Basketball,NCAAB,ncaab_merged.csv,,,171,ncaab_merged.csv
,47,30,Minnesota Golden Gophers,2026_03_04,,77,-30,Indiana Hoosiers,Basketball,NCAAB,ncaab_merged.csv,,,124,ncaab_merged.csv
,76,-17,Creighton Bluejays,2026_03_04,,59,17,Butler Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,72,15,Louisiana Ragin Cajuns,2026_03_04,,87,-15,James Madison Dukes,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,92,-16,Stetson Hatters,2026_03_04,,76,16,Eastern Kentucky Colonels,Basketball,NCAAB,ncaab_merged.csv,,,168,ncaab_merged.csv
,58,11,North Alabama Lions,2026_03_04,,69,-11,Florida Gulf Coast Eagles,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,79,3,Jacksonville Dolphins,2026_03_04,,82,-3,Bellarmine Knights,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,71,11,Furman Paladins,2026_03_20,,82,-11,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,60,8,California Baptist Lancers,2026_03_20,,68,-8,Kansas Jayhawks,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,66,14,Missouri Tigers,2026_03_20,,80,-14,Miami Hurricanes,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,55,59,Prairie View AM Panthers,2026_03_20,,114,-59,Florida Gators,Basketball,NCAAB,ncaab_merged.csv,,,169,ncaab_merged.csv
,71,33,Queens Royals,2026_03_20,,104,-33,Purdue Boilermakers,Basketball,NCAAB,ncaab_merged.csv,,,175,ncaab_merged.csv
,71,4,UCF Knights,2026_03_20,,75,-4,UCLA Bruins,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,53,26,Northern Iowa Panthers,2026_03_20,,79,-26,St Johns Red Storm,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,67,-6,Iowa Hawkeyes,2026_03_20,,61,6,Clemson Tigers,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,56,22,Miami RedHawks,2026_03_20,,78,-22,Tennessee Volunteers,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,86,-10,Utah State Aggies,2026_03_20,,76,10,Villanova Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,70,20,Hofstra Pride,2026_03_20,,90,-20,Alabama Crimson Tide,Basketball,NCAAB,ncaab_merged.csv,,,160,ncaab_merged.csv
,74,34,Tennessee State Tigers,2026_03_20,,108,-34,Iowa State Cyclones,Basketball,NCAAB,ncaab_merged.csv,,,182,ncaab_merged.csv
,73,9,Wright State Raiders,2026_03_20,,82,-9,Virginia Cavaliers,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,58,34,LIU Sharks,2026_03_20,,92,-34,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,71,20,Akron Zips,2026_03_20,,91,-20,Texas Tech Red Raiders,Basketball,NCAAB,ncaab_merged.csv,,,162,ncaab_merged.csv
,84,5,Santa Clara Broncos,2026_03_20,,89,-5,Kentucky Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,173,ncaab_merged.csv
,80,-8,Purdue Boilermakers,2026_03_15,,72,8,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,55,15,Wichita State Shockers,2026_03_15,,70,-15,South Florida Bulls,Basketball,NCAAB,ncaab_merged.csv,,,125,ncaab_merged.csv
,75,11,Vanderbilt Commodores,2026_03_15,,86,-11,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,161,ncaab_merged.csv
,62,8,Dayton Flyers,2026_03_15,,70,-8,VCU Rams,Basketball,NCAAB,ncaab_merged.csv,,,132,ncaab_merged.csv
,88,-4,Penn Quakers,2026_03_15,,84,4,Yale Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,172,ncaab_merged.csv
,63,-2,California Baptist Lancers,2026_03_15,,61,2,Utah Valley Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,124,ncaab_merged.csv
,63,-2,California Baptist Lancers,2026_03_14,,61,2,Utah Valley Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,124,ncaab_merged.csv
,71,-7,Hawaii Rainbow Warriors,2026_03_14,,64,7,UC Irvine Anteaters,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,70,4,Virginia Cavaliers,2026_03_14,,74,-4,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,71,-11,Kennesaw State Owls,2026_03_14,,60,11,Louisiana Tech Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,76,3,Toledo Rockets,2026_03_14,,79,-3,Akron Zips,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,72,-6,Prairie View AM Panthers,2026_03_14,,66,6,Southern University Jaguars,Basketball,NCAAB,ncaab_merged.csv,,,138,ncaab_merged.csv
,52,20,Connecticut Huskies,2026_03_14,,72,-20,St Johns Red Storm,Basketball,NCAAB,ncaab_merged.csv,,,124,ncaab_merged.csv
,74,5,Houston Cougars,2026_03_14,,79,-5,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,62,11,San Diego State Aztecs,2026_03_14,,73,-11,Utah State Aggies,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,68,13,Tulsa Golden Hurricane,2026_03_14,,81,-13,Wichita State Shockers,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
,64,13,Saint Josephs Hawks,2026_03_14,,77,-13,VCU Rams,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,90,3,Ole Miss Rebels,2026_03_14,,93,-3,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,183,ncaab_merged.csv
,73,-7,Purdue Boilermakers,2026_03_14,,66,7,UCLA Bruins,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,64,22,Charlotte 49ers,2026_03_14,,86,-22,South Florida Bulls,Basketball,NCAAB,ncaab_merged.csv,,,150,ncaab_merged.csv
,62,-2,Penn Quakers,2026_03_14,,60,2,Harvard Crimson,Basketball,NCAAB,ncaab_merged.csv,,,122,ncaab_merged.csv
,70,-1,Dayton Flyers,2026_03_14,,69,1,Saint Louis Billikens,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,65,3,Wisconsin Badgers,2026_03_14,,68,-3,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,63,7,North Carolina Central Eagles,2026_03_14,,70,-7,Howard Bison,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,91,-17,Vanderbilt Commodores,2026_03_14,,74,17,Florida Gators,Basketball,NCAAB,ncaab_merged.csv,,,165,ncaab_merged.csv
,76,12,Cornell Big Red,2026_03_14,,88,-12,Yale Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,164,ncaab_merged.csv
,59,15,Vermont Catamounts,2026_03_14,,74,-15,UMBC Retrievers,Basketball,NCAAB,ncaab_merged.csv,,,133,ncaab_merged.csv
,62,2,New Mexico Lobos,2026_03_14,,64,-2,San Diego State Aztecs,Basketball,NCAAB,ncaab_merged.csv,,,126,ncaab_merged.csv
,88,6,High Point Panthers,2026_03_21,,94,-6,Arkansas Razorbacks,Basketball,NCAAB,ncaab_merged.csv,,,182,ncaab_merged.csv
,72,2,Vanderbilt Commodores,2026_03_21,,74,-2,Nebraska Cornhuskers,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,63,10,Liberty Flames,2026_03_21,,73,-10,Nevada Wolf Pack,Basketball,NCAAB,ncaab_merged.csv,,,136,ncaab_merged.csv
,55,21,VCU Rams,2026_03_21,,76,-21,Illinois Fighting Illini,Basketball,NCAAB,ncaab_merged.csv,,,131,ncaab_merged.csv
,74,-6,Texas Longhorns,2026_03_21,,68,6,Gonzaga Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,80,-19,Dayton Flyers,2026_03_21,,61,19,UNC Wilmington Seahawks,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,57,31,Texas AM Aggies,2026_03_21,,88,-31,Houston Cougars,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,58,23,TCU Horned Frogs,2026_03_21,,81,-23,Duke Blue Devils,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,69,8,Louisville Cardinals,2026_03_21,,77,-8,Michigan State Spartans,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,72,23,Saint Louis Billikens,2026_03_21,,95,-23,Michigan Wolverines,Basketball,NCAAB,ncaab_merged.csv,,,167,ncaab_merged.csv
,84,-17,Wichita State Shockers,2026_03_01,,67,17,UTSA Roadrunners,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,79,-3,Charleston Cougars,2026_03_01,,76,3,UNC Wilmington Seahawks,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,74,7,Belmont Bruins,2026_03_01,,81,-7,Illinois State Redbirds,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,62,-11,DePaul Blue Demons,2026_03_01,,51,11,Marquette Golden Eagles,Basketball,NCAAB,ncaab_merged.csv,,,113,ncaab_merged.csv
,81,-14,Southern Illinois Salukis,2026_03_01,,67,14,Evansville Purple Aces,Basketball,NCAAB,ncaab_merged.csv,,,148,ncaab_merged.csv
,77,-13,Michigan State Spartans,2026_03_01,,64,13,Indiana Hoosiers,Basketball,NCAAB,ncaab_merged.csv,,,141,ncaab_merged.csv
,75,-22,Northern Iowa Panthers,2026_03_01,,53,22,Drake Bulldogs,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,61,15,Rider Broncs,2026_03_01,,76,-15,Siena Saints,Basketball,NCAAB,ncaab_merged.csv,,,137,ncaab_merged.csv
,73,-7,Merrimack Warriors,2026_03_01,,66,7,Niagara Purple Eagles,Basketball,NCAAB,ncaab_merged.csv,,,139,ncaab_merged.csv
,68,16,Memphis Tigers,2026_03_01,,84,-16,East Carolina Pirates,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,76,1,Charlotte 49ers,2026_03_01,,77,-1,Florida Atlantic Owls,Basketball,NCAAB,ncaab_merged.csv,,,153,ncaab_merged.csv
,78,9,Murray State Racers,2026_03_01,,87,-9,Bradley University Braves,Basketball,NCAAB,ncaab_merged.csv,,,165,ncaab_merged.csv
,63,-7,Saint Peters Peacocks,2026_03_01,,56,7,Marist Red Foxes,Basketball,NCAAB,ncaab_merged.csv,,,119,ncaab_merged.csv
,69,-4,Iona Gaels,2026_03_01,,65,4,Manhattan Jaspers,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,69,-22,Mount St Marys Mountaineers,2026_03_01,,47,22,Fairfield Stags,Basketball,NCAAB,ncaab_merged.csv,,,116,ncaab_merged.csv
,80,-6,Rice Owls,2026_03_01,,74,6,Temple Owls,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,74,8,Purdue Boilermakers,2026_03_01,,82,-8,Ohio State Buckeyes,Basketball,NCAAB,ncaab_merged.csv,,,156,ncaab_merged.csv
,67,-4,Quinnipiac Bobcats,2026_03_01,,63,4,Canisius Golden Griffins,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,63,16,Illinois Chicago,2026_03_01,,79,-16,Indiana State Sycamores,Basketball,NCAAB,ncaab_merged.csv,,,142,ncaab_merged.csv
,64,7,La Salle Explorers,2026_03_01,,71,-7,Davidson Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,62,28,Tulane Green Wave,2026_03_01,,90,-28,South Florida Bulls,Basketball,NCAAB,ncaab_merged.csv,,,152,ncaab_merged.csv
,69,-4,Rutgers Scarlet Knights,2026_03_01,,65,4,Maryland Terrapins,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,62,-4,North Texas Mean Green,2026_03_01,,58,4,UAB Blazers,Basketball,NCAAB,ncaab_merged.csv,,,120,ncaab_merged.csv
,65,-25,Texas Tech Red Raiders,2026_03_22,,90,25,Alabama Crimson Tide,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,57,-16,UCLA Bruins,2026_03_22,,73,16,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,65,-25,Texas Tech Red Raiders,2026_03_23,,90,25,Alabama Crimson Tide,Basketball,NCAAB,ncaab_merged.csv,,,155,ncaab_merged.csv
,57,-16,UCLA Bruins,2026_03_23,,73,16,Connecticut Huskies,Basketball,NCAAB,ncaab_merged.csv,,,130,ncaab_merged.csv
,76,1,Saint Josephs Hawks,2026_03_23,,75,-1,California Golden Bears,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,96,26,Wichita State Shockers,2026_03_23,,70,-26,Oklahoma State Cowboys,Basketball,NCAAB,ncaab_merged.csv,,,166,ncaab_merged.csv
,66,-12,Utah State Aggies,2026_03_23,,78,12,Arizona Wildcats,Basketball,NCAAB,ncaab_merged.csv,,,144,ncaab_merged.csv
,61,-25,George Washington Colonials,2026_03_23,,86,25,New Mexico Lobos,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,69,-13,Rutgers Scarlet Knights,2026_04_02,,82,13,Creighton Bluejays,Basketball,NCAAB,ncaab_merged.csv,,,151,ncaab_merged.csv
,66,-22,Illinois State Redbirds,2026_04_02,,88,22,Auburn Tigers,Basketball,NCAAB,ncaab_merged.csv,,,154,ncaab_merged.csv
,77,-5,Stanford Cardinal,2026_04_02,,82,5,West Virginia Mountaineers,Basketball,NCAAB,ncaab_merged.csv,,,159,ncaab_merged.csv
,74,5,Tulsa Golden Hurricane,2026_04_02,,69,-5,New Mexico Lobos,Basketball,NCAAB,ncaab_merged.csv,,,143,ncaab_merged.csv
,67,19,Baylor Bears,2026_04_01,,48,-19,Minnesota Golden Gophers,Basketball,NCAAB,ncaab_merged.csv,,,115,ncaab_merged.csv
,90,4,Oklahoma Sooners,2026_04_01,,86,-4,Colorado Buffaloes,Basketball,NCAAB,ncaab_merged.csv,,,176,ncaab_merged.csv
,66,-4,San Diego Toreros,2026_03_05,,62,4,Loyola Marymount Lions,Basketball,NCAAB,ncaab_merged.csv,,,128,ncaab_merged.csv
,76,-6,UC Davis Aggies,2026_03_05,,70,6,Long Beach State 49ers,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,85,22,Cal Poly Mustangs,2026_03_05,,107,-22,UC Irvine Anteaters,Basketball,NCAAB,ncaab_merged.csv,,,192,ncaab_merged.csv
,48,39,Abilene Christian Wildcats,2026_03_05,,87,-39,California Baptist Lancers,Basketball,NCAAB,ncaab_merged.csv,,,135,ncaab_merged.csv
,71,4,UC San Diego Tritons,2026_03_05,,75,-4,Cal State Fullerton Titans,Basketball,NCAAB,ncaab_merged.csv,,,146,ncaab_merged.csv
,59,9,Evansville Purple Aces,2026_03_05,,68,-9,Northern Iowa Panthers,Basketball,NCAAB,ncaab_merged.csv,,,127,ncaab_merged.csv
,67,13,South Dakota State Jackrabbits,2026_03_05,,80,-13,St Thomas Tommies,Basketball,NCAAB,ncaab_merged.csv,,,147,ncaab_merged.csv
,66,2,Lindenwood Lions,2026_03_05,,68,-2,Southeast Missouri State Redhawks,Basketball,NCAAB,ncaab_merged.csv,,,134,ncaab_merged.csv
,86,-2,Cal State Northridge Matadors,2026_03_05,,84,2,California State Bakersfield Roadrunners,Basketball,NCAAB,ncaab_merged.csv,,,170,ncaab_merged.csv
,68,9,Pepperdine Waves,2026_03_05,,77,-9,Portland Pilots,Basketball,NCAAB,ncaab_merged.csv,,,145,ncaab_merged.csv
,71,7,Kennesaw State Owls,2026_03_05,,78,-7,UTEP Miners,Basketball,NCAAB,ncaab_merged.csv,,,149,ncaab_merged.csv
