date,game_id,market,side,dk_american,dk_decimal,fair_decimal,juiced_decimal,juiced_prob,normalized_prob,status
2026_07_10,63303457,run_line,away,-156.0,1.641025641025641,,,0.6153149774063198,0.6101893865592224,juiced
2026_07_10,63303465,run_line,home,-144.0,1.6944444444444444,,,0.7115320265325912,0.7056049449946362,juiced
2026_07_10,63303465,run_line,away,119.0,2.19,,,0.2968679734674088,0.2943950550053637,juiced
2026_07_10,63303769,run_line,home,-120.0,1.8333333333333333,,,0.5146520301835193,0.5088511273319353,juiced
2026_07_10,63303769,run_line,away,-101.0,1.99009900990099,,,0.4967479698164807,0.4911488726680647,juiced
2026_07_10,63303817,run_line,home,152.0,2.52,,,0.4069396990591866,0.4059653821420457,juiced
2026_07_10,63303817,run_line,away,-188.0,1.5319148936170213,,,0.5954603009408134,0.5940346178579543,juiced
2026_07_10,63303861,run_line,home,-175.0,1.5714285714285714,,,0.6590065635581781,0.660790698443977,juiced
2026_07_10,63303861,run_line,away,144.0,2.44,,,0.3382934364418218,0.33920930155602314,juiced
2026_07_11,63299227,run_line,home,-158.0,1.6329113924050631,,,0.6764328846017093,0.6752174931141038,juiced
2026_07_11,63299227,run_line,away,129.0,2.29,,,0.3253671153982907,0.3247825068858961,juiced
2026_07_11,63299343,run_line,home,-149.0,1.6711409395973154,,,0.6694019315832679,0.6640233425089455,juiced
2026_07_11,63299343,run_line,away,122.0,2.22,,,0.3386980684167321,0.3359766574910546,juiced
2026_07_11,63301211,run_line,home,-166.0,1.6024096385542168,,,0.7461550016085413,0.737963605586531,juiced
2026_07_11,63301211,run_line,away,136.0,2.3600000000000003,,,0.2649449983914587,0.2620363944134692,juiced
2026_07_11,63301975,run_line,home,127.0,2.27,,,0.3887222933816739,0.38548422588424625,juiced
2026_07_11,63301975,run_line,away,-156.0,1.641025641025641,,,0.6196777066183261,0.6145157741157538,juiced
2026_07_11,63302127,run_line,home,-151.0,1.6622516556291391,,,0.6833326423437565,0.6821048536072634,juiced
2026_07_11,63302127,run_line,away,125.0,2.25,,,0.3184673576562435,0.3178951463927366,juiced
2026_07_11,63302567,run_line,home,-200.0,1.5,,,0.7522354547250184,0.7437566291526778,juiced
2026_07_11,63302567,run_line,away,163.0,2.63,,,0.2591645452749816,0.2562433708473221,juiced
2026_07_11,63302619,run_line,home,108.0,2.08,,,0.3889072853593771,0.38578244753434887,juiced
2026_07_11,63302619,run_line,away,-133.0,1.7518796992481205,,,0.6191927146406229,0.6142175524656511,juiced
2026_07_11,63302643,run_line,home,141.0,2.41,,,0.3685926694798369,0.36749019888318735,juiced
2026_07_11,63302643,run_line,away,-172.0,1.5813953488372094,,,0.6344073305201631,0.6325098011168127,juiced
2026_07_11,63303307,run_line,home,-129.0,1.7751937984496124,,,0.4910845318452608,0.4869937840591638,juiced
2026_07_11,63303307,run_line,away,106.0,2.06,,,0.5173154681547392,0.5130062159408362,juiced
2026_07_11,63303763,run_line,home,141.0,2.41,,,0.3295701959611421,0.3285844426332424,juiced
2026_07_11,63303763,run_line,away,-172.0,1.5813953488372094,,,0.6734298040388579,0.6714155573667575,juiced
2026_07_12,63300981,run_line,home,-113.0,1.8849557522123892,,,0.48894014932863766,0.4834290580666775,juiced
2026_07_12,63300981,run_line,away,-107.0,1.9345794392523368,,,0.5224598506713624,0.5165709419333224,juiced
2026_07_12,63301035,run_line,home,-204.0,1.4901960784313726,,,0.7727313003013799,0.764021455706328,juiced
2026_07_12,63301035,run_line,away,165.0,2.65,,,0.23866869969862,0.23597854429367218,juiced
2026_07_12,63301077,run_line,home,129.0,2.29,,,0.3901872378088971,0.3869369672837139,juiced
2026_07_12,63301077,run_line,away,-158.0,1.6329113924050631,,,0.6182127621911029,0.6130630327162861,juiced
2026_07_12,63301213,run_line,home,149.0,2.49,,,0.370357605297966,0.370802568380022,juiced
2026_07_12,63301213,run_line,away,-181.0,1.5524861878453038,,,0.628442394702034,0.629197431619978,juiced
2026_07_12,63301453,run_line,home,149.0,2.49,,,0.2622851435130509,0.26260026382964646,juiced
2026_07_12,63301453,run_line,away,-181.0,1.5524861878453038,,,0.7365148564869491,0.7373997361703536,juiced
2026_07_12,63301945,run_line,home,154.0,2.54,,,0.3383272136183268,0.33751717240455587,juiced
2026_07_12,63301945,run_line,away,-188.0,1.5319148936170213,,,0.6640727863816732,0.6624828275954442,juiced
2026_07_12,63302047,run_line,home,-163.0,1.6134969325153374,,,0.7230012943985208,0.7150640830763731,juiced
2026_07_12,63302047,run_line,away,135.0,2.35,,,0.2880987056014792,0.28493591692362696,juiced
2026_07_12,63302057,run_line,home,-147.0,1.6802721088435373,,,0.6695789063905305,0.6641988953382904,juiced
2026_07_12,63302057,run_line,away,122.0,2.22,,,0.3385210936094694,0.3358011046617096,juiced
2026_07_12,63302295,run_line,home,-169.0,1.5917159763313609,,,0.6464193761362916,0.6393228920347065,juiced
2026_07_12,63302295,run_line,away,137.0,2.37,,,0.36468062386370836,0.3606771079652936,juiced
2026_07_12,63303105,run_line,home,141.0,2.41,,,0.4016343227806873,0.40043302370955863,juiced
2026_07_12,63303105,run_line,away,-172.0,1.5813953488372094,,,0.6013656772193127,0.5995669762904414,juiced
2026_07_12,63303189,run_line,home,-196.0,1.510204081632653,,,0.6838545605316513,0.6761464905395009,juiced
2026_07_12,63303189,run_line,away,160.0,2.6,,,0.32754543946834874,0.323853509460499,juiced
2026_07_12,63303419,run_line,home,154.0,2.54,,,0.34581732295578677,0.3449893485193404,juiced
2026_07_12,63303419,run_line,away,-188.0,1.5319148936170213,,,0.6565826770442132,0.6550106514806597,juiced
2026_07_12,63303443,run_line,home,166.0,2.66,,,0.2788198324942761,0.2749431343006371,juiced
2026_07_12,63303443,run_line,away,-204.0,1.4901960784313726,,,0.7352801675057239,0.7250568656993629,juiced
2026_07_12,63303737,run_line,home,-188.0,1.5319148936170213,,,0.7731154854354492,0.7694222585941971,juiced
2026_07_12,63303737,run_line,away,152.0,2.52,,,0.2316845145645508,0.23057774140580298,juiced
2026_07_16,63301305,run_line,home,149.0,2.49,,,0.3405535599156756,0.34096271517388427,juiced
2026_07_16,63301305,run_line,away,-181.0,1.5524861878453038,,,0.6582464400843244,0.6590372848261158,juiced
2026_07_17,63299289,run_line,home,138.0,2.38,,,0.4200277590960937,0.41333178419218036,juiced
2026_07_17,63299289,run_line,away,-169.0,1.5917159763313609,,,0.5961722409039063,0.5866682158078196,juiced
2026_07_17,63300967,run_line,home,-172.0,1.5813953488372094,,,0.6818159828074976,0.6836618698561091,juiced
2026_07_17,63300967,run_line,away,141.0,2.41,,,0.3154840171925024,0.31633813014389095,juiced
2026_07_17,63300983,run_line,home,-172.0,1.5813953488372094,,,0.6498545713973536,0.651613929005669,juiced
2026_07_17,63300983,run_line,away,142.0,2.42,,,0.3474454286026464,0.3483860709943311,juiced
2026_07_17,63301293,run_line,home,-169.0,1.5917159763313609,,,0.6768921920051111,0.6694611729849779,juiced
2026_07_17,63301293,run_line,away,138.0,2.38,,,0.3342078079948889,0.3305388270150222,juiced
2026_07_17,63301597,run_line,home,168.0,2.68,,,0.3337152898892665,0.32907532776774134,juiced
2026_07_17,63301597,run_line,away,-208.0,1.4807692307692308,,,0.6803847101107334,0.6709246722322586,juiced
2026_07_17,63301771,run_line,home,152.0,2.52,,,0.362506812874185,0.36163887956323326,juiced
2026_07_17,63301771,run_line,away,-188.0,1.5319148936170213,,,0.639893187125815,0.6383611204367667,juiced
2026_07_17,63302499,run_line,home,134.0,2.34,,,0.44543567266028966,0.4383346513090825,juiced
2026_07_17,63302499,run_line,away,-163.0,1.6134969325153374,,,0.5707643273397103,0.5616653486909174,juiced
2026_07_17,63302551,run_line,home,139.0,2.39,,,0.4122265036769447,0.40565489438786134,juiced
2026_07_17,63302551,run_line,away,-169.0,1.5917159763313609,,,0.6039734963230553,0.5943451056121387,juiced
2026_07_17,63303013,run_line,home,-175.0,1.5714285714285714,,,0.7263431415130575,0.7283095773719618,juiced
2026_07_17,63303013,run_line,away,144.0,2.44,,,0.2709568584869425,0.2716904226280382,juiced
2026_07_17,63303347,run_line,home,-181.0,1.5524861878453038,,,0.6669616138978784,0.6687672855689146,juiced
2026_07_17,63303347,run_line,away,149.0,2.49,,,0.33033838610212146,0.33123271443108543,juiced
2026_07_17,63303483,run_line,home,100.0,2.0,,,0.42377301987403687,0.41986824519373517,juiced
2026_07_17,63303483,run_line,away,-121.0,1.8264462809917357,,,0.585526980125963,0.5801317548062649,juiced
2026_07_17,63303587,run_line,home,-192.0,1.5208333333333337,,,0.7090349323561044,0.7043859848560544,juiced
2026_07_17,63303587,run_line,away,156.0,2.56,,,0.2975650676438956,0.2956140151439456,juiced
2026_07_17,63303845,run_line,home,-175.0,1.5714285714285714,,,0.675588802511756,0.6774178306545233,juiced
2026_07_17,63303845,run_line,away,143.0,2.43,,,0.3217111974882439,0.32258216934547673,juiced
2026_07_17,71409220,run_line,home,162.0,2.62,,,0.3086190809458793,0.3045082199762006,juiced
2026_07_17,71409220,run_line,away,-200.0,1.5,,,0.7048809190541206,0.6954917800237993,juiced
2026_07_18,63301029,run_line,home,-192.0,1.5208333333333337,,,0.6938356938731125,0.6892864036092913,juiced
2026_07_18,63301029,run_line,away,156.0,2.56,,,0.3127643061268875,0.31071359639070883,juiced
2026_07_18,63301135,run_line,home,-108.0,1.925925925925926,,,0.6704013245734325,0.6622555809280178,juiced
2026_07_18,63301135,run_line,away,-112.0,1.8928571428571428,,,0.34189867542656743,0.33774441907198205,juiced
2026_07_18,63301591,run_line,home,-188.0,1.5319148936170213,,,0.7958843300782931,0.7920823348709127,juiced
2026_07_18,63301591,run_line,away,152.0,2.52,,,0.2089156699217069,0.2079176651290873,juiced
2026_07_18,63301841,run_line,home,-172.0,1.5813953488372094,,,0.6685462080714555,0.6703561697297258,juiced
2026_07_18,63301841,run_line,away,142.0,2.42,,,0.3287537919285445,0.3296438302702742,juiced
2026_07_18,63301893,run_line,home,149.0,2.49,,,0.3220719285028192,0.3224588791578085,juiced
2026_07_18,63301893,run_line,away,-181.0,1.5524861878453038,,,0.6767280714971808,0.6775411208421914,juiced
2026_07_18,63302305,run_line,home,-172.0,1.5813953488372094,,,0.7518359489673196,0.7538714017520503,juiced
2026_07_18,63302305,run_line,away,141.0,2.41,,,0.2454640510326803,0.24612859824794978,juiced
2026_07_18,63302351,run_line,home,154.0,2.54,,,0.4164277590960937,0.4154307253552411,juiced
2026_07_18,63302351,run_line,away,-188.0,1.5319148936170213,,,0.5859722409039063,0.5845692746447589,juiced
2026_07_18,63303141,run_line,home,117.0,2.17,,,0.4253556663024392,0.42395660949111846,juiced
2026_07_18,63303141,run_line,away,-142.0,1.704225352112676,,,0.5779443336975608,0.5760433905088814,juiced
2026_07_18,72946026,run_line,home,168.0,2.68,,,0.3345822712622128,0.3299302546713468,juiced
2026_07_18,72946026,run_line,away,-208.0,1.4807692307692308,,,0.6795177287377872,0.6700697453286532,juiced
2026_07_19,63299259,run_line,home,163.0,2.63,,,0.3077377188767525,0.30363859780636654,juiced
2026_07_19,63299259,run_line,away,-200.0,1.5,,,0.7057622811232475,0.6963614021936334,juiced
2026_07_19,63301313,run_line,home,-204.0,1.4901960784313726,,,0.7088688842761832,0.7008788652127578,juiced
2026_07_19,63301313,run_line,away,166.0,2.66,,,0.3025311157238168,0.2991211347872422,juiced
2026_07_19,63301319,run_line,home,-125.0,1.8,,,0.6729675995649106,0.6673617607744056,juiced
2026_07_19,63301319,run_line,away,102.0,2.02,,,0.33543240043508943,0.33263823922559443,juiced
2026_07_19,63301979,run_line,home,158.0,2.58,,,0.40929788857736477,0.40480455798374526,juiced
2026_07_19,63301979,run_line,away,-196.0,1.510204081632653,,,0.6018021114226352,0.5951954420162548,juiced
2026_07_19,63302001,run_line,home,129.0,2.29,,,0.4405271115975038,0.43685750852588634,juiced
2026_07_19,63302001,run_line,away,-158.0,1.6329113924050631,,,0.5678728884024962,0.5631424914741137,juiced
2026_07_19,63302615,run_line,home,143.0,2.43,,,0.3178415613669381,0.31689088870083554,juiced
2026_07_19,63302615,run_line,away,-175.0,1.5714285714285714,,,0.6851584386330619,0.6831091112991643,juiced
2026_07_19,63302663,run_line,home,-172.0,1.5813953488372094,,,0.7569730307271982,0.7590223911833934,juiced
2026_07_19,63302663,run_line,away,141.0,2.41,,,0.2403269692728017,0.24097760881660654,juiced
2026_07_19,63302739,run_line,home,-156.0,1.641025641025641,,,0.7994686870220387,0.798032229009821,juiced
2026_07_19,63302739,run_line,away,127.0,2.27,,,0.2023313129779613,0.20196777099017899,juiced
2026_07_19,63302801,run_line,home,-126.0,1.7936507936507935,,,0.6546545713973536,0.6492012806399778,juiced
2026_07_19,63302801,run_line,away,104.0,2.04,,,0.3537454286026464,0.3507987193600222,juiced
2026_07_19,63303267,run_line,home,-163.0,1.6134969325153374,,,0.8067910580199391,0.7979339907229148,juiced
2026_07_19,63303267,run_line,away,135.0,2.35,,,0.2043089419800609,0.20206600927708526,juiced
2026_07_19,63303433,run_line,home,-200.0,1.5,,,0.7283676946069229,0.7201578946083872,juiced
2026_07_19,63303433,run_line,away,161.0,2.6100000000000003,,,0.2830323053930771,0.2798421053916127,juiced
2026_07_19,63303685,run_line,home,-169.0,1.5917159763313609,,,0.6838559178994285,0.6763484501032822,juiced
2026_07_19,63303685,run_line,away,139.0,2.39,,,0.32724408210057154,0.323651549896718,juiced
2026_07_20,63299261,run_line,home,148.0,2.48,,,0.3025199336478258,0.30288339372029016,juiced
2026_07_20,63299261,run_line,away,-181.0,1.5524861878453038,,,0.6962800663521742,0.6971166062797098,juiced
2026_07_20,63299309,run_line,home,143.0,2.43,,,0.2658372805270286,0.26504215406483406,juiced
2026_07_20,63299309,run_line,away,-175.0,1.5714285714285714,,,0.7371627194729714,0.7349578459351658,juiced
2026_07_20,63300923,run_line,home,129.0,2.29,,,0.4442351017415272,0.44053461100905117,juiced
2026_07_20,63300923,run_line,away,-158.0,1.6329113924050631,,,0.5641648982584728,0.5594653889909489,juiced
2026_07_20,63301085,run_line,home,-172.0,1.5813953488372094,,,0.7829794559741647,0.7850992238786371,juiced
2026_07_20,63301085,run_line,away,142.0,2.42,,,0.2143205440258352,0.21490077612136288,juiced
2026_07_20,63301121,run_line,home,-172.0,1.5813953488372094,,,0.779126318779435,0.7812356550480648,juiced
2026_07_20,63301121,run_line,away,141.0,2.41,,,0.218173681220565,0.21876434495193522,juiced
2026_07_20,63301693,run_line,home,-144.0,1.6944444444444444,,,0.6436824119823085,0.6383205196175213,juiced
2026_07_20,63301693,run_line,away,119.0,2.19,,,0.3647175880176915,0.3616794803824787,juiced
2026_07_20,63302183,run_line,home,144.0,2.44,,,0.3347200943259836,0.3337189375134432,juiced
2026_07_20,63302183,run_line,away,-175.0,1.5714285714285714,,,0.6682799056740164,0.6662810624865566,juiced
2026_07_20,63302731,run_line,home,139.0,2.39,,,0.3591614509500008,0.3534357911336359,juiced
2026_07_20,63302731,run_line,away,-169.0,1.5917159763313609,,,0.6570385490499991,0.646564208866364,juiced
2026_07_20,63302855,run_line,home,127.0,2.27,,,0.3244541746398423,0.32175146235605145,juiced
2026_07_20,63302855,run_line,away,-156.0,1.641025641025641,,,0.6839458253601577,0.6782485376439485,juiced
2026_07_20,63302901,run_line,home,-101.0,1.99009900990099,,,0.3883673436776867,0.38364846752710335,juiced
2026_07_20,63302901,run_line,away,-120.0,1.8333333333333333,,,0.6239326563223133,0.6163515324728966,juiced
2026_07_20,63303061,run_line,home,168.0,2.68,,,0.3775644140906782,0.372314775752567,juiced
2026_07_20,63303061,run_line,away,-208.0,1.4807692307692308,,,0.6365355859093218,0.627685224247433,juiced
2026_07_20,63303101,run_line,home,-185.0,1.5405405405405406,,,0.7056694098572107,0.7022983776445171,juiced
2026_07_20,63303101,run_line,away,150.0,2.5,,,0.2991305901427892,0.2977016223554829,juiced
2026_07_20,63303471,run_line,home,144.0,2.44,,,0.3650654788512977,0.36397355817676735,juiced
2026_07_20,63303471,run_line,away,-175.0,1.5714285714285714,,,0.6379345211487023,0.6360264418232325,juiced
2026_07_20,63303503,run_line,home,124.0,2.24,,,0.4276201083908478,0.42443683214972483,juiced
2026_07_20,63303503,run_line,away,-149.0,1.6711409395973154,,,0.5798798916091522,0.5755631678502751,juiced
2026_07_20,63303645,run_line,home,-196.0,1.510204081632653,,,0.6934839971671931,0.6856673889333529,juiced
2026_07_20,63303645,run_line,away,160.0,2.6,,,0.3179160028328069,0.3143326110666471,juiced
2026_07_21,63299165,run_line,home,136.0,2.3600000000000003,,,0.39583858575643516,0.38952822845545676,juiced
2026_07_21,63299165,run_line,away,-166.0,1.6024096385542168,,,0.6203614142435648,0.6104717715445432,juiced
2026_07_21,63301331,run_line,home,150.0,2.5,,,0.2773416406264117,0.27667761435196697,juiced
2026_07_21,63301331,run_line,away,-185.0,1.5405405405405406,,,0.7250583593735883,0.7233223856480331,juiced
2026_07_21,63301503,run_line,home,136.0,2.3600000000000003,,,0.4387318712729108,0.4317377202055804,juiced
2026_07_21,63301503,run_line,away,-166.0,1.6024096385542168,,,0.5774681287270892,0.5682622797944196,juiced
2026_07_21,63301797,run_line,home,-172.0,1.5813953488372094,,,0.6708119209859056,0.6726280166308088,juiced
2026_07_21,63301797,run_line,away,141.0,2.41,,,0.3264880790140944,0.3273719833691912,juiced
2026_07_21,63302261,run_line,home,-181.0,1.5524861878453038,,,0.712933569997917,0.7148637019932991,juiced
2026_07_21,63302261,run_line,away,148.0,2.48,,,0.2843664300020829,0.28513629800670104,juiced
2026_07_21,63302505,run_line,home,138.0,2.38,,,0.4385521617617192,0.4315608755773659,juiced
2026_07_21,63302505,run_line,away,-169.0,1.5917159763313609,,,0.5776478382382808,0.5684391244226341,juiced
2026_07_21,63302945,run_line,home,135.0,2.35,,,0.3762144897355731,0.3702169747447088,juiced
2026_07_21,63302945,run_line,away,-163.0,1.6134969325153374,,,0.6399855102644268,0.6297830252552912,juiced
2026_07_21,63303143,run_line,home,154.0,2.54,,,0.3704144790267937,0.3695276127561789,juiced
2026_07_21,63303143,run_line,away,-188.0,1.5319148936170213,,,0.6319855209732063,0.6304723872438212,juiced
2026_07_21,63303679,run_line,home,-181.0,1.5524861878453038,,,0.7121712738609529,0.7140993420845814,juiced
2026_07_21,63303679,run_line,away,149.0,2.49,,,0.285128726139047,0.2859006579154187,juiced
2026_07_22,63302691,run_line,home,-156.0,1.641025641025641,,,0.6482385612808771,0.6470738283897755,juiced
2026_07_22,63302691,run_line,away,129.0,2.29,,,0.35356143871912293,0.35292617161022455,juiced
2026_07_22,63302795,run_line,home,-196.0,1.510204081632653,,,0.6751905237702363,0.6675801105104174,juiced
2026_07_22,63302795,run_line,away,161.0,2.6100000000000003,,,0.3362094762297637,0.33241988948958245,juiced
2026_07_22,63303751,run_line,home,-204.0,1.4901960784313726,,,0.7906559342286916,0.7817440520354871,juiced
2026_07_22,63303751,run_line,away,165.0,2.65,,,0.22074406577130828,0.21825594796451286,juiced
2026_07_23,63301391,run_line,home,-128.0,1.78125,,,0.42259336585084073,0.419073151379255,juiced
2026_07_23,63301391,run_line,away,104.0,2.04,,,0.5858066341491592,0.580926848620745,juiced
2026_07_23,63301471,run_line,home,-192.0,1.5208333333333337,,,0.7067395394117171,0.7021056421733729,juiced
2026_07_23,63301471,run_line,away,156.0,2.56,,,0.2998604605882829,0.2978943578266272,juiced
2026_07_23,63302219,run_line,home,-101.0,1.99009900990099,,,0.4104169525286206,0.40543016154165823,juiced
2026_07_23,63302219,run_line,away,-120.0,1.8333333333333333,,,0.6018830474713794,0.5945698384583419,juiced
2026_07_23,63303877,run_line,home,154.0,2.54,,,0.3850549980905011,0.3841330787016172,juiced
2026_07_23,63303877,run_line,away,-188.0,1.5319148936170213,,,0.6173450019094989,0.6158669212983828,juiced
2026_07_23,72351544,run_line,home,162.0,2.62,,,0.3256100800002488,0.3212728959055242,juiced
2026_07_23,72351544,run_line,away,-200.0,1.5,,,0.6878899199997511,0.6787271040944757,juiced
2026_07_24,63299169,run_line,home,-169.0,1.5917159763313609,,,0.6940597742352085,0.6864402870489651,juiced
2026_07_24,63299169,run_line,away,139.0,2.39,,,0.3170402257647915,0.3135597129510351,juiced
2026_07_24,63301025,run_line,home,-131.0,1.763358778625954,,,0.4288559777597253,0.42314353997012855,juiced
2026_07_24,63301025,run_line,away,108.0,2.08,,,0.5846440222402747,0.5768564600298713,juiced
2026_07_24,63301157,run_line,home,-196.0,1.510204081632653,,,0.6673922308077866,0.659869716044875,juiced
2026_07_24,63301157,run_line,away,160.0,2.6,,,0.3440077691922133,0.34013028395512485,juiced
2026_07_24,63301187,run_line,home,127.0,2.27,,,0.3170886526484942,0.31444729536740795,juiced
2026_07_24,63301187,run_line,away,-156.0,1.641025641025641,,,0.6913113473515058,0.685552704632592,juiced
2026_07_24,63301349,run_line,home,144.0,2.44,,,0.3606963177417381,0.35961746534570105,juiced
2026_07_24,63301349,run_line,away,-175.0,1.5714285714285714,,,0.6423036822582618,0.6403825346542991,juiced
2026_07_24,63301741,run_line,home,159.0,2.59,,,0.34658318373858077,0.34277834411886143,juiced
2026_07_24,63301741,run_line,away,-196.0,1.510204081632653,,,0.6645168162614191,0.6572216558811386,juiced
2026_07_24,63302299,run_line,home,-126.0,1.7936507936507935,,,0.5729320609085061,0.5681595209326717,juiced
2026_07_24,63302299,run_line,away,104.0,2.04,,,0.4354679390914939,0.43184047906732836,juiced
2026_07_24,63302321,run_line,home,-163.0,1.6134969325153374,,,0.7485311110929431,0.7403136298021394,juiced
2026_07_24,63302321,run_line,away,134.0,2.34,,,0.2625688889070569,0.25968637019786067,juiced
2026_07_24,63302569,run_line,home,127.0,2.27,,,0.3625679182104673,0.359547717384438,juiced
2026_07_24,63302569,run_line,away,-156.0,1.641025641025641,,,0.6458320817895327,0.640452282615562,juiced
2026_07_24,63302857,run_line,home,152.0,2.52,,,0.3628071808699598,0.36193852840179547,juiced
2026_07_24,63302857,run_line,away,-188.0,1.5319148936170213,,,0.6395928191300402,0.6380614715982045,juiced
2026_07_24,63302867,run_line,home,147.0,2.47,,,0.3472469200865526,0.347664117026985,juiced
2026_07_24,63302867,run_line,away,-181.0,1.5524861878453038,,,0.6515530799134474,0.652335882973015,juiced
2026_07_24,63303089,run_line,home,163.0,2.63,,,0.39728782481172453,0.3919958804259739,juiced
2026_07_24,63303089,run_line,away,-200.0,1.5,,,0.6162121751882754,0.608004119574026,juiced
2026_07_24,63303249,run_line,home,-116.0,1.862068965517241,,,0.5268753549612227,0.5209366768451875,juiced
2026_07_24,63303249,run_line,away,-105.0,1.9523809523809523,,,0.4845246450387773,0.47906332315481237,juiced
2026_07_24,63303277,run_line,home,168.0,2.68,,,0.3286477448212173,0.3240782416144535,juiced
2026_07_24,63303277,run_line,away,-208.0,1.4807692307692308,,,0.6854522551787827,0.6759217583855465,juiced
2026_07_24,63303547,run_line,home,141.0,2.41,,,0.3825007369486758,0.38135666694783227,juiced
2026_07_24,63303547,run_line,away,-172.0,1.5813953488372094,,,0.6204992630513242,0.6186433330521676,juiced
2026_07_25,63299181,run_line,home,-185.0,1.5405405405405406,,,0.6655922308077866,0.6624126500873673,juiced
2026_07_25,63299181,run_line,away,150.0,2.5,,,0.3392077691922133,0.3375873499126327,juiced
2026_07_25,63300965,run_line,home,143.0,2.43,,,0.327018205674433,0.3260400854181785,juiced
2026_07_25,63300965,run_line,away,-175.0,1.5714285714285714,,,0.6759817943255669,0.6739599145818216,juiced
2026_07_25,63301055,run_line,home,-169.0,1.5917159763313609,,,0.7517084528352517,0.7434560902336581,juiced
2026_07_25,63301055,run_line,away,139.0,2.39,,,0.2593915471647483,0.25654390976634195,juiced
2026_07_25,63301235,run_line,home,-188.0,1.5319148936170213,,,0.6822275147029697,0.6789684660658537,juiced
2026_07_25,63301235,run_line,away,152.0,2.52,,,0.3225724852970302,0.3210315339341463,juiced
2026_07_25,63301581,run_line,home,-125.0,1.8,,,0.5702751981015958,0.5655247898667154,juiced
2026_07_25,63301581,run_line,away,102.0,2.02,,,0.4381248018984042,0.4344752101332846,juiced
2026_07_25,63301865,run_line,home,156.0,2.56,,,0.3285709744604752,0.32496387544305727,juiced
2026_07_25,63301865,run_line,away,-192.0,1.5208333333333337,,,0.6825290255395248,0.6750361245569427,juiced
2026_07_25,63302003,run_line,home,119.0,2.19,,,0.3908921946679657,0.3896064932402728,juiced
2026_07_25,63302003,run_line,away,-144.0,1.6944444444444444,,,0.6124078053320343,0.6103935067597271,juiced
2026_07_25,63302111,run_line,home,114.0,2.14,,,0.4243037399560201,0.4232878491181366,juiced
2026_07_25,63302111,run_line,away,-138.0,1.7246376811594204,,,0.5780962600439798,0.5767121508818635,juiced
2026_07_25,63302145,run_line,home,158.0,2.58,,,0.3552654915909571,0.3513653363573901,juiced
2026_07_25,63302145,run_line,away,-196.0,1.510204081632653,,,0.6558345084090428,0.6486346636426099,juiced
2026_07_25,63302847,run_line,home,-105.0,1.9523809523809523,,,0.5325977108830342,0.5261263566956774,juiced
2026_07_25,63302847,run_line,away,-116.0,1.862068965517241,,,0.4797022891169657,0.4738736433043226,juiced
2026_07_25,63303023,run_line,home,160.0,2.6,,,0.3616458719909808,0.3568286847468977,juiced
2026_07_25,63303023,run_line,away,-196.0,1.510204081632653,,,0.6518541280090191,0.6431713152531023,juiced
2026_07_25,63303655,run_line,home,159.0,2.59,,,0.366929014180167,0.36290081513219963,juiced
2026_07_25,63303655,run_line,away,-196.0,1.510204081632653,,,0.6441709858198329,0.6370991848678004,juiced
2026_07_25,63303725,run_line,home,149.0,2.49,,,0.3581808379288456,0.3586111713344469,juiced
2026_07_25,63303725,run_line,away,-181.0,1.5524861878453038,,,0.6406191620711544,0.6413888286655531,juiced
2026_07_25,63303759,run_line,home,-208.0,1.4807692307692308,,,0.7662313844548753,0.7575948036927775,juiced
2026_07_25,63303759,run_line,away,168.0,2.68,,,0.2451686155451247,0.24240519630722235,juiced
2026_07_25,63303847,run_line,home,-204.0,1.4901960784313726,,,0.7409127658861376,0.7325615640559003,juiced
2026_07_25,63303847,run_line,away,167.0,2.67,,,0.27048723411386233,0.26743843594409955,juiced
2026_07_26,63299147,run_line,home,-185.0,1.5405405405405406,,,0.663148991512169,0.6599810823170472,juiced
2026_07_26,63299147,run_line,away,150.0,2.5,,,0.341651008487831,0.34001891768295284,juiced
2026_07_26,63300845,run_line,home,-181.0,1.5524861878453038,,,0.7412751465904439,0.7432820080120767,juiced
2026_07_26,63300845,run_line,away,149.0,2.49,,,0.256024853409556,0.25671799198792344,juiced
2026_07_26,63300995,run_line,home,150.0,2.5,,,0.34526606388454767,0.34443940930222233,juiced
2026_07_26,63300995,run_line,away,-185.0,1.5405405405405406,,,0.6571339361154523,0.6555605906977777,juiced
2026_07_26,63301185,run_line,home,134.0,2.34,,,0.39888259433855977,0.3925237102327886,juiced
2026_07_26,63301185,run_line,away,-163.0,1.6134969325153374,,,0.6173174056614402,0.6074762897672114,juiced
2026_07_26,63301463,run_line,home,147.0,2.47,,,0.3513015618890962,0.35172363024539066,juiced
2026_07_26,63301463,run_line,away,-181.0,1.5524861878453038,,,0.6474984381109038,0.6482763697546093,juiced
2026_07_26,63301835,run_line,home,-158.0,1.6329113924050631,,,0.5316794423672504,0.5278787156148236,juiced
2026_07_26,63301835,run_line,away,131.0,2.31,,,0.4755205576327496,0.47212128438517625,juiced
2026_07_26,63302021,run_line,home,159.0,2.59,,,0.3279986902832194,0.3243978738831168,juiced
2026_07_26,63302021,run_line,away,-196.0,1.510204081632653,,,0.6831013097167805,0.6756021261168832,juiced
2026_07_26,63302157,run_line,home,122.0,2.22,,,0.3471797431251394,0.3445952785361185,juiced
