game_date,game_id,gamePk,gameNumber,away_team,home_team,final_away_score,final_home_score,game_status,status_source,status_available,status_notes
2026_06_25,63302327,824747,1,New York Yankees,Boston Red Sox,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63299215,823612,1,Chicago Cubs,New York Mets,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63299439,822797,1,Texas Rangers,Toronto Blue Jays,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63303545,822717,1,Philadelphia Phillies,Washington Nationals,10,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63302135,824258,1,Houston Astros,Detroit Tigers,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,,,,Oakland Athletics,San Francisco Giants,9,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63302591,823366,1,Seattle Mariners,Pittsburgh Pirates,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63301949,822961,1,Kansas City Royals,Tampa Bay Rays,2,13,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,,,,Oakland Athletics,San Francisco Giants,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,63303367,823284,1,Atlanta Braves,San Diego Padres,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,,,,Arizona Diamondbacks,St. Louis Cardinals,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,63301513,823691,1,Los Angeles Dodgers,Minnesota Twins,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,,,,Chicago Cubs,New York Mets,10,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,63302973,824500,1,Milwaukee Brewers,Cincinnati Reds,6,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,63302397,822798,1,Houston Astros,Toronto Blue Jays,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_24,63301239,822719,1,Philadelphia Phillies,Washington Nationals,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_26,,,,Atlanta Braves,San Francisco Giants,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63303257,823285,1,Los Angeles Dodgers,San Diego Padres,1,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,,,,Oakland Athletics,Los Angeles Angels,9,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,,,,Miami Marlins,St. Louis Cardinals,4,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63301359,823688,1,Colorado Rockies,Minnesota Twins,8,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63303441,823773,1,Chicago Cubs,Milwaukee Brewers,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63301969,824582,1,Kansas City Royals,Chicago White Sox,1,22,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63301089,822962,1,Arizona Diamondbacks,Tampa Bay Rays,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63302613,824743,1,New York Yankees,Boston Red Sox,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63302633,824423,1,Seattle Mariners,Cleveland Guardians,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63303477,823610,1,Philadelphia Phillies,New York Mets,2,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63302747,822796,1,Texas Rangers,Toronto Blue Jays,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63299441,824824,1,Washington Nationals,Baltimore Orioles,1,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63303413,824255,1,Houston Astros,Detroit Tigers,0,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,63302207,823363,1,Cincinnati Reds,Pittsburgh Pirates,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_25,63302327,824747,1,New York Yankees,Boston Red Sox,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_27,,,,Oakland Athletics,Los Angeles Angels,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301459,823207,1,Atlanta Braves,San Francisco Giants,0,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63303287,823283,1,Los Angeles Dodgers,San Diego Padres,15,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,,,,Miami Marlins,St. Louis Cardinals,5,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63299347,823689,1,Colorado Rockies,Minnesota Twins,8,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301341,824421,1,Seattle Mariners,Cleveland Guardians,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301457,823770,1,Chicago Cubs,Milwaukee Brewers,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63303589,824825,1,Washington Nationals,Baltimore Orioles,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301791,822960,1,Arizona Diamondbacks,Tampa Bay Rays,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63302957,823609,1,Philadelphia Phillies,New York Mets,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63302933,823364,1,Cincinnati Reds,Pittsburgh Pirates,9,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63303429,824581,1,Kansas City Royals,Chicago White Sox,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301379,822794,1,Texas Rangers,Toronto Blue Jays,7,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301663,824745,1,New York Yankees,Boston Red Sox,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,63301533,824257,1,Houston Astros,Detroit Tigers,8,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_26,,,,Atlanta Braves,San Francisco Giants,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_28,63303063,824744,1,New York Yankees,Boston Red Sox,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303771,823281,1,Los Angeles Dodgers,San Diego Padres,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63301837,823204,1,Atlanta Braves,San Francisco Giants,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,,,,Oakland Athletics,Los Angeles Angels,1,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,,,,Miami Marlins,St. Louis Cardinals,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303173,823686,1,Colorado Rockies,Minnesota Twins,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303027,824580,1,Kansas City Royals,Chicago White Sox,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302287,823769,1,Chicago Cubs,Milwaukee Brewers,4,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302167,822959,1,Arizona Diamondbacks,Tampa Bay Rays,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302197,824256,1,Houston Astros,Detroit Tigers,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302223,824422,1,Seattle Mariners,Cleveland Guardians,5,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303097,823608,1,Philadelphia Phillies,New York Mets,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303233,822795,1,Texas Rangers,Toronto Blue Jays,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302405,824821,1,Washington Nationals,Baltimore Orioles,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63302637,823362,1,Cincinnati Reds,Pittsburgh Pirates,4,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_27,,,,Oakland Athletics,Los Angeles Angels,2,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_29,,,,Los Angeles Dodgers,Oakland Athletics,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63302387,823121,1,Los Angeles Angels,Seattle Mariners,2,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63301133,825065,1,San Francisco Giants,Arizona Diamondbacks,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63303427,824339,1,Miami Marlins,Colorado Rockies,10,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63301861,824176,1,Minnesota Twins,Houston Astros,5,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63303829,824662,1,San Diego Padres,Chicago Cubs,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63303003,823771,1,Cincinnati Reds,Milwaukee Brewers,3,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63299419,824741,1,Washington Nationals,Boston Red Sox,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63301105,824420,1,Texas Rangers,Cleveland Guardians,6,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63299281,822792,1,New York Mets,Toronto Blue Jays,1,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63301225,823529,1,Detroit Tigers,New York Yankees,7,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63299193,823444,1,Pittsburgh Pirates,Philadelphia Phillies,11,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_29,63302987,824822,1,Chicago White Sox,Baltimore Orioles,8,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303063,824744,1,New York Yankees,Boston Red Sox,4,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63303771,823281,1,Los Angeles Dodgers,San Diego Padres,4,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_06_28,63301837,823204,1,Atlanta Braves,San Francisco Giants,2,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_06_29,,,,Los Angeles Dodgers,Oakland Athletics,9,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_01,,,,Los Angeles Dodgers,Oakland Athletics,1,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301501,825064,1,San Francisco Giants,Arizona Diamondbacks,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301701,824337,1,Miami Marlins,Colorado Rockies,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63303415,824174,1,Minnesota Twins,Houston Astros,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301401,823767,1,Cincinnati Reds,Milwaukee Brewers,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301417,824094,1,Tampa Bay Rays,Kansas City Royals,4,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,,,,St. Louis Cardinals,Atlanta Braves,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63303709,823446,1,Pittsburgh Pirates,Philadelphia Phillies,6,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63302401,822791,1,New York Mets,Toronto Blue Jays,3,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63302333,824660,1,San Diego Padres,Chicago Cubs,3,23,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63302481,824740,1,Washington Nationals,Boston Red Sox,10,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301357,823530,1,Detroit Tigers,New York Yankees,6,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63299203,824419,1,Texas Rangers,Cleveland Guardians,4,9,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63302515,824818,1,Chicago White Sox,Baltimore Orioles,1,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_01,,,,Los Angeles Dodgers,Oakland Athletics,1,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301501,825064,1,San Francisco Giants,Arizona Diamondbacks,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301701,824337,1,Miami Marlins,Colorado Rockies,3,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63303415,824174,1,Minnesota Twins,Houston Astros,8,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301401,823767,1,Cincinnati Reds,Milwaukee Brewers,2,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,63301417,824094,1,Tampa Bay Rays,Kansas City Royals,4,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_01,,,,St. Louis Cardinals,Atlanta Braves,1,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_04,63301399,823932,1,San Diego Padres,Los Angeles Dodgers,0,3,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,,,,Miami Marlins,Oakland Athletics,7,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63303815,825063,1,Milwaukee Brewers,Arizona Diamondbacks,3,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63299199,824012,1,Boston Red Sox,Los Angeles Angels,8,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,,,,St. Louis Cardinals,Chicago Cubs,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63303607,824334,1,San Francisco Giants,Colorado Rockies,6,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63302899,824092,1,Philadelphia Phillies,Kansas City Royals,6,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63299321,824903,1,New York Mets,Atlanta Braves,3,14,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63303497,824499,1,Baltimore Orioles,Cincinnati Reds,8,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63301525,824171,1,Tampa Bay Rays,Houston Astros,8,10,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63300919,824415,1,Chicago White Sox,Cleveland Guardians,3,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63299149,823118,1,Toronto Blue Jays,Seattle Mariners,0,11,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63300843,822882,1,Detroit Tigers,Texas Rangers,3,0,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63299431,823526,1,Minnesota Twins,New York Yankees,11,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_04,63299269,822716,1,Pittsburgh Pirates,Washington Nationals,7,1,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
,,,,,,,,unknown,not_available_in_current_raw_shape,False,non-final row not written to final-score output
2026_07_05,63300857,824010,1,Boston Red Sox,Los Angeles Angels,7,5,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63303883,823931,1,San Diego Padres,Los Angeles Dodgers,5,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63302863,823117,1,Toronto Blue Jays,Seattle Mariners,0,4,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,,,,Miami Marlins,Oakland Athletics,9,8,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301165,824333,1,San Francisco Giants,Colorado Rockies,6,7,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63303255,825061,1,Milwaukee Brewers,Arizona Diamondbacks,3,2,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
2026_07_05,63301635,824413,1,Chicago White Sox,Cleveland Guardians,7,6,final,row_len_8_completed_score,False,status inferred as final from completed DRatings row shape
