rank,lineup,expected_points,median,p90,p99,win_rate
3863,"Germany,USA,Austria,Sweden,Italy,Finland",267.19278,269.5,313.0,340.01,0.0
3864,"Germany,USA,Austria,Sweden,Italy,Slovenia",274.5393,275.5,327.5,357.5,0.0
3865,"Germany,USA,Austria,Sweden,Italy,Kazakhstan",295.63132,305.5,358.5,389.5,0.0
3866,"Germany,USA,Austria,Sweden,Italy,Croatia",313.14368,326.5,373.5,406.5,0.0
3867,"Germany,USA,Austria,Sweden,Finland,Slovenia",259.9257,260.5,318.5,348.5,0.0
3868,"Germany,USA,Austria,Sweden,Finland,Kazakhstan",281.01764,286.5,348.5,380.5,0.0
3869,"Germany,USA,Austria,Sweden,Finland,Croatia",298.53003,308.5,362.5,397.5,0.0
3870,"Germany,USA,Austria,Sweden,Slovenia,Kazakhstan",288.3642,289.0,364.0,397.0,0.0
3871,"Germany,USA,Austria,Switzerland,China,Italy",275.88992,279.5,313.5,340.5,0.0
3872,"Germany,USA,Austria,Switzerland,China,Finland",261.27625,263.5,304.5,332.5,0.0
3873,"Germany,USA,Austria,Switzerland,China,Slovenia",268.6228,271.0,320.0,349.0,0.0
3874,"Germany,USA,Austria,Switzerland,China,Kazakhstan",289.71478,301.0,350.0,381.0,0.0
3875,"Germany,USA,Austria,Switzerland,China,Croatia",307.22717,321.0,365.0,398.0,0.0
3876,"Germany,USA,Austria,Switzerland,Italy,Slovenia",281.70117,283.5,334.5,364.5,0.0
3877,"Germany,USA,Japan,Sweden,Switzerland,Finland",260.84128,263.5,302.5,330.5,0.0
3878,"Germany,USA,Austria,Switzerland,Finland,Kazakhstan",288.17947,294.0,354.5,386.5,0.0
3879,"Germany,USA,Austria,Switzerland,Finland,Croatia",305.6919,316.0,369.5,404.5,0.0
3880,"Germany,USA,Austria,China,Italy,Finland",265.4864,267.5,312.0,339.0,0.0
3881,"Germany,USA,Austria,China,Italy,Slovenia",272.83292,274.5,326.5,356.5,0.0
3882,"Germany,USA,Austria,China,Finland,Slovenia",258.21927,259.0,317.5,348.5,0.0
3883,"Germany,USA,Austria,China,Finland,Kazakhstan",279.31125,285.0,347.5,379.5,0.0
3884,"Germany,USA,Austria,China,Finland,Croatia",296.82364,306.5,361.5,396.5,0.0
3885,"Germany,USA,Austria,China,Slovenia,Kazakhstan",286.6578,288.0,362.0,397.0,0.0
3886,"Germany,USA,Austria,China,Slovenia,Croatia",304.17017,309.0,377.0,413.0,0.0
3887,"Germany,USA,Austria,China,Kazakhstan,Croatia",325.26215,326.0,407.0,444.0,0.0
3888,"Germany,USA,Austria,Italy,Finland,Kazakhstan",292.38962,297.5,362.0,394.0,0.0
3889,"Germany,USA,Netherlands,Japan,Sweden,Switzerland",263.49414,266.0,298.0,324.0,0.0
3890,"Germany,USA,Netherlands,Japan,Sweden,China",254.6259,257.0,291.0,317.0,0.0
3891,"Germany,USA,Netherlands,Japan,Sweden,Italy",267.70428,271.5,305.5,331.5,0.0
3892,"Germany,USA,Netherlands,Japan,Sweden,Finland",253.0906,255.0,296.5,323.5,0.0
3893,"Germany,USA,Austria,Switzerland,Finland,Slovenia",267.08752,267.5,324.5,355.5,0.0
3894,"Germany,USA,Austria,Japan,Sweden,Kazakhstan",282.0078,293.0,342.0,372.0,0.0
3895,"Germany,USA,Austria,Japan,Sweden,Croatia",299.52017,313.0,357.0,390.0,0.0
3896,"Germany,USA,Austria,Japan,Switzerland,China",262.2664,264.0,297.0,323.0,0.0
3897,"Germany,USA,Austria,Japan,Switzerland,Italy",275.34476,278.5,311.5,337.5,0.0
3898,"Germany,USA,Austria,Japan,Switzerland,Finland",260.7311,263.0,302.5,329.5,0.0
3899,"Germany,USA,Austria,Japan,Switzerland,Slovenia",268.07767,270.0,318.0,347.0,0.0
3900,"Germany,USA,Austria,Japan,Switzerland,Kazakhstan",289.16965,302.0,349.0,378.0,0.0
3901,"Germany,USA,Austria,Japan,Switzerland,Croatia",306.682,320.0,364.0,396.0,0.0
3902,"Germany,USA,Austria,Japan,China,Italy",266.47653,270.0,304.5,329.5,0.0
3903,"Germany,USA,Austria,Japan,China,Finland",251.86288,253.5,295.5,322.5,0.0
3904,"Germany,USA,Austria,Japan,China,Slovenia",259.2094,261.0,311.0,339.0,0.0
3905,"Germany,USA,Austria,Japan,China,Kazakhstan",280.3014,291.0,341.0,371.0,0.0
3906,"Germany,USA,Austria,Japan,China,Croatia",297.81378,311.0,356.0,389.0,0.0
3907,"Germany,USA,Austria,Japan,Italy,Finland",264.94125,267.5,310.0,337.0,0.0
3908,"Germany,USA,Austria,Japan,Italy,Slovenia",272.2878,273.5,325.5,353.5,0.0
3909,"Germany,USA,Austria,Sweden,China,Croatia",300.0653,313.0,359.0,392.0,0.0
3910,"Germany,USA,Austria,Japan,Finland,Kazakhstan",278.7661,284.5,346.0,377.5,0.0
3911,"Germany,USA,Austria,Japan,Finland,Croatia",296.27847,306.0,360.5,394.5,0.0
3912,"Germany,USA,Austria,Japan,Slovenia,Kazakhstan",286.11267,287.0,361.0,394.0,0.0
3913,"Germany,USA,Austria,Japan,Slovenia,Croatia",303.62503,308.0,375.0,411.0,0.0
3914,"Germany,USA,Austria,Japan,Kazakhstan,Croatia",324.717,325.0,406.0,443.0,0.0
3915,"Germany,USA,Austria,Sweden,Switzerland,China",264.51794,267.0,300.0,327.0,0.0
3916,"Germany,USA,Austria,Sweden,Switzerland,Italy",277.5963,280.5,314.5,341.5,0.0
3917,"Germany,USA,Austria,Sweden,Switzerland,Finland",262.98264,265.5,305.5,332.5,0.0
3918,"Germany,USA,Austria,Sweden,Switzerland,Slovenia",270.3292,273.0,321.0,350.0,0.0
3919,"Germany,USA,Austria,Sweden,Switzerland,Kazakhstan",291.42117,303.0,351.0,381.0,0.0
3920,"Germany,USA,Austria,Sweden,Switzerland,Croatia",308.93356,322.0,366.0,399.0,0.0
3921,"Germany,USA,Austria,Sweden,China,Italy",268.7281,272.5,307.5,334.5,0.0
3922,"Germany,USA,Austria,Sweden,China,Finland",254.1144,256.0,298.5,325.5,0.0
3923,"Germany,USA,Austria,Sweden,China,Slovenia",261.46097,263.0,314.0,342.0,0.0
3924,"Germany,USA,Austria,Sweden,China,Kazakhstan",282.55295,293.0,344.0,375.0,0.0
3925,"Germany,USA,Austria,Japan,Finland,Slovenia",257.67413,257.5,315.5,345.5,0.0
3926,"Germany,USA,Netherlands,Sweden,China,Kazakhstan",282.07428,292.0,344.0,375.0,0.0
3927,"Germany,USA,Netherlands,Sweden,China,Croatia",299.58667,312.0,359.0,392.0,0.0
3928,"Germany,USA,Netherlands,Sweden,Italy,Finland",266.7141,269.0,312.0,340.0,0.0
3929,"Germany,USA,Netherlands,Sweden,Italy,Slovenia",274.06067,275.5,327.5,357.5,0.0
3930,"Germany,USA,Netherlands,Sweden,Italy,Kazakhstan",295.15265,305.0,358.5,388.5,0.0
3931,"Germany,USA,Netherlands,Sweden,Finland,Slovenia",259.447,260.0,317.5,348.5,0.0
3932,"Germany,USA,Netherlands,Sweden,Finland,Croatia",298.05136,308.0,362.5,397.5,0.0
3933,"Germany,USA,Netherlands,Sweden,Slovenia,Kazakhstan",287.88553,289.0,363.0,397.0,0.0
3934,"Germany,USA,Netherlands,Sweden,Slovenia,Croatia",305.39792,311.0,378.0,414.0,0.0
3935,"Germany,USA,Netherlands,Switzerland,China,Italy",275.41125,278.5,313.5,340.5,0.0
3936,"Germany,USA,Netherlands,Switzerland,China,Finland",260.7976,262.5,304.5,332.5,0.0
3937,"Germany,USA,Netherlands,Switzerland,China,Slovenia",268.14413,270.0,320.0,349.0,0.0
3938,"Germany,USA,Netherlands,Switzerland,China,Kazakhstan",289.2361,300.0,350.0,381.0,0.0
3939,"Germany,USA,Netherlands,Switzerland,China,Croatia",306.7485,320.0,365.0,399.0,0.0
3940,"Germany,USA,Netherlands,Switzerland,Italy,Slovenia",281.22253,283.5,333.5,364.5,0.0
3941,"Germany,USA,Netherlands,Japan,Sweden,Slovenia",260.43716,262.0,312.0,340.0,0.0
3942,"Germany,USA,Netherlands,Switzerland,Finland,Kazakhstan",287.70084,293.0,354.5,386.5,0.0
3943,"Germany,USA,Netherlands,Switzerland,Finland,Croatia",305.2132,315.5,368.5,404.5,0.0
3944,"Germany,USA,Netherlands,China,Italy,Finland",265.00772,267.0,311.0,340.0,0.0
3945,"Germany,USA,Netherlands,China,Italy,Slovenia",272.35428,273.5,326.5,356.5,0.0
3946,"Germany,USA,Netherlands,China,Italy,Kazakhstan",293.44623,302.5,357.5,388.5,0.0
3947,"Germany,USA,Netherlands,China,Italy,Croatia",310.95865,323.5,371.5,406.5,0.0
3948,"Germany,USA,Netherlands,China,Finland,Slovenia",257.7406,258.5,316.5,347.5,0.0
3949,"Germany,USA,Netherlands,China,Finland,Kazakhstan",278.8326,284.0,347.5,380.5,0.0
3950,"Germany,USA,Netherlands,China,Finland,Croatia",296.34497,306.0,361.5,396.51,0.0
3951,"Germany,USA,Netherlands,China,Slovenia,Kazakhstan",286.17914,287.0,362.0,396.0,0.0
3952,"Germany,USA,Netherlands,China,Slovenia,Croatia",303.69153,309.0,377.0,413.0,0.0
3953,"Germany,USA,Netherlands,Italy,Finland,Slovenia",270.81897,271.5,331.0,363.0,0.0
3954,"Germany,USA,Netherlands,Italy,Finland,Kazakhstan",291.91095,296.5,362.0,394.0,0.0
3955,"Germany,USA,Japan,Sweden,Switzerland,China",262.37656,264.0,298.0,324.0,0.0
3956,"Germany,USA,Japan,Sweden,Switzerland,Italy",275.45493,278.5,312.5,337.5,0.0
3957,"Germany,USA,Netherlands,Switzerland,Italy,Kazakhstan",302.31448,312.5,364.5,394.5,0.0
3958,"Germany,USA,Netherlands,Japan,Sweden,Kazakhstan",281.52914,293.0,342.0,372.0,0.0
3959,"Germany,USA,Netherlands,Japan,Sweden,Croatia",299.04153,312.0,357.0,390.0,0.0
3960,"Germany,USA,Netherlands,Japan,Switzerland,China",261.78775,264.0,297.0,323.0,0.0
3961,"Germany,USA,Netherlands,Japan,Switzerland,Italy",274.86612,278.5,311.5,338.5,0.0
3962,"Germany,USA,Netherlands,Japan,Switzerland,Finland",260.25244,262.5,302.5,329.5,0.0
3963,"Germany,USA,Netherlands,Japan,Switzerland,Slovenia",267.599,270.0,318.0,346.0,0.0
3964,"Germany,USA,Netherlands,Japan,Switzerland,Kazakhstan",288.69098,301.0,348.0,378.0,0.0
3965,"Germany,USA,Netherlands,Japan,Switzerland,Croatia",306.20337,320.0,363.0,396.0,0.0
3966,"Germany,USA,Netherlands,Japan,China,Italy",265.9979,269.5,304.5,330.5,0.0
3967,"Germany,USA,Netherlands,Japan,China,Finland",251.3842,253.5,295.5,322.5,0.0
3968,"Germany,USA,Netherlands,Japan,China,Slovenia",258.73077,261.0,311.0,339.0,0.0
3969,"Germany,USA,Netherlands,Japan,China,Kazakhstan",279.82275,290.0,341.0,371.0,0.0
3970,"Germany,USA,Netherlands,Japan,China,Croatia",297.3351,310.0,356.0,389.0,0.0
3971,"Germany,USA,Netherlands,Japan,Italy,Finland",264.4626,267.0,310.0,337.0,0.0
3972,"Germany,USA,Netherlands,Japan,Italy,Slovenia",271.8091,273.5,325.5,353.5,0.0
3973,"Germany,USA,Netherlands,Sweden,China,Slovenia",260.9823,263.0,314.0,343.0,0.0
3974,"Germany,USA,Netherlands,Japan,Italy,Croatia",310.41348,324.5,370.5,404.5,0.0
3975,"Germany,USA,Netherlands,Japan,Finland,Slovenia",257.19547,257.5,315.5,345.5,0.0
3976,"Germany,USA,Netherlands,Japan,Finland,Kazakhstan",278.28745,284.0,345.5,377.5,0.0
3977,"Germany,USA,Netherlands,Japan,Finland,Croatia",295.79984,305.5,360.5,394.5,0.0
3978,"Germany,USA,Netherlands,Japan,Slovenia,Kazakhstan",285.634,286.0,361.0,394.0,0.0
3979,"Germany,USA,Netherlands,Japan,Slovenia,Croatia",303.1464,308.0,375.0,411.0,0.0
3980,"Germany,USA,Netherlands,Japan,Kazakhstan,Croatia",324.23837,324.0,405.0,443.0,0.0
3981,"Germany,USA,Netherlands,Sweden,Switzerland,China",264.03928,266.0,300.0,327.0,0.0
3982,"Germany,USA,Netherlands,Sweden,Switzerland,Italy",277.11765,280.5,314.5,341.5,0.0
3983,"Germany,USA,Netherlands,Sweden,Switzerland,Finland",262.504,264.5,305.5,332.51,0.0
3984,"Germany,USA,Netherlands,Sweden,Switzerland,Slovenia",269.85052,272.0,321.0,350.0,0.0
3985,"Germany,USA,Netherlands,Sweden,Switzerland,Kazakhstan",290.9425,303.0,351.0,381.0,0.0
3986,"Germany,USA,Netherlands,Sweden,Switzerland,Croatia",308.4549,322.0,366.0,399.0,0.0
3987,"Germany,USA,Netherlands,Sweden,China,Italy",268.2494,271.5,307.5,333.5,0.0
3988,"Germany,USA,Netherlands,Sweden,China,Finland",253.63576,255.5,298.5,325.5,0.0
3989,"Germany,USA,Netherlands,Japan,Italy,Kazakhstan",292.90112,303.5,355.5,385.5,0.0
3990,"Norway,Canada,Austria,Italy,Finland,Croatia",290.36423,299.5,356.0,391.0,0.0
3991,"Norway,Canada,Austria,Italy,Slovenia,Kazakhstan",280.1984,281.5,356.5,389.5,0.0
3992,"Norway,Canada,Austria,Italy,Slovenia,Croatia",297.7108,302.5,370.5,407.5,0.0
3993,"Norway,Canada,Austria,Italy,Kazakhstan,Croatia",318.80276,318.0,401.5,437.5,0.0
3994,"Norway,Canada,Austria,Finland,Slovenia,Kazakhstan",265.58475,269.5,346.5,381.5,0.0
3995,"Norway,Canada,Austria,Finland,Slovenia,Croatia",283.0971,288.5,359.5,398.5,0.0
3996,"Norway,Canada,Austria,Finland,Kazakhstan,Croatia",304.18912,306.0,390.5,428.5,0.0
3997,"Norway,Canada,Austria,Slovenia,Kazakhstan,Croatia",311.53568,315.0,405.0,445.0,0.0
3998,"Norway,Canada,Netherlands,Japan,Sweden,Switzerland",243.95638,246.0,278.0,302.0,0.0
3999,"Norway,Canada,Netherlands,Japan,Sweden,China",235.08813,238.0,270.0,295.0,0.0
4000,"Norway,Canada,Netherlands,Japan,Sweden,Italy",248.16652,252.5,284.5,309.5,0.0
4001,"Norway,Canada,Netherlands,Japan,Sweden,Finland",233.55284,235.5,276.5,301.5,0.0
4002,"Norway,Canada,Netherlands,Japan,Sweden,Slovenia",240.8994,243.0,291.0,318.0,0.0
4003,"Norway,Canada,Netherlands,Japan,Sweden,Kazakhstan",261.9914,274.0,322.0,350.0,0.0
4004,"Germany,Japan,Sweden,Switzerland,China,Kazakhstan",270.60477,281.5,332.5,362.5,0.0
4005,"Norway,Canada,Netherlands,Japan,Switzerland,China",242.24998,245.0,277.0,301.0,0.0
4006,"Norway,Canada,Netherlands,Japan,Switzerland,Italy",255.32835,258.5,290.5,315.5,0.0
4007,"Norway,Canada,Netherlands,Japan,Switzerland,Finland",240.71468,243.0,282.5,307.5,0.0
4008,"Norway,Canada,Netherlands,Japan,Switzerland,Slovenia",248.06123,251.0,298.0,325.0,0.0
4009,"Norway,Canada,Netherlands,Japan,Switzerland,Kazakhstan",269.15323,282.0,328.0,356.0,0.0
4010,"Norway,Canada,Netherlands,Japan,Switzerland,Croatia",286.6656,301.0,343.0,375.0,0.0
4011,"Norway,Canada,Netherlands,Japan,China,Italy",246.46011,250.5,283.5,308.5,0.0
4012,"Norway,Canada,Netherlands,Japan,China,Finland",231.84644,233.5,275.5,300.5,0.0
4013,"Norway,Canada,Netherlands,Japan,China,Slovenia",239.193,241.0,290.0,317.0,0.0
4014,"Norway,Canada,Netherlands,Japan,China,Kazakhstan",260.28497,271.0,321.0,349.0,0.0
4015,"Norway,Canada,Netherlands,Japan,China,Croatia",277.79736,291.0,336.0,367.0,0.0
4016,"Norway,Canada,Netherlands,Japan,Italy,Finland",244.92482,247.0,289.0,315.0,0.0
4017,"Norway,Canada,Netherlands,Japan,Italy,Slovenia",252.27136,253.5,304.5,332.5,0.0
4018,"Norway,Canada,Netherlands,Japan,Italy,Kazakhstan",273.36337,284.0,335.5,363.5,0.0
4019,"Norway,Canada,Netherlands,Japan,Italy,Croatia",290.87573,304.5,349.5,381.5,0.0
4020,"Norway,Canada,Netherlands,Japan,Sweden,Croatia",279.50375,293.0,336.0,368.0,0.0
4021,"Norway,Canada,Austria,Sweden,Finland,Kazakhstan",261.4799,267.0,328.5,359.5,0.0
4022,"Norway,Canada,Austria,Sweden,Finland,Croatia",278.99228,288.5,342.5,377.5,0.0
4023,"Norway,Canada,Austria,Sweden,Slovenia,Kazakhstan",268.82645,270.0,343.0,376.0,0.0
4024,"Norway,Canada,Austria,Sweden,Slovenia,Croatia",286.3388,291.0,357.0,393.0,0.0
4025,"Norway,Canada,Austria,Sweden,Kazakhstan,Croatia",307.4308,307.0,388.0,424.0,0.0
4026,"Norway,Canada,Austria,Switzerland,China,Italy",256.35217,259.5,293.5,318.5,0.0
4027,"Norway,Canada,Austria,Switzerland,China,Finland",241.73848,243.5,284.5,310.5,0.0
4028,"Norway,Canada,Austria,Switzerland,China,Slovenia",249.08504,251.0,300.0,328.0,0.0
4029,"Norway,Canada,Austria,Switzerland,China,Kazakhstan",270.17703,282.0,330.0,360.0,0.0
4030,"Norway,Canada,Austria,Switzerland,China,Croatia",287.6894,301.0,345.0,378.0,0.0
4031,"Norway,Canada,Austria,Switzerland,Italy,Finland",254.81686,257.5,299.0,326.0,0.0
4032,"Norway,Canada,Austria,Switzerland,Italy,Slovenia",262.1634,263.5,313.5,342.5,0.0
4033,"Norway,Canada,Austria,Switzerland,Italy,Kazakhstan",283.2554,294.5,344.5,374.5,0.0
4034,"Norway,Canada,Austria,Switzerland,Italy,Croatia",300.76776,314.5,358.5,393.5,0.0
4035,"Norway,Canada,Austria,Switzerland,Finland,Slovenia",247.54976,247.5,304.5,334.5,0.0
4036,"Norway,Canada,Austria,Italy,Finland,Kazakhstan",272.85187,277.5,342.0,373.0,0.0
4037,"Norway,Canada,Austria,Switzerland,Finland,Croatia",286.1541,296.0,348.5,384.005,0.0
4038,"Norway,Canada,Austria,Switzerland,Slovenia,Kazakhstan",275.98828,276.0,350.0,383.0,0.0
4039,"Norway,Canada,Austria,Switzerland,Slovenia,Croatia",293.50067,298.0,363.0,400.0,0.0
4040,"Norway,Canada,Austria,Switzerland,Kazakhstan,Croatia",314.59265,314.0,394.0,431.0,0.0
4041,"Norway,Canada,Austria,China,Italy,Finland",245.94862,248.0,292.0,318.0,0.0
4042,"Norway,Canada,Austria,China,Italy,Slovenia",253.29517,254.5,306.5,334.5,0.0
4043,"Norway,Canada,Austria,China,Italy,Kazakhstan",274.38715,284.0,337.5,366.5,0.0
4044,"Norway,Canada,Austria,China,Italy,Croatia",291.8995,305.5,351.5,385.5,0.0
4045,"Norway,Canada,Austria,China,Finland,Slovenia",238.68152,239.5,297.5,326.5,0.0
4046,"Norway,Canada,Austria,China,Finland,Kazakhstan",259.77347,265.5,327.5,358.5,0.0
4047,"Norway,Canada,Austria,China,Finland,Croatia",277.2859,287.0,341.5,376.5,0.0
4048,"Norway,Canada,Austria,China,Slovenia,Kazakhstan",267.12003,268.0,342.0,376.0,0.0
4049,"Norway,Canada,Austria,China,Slovenia,Croatia",284.63242,290.0,356.0,392.0,0.0
4050,"Norway,Canada,Austria,China,Kazakhstan,Croatia",305.7244,305.0,387.0,424.0,0.0
4051,"Norway,Canada,Austria,Italy,Finland,Slovenia",251.75987,252.5,311.0,341.0,0.0
4052,"Norway,Canada,Austria,Switzerland,Finland,Kazakhstan",268.64172,274.0,334.5,365.5,0.0
4053,"Norway,Canada,Netherlands,Switzerland,Italy,Kazakhstan",282.77673,294.5,344.5,373.5,0.0
4054,"Norway,Canada,Netherlands,Switzerland,Italy,Croatia",300.28912,314.5,358.5,392.5,0.0
4055,"Norway,Canada,Netherlands,Switzerland,Finland,Slovenia",247.07108,247.0,304.5,334.5,0.0
4056,"Norway,Canada,Netherlands,Switzerland,Finland,Kazakhstan",268.1631,274.0,334.5,365.5,0.0
4057,"Norway,Canada,Netherlands,Switzerland,Finland,Croatia",285.67545,296.0,348.5,383.5,0.0
4058,"Norway,Canada,Netherlands,Switzerland,Slovenia,Kazakhstan",275.5096,276.0,349.0,382.0,0.0
4059,"Norway,Canada,Netherlands,Switzerland,Slovenia,Croatia",293.022,298.0,364.0,400.0,0.0
4060,"Norway,Canada,Netherlands,Switzerland,Kazakhstan,Croatia",314.11398,314.0,394.0,431.0,0.0
4061,"Norway,Canada,Netherlands,China,Italy,Finland",245.46996,247.5,291.0,317.0,0.0
4062,"Norway,Canada,Netherlands,China,Italy,Slovenia",252.81651,253.5,306.5,334.5,0.0
4063,"Norway,Canada,Netherlands,China,Italy,Kazakhstan",273.90848,283.5,336.5,365.51,0.0
4064,"Norway,Canada,Netherlands,China,Italy,Croatia",291.42087,304.5,351.5,384.5,0.0
4065,"Norway,Canada,Netherlands,China,Finland,Slovenia",238.20284,239.0,297.0,327.5,0.0
4066,"Norway,Canada,Netherlands,China,Finland,Kazakhstan",259.29483,264.5,327.5,358.5,0.0
4067,"Norway,Canada,Netherlands,China,Finland,Croatia",276.8072,286.0,341.5,376.5,0.0
4068,"Norway,Canada,Netherlands,Japan,Finland,Slovenia",237.65771,238.0,295.5,323.51,0.0
4069,"Norway,Canada,Netherlands,China,Slovenia,Croatia",284.15375,289.0,356.0,393.0,0.0
4070,"Norway,Canada,Netherlands,China,Kazakhstan,Croatia",305.24573,305.0,387.0,423.0,0.0
4071,"Norway,Canada,Netherlands,Italy,Finland,Slovenia",251.28122,252.0,311.0,342.0,0.0
4072,"Norway,Canada,Netherlands,Italy,Finland,Kazakhstan",272.3732,277.5,341.0,373.0,0.0
4073,"Norway,Canada,Netherlands,Italy,Finland,Croatia",289.8856,299.0,356.0,391.0,0.0
4074,"Norway,Canada,Netherlands,Italy,Kazakhstan,Croatia",318.32413,317.5,400.5,437.5,0.0
4075,"Norway,Canada,Netherlands,Finland,Slovenia,Kazakhstan",265.10608,268.5,345.5,381.5,0.0
4076,"Norway,Canada,Netherlands,Finland,Slovenia,Croatia",282.61847,288.0,359.5,398.5,0.0
4077,"Norway,Canada,Netherlands,Finland,Kazakhstan,Croatia",303.71045,306.0,390.5,428.5,0.0
4078,"Norway,Canada,Netherlands,Slovenia,Kazakhstan,Croatia",311.057,314.0,404.0,445.0,0.0
4079,"Norway,Canada,Japan,Sweden,Switzerland,China",242.8388,245.0,277.0,302.0,0.0
4080,"Norway,Canada,Japan,Sweden,Switzerland,Italy",255.91716,259.5,291.5,316.5,0.0
4081,"Norway,Canada,Japan,Sweden,Switzerland,Finland",241.30351,243.5,282.5,307.5,0.0
4082,"Norway,Canada,Japan,Sweden,Switzerland,Slovenia",248.65005,251.0,298.0,325.0,0.0
4083,"Norway,Canada,Japan,Sweden,Switzerland,Kazakhstan",269.74203,282.0,329.0,357.0,0.0
4084,"Norway,Canada,Netherlands,China,Slovenia,Kazakhstan",266.6414,268.0,342.0,375.01,0.0
4085,"Norway,Canada,Netherlands,Japan,Finland,Kazakhstan",258.7497,264.0,325.5,355.5,0.0
4086,"Norway,Canada,Netherlands,Japan,Finland,Croatia",276.2621,286.0,339.5,373.5,0.0
4087,"Norway,Canada,Netherlands,Japan,Slovenia,Kazakhstan",266.09625,267.0,340.0,373.0,0.0
4088,"Norway,Canada,Netherlands,Japan,Slovenia,Croatia",283.6086,288.0,355.0,390.0,0.0
4089,"Norway,Canada,Netherlands,Japan,Kazakhstan,Croatia",304.7006,304.0,385.0,420.0,0.0
4090,"Norway,Canada,Netherlands,Sweden,Switzerland,China",244.50153,247.0,280.0,305.0,0.0
4091,"Norway,Canada,Netherlands,Sweden,Switzerland,Italy",257.5799,261.5,293.5,319.5,0.0
4092,"Norway,Canada,Netherlands,Sweden,Switzerland,Finland",242.96625,245.5,285.5,311.5,0.0
4093,"Norway,Canada,Netherlands,Sweden,Switzerland,Slovenia",250.31277,253.0,300.0,328.0,0.0
4094,"Norway,Canada,Netherlands,Sweden,Switzerland,Kazakhstan",271.40475,284.0,331.0,360.0,0.0
4095,"Norway,Canada,Netherlands,Sweden,Switzerland,Croatia",288.91714,303.0,345.0,378.01,0.0
4096,"Norway,Canada,Netherlands,Sweden,China,Italy",248.71164,252.5,286.5,312.5,0.0
4097,"Norway,Canada,Netherlands,Sweden,China,Finland",234.098,235.5,277.5,303.5,0.0
4098,"Norway,Canada,Netherlands,Sweden,China,Slovenia",241.44453,243.0,293.0,321.0,0.0
4099,"Norway,Canada,Netherlands,Sweden,China,Kazakhstan",262.53653,273.0,324.0,353.0,0.0
4100,"Norway,Canada,Netherlands,Switzerland,Italy,Finland",254.3382,257.0,298.0,325.0,0.0
4101,"Norway,Canada,Netherlands,Sweden,Italy,Finland",247.17636,249.0,292.0,319.0,0.0
4102,"Norway,Canada,Netherlands,Sweden,Italy,Slovenia",254.52292,255.5,307.5,335.5,0.0
4103,"Norway,Canada,Netherlands,Sweden,Italy,Kazakhstan",275.61487,285.5,337.5,367.5,0.0
4104,"Norway,Canada,Netherlands,Sweden,Italy,Croatia",293.1273,307.0,352.5,385.5,0.0
4105,"Norway,Canada,Netherlands,Sweden,Finland,Slovenia",239.90924,240.5,297.5,327.5,0.0
4106,"Norway,Canada,Netherlands,Sweden,Finland,Kazakhstan",261.00125,266.5,328.5,359.5,0.0
4107,"Norway,Canada,Netherlands,Sweden,Finland,Croatia",278.5136,288.5,342.5,377.5,0.0
4108,"Norway,Canada,Netherlands,Sweden,Slovenia,Kazakhstan",268.34778,269.0,343.0,375.0,0.0
4109,"Norway,Canada,Netherlands,Sweden,Slovenia,Croatia",285.86017,291.0,357.0,393.0,0.0
4110,"Norway,Canada,Netherlands,Sweden,Kazakhstan,Croatia",306.95215,306.0,388.0,424.0,0.0
4111,"Norway,Canada,Netherlands,Switzerland,China,Italy",255.87347,259.5,293.5,318.5,0.0
4112,"Norway,Canada,Netherlands,Switzerland,China,Finland",241.25984,243.5,284.5,310.5,0.0
4113,"Norway,Canada,Netherlands,Switzerland,China,Slovenia",248.60638,251.0,300.0,328.0,0.0
4114,"Norway,Canada,Netherlands,Switzerland,China,Kazakhstan",269.69836,281.0,330.0,359.0,0.0
4115,"Norway,Canada,Netherlands,Switzerland,China,Croatia",287.21075,301.0,345.0,378.0,0.0
4116,"Norway,Canada,Netherlands,Sweden,China,Croatia",280.0489,294.0,338.0,371.0,0.0
4117,"Norway,USA,Switzerland,Italy,Finland,Kazakhstan",283.60678,288.5,352.0,383.0,0.0
4118,"Norway,USA,Switzerland,Italy,Finland,Croatia",301.11917,310.5,366.0,400.0,0.0
4119,"Norway,USA,Switzerland,Italy,Slovenia,Kazakhstan",290.9533,291.5,366.5,399.5,0.0
4120,"Norway,USA,Switzerland,Italy,Kazakhstan,Croatia",329.55768,328.5,411.5,447.5,0.0
4121,"Norway,USA,Switzerland,Finland,Slovenia,Croatia",293.85205,299.0,370.5,407.5,0.0
4122,"Norway,USA,Switzerland,Finland,Kazakhstan,Croatia",314.94403,317.0,400.5,438.5,0.0
4123,"Norway,USA,China,Italy,Finland,Slovenia",253.64656,254.5,314.0,344.0,0.0
4124,"Norway,USA,China,Italy,Finland,Kazakhstan",274.73853,279.5,345.0,376.0,0.0
4125,"Norway,USA,China,Italy,Finland,Croatia",292.25092,301.5,359.0,393.0,0.0
4126,"Norway,USA,China,Italy,Slovenia,Kazakhstan",282.08508,284.5,358.5,392.5,0.0
4127,"Norway,USA,China,Italy,Kazakhstan,Croatia",320.68945,320.5,403.5,440.5,0.0
4128,"Norway,USA,China,Finland,Slovenia,Kazakhstan",267.47144,271.0,348.5,384.5,0.0
4129,"Norway,USA,China,Finland,Slovenia,Croatia",284.9838,290.5,362.5,400.5,0.0
4130,"Norway,USA,China,Finland,Kazakhstan,Croatia",306.0758,308.5,393.5,431.5,0.0
