date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_07_28,63299315,moneyline,home,0.5505212920669383,0.5505212920669383,1.6944444444444444,-0.06717225510879898,-0.0327222551087989,-0.0327222551087989,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63299363,moneyline,home,0.6792302939359167,0.6792302939359167,1.5208333333333337,0.03299607202754018,0.0531460720275401,0.0531460720275401,0.06335245829287721,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63299465,moneyline,home,0.4870890120111618,0.4870890120111618,1.925925925925926,-0.06190264353405872,-0.0580026435340587,-0.0580026435340587,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63301067,moneyline,home,0.4416126551686257,0.4416126551686257,2.39,0.055454245853015394,0.0346542458530154,0.0346542458530154,0.03989514090145,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63301113,moneyline,home,0.5061019962822275,0.5061019962822275,1.925925925925926,-0.025285044197191353,-0.0252850441971913,-0.0252850441971913,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63301639,moneyline,home,0.5349625581866019,0.5349625581866019,1.8547008547008548,-0.007804486098353713,0.0051955139016462,0.0051955139016462,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_07_28,63302033,moneyline,home,0.5967223225692762,0.5967223225692762,1.5617977528089888,-0.06804041756034396,-0.0680404175603439,-0.0680404175603439,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63302085,moneyline,home,0.4956227054504378,0.4956227054504378,2.08,0.030895227336910747,0.0308952273369107,0.0308952273369107,0.02860669197862106,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63302319,moneyline,home,0.4626893663131134,0.4626893663131134,2.27,0.05030486153076752,0.0236548615307675,0.0236548615307675,0.03961012718958064,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63302645,moneyline,home,0.4821994635454767,0.4821994635454767,2.12,0.02226286271641076,-0.0167371372835892,-0.0167371372835892,0.019877555996795217,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_07_28,63302651,moneyline,home,0.6097829679409498,0.6097829679409498,1.5208333333333337,-0.07262173625647195,-0.0726217362564719,-0.0726217362564719,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63302757,moneyline,home,0.5328483124555549,0.5328483124555549,1.6134969325153374,-0.14025088235698813,-0.1097008823569881,-0.1097008823569881,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63303463,moneyline,home,0.5361915940775519,0.5361915940775519,1.8333333333333333,-0.016982077524488215,-0.0130820775244882,-0.0130820775244882,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63303491,moneyline,home,0.4289961891201475,0.4289961891201475,2.24,-0.03904853637086958,-0.0526985363708695,-0.0526985363708695,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,73217788,moneyline,home,0.5399780941949616,0.5399780941949616,1.6134969325153374,-0.12874700139095163,-0.0916970013909516,-0.0916970013909516,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_28,63299213,moneyline,away,0.4838393731635651,0.4838393731635651,2.19,0.05960822722820769,-0.0001917727717923,-0.0001917727717923,0.050090947250594604,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_07_28,63299315,moneyline,away,0.4494787079330616,0.4494787079330616,2.19,-0.0156416296265951,-0.050091629626595,-0.050091629626595,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63299363,moneyline,away,0.3207697060640833,0.3207697060640833,2.56,-0.17882955247594678,-0.1989795524759467,-0.1989795524759467,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63299465,moneyline,away,0.512910987988838,0.512910987988838,1.8928571428571428,-0.029132772735413703,-0.0330327727354137,-0.0330327727354137,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63301067,moneyline,away,0.5583873448313742,0.5583873448313742,1.5917159763313609,-0.11120594225065294,-0.0904059422506529,-0.0904059422506529,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63301113,moneyline,away,0.4938980037177726,0.4938980037177726,1.8928571428571428,-0.06512163581993047,-0.0651216358199304,-0.0651216358199304,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63301639,moneyline,away,0.4650374418133982,0.4650374418133982,1.970873786407767,-0.08346989623184631,-0.0964698962318463,-0.0964698962318463,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302033,moneyline,away,0.4032776774307238,0.4032776774307238,2.47,-0.003904136746112119,-0.0039041367461121,-0.0039041367461121,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302085,moneyline,away,0.5043772945495623,0.5043772945495623,1.763358778625954,-0.11060186991642085,-0.1106018699164208,-0.1106018699164208,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302319,moneyline,away,0.5373106336868866,0.5373106336868866,1.641025641025641,-0.11825947292408356,-0.0916094729240835,-0.0916094729240835,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302645,moneyline,away,0.5178005364545234,0.5178005364545234,1.7407407407407407,-0.09864351061620003,-0.0596435106162,-0.0596435106162,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302651,moneyline,away,0.3902170320590504,0.3902170320590504,2.56,-0.0010443979288309313,-0.0010443979288309,-0.0010443979288309,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63302757,moneyline,away,0.467151687544445,0.467151687544445,2.35,0.09780646572944596,0.0672564657294459,0.0672564657294459,0.07244923387366359,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63303463,moneyline,away,0.4638084059224481,0.4638084059224481,2.0,-0.0723831881551038,-0.0762831881551038,-0.0762831881551038,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63303491,moneyline,away,0.5710038108798526,0.5710038108798526,1.6622516556291391,-0.0508479699944171,-0.0371979699944171,-0.0371979699944171,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,73217788,moneyline,away,0.4600219058050383,0.4600219058050383,2.35,0.08105147864184015,0.0440014786418401,0.0440014786418401,0.060038132327288996,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_28,63299213,run_line,home,0.3586527269055701,0.3586527269055701,2.44,-0.12488734635040899,-0.0650873463504089,-0.0650873463504089,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63299315,run_line,home,0.4085695810101392,0.4085695810101392,2.3600000000000003,-0.03577578881607135,-0.0013257888160713,-0.0013257888160713,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63299363,run_line,home,0.548917972725234,0.548917972725234,2.12,0.16370610217749615,0.1838561021774961,0.1838561021774961,0.14616616265847868,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63299465,run_line,home,0.6637252249303344,0.6637252249303344,1.5319148936170213,0.0167705573400867,0.0206705573400867,0.0206705573400867,0.031528647799363,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63301067,run_line,home,0.5726187936999982,0.5726187936999982,1.763358778625954,0.009732376677096033,-0.0110676233229039,-0.0110676233229039,0.012749413446995735,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_07_28,63301113,run_line,home,0.6887930360371508,0.6887930360371508,1.5524861878453038,0.06934167473170927,0.0693416747317092,0.0693416747317092,0.1255084312643937,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63301639,run_line,home,0.7377126209107611,0.7377126209107611,1.5,0.10656893136614154,0.1195689313661415,0.1195689313661415,0.2131378627322832,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302033,run_line,home,0.4397108932367064,0.4397108932367064,2.14,-0.059018688473448155,-0.0590186884734481,-0.0590186884734481,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302085,run_line,home,0.661216298837672,0.661216298837672,1.7352941176470589,0.147404753865372,0.147404753865372,0.147404753865372,0.2004704652569059,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302319,run_line,home,0.5907704457551634,0.5907704457551634,1.78125,0.052309856501384644,0.0256598565013846,0.0256598565013846,0.06695661632177241,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302645,run_line,home,0.6427183236283986,0.6427183236283986,1.6711409395973154,0.07407290324477356,0.0350729032447735,0.0350729032447735,0.11036862583471253,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302651,run_line,home,0.4565742295981317,0.4565742295981317,2.14,-0.022931148659998124,-0.0229311486599981,-0.0229311486599981,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63302757,run_line,home,0.4024169719558043,0.4024169719558043,2.24,-0.09858598281899833,-0.0680359828189983,-0.0680359828189983,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63303463,run_line,home,0.7436575776879447,0.7436575776879447,1.510204081632653,0.12307470916138574,0.1269747091613857,0.1269747091613857,0.2412264299563162,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63303491,run_line,home,0.5596440704091563,0.5596440704091563,1.6944444444444444,-0.05171421402892962,-0.0653642140289296,-0.0653642140289296,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,73217788,run_line,home,0.4087330863222024,0.4087330863222024,2.19,-0.10487454095437676,-0.0678245409543767,-0.0678245409543767,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_28,63299213,run_line,away,0.64134727309443,0.64134727309443,1.5714285714285714,0.007831429148389857,-0.0519685708516101,-0.0519685708516101,0.013705001009682347,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_07_28,63299315,run_line,away,0.5914304189898608,0.5914304189898608,1.6024096385542168,-0.0522861960764881,-0.0867361960764881,-0.0867361960764881,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63299363,run_line,away,0.4510820272747661,0.4510820272747661,1.7352941176470589,-0.21724001149378824,-0.2373900114937882,-0.2373900114937882,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63299465,run_line,away,0.3362747750696656,0.3362747750696656,2.52,-0.15258756682444274,-0.1564875668244427,-0.1564875668244427,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63301067,run_line,away,0.4273812063000016,0.4273812063000016,2.08,-0.11104709089599663,-0.0902470908959966,-0.0902470908959966,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63301113,run_line,away,0.3112069639628492,0.3112069639628492,2.49,-0.22509465973250542,-0.2250946597325054,-0.2250946597325054,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63301639,run_line,away,0.2622873790892389,0.2622873790892389,2.63,-0.31018419299530176,-0.3231841929953017,-0.3231841929953017,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302033,run_line,away,0.5602891067632936,0.5602891067632936,1.7246376811594204,-0.03370429413287046,-0.0337042941328704,-0.0337042941328704,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302085,run_line,away,0.338783701162328,0.338783701162328,2.12,-0.2817785535358647,-0.2817785535358647,-0.2817785535358647,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302319,run_line,away,0.4092295542448366,0.4092295542448366,2.06,-0.1569871182556366,-0.1303371182556366,-0.1303371182556366,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302645,run_line,away,0.3572816763716013,0.3572816763716013,2.24,-0.19968904492761297,-0.1606890449276129,-0.1606890449276129,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302651,run_line,away,0.5434257704018682,0.5434257704018682,1.7246376811594204,-0.06278743945185039,-0.0627874394518503,-0.0627874394518503,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63302757,run_line,away,0.5975830280441958,0.5975830280441958,1.6622516556291391,-0.006666622257661237,-0.0372166222576612,-0.0372166222576612,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63303463,run_line,away,0.2563424223120551,0.2563424223120551,2.6100000000000003,-0.3309462777655361,-0.3348462777655361,-0.3348462777655361,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,63303491,run_line,away,0.4403559295908437,0.4403559295908437,2.19,-0.03562051419605239,-0.0219705141960524,-0.0219705141960524,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_07_28,73217788,run_line,away,0.5912669136777976,0.5912669136777976,1.6944444444444444,0.0018689370651570059,-0.0351810629348429,-0.0351810629348429,0.0026912693738260886,away_normalized_prob_run_line,away_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_07_28,63299213,total,over,0.5028589454736072,0.5028589454736072,1.8130081300813008,-0.08831264357224056,-0.0977920664542218,-0.0977920664542218,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63299315,total,over,0.4767194352362801,0.4767194352362801,1.8547008547008548,-0.11582805601476254,-0.1175718960147625,-0.1175718960147625,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63299363,total,over,0.6255145847249859,0.6255145847249859,1.8928571428571428,0.18400974965800887,0.1859662726621127,0.1859662726621127,0.20609091961697007,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63299465,total,over,0.5666933063512185,0.5666933063512185,1.8849557522123888,0.06819180754698673,0.0720725275469867,0.0720725275469867,0.07705674252809505,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63301067,total,over,0.5000573814891565,0.5000573814891565,2.0,0.00011476297831292115,0.0002750885417842,0.0002750885417842,0.00011476297831292115,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63301113,total,over,0.4767194352362801,0.4767194352362801,2.0,-0.04656112952743985,-0.0407696835681434,-0.0407696835681434,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63301639,total,over,0.6297455533723327,0.6297455533723327,1.8547008547008548,0.1679896160837282,0.1729610176221897,0.1729610176221897,0.1965478508179621,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302033,total,over,0.5163740531955879,0.5163740531955879,1.99009900990099,0.02763549200310078,0.0271933241310511,0.0271933241310511,0.02791184692313179,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302085,total,over,0.3835708798578656,0.3835708798578656,1.925925925925926,-0.26127089805151804,-0.2638525288281362,-0.2638525288281362,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302319,total,over,0.5849747655243235,0.5849747655243235,1.8928571428571428,0.10727366331389798,0.1113345033138979,0.1113345033138979,0.12014650291156574,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302645,total,over,0.4783914568120487,0.4783914568120487,1.8771929824561404,-0.10196691440545236,-0.0913985267478305,-0.0913985267478305,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302651,total,over,0.3678448091725237,0.3678448091725237,1.9523809523809523,-0.28182680113935854,-0.2802007355484734,-0.2802007355484734,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63302757,total,over,0.4493080840127474,0.4493080840127474,1.8547008547008548,-0.16666791255755387,-0.1641197475082445,-0.1641197475082445,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63303463,total,over,0.5350286599584804,0.5350286599584804,1.900900900900901,0.017036461722877094,0.0178149047998001,0.0178149047998001,0.018910472512393632,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63303491,total,over,0.6233577912195994,0.6233577912195994,1.925925925925926,0.20054093123774708,0.1974410437878451,0.1974410437878451,0.21658420573676693,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,73217788,total,over,0.3972933082631562,0.3972933082631562,1.8928571428571428,-0.2479805236447401,-0.2504368206977077,-0.2504368206977077,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_07_28,63299213,total,under,0.4971410545263928,0.4971410545263928,2.02,0.004224930143313488,0.0133342027304325,0.0133342027304325,0.004142088375797537,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63299315,total,under,0.5232805647637199,0.5232805647637199,1.970873786407767,0.03131994802946725,0.0330637880294672,0.0330637880294672,0.03225954647035138,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63299363,total,under,0.3744854152750141,0.3744854152750141,1.925925925925926,-0.2787688298407135,-0.286278695798802,-0.286278695798802,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63299465,total,under,0.4333066936487815,0.4333066936487815,1.9345794392523368,-0.16173377957665624,-0.1656144995766562,-0.1656144995766562,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63301067,total,under,0.4999426185108434,0.4999426185108434,1.8333333333333333,-0.08343853273012047,-0.0839330714764255,-0.0839330714764255,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63301113,total,under,0.5232805647637199,0.5232805647637199,1.8333333333333333,-0.04065229793318026,-0.0463964732397226,-0.0463964732397226,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63301639,total,under,0.3702544466276671,0.3702544466276671,1.970873786407767,-0.2702752168406173,-0.2752466183790788,-0.2752466183790788,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302033,total,under,0.4836259468044119,0.4836259468044119,1.8403361344537816,-0.10996569453641836,-0.111725145649001,-0.111725145649001,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302085,total,under,0.6164291201421344,0.6164291201421344,1.900900900900901,0.171770669819733,0.1691558017818962,0.1691558017818962,0.19066544349990358,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302319,total,under,0.4150252344756766,0.4150252344756766,1.925925925925926,-0.20069214100980803,-0.204752981009808,-0.204752981009808,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302645,total,under,0.5216085431879514,0.5216085431879514,1.9523809523809523,0.01837858431933359,0.0082915786566109,0.0082915786566109,0.01929751353530027,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302651,total,under,0.6321551908274762,0.6321551908274762,1.862068965517241,0.17711656223047267,0.1718189497326289,0.1718189497326289,0.20545521218734836,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63302757,total,under,0.5506919159872525,0.5506919159872525,1.970873786407767,0.08534426160594433,0.079771950466673,0.079771950466673,0.08790458945412266,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63303463,total,under,0.4649713400415195,0.4649713400415195,1.9174311926605505,-0.10844944891121489,-0.1092278919881379,-0.1092278919881379,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,63303491,total,under,0.3766422087804004,0.3766422087804004,1.8928571428571428,-0.2870701048085279,-0.2878711056469961,-0.2878711056469961,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_28,73217788,total,under,0.6027066917368438,0.6027066917368438,1.925925925925926,0.16076844334503249,0.1583197527941228,0.1583197527941228,0.17362991881263506,under_normalized_prob_total,under_normalized_prob_total,ok
2026_07_29,63299311,moneyline,home,0.4596397598398932,0.4596397598398932,2.23,0.02499666444296178,-0.0094533355570382,-0.0094533355570382,0.020322491417042097,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_07_29,63299405,moneyline,home,0.5846729795199295,0.5846729795199295,1.5524861878453038,-0.0923032748889493,-0.0611032748889493,-0.0611032748889493,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63299457,moneyline,home,0.5248730964467005,0.5248730964467005,1.7751937984496124,-0.06824853421477184,-0.0253485342147718,-0.0253485342147718,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63300927,moneyline,home,0.5193288020390824,0.5193288020390824,2.12,0.1009770603228548,0.0769270603228547,0.0769270603228547,0.0901580895739774,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63301049,moneyline,home,0.5221271848270733,0.5221271848270733,2.29,0.19567125325399792,0.1911212532539979,0.1911212532539979,0.15168314205736272,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63301415,moneyline,home,0.553606115671408,0.553606115671408,1.6622516556291391,-0.07976731765878531,-0.0927673176587853,-0.0927673176587853,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63301649,moneyline,home,0.444806517311609,0.444806517311609,2.04,-0.09259470468431763,-0.0828447046843176,-0.0828447046843176,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63301721,moneyline,home,0.465040650406504,0.465040650406504,2.04,-0.051317073170731864,-0.0688670731707318,-0.0688670731707318,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63302353,moneyline,home,0.4870890120111618,0.4870890120111618,1.9523809523809523,-0.04901669083535087,-0.0139166908353508,-0.0139166908353508,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63302509,moneyline,home,0.5368983847674454,0.5368983847674454,2.0,0.0737967695348909,0.0133467695348908,0.0133467695348908,0.0737967695348909,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63302583,moneyline,home,0.5779957881760747,0.5779957881760747,1.6944444444444444,-0.020618247812762336,-0.0206182478127623,-0.0206182478127623,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63303073,moneyline,home,0.4734758511480602,0.4734758511480602,2.44,0.1552810768012669,0.1175810768012669,0.1175810768012669,0.10783408111199083,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63303621,moneyline,home,0.4538781502324443,0.4538781502324443,2.12,-0.03777832150721794,-0.0962783215072179,-0.0962783215072179,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63303745,moneyline,home,0.6017447624083009,0.6017447624083009,1.5524861878453038,-0.06579956775285889,-0.0313495677528588,-0.0313495677528588,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63303849,moneyline,home,0.5790165820782049,0.5790165820782049,1.6944444444444444,-0.018888569256374943,-0.0370885692563749,-0.0370885692563749,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,73243090,moneyline,home,0.4487847698469304,0.4487847698469304,2.34,0.05015636144181701,0.029356361441817,0.029356361441817,0.037430120478967925,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_07_29,63299311,moneyline,away,0.5403602401601068,0.5403602401601068,1.6711409395973154,-0.09698188053780821,-0.0625318805378082,-0.0625318805378082,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63299405,moneyline,away,0.4153270204800706,0.4153270204800706,2.48,0.03001101079057511,-0.0011889892094248,-0.0011889892094248,0.020277709993631755,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_07_29,63299457,moneyline,away,0.4751269035532993,0.4751269035532993,2.06,-0.0212385786802034,-0.0641385786802034,-0.0641385786802034,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63300927,moneyline,away,0.4806711979609175,0.4806711979609175,1.7407407407407407,-0.16327606280877327,-0.1392260628087732,-0.1392260628087732,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63301049,moneyline,away,0.4778728151729267,0.4778728151729267,1.641025641025641,-0.21579845715212032,-0.2112484571521203,-0.2112484571521203,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63301415,moneyline,away,0.446393884328592,0.446393884328592,2.24,-7.769910395383217e-05,0.0129223008960461,0.0129223008960461,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_07_29,63301649,moneyline,away,0.555193482688391,0.555193482688391,1.78125,-0.011061608961303593,-0.0208116089613036,-0.0208116089613036,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63301721,moneyline,away,0.534959349593496,0.534959349593496,1.7936507936507935,-0.04046973803071363,-0.0229197380307136,-0.0229197380307136,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63302353,moneyline,away,0.512910987988838,0.512910987988838,1.862068965517241,-0.044924367193198256,-0.0800243671931982,-0.0800243671931982,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63302509,moneyline,away,0.4631016152325545,0.4631016152325545,1.8333333333333333,-0.15098037207365012,-0.0905303720736501,-0.0905303720736501,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63302583,moneyline,away,0.4220042118239253,0.4220042118239253,2.19,-0.0758107761056036,-0.0758107761056036,-0.0758107761056036,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63303073,moneyline,away,0.5265241488519398,0.5265241488519398,1.5714285714285714,-0.1726049089469518,-0.1349049089469517,-0.1349049089469517,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63303621,moneyline,away,0.5461218497675556,0.5461218497675556,1.7407407407407407,-0.04934344670092172,0.0091565532990782,0.0091565532990782,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_07_29,63303745,moneyline,away,0.3982552375916991,0.3982552375916991,2.49,-0.008344458396669086,-0.0427944583966691,-0.0427944583966691,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63303849,moneyline,away,0.420983417921795,0.420983417921795,2.19,-0.078046314751269,-0.0598463147512689,-0.0598463147512689,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,73243090,moneyline,away,0.5512152301530696,0.5512152301530696,1.6134969325153374,-0.11061591699228646,-0.0898159169922864,-0.0898159169922864,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_07_29,63299311,run_line,home,0.6115833933887436,0.6115833933887436,1.6711409395973154,0.02204204666977949,-0.0124079533302205,-0.0124079533302205,0.03284264953797145,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_07_29,63299405,run_line,home,0.418238121201721,0.418238121201721,2.23,-0.06732898972016221,-0.0361289897201622,-0.0361289897201622,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_07_29,63299457,run_line,home,0.3652328302983495,0.3652328302983495,2.58,-0.05769929783025818,-0.0147992978302581,-0.0147992978302581,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
