source,source_file,source_row,source_game_id,sportsbook_event_id,game_date,source_home_team,source_away_team,official_game_id,official_home_team,official_away_team,orientation_corrected,status
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_21.csv,9,2026_03_21_Columbus Blue Jackets_Seattle Kraken,,2026_03_21,Columbus Blue Jackets,Seattle Kraken,2025021104,Columbus Blue Jackets,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_21.csv,10,2026_03_21_Nashville Predators_Vegas Golden Knights,,2026_03_21,Nashville Predators,Vegas Golden Knights,2025021100,Nashville Predators,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_21.csv,11,2026_03_21_Vancouver Canucks_St Louis Blues,,2026_03_21,Vancouver Canucks,St Louis Blues,2025021107,Vancouver Canucks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_21.csv,12,2026_03_21_Minnesota Wild_Dallas Stars,,2026_03_21,Minnesota Wild,Dallas Stars,2025021101,Minnesota Wild,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,2,2026_03_22_New York Islanders_Columbus Blue Jackets,,2026_03_22,New York Islanders,Columbus Blue Jackets,2025021114,New York Islanders,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,3,2026_03_22_New York Rangers_Winnipeg Jets,,2026_03_22,New York Rangers,Winnipeg Jets,2025021110,New York Rangers,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,4,2026_03_22_Pittsburgh Penguins_Carolina Hurricanes,,2026_03_22,Pittsburgh Penguins,Carolina Hurricanes,2025021112,Pittsburgh Penguins,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,5,2026_03_22_Anaheim Ducks_Buffalo Sabres,,2026_03_22,Anaheim Ducks,Buffalo Sabres,2025021117,Anaheim Ducks,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,6,2026_03_22_Calgary Flames_Tampa Bay Lightning,,2026_03_22,Calgary Flames,Tampa Bay Lightning,2025021116,Calgary Flames,Tampa Bay Lightning,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,7,2026_03_22_Washington Capitals_Colorado Avalanche,,2026_03_22,Washington Capitals,Colorado Avalanche,2025021111,Washington Capitals,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,8,2026_03_22_Chicago Blackhawks_Nashville Predators,,2026_03_22,Chicago Blackhawks,Nashville Predators,2025021113,Chicago Blackhawks,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,9,2026_03_22_Dallas Stars_Vegas Golden Knights,,2026_03_22,Dallas Stars,Vegas Golden Knights,2025021115,Dallas Stars,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_22.csv,10,2026_03_22_Utah Mammoth_Los Angeles Kings,,2026_03_22,Utah Mammoth,Los Angeles Kings,2025021118,Utah Mammoth,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_23.csv,2,ad8a6f75d8948ad130c35a041d855645,,2026_03_23,New York Rangers,Ottawa Senators,2025021119,New York Rangers,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,2,321c46ee4915d84877d9116089323e6c,,2026_03_24,Dallas Stars,New Jersey Devils,2025021130,Dallas Stars,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,3,e3b53c7d36e6b34c84b5d64084e8022d,,2026_03_24,New York Islanders,Chicago Blackhawks,2025021124,New York Islanders,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,4,3978c8cb74be58dbfd560b5a920c202e,,2026_03_24,Philadelphia Flyers,Columbus Blue Jackets,2025021125,Philadelphia Flyers,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,5,0a39e6dffc7507394d752f81e6147615,,2026_03_24,Pittsburgh Penguins,Colorado Avalanche,2025021126,Pittsburgh Penguins,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,6,8ac88260e7f6e514200daef093a10e95,,2026_03_24,Boston Bruins,Toronto Maple Leafs,2025021120,Boston Bruins,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,7,b51774fa8e39ee424d20cf28862fa8e6,,2026_03_24,Montreal Canadiens,Carolina Hurricanes,2025021121,Montreal Canadiens,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,8,d6742168b83a5f7b60921f4a77422d4d,,2026_03_24,Detroit Red Wings,Ottawa Senators,2025021122,Detroit Red Wings,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,9,c38fb7e74adb36818b56b38cad851d56,,2026_03_24,Florida Panthers,Seattle Kraken,2025021123,Florida Panthers,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,10,c4562bec7d3dd2283876ab856c887765,,2026_03_24,Tampa Bay Lightning,Minnesota Wild,2025021127,Tampa Bay Lightning,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,11,a2ed97ee6dbc9d2dfa6fb42709ed3251,,2026_03_24,St Louis Blues,Washington Capitals,2025021128,St Louis Blues,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,12,058954c285fbfd3f7ecc651b36c4700b,,2026_03_24,Winnipeg Jets,Vegas Golden Knights,2025021131,Winnipeg Jets,Vegas Golden Knights,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,13,351e519c57cfbc590c31ddf7456f12fe,,2026_03_24,Nashville Predators,San Jose Sharks,2025021129,Nashville Predators,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,14,eaa7752f14bf975ca0d695298a7f33b8,,2026_03_24,Calgary Flames,Los Angeles Kings,2025021133,Calgary Flames,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,15,12f4644e10706c79b4bbc7e2ca3765be,,2026_03_24,Utah Mammoth,Edmonton Oilers,2025021132,Utah Mammoth,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_24.csv,16,e01ce333fee77885df691ec74a3a93e7,,2026_03_24,Vancouver Canucks,Anaheim Ducks,2025021134,Vancouver Canucks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_25.csv,2,91a31dec3fbc976904dd2e42901f5fa8,,2026_03_25,Toronto Maple Leafs,New York Rangers,2025021136,Toronto Maple Leafs,New York Rangers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_25.csv,3,ab6aee6f5e7e50ae68276b27c22fd0b1,,2026_03_25,Buffalo Sabres,Boston Bruins,2025021135,Buffalo Sabres,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,2,e22bc7bc35798e005e96cc45e87a2d42,,2026_03_26,Nashville Predators,New Jersey Devils,2025021144,Nashville Predators,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,3,6f154e5425ac7de91c666137975d388d,,2026_03_26,New York Islanders,Dallas Stars,2025021141,New York Islanders,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,4,0d07b0bc16914cd16d27e6efdda5709c,,2026_03_26,Philadelphia Flyers,Chicago Blackhawks,2025021142,Philadelphia Flyers,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,5,8642b100ab8ed115ed6acecb443e230e,,2026_03_26,Ottawa Senators,Pittsburgh Penguins,2025021138,Ottawa Senators,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,6,e177659727b1af9292acb2a8a17a5a8a,,2026_03_26,Montreal Canadiens,Columbus Blue Jackets,2025021137,Montreal Canadiens,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,7,86b9d3367318cc518bb08f3eb5b94e7b,,2026_03_26,Florida Panthers,Minnesota Wild,2025021140,Florida Panthers,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,8,63ff0b1c118990abba7fba4bdded8c57,,2026_03_26,Tampa Bay Lightning,Seattle Kraken,2025021139,Tampa Bay Lightning,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,9,3959df0512860392efd8dc3a1066f611,,2026_03_26,Utah Mammoth,Washington Capitals,2025021146,Utah Mammoth,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,10,6d199999a290c76b534d073c7abfdcd7,,2026_03_26,Winnipeg Jets,Colorado Avalanche,2025021145,Winnipeg Jets,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,11,10559c030c7293bc53b2d0f326c45262,,2026_03_26,St Louis Blues,San Jose Sharks,2025021143,St Louis Blues,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,12,6fd356a13c8665331b6f21b565459901,,2026_03_26,Calgary Flames,Anaheim Ducks,2025021147,Calgary Flames,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,13,f6d65306910a9e6269ab476bdfa69cb1,,2026_03_26,Vegas Golden Knights,Edmonton Oilers,2025021148,Vegas Golden Knights,Edmonton Oilers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_26.csv,14,cd42b2a632ccfc158be49e864b62b3c8,,2026_03_26,Vancouver Canucks,Los Angeles Kings,2025021149,Vancouver Canucks,Los Angeles Kings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_27.csv,2,d1b771dc57d6a0d3b0c0ec52d0b99dbf,,2026_03_27,New York Rangers,Chicago Blackhawks,2025021151,New York Rangers,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_27.csv,3,c8944643107edfc1012baabcaa72614c,,2026_03_27,Buffalo Sabres,Detroit Red Wings,2025021150,Buffalo Sabres,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,2,70c07fd4bbfc8a4b0caa8904186da57a,,2026_03_28,Carolina Hurricanes,New Jersey Devils,2025021157,Carolina Hurricanes,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,3,9aaeedabcec3cd78e36ce1f5a44d513d,,2026_03_28,New York Islanders,Florida Panthers,2025021153,New York Islanders,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,4,370bf3bc5ac52a0421972e9a954378f6,,2026_03_28,Detroit Red Wings,Philadelphia Flyers,2025021163,Detroit Red Wings,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,5,f3e3cc3e6294cf13fed8a7d33adc8956,,2026_03_28,Pittsburgh Penguins,Dallas Stars,2025021156,Pittsburgh Penguins,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,6,0239b57a2eab58422b627445646022d5,,2026_03_28,Boston Bruins,Minnesota Wild,2025021155,Boston Bruins,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,7,bd12a6cf2fbc34af92080f5d4cb8c142,,2026_03_28,Buffalo Sabres,Seattle Kraken,2025021159,Buffalo Sabres,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,8,35e32918fc1dcb6bac7fcdf851867029,,2026_03_28,Nashville Predators,Montreal Canadiens,2025021161,Nashville Predators,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,9,394c593042fe9fe839d6c58647c093df,,2026_03_28,Tampa Bay Lightning,Ottawa Senators,2025021152,Tampa Bay Lightning,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,10,8bab68b12c9382d84d3e1f0a1d58621e,,2026_03_28,St Louis Blues,Toronto Maple Leafs,2025021160,St Louis Blues,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,11,88beeeb0b117f3587fb9311c1e81d35e,,2026_03_28,Vegas Golden Knights,Washington Capitals,2025021166,Vegas Golden Knights,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,12,a805b62b105fd0aa26de4061e2b53337,,2026_03_28,Colorado Avalanche,Winnipeg Jets,2025021162,Colorado Avalanche,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,13,05bbc266ec222eeb545ad47a2eab94e0,,2026_03_28,Columbus Blue Jackets,San Jose Sharks,2025021158,Columbus Blue Jackets,San Jose Sharks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,14,7f882304b0ce0db9fa478ba23ceb0ad1,,2026_03_28,Calgary Flames,Vancouver Canucks,2025021165,Calgary Flames,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,15,f45b4166c05f76d1695468da00b89b63,,2026_03_28,Edmonton Oilers,Anaheim Ducks,2025021154,Edmonton Oilers,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_28.csv,16,01cd56053db51e1cd6f4c9ea60fc009d,,2026_03_28,Los Angeles Kings,Utah Mammoth,2025021164,Los Angeles Kings,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,2,4b1b7e72da2cb32b6056a2feee9187c4,,2026_03_29,New Jersey Devils,Chicago Blackhawks,2025021171,New Jersey Devils,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,3,234e07ca5a6aa75da94b75dabce4eade,,2026_03_29,New York Rangers,Florida Panthers,2025021167,New York Rangers,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,4,b221479b627d3a8d9e9aff945d63cf46,,2026_03_29,Philadelphia Flyers,Dallas Stars,2025021172,Philadelphia Flyers,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,5,709a97a11c79cdacda229a81aa0f7fdd,,2026_03_29,Columbus Blue Jackets,Boston Bruins,2025021170,Columbus Blue Jackets,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,6,24108b60bfa8824523b3cfb70ea6fd53,,2026_03_29,Carolina Hurricanes,Montreal Canadiens,2025021169,Carolina Hurricanes,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_29.csv,7,1790fa92fa3f53f9547a2114c06cfbed,,2026_03_29,Tampa Bay Lightning,Nashville Predators,2025021168,Tampa Bay Lightning,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_30.csv,2,0edf2e1dfaf8c8ff0b583a60913e17f8,,2026_03_30,New York Islanders,Pittsburgh Penguins,2025021173,New York Islanders,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_30.csv,3,13095d16b56b868a3d8966899240afe5,,2026_03_30,Anaheim Ducks,Toronto Maple Leafs,2025021176,Anaheim Ducks,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_30.csv,4,f4d072c37cf82f7ed923377f6bbd4879,,2026_03_30,San Jose Sharks,St Louis Blues,2025021177,San Jose Sharks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_30.csv,5,29827972b39eb13518d4cd9fd2962bbe,,2026_03_30,Colorado Avalanche,Calgary Flames,2025021174,Colorado Avalanche,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_30.csv,6,92e007535e73b24db74fa534ef960845,,2026_03_30,Vegas Golden Knights,Vancouver Canucks,2025021175,Vegas Golden Knights,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,2,e8b33f9489e018bf61d55e3862f41831,,2026_03_31,New York Rangers,New Jersey Devils,2025021182,New York Rangers,New Jersey Devils,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,3,de03c565dccad66683fabb7adbde6a03,,2026_03_31,Buffalo Sabres,New York Islanders,2025021179,Buffalo Sabres,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,4,b5c10ea05734cf28866ef55dd068ba63,,2026_03_31,Washington Capitals,Philadelphia Flyers,2025021184,Washington Capitals,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,5,ff972e427e6e1837407bfcfc6d64844d,,2026_03_31,Pittsburgh Penguins,Detroit Red Wings,2025021183,Pittsburgh Penguins,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,6,daebb8d0910fcac722afe480770ebf09,,2026_03_31,Boston Bruins,Dallas Stars,2025021178,Boston Bruins,Dallas Stars,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,7,8b316c9640300bedb485a6556bbdd1f5,,2026_03_31,Tampa Bay Lightning,Montreal Canadiens,2025021180,Tampa Bay Lightning,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,8,12be8eff2290751a9e28c2cb3da3ba42,,2026_03_31,Florida Panthers,Ottawa Senators,2025021181,Florida Panthers,Ottawa Senators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,9,ade39773836ad914294bb9660ae31a85,,2026_03_31,Columbus Blue Jackets,Carolina Hurricanes,2025021185,Columbus Blue Jackets,Carolina Hurricanes,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,10,6ab93a48138c49071cc0c76f5fa04c81,,2026_03_31,Chicago Blackhawks,Winnipeg Jets,2025021186,Chicago Blackhawks,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_03_31.csv,11,8a5ff06eaed1de4d1a11137b32051fd8,,2026_03_31,Edmonton Oilers,Seattle Kraken,2025021187,Edmonton Oilers,Seattle Kraken,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_01.csv,2,643d656ddcc5756af5e6115f9f134a28,,2026_04_01,Los Angeles Kings,St Louis Blues,2025021189,Los Angeles Kings,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_01.csv,3,902c8f6ff45c6855541ed7cef351aed8,,2026_04_01,Colorado Avalanche,Vancouver Canucks,2025021188,Colorado Avalanche,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_01.csv,4,96ceffc5fa63fb301b4128bb29041f01,,2026_04_01,San Jose Sharks,Anaheim Ducks,2025021190,San Jose Sharks,Anaheim Ducks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,2,99ec77079fba15d7b1feccbe48ab9895,,2026_04_02,New Jersey Devils,Washington Capitals,2025021194,New Jersey Devils,Washington Capitals,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,3,247cdb2add511f7fefc68ffa559c6370,,2026_04_02,New York Rangers,Montreal Canadiens,2025021195,New York Rangers,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,4,a86a1fc91cde72afa2abc09c894c4795,,2026_04_02,Philadelphia Flyers,Detroit Red Wings,2025021196,Philadelphia Flyers,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,5,beca38517178597e4784b16060b4c049,,2026_04_02,Tampa Bay Lightning,Pittsburgh Penguins,2025021192,Tampa Bay Lightning,Pittsburgh Penguins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,6,337ca057ae2c7187f73c3acd0744a201,,2026_04_02,Florida Panthers,Boston Bruins,2025021193,Florida Panthers,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,7,8dfcddea4566e363d9f50771c615aede,,2026_04_02,Ottawa Senators,Buffalo Sabres,2025021191,Ottawa Senators,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,8,008d53bdada49368316a58be02b8b6a6,,2026_04_02,San Jose Sharks,Toronto Maple Leafs,2025021202,San Jose Sharks,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,9,f373660dedf5402b53d298932fd3b7b0,,2026_04_02,Carolina Hurricanes,Columbus Blue Jackets,2025021197,Carolina Hurricanes,Columbus Blue Jackets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,10,01060baa72bf643120a46cda7c3e04c1,,2026_04_02,Dallas Stars,Winnipeg Jets,2025021198,Dallas Stars,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,11,3962012b389d372db01b0f38a6ea361a,,2026_04_02,Edmonton Oilers,Chicago Blackhawks,2025021200,Edmonton Oilers,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,12,800373ddaa41ee52279a143a60219336,,2026_04_02,Los Angeles Kings,Nashville Predators,2025021204,Los Angeles Kings,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,13,1e6e5a0666727130d468f7f5aafb900a,,2026_04_02,Vegas Golden Knights,Calgary Flames,2025021201,Vegas Golden Knights,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,14,368adafaca3fc7fa4f0f7b7d354f21bb,,2026_04_02,Minnesota Wild,Vancouver Canucks,2025021199,Minnesota Wild,Vancouver Canucks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_02.csv,15,d69c93371d04bfbb4ff6695c194ce6a6,,2026_04_02,Seattle Kraken,Utah Mammoth,2025021203,Seattle Kraken,Utah Mammoth,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_03.csv,2,1de936f832a2d7aed41e05852cacadcb,,2026_04_03,New York Islanders,Philadelphia Flyers,2025021205,New York Islanders,Philadelphia Flyers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_03.csv,3,d45f9e5f21f7e0880b1a5c17ccf1d1c7,,2026_04_03,Anaheim Ducks,St Louis Blues,2025021206,Anaheim Ducks,St Louis Blues,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,2,d6ba018d03f358ce5b9d7ae71dee158b,,2026_04_04,New Jersey Devils,Montreal Canadiens,2025021212,New Jersey Devils,Montreal Canadiens,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,3,af25a136197dda17504d12b2e718e064,,2026_04_04,Carolina Hurricanes,New York Islanders,2025021214,Carolina Hurricanes,New York Islanders,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,4,87131d2c1470ca45e97a786b1d493dd1,,2026_04_04,New York Rangers,Detroit Red Wings,2025021207,New York Rangers,Detroit Red Wings,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,5,64e14f827ab380b85a4caa6d0ecf2e01,,2026_04_04,Pittsburgh Penguins,Florida Panthers,2025021211,Pittsburgh Penguins,Florida Panthers,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,6,675b2a5b971984b9db671086c8506641,,2026_04_04,Tampa Bay Lightning,Boston Bruins,2025021210,Tampa Bay Lightning,Boston Bruins,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,7,09760738a34b94ba4ba415e0bddf1247,,2026_04_04,Washington Capitals,Buffalo Sabres,2025021213,Washington Capitals,Buffalo Sabres,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,8,ac4f66d3e9136c3cfdc9fe87dac43605,,2026_04_04,Ottawa Senators,Minnesota Wild,2025021208,Ottawa Senators,Minnesota Wild,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,9,7768959b2f03475f8b98c0c2fb98daf2,,2026_04_04,Los Angeles Kings,Toronto Maple Leafs,2025021217,Los Angeles Kings,Toronto Maple Leafs,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,10,dd1a78e5e92c976caf37a08360a2aafc,,2026_04_04,Columbus Blue Jackets,Winnipeg Jets,2025021215,Columbus Blue Jackets,Winnipeg Jets,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,11,4ad55216cedd32a30c0f186ae9ebef8e,,2026_04_04,Seattle Kraken,Chicago Blackhawks,2025021221,Seattle Kraken,Chicago Blackhawks,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,12,f9c046179b41e26a68b983a8377ec9a2,,2026_04_04,San Jose Sharks,Nashville Predators,2025021220,San Jose Sharks,Nashville Predators,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,13,4ed3c0ed86d423636d9b952394d07287,,2026_04_04,Anaheim Ducks,Calgary Flames,2025021219,Anaheim Ducks,Calgary Flames,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,14,a383435cbbba66da650781837ddb1720,,2026_04_04,Dallas Stars,Colorado Avalanche,2025021209,Dallas Stars,Colorado Avalanche,no,matched
prediction,docs\win\hockey\nhl\00_intake\predictions\hockey_2026_04_04.csv,15,b222a97178c30b2c7bc2338b4347790d,,2026_04_04,Edmonton Oilers,Vegas Golden Knights,2025021218,Edmonton Oilers,Vegas Golden Knights,no,matched
