date,side,line,total_points,result
2019-12-19,under,219.5,223,loss
2019-12-19,over,235.5,239,win
2019-12-19,under,235.5,239,loss
2019-12-20,over,209.5,224,win
2019-12-20,under,209.5,224,loss
2019-12-20,over,222.5,221,loss
2019-12-20,under,222.5,221,win
2019-12-20,over,229.5,240,win
2019-12-20,under,229.5,240,loss
2019-12-20,over,211.0,207,loss
2019-12-20,under,211.0,207,win
2019-12-20,over,216.5,243,win
2019-12-20,under,216.5,243,loss
2019-12-20,over,224.5,234,win
2019-12-20,under,224.5,234,loss
2019-12-20,over,212.0,215,win
2019-12-20,under,212.0,215,loss
2019-12-20,over,215.5,209,loss
2019-12-20,under,215.5,209,win
2019-12-20,over,218.5,221,win
2019-12-20,under,218.5,221,loss
2019-12-20,over,221.5,208,loss
2019-12-20,under,221.5,208,win
2019-12-21,over,208.0,221,win
2019-12-21,under,208.0,221,loss
2019-12-21,over,231.5,234,win
2019-12-21,under,231.5,234,loss
2019-12-21,over,227.0,233,win
2019-12-21,under,227.0,233,loss
2019-12-21,over,227.0,225,loss
2019-12-21,under,227.0,225,win
2019-12-21,over,221.5,234,win
2019-12-21,under,221.5,234,loss
2019-12-21,over,225.5,243,win
2019-12-21,under,225.5,243,loss
2019-12-21,over,234.5,264,win
2019-12-21,under,234.5,264,loss
2019-12-21,over,227.5,219,loss
2019-12-21,under,227.5,219,win
2019-12-22,over,218.0,217,loss
2019-12-22,under,218.0,217,win
2019-12-22,over,210.0,212,win
2019-12-22,under,210.0,212,loss
2019-12-22,over,220.5,206,loss
2019-12-22,under,220.5,206,win
2019-12-22,over,208.0,232,win
2019-12-22,under,208.0,232,loss
2019-12-23,over,215.0,234,win
2019-12-23,under,215.0,234,loss
2019-12-23,over,210.5,235,win
2019-12-23,under,210.5,235,loss
2019-12-23,over,205.5,198,loss
2019-12-23,under,205.5,198,win
2019-12-23,over,227.5,236,win
2019-12-23,under,227.5,236,loss
2019-12-23,over,213.5,211,loss
2019-12-23,under,213.5,211,win
2019-12-23,over,228.5,260,win
2019-12-23,under,228.5,260,loss
2019-12-23,over,218.5,224,win
2019-12-23,under,218.5,224,loss
2019-12-23,over,230.0,217,loss
2019-12-23,under,230.0,217,win
2019-12-23,over,229.5,196,loss
2019-12-23,under,229.5,196,win
2019-12-25,over,213.5,220,win
2019-12-25,under,213.5,220,loss
2019-12-25,over,221.0,230,win
2019-12-25,under,221.0,230,loss
2019-12-25,over,230.0,220,loss
2019-12-25,under,230.0,220,win
2019-12-25,over,223.0,217,loss
2019-12-25,under,223.0,217,win
2019-12-25,over,216.0,212,loss
2019-12-25,under,216.0,212,win
2019-12-26,over,228.0,234,win
2019-12-26,under,228.0,234,loss
2019-12-26,over,224.0,207,loss
2019-12-26,under,224.0,207,win
2019-12-26,over,226.0,176,loss
2019-12-26,under,226.0,176,win
2019-12-26,over,226.5,200,loss
2019-12-26,under,226.5,200,win
2019-12-26,over,220.0,209,loss
2019-12-26,under,220.0,209,win
2019-12-26,over,222.0,236,win
2019-12-26,under,222.0,236,loss
2019-12-27,over,215.5,246,win
2019-12-27,under,215.5,246,loss
2019-12-27,over,210.0,195,loss
2019-12-27,under,210.0,195,win
2019-12-27,over,208.0,206,loss
2019-12-27,under,208.0,206,win
2019-12-27,over,235.5,198,loss
2019-12-27,under,235.5,198,win
2019-12-27,over,211.5,225,win
2019-12-27,under,211.5,225,loss
2019-12-27,over,225.0,201,loss
2019-12-27,under,225.0,201,win
2019-12-28,over,218.5,229,win
2019-12-28,under,218.5,229,loss
2019-12-28,over,216.0,210,loss
2019-12-28,under,216.0,210,win
2019-12-28,over,212.5,233,win
2019-12-28,under,212.5,233,loss
2019-12-28,over,228.5,207,loss
2019-12-28,under,228.5,207,win
2019-12-28,over,217.0,182,loss
2019-12-28,under,217.0,182,win
2019-12-28,over,234.5,206,loss
2019-12-28,under,234.5,206,win
2019-12-28,over,217.0,197,loss
2019-12-28,under,217.0,197,win
2019-12-28,over,216.5,211,loss
2019-12-28,under,216.5,211,win
2019-12-28,over,218.0,262,win
2019-12-28,under,218.0,262,loss
2019-12-28,over,222.5,245,win
2019-12-28,under,222.5,245,loss
2019-12-28,over,217.0,222,win
2019-12-28,under,217.0,222,loss
2019-12-28,over,223.0,248,win
2019-12-28,under,223.0,248,loss
2019-12-28,over,221.5,227,win
2019-12-28,under,221.5,227,loss
2019-12-29,over,209.5,195,loss
2019-12-29,under,209.5,195,win
2019-12-29,over,219.5,221,win
2019-12-29,under,219.5,221,loss
2019-12-29,over,208.0,235,win
2019-12-29,under,208.0,235,loss
2019-12-29,over,224.5,203,loss
2019-12-29,under,224.5,203,win
2019-12-30,over,209.5,194,loss
2019-12-30,under,209.5,194,win
2019-12-30,over,224.5,228,win
2019-12-30,under,224.5,228,loss
2019-12-30,over,216.5,237,win
2019-12-30,under,216.5,237,loss
2019-12-30,over,220.0,225,win
2019-12-30,under,220.0,225,loss
2019-12-30,over,217.5,185,loss
2019-12-30,under,217.5,185,win
2019-12-30,over,232.5,238,win
2019-12-30,under,232.5,238,loss
2019-12-31,over,210.5,201,loss
2019-12-31,under,210.5,201,win
2019-12-31,over,220.0,192,loss
2019-12-31,under,220.0,192,win
2019-12-31,over,217.0,230,win
2019-12-31,under,217.0,230,loss
2019-12-31,over,217.5,214,loss
2019-12-31,under,217.5,214,win
2019-12-31,over,225.0,234,win
2019-12-31,under,225.0,234,loss
2019-12-31,over,217.0,207,loss
2019-12-31,under,217.0,207,win
2020-01-01,over,222.5,223,win
2020-01-01,under,222.5,223,loss
2020-01-01,over,226.0,210,loss
2020-01-01,under,226.0,210,win
2020-01-01,over,221.0,210,loss
2020-01-01,under,221.0,210,win
2020-01-01,over,225.5,224,loss
2020-01-01,under,225.5,224,win
2020-01-02,over,212.0,215,win
2020-01-02,under,212.0,215,loss
2020-01-02,over,214.0,160,loss
2020-01-02,under,214.0,160,win
2020-01-02,over,211.5,183,loss
2020-01-02,under,211.5,183,win
2020-01-02,over,208.0,200,loss
2020-01-02,under,208.0,200,win
2020-01-02,over,216.5,212,loss
2020-01-02,under,216.5,212,win
2020-01-02,over,223.0,234,win
2020-01-02,under,223.0,234,loss
2020-01-02,over,224.5,251,win
2020-01-02,under,224.5,251,loss
2020-01-02,over,223.0,238,win
2020-01-02,under,223.0,238,loss
2020-01-03,over,224.5,215,loss
2020-01-03,under,224.5,215,win
2020-01-03,over,232.5,225,loss
2020-01-03,under,232.5,225,win
2020-01-03,over,227.5,226,loss
2020-01-03,under,227.5,226,win
2020-01-03,over,224.5,232,win
2020-01-03,under,224.5,232,loss
2020-01-03,over,225.5,236,win
2020-01-03,under,225.5,236,loss
2020-01-04,over,231.0,254,win
2020-01-04,under,231.0,254,loss
2020-01-04,over,216.5,223,win
2020-01-04,under,216.5,223,loss
2020-01-04,over,206.5,205,loss
2020-01-04,under,206.5,205,win
2020-01-04,over,214.0,227,win
2020-01-04,under,214.0,227,loss
2020-01-04,over,220.5,227,win
2020-01-04,under,220.5,227,loss
2020-01-04,over,221.0,242,win
2020-01-04,under,221.0,242,loss
2020-01-04,over,217.5,243,win
2020-01-04,under,217.5,243,loss
2020-01-04,over,228.0,245,win
2020-01-04,under,228.0,245,loss
2020-01-04,over,213.5,215,win
2020-01-04,under,213.5,215,loss
2020-01-04,over,225.5,232,win
2020-01-04,under,225.5,232,loss
2020-01-05,over,221.0,267,win
2020-01-05,under,221.0,267,loss
2020-01-05,over,215.5,233,win
2020-01-05,under,215.5,233,loss
2020-01-05,over,217.5,221,win
2020-01-05,under,217.5,221,loss
2020-01-05,over,236.0,235,loss
2020-01-05,under,236.0,235,win
2020-01-05,over,220.0,205,loss
2020-01-05,under,220.0,205,win
2020-01-06,over,212.5,190,loss
2020-01-06,under,212.5,190,win
2020-01-06,over,209.0,219,win
2020-01-06,under,209.0,219,loss
2020-01-06,over,225.0,193,loss
2020-01-06,under,225.0,193,win
2020-01-06,over,210.5,233,win
2020-01-06,under,210.5,233,loss
2020-01-06,over,224.0,238,win
2020-01-06,under,224.0,238,loss
2020-01-06,over,221.0,254,win
2020-01-06,under,221.0,254,loss
2020-01-06,over,228.5,230,win
2020-01-06,under,228.5,230,loss
2020-01-06,over,217.5,228,win
2020-01-06,under,217.5,228,loss
2020-01-06,over,213.0,209,loss
2020-01-06,under,213.0,209,win
2020-01-07,over,219.5,228,win
2020-01-07,under,219.5,228,loss
2020-01-07,over,221.0,200,loss
2020-01-07,under,221.0,200,win
2020-01-07,over,228.5,231,win
2020-01-07,under,228.5,231,loss
2020-01-07,over,226.0,217,loss
2020-01-07,under,226.0,217,win
2020-01-07,over,222.5,204,loss
2020-01-07,under,222.5,204,win
2020-01-08,over,207.0,222,win
2020-01-08,under,207.0,222,loss
2020-01-08,over,210.0,230,win
2020-01-08,under,210.0,230,loss
2020-01-08,over,218.5,212,loss
2020-01-08,under,218.5,212,win
2020-01-08,over,220.5,243,win
2020-01-08,under,220.5,243,loss
2020-01-08,over,221.5,213,loss
2020-01-08,under,221.5,213,win
2020-01-08,over,237.0,237,push
2020-01-08,under,237.0,237,push
2020-01-08,over,225.0,231,win
2020-01-08,under,225.0,231,loss
2020-01-08,over,213.5,232,win
2020-01-08,under,213.5,232,loss
2020-01-08,over,217.5,205,loss
2020-01-08,under,217.5,205,win
2020-01-09,over,221.0,227,win
2020-01-09,under,221.0,227,loss
2020-01-09,over,218.0,207,loss
2020-01-09,under,218.0,207,win
2020-01-09,over,224.0,218,loss
2020-01-09,under,224.0,218,win
2020-01-09,over,227.5,205,loss
2020-01-09,under,227.5,205,win
2020-01-10,over,217.5,230,win
2020-01-10,under,217.5,230,loss
2020-01-10,over,226.0,234,win
2020-01-10,under,226.0,234,loss
2020-01-10,over,223.0,243,win
2020-01-10,under,223.0,243,loss
2020-01-10,over,210.5,201,loss
2020-01-10,under,210.5,201,win
2020-01-10,over,224.0,233,win
2020-01-10,under,224.0,233,loss
2020-01-10,over,218.0,209,loss
2020-01-10,under,218.0,209,win
2020-01-11,over,232.0,248,win
2020-01-11,under,232.0,248,loss
2020-01-11,over,223.5,245,win
2020-01-11,under,223.5,245,loss
2020-01-11,over,215.5,207,loss
2020-01-11,under,215.5,207,win
2020-01-11,over,222.0,200,loss
2020-01-11,under,222.0,200,win
2020-01-11,over,216.5,214,loss
2020-01-11,under,216.5,214,win
2020-01-11,over,232.0,223,loss
2020-01-11,under,232.0,223,win
2020-01-12,over,217.0,245,win
2020-01-12,under,217.0,245,loss
2020-01-12,over,224.0,243,win
2020-01-12,under,224.0,243,loss
2020-01-12,over,225.5,194,loss
2020-01-12,under,225.5,194,win
2020-01-12,over,225.0,224,loss
2020-01-12,under,225.0,224,win
2020-01-12,over,220.0,209,loss
2020-01-12,under,220.0,209,win
2020-01-12,over,221.5,218,loss
2020-01-12,under,221.5,218,win
2020-01-12,over,217.0,192,loss
2020-01-12,under,217.0,192,win
2020-01-13,over,214.5,196,loss
2020-01-13,under,214.5,196,win
2020-01-13,over,221.5,227,win
2020-01-13,under,221.5,227,loss
2020-01-13,over,216.5,214,loss
2020-01-13,under,216.5,214,win
2020-01-13,over,218.0,221,win
2020-01-13,under,218.0,221,loss
2020-01-13,over,215.5,227,win
2020-01-13,under,215.5,227,loss
2020-01-13,over,212.0,226,win
2020-01-13,under,212.0,226,loss
2020-01-13,over,222.0,227,win
2020-01-13,under,222.0,227,loss
2020-01-14,over,230.5,233,win
2020-01-14,under,230.5,233,loss
2020-01-14,over,222.5,225,win
2020-01-14,under,222.5,225,loss
2020-01-14,over,240.5,231,loss
2020-01-14,under,240.5,231,win
2020-01-14,over,229.0,230,win
2020-01-14,under,229.0,230,loss
2020-01-14,over,224.0,231,win
2020-01-14,under,224.0,231,loss
2020-01-14,over,223.5,221,loss
2020-01-14,under,223.5,221,win
2020-01-15,over,221.5,223,win
2020-01-15,under,221.5,223,loss
2020-01-15,over,218.0,219,win
2020-01-15,under,218.0,219,loss
2020-01-15,over,219.5,206,loss
2020-01-15,under,219.5,206,win
2020-01-15,over,218.0,203,loss
2020-01-15,under,218.0,203,win
2020-01-15,over,212.5,251,win
2020-01-15,under,212.5,251,loss
2020-01-15,over,228.5,221,loss
2020-01-15,under,228.5,221,win
2020-01-15,over,209.5,186,loss
2020-01-15,under,209.5,186,win
2020-01-15,over,236.5,224,loss
2020-01-15,under,236.5,224,win
2020-01-15,over,225.5,250,win
2020-01-15,under,225.5,250,loss
2020-01-15,over,209.5,237,win
2020-01-15,under,209.5,237,loss
2020-01-16,over,226.5,219,loss
2020-01-16,under,226.5,219,win
2020-01-16,over,227.5,251,win
2020-01-16,under,227.5,251,loss
2020-01-16,over,225.0,270,win
2020-01-16,under,225.0,270,loss
2020-01-16,over,217.0,217,push
2020-01-16,under,217.0,217,push
2020-01-16,over,213.0,265,win
2020-01-16,under,213.0,265,loss
2020-01-17,over,213.5,189,loss
2020-01-17,under,213.5,189,win
2020-01-17,over,231.0,251,win
2020-01-17,under,231.0,251,loss
2020-01-17,over,218.0,230,win
2020-01-17,under,218.0,230,loss
2020-01-17,over,229.5,222,loss
2020-01-17,under,229.5,222,win
2020-01-17,over,231.0,241,win
2020-01-17,under,231.0,241,loss
2020-01-17,over,228.5,232,win
2020-01-17,under,228.5,232,loss
2020-01-18,over,235.5,263,win
2020-01-18,under,235.5,263,loss
2020-01-18,over,235.5,214,loss
2020-01-18,under,235.5,214,win
2020-01-18,over,220.5,242,win
2020-01-18,under,220.5,242,loss
2020-01-18,over,227.5,239,win
2020-01-18,under,227.5,239,loss
2020-01-18,over,218.5,177,loss
2020-01-18,under,218.5,177,win
2020-01-18,over,224.5,234,win
2020-01-18,under,224.5,234,loss
2020-01-18,over,215.0,234,win
2020-01-18,under,215.0,234,loss
2020-01-18,over,235.0,239,win
2020-01-18,under,235.0,239,loss
2020-01-18,over,214.0,204,loss
2020-01-18,under,214.0,204,win
2020-01-18,over,216.0,225,win
2020-01-18,under,216.0,225,loss
2020-01-18,over,223.0,224,win
2020-01-18,under,223.0,224,loss
2020-01-19,over,222.5,209,loss
2020-01-19,under,222.5,209,win
2020-01-20,over,232.0,206,loss
2020-01-20,under,232.0,206,win
2020-01-20,over,231.0,239,win
2020-01-20,under,231.0,239,loss
2020-01-20,over,218.5,228,win
2020-01-20,under,218.5,228,loss
2020-01-20,over,221.0,231,win
2020-01-20,under,221.0,231,loss
2020-01-20,over,225.5,209,loss
2020-01-20,under,225.5,209,win
2020-01-20,over,206.5,189,loss
2020-01-20,under,206.5,189,win
2020-01-20,over,242.0,242,push
2020-01-20,under,242.0,242,push
2020-01-20,over,230.5,219,loss
2020-01-20,under,230.5,219,win
2020-01-20,over,226.5,246,win
2020-01-20,under,226.5,246,loss
2020-01-20,over,221.0,207,loss
2020-01-20,under,221.0,207,win
2020-01-20,over,215.5,206,loss
2020-01-20,under,215.5,206,win
2020-01-20,over,230.0,238,win
2020-01-20,under,230.0,238,loss
2020-01-20,over,222.0,253,win
2020-01-20,under,222.0,253,loss
2020-01-21,over,231.5,217,loss
2020-01-21,under,231.5,217,win
2020-01-22,over,210.0,234,win
2020-01-22,under,210.0,234,loss
2020-01-22,over,229.0,263,win
2020-01-22,under,229.0,263,loss
2020-01-22,over,224.0,192,loss
2020-01-22,under,224.0,192,win
2020-01-22,over,216.0,202,loss
2020-01-22,under,216.0,202,win
2020-01-22,over,228.0,197,loss
2020-01-22,under,228.0,197,win
2020-01-22,over,232.5,214,loss
2020-01-22,under,232.5,214,win
2020-01-22,over,236.5,238,win
2020-01-22,under,236.5,238,loss
2020-01-22,over,227.0,226,loss
2020-01-22,under,227.0,226,win
2020-01-22,over,221.5,199,loss
2020-01-22,under,221.5,199,win
2020-01-22,over,220.5,225,win
2020-01-22,under,220.5,225,loss
2020-01-23,over,231.0,236,win
2020-01-23,under,231.0,236,loss
2020-01-23,over,232.5,241,win
2020-01-23,under,232.5,241,loss
2020-01-23,over,227.0,258,win
2020-01-23,under,227.0,258,loss
2020-01-24,over,219.5,219,loss
2020-01-24,under,219.5,219,win
2020-01-24,over,213.0,207,loss
2020-01-24,under,213.0,207,win
2020-01-24,over,217.5,230,win
2020-01-24,under,217.5,230,loss
2020-01-24,over,217.5,179,loss
2020-01-24,under,217.5,179,win
2020-01-24,over,218.5,239,win
2020-01-24,under,218.5,239,loss
2020-01-24,over,235.0,255,win
2020-01-24,under,235.0,255,loss
2020-01-24,over,229.5,219,loss
2020-01-24,under,229.5,219,win
2020-01-24,over,231.0,251,win
2020-01-24,under,231.0,251,loss
2020-01-24,over,225.5,202,loss
2020-01-24,under,225.5,202,win
2020-01-24,over,216.0,247,win
2020-01-24,under,216.0,247,loss
2020-01-25,over,226.5,219,loss
2020-01-25,under,226.5,219,win
2020-01-25,over,229.0,232,win
2020-01-25,under,229.0,232,loss
2020-01-25,over,217.5,199,loss
2020-01-25,under,217.5,199,win
2020-01-26,over,225.5,227,win
2020-01-26,under,225.5,227,loss
2020-01-26,over,220.0,216,loss
2020-01-26,under,220.0,216,win
2020-01-26,over,233.0,231,loss
2020-01-26,under,233.0,231,win
2020-01-26,over,229.5,223,loss
2020-01-26,under,229.5,223,win
2020-01-26,over,217.5,209,loss
2020-01-26,under,217.5,209,win
2020-01-26,over,241.5,285,win
2020-01-26,under,241.5,285,loss
2020-01-26,over,221.0,268,win
2020-01-26,under,221.0,268,loss
2020-01-27,over,214.0,215,win
2020-01-27,under,214.0,215,loss
2020-01-27,over,207.5,205,loss
2020-01-27,under,207.5,205,win
2020-01-27,over,223.0,204,loss
2020-01-27,under,223.0,204,win
2020-01-27,over,224.0,262,win
2020-01-27,under,224.0,262,loss
2020-01-27,over,221.0,243,win
2020-01-27,under,221.0,243,loss
2020-01-28,over,209.0,189,loss
2020-01-28,under,209.0,189,win
2020-01-28,over,216.0,219,win
2020-01-28,under,216.0,219,loss
2020-01-28,over,218.5,210,loss
2020-01-28,under,218.5,210,win
2020-01-28,over,232.0,236,win
2020-01-28,under,232.0,236,loss
2020-01-28,over,234.5,244,win
2020-01-28,under,234.5,244,loss
2020-01-28,over,224.0,200,loss
2020-01-28,under,224.0,200,win
2020-01-28,over,241.5,282,win
2020-01-28,under,241.5,282,loss
2020-01-28,over,228.5,237,win
2020-01-28,under,228.5,237,loss
2020-01-29,over,215.0,221,win
2020-01-29,under,215.0,221,loss
2020-01-29,over,226.0,240,win
2020-01-29,under,226.0,240,loss
2020-01-29,over,222.0,233,win
2020-01-29,under,222.0,233,loss
2020-01-29,over,221.5,247,win
2020-01-29,under,221.5,247,loss
2020-01-29,over,219.0,220,win
2020-01-29,under,219.0,220,loss
2020-01-29,over,242.0,237,loss
2020-01-29,under,242.0,237,win
2020-01-30,over,223.5,224,win
2020-01-30,under,223.5,224,loss
2020-01-30,over,227.0,228,win
2020-01-30,under,227.0,228,loss
2020-01-30,over,228.5,244,win
2020-01-30,under,228.5,244,loss
2020-01-30,over,224.5,223,loss
2020-01-30,under,224.5,223,win
2020-01-30,over,224.0,227,win
2020-01-30,under,224.0,227,loss
2020-01-31,over,222.0,197,loss
2020-01-31,under,222.0,197,win
2020-01-31,over,219.0,251,win
2020-01-31,under,219.0,251,loss
2020-01-31,over,238.0,249,win
2020-01-31,under,238.0,249,loss
2020-01-31,over,242.0,250,win
2020-01-31,under,242.0,250,loss
2020-01-31,over,226.0,242,win
2020-01-31,under,226.0,242,loss
2020-01-31,over,232.5,246,win
2020-01-31,under,232.5,246,loss
2020-02-01,over,230.5,224,loss
2020-02-01,under,230.5,224,win
2020-02-01,over,209.5,191,loss
2020-02-01,under,209.5,191,win
2020-02-01,over,213.0,177,loss
2020-02-01,under,213.0,177,win
2020-02-01,over,242.0,220,loss
2020-02-01,under,242.0,220,win
2020-02-01,over,224.5,243,win
2020-02-01,under,224.5,243,loss
2020-02-01,over,236.5,223,loss
2020-02-01,under,236.5,223,win
2020-02-01,over,214.5,204,loss
2020-02-01,under,214.5,204,win
2020-02-01,over,228.5,231,win
2020-02-01,under,228.5,231,loss
2020-02-01,over,226.5,242,win
2020-02-01,under,226.5,242,loss
2020-02-02,over,211.5,251,win
2020-02-02,under,211.5,251,loss
2020-02-02,over,251.0,226,loss
2020-02-02,under,251.0,226,win
2020-02-02,over,233.5,237,win
2020-02-02,under,233.5,237,loss
2020-02-02,over,215.5,231,win
2020-02-02,under,215.5,231,loss
2020-02-03,over,216.5,273,win
2020-02-03,under,216.5,273,loss
2020-02-03,over,234.0,242,win
2020-02-03,under,234.0,242,loss
2020-02-03,over,212.5,215,win
2020-02-03,under,212.5,215,loss
2020-02-03,over,203.5,212,win
2020-02-03,under,203.5,212,loss
2020-02-03,over,224.5,216,loss
2020-02-03,under,224.5,216,win
2020-02-03,over,211.0,243,win
2020-02-03,under,211.0,243,loss
2020-02-03,over,232.0,238,win
2020-02-03,under,232.0,238,loss
2020-02-03,over,224.0,178,loss
2020-02-03,under,224.0,178,win
2020-02-03,over,225.5,222,loss
2020-02-03,under,225.5,222,win
2020-02-03,over,229.0,213,loss
2020-02-03,under,229.0,213,win
2020-02-04,over,245.0,228,loss
2020-02-04,under,245.0,228,win
2020-02-04,over,223.0,235,win
2020-02-04,under,223.0,235,loss
2020-02-04,over,226.0,226,push
2020-02-04,under,226.0,226,push
2020-02-04,over,226.5,231,win
2020-02-04,under,226.5,231,loss
2020-02-05,over,217.5,224,win
2020-02-05,under,217.5,224,loss
2020-02-05,over,222.5,217,loss
2020-02-05,under,222.5,217,win
2020-02-05,over,216.0,237,win
2020-02-05,under,216.0,237,loss
2020-02-05,over,209.5,216,win
2020-02-05,under,209.5,216,loss
2020-02-05,over,239.5,247,win
2020-02-05,under,239.5,247,loss
2020-02-05,over,222.0,212,loss
2020-02-05,under,222.0,212,win
2020-02-05,over,225.5,228,win
2020-02-05,under,225.5,228,loss
2020-02-05,over,215.0,193,loss
2020-02-05,under,215.0,193,win
2020-02-05,over,224.5,239,win
2020-02-05,under,224.5,239,loss
2020-02-06,over,208.0,208,push
2020-02-06,under,208.0,208,push
2020-02-06,over,230.5,244,win
2020-02-06,under,230.5,244,loss
2020-02-06,over,228.0,213,loss
2020-02-06,under,228.0,213,win
2020-02-06,over,228.0,242,win
2020-02-06,under,228.0,242,loss
2020-02-06,over,240.0,232,loss
2020-02-06,under,240.0,232,win
2020-02-07,over,234.0,237,win
2020-02-07,under,234.0,237,loss
2020-02-07,over,222.5,226,win
2020-02-07,under,222.5,226,loss
2020-02-07,over,225.0,219,loss
2020-02-07,under,225.0,219,win
2020-02-07,over,214.5,209,loss
2020-02-07,under,214.5,209,win
2020-02-07,over,217.5,221,win
2020-02-07,under,217.5,221,loss
2020-02-07,over,234.5,218,loss
2020-02-07,under,234.5,218,win
2020-02-07,over,219.5,202,loss
2020-02-07,under,219.5,202,win
2020-02-07,over,230.5,231,win
2020-02-07,under,230.5,231,loss
2020-02-08,over,221.0,206,loss
2020-02-08,under,221.0,206,win
2020-02-08,over,212.0,216,win
2020-02-08,under,212.0,216,loss
2020-02-08,over,224.0,241,win
2020-02-08,under,224.0,241,loss
2020-02-08,over,218.0,237,win
2020-02-08,under,218.0,237,loss
2020-02-08,over,233.0,257,win
2020-02-08,under,233.0,257,loss
2020-02-08,over,224.5,245,win
2020-02-08,under,224.5,245,loss
2020-02-08,over,218.0,225,win
2020-02-08,under,218.0,225,loss
2020-02-08,over,222.5,224,win
2020-02-08,under,222.5,224,loss
2020-02-09,over,226.5,275,win
2020-02-09,under,226.5,275,loss
2020-02-09,over,213.5,229,win
2020-02-09,under,213.5,229,loss
2020-02-09,over,240.5,205,loss
2020-02-09,under,240.5,205,win
2020-02-09,over,233.5,227,loss
2020-02-09,under,233.5,227,win
2020-02-09,over,231.5,225,loss
2020-02-09,under,231.5,225,win
2020-02-09,over,226.5,224,loss
2020-02-09,under,226.5,224,win
2020-02-10,over,217.0,211,loss
2020-02-10,under,217.0,211,win
2020-02-10,over,222.5,261,win
2020-02-10,under,222.5,261,loss
2020-02-10,over,206.5,163,loss
2020-02-10,under,206.5,163,win
2020-02-10,over,235.0,263,win
2020-02-10,under,235.0,263,loss
2020-02-10,over,229.5,234,win
2020-02-10,under,229.5,234,loss
2020-02-10,over,216.5,242,win
2020-02-10,under,216.5,242,loss
2020-02-10,over,216.0,247,win
2020-02-10,under,216.0,247,loss
2020-02-10,over,219.5,214,loss
2020-02-10,under,219.5,214,win
2020-02-10,over,230.5,225,loss
2020-02-10,under,230.5,225,win
2020-02-11,over,230.0,240,win
2020-02-11,under,230.0,240,loss
2020-02-11,over,228.0,213,loss
2020-02-11,under,228.0,213,win
2020-02-11,over,243.0,255,win
2020-02-11,under,243.0,255,loss
2020-02-11,over,219.5,220,win
2020-02-11,under,219.5,220,loss
2020-02-11,over,232.5,221,loss
2020-02-11,under,232.5,221,win
2020-02-12,over,208.5,228,win
2020-02-12,under,208.5,228,loss
2020-02-12,over,234.5,232,loss
2020-02-12,under,234.5,232,win
2020-02-12,over,227.5,210,loss
2020-02-12,under,227.5,210,win
2020-02-12,over,224.0,192,loss
2020-02-12,under,224.0,192,win
2020-02-12,over,224.0,229,win
2020-02-12,under,224.0,229,loss
2020-02-12,over,224.5,223,loss
2020-02-12,under,224.5,223,win
2020-02-12,over,235.0,215,loss
2020-02-12,under,235.0,215,win
2020-02-12,over,226.0,241,win
2020-02-12,under,226.0,241,loss
2020-02-12,over,227.0,218,loss
2020-02-12,under,227.0,218,win
2020-02-12,over,216.5,217,win
2020-02-12,under,216.5,217,loss
2020-02-12,over,220.5,236,win
2020-02-12,under,220.5,236,loss
2020-02-13,over,228.5,274,win
2020-02-13,under,228.5,274,loss
2020-02-13,over,234.0,241,win
2020-02-13,under,234.0,241,loss
2020-02-20,over,227.0,232,win
2020-02-20,under,227.0,232,loss
2020-02-20,over,230.0,253,win
2020-02-20,under,230.0,253,loss
2020-02-20,over,211.5,196,loss
2020-02-20,under,211.5,196,win
2020-02-20,over,213.5,216,win
2020-02-20,under,213.5,216,loss
2020-02-20,over,233.0,240,win
2020-02-20,under,233.0,240,loss
2020-02-21,over,237.0,221,loss
2020-02-21,under,237.0,221,win
2020-02-21,over,221.5,228,win
2020-02-21,under,221.5,228,loss
2020-02-21,over,229.0,219,loss
2020-02-21,under,229.0,219,win
2020-02-21,over,212.5,204,loss
2020-02-21,under,212.5,204,win
2020-02-21,over,226.5,244,win
2020-02-21,under,226.5,244,loss
2020-02-21,over,216.0,214,loss
2020-02-21,under,216.0,214,win
2020-02-21,over,223.5,217,loss
2020-02-21,under,223.5,217,win
2020-02-21,over,238.5,243,win
2020-02-21,under,238.5,243,loss
2020-02-21,over,234.0,222,loss
2020-02-21,under,234.0,222,win
2020-02-22,over,232.5,215,loss
2020-02-22,under,232.5,215,win
2020-02-22,over,210.0,201,loss
2020-02-22,under,210.0,201,win
2020-02-22,over,236.0,218,loss
2020-02-22,under,236.0,218,win
2020-02-22,over,222.0,229,win
2020-02-22,under,222.0,229,loss
2020-02-22,over,222.0,216,loss
2020-02-22,under,222.0,216,win
2020-02-22,over,227.0,217,loss
2020-02-22,under,227.0,217,win
2020-02-22,over,233.0,230,loss
2020-02-22,under,233.0,230,win
2020-02-23,over,222.5,226,win
2020-02-23,under,222.5,226,loss
2020-02-23,over,219.5,208,loss
2020-02-23,under,219.5,208,win
2020-02-23,over,221.0,244,win
2020-02-23,under,221.0,244,loss
2020-02-23,over,222.5,234,win
2020-02-23,under,222.5,234,loss
2020-02-23,over,238.0,216,loss
2020-02-23,under,238.0,216,win
2020-02-23,over,220.0,211,loss
2020-02-23,under,220.0,211,win
2020-02-24,over,243.0,271,win
2020-02-24,under,243.0,271,loss
2020-02-24,over,221.5,244,win
2020-02-24,under,221.5,244,loss
2020-02-24,over,227.0,241,win
2020-02-24,under,227.0,241,loss
