date,team,opponent,venue,fav_ud,odds,result,profit
2021-03-20,Warriors,Grizzlies,away,underdog,225,loss,-1.0
2021-03-20,Bucks,Spurs,home,favorite,-800,win,0.125
2021-03-20,Spurs,Bucks,away,underdog,550,loss,-1.0
2021-03-20,Clippers,Hornets,home,favorite,-500,win,0.2
2021-03-20,Hornets,Clippers,away,underdog,400,loss,-1.0
2021-03-21,Heat,Pacers,home,favorite,-160,loss,-1.0
2021-03-21,Pacers,Heat,away,underdog,140,win,1.4
2021-03-21,Rockets,Thunder,home,favorite,-200,loss,-1.0
2021-03-21,Thunder,Rockets,away,underdog,175,win,1.75
2021-03-21,Nuggets,Pelicans,home,favorite,-260,loss,-1.0
2021-03-21,Pelicans,Nuggets,away,underdog,220,win,2.2
2021-03-21,Celtics,Magic,home,favorite,-370,win,0.2702702702702703
2021-03-21,Magic,Celtics,away,underdog,310,loss,-1.0
2021-03-21,Nets,Wizards,home,favorite,-380,win,0.2631578947368421
2021-03-21,Wizards,Nets,away,underdog,320,loss,-1.0
2021-03-21,Pistons,Bulls,home,underdog,130,loss,-1.0
2021-03-21,Bulls,Pistons,away,favorite,-150,win,0.6666666666666666
2021-03-21,Cavaliers,Raptors,home,underdog,250,win,2.5
2021-03-21,Raptors,Cavaliers,away,favorite,-300,loss,-1.0
2021-03-21,Knicks,Seventysixers,home,underdog,105,loss,-1.0
2021-03-21,Seventysixers,Knicks,away,favorite,-125,win,0.8
2021-03-21,Suns,Lakers,home,favorite,-550,win,0.18181818181818182
2021-03-21,Lakers,Suns,away,underdog,425,loss,-1.0
2021-03-21,Trailblazers,Mavericks,home,underdog,110,loss,-1.0
2021-03-21,Mavericks,Trailblazers,away,favorite,-130,win,0.7692307692307693
2021-03-22,Cavaliers,Kings,home,underdog,160,loss,-1.0
2021-03-22,Kings,Cavaliers,away,favorite,-180,win,0.5555555555555556
2021-03-22,Timberwolves,Thunder,home,favorite,-190,loss,-1.0
2021-03-22,Thunder,Timberwolves,away,underdog,170,win,1.7
2021-03-22,Spurs,Hornets,home,favorite,-220,loss,-1.0
2021-03-22,Hornets,Spurs,away,underdog,190,win,1.9
2021-03-22,Grizzlies,Celtics,home,favorite,-185,win,0.5405405405405406
2021-03-22,Celtics,Grizzlies,away,underdog,165,loss,-1.0
2021-03-22,Bucks,Pacers,home,favorite,-270,win,0.37037037037037035
2021-03-22,Pacers,Bucks,away,underdog,230,loss,-1.0
2021-03-22,Rockets,Raptors,home,underdog,320,win,3.2
2021-03-22,Raptors,Rockets,away,favorite,-380,loss,-1.0
2021-03-22,Bulls,Jazz,home,underdog,400,loss,-1.0
2021-03-22,Jazz,Bulls,away,favorite,-500,win,0.2
2021-03-22,Clippers,Hawks,home,favorite,-260,win,0.38461538461538464
2021-03-22,Hawks,Clippers,away,underdog,220,loss,-1.0
2021-03-23,Magic,Nuggets,home,underdog,290,loss,-1.0
2021-03-23,Nuggets,Magic,away,favorite,-350,win,0.2857142857142857
2021-03-23,Pelicans,Lakers,home,favorite,-250,win,0.4
2021-03-23,Lakers,Pelicans,away,underdog,210,loss,-1.0
2021-03-23,Knicks,Wizards,home,favorite,-150,win,0.6666666666666666
2021-03-23,Wizards,Knicks,away,underdog,130,loss,-1.0
2021-03-23,Warriors,Seventysixers,home,underdog,160,loss,-1.0
2021-03-23,Seventysixers,Warriors,away,favorite,-180,win,0.5555555555555556
2021-03-23,Trailblazers,Nets,home,favorite,-140,loss,-1.0
2021-03-23,Nets,Trailblazers,away,underdog,120,win,1.2
2021-03-24,Pacers,Pistons,home,favorite,-300,win,0.3333333333333333
2021-03-24,Pistons,Pacers,away,underdog,250,loss,-1.0
2021-03-24,Bucks,Celtics,home,favorite,-290,win,0.3448275862068966
2021-03-24,Celtics,Bucks,away,underdog,245,loss,-1.0
2021-03-24,Magic,Suns,home,underdog,375,win,3.75
2021-03-24,Suns,Magic,away,favorite,-450,loss,-1.0
2021-03-24,Timberwolves,Mavericks,home,underdog,290,loss,-1.0
2021-03-24,Mavericks,Timberwolves,away,favorite,-350,win,0.2857142857142857
2021-03-24,Bulls,Cavaliers,home,favorite,-320,loss,-1.0
2021-03-24,Cavaliers,Bulls,away,underdog,265,win,2.65
2021-03-24,Rockets,Hornets,home,underdog,160,loss,-1.0
2021-03-24,Hornets,Rockets,away,favorite,-180,win,0.5555555555555556
2021-03-24,Thunder,Grizzlies,home,underdog,245,loss,-1.0
2021-03-24,Grizzlies,Thunder,away,favorite,-290,win,0.3448275862068966
2021-03-24,Spurs,Clippers,home,underdog,200,loss,-1.0
2021-03-24,Clippers,Spurs,away,favorite,-240,win,0.4166666666666667
2021-03-24,Kings,Hawks,home,underdog,130,win,1.3
2021-03-24,Hawks,Kings,away,favorite,-150,loss,-1.0
2021-03-24,Jazz,Nets,home,favorite,-1100,win,0.09090909090909091
2021-03-24,Nets,Jazz,away,underdog,700,loss,-1.0
2021-03-25,Knicks,Wizards,home,favorite,-140,win,0.7142857142857143
2021-03-25,Wizards,Knicks,away,underdog,120,loss,-1.0
2021-03-25,Spurs,Clippers,home,underdog,100,loss,-1.0
2021-03-25,Clippers,Spurs,away,favorite,-120,win,0.8333333333333334
2021-03-25,Kings,Warriors,home,favorite,-185,win,0.5405405405405406
2021-03-25,Warriors,Kings,away,underdog,165,loss,-1.0
2021-03-25,Lakers,Seventysixers,home,underdog,200,loss,-1.0
2021-03-25,Seventysixers,Lakers,away,favorite,-240,win,0.4166666666666667
2021-03-26,Pistons,Nets,home,underdog,245,loss,-1.0
2021-03-26,Nets,Pistons,away,favorite,-290,win,0.3448275862068966
2021-03-26,Bucks,Celtics,home,favorite,-240,loss,-1.0
2021-03-26,Celtics,Bucks,away,underdog,200,win,2.0
2021-03-26,Raptors,Suns,home,underdog,150,loss,-1.0
2021-03-26,Suns,Raptors,away,favorite,-170,win,0.5882352941176471
2021-03-26,Pelicans,Nuggets,home,underdog,120,loss,-1.0
2021-03-26,Nuggets,Pelicans,away,favorite,-140,win,0.7142857142857143
2021-03-26,Timberwolves,Rockets,home,favorite,-170,win,0.5882352941176471
2021-03-26,Rockets,Timberwolves,away,underdog,150,loss,-1.0
2021-03-26,Magic,Trailblazers,home,underdog,425,loss,-1.0
2021-03-26,Trailblazers,Magic,away,favorite,-550,win,0.18181818181818182
2021-03-26,Hornets,Heat,home,underdog,145,win,1.45
2021-03-26,Heat,Hornets,away,favorite,-165,loss,-1.0
2021-03-26,Jazz,Grizzlies,home,favorite,-500,win,0.2
2021-03-26,Grizzlies,Jazz,away,underdog,400,loss,-1.0
2021-03-26,Warriors,Hawks,home,underdog,225,loss,-1.0
2021-03-26,Hawks,Warriors,away,favorite,-265,win,0.37735849056603776
2021-03-26,Lakers,Cavaliers,home,favorite,-185,win,0.5405405405405406
2021-03-26,Cavaliers,Lakers,away,underdog,165,loss,-1.0
2021-03-27,Wizards,Pistons,home,favorite,-210,win,0.47619047619047616
2021-03-27,Pistons,Wizards,away,underdog,180,loss,-1.0
2021-03-27,Timberwolves,Rockets,home,favorite,-175,loss,-1.0
2021-03-27,Rockets,Timberwolves,away,underdog,155,win,1.55
2021-03-27,Spurs,Bulls,home,favorite,-120,win,0.8333333333333334
2021-03-27,Bulls,Spurs,away,underdog,100,loss,-1.0
2021-03-27,Thunder,Celtics,home,underdog,215,loss,-1.0
2021-03-27,Celtics,Thunder,away,favorite,-255,win,0.39215686274509803
2021-03-27,Jazz,Grizzlies,home,favorite,-420,win,0.23809523809523808
2021-03-27,Grizzlies,Jazz,away,underdog,350,loss,-1.0
2021-03-27,Kings,Cavaliers,home,favorite,-390,win,0.2564102564102564
2021-03-27,Cavaliers,Kings,away,underdog,325,loss,-1.0
2021-03-27,Clippers,Seventysixers,home,favorite,-225,win,0.4444444444444444
2021-03-27,Seventysixers,Clippers,away,underdog,195,loss,-1.0
2021-03-28,Hornets,Suns,home,underdog,210,loss,-1.0
2021-03-28,Suns,Hornets,away,favorite,-250,win,0.4
2021-03-28,Raptors,Trailblazers,home,underdog,115,loss,-1.0
2021-03-28,Trailblazers,Raptors,away,favorite,-135,win,0.7407407407407407
2021-03-28,Nuggets,Hawks,home,favorite,-200,win,0.5
2021-03-28,Hawks,Nuggets,away,underdog,175,loss,-1.0
2021-03-28,Lakers,Magic,home,favorite,-280,win,0.35714285714285715
2021-03-28,Magic,Lakers,away,underdog,240,loss,-1.0
2021-03-29,Wizards,Pacers,home,underdog,240,win,2.4
2021-03-29,Pacers,Wizards,away,favorite,-280,loss,-1.0
2021-03-29,Nets,Timberwolves,home,favorite,-700,win,0.14285714285714285
2021-03-29,Timberwolves,Nets,away,underdog,500,loss,-1.0
2021-03-29,Knicks,Heat,home,underdog,140,loss,-1.0
2021-03-29,Heat,Knicks,away,favorite,-160,win,0.625
2021-03-29,Celtics,Pelicans,home,favorite,-150,loss,-1.0
2021-03-29,Pelicans,Celtics,away,underdog,130,win,1.3
2021-03-29,Rockets,Grizzlies,home,underdog,310,loss,-1.0
2021-03-29,Grizzlies,Rockets,away,favorite,-370,win,0.2702702702702703
2021-03-29,Thunder,Mavericks,home,underdog,500,loss,-1.0
2021-03-29,Mavericks,Thunder,away,favorite,-700,win,0.14285714285714285
2021-03-29,Pistons,Raptors,home,underdog,180,win,1.8
2021-03-29,Raptors,Pistons,away,favorite,-210,loss,-1.0
2021-03-29,Spurs,Kings,home,favorite,-140,loss,-1.0
2021-03-29,Kings,Spurs,away,underdog,120,win,1.2
2021-03-29,Jazz,Cavaliers,home,favorite,-2500,win,0.04
2021-03-29,Cavaliers,Jazz,away,underdog,1100,loss,-1.0
2021-03-30,Wizards,Hornets,home,underdog,160,loss,-1.0
2021-03-30,Hornets,Wizards,away,favorite,-180,win,0.5555555555555556
2021-03-30,Nuggets,Seventysixers,home,favorite,-220,win,0.45454545454545453
2021-03-30,Seventysixers,Nuggets,away,underdog,190,loss,-1.0
2021-03-30,Suns,Hawks,home,favorite,-220,win,0.45454545454545453
2021-03-30,Hawks,Suns,away,underdog,190,loss,-1.0
2021-03-30,Clippers,Magic,home,favorite,-700,loss,-1.0
2021-03-30,Magic,Clippers,away,underdog,500,win,5.0
2021-03-31,Pacers,Heat,home,underdog,105,loss,-1.0
2021-03-31,Heat,Pacers,away,favorite,-125,win,0.8
2021-03-31,Pistons,Trailblazers,home,underdog,260,loss,-1.0
2021-03-31,Trailblazers,Pistons,away,favorite,-310,win,0.3225806451612903
2021-03-31,Nets,Rockets,home,favorite,-1100,win,0.09090909090909091
2021-03-31,Rockets,Nets,away,underdog,700,loss,-1.0
2021-03-31,Grizzlies,Jazz,home,underdog,195,loss,-1.0
2021-03-31,Jazz,Grizzlies,away,favorite,-230,win,0.43478260869565216
2021-03-31,Timberwolves,Knicks,home,underdog,135,win,1.35
2021-03-31,Knicks,Timberwolves,away,favorite,-155,loss,-1.0
2021-03-31,Thunder,Raptors,home,underdog,275,win,2.75
2021-03-31,Raptors,Thunder,away,favorite,-335,loss,-1.0
2021-03-31,Spurs,Kings,home,favorite,-140,win,0.7142857142857143
2021-03-31,Kings,Spurs,away,underdog,120,loss,-1.0
2021-03-31,Lakers,Bucks,home,underdog,320,loss,-1.0
2021-03-31,Bucks,Lakers,away,favorite,-380,win,0.2631578947368421
2021-03-31,Suns,Bulls,home,favorite,-380,win,0.2631578947368421
2021-03-31,Bulls,Suns,away,underdog,320,loss,-1.0
2021-04-01,Cavaliers,Seventysixers,home,underdog,400,loss,-1.0
2021-04-01,Seventysixers,Cavaliers,away,favorite,-500,win,0.2
2021-04-01,Nets,Hornets,home,favorite,-140,win,0.7142857142857143
2021-04-01,Hornets,Nets,away,underdog,120,loss,-1.0
2021-04-01,Heat,Warriors,home,favorite,-150,win,0.6666666666666666
2021-04-01,Warriors,Heat,away,underdog,130,loss,-1.0
2021-04-01,Pelicans,Magic,home,favorite,-210,loss,-1.0
2021-04-01,Magic,Pelicans,away,underdog,180,win,1.8
2021-04-01,Spurs,Hawks,home,favorite,-115,loss,-1.0
2021-04-01,Hawks,Spurs,away,favorite,-105,win,0.9523809523809523
2021-04-02,Celtics,Rockets,home,favorite,-850,win,0.11764705882352941
2021-04-02,Rockets,Celtics,away,underdog,575,loss,-1.0
2021-04-02,Knicks,Mavericks,home,underdog,175,loss,-1.0
2021-04-02,Mavericks,Knicks,away,favorite,-200,win,0.5
2021-04-02,Pacers,Hornets,home,favorite,-190,loss,-1.0
2021-04-02,Hornets,Pacers,away,underdog,170,win,1.7
2021-04-02,Grizzlies,Timberwolves,home,favorite,-255,win,0.39215686274509803
2021-04-02,Timberwolves,Grizzlies,away,underdog,215,loss,-1.0
2021-04-02,Pelicans,Hawks,home,underdog,100,loss,-1.0
2021-04-02,Hawks,Pelicans,away,favorite,-120,win,0.8333333333333334
2021-04-02,Jazz,Bulls,home,favorite,-750,win,0.13333333333333333
2021-04-02,Bulls,Jazz,away,underdog,525,loss,-1.0
2021-04-02,Suns,Thunder,home,favorite,-1450,win,0.06896551724137931
2021-04-02,Thunder,Suns,away,underdog,825,loss,-1.0
2021-04-02,Trailblazers,Bucks,home,underdog,130,loss,-1.0
2021-04-02,Bucks,Trailblazers,away,favorite,-150,win,0.6666666666666666
2021-04-02,Kings,Lakers,home,favorite,-190,loss,-1.0
2021-04-02,Lakers,Kings,away,underdog,170,win,1.7
2021-04-03,Wizards,Mavericks,home,underdog,190,loss,-1.0
2021-04-03,Mavericks,Wizards,away,favorite,-220,win,0.45454545454545453
2021-04-03,Heat,Cavaliers,home,favorite,-1000,win,0.1
2021-04-03,Cavaliers,Heat,away,underdog,650,loss,-1.0
2021-04-03,Seventysixers,Timberwolves,home,favorite,-1200,win,0.08333333333333333
2021-04-03,Timberwolves,Seventysixers,away,underdog,750,loss,-1.0
2021-04-03,Pistons,Knicks,home,underdog,125,loss,-1.0
2021-04-03,Knicks,Pistons,away,favorite,-145,win,0.6896551724137931
2021-04-03,Spurs,Pacers,home,favorite,-260,loss,-1.0
2021-04-03,Pacers,Spurs,away,underdog,220,win,2.2
2021-04-03,Jazz,Magic,home,favorite,-1700,win,0.058823529411764705
2021-04-03,Magic,Jazz,away,underdog,925,loss,-1.0
2021-04-03,Kings,Bucks,home,underdog,125,loss,-1.0
2021-04-03,Bucks,Kings,away,favorite,-145,win,0.6896551724137931
2021-04-03,Trailblazers,Thunder,home,favorite,-900,win,0.1111111111111111
2021-04-03,Thunder,Trailblazers,away,underdog,600,loss,-1.0
2021-04-04,Bulls,Nets,home,underdog,120,win,1.2
2021-04-04,Nets,Bulls,away,favorite,-140,loss,-1.0
2021-04-04,Clippers,Lakers,home,favorite,-600,win,0.16666666666666666
2021-04-04,Lakers,Clippers,away,underdog,450,loss,-1.0
2021-04-04,Celtics,Hornets,home,favorite,-420,win,0.23809523809523808
2021-04-04,Hornets,Celtics,away,underdog,350,loss,-1.0
2021-04-04,Seventysixers,Grizzlies,home,favorite,-160,loss,-1.0
2021-04-04,Grizzlies,Seventysixers,away,underdog,140,win,1.4
2021-04-04,Rockets,Pelicans,home,underdog,135,loss,-1.0
2021-04-04,Pelicans,Rockets,away,favorite,-155,win,0.6451612903225806
2021-04-04,Nuggets,Magic,home,favorite,-2000,win,0.05
2021-04-04,Magic,Nuggets,away,underdog,1000,loss,-1.0
2021-04-05,Thunder,Pistons,home,underdog,130,loss,-1.0
2021-04-05,Pistons,Thunder,away,favorite,-150,win,0.6666666666666666
2021-04-05,Raptors,Wizards,home,favorite,-220,win,0.45454545454545453
2021-04-05,Wizards,Raptors,away,underdog,190,loss,-1.0
2021-04-05,Nets,Knicks,home,favorite,-240,win,0.4166666666666667
2021-04-05,Knicks,Nets,away,underdog,200,loss,-1.0
2021-04-05,Timberwolves,Kings,home,underdog,145,win,1.45
2021-04-05,Kings,Timberwolves,away,favorite,-165,loss,-1.0
2021-04-05,Mavericks,Jazz,home,underdog,190,win,1.9
2021-04-05,Jazz,Mavericks,away,favorite,-220,loss,-1.0
2021-04-05,Spurs,Cavaliers,home,favorite,-350,loss,-1.0
2021-04-05,Cavaliers,Spurs,away,underdog,290,win,2.9
2021-04-05,Rockets,Suns,home,underdog,750,loss,-1.0
2021-04-05,Suns,Rockets,away,favorite,-1200,win,0.08333333333333333
2021-04-06,Hawks,Pelicans,home,favorite,-165,win,0.6060606060606061
2021-04-06,Pelicans,Hawks,away,underdog,145,loss,-1.0
2021-04-06,Raptors,Lakers,home,favorite,-105,loss,-1.0
2021-04-06,Lakers,Raptors,away,favorite,-115,win,0.8695652173913043
2021-04-06,Heat,Grizzlies,home,favorite,-230,loss,-1.0
2021-04-06,Grizzlies,Heat,away,underdog,195,win,1.95
2021-04-06,Nuggets,Pistons,home,favorite,-850,win,0.11764705882352941
2021-04-06,Pistons,Nuggets,away,underdog,575,loss,-1.0
2021-04-06,Clippers,Trailblazers,home,favorite,-235,win,0.425531914893617
2021-04-06,Trailblazers,Clippers,away,underdog,195,loss,-1.0
2021-04-06,Warriors,Bucks,home,underdog,120,win,1.2
2021-04-06,Bucks,Warriors,away,favorite,-140,loss,-1.0
2021-04-07,Magic,Wizards,home,underdog,170,loss,-1.0
2021-04-07,Wizards,Magic,away,favorite,-190,win,0.5263157894736842
2021-04-07,Celtics,Knicks,home,favorite,-150,win,0.6666666666666666
2021-04-07,Knicks,Celtics,away,underdog,130,loss,-1.0
2021-04-07,Nets,Pelicans,home,favorite,-380,win,0.2631578947368421
2021-04-07,Pelicans,Nets,away,underdog,320,loss,-1.0
2021-04-07,Rockets,Mavericks,home,underdog,425,win,4.25
2021-04-07,Mavericks,Rockets,away,favorite,-550,loss,-1.0
2021-04-07,Thunder,Hornets,home,underdog,190,loss,-1.0
2021-04-07,Hornets,Thunder,away,favorite,-220,win,0.45454545454545453
2021-04-07,Nuggets,Spurs,home,favorite,-200,win,0.5
2021-04-07,Spurs,Nuggets,away,underdog,175,loss,-1.0
2021-04-07,Suns,Jazz,home,underdog,125,win,1.25
2021-04-07,Jazz,Suns,away,favorite,-145,loss,-1.0
2021-04-08,Heat,Lakers,home,favorite,-420,win,0.23809523809523808
2021-04-08,Lakers,Heat,away,underdog,350,loss,-1.0
2021-04-08,Thunder,Cavaliers,home,underdog,150,loss,-1.0
2021-04-08,Cavaliers,Thunder,away,favorite,-170,win,0.5882352941176471
2021-04-08,Clippers,Suns,home,favorite,-240,win,0.4166666666666667
2021-04-08,Suns,Clippers,away,underdog,200,loss,-1.0
2021-04-08,Jazz,Trailblazers,home,favorite,-220,win,0.45454545454545453
2021-04-08,Trailblazers,Jazz,away,underdog,190,loss,-1.0
2021-04-08,Kings,Pistons,home,favorite,-300,loss,-1.0
2021-04-08,Pistons,Kings,away,underdog,250,win,2.5
2021-04-08,Raptors,Bulls,home,underdog,155,loss,-1.0
2021-04-08,Bulls,Raptors,away,favorite,-175,win,0.5714285714285714
2021-04-09,Magic,Pacers,home,underdog,210,loss,-1.0
2021-04-09,Pacers,Magic,away,favorite,-250,win,0.4
2021-04-09,Hawks,Bulls,home,favorite,-140,win,0.7142857142857143
2021-04-09,Bulls,Hawks,away,underdog,120,loss,-1.0
2021-04-09,Celtics,Timberwolves,home,favorite,-380,win,0.2631578947368421
2021-04-09,Timberwolves,Celtics,away,underdog,320,loss,-1.0
2021-04-09,Pelicans,Seventysixers,home,underdog,190,win,1.9
2021-04-09,Seventysixers,Pelicans,away,favorite,-220,loss,-1.0
2021-04-09,Nuggets,Spurs,home,favorite,-280,win,0.35714285714285715
2021-04-09,Spurs,Nuggets,away,underdog,240,loss,-1.0
2021-04-09,Warriors,Wizards,home,favorite,-190,loss,-1.0
2021-04-09,Wizards,Warriors,away,underdog,170,win,1.7
2021-04-09,Clippers,Rockets,home,favorite,-750,win,0.13333333333333333
2021-04-09,Rockets,Clippers,away,underdog,525,loss,-1.0
2021-04-10,Nets,Lakers,home,favorite,-750,loss,-1.0
2021-04-10,Lakers,Nets,away,underdog,525,win,5.25
2021-04-10,Jazz,Kings,home,favorite,-800,win,0.125
2021-04-10,Kings,Jazz,away,underdog,550,loss,-1.0
2021-04-10,Thunder,Seventysixers,home,underdog,450,loss,-1.0
2021-04-10,Seventysixers,Thunder,away,favorite,-600,win,0.16666666666666666
2021-04-10,Suns,Wizards,home,favorite,-1200,win,0.08333333333333333
2021-04-10,Wizards,Suns,away,underdog,750,loss,-1.0
2021-04-10,Warriors,Rockets,home,favorite,-310,win,0.3225806451612903
2021-04-10,Rockets,Warriors,away,underdog,260,loss,-1.0
2021-04-10,Trailblazers,Pistons,home,favorite,-800,win,0.125
2021-04-10,Pistons,Trailblazers,away,underdog,550,loss,-1.0
2021-04-11,Nuggets,Celtics,home,favorite,-175,loss,-1.0
2021-04-11,Celtics,Nuggets,away,underdog,155,win,1.55
2021-04-11,Magic,Bucks,home,underdog,330,loss,-1.0
2021-04-11,Bucks,Magic,away,favorite,-400,win,0.25
2021-04-11,Cavaliers,Pelicans,home,underdog,375,loss,-1.0
2021-04-11,Pelicans,Cavaliers,away,favorite,-450,win,0.2222222222222222
2021-04-11,Knicks,Raptors,home,favorite,-155,win,0.6451612903225806
2021-04-11,Raptors,Knicks,away,underdog,135,loss,-1.0
2021-04-11,Timberwolves,Bulls,home,underdog,155,win,1.55
2021-04-11,Bulls,Timberwolves,away,favorite,-175,loss,-1.0
2021-04-11,Mavericks,Spurs,home,favorite,-250,loss,-1.0
2021-04-11,Spurs,Mavericks,away,underdog,210,win,2.1
2021-04-11,Grizzlies,Pacers,home,favorite,-160,loss,-1.0
2021-04-11,Pacers,Grizzlies,away,underdog,140,win,1.4
2021-04-11,Trailblazers,Heat,home,favorite,-110,loss,-1.0
2021-04-11,Heat,Trailblazers,away,favorite,-110,win,0.9090909090909091
2021-04-11,Clippers,Pistons,home,favorite,-1000,win,0.1
2021-04-11,Pistons,Clippers,away,underdog,650,loss,-1.0
2021-04-12,Knicks,Lakers,home,favorite,-115,win,0.8695652173913043
2021-04-12,Lakers,Knicks,away,favorite,-105,loss,-1.0
2021-04-12,Magic,Spurs,home,underdog,230,loss,-1.0
2021-04-12,Spurs,Magic,away,favorite,-270,win,0.37037037037037035
2021-04-12,Mavericks,Seventysixers,home,underdog,145,loss,-1.0
2021-04-12,Seventysixers,Mavericks,away,favorite,-165,win,0.6060606060606061
2021-04-12,Jazz,Wizards,home,favorite,-650,loss,-1.0
2021-04-12,Wizards,Jazz,away,underdog,475,win,4.75
2021-04-12,Grizzlies,Bulls,home,favorite,-140,win,0.7142857142857143
2021-04-12,Bulls,Grizzlies,away,underdog,120,loss,-1.0
2021-04-12,Pelicans,Kings,home,favorite,-130,win,0.7692307692307693
2021-04-12,Kings,Pelicans,away,underdog,110,loss,-1.0
2021-04-12,Warriors,Nuggets,home,underdog,175,win,1.75
2021-04-12,Nuggets,Warriors,away,favorite,-200,loss,-1.0
2021-04-12,Suns,Rockets,home,favorite,-900,win,0.1111111111111111
2021-04-12,Rockets,Suns,away,underdog,600,loss,-1.0
2021-04-13,Raptors,Hawks,home,favorite,-125,loss,-1.0
2021-04-13,Hawks,Raptors,away,underdog,105,win,1.05
2021-04-13,Pacers,Clippers,home,underdog,140,loss,-1.0
2021-04-13,Clippers,Pacers,away,favorite,-160,win,0.625
2021-04-13,Jazz,Thunder,home,favorite,-3000,win,0.03333333333333333
2021-04-13,Thunder,Jazz,away,underdog,1200,loss,-1.0
2021-04-13,Suns,Heat,home,favorite,-165,win,0.6060606060606061
2021-04-13,Heat,Suns,away,underdog,145,loss,-1.0
2021-04-13,Trailblazers,Celtics,home,favorite,-115,loss,-1.0
2021-04-13,Celtics,Trailblazers,away,favorite,-105,win,0.9523809523809523
2021-04-13,Timberwolves,Nets,home,underdog,240,loss,-1.0
2021-04-13,Nets,Timberwolves,away,favorite,-280,win,0.35714285714285715
2021-04-14,Seventysixers,Nets,home,favorite,-400,win,0.25
2021-04-14,Nets,Seventysixers,away,underdog,330,loss,-1.0
2021-04-14,Hornets,Cavaliers,home,favorite,-155,loss,-1.0
2021-04-14,Cavaliers,Hornets,away,underdog,135,win,1.35
2021-04-14,Raptors,Spurs,home,underdog,190,win,1.9
2021-04-14,Spurs,Raptors,away,favorite,-220,loss,-1.0
2021-04-14,Bulls,Magic,home,favorite,-600,loss,-1.0
2021-04-14,Magic,Bulls,away,underdog,450,win,4.5
2021-04-14,Pelicans,Knicks,home,favorite,-135,loss,-1.0
2021-04-14,Knicks,Pelicans,away,underdog,115,win,1.15
2021-04-14,Timberwolves,Bucks,home,underdog,425,loss,-1.0
2021-04-14,Bucks,Timberwolves,away,favorite,-550,win,0.18181818181818182
2021-04-14,Pistons,Clippers,home,underdog,115,loss,-1.0
2021-04-14,Clippers,Pistons,away,favorite,-135,win,0.7407407407407407
2021-04-14,Thunder,Warriors,home,underdog,600,loss,-1.0
2021-04-14,Warriors,Thunder,away,favorite,-900,win,0.1111111111111111
2021-04-14,Rockets,Pacers,home,underdog,150,loss,-1.0
2021-04-14,Pacers,Rockets,away,favorite,-170,win,0.5882352941176471
2021-04-14,Grizzlies,Mavericks,home,underdog,130,loss,-1.0
2021-04-14,Mavericks,Grizzlies,away,favorite,-150,win,0.6666666666666666
2021-04-14,Kings,Wizards,home,underdog,110,loss,-1.0
2021-04-14,Wizards,Kings,away,favorite,-130,win,0.7692307692307693
2021-04-14,Nuggets,Heat,home,favorite,-220,win,0.45454545454545453
2021-04-14,Heat,Nuggets,away,underdog,190,loss,-1.0
2021-04-15,Hawks,Bucks,home,underdog,155,loss,-1.0
2021-04-15,Bucks,Hawks,away,favorite,-175,win,0.5714285714285714
2021-04-15,Cavaliers,Warriors,home,underdog,195,loss,-1.0
2021-04-15,Warriors,Cavaliers,away,favorite,-230,win,0.43478260869565216
2021-04-15,Lakers,Celtics,home,underdog,280,loss,-1.0
2021-04-15,Celtics,Lakers,away,favorite,-340,win,0.29411764705882354
2021-04-15,Suns,Kings,home,favorite,-900,win,0.1111111111111111
2021-04-15,Kings,Suns,away,underdog,600,loss,-1.0
2021-04-16,Jazz,Pacers,home,favorite,-550,win,0.18181818181818182
2021-04-16,Pacers,Jazz,away,underdog,425,loss,-1.0
2021-04-16,Seventysixers,Clippers,home,favorite,-190,win,0.5263157894736842
2021-04-16,Clippers,Seventysixers,away,underdog,170,loss,-1.0
2021-04-16,Pistons,Thunder,home,favorite,-155,win,0.6451612903225806
2021-04-16,Thunder,Pistons,away,underdog,135,loss,-1.0
2021-04-16,Nets,Hornets,home,favorite,-950,win,0.10526315789473684
2021-04-16,Hornets,Nets,away,underdog,625,loss,-1.0
2021-04-16,Raptors,Magic,home,favorite,-155,win,0.6451612903225806
2021-04-16,Magic,Raptors,away,underdog,135,loss,-1.0
2021-04-16,Timberwolves,Heat,home,underdog,220,win,2.2
2021-04-16,Heat,Timberwolves,away,favorite,-260,loss,-1.0
2021-04-16,Rockets,Nuggets,home,underdog,340,loss,-1.0
2021-04-16,Nuggets,Rockets,away,favorite,-410,win,0.24390243902439024
2021-04-16,Mavericks,Knicks,home,favorite,-250,loss,-1.0
2021-04-16,Knicks,Mavericks,away,underdog,210,win,2.1
2021-04-17,Wizards,Pistons,home,favorite,-190,win,0.5263157894736842
2021-04-17,Pistons,Wizards,away,underdog,170,loss,-1.0
2021-04-17,Bulls,Cavaliers,home,favorite,-150,win,0.6666666666666666
2021-04-17,Cavaliers,Bulls,away,underdog,130,loss,-1.0
2021-04-17,Celtics,Warriors,home,favorite,-150,win,0.6666666666666666
2021-04-17,Warriors,Celtics,away,underdog,130,loss,-1.0
2021-04-17,Bucks,Grizzlies,home,favorite,-375,loss,-1.0
2021-04-17,Grizzlies,Bucks,away,underdog,315,win,3.15
2021-04-17,Suns,Spurs,home,favorite,-850,loss,-1.0
2021-04-17,Spurs,Suns,away,underdog,575,win,5.75
