lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.1747743793771956,1.4106527563011966,2.585427135678392,-0.1,0.4239728015911572,0.2625828861932046,0.3134414331788119,0.4779029847606724,0.5220970152393276,0.522489228886899,0.47751077111310103,2.3586418662872477,3.8083213056932235,3.1903886791811615,2.0924748994835993,1.9153528382873501,1.9139150526229618,2.0941935983327684
1.4854308406997334,2.3512525763856935,3.836683417085427,-0.1,0.5686373727454764,0.1945999365953446,0.23658749638592078,0.736801761169392,0.263198238830608,0.6997744267334148,0.30022557326658517,1.758590004684062,5.1387478202494075,4.226766060235081,1.3572171684455274,3.7994175205845164,1.4290319305723338,3.3308288468552627
1.2091397324992432,1.4064381569479927,2.615577889447236,-0.1,0.41528582203471215,0.26147795471579494,0.32323326628577803,0.4854711461143034,0.5145288538856966,0.5296550576558702,0.4703449423441298,2.407980111385584,3.8244141885189435,3.0937409737891173,2.059854654605058,1.9435256010387936,1.8880212424021152,2.1260991880047597
1.3008725382147492,1.5709867582676624,2.8718592964824117,-0.1,0.437075442767119,0.24662261731714052,0.31629465581500027,0.547490220943724,0.452509779056276,0.5764541320621606,0.42354586793783944,2.287934535212074,4.054778150026952,3.1616089036448876,1.8265166422082797,2.2098969929125793,1.7347433982694869,2.3610193740498544
1.3745887226206834,1.7384766040124822,3.1130653266331656,-0.1,0.46138117415403124,0.2338306987011209,0.3047717432537348,0.6016420456397107,0.3983579543602893,0.6157204648434151,0.38427953515658486,2.167405295271436,4.276598434486081,3.2811440762979776,1.6621178776438827,2.5103050888135745,1.6241136312633553,2.6022723265565615
1.4638474844931086,1.6642932190244792,3.128140703517588,-0.1,0.42516049155922225,0.2360488599881782,0.3387773343957908,0.6048844384112779,0.3951155615887221,0.6231198963633409,0.37688010363665914,2.352052977294825,4.23641105510987,2.951791334516223,1.6532083427811246,2.530905125526049,1.604827587493532,2.6533637365056433
1.032749550170009,1.1908685402822523,2.2236180904522613,-0.1,0.3954361444874365,0.28827477038504806,0.3162883976190183,0.38361156774441363,0.6163884322555864,0.4482325601223112,0.5517674398776888,2.5288533027151523,3.4689126581015115,3.1616714603756635,2.6068035588182874,1.6223536128681735,2.2309847364214805,1.8123577575031822
1.1806066673687512,1.3746697145407965,2.5552763819095476,-0.1,0.4131883517899016,0.2650932042305977,0.32171602945088884,0.47028336899826695,0.529716631001733,0.5176535642860081,0.48234643571399194,2.4202037537313754,3.772258149364425,3.108331287399075,2.126377554303191,1.887801782075308,1.931793904248076,2.0731986928020993
1.5824552184246727,1.5004593544396487,3.0829145728643215,-0.1,0.362663251425959,0.23904866366848662,0.3982774784605261,0.5951167147839118,0.4048832852160882,0.6173194945053754,0.3826805054946246,2.7573789074798474,4.183248651775786,2.510812320760215,1.680342654067618,2.4698475746320203,1.6199067239910279,2.613145915827287
1.4993031780815125,1.5534606410139649,3.0527638190954773,-0.1,0.39155708397309624,0.24050662217728186,0.36792666947380775,0.5885170541441139,0.4114829458558861,0.6124202645997674,0.3875797354002326,2.553906035495733,4.157889670342971,2.717932900678701,1.6991861033735203,2.430234375619131,1.6328656280724578,2.5801142543413786
1.2755564986576229,1.2797198832519248,2.5552763819095476,-0.1,0.36767972391785636,0.26660414698478657,0.3657141175267983,0.4702837719563201,0.5297162280436799,0.52027860857875,0.47972139142125003,2.719758352036325,3.7508793891981873,2.734376257505901,2.126375732337368,1.8878032181365245,1.922047117662034,2.084543274247877
1.0136305425025505,1.2853644323718214,2.298994974874372,-0.1,0.4267051459443694,0.28040184627421594,0.2928918209645905,0.40369345257062417,0.5963065474293758,0.4609100439153174,0.5390899560846826,2.3435386460756966,3.5663103267232446,3.4142298569713088,2.4771271211664128,1.6769898038364839,2.1696207604964433,1.8549779841250014
2.131027837332646,2.0373138712100674,4.168341708542713,-0.1,0.3811073117134385,0.20222173634837542,0.4165388281330409,0.785407902537899,0.21459209746210095,0.766268712076452,0.23373128792354803,2.6239328642215036,4.945066826432843,2.4007365759443773,1.2732237564311317,4.660003848355179,1.3050252271036589,4.278417360739027
1.141345814508561,1.2330260447879213,2.3743718592964824,-0.1,0.38332309105338247,0.2780153425751647,0.33866046464214045,0.4235802823102176,0.5764197176897824,0.4822738552137102,0.5177261447862898,2.608765355752434,3.5969237911020624,2.952809980511576,2.36082754972912,1.734846968816185,2.073510701833235,1.9315230842992994
1.3873833071125263,1.7106066426362174,3.0979899497487438,-0.1,0.45210757624811776,0.23532951674859842,0.3125482091236303,0.5983869013376537,0.4016130986623463,0.6146446572803949,0.38535534271960514,2.2118629559332965,4.249360699908698,3.19950641471903,1.6711595754595683,2.4899586276710157,1.6269563041915613,2.5950074882642196
1.230108065680244,1.3402436931137256,2.5703517587939695,-0.1,0.3933149770529197,0.2652047282394308,0.3414780424467272,0.4740999438497102,0.5259000561502898,0.5224641532374266,0.47753584676257343,2.5424915356463837,3.770671837710167,2.928445978063162,2.1092598996742344,1.9015019837043403,1.9140069109115778,2.094083631164952
1.7221805178174132,1.5265632007755516,3.248743718592965,-0.1,0.3429735253232024,0.23115317258167145,0.4258551717496901,0.6301578824703906,0.3698421175296094,0.6428513211271254,0.3571486788728746,2.9156769434540064,4.326135734289688,2.3482161691059176,1.5869038979243226,2.7038564636163716,1.5555696428323083,2.79995435838066
1.183547973544172,1.266200770174421,2.449748743718593,-0.1,0.3833627238318161,0.27300314445113893,0.3436326936515836,0.4432319880099438,0.5567680119900562,0.49822321239923834,0.5017767876007617,2.6084956565539925,3.662961472515113,2.91008398931308,2.2561548513000496,1.7960801958174635,2.0071324962648984,1.9929180159598159
1.472857504946272,2.243222897063778,3.71608040201005,-0.1,0.5499468747123647,0.20124350338414707,0.24868819962474364,0.7171567466056756,0.28284325339432437,0.6888497654471208,0.31115023455287916,1.8183574559324913,4.969104508636649,4.021099519434148,1.3943953044198913,3.5355271444493517,1.4516953480428592,3.2138815560817218
1.29918788842399,1.4972945236363115,2.7964824120603016,-0.1,0.4190828555735823,0.2515825057575707,0.3293294387201759,0.5297021889329083,0.4702978110670917,0.5645326452001255,0.43546735479987453,2.3861629906843578,3.9748391764712667,3.0364731555312865,1.8878532520594498,2.12631225676137,1.7713767458842038,2.2963833889673886
1.1299411783957756,1.3198075653228174,2.449748743718593,-0.1,0.40968939992329256,0.27176818484545723,0.3185407392191748,0.4432317500633298,0.5567682499366702,0.4960751463475485,0.5039248536524514,2.4408735012114864,3.6796065756139065,3.1393158766795635,2.256156062504814,1.7960794282248411,2.0158236254379966,1.9844228613690948
1.600072187464485,2.462741882887274,4.062814070351759,-0.1,0.5663876613308566,0.18945913154676852,0.24389934364375382,0.7707029051056382,0.22929709489436179,0.7299141377204429,0.2700858622795571,1.7655751851130947,5.278183172465072,4.100052034008865,1.2975168425801284,4.361154250387274,1.3700241553383914,3.702526269090429
1.1005942178526602,1.3039283952126663,2.4045226130653266,-0.1,0.4119239328207799,0.2745268077962974,0.31354778991690146,0.43147094999868096,0.568529050001319,0.48617097550719635,0.5138290244928037,2.4276326775970083,3.6426315084755347,3.1893064858311604,2.317653135171805,1.7589250716347387,2.0568895519868358,1.9461726612020247
1.2181028172062431,1.2467213033967717,2.464824120603015,-0.1,0.37072508790036823,0.27227208561345584,0.35700135868895577,0.44713104226800826,0.5528689577319917,0.5017862509047001,0.4982137490952999,2.6974165834407957,3.6727966355673276,2.8011097875716184,2.2364808198680257,1.808746875755609,1.9928804310541408,2.0071706206741333
1.4749975887325006,1.8038968836293083,3.278894472361809,-0.1,0.45522734981388385,0.22793582625487815,0.3168135388391957,0.6362940387279179,0.3637059612720821,0.644216423979628,0.355783576020372,2.19670457060377,4.387199750169149,3.1564307625993457,1.571600453776378,2.749473768597148,1.552273370837908,2.8106974784657863
1.14948796277367,1.3454869115981893,2.4949748743718594,-0.1,0.4122816054829451,0.2687778523866324,0.3189385625245545,0.45489523506285756,0.5451047649371424,0.5052853299671636,0.4947146700328364,2.42552659808483,3.720544647263261,3.135400097387132,2.1983083640386334,1.8345097389037002,1.9790798202373814,2.0213671851162722
1.3499592299101595,1.4917493128034085,2.841708542713568,-0.1,0.406936562554344,0.2499551798660437,0.34310271677282683,0.5404233396091621,0.4595766603908379,0.5740921850787002,0.4259078149212998,2.457385479748962,4.0007172507323965,2.914579078259279,1.8504012071780742,2.1759155461671393,1.7418805306728111,2.34792592426317
1.5719930706269054,1.510921502237416,3.0829145728643215,-0.1,0.36715856061165314,0.23914339965060905,0.3936875385525214,0.5951168200437238,0.4048831799562762,0.617479810278288,0.382520189721712,2.7236189136761237,4.181591469641271,2.5400854791511036,1.6803423568611773,2.469848216732518,1.6194861489468237,2.61424109594715
1.322008136962977,1.4593988982129023,2.7814070351758793,-0.1,0.40467218235488817,0.25309750779049034,0.34222572047639865,0.5260978933440741,0.4739021066559259,0.5629725557238656,0.4370274442761344,2.471136004903404,3.9510464118350086,2.922048052402199,1.9007869308193341,2.1101404403041504,1.7762855219722176,2.2881858178411174
1.2755173307246315,1.370211312491449,2.6457286432160805,-0.1,0.39155651946965625,0.26089986316356567,0.34754076378405085,0.49298597967012736,0.5070140203298726,0.5376118367603352,0.4623881632396648,2.553909717438622,3.8328881735482976,2.877360310519901,2.0284552527622224,1.9723320458660722,1.8600780928225642,2.162685119345671
1.0267438603298316,1.3928541296199173,2.419597989949749,-0.1,0.4531783947267653,0.2695714507455667,0.27724786281622205,0.43540081719258805,0.564599182807412,0.48241914091403054,0.5175808590859694,2.206636529093426,3.7095916397461672,3.6068808244082486,2.2967343204541493,1.7711679904097661,2.072886241837997,1.9320652656397819
1.2004423166010392,1.3397586884240866,2.540201005025126,-0.1,0.3995705034274923,0.2667449843084939,0.3336824052667884,0.4664547413384542,0.5335452586615458,0.5158791727799509,0.4841208272200491,2.5026872389779995,3.748898981521195,2.9968616391399845,2.1438307114867796,1.8742552459534638,1.9384384033401396,2.0656000398542376
1.1755894495990606,1.3646115554260652,2.540201005025126,-0.1,0.4116224862775907,0.26608567246961773,0.3222895648511544,0.4664545719340423,0.5335454280659577,0.5147320529313493,0.48526794706865073,2.4294105238109327,3.7581880704763697,3.1027998081844137,2.1438314900714537,1.8742546508642906,1.9427583619576374,2.0607171894222187
1.271632636735851,1.2987191220581185,2.5703517587939695,-0.1,0.37354667853107204,0.2656593943527614,0.3607918002468441,0.4741000692413102,0.5258999307586898,0.5232524938415413,0.47674750615845873,2.677041605435715,3.764218473946112,2.771681616144898,2.109259341809997,1.9015024370840847,1.9111232373845775,2.097546368008951
1.0928608544364122,1.266435627975648,2.35929648241206,-0.1,0.40330075313345914,0.27810356233311573,0.3185945052464399,0.4196204393696923,0.5803795606303077,0.4773954775756676,0.5226045224243324,2.4795391335881853,3.5957827782234166,3.1387860855493344,2.383106031493819,1.7230103674119284,2.0946993571833725,1.913492817400541
1.589617445563782,1.7345031574512935,3.3241206030150754,-0.1,0.41603079056510717,0.22870799839694464,0.3552402647610277,0.6453736731443191,0.35462632685568085,0.6554958032961027,0.3445041967038973,2.403668244462555,4.372387529116512,2.81499621297914,1.5494899181863264,2.8198696043426046,1.5255627800690537,2.9027222587349315
1.9566566762778181,1.74434834884781,3.701005025125628,-0.1,0.3501554668098678,0.21489985570513845,0.43489096770025804,0.7146832208010574,0.2853167791989426,0.7085648921278698,0.29143510787213023,2.855874303807439,4.6533302533813155,2.2994269236909854,1.3992213205721318,3.5048762389916464,1.4113033415992857,3.431295588583511
1.2666185387184896,1.3489593507287463,2.615577889447236,-0.1,0.3878681807183961,0.26273086372681875,0.34939840036335856,0.48547154788659186,0.5145284521134081,0.5318306324365493,0.46816936756345073,2.5781955048435123,3.806176350258476,2.8620623304515567,2.0598529498861673,1.9435271186511338,1.8802978599005506,2.1359791333730747
0.9869783699196378,1.0858859516884025,2.0728643216080402,-0.1,0.3748042025706028,0.301412623674147,0.32378283978957184,0.3430369101652837,0.6569630898347163,0.4155209390766871,0.5844790609233129,2.6680597312983103,3.317711075967031,3.0884898058522965,2.915138197572311,1.5221555296989173,2.4066175876047575,1.7109252783500586
1.506804891683926,2.164049379672858,3.670854271356784,-0.1,0.5267083753226277,0.2063477189979802,0.26685129452399214,0.7095088000225913,0.2904911999774087,0.6889061654869059,0.31109383451309414,1.8985838214314785,4.846188777157203,3.747405467092803,1.4094257886134172,3.4424450726141425,1.4515764992366107,3.214464219662667
1.244051713584419,1.4921291909381944,2.7361809045226133,-0.1,0.42971908246791357,0.25393124066620953,0.3163449676643692,0.515191860012763,0.48480813998723704,0.5517066237725616,0.44829337622743837,2.327101682934149,3.93807393441003,3.1611060779097473,1.9410244563553989,2.062671637539596,1.8125575385736987,2.2306820779182277
1.2096891572943729,1.4209641090372853,2.630653266331658,-0.1,0.4189554821463602,0.260388569889657,0.32065276885012567,0.4892350785584131,0.5107649214415869,0.5322580483864437,0.46774195161355625,2.386888446659959,3.840414348539811,3.118638281484492,2.0440071528530086,1.9578478435394353,1.8787879357231516,2.1379309607580166
1.2448245421920956,1.4913563623305177,2.7361809045226133,-0.1,0.42935365131625036,0.25395928979866844,0.3166823628190333,0.5151918731482228,0.4848081268517772,0.5517554150026396,0.4482445849973604,2.32908232394052,3.93763898455052,3.1577382178730473,1.9410244068665576,2.0626716934259126,1.8123972557572743,2.2309248867019527
1.1406912152649304,1.1733791364938633,2.3140703517587937,-0.1,0.36674356612214326,0.2826175929559102,0.35063800327910544,0.4076881094625249,0.5923118905374751,0.4699394974111506,0.5300605025888494,2.7267008677855085,3.5383501414082352,2.8519441436700372,2.4528554470679773,1.6882997217776279,2.1279335010334295,1.8865770890604676
1.2617472175018674,1.5347351945584342,2.7964824120603016,-0.1,0.4365861858478141,0.25032297184072794,0.3130849487033782,0.5297014952734996,0.47029850472650037,0.5623484518550693,0.4376515481449307,2.290498491284334,3.994839117826814,3.1940213163917255,1.8878557242578147,2.126309120590432,1.7782568738318925,2.284922798145443
1.517445318805262,1.9725044299384569,3.4899497487437188,-0.1,0.4839131291971611,0.21764460504859842,0.29839624370614487,0.6772438909735423,0.3227561090264577,0.6720867375437836,0.32791326245621644,2.066486606096131,4.59464639510227,3.3512486202231875,1.4765729352870112,3.098314708949555,1.487903188886917,3.0495869319513167
1.387597972386533,1.8008442386687435,3.1884422110552766,-0.1,0.4730335965399957,0.22961426398749496,0.2973305948484732,0.6176573507010283,0.38234264929897166,0.6263860118151485,0.3736139881848515,2.11401474930005,4.355130132744981,3.3632596756806143,1.6190206412423014,2.6154550161576484,1.596459660876188,2.6765593142225557
1.2416055572541191,1.5247261010373379,2.766331658291457,-0.1,0.4384961770055248,0.25167073470650025,0.30982758852661285,0.5224767769462312,0.4775232230537688,0.5562876871445986,0.44371231285540136,2.2805215927513105,3.9734457054222267,3.2276015339870368,1.9139606660506394,2.094138989942696,1.7976310155864819,2.2537125318086084
1.702540034925062,1.6517313218588576,3.3542713567839195,-0.1,0.37532712487134745,0.22807929697385776,0.3965720798340677,0.6513346451898407,0.34866535481015926,0.660979563764732,0.339020436235268,2.6643424728302665,4.384440031462475,2.5216096917826802,1.535309087863023,2.868079624786576,1.5129060788268764,2.9496746895400605
1.0743058827845762,1.2699152227430621,2.3442211055276383,-0.1,0.4084448153418718,0.2787951474158643,0.3127588707236652,0.41565158579373684,0.5843484142062632,0.4735309358997345,0.5264690641002655,2.448311160867574,3.586863004141,3.197351357888549,2.4058611447142186,1.7113078014566498,2.111794445066077,1.8994468396903774
1.6596169371074125,1.4383730126413312,3.0979899497487438,-0.1,0.33359666021386036,0.2370638885004443,0.42932684335681254,0.5983889912884242,0.40161100871157585,0.6176047144967435,0.3823952855032565,2.9976319288056583,4.21827215577005,2.3292277561338097,1.6711537387190984,2.4899715852116193,1.6191586244850027,2.615095002240774
1.381274972495328,1.5961119621780389,2.977386934673367,-0.1,0.426050257415356,0.24252571743838425,0.3314150316169519,0.5717156081135463,0.42828439188645373,0.5969778725026692,0.4030221274973308,2.3471409360635613,4.123274061663413,3.0173646473458566,1.7491213914897943,2.3348971359785597,1.675103962912007,2.4812533401323553
1.0195382722150523,1.1588536875839426,2.178391959798995,-0.1,0.38913024959085135,0.2920984517506385,0.3187707440099908,0.37148612968047345,0.6285138703195265,0.4386158760616894,0.5613841239383106,2.5698336252487284,3.4235032538059804,3.1370507450604013,2.6918905447698154,1.5910547837100488,2.2798992343344966,1.7813115073234385
1.213485582435483,1.5679214527403962,2.7814070351758793,-0.1,0.4555618585269142,0.24926554737061662,0.2951659544746466,0.5260958430944743,0.4739041569055257,0.5563087939568441,0.44369120604315593,2.195091580391647,4.011785866713323,3.3879246059385735,1.9007943383814643,2.1101313112122653,1.7975628119903053,2.2538197430551157
1.2275701464111264,1.2975554817295771,2.5251256281407035,-0.1,0.38246874208936177,0.26826594194727543,0.34926345749971704,0.4626137599836143,0.5373862400163857,0.5138444415955333,0.48615555840446667,2.6145927495595322,3.727644265020188,2.863168128606212,2.1616304712497523,1.8608589605299692,1.9461142693203215,2.0569547806507447
1.3194273385667254,1.3413766815337769,2.6608040201005023,-0.1,0.37490680191901216,0.26036427981217775,0.3647260366625234,0.49672275314966696,0.503277246850333,0.5411161230675059,0.4588838769324941,2.6673295733269233,3.8407726310282753,2.7417839679081863,2.0131954770726823,1.9869763758610464,1.8480321642074726,2.1792005565432166
1.2369286521518896,1.3937246141797686,2.630653266331658,-0.1,0.4059249546137548,0.2611635954211109,0.3329085334534315,0.48923534116056755,0.5107646588394325,0.5336055848749645,0.46639441512503554,2.463509544397237,3.829017587185377,3.0038280774196005,2.0440060557109243,1.9578488501381748,1.8740433540145987,2.144108007236558
1.1840273600432072,1.2204952530221194,2.4045226130653266,-0.1,0.370708488708207,0.2762570245695137,0.35303330551891404,0.43147123826133715,0.5685287617386628,0.4891800775486009,0.5108199224513992,2.6975373655042536,3.619817456436744,2.8325939348133944,2.3176515867653538,1.7589259634672145,2.04423697099694,1.9576370381191286
1.230932060209744,1.36957045235307,2.600502512562814,-0.1,0.4008851445485366,0.26312868032834547,0.3359835974443558,0.48169399218200804,0.518306007817992,0.5279980075498919,0.4720019924501081,2.494480061430479,3.800421902896137,2.976335772360482,2.0760067931720227,1.9293621623447579,1.8939465408977085,2.118635124417833
1.318558145491824,1.5834519047594322,2.9020100502512562,-0.1,0.43632090741045104,0.24526273959856973,0.3184084910910813,0.5544938650749544,0.44550613492504565,0.5821208227565465,0.41787917724345347,2.291891089828732,4.077260172648873,3.140619763541256,1.803446463496623,2.2446380007050752,1.7178564327327253,2.3930362039011266
1.2366337388263453,1.4844717888118453,2.7211055276381906,-0.1,0.42939755019501763,0.25474089185809223,0.3158570605223283,0.5115268843827454,0.4884731156172546,0.5488167131591205,0.4511832868408795,2.3288442133538823,3.9255574270230125,3.165989065896815,1.9549314621199048,2.047195573366119,1.8221019440967101,2.2163941554702884
1.2788443454046254,1.6382410817310527,2.917085427135678,-0.1,0.45833564065832527,0.24255682459473374,0.29909778038438717,0.5579696401370309,0.4420303598629691,0.581403647041241,0.41859635295875897,2.1818071982437615,4.122745264623288,3.3433882348269,1.7922122066613009,2.262288048065303,1.719975450943579,2.3889362459364816
1.3502446949357407,2.049252792501445,3.399497487437186,-0.1,0.5361382240745686,0.21314431941168557,0.2506590666763154,0.6601047785206098,0.3398952214793902,0.6453386098659756,0.3546613901340244,1.8651906450544653,4.691656820881595,3.9894826596930333,1.5149110149469673,2.942083138584623,1.5495741068517206,2.819590820478389
1.1952569942233209,1.495697779646026,2.690954773869347,-0.1,0.4414233350519483,0.25529596426030743,0.3032761476445373,0.5041526085070147,0.4958473914929853,0.5410945862965332,0.4589054137034668,2.2653990412226763,3.917022358333757,3.2973249224072707,1.9835263829366583,2.016749542614357,1.848105720008027,2.1790982850469813
1.2197080986123752,1.2300406451062178,2.449748743718593,-0.1,0.3658394467245322,0.2732879034918053,0.3608712655240712,0.4432320418158142,0.5567679581841858,0.4987172382840777,0.5012827617159223,2.733439515484984,3.6591447598776927,2.7710712809116607,2.256154577415573,1.7960803693900567,2.005144244543605,1.9948820832715997
1.67275578170674,2.450359796182707,4.123115577889447,-0.1,0.5494052218011963,0.19096288369705886,0.25938426879386756,0.7791392192676535,0.2208607807323465,0.7420002283402072,0.2579997716597928,1.8201501556930098,5.236619706614755,3.8552839177563967,1.283467672106075,4.5277391336031965,1.3477084801401165,3.875972422637
1.1680064037746838,1.14606394798411,2.3140703517587937,-0.1,0.3532717214173899,0.28264423561970575,0.36408320852618953,0.40768811266865146,0.5923118873313485,0.4699856437414211,0.5300143562585788,2.830682274787859,3.538016608785496,2.746624882943667,2.4528554277783177,1.6882997309162298,2.1277245663065076,1.8867413461384215
1.2115375509342896,1.3738895847441026,2.585427135678392,-0.1,0.406215690308712,0.26373858888169494,0.33004318648436326,0.4779033294722689,0.5220966705277311,0.5245024274612283,0.4754975725387717,2.461746367404049,3.7916332389590868,3.029906512090283,2.092473390181783,1.9153541028890455,1.9065688691668083,2.10306015793269
1.1704101969418108,1.4300923156210033,2.600502512562814,-0.1,0.43003710780356463,0.2612398197570978,0.30871990432339114,0.4816934017448241,0.5183065982551759,0.5247075591216004,0.4752924408783996,2.3253807214627327,3.827900359638149,3.2391821388765307,2.0760093378438005,1.929359964481243,1.9058235060956137,2.1039678185326816
2.0584779317038606,1.9289592542257874,3.987437185929648,-0.1,0.37147062791127816,0.2069815920706329,0.4214543997506572,0.759956759112485,0.24004324088751505,0.7455193144900448,0.2544806855099552,2.692002879535443,4.831347512578548,2.3727359367742387,1.3158643409762543,4.165916092045278,1.3413468713201975,3.929571307135136
1.5505329329089295,1.532381639955392,3.0829145728643215,-0.1,0.376426391096767,0.23925103780991186,0.3843121892600494,0.5951169393956686,0.40488306060433144,0.6176618807954832,0.38233811920451677,2.6565618767758834,4.179710187065158,2.6020512175931483,1.6803420198650092,2.469848944797524,1.619008766919703,2.615486005111327
1.2232654636395162,1.693819963496162,2.917085427135678,-0.1,0.48412202436180546,0.2394711878445879,0.27639449545098355,0.5579671021569614,0.44203289784303856,0.5759986730543369,0.42400132694566306,2.065594932017917,4.175867706677851,3.6180170606087283,1.7922203587527827,2.262275058891861,1.7361151106430845,2.358483184955109
1.3071209707691878,1.4441353106378474,2.751256281407035,-0.1,0.4039382984271673,0.25469521656898975,0.34136230704124165,0.5188427427044732,0.48115725729552683,0.5572965028369848,0.44270349716301516,2.475625618798081,3.9262614095036534,2.9294388377776728,1.9273662666793596,2.078322595861419,1.794376951783081,2.258848205194488
1.059767136085444,1.1940017081356615,2.2537688442211055,-0.1,0.3902649553009041,0.286301833371942,0.3234324716999784,0.39166527861880784,0.6083347213811922,0.4554594586443236,0.5445405413556764,2.5623617658136246,3.492817311794419,3.0918355066327954,2.5532005377818034,1.6438318656701896,2.1955850976868567,1.8364105590933992
1.2479277140904428,1.2470471602814166,2.4949748743718594,-0.1,0.36460621942700666,0.2703658731872834,0.36502627973529755,0.45489558701831334,0.5451044129816867,0.5080461818391672,0.49195381816083283,2.7426849755101275,3.698691658866637,2.7395287833116013,2.1983066631942103,1.8345109233845003,1.9683249982903548,2.032711126703916
1.2012018530109818,1.2033207600543447,2.4045226130653266,-0.1,0.36235570983674287,0.27631445659648024,0.36132866171005007,0.4314712476079757,0.5685287523920243,0.4892796625167864,0.5107203374832137,2.7597191733243114,3.6190650764985643,2.7675634566804854,2.3176515365598025,1.7589259923840375,2.043820899597869,1.958018756268675
1.223217919106248,1.392359970340988,2.615577889447236,-0.1,0.40853392629635243,0.2618796438227898,0.329583603032881,0.4854712762300417,0.5145287237699583,0.5303536373558916,0.4696463626441084,2.447777126041168,3.818548037573649,3.0341315247416443,2.059854102523972,1.943526092524024,1.8855343483370026,2.1292616733365106
1.1232625302097359,1.2661847059711688,2.3894472361809047,-0.1,0.39647252233159763,0.27645313314249514,0.32707309709418264,0.4275305013476801,0.5724694986523199,0.4845573368226714,0.5154426631773286,2.522242888660088,3.6172496532515677,3.057420524293516,2.3390144021251276,1.7468179568591022,2.063739260573739,1.940079996164323
1.0518482871914454,1.1265436726075495,2.178391959798995,-0.1,0.3724880217666333,0.29277194313033517,0.3347395315267628,0.37148618075272466,0.6285138192472753,0.4397798622263619,0.5602201377736381,2.6846500868865735,3.415627840932912,2.987397381596828,2.6918901746863044,1.5910549129971816,2.2738649171827783,1.785012591611012
1.3759083147474378,2.129116810880703,3.5050251256281406,-0.1,0.5473481839391681,0.20784005962087365,0.24473236716548727,0.6800018531870516,0.31999814681294836,0.6584340873540456,0.3415659126459544,1.826990623780236,4.811391999329318,4.086096218420521,1.4705842275475753,3.1250180976346082,1.5187549053217402,2.9276926150313387
1.2652020503958057,1.410677346589119,2.6758793969849246,-0.1,0.4042603879205013,0.2587263047932148,0.33700998222290945,0.5004451473215221,0.4995548526784779,0.5426835916847661,0.4573164083152339,2.4736531945263267,3.8650882475952457,2.967271157382416,1.998220994552931,2.001782175947788,1.8426943716788837,2.1866698456852385
1.3222675368038708,1.4892902521408526,2.8115577889447234,-0.1,0.412154077016808,0.25121250328560085,0.3366282067727892,0.5332916371542924,0.4667083628457076,0.5680444802128505,0.4319555197871495,2.426277103063132,3.980693583802676,2.9706363872085166,1.875146599590646,2.1426656979159318,1.7604255209473958,2.3150531806903643
1.2161088375856943,1.4145444287459639,2.630653266331658,-0.1,0.4158772295725717,0.2605917380132643,0.3235279226028967,0.4892351478610032,0.5107648521389968,0.5326116664435855,0.4673883335564145,2.404555789283715,3.8374202022824657,3.090923318008059,2.044006863309237,1.9578481091879545,1.8775405478391272,2.139548482930412
1.2864124467770148,1.5552960959365532,2.841708542713568,-0.1,0.43633129519251695,0.24812740424915725,0.31553463213940397,0.5404222119970259,0.4595777880029741,0.5709340678373365,0.42906593216266353,2.291836526552107,4.030187649066967,3.1692242249915616,1.8504050681127506,2.1759102073782746,1.751515728931607,2.3306441389079784
1.2986425297228124,1.512915259221911,2.8115577889447234,-0.1,0.4231214934325687,0.2505723770042203,0.32630055507591826,0.5332912755918018,0.4667087244081982,0.566938260409462,0.43306173959053795,2.3633873852342275,3.9908628874249668,3.064659205888683,1.8751478709084153,2.1426640379779323,1.7638604938706484,2.3091395719822883
1.1935418466426386,1.4974129272267083,2.690954773869347,-0.1,0.44224465282302383,0.25521852443072723,0.3025322369351389,0.5041525757391114,0.49584742426088857,0.5409590937101092,0.4590409062898908,2.2611918394413624,3.918210883126649,3.3054328693387935,1.9835265118579488,2.01674940933817,1.8485686101357657,2.1784550925587576
1.1430129920392589,1.321811128563756,2.464824120603015,-0.1,0.4073287020370315,0.27096464604158965,0.3217049213052728,0.4471307794491224,0.5528692205508776,0.4995138134061357,0.5004861865938643,2.4550197297638188,3.690518355839354,3.108438614935201,2.236482134448512,1.8087460159268811,2.0019466392352556,1.9980571428067848
1.314283277458334,1.452048380833123,2.766331658291457,-0.1,0.40443774776871966,0.25388694285237795,0.3416709271485273,0.5224778944772184,0.4775221055227816,0.5601319386052038,0.4398680613947962,2.472568412609835,3.938761043656538,2.926792772056053,1.9139565722691125,2.094143890794794,1.7852936622220128,2.273408978203732
1.1706041285697946,1.4148230071085977,2.585427135678392,-0.1,0.4259960450980302,0.2624251016773387,0.3115759263861113,0.47790293695897934,0.5220970630410207,0.5222137223849662,0.4777862776150338,2.347439633553124,3.8106110795358927,3.2094905777822493,2.0924751087810005,1.9153526629231985,1.9149247848811193,2.0929860208453475
1.496780663207271,2.053470593074136,3.550251256281407,-0.1,0.5056549077434855,0.21301509961784248,0.28126825714224246,0.688285493633258,0.31171450636674203,0.6765305826598477,0.32346941734015233,1.9776333319151558,4.694502886387113,3.5553247641957757,1.4528854802987234,3.2080637236159557,1.4781297780632472,3.091482367090132
