juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,league,date,time,away_team,home_team,game_id
126953809,DraftKings,639052320829257839,0.1,0.04,Lost,-0.1,-245,1,2026-01-28 21:21:22.28+00,0.0041,251277718,Spread,PHI Flyers,1.5,Hockey,NHL,-245,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,PHI Flyers @ CBJ Blue Jackets - PHI Flyers +1.5 - Puck Line,2026-01-29 00:30:00+00,Columbus Blue Jackets vs Philadelphia Flyers,,2026_01_28,16:21:22,,,
126953814,DraftKings,639052318755627624,0.1,0.11,Lost,-0.1,117,1,2026-01-28 21:17:56.416+00,-0.0164,251277723,GameOu,Over,224.5,Basketball,NBA,117,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,NY Knicks @ TOR Raptors - Over 224.5 - Total Alternate,2026-01-29 00:30:00+00,Toronto Raptors vs New York Knicks,,2026_01_28,16:17:56,,,
126953832,DraftKings,639052309320667910,0.1,0.11,Won,0.11,110,1,2026-01-28 21:02:11.169+00,0.014,251277747,Moneyline,Sam Houston,0.0,Basketball,CBB,110,Sam Houston @ Missouri State - Sam Houston - Moneyline,Sam Houston @ Missouri State - Sam Houston - Moneyline,2026-01-29 01:00:00+00,Missouri State Bears vs Sam Houston State Bearkats,,2026_01_28,16:02:11,,,
126953831,DraftKings,639052309320078107,0.1,0.08,Won,0.08,-115,1,2026-01-28 21:02:11.211+00,0.0714,251277746,GameOu,Over,148.5,Basketball,CBB,-115,South Dakota State @ Omaha - Over 148.5 - Total,South Dakota State @ Omaha - Over 148.5 - Total,2026-01-29 01:00:00+00,Omaha Mavericks vs South Dakota State Jackrabbits,,2026_01_28,16:02:11,,,
126953836,DraftKings,639052309320078105,0.1,0.1,Won,0.1,109,1,2026-01-28 21:02:11.104+00,0.0,251277751,Spread,Denver,-5.5,Basketball,CBB,109,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,Denver @ UMKC - Denver -5.5 - Spread Alternate - NCAAB,2026-01-29 01:00:00+00,Kansas City Roos vs Denver Pioneers,,2026_01_28,16:02:11,,,
126953837,DraftKings,639052309320078103,0.1,0.09,Won,0.09,-105,1,2026-01-28 21:02:11.085+00,0.0093,251277752,GameOu,Over,145.5,Basketball,CBB,-105,Belmont @ Valparaiso - Over 145.5 - Total,Belmont @ Valparaiso - Over 145.5 - Total,2026-01-29 01:00:00+00,Valparaiso Crusaders vs Belmont Bruins,,2026_01_28,16:02:11,,,
126953841,DraftKings,639052301961619986,0.1,0.1,Won,0.1,100,1,2026-01-28 20:49:57.088+00,,251277756,GameOu,Over,160.5,Basketball,CBB,100,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,Tennessee @ Georgia - Over 160.5 - Total Alternate - NCAAB,2026-01-29 00:00:00+00,Georgia Bulldogs vs Tennessee Volunteers,,2026_01_28,15:49:57,,,
126953842,DraftKings,639052301961619984,0.1,0.09,Lost,-0.1,-101,1,2026-01-28 20:49:57.078+00,-0.0147,251277757,Spread,East Carolina,-3.5,Basketball,CBB,-101,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,Rice @ East Carolina - East Carolina -3.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,East Carolina Pirates vs Rice Owls,,2026_01_28,15:49:57,,,
101000217,DraftKings,638935810117281603,0.1,0.11,Lost,-0.1,110,1,2025-09-16 00:56:52.387+00,,181635246,Prop,Pass,,Football,NFL,110,"TB Buccaneers @ HOU Texans - Pass - 8th HOU Texans Drive, 1st Play Attempt Type Live Betting","TB Buccaneers @ HOU Texans - Pass - 8th HOU Texans Drive, 1st Play Attempt Type Live Betting",2025-09-15 23:00:00+00,Houston Texans vs Tampa Bay Buccaneers,,2025_09_15,20:56:52,,,
119308324,DraftKings,639019305416567101,0.1,30.0,Lost,-0.1,30000,1,2025-12-21 16:15:40.619+00,,230705479,Future,Jaylen Wright,,Football,,30000,NFL 2025/26 – Week 16 Specials - Jaylen Wright - Most Rushing Yards on Sunday (12.21.25),NFL 2025/26 – Week 16 Specials - Jaylen Wright - Most Rushing Yards on Sunday (12.21.25),2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
119308325,DraftKings,639019305417016720,0.1,20.0,Lost,-0.1,20000,1,2025-12-21 16:15:40.498+00,,230705480,Future,Devin Singletary,,Football,,20000,NFL 2025/26 – Week 16 Specials - Devin Singletary - Most Rushing Yards on Sunday (12.21.25),NFL 2025/26 – Week 16 Specials - Devin Singletary - Most Rushing Yards on Sunday (12.21.25),2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
119308327,DraftKings,639019305401353642,0.2,26.0,Lost,-0.2,13000,1,2025-12-21 16:15:40.42+00,,230705482,Future,Rhamondre Stevenson,,Football,,13000,NFL 2025/26 – Week 16 Specials - Rhamondre Stevenson - Most Rushing Yards on Sunday (12.21.25),NFL 2025/26 – Week 16 Specials - Rhamondre Stevenson - Most Rushing Yards on Sunday (12.21.25),2025-12-22 04:00:00+00,,,2025_12_21,11:15:40,,,
98589396,DraftKings,638863910278555542,1.0,1.95,Lost,-1.0,195,1,2025-06-24 19:43:46.284+00,0.0119,175909151,PlayerTotal,Over,0.5,Baseball,MLB,195,SEA Mariners @ MIN Twins - 1+ - Cal Raleigh Home Runs,SEA Mariners @ MIN Twins - 1+ - Cal Raleigh Home Runs,2025-06-24 23:40:00+00,Minnesota Twins vs Seattle Mariners,,2025_06_24,15:43:46,,,
127158148,DraftKings,639053145637482212,0.1,0.04,Won,0.04,-218,1,2026-01-29 20:16:04.08+00,,251851416,Spread,NY Rangers,1.5,Hockey,NHL,-218,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,NY Islanders @ NY Rangers - NY Rangers +1.5 - Puck Line,2026-01-30 00:00:00+00,New York Rangers vs New York Islanders,,2026_01_29,15:16:04,,,
124594039,DraftKings,639040820400592588,0.1,0.11,Won,0.11,115,1,2026-01-15 13:53:58.638+00,,245053319,Moneyline,Bologna,0.0,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,Verona vs Bologna - Bologna - Moneyline,2026-01-15 17:30:00+00,Hellas Verona FC vs Bologna FC 1909,,2026_01_15,08:53:58,,,
124656139,DraftKings,639041003999793625,1.5,0.68,Won,0.68,-218,1,2026-01-15 19:00:00.477+00,0.0478,245220743,Moneyline,Hawaii,0.0,Basketball,CBB,-218,Hawaii @ Cal Poly - Hawaii - Moneyline,Hawaii @ Cal Poly - Hawaii - Moneyline,2026-01-16 03:00:00+00,Cal Poly Mustangs vs Hawaii Rainbow Warriors,,2026_01_15,14:00:00,,,
125611764,DraftKings,639045250715843374,0.1,0.04,Lost,-0.1,-250,1,2026-01-20 16:57:51.257+00,,247654477,Moneyline,Man City,0.0,Soccer,,-250,Bodo Glimt vs Man City - Man City - Moneyline,Bodo Glimt vs Man City - Man City - Moneyline,2026-01-20 17:45:00+00,,,2026_01_20,11:57:51,,,
125611766,DraftKings,639045250711383759,0.1,0.11,Lost,-0.1,115,1,2026-01-20 16:57:51.134+00,,247654479,GameOu,Over,2.5,Soccer,,115,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,FC Copenhagen vs Napoli - Over 2.5 - Total Goals,2026-01-20 20:00:00+00,,,2026_01_20,11:57:51,,,
126953828,DraftKings,639052309309975596,0.1,0.04,Won,0.04,-219,1,2026-01-28 21:02:11.22+00,-0.0199,251277743,Spread,Utah State,-10.5,Basketball,CBB,-219,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,Wyoming @ Utah State - Utah State -10.5 - Spread Alternate - NCAAB,2026-01-29 02:00:00+00,Utah State Aggies vs Wyoming Cowboys,,2026_01_28,16:02:11,,,
128319582,DraftKings,639058555041996161,0.1,17.0,Lost,-0.1,17000,1,2026-02-05 02:31:44.115+00,,255040916,Prop,NE Patriots 13-38 SEA Seahawks,13.0,Football,NFL,17000,SEA Seahawks @ NE Patriots - NE Patriots 13-38 SEA Seahawks - Correct Score,SEA Seahawks @ NE Patriots - NE Patriots 13-38 SEA Seahawks - Correct Score,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_04,21:31:44,,,
128319583,DraftKings,639058554980977330,0.55,12.1,Lost,-0.55,2200,1,2026-02-05 02:31:39.185+00,,255040917,Prop,Yes,,Football,NFL,2200,SEA Seahawks @ NE Patriots - Yes - Will There Be a Kick-off Returned for a Touchdown,SEA Seahawks @ NE Patriots - Yes - Will There Be a Kick-off Returned for a Touchdown,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_04,21:31:39,,,
128319584,DraftKings,639058554992458622,0.1,18.0,Lost,-0.1,18000,1,2026-02-05 02:31:39.182+00,,255040918,Prop,NE Patriots 34-17 SEA Seahawks,34.0,Football,NFL,18000,SEA Seahawks @ NE Patriots - NE Patriots 34-17 SEA Seahawks - Correct Score,SEA Seahawks @ NE Patriots - NE Patriots 34-17 SEA Seahawks - Correct Score,2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_04,21:31:39,,,
128319585,DraftKings,639058554980977326,0.25,18.75,Lost,-0.25,7500,1,2026-02-05 02:31:39.148+00,,255040919,Prop,Kyle Williams,,Football,NFL,7500,SEA Seahawks @ NE Patriots - Kyle Williams - NextGen Most Yards After Catch Single Reception [All Bets Action],SEA Seahawks @ NE Patriots - Kyle Williams - NextGen Most Yards After Catch Single Reception [All Bets Action],2026-02-08 23:30:00+00,New England Patriots vs Seattle Seahawks,,2026_02_04,21:31:39,,,
124349701,DraftKings,639039027402155525,0.25,0.21,Won,0.21,-118,1,2026-01-13 12:05:40.235+00,,244433496,Moneyline,Kent State,0.0,Basketball,CBB,-118,Kent State @ Buffalo - Kent State - Moneyline,Kent State @ Buffalo - Kent State - Moneyline,2026-01-13 23:30:00+00,Buffalo Bulls vs Kent State Golden Flashes,,2026_01_13,07:05:40,,,
128322202,DraftKings,639058614148136107,0.1,0.07,Lost,-0.1,-135,1,2026-02-05 04:10:14.559+00,0.0089,255048399,Moneyline,Washington State,0.0,Basketball,CBB,-135,Washington State @ Oregon State - Washington State - Moneyline,Washington State @ Oregon State - Washington State - Moneyline,2026-02-05 04:15:00+00,Oregon State Beavers vs Washington State Cougars,,2026_02_04,23:10:14,,,
128322697,DraftKings,639058624634218759,0.1,0.12,Lost,-0.1,124,1,2026-02-05 04:27:42.08+00,0.002,255049438,Moneyline,Bruna Brasil,0.0,MMA,UFC,124,Bruna Brasil vs Ketlen Souza - Bruna Brasil - Moneyline,Bruna Brasil vs Ketlen Souza - Bruna Brasil - Moneyline,2026-02-08 00:01:00+00,Bruna Brasil vs Ketlen Souza,,2026_02_04,23:27:42,,,
127158144,DraftKings,639053145699230573,0.1,0.04,Won,0.04,-205,1,2026-01-29 20:16:09.031+00,-0.0111,251851412,Spread,VAN Canucks,1.5,Hockey,NHL,-205,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,ANA Ducks @ VAN Canucks - VAN Canucks +1.5 - Puck Line,2026-01-30 03:00:00+00,Vancouver Canucks vs Anaheim Ducks,,2026_01_29,15:16:09,,,
127158132,DraftKings,639053212796728508,0.1,0.08,Lost,-0.1,-115,1,2026-01-29 22:07:59.502+00,,251851395,Spread,Florida Gulf Coast,-8.5,Basketball,CBB,-115,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,North Alabama @ Florida Gulf Coast - Florida Gulf Coast -8.5 - Spread,2026-01-30 00:00:00+00,FGCU Eagles vs North Alabama Lions,,2026_01_29,17:07:59,,,
127416372,DraftKings,639054046366489795,0.1,0.08,Won,0.08,-118,1,2026-01-30 21:17:15.061+00,-0.0086,252593680,Spread,Nevada,-7.5,Basketball,CBB,-118,UNLV @ Nevada - Nevada -7.5 - Spread,UNLV @ Nevada - Nevada -7.5 - Spread,2026-01-31 03:00:00+00,Nevada Wolf Pack vs UNLV Runnin' Rebels,,2026_01_30,16:17:15,,,
127416377,DraftKings,639054046350505508,0.1,0.11,Lost,-0.1,110,1,2026-01-30 21:17:14.975+00,,252593694,Spread,Siena,-10.5,Basketball,CBB,110,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,Siena @ Niagara - Siena -10.5 - Spread Alternate - NCAAB,2026-01-30 23:30:00+00,Niagara Purple Eagles vs Siena Saints,,2026_01_30,16:17:14,,,
127416379,DraftKings,639054046339088801,0.1,0.11,Won,0.11,116,1,2026-01-30 21:17:14.902+00,,252593696,Spread,Harvard,-3.5,Basketball,CBB,116,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,Harvard @ Brown - Harvard -3.5 - Spread Alternate - NCAAB,2026-01-31 00:00:00+00,Brown Bears vs Harvard Crimson,,2026_01_30,16:17:14,,,
127416381,DraftKings,639054038923485631,0.1,0.11,Lost,-0.1,116,1,2026-01-30 21:04:52.797+00,,252593698,GameOu,Over,220.5,Basketball,NBA,116,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,SAC Kings @ BOS Celtics - Over 220.5 - Total Alternate,2026-01-31 00:30:00+00,Boston Celtics vs Sacramento Kings,,2026_01_30,16:04:52,,,
127158118,DraftKings,639053222489446079,0.1,0.08,Lost,-0.1,-115,1,2026-01-29 22:24:09.292+00,0.0126,251851381,Spread,Portland State,-4.5,Basketball,CBB,-115,Montana @ Portland State - Portland State -4.5 - Spread,Montana @ Portland State - Portland State -4.5 - Spread,2026-01-30 03:00:00+00,Portland State Vikings vs Montana Grizzlies,,2026_01_29,17:24:09,,,
103316077,DraftKings,638952798100080179,0.1,4.0,Lost,-0.1,4000,1,2025-10-05 16:50:09.946+00,,187520158,Moneyline,Juan Sebastian Osorio,0.0,Tennis,,4000,Thiago Agustin Tirante vs Juan Sebastian Osorio - Juan Sebastian Osorio - Moneyline Live Betting,Thiago Agustin Tirante vs Juan Sebastian Osorio - Juan Sebastian Osorio - Moneyline Live Betting,2025-10-05 16:38:38+00,,,2025_10_05,12:50:09,,,
100039950,DraftKings,638934998261103049,0.28,0.33,Lost,-0.28,120,1,2025-09-15 02:23:46.015+00,,179316632,Prop,Rush,,Football,NFL,120,"ATL Falcons @ MIN Vikings - Rush - 8th MIN Vikings Drive, 1st Play Attempt Type Live Betting","ATL Falcons @ MIN Vikings - Rush - 8th MIN Vikings Drive, 1st Play Attempt Type Live Betting",2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,22:23:46,,,
100039951,DraftKings,638934996818807330,0.1,0.45,Lost,-0.1,450,1,2025-09-15 02:21:21.637+00,,179316633,Prop,Rush,,Football,NFL,450,"ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 8th Play Attempt Type Live Betting","ATL Falcons @ MIN Vikings - Rush - 7th MIN Vikings Drive, 8th Play Attempt Type Live Betting",2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,22:21:21,,,
98589073,DraftKings,638880247310427659,0.2,0.83,Lost,-0.2,415,1,2025-07-13 17:32:10.372+00,,175906447,PlayerTotal,Over,0.5,Baseball,MLB,415,WAS Nationals @ MIL Brewers - 1+ - Christian Yelich Home Runs,WAS Nationals @ MIL Brewers - 1+ - Christian Yelich Home Runs,2025-07-13 18:10:00+00,Milwaukee Brewers vs Washington Nationals,,2025_07_13,13:32:10,,,
129721482,DraftKings,639065441434262129,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:49:03.488+00,,258741091,GameOu,Over,145.5,Basketball,NBA,-105,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,UC Santa Barbara @ UC Riverside - Over 145.5 - Total,2026-02-13 03:00:00+00,,,2026_02_12,20:49:03,,,
129721486,DraftKings,639065441369454936,0.1,0.09,Lost,-0.1,-105,1,2026-02-13 01:48:58.513+00,,258741099,GameOu,Under,140.5,Basketball,CBB,-105,Oregon State @ San Francisco - Under 140.5 - Total,Oregon State @ San Francisco - Under 140.5 - Total,2026-02-13 02:00:00+00,San Francisco Dons vs Oregon State Beavers,,2026_02_12,20:48:58,,,
129721485,DraftKings,639065441385310098,0.1,0.09,Lost,-0.1,-108,1,2026-02-13 01:48:58.526+00,,258741098,GameOu,Under,137.5,Basketball,CBB,-108,Memphis @ North Texas - Under 137.5 - Total,Memphis @ North Texas - Under 137.5 - Total,2026-02-13 02:00:00+00,North Texas Mean Green vs Memphis Tigers,,2026_02_12,20:48:58,,,
127158142,DraftKings,639053212807285656,0.1,0.08,Won,0.08,-112,1,2026-01-29 22:07:59.286+00,,251851405,Spread,LIU,-7.5,Basketball,CBB,-112,Le Moyne @ LIU - LIU -7.5 - Spread,Le Moyne @ LIU - LIU -7.5 - Spread,2026-01-30 00:00:00+00,LIU Brooklyn Sharks vs Le Moyne Dolphins,,2026_01_29,17:07:59,,,
127158130,DraftKings,639053212796728510,0.1,0.04,Won,0.04,-203,1,2026-01-29 22:07:59.506+00,,251851393,Spread,UNC Asheville,-14.5,Basketball,CBB,-203,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,Gardner-Webb @ UNC Asheville - UNC Asheville -14.5 - Spread Alternate - NCAAB,2026-01-29 23:30:00+00,UNC Asheville Bulldogs vs Gardner-Webb Runnin' Bulldogs,,2026_01_29,17:07:59,,,
127158131,DraftKings,639053212796797551,0.1,0.08,Lost,-0.1,-115,1,2026-01-29 22:07:59.503+00,,251851394,Spread,Monmouth,-8.5,Basketball,CBB,-115,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,North Carolina A&T @ Monmouth - Monmouth -8.5 - Spread,2026-01-30 00:00:00+00,Monmouth Hawks vs North Carolina A&T Aggies,,2026_01_29,17:07:59,,,
127158129,DraftKings,639053212807285660,0.1,0.11,Lost,-0.1,119,1,2026-01-29 22:07:59.507+00,,251851392,Spread,ETSU,-11.5,Basketball,CBB,119,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,Western Carolina @ ETSU - ETSU -11.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,East Tennessee State Buccaneers vs Western Carolina Catamounts,,2026_01_29,17:07:59,,,
128322201,DraftKings,639058614133194263,0.1,0.11,Won,0.11,110,1,2026-02-05 04:10:14.612+00,,255048398,Moneyline,Utah State,0.0,Basketball,CBB,110,Utah State @ New Mexico - Utah State - Moneyline,Utah State @ New Mexico - Utah State - Moneyline,2026-02-05 04:15:00+00,New Mexico Lobos vs Utah State Aggies,,2026_02_04,23:10:14,,,
129721484,DraftKings,639065441390665964,0.1,0.08,Lost,-0.1,-115,1,2026-02-13 01:48:58.571+00,0.0,258741097,Spread,DAL Mavericks,6.5,Basketball,NBA,-115,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,DAL Mavericks @ LA Lakers - DAL Mavericks +6.5 - Spread,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,,2026_02_12,20:48:58,,,
127663661,DraftKings,639054962134845980,0.1,0.08,Won,0.08,-112,1,2026-01-31 22:43:32.932+00,0.0253,253249851,Spread,UConn,-6.5,Basketball,CBB,-112,UConn @ Creighton - UConn -6.5 - Spread,UConn @ Creighton - UConn -6.5 - Spread,2026-02-01 01:00:00+00,Creighton Bluejays vs Connecticut Huskies,,2026_01_31,17:43:32,,,
128322200,DraftKings,639058614149971487,0.1,0.08,Lost,-0.1,-120,1,2026-02-05 04:10:16.021+00,,255048397,Spread,Washington,2.5,Basketball,CBB,-120,Iowa @ Washington - Washington +2.5 - Live Spread,Iowa @ Washington - Washington +2.5 - Live Spread,2026-02-05 04:10:00+00,Washington Huskies vs Iowa Hawkeyes,,2026_02_04,23:10:16,,,
129721487,DraftKings,639065441384477384,0.1,0.08,Won,0.08,-112,1,2026-02-13 01:48:58.411+00,0.0212,258741100,GameOu,Under,238.5,Basketball,NBA,-112,DAL Mavericks @ LA Lakers - Under 238.5 - Total,DAL Mavericks @ LA Lakers - Under 238.5 - Total,2026-02-13 03:00:00+00,Los Angeles Lakers vs Dallas Mavericks,,2026_02_12,20:48:58,,,
124349687,DraftKings,639039203318136373,0.1,0.31,Lost,-0.1,310,1,2026-01-13 16:58:51.279+00,,244433481,Moneyline,Juarez,0.0,Soccer,,310,Juarez vs Guadalajara Chivas - Juarez - Moneyline,Juarez vs Guadalajara Chivas - Juarez - Moneyline,2026-01-14 03:10:00+00,,,2026_01_13,11:58:51,,,
124349689,DraftKings,639039203312191631,0.1,0.35,Lost,-0.1,350,1,2026-01-13 16:58:51.25+00,,244433483,Moneyline,Eintracht Frankfurt,0.0,Soccer,Germany - Bundesliga,350,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,Stuttgart vs Eintracht Frankfurt - Eintracht Frankfurt - Moneyline,2026-01-13 17:30:00+00,VfB Stuttgart 1893 vs Eintracht Frankfurt,,2026_01_13,11:58:51,,,
124349690,DraftKings,639039203301359155,0.1,0.07,Won,0.07,-135,1,2026-01-13 16:58:51.247+00,,244433484,Moneyline,Mainz,0.0,Soccer,,-135,Mainz vs FC Heidenheim - Mainz - Moneyline,Mainz vs FC Heidenheim - Mainz - Moneyline,2026-01-13 19:30:00+00,,,2026_01_13,11:58:51,,,
124349691,DraftKings,639039203311817428,0.1,0.16,Won,0.16,160,1,2026-01-13 16:58:51.196+00,,244433485,Moneyline,Monterrey,0.0,Soccer,Mexico - Liga MX,160,Necaxa vs Monterrey - Monterrey - Moneyline,Necaxa vs Monterrey - Monterrey - Moneyline,2026-01-14 01:00:00+00,Club Necaxa vs CF Monterrey,,2026_01_13,11:58:51,,,
124349692,DraftKings,639039203296872463,0.1,0.07,Won,0.07,-135,1,2026-01-13 16:58:51.164+00,,244433486,Moneyline,Pachuca,0.0,Soccer,Mexico - Liga MX,-135,Pachuca vs Club Leon - Pachuca - Moneyline,Pachuca vs Club Leon - Pachuca - Moneyline,2026-01-14 01:06:00+00,CF Pachuca vs Club León,,2026_01_13,11:58:51,,,
124349694,DraftKings,639039203312191627,0.1,0.06,Lost,-0.1,-150,1,2026-01-13 16:58:51.081+00,,244433488,Moneyline,AS Roma,0.0,Soccer,,-150,AS Roma vs Torino - AS Roma - Moneyline,AS Roma vs Torino - AS Roma - Moneyline,2026-01-13 20:00:00+00,,,2026_01_13,11:58:51,,,
124349696,DraftKings,639039027403088547,0.25,0.13,Lost,-0.25,-180,1,2026-01-13 12:05:40.319+00,,244433491,Moneyline,Iowa State,0.0,Basketball,CBB,-180,Iowa State @ Kansas - Iowa State - Moneyline,Iowa State @ Kansas - Iowa State - Moneyline,2026-01-14 02:00:00+00,Kansas Jayhawks vs Iowa State Cyclones,,2026_01_13,07:05:40,,,
124349700,DraftKings,639039027392147032,0.25,0.13,Won,0.13,-192,1,2026-01-13 12:05:40.236+00,,244433495,Moneyline,Dayton,0.0,Basketball,CBB,-192,Dayton @ Duquesne - Dayton - Moneyline,Dayton @ Duquesne - Dayton - Moneyline,2026-01-14 00:00:00+00,Duquesne Dukes vs Dayton Flyers,,2026_01_13,07:05:40,,,
124349698,DraftKings,639039027387721030,0.25,0.18,Won,0.18,-135,1,2026-01-13 12:05:40.252+00,0.0255,244433493,Moneyline,Villanova,0.0,Basketball,CBB,-135,Villanova @ Providence - Villanova - Moneyline,Villanova @ Providence - Villanova - Moneyline,2026-01-13 23:30:00+00,Providence Friars vs Villanova Wildcats,,2026_01_13,07:05:40,,,
124349702,DraftKings,639039027403088545,0.25,0.19,Won,0.19,-130,1,2026-01-13 12:05:40.186+00,-0.0097,244433497,Moneyline,Wisconsin,0.0,Basketball,CBB,-130,Wisconsin @ Minnesota - Wisconsin - Moneyline,Wisconsin @ Minnesota - Wisconsin - Moneyline,2026-01-14 00:00:00+00,Minnesota Golden Gophers vs Wisconsin Badgers,,2026_01_13,07:05:40,,,
123642921,DraftKings,639033410816552349,0.1,9.0,Lost,-0.1,9000,1,2026-01-07 00:04:42.427+00,,242480215,Future,Chuba Hubbard,,Football,,9000,NFL 2025/26 - Wild Card Weekend - Chuba Hubbard - Most Rushing Yards on Wild Card Weekend,NFL 2025/26 - Wild Card Weekend - Chuba Hubbard - Most Rushing Yards on Wild Card Weekend,2026-01-14 04:30:00+00,,,2026_01_06,19:04:42,,,
123642923,DraftKings,639033410761688185,0.1,5.0,Lost,-0.1,5000,1,2026-01-07 00:04:37.601+00,,242480217,Future,Rhamondre Stevenson,,Football,,5000,NFL 2025/26 - Wild Card Weekend - Rhamondre Stevenson - Most Rushing Yards on Wild Card Weekend,NFL 2025/26 - Wild Card Weekend - Rhamondre Stevenson - Most Rushing Yards on Wild Card Weekend,2026-01-14 04:30:00+00,,,2026_01_06,19:04:37,,,
100039948,DraftKings,638935010224605726,0.2,0.5,Lost,-0.2,250,1,2025-09-15 02:43:40.805+00,,179316630,Prop,Rush,,Football,NFL,250,"ATL Falcons @ MIN Vikings - Rush - 10th MIN Vikings Drive, 1st Play Attempt Type Live Betting","ATL Falcons @ MIN Vikings - Rush - 10th MIN Vikings Drive, 1st Play Attempt Type Live Betting",2025-09-15 00:20:00+00,Minnesota Vikings vs Atlanta Falcons,,2025_09_14,22:43:40,,,
127158149,DraftKings,639053145648898889,0.1,0.04,Lost,-0.1,-238,1,2026-01-29 20:16:04.05+00,,251851417,Spread,LA Kings,1.5,Hockey,NHL,-238,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,LA Kings @ BUF Sabres - LA Kings +1.5 - Puck Line,2026-01-30 00:00:00+00,Buffalo Sabres vs Los Angeles Kings,,2026_01_29,15:16:04,,,
127158146,DraftKings,639053145637482216,0.1,0.04,Won,0.04,-225,1,2026-01-29 20:16:04.309+00,,251851414,Spread,WAS Capitals,1.5,Hockey,NHL,-225,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,WAS Capitals @ DET Red Wings - WAS Capitals +1.5 - Puck Line,2026-01-30 00:30:00+00,Detroit Red Wings vs Washington Capitals,,2026_01_29,15:16:04,,,
127158125,DraftKings,639053212796593452,0.1,0.11,Won,0.11,110,1,2026-01-29 22:07:59.589+00,,251851388,Spread,Vermont,-8.5,Basketball,CBB,110,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,UMBC @ Vermont - Vermont -8.5 - Spread Alternate - NCAAB,2026-01-30 00:00:00+00,Vermont Catamounts vs UMBC Retrievers,,2026_01_29,17:07:59,,,
128511812,DraftKings,639059438934658663,0.1,20.0,Lost,-0.1,20000,1,2026-02-06 03:04:54.422+00,,255508182,Future,Milton Williams,,Football,,20000,NFL 2025/26 - Postseason Awards - Milton Williams - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],NFL 2025/26 - Postseason Awards - Milton Williams - NFL 2025/26 - Super Bowl LX MVP [All Bets Action],2026-02-09 02:30:00+00,,,2026_02_05,22:04:54,,,
126922857,DraftKings,639052176732193391,0.1,0.05,Lost,-0.1,-183,1,2026-01-28 17:21:14.322+00,-0.0313,251200960,Spread,Iowa,-7.5,Basketball,CBB,-183,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,USC @ Iowa - Iowa -7.5 - Spread Alternate - NCAAB,2026-01-29 00:00:00+00,Iowa Hawkeyes vs USC Trojans,,2026_01_28,12:21:14,,,
