league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly,bet_side,line,selected_ev,market_type,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
basketball,NBA,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,2026_04_02_Minnesota Timberwolves_Detroit Pistons,0.635,0.365,111.9,116.3,228.2,3.5,-3.5,224.5,-115,-105,-112,-108,136,-161,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.62111801242236,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,home,-161.0,0.0294099378881986,moneyline,,,,,,,,,,,,,,,,,,,2.3600000000000003,1.62111801242236,0.4237288135593219,0.6168582375478928,0.4072016974538192,0.5927983025461808,2.73972602739726,1.574803149606299,2.884824657534246,1.42259842519685,188.0,-237.0,-0.11,0.0374,1.42259842519685,2.884824657534246,-237.0,188.0,0.0294099378881986,-0.1385999999999999,2.94099378881986,-13.859999999999989,0.0294099378881986,-0.1385999999999999,0.0473499999999998,0.0
basketball,NBA,2026_04_02,22:40,Los Angeles Clippers,San Antonio Spurs,2026_04_02_San Antonio Spurs_Los Angeles Clippers,0.363,0.637,115.3,111.0,226.3,-3.5,3.5,230.5,-118,-102,-115,-105,-175,145,,,,,,,,,,,1.869565217391304,1.9523809523809523,2.45,1.5714285714285714,1.9803921568627447,1.847457627118644,,,,,,,,,,,away,-175.0,0.0009999999999998,moneyline,,,,,,,,,,,,,,,,,,,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,1.5698587127158556,2.7548209366391188,1.5283956043956044,2.736305785123967,-189.0,174.0,-0.0214,-0.0408,2.736305785123967,1.5283956043956044,174.0,-189.0,-0.1106499999999999,0.0009999999999998,-11.06499999999999,0.09999999999998,-0.1106499999999999,0.0009999999999998,0.0,0.00175
basketball,NBA,2026_04_02,21:40,Oklahoma City Thunder,Los Angeles Lakers,2026_04_02_Los Angeles Lakers_Oklahoma City Thunder,0.766,0.234,109.7,117.9,227.6,9.5,-9.5,228.5,-115,-105,-108,-112,275,-345,1.1847017230485748,6.414134657190012,1.2778865200146212,6.766170818866032,-360.0,577.0,1.2778865200146212,-360.0,6.766170818866032,577.0,1.925925925925926,1.8928571428571428,1.289855072463768,3.75,1.9523809523809523,1.869565217391304,0.4955238095238095,-0.5625217391304348,49.55238095238095,-56.25217391304348,0.8985586142008919,0.537256826636016,0.754328722963646,0.0044366758847254,0.7920451591118284,0.0051021772674342,away,9.5,0.0044366758847254,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_02,19:10,Detroit Pistons,Minnesota Timberwolves,2026_04_02_Minnesota Timberwolves_Detroit Pistons,0.635,0.365,111.9,116.3,228.2,3.5,-3.5,224.5,-115,-105,-112,-108,136,-161,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.62111801242236,2.3600000000000003,1.9523809523809523,1.869565217391304,,,,,,,,,,,over,224.5,0.1018426314792184,total,1.7179015303809684,2.3929486951634305,1.8290432214749164,2.5167483329759657,1.8290432214749164,-121.0,2.5167483329759657,152.0,0.5821055411588324,0.4178944588411676,0.1018426314792184,-0.1951662274170104,10.18426314792184,-19.51662274170104,0.1018426314792184,-0.1951662274170104,0.1140637472567246,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_03,19:10,Charlotte Hornets,Indiana Pacers,2026_04_03_Indiana Pacers_Charlotte Hornets,0.883,0.117,108.2,120.1,228.3,15.5,-15.5,236.5,-110,-110,-108,-112,800,-1429,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.0699790062981105,9.0,1.9090909090909087,1.9090909090909087,,,,,,,,,,,under,236.5,0.2815034556071023,total,3.096173593671276,1.4770597258829992,3.266049895804937,1.574264421952724,3.266049895804937,227.0,1.574264421952724,-174.0,0.3229793064717194,0.6770206935282805,-0.3779657801285402,0.2815034556071023,-37.79657801285402,28.15034556071023,-0.3779657801285402,0.2815034556071023,0.0,0.3152838702799547,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_03,20:40,Dallas Mavericks,Orlando Magic,2026_04_03_Orlando Magic_Dallas Mavericks,0.315,0.685,118.6,113.0,231.6,-6.5,6.5,237.5,-112,-108,-110,-110,-270,220,,,,,,,,,,,1.9090909090909087,1.9090909090909087,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,,,,,,,,,,,under,237.5,0.2017747731752848,total,2.6990631376160845,1.588559646702168,2.847151366900356,1.6931021069293624,2.847151366900356,185.0,1.6931021069293624,-144.0,0.3704989283367554,0.6295010716632445,-0.2926838640843758,0.201774773175285,-29.26838640843758,20.1774773175285,-0.2926838640843761,0.2017747731752848,0.0,0.2219522504928133,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_04,19:10,Philadelphia 76ers,Detroit Pistons,2026_04_04_Detroit Pistons_Philadelphia 76ers,0.296,0.704,115.9,110.0,225.9,-2.5,2.5,228.5,-112,-108,-105,-115,-143,120,3.1684303027343432,1.4611630813031076,3.37485079338843,1.5707052765416405,237.0,-175.0,3.37485079338843,237.0,1.5707052765416405,-175.0,1.9523809523809523,1.869565217391304,2.2,1.6993006993006992,1.925925925925926,1.8928571428571428,-0.4299259259259259,0.3325714285714285,-42.99259259259259,33.25714285714285,0.2728166036701662,0.5966185892709353,-0.4745754299685687,0.1293137582628416,0.0,0.1448314092543826,away,-2.5,0.1293137582628416,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_04,15:10,Miami Heat,Washington Wizards,2026_04_04_Washington Wizards_Miami Heat,0.902,0.098,112.2,125.3,237.5,17.5,-17.5,248.5,-108,-112,-115,-105,1100,-2000,,,,,,,,,,,1.869565217391304,1.9523809523809523,1.05,12.0,1.8928571428571428,1.925925925925926,,,,,,,,,,,under,248.5,0.4274522478094578,total,3.719325949177621,1.3677381890546885,3.8123090979070606,1.4019316437810556,3.8123090979070606,281.0,1.4019316437810556,-249.0,0.2688659218536922,0.7311340781463077,-0.4973376243604884,0.4274522478094578,-49.73376243604884,42.745224780945776,-0.4973376243604885,0.4274522478094578,0.0,0.4488248601999308,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_04,15:10,Denver Nuggets,San Antonio Spurs,2026_04_04_San Antonio Spurs_Denver Nuggets,0.431,0.569,118.9,116.4,235.3,-2.5,2.5,242.5,-102,-118,-110,-110,-135,114,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,,,,,,,,,,,under,242.5,0.2536213269151195,total,2.912554542582745,1.5228609055245992,3.072356304495545,1.6230797584822827,3.072356304495545,207.0,1.6230797584822827,-160.0,0.3433412097111277,0.6566587902888723,-0.3445304178242107,0.2536213269151199,-34.45304178242107,25.36213269151199,-0.3445304178242108,0.2536213269151195,0.0,0.2789834596066317,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1771648477442571,6.644460584209859,1.270147819117458,7.011100079277472,-370.0,601.0,1.270147819117458,-370.0,7.011100079277472,601.0,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.4858928571428571,-0.585925925925926,48.58928571428572,-58.5925925925926,0.903568857014664,0.5258127579435941,0.7103267650634713,0.0126764227061813,0.7955659768710878,0.0136905365226756,away,9.5,0.0126764227061813,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180.0,-135.0,2.796894694214876,180.0,1.73979173553719,-135.0,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.2592727272727272,0.1683636363636365,-25.92727272727272,16.83636363636365,0.3514921950237657,0.5657120353243884,-0.3289694458637201,0.0799957038011049,0.0,0.0879952741812155,away,-1.5,0.0799957038011049,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,,,,,,,,,,,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,,,,,,,,,,,under,237.5,0.311566009775984,total,3.194998085066786,1.4555812630558962,3.370296544146953,1.551372470277088,3.370296544146953,237.0,1.551372470277088,-181.0,0.3129892329744844,0.6870107670255156,-0.4024751006850751,0.3115660097759842,-40.24751006850751,31.15660097759842,-0.4024751006850753,0.311566009775984,0.0,0.3427226107535825,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_06,19:10,Orlando Magic,Detroit Pistons,2026_04_06_Detroit Pistons_Orlando Magic,0.382,0.618,114.8,111.1,225.9,-3.5,3.5,225.5,-108,-112,-110,-110,-154,130,,,,,,,,,,,1.9090909090909087,1.9090909090909087,2.3,1.6493506493506491,1.8928571428571428,1.925925925925926,,,,,,,,,,,away,-154.0,0.0192987012987011,moneyline,,,,,,,,,,,,,,,,,,,1.6493506493506491,2.3,0.6062992125984252,0.4347826086956522,0.5823742190069057,0.4176257809930944,1.6181229773462784,2.6178010471204187,1.622357605177993,2.4638992146596856,-161.0,146.0,-0.0727,-0.0122,2.4638992146596856,1.622357605177993,146.0,-161.0,-0.1214,0.0192987012987013,-12.14,1.9298701298701304,-0.1214,0.0192987012987011,0.0,0.0297199999999997
basketball,NBA,2026_04_06,20:10,San Antonio Spurs,Philadelphia 76ers,2026_04_06_Philadelphia 76ers_San Antonio Spurs,0.8,0.2,111.9,120.9,232.8,8.5,-8.5,236.5,-110,-110,-110,-110,280,-357,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.280112044817927,3.8,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-357.0,0.0240896358543416,moneyline,,,,,,,,,,,,,,,,,,,3.8,1.280112044817927,0.2631578947368421,0.7811816192560176,0.251985002205558,0.748014997794442,5.0,1.25,5.266835,1.2053124999999998,427.0,-487.0,-0.05,0.0378,1.2053124999999998,5.266835,-487.0,427.0,0.0240896358543416,-0.24,2.40896358543416,-24.0,0.0240896358543416,-0.24,0.0859999999999999,0.0
basketball,NBA,2026_04_06,19:10,Atlanta Hawks,New York Knicks,2026_04_06_New York Knicks_Atlanta Hawks,0.482,0.518,114.9,114.1,229.0,1.5,-1.5,229.5,-105,-115,-105,-115,102,-122,1.9381593930253007,2.065916951249915,2.049064128843338,2.218117133235725,105.0,122.0,2.049064128843338,105.0,2.218117133235725,122.0,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,1.869565217391304,1.9523809523809523,-0.0988695652173914,0.0113333333333334,-9.88695652173914,1.13333333333334,0.5200821296953487,0.5657120353243887,-0.027672540134783,0.104485402299997,0.0,0.1097096724149968,away,1.5,0.104485402299997,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.417,0.583,110.9,107.9,218.8,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.6549704693686738,1.6042403888822698,2.8278566280991737,1.7258540747632862,183.0,-138.0,2.8278566280991737,183.0,1.7258540747632862,-138.0,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,-0.2203913043478261,0.138238095238095,-22.03913043478261,13.8238095238095,0.3461692818830784,0.5143473475997741,-0.3528139512620709,0.0042019643614636,0.0,0.0044120625795368,away,-2.5,0.0042019643614636,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.486,0.514,110.6,110.0,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.921200091962948,2.085540490849432,2.0389202470173813,2.238944524158126,104.0,124.0,2.0389202470173813,104.0,2.238944524158126,124.0,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,-0.0375294117647059,-0.0504067796610169,-3.75294117647059,-5.04067796610169,0.5258127579435941,0.5600433549552692,0.0413154618098625,0.0346563676292261,0.0421417710460598,0.0408945138024869,away,1.5,0.0346563676292261,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_08,20:10,San Antonio Spurs,Portland Trail Blazers,2026_04_08_Portland Trail Blazers_San Antonio Spurs,0.639,0.361,113.4,117.9,231.3,3.5,-3.5,233.5,-110,-110,-108,-112,140,-167,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.598802395209581,2.4,1.9090909090909087,1.9090909090909087,,,,,,,,,,,home,-167.0,0.0216347305389221,moneyline,,,,,,,,,,,,,,,,,,,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,2.770083102493075,1.5649452269170578,2.916789473684211,1.413693270735524,192.0,-242.0,-0.11,0.0374,1.413693270735524,2.916789473684211,-242.0,192.0,0.0216347305389221,-0.1336,2.16347305389221,-13.36,0.0216347305389221,-0.1336,0.0361300000000001,0.0
basketball,NBA,2026_04_08,22:10,Los Angeles Clippers,Oklahoma City Thunder,2026_04_08_Oklahoma City Thunder_Los Angeles Clippers,0.265,0.735,116.1,108.9,225.0,-6.5,6.5,226.5,-112,-108,-105,-115,-270,220,,,,,,,,,,,1.9523809523809523,1.869565217391304,3.2,1.3703703703703702,1.925925925925926,1.8928571428571428,,,,,,,,,,,away,-270.0,0.007222222222222,moneyline,,,,,,,,,,,,,,,,,,,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,1.3605442176870748,3.773584905660377,1.3809523809523807,3.8301886792452815,-263.0,283.0,0.0,0.0,3.8301886792452815,1.3809523809523807,283.0,-263.0,-0.1519999999999999,0.007222222222222,-15.199999999999992,0.7222222222222,-0.1519999999999999,0.007222222222222,0.0,0.0194999999999997
basketball,NBA,2026_04_09,19:10,Washington Wizards,Chicago Bulls,2026_04_09_Chicago Bulls_Washington Wizards,0.272,0.728,126.1,118.9,245.0,-6.5,6.5,246.5,-105,-115,-112,-108,-250,205,,,,,,,,,,,1.8928571428571428,1.925925925925926,3.05,1.4,1.869565217391304,1.9523809523809523,,,,,,,,,,,away,-250.0,0.0191999999999998,moneyline,,,,,,,,,,,,,,,,,,,1.4,3.05,0.7142857142857143,0.3278688524590164,0.6853932584269663,0.3146067415730337,1.3736263736263736,3.676470588235294,1.3942307692307692,3.731617647058823,-254.0,273.0,0.0,0.0,3.731617647058823,1.3942307692307692,273.0,-254.0,-0.1704,0.0191999999999998,-17.04,1.91999999999998,-0.1704,0.0191999999999998,0.0,0.0479999999999997
basketball,NBA,2026_04_09,20:10,Houston Rockets,Philadelphia 76ers,2026_04_09_Philadelphia 76ers_Houston Rockets,0.637,0.363,111.1,115.6,226.7,3.5,-3.5,225.5,-105,-115,-112,-108,145,-175,,,,,,,,,,,1.8928571428571428,1.925925925925926,1.5714285714285714,2.45,1.869565217391304,1.9523809523809523,,,,,,,,,,,home,-175.0,0.0009999999999998,moneyline,,,,,,,,,,,,,,,,,,,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,2.7548209366391188,1.5698587127158556,2.9001597796143246,1.4861703296703297,190.0,-206.0,-0.0673,0.0372,1.4861703296703297,2.9001597796143246,-206.0,190.0,0.0009999999999998,-0.1106499999999999,0.09999999999998,-11.06499999999999,0.0009999999999998,-0.1106499999999999,0.00175,0.0
basketball,NBA,2026_04_09,19:10,Washington Wizards,Chicago Bulls,2026_04_09_Chicago Bulls_Washington Wizards,0.272,0.728,126.1,118.9,245.0,-6.5,6.5,246.5,-105,-115,-112,-108,-250,205,4.611365558669002,1.276903565633095,4.912904499440089,1.371090178087635,391.0,-269.0,4.912904499440089,391.0,1.371090178087635,-269.0,1.8928571428571428,1.925925925925926,3.05,1.4,1.869565217391304,1.9523809523809523,-0.4914782608695652,0.4213333333333333,-49.14782608695652,42.133333333333326,0.1621618936560764,0.5200821296953487,-0.6968277640342919,0.0153984436909189,0.0,0.0161683658754648,away,-6.5,0.0153984436909189,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_09,19:40,New York Knicks,Boston Celtics,2026_04_09_Boston Celtics_New York Knicks,0.575,0.425,106.7,109.5,216.2,4.5,-4.5,216.5,-110,-110,-110,-110,145,-175,1.511229095940996,2.9560702001112547,1.6071393739118076,3.1548512921669523,-165.0,215.0,1.6071393739118076,-165.0,3.1548512921669523,215.0,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.9090909090909087,1.9090909090909087,0.0977272727272726,-0.1886363636363636,9.77272727272726,-18.86363636363636,0.7002709165551806,0.5486701386114963,0.3368808406962535,0.0474611737128563,0.370568924765879,0.0522072910841419,away,4.5,0.0474611737128563,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_09,22:10,Golden State Warriors,Los Angeles Lakers,2026_04_09_Los Angeles Lakers_Golden State Warriors,0.62,0.38,110.4,114.3,224.7,4.5,-4.5,225.5,-105,-115,-110,-110,160,-192,1.461163081303108,3.168430302734341,1.5535829382357682,3.382414336192109,-181.0,238.0,1.5535829382357682,-181.0,3.382414336192109,238.0,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.869565217391304,1.9523809523809523,0.1591304347826085,-0.2580952380952381,15.91304347826085,-25.80952380952381,0.7271833963298334,0.5172151838696504,0.3595167844427318,0.0098010732693174,0.4134443021091418,0.0102911269327832,away,4.5,0.0098010732693174,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627447,,,,,,,,,,,home,-169.0,0.0616745562130176,moneyline,,,,,,,,,,,,,,,,,,,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.3967668662792412,0.6032331337207587,3.003003003003003,1.4992503748125936,3.1614354354354344,1.3543478260869564,216.0,-282.0,-0.11,0.0372,1.3543478260869564,3.1614354354354344,-282.0,216.0,0.0616745562130176,-0.1941399999999999,6.167455621301761,-19.41399999999999,0.0616745562130176,-0.1941399999999999,0.10423,0.0
basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.693769854432272,2.4414001900072804,1.8049330283971792,2.606631231560892,-124.0,161.0,1.8049330283971792,-124.0,2.606631231560892,161.0,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,-0.0582222222222221,-0.03275,-5.8222222222222095,-3.2750000000000004,0.6132385159238827,0.6404688274715417,0.1810519565941444,0.2123159948568467,0.195536113121676,0.2377939142396683,away,4.5,0.2123159948568467,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.311518861147345,4.210078504771533,1.415631697680232,4.439342844957351,-241.0,344.0,1.415631697680232,-241.0,4.439342844957351,344.0,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,0.2301739130434781,-0.3322857142857143,23.017391304347807,-33.22857142857143,0.8157483844458762,0.5713672358196128,0.5250948057031595,0.1155265080287677,0.6038590265586337,0.1213028334302062,away,7.5,0.1155265080287677,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.3567548823764808,3.80304503007392,1.4518790187598165,4.070479392491468,-221.0,307.0,1.4518790187598165,-221.0,4.070479392491468,307.0,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.1965217391304348,-0.2971428571428571,19.65217391304348,-29.714285714285708,0.7877275391926317,0.5543623388157006,0.4727080080557895,0.0823264710211297,0.5436142092641582,0.0864427945721862,away,6.5,0.0823264710211297,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.508,0.492,112.9,113.4,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.7603879466899977,2.3151181635019915,1.8712527788197424,2.48887321522694,-115.0,149.0,1.8712527788197424,-115.0,2.48887321522694,149.0,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0216296296296295,-0.0687142857142857,-2.1629629629629497,-6.87142857142857,0.5854388311269849,0.5572043170451892,0.1275118229112302,0.0547081715498225,0.1377127687441287,0.0612731521358011,away,2.5,0.0547081715498225,spread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,,,,,,,,,,,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,,,,,,,,,,,under,249.5,0.3415386475585125,total,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436,3.4478202527724138,245.0,1.4586372039146436,-218.0,0.2972892798503028,0.7027107201496972,-0.4324477384676036,0.3415386475585127,-43.24477384676036,34.153864755851274,-0.4324477384676037,0.3415386475585125,0.0,0.3756925123143639,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,,,,,,,,,,,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,,,,,,,,,,,over,219.5,0.1445352032125757,total,1.668005408424586,2.4969938676969474,1.775919010320644,2.6261763015141883,1.775919010320644,-129.0,2.6261763015141883,163.0,0.599518439778016,0.400481560221984,0.1445352032125759,-0.2354442941216668,14.45352032125759,-23.54442941216668,0.1445352032125757,-0.2354442941216669,0.1589887235338333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,,,,,,,,,,,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,,,,,,,,,,,under,242.5,0.2963285812059744,total,3.115548757183717,1.4726905946290882,3.286488107312316,1.569607759959072,3.286488107312316,229.0,1.569607759959072,-176.0,0.3209707431778228,0.6790292568221772,-0.3872376721150654,0.2963285812059746,-38.72376721150654,29.63285812059746,-0.3872376721150655,0.2963285812059744,0.0,0.3259614393265719,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,,,,,,,,,,,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627447,,,,,,,,,,,under,248.5,0.2312222186146266,total,2.8608785200149645,1.5373805916100092,2.9324004830153383,1.5758151064002592,2.9324004830153383,193.0,1.5758151064002592,-174.0,0.3495429788451029,0.6504570211548971,-0.3268061148168388,0.2312222186146266,-32.68061148168388,23.12222186146266,-0.3268061148168388,0.2312222186146266,0.0,0.2589688848483819,,,,,,,,,,,,,,,,,,,,,,,,,,
