sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_07_30_Minnesota_Lynx_New_York_Liberty,2025_07_30,08:00 PM,Minnesota Lynx,New York Liberty,0.744,0.256,76.75,83.85,160.6,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-105.0,0.2680909483344129,0.2814898659538145,0.6495036613062963,15.292010665606291,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-105.0,1.9259,1.9524,0.3504963386937036,0.6495036613062963,2.853096850389336,1.539637202335053,2.938689755901016,1.585826318405105,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,-0.3249791013097962,0.2680909483344129,-0.1529201066560629,0.1529201066560629,0.0,0.2814898659538145,-32.497910130979626,26.809094833441293,-15.292010665606298,15.292010665606291,100.0,93.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2025_07_31,07:30 PM,Washington Mystics,Golden State Valkyries,0.586,0.414,77.15,79.75,156.9,153.0,-170.0,145.0,1.5882,2.45,2.45,1.5882352941176472,0.4081632653061224,0.6296296296296295,0.3932993445010925,0.6067006554989075,0.586,0.414,2.415458937198068,1.706484641638225,2.4275362318840576,1.7150170648464165,142.0,-139.0,-0.0693148,0.0142999999999999,-0.0207006554989075,0.0207006554989074,0.0,0.0098620689655172,-6.9314800000000005,1.429999999999998,-2.070065549890754,2.0700655498907485,away,145.0,145.0,0.0142999999999999,0.0098620689655172,0.414,2.0700655498907485,0.0024655172413793,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.0,Win,1.4500000000000002,0.0035749999999999857
basketball,WNBA,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2025_08_01,07:30 PM,Chicago Sky,Golden State Valkyries,0.408,0.592,81.35,77.55,158.9,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.0824140052485897,0.0906544992284565,0.5669760647680006,6.697606476800056,0.0226636248071141,spread,wnba,6.0,-6.0,-110.0,-110.0,1.9091,1.9091,0.5669760647680006,0.4330239352319994,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117.0,142.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0824140052485897,-0.1733140052485899,0.0669760647680005,-0.0669760647680006,0.0906544992284565,0.0,8.241400524858978,-17.331400524859,6.697606476800056,-6.697606476800061,,,,,,,,,,,,,,,,,,,,,,,,,66.0,73.0,Loss,-1.0,-0.0226636248071141
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.5879799513772851,0.4120200486227149,1.7007382609859376,2.4270663608306497,1.7857751740352346,2.5484196788721825,-127.0,154.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.122512525174375,-0.2134125251743749,0.087979951377285,-0.087979951377285,0.1347624300675117,0.0,12.251252517437504,-21.341252517437493,8.79799513772851,-8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,78.0,62.0,Win,0.9090909090909092,0.030627825015343547
basketball,WNBA,WNBA_2025_08_01_Atlanta_Dream_Phoenix_Mercury,2025_08_01,07:30 PM,Atlanta Dream,Phoenix Mercury,0.431,0.569,82.15,79.05,161.2,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.192713091322825,0.2119822806323011,0.6247515014000445,12.475150140004454,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3752484985999554,0.6247515014000445,2.664900735728404,1.600636409450858,2.7448477578002555,1.6486555017343838,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2836130913228251,0.192713091322825,-0.1247515014000446,0.1247515014000445,0.0,0.2119822806323011,-28.361309132282507,19.2713091322825,-12.47515014000446,12.475150140004454,95.0,72.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2025_08_01,07:30 PM,Connecticut Sun,New York Liberty,0.256,0.744,84.35,76.25,160.6,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.437555391855154,0.4813061179794896,0.7530016195354639,25.081126751460324,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.2469983804645361,0.7530016195354639,4.048609541970577,1.328018392067885,4.170067828229694,1.3678589438299216,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,-0.5243058190633499,0.437555391855154,-0.2508112675146034,0.2508112675146032,0.0,0.4813061179794896,-52.43058190633499,43.7555391855154,-25.081126751460346,25.081126751460324,78.0,62.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2025_08_01,10:00 PM,Seattle Storm,Los Angeles Sparks,0.687,0.313,78.55,83.65,162.2,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.2623311701390922,0.2859506977753348,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,-109.0,1.9174,1.9174,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.014831281804905,1.564503869283676,0.5215395848544905,0.5215395848544905,0.5,0.5,-0.3449311701390921,0.2623311701390922,-0.1583556744232253,0.1583556744232253,0.0,0.2859506977753348,-34.49311701390921,26.233117013909222,-15.835567442322528,15.835567442322528,106.0,108.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2025_08_03,03:00 PM,Seattle Storm,Indiana Fever,0.591,0.409,79.65,82.25,161.9,159.5,-135.0,115.0,1.7407,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.591,0.409,2.444987775061125,1.6920473773265652,2.45721271393643,1.7005076142131978,145.0,-142.0,0.0287536999999999,-0.1206500000000001,0.038405997144217,-0.038405997144217,0.0388196300796542,0.0,2.87537,-12.065000000000015,3.8405997144217,-3.840599714421705,home,-135.0,-135.0,0.0287536999999999,0.0388196300796542,0.591,3.8405997144217,0.0097049075199135,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,78.0,Loss,-1.0,-0.0097049075199135
basketball,WNBA,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2025_08_03,01:00 PM,Connecticut Sun,New York Liberty,0.235,0.765,84.55,76.05,160.6,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.0996502815933388,0.1096142136105365,0.576004547479618,7.6004547479618045,0.0274035534026341,spread,wnba,11.0,-11.0,-110.0,-110.0,1.9091,1.9091,0.576004547479618,0.4239954525203819,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121.0,147.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0996502815933388,-0.1905502815933388,0.076004547479618,-0.0760045474796181,0.1096142136105365,0.0,9.965028159333889,-19.055028159333887,7.6004547479618045,-7.60045474796181,,,,,,,,,,,,,,,,,,,,,,,,,78.0,87.0,Win,0.9090909090909092,0.024912321275121913
basketball,WNBA,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2025_08_03,03:00 PM,Atlanta Dream,Washington Mystics,0.654,0.346,77.35,81.75,159.1,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.1053792893547524,0.1159160591296363,0.5790054420170512,7.900544201705117,0.028979014782409,spread,wnba,-7.0,7.0,-110.0,-110.0,1.9091,1.9091,0.4209945579829488,0.5790054420170512,2.375327616563875,1.7270994837567537,2.494093997392069,1.813454457944592,149.0,-122.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1962792893547523,0.1053792893547524,-0.0790054420170511,0.0790054420170511,0.0,0.1159160591296363,-19.62792893547524,10.53792893547525,-7.900544201705117,7.900544201705117,,,,,,,,,,,,,,,,,,,,,,,,,99.0,83.0,Loss,-1.0,-0.028979014782409
basketball,WNBA,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2025_08_03,01:00 PM,Connecticut Sun,New York Liberty,0.235,0.765,84.55,76.05,160.6,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,170.5,-110.0,0.3816806016168126,0.4198444633338606,0.7237340116373226,22.373401163732265,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.2762659883626773,0.7237340116373226,3.619700006962916,1.3817230970500798,3.728291007171804,1.4231747899615823,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4725806016168128,0.3816806016168126,-0.2237340116373227,0.2237340116373226,0.0,0.4198444633338606,-47.25806016168128,38.16806016168126,-22.37340116373227,22.373401163732265,78.0,87.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2025_08_05,10:00 PM,Seattle Storm,Minnesota Lynx,0.424,0.576,79.15,75.75,154.9,156.5,-130.0,110.0,1.7692,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.424,0.576,1.7361111111111112,2.358490566037736,1.7447916666666663,2.3702830188679243,-134.0,137.0,-0.2498591999999999,0.2096,-0.1187435387673956,0.1187435387673955,0.0,0.1905454545454545,-24.98592,20.96,-11.874353876739567,11.874353876739557,away,110.0,110.0,0.2096,0.1905454545454545,0.576,11.874353876739557,0.0476363636363636,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,91.0,Win,1.1,0.05239999999999997
basketball,WNBA,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2025_08_05,10:00 PM,Phoenix Mercury,Connecticut Sun,0.886,0.114,73.75,85.15,158.9,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.1338866556296536,0.1472738484541345,0.5939378008641002,9.39378008641002,0.0368184621135336,spread,wnba,-14.5,14.5,-110.0,-110.0,1.9091,1.9091,0.4060621991358998,0.5939378008641002,2.462676905479012,1.683677985380175,2.5858107507529624,1.7678618846491845,158.0,-130.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296537,0.1338866556296536,-0.0939378008641002,0.0939378008641002,0.0,0.1472738484541345,-22.47866556296537,13.388665562965365,-9.39378008641002,9.39378008641002,,,,,,,,,,,,,,,,,,,,,,,,,82.0,66.0,Loss,-1.0,-0.0368184621135336
basketball,WNBA,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2025_08_05,10:00 PM,Phoenix Mercury,Connecticut Sun,0.886,0.114,73.75,85.15,158.9,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3350616830260631,0.6649383169739369,2.984525090928449,1.503898894789058,3.0740608436563024,1.5490158616327296,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3603337409349429,0.269433740934943,-0.1649383169739369,0.1649383169739369,0.0,0.2963741512869244,-36.033374093494295,26.9433740934943,-16.49383169739369,16.49383169739369,82.0,66.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2025_08_05,10:00 PM,Seattle Storm,Minnesota Lynx,0.424,0.576,79.15,75.75,154.9,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.0508554957412572,0.0533972025842684,0.5382378076937396,4.0527491254326256,0.0133493006460671,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107.0,-105.0,1.9346,1.9524,0.4617621923062603,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683143,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.4977103164394134,-0.1066748627643087,0.0508554957412572,-0.0405274912543261,0.0405274912543262,0.0,0.0533972025842684,-10.667486276430871,5.085549574125725,-4.052749125432614,4.0527491254326256,87.0,91.0,Loss,-1.0,-0.0133493006460671
basketball,WNBA,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2025_08_07,10:00 PM,Phoenix Mercury,Indiana Fever,0.661,0.339,80.25,84.95,165.2,172.0,-180.0,157.0,1.5556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.661,0.339,2.949852507374631,1.51285930408472,2.964601769911504,1.5204236006051437,196.0,-192.0,0.0282516000000001,-0.1287699999999999,0.0380535954753569,-0.0380535954753567,0.0508488120950325,0.0,2.8251600000000154,-12.876999999999994,3.805359547535692,-3.8053595475356734,home,-180.0,-180.0,0.0282516000000001,0.0508488120950325,0.661,3.805359547535692,0.0127122030237581,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,60.0,Win,0.5555555555555556,0.007062335013198945
basketball,WNBA,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2025_08_07,10:00 PM,Los Angeles Sparks,Connecticut Sun,0.806,0.194,78.35,87.15,165.5,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.1110995472030689,0.1222082798405772,0.5820017532884966,8.200175328849657,0.0305520699601443,spread,wnba,-11.5,11.5,-110.0,-110.0,1.9091,1.9091,0.4179982467115034,0.5820017532884966,2.39235453226718,1.7182078822781537,2.511972258880539,1.804118276392061,151.0,-124.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2019995472030689,0.1110995472030689,-0.0820017532884966,0.0820017532884965,0.0,0.1222082798405772,-20.19995472030689,11.109954720306892,-8.200175328849662,8.200175328849657,,,,,,,,,,,,,,,,,,,,,,,,,102.0,91.0,Win,0.9090909090909092,0.027774609054676637
basketball,WNBA,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2025_08_07,08:00 PM,Chicago Sky,Atlanta Dream,0.258,0.742,84.95,76.75,161.7,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.0320969518778246,0.0353062940026671,0.5406196385091534,3.501300896105042,0.0088265735006667,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.0320969518778246,-0.1031057822252711,0.0350130089610504,-0.0350130089610503,0.0353062940026671,0.0,3.2096951877824687,-10.310578222527113,3.501300896105042,-3.5013008961050307,65.0,86.0,Loss,-1.0,-0.0088265735006667
basketball,WNBA,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2025_08_07,10:00 PM,Los Angeles Sparks,Connecticut Sun,0.806,0.194,78.35,87.15,165.5,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,173.0,-110.0,0.2860397632986788,0.3146405932226145,0.6736366682199355,17.36366682199355,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3263633317800645,0.6736366682199355,3.06406971195495,1.4844797606437752,3.1559918033135985,1.5290141534630886,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3769397632986788,0.2860397632986788,-0.1736366682199355,0.1736366682199355,0.0,0.3146405932226145,-37.69397632986789,28.603976329867887,-17.36366682199355,17.36366682199355,102.0,91.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2025_08_07,10:00 PM,Phoenix Mercury,Indiana Fever,0.661,0.339,80.25,84.95,165.2,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.2568668180413793,0.282550674338774,0.6583556744232253,15.835567442322528,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.3416443255767747,0.6583556744232253,2.92702066194651,1.5189357954210447,3.014831281804905,1.564503869283676,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3477668180413794,0.2568668180413793,-0.1583556744232253,0.1583556744232253,0.0,0.282550674338774,-34.776681804137944,25.686681804137933,-15.835567442322528,15.835567442322528,95.0,60.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2025_08_08,07:30 PM,Dallas Wings,New York Liberty,0.295,0.705,86.55,79.95,166.5,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.0730052908211207,0.079578472663092,0.5596147339215191,6.177538133005167,0.019894618165773,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,-109.0,1.9009,1.9174,0.4403852660784809,0.5596147339215191,2.2707390029297443,1.786943658528192,2.3388611730176367,1.8405519682840377,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114157,0.0730052908211207,-0.0617753813300517,0.0617753813300516,0.0,0.079578472663092,-16.287164771141573,7.300529082112073,-6.177538133005172,6.177538133005167,77.0,88.0,Win,0.9174311926605505,0.018251943271351375
basketball,WNBA,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2025_08_09,08:30 PM,Golden State Valkyries,Los Angeles Sparks,0.491,0.509,81.55,80.55,162.1,165.0,110.0,-130.0,2.1,1.7692,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.491,0.509,1.9646365422396856,2.0366598778004072,1.974459724950884,2.046843177189409,-102.0,104.0,0.0311000000000001,-0.0994771999999999,0.0337435387673956,-0.0337435387673956,0.0282727272727272,0.0,3.1100000000000128,-9.947719999999991,3.374353876739561,-3.3743538767395664,home,110.0,110.0,0.0311000000000001,0.0282727272727272,0.491,3.374353876739561,0.0070681818181818,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,59.0,Win,1.1,0.007774999999999981
basketball,WNBA,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2025_08_09,08:00 PM,Indiana Fever,Chicago Sky,0.813,0.187,78.75,87.65,166.4,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.1338866556296536,0.1472738484541345,0.5939378008641002,9.39378008641002,0.0368184621135336,spread,wnba,-12.0,12.0,-110.0,-110.0,1.9091,1.9091,0.4060621991358998,0.5939378008641002,2.462676905479012,1.683677985380175,2.5858107507529624,1.7678618846491845,158.0,-130.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296537,0.1338866556296536,-0.0939378008641002,0.0939378008641002,0.0,0.1472738484541345,-22.47866556296537,13.388665562965365,-9.39378008641002,9.39378008641002,,,,,,,,,,,,,,,,,,,,,,,,,92.0,70.0,Loss,-1.0,-0.0368184621135336
basketball,WNBA,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2025_08_10,06:00 PM,Phoenix Mercury,Atlanta Dream,0.625,0.375,78.85,82.45,161.3,164.5,-157.0,137.0,1.6369,2.37,2.37,1.6369426751592355,0.4219409282700421,0.6108949416342413,0.4085266019170547,0.5914733980829453,0.625,0.375,2.6666666666666665,1.6,2.68,1.608,167.0,-164.0,0.0230624999999999,-0.1112499999999999,0.0335266019170547,-0.0335266019170547,0.0362105511069241,0.0,2.3062499999999986,-11.124999999999996,3.35266019170547,-3.35266019170547,home,-157.0,-157.0,0.0230624999999999,0.0362105511069241,0.625,3.35266019170547,0.009052637776731,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,74.0,Loss,-1.0,-0.009052637776731
basketball,WNBA,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2025_08_10,04:00 PM,Dallas Wings,Washington Mystics,0.504,0.496,82.15,81.75,163.9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-110.0,0.122512525174375,0.1347624300675117,0.5879799513772851,8.79799513772851,0.0336906075168779,spread,wnba,-2.5,2.5,-110.0,-110.0,1.9091,1.9091,0.4120200486227149,0.5879799513772851,2.4270663608306497,1.7007382609859376,2.5484196788721825,1.7857751740352346,154.0,-127.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2134125251743749,0.122512525174375,-0.087979951377285,0.087979951377285,0.0,0.1347624300675117,-21.341252517437493,12.251252517437504,-8.79799513772851,8.79799513772851,,,,,,,,,,,,,,,,,,,,,,,,,78.0,91.0,Win,0.9090909090909092,0.030627825015343547
basketball,WNBA,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2025_08_10,04:00 PM,Dallas Wings,Washington Mystics,0.504,0.496,82.15,81.75,163.9,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.0,-108.0,0.0044172122458514,0.004770722805758,0.5215313423572623,2.372169437812277,0.0011926807014395,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.5215313423572623,0.4784686576427376,1.9174303033833284,2.090001056551292,1.9749532124848284,2.1527010882478304,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.0044172122458514,-0.0865554856942496,0.0237216943781227,-0.0237216943781229,0.004770722805758,0.0,0.4417212245851454,-8.655548569424965,2.372169437812277,-2.3721694378123,78.0,91.0,Win,0.925925925925926,0.001104333982814352
basketball,WNBA,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2025_08_10,08:00 PM,Los Angeles Sparks,Seattle Storm,0.389,0.611,83.15,79.05,162.2,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,172.0,-110.0,0.3778432637942492,0.4156234339393347,0.7217239871113348,21.61173575632318,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-110.0,1.9524,1.9091,0.2782760128886652,0.7217239871113348,3.593554434029093,1.3855712403330966,3.701361067049966,1.4271383775430897,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,-0.4566939124361701,0.3778432637942492,-0.2161173575632317,0.2161173575632318,0.0,0.4156234339393347,-45.66939124361701,37.784326379424925,-21.61173575632317,21.61173575632318,94.0,91.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2025_08_10,12:30 PM,New York Liberty,Minnesota Lynx,0.364,0.636,80.95,76.15,157.1,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.0,-106.0,0.4447887881189951,0.4714742295092169,0.743433563918388,24.56949548676553,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-106.0,1.9259,1.9434,0.256566436081612,0.743433563918388,3.897625953232273,1.345110106045437,4.014554731829241,1.3854634092268,0.5192377589698323,0.5145621076463929,0.5022613909492674,0.4977386090507327,-0.5058787007504235,0.4447887881189951,-0.2456949548676553,0.2456949548676553,0.0,0.4714742295092169,-50.58787007504235,44.47887881189951,-24.569495486765536,24.56949548676553,71.0,83.0,Win,0.9433962264150944,0.04716981132075472
basketball,WNBA,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2025_08_11,10:00 PM,Golden State Valkyries,Connecticut Sun,0.817,0.183,73.85,82.95,156.8,154.0,-420.0,330.0,1.2381,4.3,4.3,1.238095238095238,0.2325581395348837,0.8076923076923077,0.2235597592433362,0.7764402407566638,0.817,0.183,5.46448087431694,1.2239902080783354,5.491803278688524,1.230110159118727,449.0,-434.0,0.0115276999999998,-0.2131,0.0405597592433361,-0.0405597592433362,0.0484153716925658,0.0,1.1527699999999808,-21.31000000000001,4.055975924333611,-4.055975924333621,home,-420.0,-420.0,0.0115276999999998,0.0484153716925658,0.817,4.055975924333611,0.0121038429231414,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,57.0,Win,0.23809523809523814,0.002881867362652715
basketball,WNBA,WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky,2025_08_13,07:00 PM,Connecticut Sun,Chicago Sky,0.515,0.485,80.05,80.15,160.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-110.0,0.0361473188034806,0.0397616530672979,0.5427412491768271,4.274124917682709,0.0099404132668244,spread,wnba,-1.5,1.5,-110.0,-110.0,1.9091,1.9091,0.4572587508231729,0.5427412491768271,2.1869455711886663,1.842498615162741,2.2962928497481,1.934623545920878,129.0,-106.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1270473188034806,0.0361473188034806,-0.042741249176827,0.042741249176827,0.0,0.0397616530672979,-12.704731880348064,3.6147318803480655,-4.274124917682709,4.274124917682709,,,,,,,,,,,,,,,,,,,,,,,,,71.0,62.0,Loss,-1.0,-0.0099404132668244
