"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Dunn, Blake",694362,2026,27,142,155,40,30,7,1,2,33,10,21.3,6.5,".282",".387",".335","0.722",".241",".317",".320",".278",".302",".076","71.9",21.3,11.9,9.7,36.2,29.6,"6.2",16,3.9,-0.3,38.9,33.2,"89.2","14.6",34.5,2.9,30.3,"99.240218776","93.85786433",23.3,46.8
"Nootbaar, Lars",663457,2026,28,140,164,34,23,7,1,3,35,23,21.3,14,".243",".371",".348","0.719",".246",".437",".321",".343",".351",".190","72.9",33.3,17.7,14.8,40,33.3,"6.8",8,7.8,1.4,53.8,29.7,"92.3","8",34.9,9.4,50.9,"101.850423269","95.733529808",18.8,35.4
"Thompson, Sterlin",694514,2026,25,69,77,16,10,4,0,2,21,5,27.3,6.5,".232",".377",".312","0.689",".219",".357",".308",".295",".300",".138","75.4",55.5,12.2,9.2,24.4,18.5,"7",0,8.4,1.3,39.5,35.1,"86.6","8",31.3,6.3,43.8,"100.340930417","94.17716",30.1,50
"Bleday, JJ",668709,2026,28,281,330,65,35,11,1,18,68,44,20.6,13.3,".231",".470",".337","0.807",".260",".468",".350",".366",".366",".209","73.9",35,15.5,11.7,30,22.7,"7.3",17,13.2,-8.8,53.6,32.6,"89","21",42.8,10.8,42.1,"100.369164623","94.355367311",26.3,45.9
"Frazier, Adam",624428,2026,34,81,93,17,10,5,1,1,28,9,30.1,9.7,".210",".333",".297","0.630",".175",".241",".284",".237",".265",".067","65.3",2.4,1.6,1.2,24.4,18.1,"7",4,14,1.7,45.2,40.1,"83.5","15.6",30.9,1.8,16.4,"93.122690385","90.689275962",27,53.1
"Hinds, Rece",677956,2026,25,35,38,4,1,3,0,0,19,1,50,2.6,".114",".200",".158","0.358",".131",".157",".160",".155",".176",".025","73.2",40.8,7,3.9,18.6,10.5,"7.7",4,10.9,-9.9,38.2,39.6,"85.2","23.5",23.5,0,23.5,"96.95602125","92.819059333",46,56.1
"Thomas, Lane",657041,2026,30,274,316,63,37,16,0,10,76,38,24.1,12,".230",".398",".326","0.724",".242",".373",".321",".317",".336",".132","72.4",23.9,13.5,10.9,31.9,25.8,"6.9",17,8.8,-3.4,60.7,27,"89.5","18.2",36.5,6.5,42.5,"100.1040015","94.3748091",21.4,41.1
"Lowe, Brandon",664040,2026,31,391,441,99,52,24,1,22,117,41,26.5,9.3,".253",".488",".322","0.810",".250",".456",".347",".339",".323",".206","73.7",40.4,16,11,33.2,22.8,"7.1",30,15.8,-2.9,49.4,33.6,"91","17.2",36.3,12.1,45.2,"101.237977234","95.104959644",34.6,50.8
"Sanoja, Javier",691594,2026,23,265,282,70,45,20,2,3,23,15,8.2,5.3,".264",".389",".302","0.691",".251",".317",".302",".270",".290",".066","69.4",7.1,10.6,9.5,37.3,33.5,"7.4",6,4.7,-6.7,50.4,22.2,"86.8","12",29.1,1.6,31.1,"96.899866525","92.467035636",12.1,51.7
"Dunn, Oliver",686554,2026,28,11,12,1,1,0,0,0,3,1,25,8.3,".091",".091",".167","0.258",".174",".192",".132",".207",".243",".018","74.1",37.5,10,6.3,20,12.5,"7.3",0,12.1,2.9,81.3,27.3,"82.6","-6.1",0,0,25,"94.2383425","92.617014286",30,47.6
"Foscue, Justin",679822,2026,27,123,136,33,19,7,0,7,35,10,25.7,7.4,".268",".496",".331","0.827",".252",".454",".356",".337",".318",".202","70.7",8.9,15.1,11.9,35.2,27.7,"7.1",1,10.6,-1.2,59.4,29.9,"89.1","17.6",37.1,11.2,41.6,"99.434786222","93.943543708",20.3,43.8
"Swanson, Dansby",621020,2026,32,350,396,77,45,13,3,16,91,40,23,10.1,".220",".411",".299","0.710",".224",".395",".310",".307",".304",".170","71.5",9.8,14.5,10.4,37.7,26.9,"7.6",16,15.6,-4.3,55.1,34.7,"89.7","16.5",30.7,7.6,42.8,"99.688355954","94.180265785",30.2,47.3
"McGuire, Reese",624512,2026,31,29,34,5,5,0,0,0,9,2,26.5,5.9,".172",".172",".273","0.445",".186",".215",".221",".242",".285",".029","69.3",2.1,0,0,18.4,14.6,"7.8",0,10.5,-4.2,41.7,31,"74.3","18.8",33.3,0,9.5,"87.906893","89.0789435",21.8,50
"Raley, Luke",670042,2026,31,259,284,59,34,9,1,15,93,15,32.7,5.3,".228",".444",".287","0.731",".253",".489",".315",".344",".312",".236","75.3",57.3,18.5,11.4,30.1,18.5,"7.3",11,14.7,-3.3,59.5,31.2,"90.8","15.3",39.6,16,47.9,"102.306364268","95.621045671",40.8,54
"Heim, Jonah",641680,2026,31,200,219,44,24,10,0,10,43,14,19.6,6.4,".220",".420",".274","0.694",".235",".384",".299",".297",".290",".149","70.5",12.9,9.6,7.4,30.1,23,"7.6",4,9.6,1.4,56.7,27.6,"87.4","13.7",30.6,6.9,31.3,"97.8678355","92.94845725",23.7,50.4
"Perdomo, Geraldo",672695,2026,26,368,450,85,59,14,4,8,55,68,12.2,15.1,".231",".356",".353","0.709",".245",".334",".322",".326",".370",".089","67",1.1,7.1,6.3,38.3,33.8,"7",13,8.9,-1.3,54.6,37.8,"87.2","14.5",32.5,3.1,28.9,"96.265491677","92.165684452",12.4,38.6
"Caminero, Junior",691406,2026,22,404,464,115,67,18,1,29,84,57,18.1,12.3,".285",".550",".373","0.923",".278",".501",".390",".370",".368",".223","79.9",88.7,25.5,20.2,30.3,24.1,"8.7",7,8.2,-5.9,62.3,24.3,"93","9.4",28.6,13,50.8,"105.680250311","97.370349255",22.6,42.5
"Contreras, Willson",575929,2026,34,344,408,98,56,18,2,22,102,43,25,10.5,".285",".541",".390","0.931",".266",".511",".400",".387",".378",".245","77.1",72.3,16.9,12.1,25.9,18.5,"7.9",21,11.5,-8.3,50.7,33.8,"90.5","18.1",32.2,14.4,46.1,"103.021441475","95.827869877",30.8,48.9
"Misner, Kameron",670224,2026,28,41,44,9,8,1,0,0,17,2,38.6,4.5,".220",".244",".256","0.500",".185",".242",".227",".209",".223",".056","74.4",41.7,3.9,2.4,19.6,11.9,"7.6",0,14.3,-10.5,47.6,37.1,"81.8","23",28,0,20,"94.464596667","91.348702917",36.7,53.3
"Smith, Will",669257,2026,31,173,201,43,32,5,0,6,34,23,16.9,11.4,".249",".382",".338","0.720",".275",".494",".321",".385",".372",".219","70.1",7.6,14,12,34.7,29.7,"7.3",9,12.2,2.5,65,33.9,"90","19.9",43,13.4,39.4,"99.93862","94.176617183",16.4,41.3
"Jones, Greg",675659,2026,28,23,24,2,2,0,0,0,10,0,41.7,0,".087",".087",".087","0.174",".174",".205",".077",".164",".174",".032","70.5",12.5,9.5,6.3,28.6,18.8,"6.6",2,6,11.1,45.5,32.9,"86.3","1.3",21.4,0,28.6,"98.611036667","93.604294167",38.6,54.3
"Frelick, Sal",686217,2026,26,276,313,65,47,14,0,4,31,25,9.9,8,".236",".330",".301","0.631",".243",".322",".281",".281",".308",".079","68.4",3.1,10.1,9.3,38.5,35.6,"7.1",7,5.3,1.3,47.8,27.1,"85.9","9.3",28.1,2,27.8,"96.579227623","92.311859672",10.7,42.8
"Crow-Armstrong, Pete",691718,2026,24,400,470,114,66,19,6,23,126,55,26.8,11.7,".285",".535",".384","0.919",".254",".462",".393",".360",".360",".208","74.7",50.4,16.3,12.5,27.3,21,"7.4",36,15.6,-5.7,47.5,35.2,"90","20.8",37.8,11.5,48.2,"102.077496544","95.693390775",28.1,49.3
"Pham, Tommy",502054,2026,38,13,14,0,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071",".099",".117",".050",".137",".163",".018","69.3",0,12.5,8.3,25,16.7,"6.7",1,8,10.7,70.8,30.6,"91.7","10.5",16.7,0,33.3,"100.563033333","94.281516667",37,45
"Smith, Pavin",656976,2026,30,78,89,11,9,1,0,1,18,10,20.2,11.2,".141",".192",".236","0.428",".188",".253",".205",".255",".282",".066","70.8",10.1,6.8,5.8,28,23.7,"7.4",1,9.9,-2.6,58.3,29.3,"86.1","14.6",23,3.3,31.1,"96.875927097","92.513835574",17.2,43.7
"Conforto, Michael",624424,2026,33,160,182,39,19,11,0,9,53,21,29.1,11.5,".244",".481",".330","0.811",".235",".439",".348",".330",".323",".204","72.5",29.6,14.5,10.5,31.6,22.8,"7.3",6,11.8,-5.8,51.7,30.9,"92","19.6",38.9,12,46.3,"101.073648333","95.121811481",29.2,43.8
"Bazzana, Travis",683953,2026,23,286,333,69,44,14,2,9,72,40,21.6,12,".241",".399",".339","0.738",".226",".353",".327",".305",".327",".127","69.7",12.7,9.3,7.1,33.1,25.1,"7",20,10.9,-2.3,50.2,33.3,"88.1","15.1",28.6,4.6,35.8,"98.463537407","93.423614558",25.8,44.3
"Cortes, Carlos",666126,2026,29,223,251,60,40,12,1,7,34,22,13.5,8.8,".269",".426",".343","0.769",".264",".409",".338",".330",".340",".146","70.8",14.7,16.9,13.6,36.4,29.3,"7",9,7.3,-0.6,43.5,26.4,"90","8",36.1,7.4,39.5,"99.929056316","94.330192011",20.1,45
"Lee, Jung Hoo",808982,2026,27,365,388,110,78,22,4,6,40,15,10.3,3.9,".301",".433",".335","0.768",".293",".380",".334",".313",".329",".087","68.4",2.8,9.5,8.4,41.4,36.7,"7.7",4,4.5,-4.8,39.2,39,"87","9.9",35.4,2.4,28.7,"96.315884724","92.220055969",13.4,46.5
"McMahon, Ryan",641857,2026,31,228,248,48,29,10,0,9,78,18,31.5,7.3,".211",".373",".271","0.644",".235",".401",".284",".304",".294",".167","74.7",49.8,19.4,14.1,32.1,23.3,"7.3",16,10.5,1.3,52.7,36.1,"91.1","12.4",31.8,10.7,50.7,"101.981893514","95.560381554",31.7,46.3
"Haase, Eric",606992,2026,33,74,84,12,5,3,0,4,28,6,33.3,7.1,".162",".365",".235","0.600",".184",".361",".263",".271",".255",".177","71.6",14.1,12,7.4,27.7,17,"7.2",4,12.8,-4.3,61.5,30.8,"86","12",30.6,16.3,28.6,"97.396006957","92.958050667",38.1,48.7
"Wade Jr., LaMonte",664774,2026,32,60,73,10,6,2,0,2,17,13,23.3,17.8,".167",".300",".315","0.615",".168",".263",".288",".275",".316",".095","71.6",10.7,8,6.3,28.4,22.3,"6.9",1,9.2,-3.4,56.3,29.8,"84.3","16.2",32.6,4.7,30.2,"96.648611429","92.557290244",21.9,39.1
"Conine, Griffin",665052,2026,28,111,126,30,17,5,0,8,37,13,29.4,10.3,".270",".532",".357","0.889",".275",".506",".383",".375",".361",".231","74",42.3,21.5,14,31.3,20.3,"7.5",6,14.2,-1.5,45.5,28.1,"90.6","4.9",40.5,14.9,55.4,"104.057436757","96.78308",36.3,51.2
"Eldridge, Bryce",805811,2026,21,227,264,58,33,14,0,11,70,36,26.5,13.6,".256",".463",".356","0.819",".256",".486",".357",".364",".357",".230","73.8",35.5,18.2,13.7,30.4,22.9,"7.4",3,13.2,-5,44.7,38.2,"92.5","13.5",34.8,13.4,54.4,"102.892179114","96.289596624",24.9,42.5
"Stowers, Kyle",669065,2026,28,311,353,73,37,19,3,14,114,32,32.3,9.1,".235",".450",".318","0.768",".229",".427",".332",".324",".315",".198","75.3",54.7,20.4,13.9,29.8,20.3,"6.8",22,14.9,-2.4,54.4,33.1,"91.8","17.2",34.5,12,54.5,"103.2837062","96.541975276",36,52.4
"Schwarber, Kyle",656941,2026,33,385,457,97,51,12,1,33,157,65,34.4,14.2,".252",".545",".365","0.910",".240",".500",".388",".368",".355",".261","77.1",74.5,17,11.9,24.3,17,"7.5",36,14.6,-9.6,67.6,29.4,"93.3","22.1",39.6,17.9,52.2,"104.005280696","96.77593952",34.6,44.3
"Schanuel, Nolan",694384,2026,24,326,367,91,67,18,0,6,51,33,13.9,9,".279",".390",".351","0.741",".285",".384",".330",".332",".359",".099","68",5.9,8.4,7.2,37.7,32.1,"6.8",15,7.6,-3.8,50.1,35.3,"87.3","11.2",35.6,2.5,32.4,"97.072916547","92.602965235",16.8,45
"Malgeri, Ben",701162,2026,26,35,41,10,8,2,0,0,9,5,22,12.2,".286",".343",".366","0.709",".261",".350",".320",".318",".352",".089","69.3",6.1,23.4,16.7,38.3,27.3,"6.6",4,9.3,2.4,40.9,35.2,"89.7","12.7",40.7,3.7,40.7,"99.767214286","94.166449259",32.4,49.3
"Freeman, Tyler",671289,2026,27,238,270,60,50,6,1,3,33,11,12.2,4.1,".252",".324",".326","0.650",".267",".357",".297",".314",".339",".090","70.5",12.3,12.9,11.5,33,29.4,"7",5,2.7,0.2,31.2,33.7,"87.7","9.4",31.3,1.4,35.1,"98.2644791","93.20292695",12.8,49.8
"Carroll, Corbin",682998,2026,25,390,451,98,50,21,12,15,103,52,22.8,11.5,".251",".482",".346","0.828",".251",".451",".356",".348",".347",".201","75.5",59.1,17.6,13,33.2,24.5,"7.5",4,10.6,1.3,65.7,26.1,"91.7","14.1",28.6,12.6,48.6,"102.026321958","95.542339545",28.3,45.9
"Sánchez, Jesús",660821,2026,28,215,234,59,38,14,0,7,52,10,22.2,4.3,".274",".437",".316","0.753",".277",".457",".325",".335",".320",".181","73.9",45.5,16.8,12.5,29.6,22,"6.9",3,7.3,2.6,50.9,28.6,"91.1","10.9",32.9,10.8,46.7,"101.913416265","95.347191265",26.1,55
"Wetherholt, JJ",802139,2026,23,398,460,101,76,10,0,15,74,46,16.1,10,".254",".392",".350","0.742",".257",".430",".331",".347",".355",".174","72.3",22.1,14.6,11.9,37.4,30.4,"7.6",14,11.6,5.3,64.1,32.2,"90","12.3",35,7.1,45.2,"99.424150311","94.082565342",21.2,43.2
"Koss, Christian",683766,2026,28,26,29,3,2,1,0,0,5,2,17.2,6.9,".115",".154",".207","0.361",".156",".177",".178",".204",".243",".021","70.6",7,6.5,4.7,25.8,18.6,"7.1",3,9.1,3.5,58.1,27.1,"82.5","18.1",9.5,0,14.3,"92.227201818","90.468887619",30.6,52.7
"Kreidler, Ryan",668952,2026,28,164,177,40,25,7,3,5,37,12,20.9,6.8,".244",".415",".299","0.714",".231",".394",".311",".298",".287",".163","74.3",42.2,15.6,11.2,28.6,20.4,"7.9",11,12.2,-1.7,68.1,31.7,"87.9","12.1",27.6,7.9,36.2,"99.590764444","93.851651111",30.6,52.5
"Garcia, Aramis",605244,2026,33,19,19,3,2,0,0,1,6,0,31.6,0,".158",".316",".158","0.474",".198",".415",".201",".259",".198",".217","72.2",16.1,15,9.7,40,25.8,"7.6",0,15.1,-6.9,77.4,32.6,"86.1","16.6",30.8,7.7,30.8,"96.168334286","92.452836923",35.3,53.1
"Baty, Brett",683146,2026,26,311,350,69,49,13,1,6,96,31,27.4,8.9,".222",".328",".295","0.623",".235",".373",".280",".304",".309",".138","75",54.2,14.8,10.9,28,20.6,"7.4",19,10.3,2.3,47,37.2,"89.5","11.3",36.1,8.7,39.7,"100.771368073","94.56321289",28.8,48.4
"Wilson, Jacob",805779,2026,24,271,286,74,55,11,1,7,31,11,10.8,3.8,".273",".399",".305","0.704",".265",".349",".308",".285",".298",".085","64.5",0.7,6.1,5.3,36.8,31.8,"6.2",7,4.4,-1.3,37.9,34.7,"83.8","7.3",31.8,2.5,27.7,"95.705436975","91.852741849",14.2,55.7
"Ward, Ryan",669899,2026,28,55,60,12,5,4,0,3,17,5,28.3,8.3,".218",".455",".283","0.738",".239",".424",".318",".316",".303",".185","71.6",10.9,11.9,8.4,26.2,18.5,"7.6",0,8.7,2.4,61.3,27.9,"88.5","19.3",36.8,10.8,28.9,"99.059412105","93.695693243",27.6,53.2
"Edman, Tommy",669242,2026,31,102,117,35,25,6,2,2,21,8,17.9,6.8,".343",".500",".417","0.917",".327",".451",".402",".378",".403",".124","70.5",10.4,16.2,13.1,34.5,27.9,"7",0,9.5,-2.1,54.6,26.8,"89.7","11.3",33.7,7.2,41,"100.874636098","94.816956914",21,49.1
"Barrosa, Jorge",678489,2026,25,120,141,23,9,11,1,2,38,13,27,9.2,".192",".350",".276","0.626",".153",".242",".279",".225",".241",".089","69.2",3.3,5.8,4.2,31.4,23,"7.7",3,14.3,-3.3,55.9,26.2,"86.9","19",31.5,5.6,23.6,"95.608152895","91.878272667",26.8,43.7
"Barger, Addison",680718,2026,26,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305",".131",".185",".170",".255",".294",".054","74.3",50,13.5,10.9,24.3,19.6,"7.2",1,5,1.9,52.2,27.2,"89","16.7",25,0,50,"101.06417375","94.880101875",23.1,43.7
"Walton, Donovan",622268,2026,32,108,123,32,19,9,1,3,23,13,18.7,10.6,".296",".481",".377","0.858",".257",".383",".375",".323",".342",".126","67.3",0,11.6,8.8,41.9,31.7,"6.9",3,13.2,-4.4,53.7,33.6,"87.6","11.6",43,4.7,36,"97.920984048","93.314626506",24.2,50.2
"Meckler, Wade",685133,2026,26,141,156,41,31,8,0,2,36,15,23.1,9.6,".291",".390",".359","0.749",".258",".375",".334",".314",".329",".117","68.6",1.8,10.8,8.1,38.9,29.4,"6.8",5,12.7,1.5,41.6,40.5,"86.1","7.7",41.9,4.8,31.4,"96.455719423","92.289721538",25.7,45.8
"Kelenic, Jarred",672284,2026,26,61,69,13,10,2,0,1,25,8,36.2,11.6,".213",".295",".304","0.599",".238",".472",".276",".346",".326",".235","73.5",32.7,22.2,14.2,33.3,21.2,"7.4",2,13.6,-0.3,56.6,31.3,"93.8","14.5",38.9,22.2,50,"103.084808889","96.4444775",39.2,46
"Valenzuela, Brandon",678218,2026,25,180,203,41,27,6,0,8,53,21,26.1,10.3,".228",".394",".307","0.701",".241",".397",".310",".317",".320",".156","72.6",22.8,11.2,8.6,26.3,20.3,"7.8",7,9.1,-8.4,52.8,32.8,"88.2","16.6",39.5,8.5,38,"99.209156984","93.718761984",24.7,50.2
"Guerrero Jr., Vladimir",665489,2026,27,381,435,101,78,17,0,6,57,45,13.1,10.3,".265",".357",".345","0.702",".289",".407",".311",".342",".369",".119","76.3",62.6,20.3,16.6,30.9,25.3,"7.6",8,1.2,-3.4,31.2,28.4,"90.2","8",30.4,6.7,43.8,"102.463925273","95.403883891",19.7,48
"Busch, Michael",683737,2026,28,398,478,97,64,18,2,13,110,66,23,13.8,".244",".397",".362","0.759",".232",".407",".339",".338",".353",".175","68.3",4.4,13.1,9.9,38.1,28.7,"7",18,15.7,-2.8,50.1,34,"88.4","14.6",34.2,9.9,40.4,"98.867715","93.635199931",25.5,42.9
"Goodman, Hunter",696100,2026,26,371,413,95,48,16,0,31,137,36,33.2,8.7,".256",".550",".327","0.877",".234",".474",".371",".334",".307",".241","75.4",54.3,16.5,10.8,26.6,17.4,"7.4",13,14.5,-6.7,64,24.5,"90.7","18.3",35.6,17.1,45.3,"102.943683932","95.817417137",36.1,53.8
"Jarvis, Jim",805347,2026,25,64,71,16,10,4,1,1,12,3,16.9,4.2,".250",".391",".294","0.685",".254",".345",".300",".284",".298",".091","70.8",10.7,11.5,9.7,31,26.2,"7.1",2,4.6,-3,47.6,28,"88.3","3.8",29.1,5.5,38.2,"98.693652692","93.431144808",15.4,46.2
"Moncada, Yoán",660162,2026,31,111,130,21,16,1,1,3,45,17,34.6,13.1,".189",".297",".308","0.605",".169",".286",".281",".269",".293",".117","72.4",30.7,13.9,10.1,29.2,21.2,"7.4",4,11.4,-3.7,37,38.2,"90.3","15.8",33.3,7.7,40.9,"100.980665625","94.815858438",28.8,38.9
"Merrill, Jackson",701538,2026,23,404,438,95,62,17,1,15,107,29,24.4,6.6,".235",".394",".287","0.681",".253",".442",".296",".321",".304",".190","73.4",30.3,13.2,9.9,27.7,20.6,"7.6",13,9.6,-0.5,47.6,38.5,"89.9","13.8",38.2,10.3,46.5,"100.353323108","94.582833017",26.7,55
"Madrigal, Nick",663611,2026,29,44,52,12,11,1,0,0,3,7,5.8,13.5,".273",".295",".385","0.680",".232",".286",".320",".298",".350",".054","65.5",1.2,3.8,3.6,37.2,34.5,"6.4",1,3.3,5.1,40.5,29.5,"88.7","9.8",29.3,0,24.4,"95.824097143","92.126663171",8.7,50
"Senger, Hayden",663584,2026,29,15,17,2,1,0,0,1,4,0,23.5,0,".133",".333",".133","0.466",".150",".281",".195",".181",".150",".132","71.6",18.5,17.6,11.1,23.5,14.8,"7.6",0,10.8,5.3,66.7,27.7,"82.3","-3.1",15.4,0,23.1,"94.701694","92.827231111",32.4,63
"Tovar, Ezequiel",678662,2026,24,337,367,67,41,18,0,8,93,21,25.3,5.7,".199",".323",".246","0.569",".217",".356",".250",".271",".264",".140","72.2",21.5,9.1,6.4,25.1,17.7,"7.6",13,10.8,-2.5,48.2,35.2,"87.3","17",35.9,6.4,33.1,"98.287695082","93.190048689",29.3,62.3
"Alcántara, Kevin",682634,2026,23,20,21,4,4,0,0,0,9,1,42.9,4.8,".200",".200",".238","0.438",".222",".264",".203",".234",".259",".042","77",72.7,9.5,6.1,28.6,18.2,"8",1,10.9,-7.1,48.5,32.2,"89.5","5.8",54.5,0,18.2,"94.757063333","91.719108182",37.8,42
"McNeil, Jeff",643446,2026,34,290,321,71,54,13,0,4,37,23,11.5,7.2,".245",".331",".306","0.637",".275",".359",".285",".308",".334",".084","68.3",3.1,5.8,5.1,33.5,29.1,"7.2",9,6.8,-1.9,37.8,35.1,"86.2","13.8",36.2,1.2,31.9,"96.282167578","92.179317773",15.9,56.1
"Jackson, Alex",656577,2026,30,62,65,20,15,4,0,1,19,1,29.2,1.5,".323",".435",".354","0.789",".203",".281",".347",".233",".240",".078","73",31.3,8.4,6.1,22.9,16.5,"7.3",2,8.7,-1.4,53.9,29.8,"87.4","8",23.3,2.3,34.9,"99.013712632","93.522780789",27.5,58.7
"Steer, Spencer",668715,2026,28,340,384,81,51,14,0,16,86,35,22.4,9.1,".238",".421",".319","0.740",".246",".452",".325",".342",".330",".206","71.2",8.4,15.3,11.6,34.5,26.2,"7.4",9,13.4,-0.3,59,28.9,"89.7","16.9",35.5,12.4,39.1,"99.548552583","94.118224167",25.3,45.3
"Peña, Jeremy",665161,2026,28,236,259,74,53,10,0,11,46,17,17.8,6.6,".314",".496",".367","0.863",".301",".450",".374",".353",".357",".149","72.2",13.5,13.9,10,33.1,23.9,"7.4",8,11.8,-8,61.5,30.5,"88.3","11.8",32.8,5.2,40.1,"99.792069167","93.962064271",28.5,54.3
"Grissom, Vaughn",687093,2026,25,227,257,60,40,13,0,7,39,20,15.2,7.8,".264",".414",".332","0.746",".266",".423",".327",".338",".340",".156","71.7",20.9,15.1,12.1,35.7,28.6,"7.2",9,8.7,-0.8,47.5,34.2,"88.9","12.7",35.4,7.3,41.1,"99.733791667","94.197335864",20.8,48.8
"Jones, Jahmai",663330,2026,28,106,117,17,10,4,0,3,39,11,33.3,9.4,".160",".283",".239","0.522",".224",".394",".237",".304",".297",".170","73",33.3,18.1,12,32.3,21.4,"7.7",3,13.9,-9.5,54.2,30.7,"90.8","13.1",31.3,10.4,44.8,"102.089057879","95.448166364",34.9,49.7
"Beavers, Dylan",687637,2026,24,164,187,40,27,11,0,2,43,19,23,10.2,".244",".348",".328","0.676",".243",".379",".305",".314",".328",".136","72.2",19.2,14.2,10.9,31.3,24.2,"7.4",2,8.5,-3,45.7,38.4,"88.6","17.7",37.4,5.7,39,"99.549009672","94.018483967",23.7,43
"Rojas, Josh",668942,2026,32,50,52,13,9,3,0,1,9,2,17.3,3.8,".260",".380",".288","0.668",".208",".306",".293",".240",".238",".098","68.2",2.3,9,6.9,38.8,29.9,"7.2",3,8,-2.6,48.3,30.9,"84.7","11.1",34.1,2.4,39,"96.634329048","92.42246122",25.8,53.6
"Carter, Evan",694497,2026,23,250,299,51,32,9,2,8,70,39,23.4,13,".204",".352",".320","0.672",".207",".337",".304",".301",".323",".130","71.4",21.7,12.2,8.6,29.3,20.7,"7.1",11,8.3,-6.1,44,31.8,"88","16.6",29,5.9,38.2,"99.353177955","93.725433693",28.4,40.3
"Espinal, Santiago",669289,2026,31,56,60,15,11,3,0,1,8,1,13.3,1.7,".268",".375",".276","0.651",".285",".374",".281",".290",".294",".089","68.3",3.2,9.8,8.5,37.8,33,"7.8",4,9.7,-0.6,62.8,34.4,"86.2","14.2",45.1,2,31.4,"96.563089583","92.284365833",18.8,50
"Caratini, Victor",605170,2026,32,250,293,60,44,9,0,7,56,26,19.1,8.9,".240",".360",".324","0.684",".246",".399",".304",".328",".337",".154","71",13.3,13.9,11.1,42.3,33.9,"7",10,11.6,-1,54.2,34.9,"89.9","13.5",40.6,6.9,39.6,"98.652903168","93.788156139",21.8,41.7
"Duran, Ezequiel",677649,2026,27,335,369,92,58,19,3,12,85,26,23,7,".275",".457",".326","0.783",".259",".392",".338",".312",".315",".133","72.7",26.5,12.7,9.6,28.4,21.5,"7.1",12,6.3,3,42.9,28.4,"88.7","11.4",37.5,6.7,36.3,"99.1606888","93.708895382",26.3,51.9
"Helman, Michael",680737,2026,30,30,35,5,3,1,0,1,6,1,17.1,2.9,".167",".300",".235","0.535",".147",".208",".239",".200",".218",".061","70.1",1.9,0,0,31,24.5,"7.7",0,12.2,-2.8,58.5,29.2,"82.9","23.9",26.9,0,7.7,"91.309245455","89.731559091",20.9,59.3
"Olson, Matt",621566,2026,32,413,467,109,56,26,0,27,114,49,24.4,10.5,".264",".523",".343","0.866",".248",".509",".369",".359",".331",".261","74.9",51.2,18.9,14.7,29.6,23.1,"7.6",17,10.3,-2.6,51.7,33.7,"92.7","18.1",31.1,14.3,50.3,"103.934267947","96.625263156",24.7,45
"Gonzalez, Jacob",694378,2026,24,117,128,28,19,5,0,4,26,8,20.3,6.3,".239",".385",".299","0.684",".261",".398",".302",".316",".320",".137","71.2",12.8,9.5,7.8,25.4,21,"7.2",3,7.9,-1.8,53.1,28.1,"88.5","17.7",37,3.3,39.6,"99.191659778","93.641794778",18.8,56.4
"Cook, Billy",695257,2026,27,45,45,9,7,1,1,0,18,0,40,0,".200",".267",".200","0.467",".136",".181",".202",".138",".136",".045","73.4",30.4,5.9,3.8,29.4,19,"7.7",1,12.5,-6.1,62,28.9,"84.4","21.9",22.2,0,22.2,"95.666596154","92.0428248",36.6,62.4
"Diaz, Yainer",673237,2026,27,189,199,44,29,9,0,6,32,7,16.1,3.5,".233",".376",".261","0.637",".261",".387",".276",".296",".290",".127","72.5",20.6,13.3,10.6,37.6,30,"7.3",7,8.2,2.6,60.3,27.9,"87.7","5.9",30.2,5,32.7,"98.60226225","93.41141717",21.5,55.8
"Garcia, Maikel",672580,2026,26,268,294,70,48,17,2,3,45,24,15.3,8.2,".261",".373",".320","0.693",".272",".374",".307",".316",".333",".102","72",20,16.5,14.7,37.9,33.7,"7.1",8,3.8,0.1,41.3,28.3,"90.1","9.2",32.9,4.9,41.3,"100.400072143","94.401394843",14.2,39.2
"Wilson, Weston",642215,2026,31,75,83,16,11,2,0,3,25,7,30.1,8.4,".213",".360",".289","0.649",".173",".280",".290",".243",".254",".107","72.4",24.1,11.5,7.6,25,16.6,"7.6",3,15.1,-6.2,51.7,33.9,"85.3","17.8",28,6.1,30,"96.992832","92.633191633",35.5,47
"Song, Sung-Mun",823550,2026,29,99,116,21,16,4,0,1,21,15,18.1,12.9,".212",".283",".316","0.599",".189",".286",".279",".269",".296",".097","72",13.7,10.5,8.3,32.3,25.6,"7.6",4,7.6,-1.7,60.7,22.5,"86.9","15.8",28.7,5,25,"96.845365263","92.432768947",22.9,43.2
