"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Nogowski, John",596056,2021,28,129,143,30,22,7,0,1,22,12,15.4,8.4,".233",".310",".301","0.611",".241",".322",".273",".282",".309",".080",,,,,,,,,,,,,"88.1","15.6",38,0,28.7,"96.330647222","92.367491204",13.3,42.4
"Wong, Connor",657136,2023,27,371,403,87,51,25,2,9,134,22,33.3,5.5,".235",".385",".287","0.672",".208",".365",".292",".274",".263",".157","71.2",16.9,9.7,6.6,29,19.7,"7.2",7,13.3,2.1,47.5,33.6,"89.1","15.5",34,9.1,37.8,"100.083071271","94.144066723",32.3,52.8
"Thomas, Alek",677950,2022,22,381,411,88,62,17,1,8,74,22,18,5.4,".231",".344",".275","0.619",".237",".345",".272",".280",".284",".108",,,,,,,,,,,,,"87.4","2.6",27.9,3.8,34.6,"98.660118182","93.330771656",25,49.2
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641",".238",".378",".282",".299",".299",".140","71.3",14.8,14.4,10.6,32.7,24.1,"7.5",6,7,-5.2,37.8,32.4,"89","14.7",31.5,5.9,35.5,"99.173170874","93.650113205",26.2,48.8
"DeJong, Paul",657557,2024,30,445,482,101,60,17,0,24,156,23,32.4,4.8,".227",".427",".276","0.703",".216",".402",".302",".293",".268",".186","72",15.5,12,8.1,27,18.3,"6.9",11,16,-1.7,56.6,35,"87.8","20",36.4,10.2,41.5,"99.999893878","94.174456531",34.9,58
"Friedl, TJ",670770,2021,25,31,36,9,7,1,0,1,2,4,5.6,11.1,".290",".419",".361","0.780",".239",".343",".338",".295",".317",".104",,,,,,,,,,,,,"88.1","24.3",26.7,6.7,33.3,"97.414566","92.916673",14.5,40.4
"Wong, Connor",657136,2022,26,48,56,9,5,3,0,1,16,5,28.6,8.9,".188",".313",".273","0.586",".171",".361",".263",".275",".261",".190",,,,,,,,,,,,,"89.8","5.1",20.6,11.8,32.4,"99.758804706","94.271729091",30.6,48.9
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,".237",".532",".301","0.833",".228",".516",".348",".342",".294",".288",,,,,,,,,,,,,"88.1","22.9",30.7,13.9,40.1,"100.670608824","94.472182941",27.1,49
"Frazier, Todd",453943,2020,34,157,172,37,23,9,1,4,42,11,24.4,6.4,".236",".382",".302","0.684",".225",".370",".300",".294",".294",".145",,,,,,,,,,,,,"87.8","20.5",33,5.2,31.3,"98.348281786","93.274160268",26.9,43.6
"Bart, Joey",663698,2020,23,103,111,24,17,5,2,0,41,3,36.9,2.7,".233",".320",".288","0.608",".200",".292",".271",".248",".258",".092",,,,,,,,,,,,,"89","12.6",29,4.8,48.4,"102.501787419","95.562894194",34.5,51.7
"Ramírez, Harold",623912,2022,27,403,435,121,91,24,0,6,72,19,16.6,4.4,".300",".404",".343","0.747",".276",".397",".327",".315",".321",".122",,,,,,,,,,,,,"88.5","4.8",32.2,4.8,41.2,"101.050881737","94.664812126",25.5,56.4
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,21.1,6.1,".190",".219",".246","0.465",".253",".349",".213",".294",".305",".095","69.1",5.1,12.1,9.7,31.9,25.7,"7.3",6,8.5,-2.7,45.1,36.1,"86.1","8.3",41.5,4.9,32.9,"97.751728293","92.913035244",22.4,45.4
"Díaz, Elias",553869,2023,32,486,526,130,90,25,1,14,118,34,22.4,6.5,".267",".409",".316","0.725",".242",".379",".314",".296",".294",".138","73.6",33.5,13.6,9.6,27.6,19.5,"7",7,6.3,-4.2,42.6,31,"88.1","12.7",31.2,6.2,38.4,"100.035107459","94.071648482",28.4,54.8
"Martini, Nick",605361,2021,31,37,45,10,9,1,0,0,10,6,22.2,13.3,".270",".297",".356","0.653",".260",".394",".287",".318",".351",".134",,,,,,,,,,,,,"89.3","19.5",44.8,6.9,41.4,"99.179438667","93.94019069",17.6,47.2
"Refsnyder, Rob",608701,2022,31,153,177,47,30,11,0,6,46,15,26,8.5,".307",".497",".384","0.881",".283",".493",".381",".378",".368",".211",,,,,,,,,,,,,"89.9","13.1",49.1,10.9,44.5,"100.556991091","94.660920727",24.8,42.5
"Freeman, Freddie",518692,2024,34,542,638,153,94,35,2,22,100,78,15.7,12.2,".282",".476",".378","0.854",".272",".475",".365",".369",".372",".203","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959",".299",".607",".402",".415",".386",".308","76.5",63,22.4,18.2,34.3,27.8,"7.6",1,8.8,-6,42.1,35.1,"93.1","18.3",35.4,14.5,49.7,"104.097105087","96.703519522",19.9,47.8
"Burleson, Alec",676475,2022,23,48,53,9,7,1,0,1,9,5,17,9.4,".188",".271",".264","0.535",".250",".433",".245",".330",".321",".184",,,,,,,,,,,,,"91.7","4",35.9,10.3,48.7,"100.518393158","95.136274211",25.8,51.1
"Severino, Pedro",600474,2022,28,18,21,4,2,2,0,0,7,3,33.3,14.3,".222",".333",".333","0.666",".142",".190",".303",".220",".265",".048",,,,,,,,,,,,,"86.7","16.3",36.4,0,18.2,"94.839596667","91.917471818",30.4,48.4
"Riley, Austin",663586,2021,24,590,662,179,112,33,1,33,168,52,25.4,7.9,".303",".531",".367","0.898",".275",".514",".379",".365",".343",".239",,,,,,,,,,,,,"90.1","14.2",36.5,13.3,45.6,"102.871134252","95.650249087",28.3,50.2
"Delay, Jason",641511,2023,28,167,187,42,29,11,1,1,44,14,23.5,7.5,".251",".347",".319","0.666",".212",".305",".296",".266",".284",".093","67.1",1.7,1.1,0.9,29.8,24.1,"7.1",3,11.5,-1.7,48.3,36.4,"83.8","12.3",34.9,3.2,23,"95.198788852","91.601636967",25.6,51.5
"Suarez, Ranger",624133,2021,25,16,23,3,1,2,0,0,5,1,21.7,4.3,".188",".313",".278","0.591",".205",".245",".265",".252",".294",".040",,,,,,,,,,,,,"83.9","5.9",25,0,6.3,"88.195778333","89.494112727",20,55.6
"Clement, Ernie",676391,2022,26,163,179,30,26,4,0,0,26,11,14.5,6.1,".184",".209",".243","0.452",".240",".347",".209",".286",".295",".107",,,,,,,,,,,,,"85","11.8",27.1,3.6,25.7,"94.798252206","91.426475368",16,49.6
"Harrison, Monte",656509,2022,26,11,14,2,1,0,0,1,8,2,57.1,14.3,".182",".455",".357","0.812",".123",".277",".361",".282",".311",".154",,,,,,,,,,,,,"103","8.7",0,33.3,100,"104.93608","102.976973333",60,41
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857",".256",".516",".358",".347",".309",".260","75.9",62.7,15.2,10.7,24.6,17.3,"7.9",12,11.9,-6.2,51.8,35.2,"89.1","16.1",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3
"Dyson, Jarrod",502481,2020,35,61,66,11,11,0,0,0,11,4,16.7,6.1,".180",".180",".231","0.411",".207",".238",".192",".229",".256",".031",,,,,,,,,,,,,"82.7","5.7",23.5,0,17.6,"92.603483333","90.706359149",20.3,47.6
"Guzmán, Ronald",608597,2020,25,78,86,19,13,1,1,4,24,7,27.9,8.1,".244",".436",".314","0.750",".237",".419",".323",".318",".308",".182",,,,,,,,,,,,,"86.3","6",37,7.4,33.3,"98.125788148","93.073338519",31.6,52
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,22.7,4.5,".238",".287",".282","0.569",".239",".357",".255",".282",".284",".119","74",42.9,16,13.1,28.2,23,"7.3",3,4.3,-0.1,43.5,30.2,"88.8","16.3",36.6,4.3,36.6,"99.411624468","93.833557742",23.5,52.4
"Heyward, Jason",518792,2023,33,334,377,90,52,23,0,15,64,34,17,9,".269",".473",".340","0.813",".245",".409",".348",".318",".319",".164","73.8",36.8,12.3,10.5,26.9,22.9,"8.1",3,7.7,-6.6,61.3,29.8,"87.7","15.4",33,8.1,37.4,"99.253685693","93.70715033",20.7,47
"Henderson, Gunnar",683002,2023,22,560,622,143,77,29,9,28,159,56,25.6,9,".255",".489",".325","0.814",".257",".479",".346",".347",".327",".223","75.5",57.6,20.4,16.2,32.7,26,"7.3",4,10.3,2.5,49.4,32.9,"92","11.4",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Markakis, Nick",455976,2020,36,130,141,33,17,15,0,1,23,10,16.3,7.1,".254",".392",".312","0.704",".276",".364",".307",".310",".333",".088",,,,,,,,,,,,,"89","9.5",35.5,1.9,42.1,"99.034273019","93.741427925",12.7,42.9
"Lopes, Tim",621005,2020,26,143,151,34,20,12,0,2,34,6,22.5,4,".238",".364",".278","0.642",".235",".347",".279",".276",".275",".113",,,,,,,,,,,,,"87.2","6.5",29.4,2.8,39.4,"98.485706852","93.271333611",29.4,54.1
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,21.3,6.1,".246",".402",".297","0.699",".240",".442",".304",".320",".294",".202","70.8",12,16.2,12.9,35.4,28.3,"7.6",12,9.7,-4.7,57.4,28.6,"90.3","16.6",33.6,9.3,43.3,"100.921632928","94.702971332",22,49.4
"Tovar, Ezequiel",678662,2023,21,581,615,147,91,37,4,15,166,25,27,4.1,".253",".408",".287","0.695",".243",".389",".298",".290",".279",".145","72",21.5,12.7,8.7,29.3,20,"7.5",8,9.1,-2.6,39,37.5,"88","12.6",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Azocar, José",640492,2024,28,73,79,16,14,2,0,0,19,5,24.1,6.3,".219",".247",".269","0.516",".231",".312",".235",".269",".280",".081","70.5",10.8,8.7,6.2,21.7,15.4,"7",2,5.8,1,42.3,38.4,"86.5","9.8",30.9,3.6,30.9,"97.519537037","92.886593396",29.7,62.5
"Espinal, Santiago",669289,2021,26,222,246,69,53,13,1,2,30,22,12.2,8.9,".311",".405",".376","0.781",".266",".347",".344",".307",".335",".082",,,,,,,,,,,,,"84.8","13.1",35.8,1.6,22.8,"95.154150313","91.602046649",15.3,47.3
"McCormick, Chas",676801,2022,27,359,407,88,60,12,2,14,106,46,26,11.3,".245",".407",".332","0.739",".230",".423",".326",".326",".319",".192",,,,,,,,,,,,,"88.1","12.8",33.5,10.2,39,"98.903106371","93.652024395",32.6,48.4
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,28,8.9,".253",".459",".322","0.781",".229",".433",".336",".324",".304",".204","74.6",44.6,16,11.8,30.7,22.6,"7.4",17,11.1,-3,53.7,31.7,"91.6","19.2",33.7,11.1,50.5,"101.945020507","95.552365543",29.6,48.1
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539",".220",".334",".246",".282",".294",".113","71.9",20.7,10.8,7,33.1,21.5,"7.4",5,10.2,-8.1,47.7,26.9,"87.2","9.8",27.6,4.1,28.5,"98.567658226","93.419530488",33.1,49.5
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,".307",".585",".358","0.943",".326",".651",".394",".430",".377",".325",,,,,,,,,,,,,"93.2","11.9",38.4,15.8,55.9,"103.805088736","96.925112586",25.8,55.6
"Harrison, Josh",543281,2020,32,79,91,22,17,2,0,3,12,6,13.2,6.6,".278",".418",".352","0.770",".302",".454",".335",".362",".375",".153",,,,,,,,,,,,,"83.8","15.4",33.3,4.3,23.2,"94.356538235","91.259115588",22.7,54
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,23.3,6.5,".249",".443",".318","0.761",".233",".421",".330",".319",".305",".188","71",14.7,13.9,10.4,33.8,25.4,"7.1",37,14.6,-6.1,56.5,33.4,"88.5","12.3",29,8.4,38.8,"100.130832864","94.28058907",27.1,48.9
"Solano, Donovan",456781,2022,34,278,304,79,59,16,0,4,61,19,20.1,6.3,".284",".385",".339","0.724",".263",".406",".319",".317",".321",".143",,,,,,,,,,,,,"88.3","10.7",36.1,5.9,41.2,"98.956029815","93.601690602",20.9,49.5
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,28.6,10.8,".237",".438",".340","0.778",".235",".450",".337",".346",".340",".214",,,,,,,,,,,,,"91.8","9.6",30.1,11.1,48.4,"103.658236475","96.307224532",34.7,45.1
"Smith-Njigba, Canaan",675986,2023,24,32,37,4,2,1,1,0,16,4,43.2,10.8,".125",".219",".216","0.435",".148",".280",".199",".238",".243",".132",,,,,,,,,,,,,"87","0.2",23.5,11.8,41.2,"98.203554444","93.770274118",36.6,44.7
"Cervelli, Francisco",465041,2020,34,53,62,13,8,2,0,3,14,8,22.6,12.9,".245",".453",".355","0.808",".248",".447",".351",".353",".359",".199",,,,,,,,,,,,,"89","13.3",38.5,7.7,38.5,"99.550915789","93.925646579",29.7,41.4
"Rivero, Sebastián",665861,2021,22,40,44,7,5,2,0,0,15,3,34.1,6.8,".175",".225",".250","0.475",".186",".267",".220",".242",".260",".081",,,,,,,,,,,,,"86.6","13",28,0,24,"96.8915","92.62358",30.7,53.7
"Kirilloff, Alex",666135,2022,24,144,156,36,26,7,0,3,36,5,23.1,3.2,".250",".361",".290","0.651",".230",".383",".286",".285",".272",".153",,,,,,,,,,,,,"89.3","6.1",28.2,6.4,45.5,"99.634929455","94.165907909",20.1,50.3
"Neuse, Sheldon",641914,2022,27,271,293,58,48,4,2,4,80,20,27.3,6.8,".214",".288",".273","0.561",".214",".300",".253",".258",".274",".085",,,,,,,,,,,,,"89.1","1.5",23,3.1,38.2,"98.983222447","93.674738289",27.2,50.7
"Longoria, Evan",446334,2022,36,266,298,65,38,13,0,14,83,27,27.9,9.1,".244",".451",".315","0.766",".233",".461",".330",".330",".308",".228",,,,,,,,,,,,,"91.1","18.2",33.3,12.4,46.8,"101.592486559","95.291511667",29.4,44.4
"Piña, Manny",444489,2022,35,14,17,2,2,0,0,0,1,1,5.9,5.9,".143",".143",".235","0.378",".190",".393",".187",".293",".286",".203",,,,,,,,,,,,,"81.9","9",14.3,7.1,21.4,"93.087495714","91.797813077",13.8,44.6
"Nevin, Tyler",663527,2022,25,157,184,31,25,4,0,2,46,20,25,10.9,".197",".261",".299","0.560",".214",".329",".261",".293",".315",".115",,,,,,,,,,,,,"87.3","17.7",34.2,3.5,37.7,"98.356865263","93.376842655",26.8,45.6
"Ortega, Rafael",542364,2023,32,114,136,25,21,3,0,1,33,20,24.3,14.7,".219",".272",".341","0.613",".212",".276",".288",".287",".336",".064","69.3",7.2,7.3,5.8,31.5,25,"7.3",1,11.9,-5.5,45.2,30.5,"86.8","10.6",30.5,0,26.8,"96.157611282","92.079292949",23.1,43.1
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734",".270",".444",".319",".333",".317",".174","71.2",18,13.3,11.1,37.2,31,"7.5",11,9.6,1.4,54.9,33.4,"89.7","13.6",34.3,6.5,41.7,"99.381927173","94.012155751",19.2,55.7
"Chavis, Michael",656308,2021,25,121,124,30,19,7,1,3,42,1,33.9,0.8,".248",".397",".258","0.655",".233",".353",".277",".256",".243",".120",,,,,,,,,,,,,"89.7","8.1",37.5,5,41.3,"99.73663025","94.105922625",37.6,61.3
"Langeliers, Shea",669127,2022,24,142,153,31,14,10,1,6,53,9,34.6,5.9,".218",".430",".261","0.691",".194",".349",".296",".260",".242",".155",,,,,,,,,,,,,"87.3","16.9",42.9,9.9,38.5,"99.086486739","93.605224725",42.7,54.2
"Dixon, Brandon",641525,2020,28,13,14,1,0,1,0,0,4,1,28.6,7.1,".077",".154",".143","0.297",".174",".332",".138",".250",".233",".158",,,,,,,,,,,,,"90.5","14.5",11.1,11.1,33.3,"98.031062","93.572812222",29.4,32.7
"Kelly, Carson",608348,2024,29,281,313,67,48,9,1,9,55,25,17.6,8,".238",".374",".313","0.687",".233",".410",".304",".318",".310",".177","69.5",5.9,13,10.1,37.7,29.3,"6.9",3,12.2,-2.5,52.5,33,"87.6","13.6",27.3,6.6,39.4,"98.979228142","93.591084867",22.8,45.5
"Berti, Jon",542932,2024,34,66,74,18,17,0,0,1,14,6,18.9,8.1,".273",".318",".342","0.660",".274",".337",".300",".308",".343",".063","71.8",19.6,6.7,5.4,32,26.1,"7.5",0,3.6,5.9,37,27.9,"84.2","11",41.5,1.9,30.2,"96.606393846","92.303648269",17.7,41.7
"Hensley, David",682073,2022,26,29,34,10,6,2,1,1,6,5,17.6,14.7,".345",".586",".441","1.027",".253",".462",".440",".361",".363",".210",,,,,,,,,,,,,"90.3","-0.4",34.8,4.3,39.1,"99.068174167","94.347446087",24.6,40.1
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,19.1,10.2,".298",".522",".373","0.895",".250",".494",".377",".353",".334",".243",,,,,,,,,,,,,"88.8","14.7",35.8,11.5,43.3,"99.818696492","94.078049948",29.3,51.7
"Castro, Rodolfo",666801,2023,24,227,256,48,35,7,0,6,74,23,28.9,9,".211",".322",".297","0.619",".188",".327",".277",".269",".276",".139","72.1",17.9,13.5,8.9,21.6,14.3,"7.7",0,14,-5.8,46.4,37.5,"87.2","7.6",27.9,7.8,35.1,"99.104106883","93.615443987",32.9,47.6
"Hays, Austin",669720,2022,26,535,582,134,81,35,2,16,114,34,19.6,5.8,".250",".413",".306","0.719",".239",".383",".314",".301",".297",".145",,,,,,,,,,,,,"87.7","11.3",32.3,5.2,37.7,"98.997922429","93.543165976",23.5,51
"Berti, Jon",542932,2020,30,120,149,31,24,5,0,2,37,23,24.8,15.4,".258",".350",".388","0.738",".241",".316",".337",".323",".374",".074",,,,,,,,,,,,,"86.6","7.2",32.6,3.5,33.7,"98.26145881","93.203116988",19.5,35
"Swanson, Dansby",621020,2024,30,534,593,129,84,27,2,16,144,54,24.3,9.1,".242",".390",".312","0.702",".241",".423",".307",".324",".313",".181","71.7",12.8,15.4,11.3,33.4,24.4,"7.4",22,14.8,0.2,55.9,35.2,"89.4","10.4",32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Rios, Edwin",621458,2024,30,9,10,1,1,0,0,0,4,1,40,10,".111",".111",".200","0.311",".180",".225",".157",".230",".262",".045","72.6",29.4,11.1,5.9,11.1,5.9,"7.5",0,16.2,-6.5,29.4,40.3,"85","13",40,0,20,"93.869473333","92.283134",47.4,47.5
"Campero, Gustavo",672569,2024,26,46,48,11,9,0,1,1,8,0,16.7,0,".239",".348",".271","0.619",".229",".306",".271",".259",".261",".077","66.8",4.8,3.2,2.4,30.2,22.6,"6.6",0,9.7,2.9,46.4,30.8,"83.8","7.7",28.9,2.6,15.8,"94.768809474","91.504922162",22.3,58.2
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808",".298",".494",".345",".356",".337",".196","73.7",34,23.2,18.1,35.1,27.3,"7.9",5,5.6,0.7,44.5,29.5,"90.9","7.6",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Cabrera, Miguel",408234,2021,38,472,526,121,90,16,0,15,118,40,22.4,7.6,".256",".386",".316","0.702",".228",".419",".305",".313",".295",".191",,,,,,,,,,,,,"91.4","10",32.8,8.3,49,"101.953387486","95.613068408",25.8,49.4
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,13.6,5.4,".264",".388",".309","0.697",".267",".381",".303",".306",".312",".114","69",3.2,10.1,8.5,34.2,29,"6.8",22,5,0.2,43.7,30.1,"86","13.3",31.1,4.6,32.5,"97.132881418","92.582691388",18.1,54.8
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,25.5,8.4,".244",".433",".310","0.743",".229",".388",".321",".301",".296",".159","70.5",9.6,11.4,8.6,31.3,23.5,"7.3",15,9.6,-4.7,50.4,31.6,"87","18.5",34.7,7.7,32.3,"97.956970619","93.056795751",27,45.5
"McCutchen, Andrew",457705,2023,36,390,473,100,69,19,0,12,100,75,21.1,15.9,".256",".397",".378","0.775",".250",".406",".345",".350",".375",".157","71.8",16.7,15.8,11.9,29.5,22.2,"7.4",2,13.3,-1,57.1,33.4,"89.6","12.3",33.7,6.8,44.6,"100.329192449","94.60717314",27.4,41.6
"Larnach, Trevor",663616,2023,26,183,212,39,21,7,3,8,72,27,34,12.7,".213",".415",".311","0.726",".212",".438",".313",".324",".312",".226","73.3",25.5,15.4,10.9,46.2,32.7,"7.6",1,12.9,-8.3,41.8,39.6,"90.1","17.5",41.6,13.3,49.6,"101.88501386","95.488486549",36.5,41
"Arraez, Luis",650333,2023,26,574,617,203,160,30,3,10,34,35,5.5,5.7,".354",".469",".393","0.862",".327",".461",".369",".355",".368",".134","63.8",0.2,7.2,6.6,49.2,45.3,"5.9",3,7.3,5.9,49.8,38.6,"88.3","11.5",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Hernández, Yonny",660634,2023,25,22,27,3,2,1,0,0,8,2,29.6,7.4,".136",".182",".231","0.413",".135",".171",".197",".204",".238",".037","64.9",4.5,6.3,4.5,31.3,22.7,"6.7",0,5.9,5,45.5,33.4,"86.8","12.3",31.3,0,6.3,"93.056397143","90.796007857",28.9,40.5
"Naylor, Bo",666310,2024,24,354,389,71,46,10,2,13,122,29,31.4,7.5,".201",".350",".264","0.614",".194",".335",".269",".263",".258",".141","70.6",9.8,12.5,9.2,31.4,23.1,"7.4",20,12.6,-5.2,50.2,30.5,"88.8","19.9",32.6,8.1,37.7,"98.72815","93.535266567",28.3,46.9
"Alvarez, Eddy",657193,2024,34,9,11,0,0,0,0,0,2,1,18.2,9.1,".000",".000",".182","0.182",".178",".201",".128",".268",".327",".023","70.6",5.3,8.3,5.3,41.7,26.3,"7",0,16.4,-8.8,52.6,35,"89.1","3.4",14.3,0,28.6,"95.575815","92.329037143",33.3,38.9
"Sanoja, Javier",691594,2024,21,35,36,8,6,2,0,0,4,1,11.1,2.8,".229",".286",".250","0.536",".219",".275",".236",".231",".241",".056","67.8",0,12,10.2,42,35.6,"7.2",0,3,-1.3,33.9,21.6,"86.2","8.6",29,0,32.3,"95.419705625","91.900333226",16.2,57.6
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,".264",".383",".326","0.709",".249",".397",".308",".311",".315",".148",,,,,,,,,,,,,"88.8","11.3",26.1,5.9,42.1,"99.799884079","94.072529338",24.4,47.1
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,".297",".503",".369","0.872",".277",".471",".373",".356",".351",".194",,,,,,,,,,,,,"90.2","13.3",37.5,10.3,47.1,"101.954374925","95.267632164",27.9,45
"Stowers, Kyle",669065,2023,25,30,33,2,2,0,0,0,12,3,36.4,9.1,".067",".067",".152","0.219",".144",".191",".117",".195",".222",".047",,,,,,,,,,,,,"87.5","17.2",5.6,0,22.2,"96.795116667","92.434126111",35.9,54.2
"Cordero, Franchy",614173,2023,28,69,71,13,5,2,0,6,25,2,35.2,2.8,".188",".478",".211","0.689",".209",".430",".286",".280",".232",".221","78.1",73.3,18.2,13.3,27.3,20,"7.7",1,11.8,-6.8,60,34.4,"91.4","8.8",31.8,15.9,38.6,"102.414123182","95.547664419",38.1,50.4
"Chavis, Michael",656308,2022,26,401,426,92,59,16,3,14,126,19,29.6,4.5,".229",".389",".265","0.654",".215",".345",".282",".263",".254",".130",,,,,,,,,,,,,"85.4","11.1",33,7.5,38.7,"99.520768345","93.803336787",30.8,57.7
"Caratini, Victor",605170,2024,30,245,274,66,49,8,1,8,53,23,19.3,8.4,".269",".408",".336","0.744",".261",".404",".324",".326",".331",".143","71.9",23.5,15.3,12.1,38.7,30.6,"7",6,9.4,-1.1,47.9,35.8,"91.2","9.3",35.9,5.6,43.1,"100.532909694","94.888518923",23.3,47.2
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721",".234",".392",".316",".321",".327",".159","71.6",13.6,12.7,10,32.5,25.6,"7.4",21,9.3,-5.6,53.1,28.7,"88","17.4",34.2,6.4,39.9,"99.163434247","93.708755492",23.1,44.5
"McKenna, Ryan",663630,2024,27,14,15,3,1,0,0,2,5,1,33.3,6.7,".214",".643",".267","0.910",".154",".356",".378",".244",".210",".202","73.5",29.2,15.8,12.5,31.6,25,"7.4",0,10.9,-0.5,62.5,30.7,"84.5","27.4",22.2,22.2,44.4,"99.698548","94.606176667",18.5,51.9
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,26.6,6,".238",".376",".281","0.657",".223",".354",".286",".283",".273",".131","72",23.7,11.8,8.8,28.2,21,"6.9",8,5.7,1.5,38,31,"89","11.8",32,4.8,40.4,"99.177856111","93.608837639",26.1,51
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8.2,6.3,".262",".331",".310","0.641",".276",".415",".284",".324",".324",".139","70.6",12.9,13.6,12.4,40.8,37.1,"7.4",0,6.5,-5.5,41.9,37.6,"89.1","9.2",29.1,4.5,41.8,"99.547595821","93.996025338",9.6,43.9
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,24.5,7.8,".253",".485",".318","0.803",".252",".491",".340",".348",".320",".239",,,,,,,,,,,,,"89.3","14.8",33.6,12.6,45.1,"100.90811287","94.762439739",29.8,46.6
"Kieboom, Carter",666198,2020,22,99,122,20,19,1,0,0,33,17,27,13.9,".202",".212",".344","0.556",".180",".220",".275",".274",".330",".040",,,,,,,,,,,,,"85.1","11.9",31.3,0,20.9,"94.344971212","91.204297273",25.5,44.6
"Snell, Blake",605483,2021,28,34,37,4,4,0,0,0,17,0,45.9,0,".118",".118",".118","0.236",".133",".156",".103",".128",".133",".023",,,,,,,,,,,,,"83.5","-13",25,0,15,"92.351643333","90.419137647",37.3,50.4
"Bichette, Bo",666182,2024,26,311,336,70,49,16,1,4,64,20,19,6,".225",".322",".277","0.599",".248",".377",".264",".303",".301",".129","70.4",14.2,14.8,11.7,32.7,25.9,"7.3",10,3.3,-0.2,31.9,38,"89.2","7.2",31.3,4.4,43.5,"100.896776504","94.778862816",22,56.4
"Rutschman, Adley",668939,2023,25,588,687,163,111,31,1,20,101,92,14.7,13.4,".277",".435",".374","0.809",".289",".473",".352",".374",".387",".184","70.3",9.7,14.5,12.6,34.7,30.2,"6.9",6,9.2,1.7,49.7,37.6,"88.4","12.6",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,27.1,10.9,".273",".516",".354","0.870",".254",".502",".370",".361",".340",".248",,,,,,,,,,,,,"95.1","10.3",32.6,15.7,56.3,"108.657830625","99.263673807",32.6,44.2
"Ward, Taylor",621493,2022,28,495,564,139,92,22,2,23,120,60,21.3,10.6,".281",".473",".360","0.833",".265",".488",".362",".363",".349",".224",,,,,,,,,,,,,"90","15.8",41.8,12.4,42.9,"100.184571947","94.439550026",22.3,41.4
"Vázquez, Christian",543877,2024,33,294,315,65,48,10,0,7,65,11,20.6,3.5,".221",".327",".248","0.575",".231",".361",".250",".272",".261",".130","68.3",2.8,12.4,10,38.7,31.1,"7",4,10.4,-2.6,62.5,27.8,"88.5","16.1",36.1,3.8,36.6,"98.036944138","93.213200991",20.8,51.7
