player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Canha, Mark",592192,243,5,54,37,22.2,15.2,0.246,0.408,0.387,0.795,0.241,0.415,0.351,0.359,0.387,0.175,,,,,,,,,,89.7,19.4,37.3,7.7,39.4,98.907806143,93.708491143,24.0,38.0,ok
"Myers, Wil",571976,218,15,56,18,25.7,8.3,0.288,0.606,0.353,0.959,0.285,0.589,0.4,0.396,0.351,0.304,,,,,,,,,,91.0,13.4,40.8,14.8,45.8,101.631815571,95.352673957,25.9,42.6,ok
"Andrus, Elvis",462101,541,3,81,31,15.0,5.7,0.243,0.32,0.294,0.614,0.272,0.382,0.27,0.311,0.322,0.11,,,,,,,,,,87.8,8.1,34.0,2.1,34.8,98.143821256,93.154317918,19.6,48.9,ok
"Trejo, Alan",676701,227,4,51,16,22.5,7.0,0.232,0.343,0.288,0.631,0.231,0.341,0.277,0.278,0.288,0.11,67.8,2.4,8.2,6.7,31.3,25.6,7.0,12.3,49.4,85.5,14.6,36.5,4.4,22.6,94.830734557,91.440444522,21.9,50.6,ok
"Kwan, Steven",680757,638,6,60,62,9.4,9.7,0.298,0.4,0.373,0.773,0.269,0.35,0.341,0.315,0.349,0.081,,,,,,,,,,85.1,11.8,34.6,1.4,20.8,94.219058287,91.134248486,9.0,38.1,ok
"Marte, Starling",516782,370,7,81,27,21.9,7.3,0.269,0.388,0.327,0.715,0.285,0.438,0.313,0.342,0.342,0.153,72.4,25.5,17.7,12.7,34.0,24.3,7.3,8.3,47.7,89.8,4.3,37.1,6.9,42.9,101.20205624,94.944189,28.4,50.2,ok
"Canha, Mark",592192,507,11,79,49,15.6,9.7,0.262,0.4,0.355,0.755,0.244,0.383,0.333,0.323,0.342,0.139,67.9,3.3,8.4,7.2,33.3,28.5,7.3,12.8,53.6,87.9,13.1,30.9,4.7,36.7,98.959607624,93.632062936,18.3,41.6,ok
"Guillorme, Luis",641645,187,0,36,23,19.3,12.3,0.205,0.273,0.301,0.574,0.223,0.3,0.263,0.285,0.318,0.077,64.9,1.0,4.5,3.8,38.7,32.2,7.5,5.2,39.4,85.5,5.7,32.8,2.3,21.1,94.424899375,91.273931654,18.9,42.3,ok
"Swanson, Dansby",621020,653,27,167,52,25.6,8.0,0.248,0.449,0.311,0.76,0.244,0.453,0.322,0.329,0.31,0.209,,,,,,,,,,89.3,14.1,36.8,11.4,42.7,99.888272056,94.152698735,30.4,48.1,ok
"Tovar, Ezequiel",678662,695,26,200,23,28.8,3.3,0.269,0.469,0.295,0.764,0.231,0.41,0.324,0.291,0.261,0.179,71.3,18.9,11.8,8.0,30.6,20.9,7.5,10.5,48.0,88.8,18.9,38.5,9.0,39.8,99.306485852,93.964016332,33.5,62.3,ok
"Jiménez, Leo",677870,210,4,59,12,28.1,5.7,0.229,0.358,0.329,0.687,0.225,0.368,0.308,0.313,0.326,0.143,69.7,6.1,10.3,7.5,30.4,22.3,7.4,8.9,47.0,87.6,12.3,40.7,8.1,33.3,97.300784098,92.763416942,27.0,46.3,ok
"Martínez, Angel",682657,169,3,33,15,19.5,8.9,0.232,0.338,0.298,0.636,0.225,0.323,0.282,0.281,0.295,0.098,69.0,6.4,6.1,5.0,31.4,25.7,7.3,11.7,49.3,86.5,14.9,29.8,1.7,32.2,96.829146271,92.477339068,19.8,48.6,ok
"Davis, J.D.",605204,546,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.239,0.414,0.321,0.323,0.32,0.176,72.2,18.8,13.3,8.8,33.3,22.0,7.3,7.7,41.7,91.1,7.8,33.5,9.6,45.2,101.437064311,95.258851108,34.0,53.1,ok
"Freeman, Freddie",518692,708,21,102,84,14.4,11.9,0.325,0.511,0.407,0.918,0.308,0.559,0.393,0.406,0.396,0.251,,,,,,,,,,91.3,13.6,42.9,9.9,47.8,100.761588016,95.094269494,19.5,49.3,ok
"Brantley, Michael",488726,187,5,28,17,15.0,9.1,0.3,0.476,0.364,0.84,0.26,0.413,0.362,0.325,0.327,0.153,,,,,,,,,,88.7,10.2,34.5,4.9,37.3,98.251374648,93.415636667,16.3,39.9,ok
"Profar, Jurickson",595777,412,4,65,49,15.8,11.9,0.227,0.32,0.329,0.649,0.236,0.326,0.293,0.304,0.337,0.091,,,,,,,,,,85.3,14.0,30.6,2.7,30.2,96.637331931,92.333732595,17.9,43.7,ok
"Carpenter, Matt",572761,169,4,48,23,28.4,13.6,0.186,0.314,0.325,0.639,0.209,0.4,0.293,0.33,0.345,0.191,,,,,,,,,,88.1,17.1,44.6,9.8,36.3,97.452524565,92.894545055,33.1,39.4,ok
"Jansen, Danny",643376,301,17,62,23,20.6,7.6,0.228,0.474,0.312,0.786,0.215,0.428,0.336,0.316,0.302,0.213,71.0,13.7,11.9,9.5,30.4,24.4,6.8,12.1,61.9,88.3,19.7,35.4,10.7,37.4,98.938626373,93.548218775,22.9,46.8,ok
"Peraza, José",606299,154,6,26,9,16.9,5.8,0.204,0.38,0.266,0.646,0.21,0.341,0.28,0.271,0.272,0.131,,,,,,,,,,85.6,20.8,31.0,4.3,25.0,95.015849825,91.542031667,19.5,51.3,ok
"Rizzo, Anthony",519203,576,22,87,52,15.1,9.0,0.248,0.44,0.344,0.784,0.257,0.44,0.339,0.348,0.353,0.183,,,,,,,,,,90.1,14.8,31.4,7.7,41.1,100.696655631,94.60294966,20.8,46.5,ok
"Taveras, Leody",665750,554,14,117,35,21.1,6.3,0.266,0.421,0.312,0.733,0.266,0.412,0.316,0.32,0.316,0.146,71.3,15.1,16.7,12.7,36.5,27.9,7.4,4.4,36.3,90.1,10.2,35.2,7.2,43.1,100.592817638,94.514120854,24.2,49.4,ok
"Miller, Brad",543543,171,7,46,25,26.9,14.6,0.232,0.451,0.357,0.808,0.252,0.481,0.349,0.377,0.377,0.229,,,,,,,,,,89.8,11.2,33.0,13.4,43.3,100.674943878,94.479301237,35.7,39.7,ok
"Santana, Carlos",467793,619,23,104,65,16.8,10.5,0.24,0.429,0.318,0.747,0.237,0.382,0.323,0.309,0.317,0.145,71.4,14.0,14.0,11.3,32.3,26.0,7.5,11.2,61.6,88.8,12.8,31.3,6.7,36.4,99.367236,93.791213073,22.1,45.3,ok
"Bregman, Alex",608324,400,12,53,44,13.3,11.0,0.27,0.422,0.355,0.777,0.254,0.424,0.336,0.334,0.343,0.17,,,,,,,,,,89.0,15.9,33.8,6.4,38.1,98.729469933,93.691938758,13.5,41.4,ok
"Laureano, Ramón",657656,383,13,104,25,27.2,6.5,0.211,0.376,0.287,0.663,0.217,0.411,0.294,0.308,0.293,0.194,,,,,,,,,,88.7,14.9,28.9,11.6,38.4,100.041538347,94.16358876,30.3,46.4,ok
"Ohtani, Shohei",660271,666,34,161,72,24.2,10.8,0.273,0.519,0.356,0.875,0.274,0.569,0.37,0.387,0.357,0.296,,,,,,,,,,92.9,12.1,35.0,16.8,49.8,103.823624272,96.520363788,28.1,49.3,ok
"Rogers, Jake",668670,337,10,99,22,29.4,6.5,0.197,0.352,0.255,0.607,0.215,0.42,0.264,0.299,0.273,0.205,70.7,6.0,13.8,9.5,38.8,26.8,7.3,18.6,55.1,89.0,15.7,32.9,9.9,41.8,99.180639906,93.973828585,32.7,47.6,ok
"Edman, Tommy",669242,153,6,30,11,19.6,7.2,0.237,0.417,0.294,0.711,0.217,0.327,0.307,0.272,0.277,0.11,69.8,8.3,9.0,7.0,38.8,30.2,6.9,8.5,52.9,87.6,11.4,31.5,3.6,35.1,96.992259821,92.61181955,24.0,46.2,ok
"Bellinger, Cody",641355,556,26,87,40,15.6,7.2,0.307,0.525,0.356,0.881,0.266,0.436,0.37,0.328,0.324,0.17,70.0,6.4,11.8,9.8,37.6,31.3,7.7,12.7,62.0,87.9,17.2,38.0,6.1,31.4,97.661544057,92.874372388,20.1,49.9,ok
"Dickerson, Corey",572816,297,6,48,12,16.2,4.0,0.267,0.399,0.3,0.699,0.262,0.379,0.303,0.294,0.296,0.117,,,,,,,,,,87.8,10.6,32.8,3.8,32.8,97.888667863,93.019717253,22.8,58.4,ok
"Sanó, Miguel",593934,205,13,90,18,43.9,8.8,0.204,0.478,0.278,0.756,0.215,0.483,0.317,0.326,0.288,0.267,,,,,,,,,,95.2,20.2,31.3,22.9,57.3,107.128241875,98.788112737,42.6,47.3,ok
"Tsutsugo, Yoshi",660294,185,8,50,26,27.0,14.1,0.197,0.395,0.314,0.709,0.211,0.421,0.309,0.325,0.325,0.21,,,,,,,,,,90.2,17.2,25.0,9.3,47.2,100.54797037,94.744612315,23.2,39.7,ok
"Yastrzemski, Mike",573262,474,18,124,38,26.2,8.0,0.231,0.437,0.302,0.739,0.217,0.406,0.319,0.304,0.289,0.189,70.9,5.5,14.2,10.7,35.8,26.9,7.6,12.4,66.2,90.4,19.1,33.0,10.5,41.0,99.5562712,94.186783411,26.1,44.1,ok
"Meneses, Joey",608841,240,13,52,15,21.7,6.3,0.324,0.563,0.367,0.93,0.266,0.478,0.395,0.337,0.314,0.212,,,,,,,,,,91.4,9.5,39.0,9.9,47.1,101.552249535,95.227615673,23.3,48.4,ok
"Mancini, Trey",641820,616,21,143,51,23.2,8.3,0.255,0.432,0.326,0.758,0.261,0.455,0.326,0.34,0.332,0.194,,,,,,,,,,88.9,9.7,36.0,10.4,42.0,101.505868937,94.869304891,29.6,47.0,ok
"Jankowski, Travis",608671,207,1,44,12,21.3,5.8,0.2,0.242,0.266,0.508,0.207,0.256,0.234,0.245,0.272,0.049,67.0,1.9,5.2,4.2,33.3,26.8,6.5,-1.1,23.5,85.4,5.9,25.3,0.7,24.7,95.346098056,91.700885874,20.7,44.8,ok
"Marsh, Brandon",669016,260,2,91,20,35.0,7.7,0.254,0.356,0.317,0.673,0.261,0.422,0.296,0.325,0.323,0.161,,,,,,,,,,92.1,7.9,44.2,10.9,51.7,101.945319861,95.955381818,33.0,45.5,ok
"Narváez, Omar",553882,445,11,84,41,18.9,9.2,0.266,0.402,0.342,0.744,0.233,0.373,0.322,0.304,0.316,0.141,,,,,,,,,,84.6,17.9,40.3,5.1,25.6,95.24547414,91.64567869,23.6,52.2,ok
"Harrison, Josh",543281,558,8,75,31,13.4,5.6,0.279,0.4,0.341,0.741,0.273,0.427,0.325,0.334,0.336,0.154,,,,,,,,,,87.2,14.5,39.5,4.4,32.6,97.20370125,92.65377125,18.8,55.4,ok
"Crawford, Brandon",543063,193,8,47,15,24.4,7.8,0.256,0.465,0.326,0.791,0.235,0.398,0.334,0.309,0.311,0.163,,,,,,,,,,88.7,12.4,35.4,9.4,39.4,98.74086254,93.673056111,31.5,54.6,ok
"Fermin, Freddy",666023,368,6,66,23,17.9,6.3,0.271,0.366,0.319,0.685,0.241,0.336,0.3,0.281,0.292,0.094,70.8,9.8,11.1,8.9,32.9,26.3,7.5,10.5,53.1,88.2,11.1,29.2,3.2,33.9,97.931397537,93.085600262,23.0,51.0,ok
"Escobar, Eduardo",500871,599,28,124,48,20.7,8.0,0.253,0.472,0.314,0.786,0.246,0.46,0.334,0.329,0.307,0.214,,,,,,,,,,87.0,20.8,38.0,8.9,34.5,98.233403679,93.168115165,23.9,49.5,ok
"Santana, Carlos",467793,506,19,88,71,17.4,14.0,0.202,0.376,0.316,0.692,0.252,0.456,0.308,0.356,0.36,0.205,,,,,,,,,,90.7,15.4,31.6,9.3,44.9,100.993708488,94.851060233,21.3,42.6,ok
"Happ, Ian",664023,657,25,168,80,25.6,12.2,0.243,0.441,0.341,0.782,0.24,0.453,0.341,0.347,0.339,0.214,72.4,23.7,15.1,11.0,31.8,23.2,7.0,9.7,44.1,90.8,15.1,37.0,11.7,45.2,101.590666318,95.287992294,27.9,45.9,ok
"Walker, Christian",572233,445,10,106,38,23.8,8.5,0.244,0.382,0.315,0.697,0.246,0.396,0.304,0.314,0.317,0.15,,,,,,,,,,88.8,15.6,34.0,6.4,41.1,100.28235,94.26129266,27.3,53.6,ok
"Winker, Jesse",608385,485,24,75,53,15.5,10.9,0.305,0.556,0.394,0.95,0.288,0.525,0.403,0.388,0.379,0.237,,,,,,,,,,90.6,10.8,38.2,11.2,47.1,101.264512356,95.148046121,20.2,45.1,ok
"Hicks, Aaron",543305,211,6,38,41,18.0,19.4,0.225,0.414,0.379,0.793,0.256,0.435,0.351,0.374,0.405,0.179,,,,,,,,,,88.2,11.1,29.8,6.9,38.2,99.738009846,93.99654093,27.9,39.4,ok
"Cronenworth, Jake",630105,656,17,118,61,18.0,9.3,0.241,0.39,0.324,0.714,0.257,0.431,0.315,0.339,0.339,0.175,69.5,6.3,11.9,9.9,31.9,26.6,7.1,6.4,36.2,88.6,13.9,35.4,7.8,36.7,99.527561266,93.904133654,17.1,45.0,ok
"Arcia, Orlando",606115,533,17,102,39,19.1,7.3,0.264,0.42,0.321,0.741,0.242,0.396,0.321,0.306,0.302,0.154,71.2,21.0,13.4,10.6,31.8,25.1,7.7,7.7,61.9,88.2,5.4,30.6,6.9,41.1,99.189217927,93.735384508,24.3,46.2,ok
"Toro, Abraham",647351,375,11,54,31,14.4,8.3,0.239,0.373,0.315,0.688,0.244,0.42,0.303,0.324,0.319,0.177,,,,,,,,,,86.8,13.7,29.7,7.4,33.9,97.863176028,93.019502989,17.6,47.9,ok
"Contreras, William",661388,185,8,54,19,29.2,10.3,0.215,0.399,0.303,0.702,0.227,0.421,0.303,0.32,0.314,0.195,,,,,,,,,,92.5,8.2,28.2,10.9,44.5,102.744455741,95.887823981,36.4,51.3,ok
"Tsutsugo, Yoshi",660294,193,2,50,19,25.9,9.8,0.171,0.229,0.249,0.478,0.194,0.297,0.221,0.257,0.272,0.103,,,,,,,,,,88.8,10.1,32.3,5.6,36.3,98.366657419,93.35715629,21.9,44.0,ok
"Springer, George",543807,222,14,38,24,17.1,10.8,0.265,0.54,0.359,0.899,0.294,0.569,0.379,0.405,0.386,0.275,,,,,,,,,,88.7,18.3,35.3,12.4,42.5,101.012866184,94.708160132,25.3,47.7,ok
"Kemp, Tony",643393,397,8,51,52,12.8,13.1,0.279,0.418,0.382,0.8,0.249,0.356,0.351,0.324,0.359,0.107,,,,,,,,,,86.7,18.4,38.9,1.0,21.9,94.470356522,91.31408413,15.9,42.0,ok
"Nootbaar, Lars",663457,503,14,99,72,19.7,14.3,0.261,0.418,0.367,0.785,0.262,0.442,0.344,0.357,0.369,0.18,72.3,23.2,11.9,10.4,36.9,32.3,7.0,9.1,63.3,89.1,7.2,30.8,8.8,37.8,100.334219085,94.369985457,18.5,35.5,ok
"LeMahieu, DJ",518934,562,15,125,60,22.2,10.7,0.243,0.39,0.327,0.717,0.252,0.394,0.315,0.323,0.336,0.142,68.3,4.1,14.4,12.2,35.9,30.3,7.3,7.3,53.9,89.6,3.8,31.6,5.9,43.0,100.265359786,94.32212244,19.7,39.2,ok
"Ohtani, Shohei",660271,599,44,143,91,23.9,15.2,0.304,0.654,0.412,1.066,0.29,0.646,0.433,0.428,0.402,0.356,77.4,74.4,22.8,15.3,28.8,19.4,7.9,12.9,50.9,94.4,13.2,35.6,19.6,54.2,105.748559101,97.769057809,32.3,48.2,ok
"Aquino, Aristides",606157,204,10,75,27,36.8,13.2,0.19,0.408,0.299,0.707,0.184,0.397,0.303,0.302,0.297,0.212,,,,,,,,,,89.0,22.9,31.7,14.9,39.6,101.505933529,94.887180594,39.3,45.1,ok
"Stephenson, Tyler",663886,517,13,135,47,26.1,9.1,0.243,0.378,0.317,0.695,0.24,0.401,0.305,0.314,0.315,0.162,70.4,2.3,20.1,15.6,42.7,33.2,7.5,11.0,51.2,89.4,8.9,33.5,7.6,43.5,100.030744788,94.357020636,28.4,42.5,ok
"Mayfield, Jack",608686,290,10,68,17,23.4,5.9,0.218,0.387,0.272,0.659,0.187,0.325,0.284,0.252,0.244,0.138,,,,,,,,,,85.3,16.8,28.2,6.4,26.7,96.160469167,92.102882708,24.7,52.9,ok
"Tellez, Rowdy",642133,421,13,89,31,21.1,7.4,0.243,0.392,0.299,0.691,0.234,0.403,0.301,0.305,0.294,0.169,74.4,43.7,15.3,12.3,27.5,22.1,8.0,5.3,44.2,89.4,17.0,32.4,8.0,36.5,100.611958926,94.350585034,21.9,43.3,ok
"Arroyo, Christian",624414,181,6,44,8,24.3,4.4,0.262,0.445,0.324,0.769,0.23,0.398,0.332,0.304,0.294,0.169,,,,,,,,,,86.3,9.4,35.5,7.4,35.5,99.422643,93.716760833,26.5,55.7,ok
"Arraez, Luis",650333,603,8,43,50,7.1,8.3,0.316,0.42,0.375,0.795,0.289,0.429,0.35,0.341,0.351,0.14,,,,,,,,,,88.9,12.9,38.7,3.6,30.2,96.195004348,92.276757036,7.1,42.9,ok
"Campusano, Luis",669134,299,8,41,20,13.7,6.7,0.227,0.361,0.281,0.642,0.243,0.372,0.282,0.298,0.299,0.128,69.2,7.2,12.2,9.9,36.8,30.0,7.6,7.2,59.1,87.7,9.9,27.4,4.6,34.2,98.345403475,93.277557745,20.5,50.9,ok
"Bogaerts, Xander",593428,225,11,41,21,18.2,9.3,0.3,0.502,0.364,0.866,0.258,0.471,0.368,0.34,0.327,0.213,,,,,,,,,,89.0,8.7,31.3,8.6,36.8,99.721139136,94.010233642,23.0,43.6,ok
"Machín, Vimael",605353,253,1,47,25,18.6,9.9,0.22,0.287,0.3,0.587,0.243,0.363,0.268,0.307,0.324,0.12,,,,,,,,,,89.3,10.2,36.3,3.9,39.1,98.588009667,93.53259419,17.9,44.7,ok
"Vázquez, Christian",543877,355,6,82,25,23.1,7.0,0.223,0.318,0.28,0.598,0.22,0.325,0.264,0.267,0.278,0.105,66.6,1.7,8.3,6.2,38.1,28.6,6.8,9.5,56.8,86.7,10.0,36.0,3.2,32.8,96.86717918,92.517706337,26.2,48.7,ok
"Chapman, Matt",656305,621,27,170,68,27.4,11.0,0.229,0.433,0.324,0.757,0.233,0.456,0.331,0.345,0.331,0.223,,,,,,,,,,92.2,19.0,34.0,12.9,51.2,102.906606237,96.223630699,28.7,41.7,ok
"Naylor, Josh",647304,250,7,45,14,18.0,5.6,0.253,0.399,0.301,0.7,0.249,0.42,0.302,0.309,0.297,0.171,,,,,,,,,,89.8,9.0,31.4,7.4,42.6,101.336485851,94.959186489,21.3,52.7,ok
"Rojas, Josh",668942,476,8,108,46,22.7,9.7,0.225,0.336,0.304,0.64,0.221,0.361,0.286,0.297,0.303,0.14,66.6,0.8,10.0,7.7,37.7,29.1,7.3,13.0,49.0,88.2,15.5,35.6,5.7,38.2,97.946263631,93.225198599,24.4,45.6,ok
"Renfroe, Hunter",592669,424,15,84,36,19.8,8.5,0.229,0.392,0.297,0.689,0.219,0.369,0.302,0.294,0.289,0.149,75.2,52.8,15.7,12.4,29.8,23.5,7.6,9.1,66.2,88.5,16.7,27.8,6.6,39.4,100.265103311,94.256549636,23.4,44.4,ok
"Smith, Dominic",642086,307,6,76,28,24.8,9.1,0.233,0.378,0.313,0.691,0.216,0.397,0.306,0.308,0.298,0.181,68.8,2.5,10.8,8.3,38.2,29.4,7.0,15.4,56.5,89.3,13.0,37.7,10.6,38.7,98.769074141,93.729740505,25.3,45.3,ok
"Donaldson, Josh",518626,189,13,50,22,26.5,11.6,0.152,0.418,0.249,0.667,0.199,0.474,0.284,0.325,0.29,0.276,73.2,34.6,22.4,16.3,44.7,32.7,7.7,15.1,64.4,92.1,11.7,23.1,16.2,51.3,102.387973559,95.920847692,26.7,44.8,ok
"DeLuca, Jonny",676356,362,6,77,24,21.3,6.6,0.217,0.331,0.278,0.609,0.229,0.327,0.269,0.277,0.289,0.098,70.8,11.2,8.0,6.2,26.1,20.3,7.6,8.3,60.1,84.6,16.2,32.7,3.9,28.0,96.24111608,92.14905868,24.0,53.8,ok
"Frazier, Adam",624428,602,3,73,46,12.1,7.6,0.238,0.311,0.301,0.612,0.262,0.347,0.274,0.3,0.324,0.085,,,,,,,,,,85.1,13.6,37.7,1.5,24.5,95.048135872,91.524067936,14.4,48.7,ok
"Díaz, Elias",553869,381,9,82,25,21.5,6.6,0.228,0.368,0.281,0.649,0.217,0.344,0.284,0.273,0.274,0.126,,,,,,,,,,88.4,11.1,28.3,5.9,39.3,100.058292985,94.204058315,22.7,51.8,ok
"De La Cruz, Bryan",650559,622,21,170,29,27.3,4.7,0.233,0.384,0.271,0.655,0.241,0.431,0.283,0.306,0.279,0.19,71.8,19.9,12.7,9.2,32.7,23.8,7.7,13.4,52.8,89.6,13.1,35.6,9.3,41.3,99.848652919,94.22196445,30.1,53.4,ok
"India, Jonathan",663697,637,15,125,80,19.6,12.6,0.248,0.392,0.357,0.749,0.262,0.418,0.333,0.354,0.373,0.156,71.7,22.2,12.4,10.2,30.7,25.3,7.2,8.1,48.4,87.2,13.5,39.3,7.7,36.5,98.90319256,93.547150797,19.2,38.3,ok
"Segura, Jean",516416,217,7,45,23,20.7,10.6,0.266,0.422,0.347,0.769,0.25,0.391,0.333,0.318,0.334,0.141,,,,,,,,,,87.7,11.2,31.8,6.1,38.5,99.748813288,93.958321438,22.4,46.8,ok
"Encarnación, Edwin",429665,181,10,54,16,29.8,8.8,0.157,0.377,0.25,0.627,0.161,0.366,0.272,0.277,0.257,0.205,,,,,,,,,,85.4,22.8,29.2,13.2,33.0,98.563050755,93.338255755,32.6,45.8,ok
"Heim, Jonah",641680,450,16,87,41,19.3,9.1,0.227,0.399,0.298,0.697,0.22,0.37,0.306,0.292,0.293,0.15,,,,,,,,,,89.3,17.0,29.6,6.9,39.9,99.379567107,93.916796887,21.4,50.8,ok
"Larnach, Trevor",663616,180,5,57,18,31.7,10.0,0.231,0.406,0.306,0.712,0.225,0.45,0.309,0.324,0.302,0.226,,,,,,,,,,90.1,13.1,36.2,11.4,43.8,101.431611321,95.113861143,40.2,41.6,ok
"Schoop, Jonathan",570731,674,22,133,37,19.7,5.5,0.278,0.435,0.32,0.755,0.253,0.404,0.324,0.311,0.301,0.151,,,,,,,,,,88.1,10.8,30.1,6.8,40.2,101.189261968,94.661372435,24.7,52.5,ok
"McCormick, Chas",676801,320,14,104,25,32.5,7.8,0.257,0.447,0.319,0.766,0.224,0.437,0.327,0.316,0.294,0.214,,,,,,,,,,90.3,18.6,35.8,10.2,49.2,99.992361064,94.645085401,35.5,46.6,ok
"Taylor, Chris",621035,454,10,160,44,35.2,9.7,0.221,0.373,0.304,0.677,0.195,0.352,0.298,0.28,0.282,0.157,,,,,,,,,,87.4,20.4,40.8,10.2,38.0,98.711167025,93.447132946,39.9,49.9,ok
"Hamilton, David",666152,317,8,80,22,25.2,6.9,0.248,0.395,0.303,0.698,0.229,0.357,0.305,0.285,0.285,0.128,68.9,3.0,11.9,9.2,36.1,27.7,7.2,8.9,48.4,87.0,15.8,38.3,5.6,32.2,97.714382095,92.969829904,25.6,45.9,ok
"Isbel, Kyle",664728,278,5,75,16,27.0,5.8,0.211,0.34,0.264,0.604,0.22,0.334,0.265,0.269,0.272,0.114,,,,,,,,,,89.7,10.6,30.4,4.9,44.6,100.466422667,94.564799889,21.9,46.3,ok
"Pederson, Joc",592626,481,18,117,39,24.3,8.1,0.238,0.422,0.31,0.732,0.236,0.439,0.315,0.33,0.312,0.203,,,,,,,,,,91.0,14.1,31.2,10.1,47.6,102.043830449,95.564759776,26.3,48.7,ok
"Outman, James",681546,567,23,181,68,31.9,12.0,0.248,0.437,0.353,0.79,0.225,0.395,0.344,0.324,0.333,0.17,73.4,33.7,11.5,8.0,23.0,16.0,7.8,11.3,46.3,87.9,15.7,38.2,11.1,39.9,99.962159145,94.027798454,36.6,46.0,ok
"Sosa, Lenyn",672820,173,6,40,5,23.1,2.9,0.201,0.348,0.224,0.572,0.245,0.415,0.241,0.29,0.266,0.171,70.8,15.9,12.4,9.7,35.0,27.3,7.4,9.6,53.4,89.4,14.1,30.5,7.8,38.3,98.778247581,93.561915041,24.0,53.2,ok
"Casas, Triston",671213,502,24,126,70,25.1,13.9,0.263,0.49,0.367,0.857,0.249,0.502,0.367,0.37,0.356,0.253,75.8,61.6,18.9,13.7,28.6,20.7,7.8,13.5,50.9,91.1,15.7,36.1,13.1,46.6,102.616692288,95.686960262,28.1,43.6,ok
"Steer, Spencer",668715,665,23,139,68,20.9,10.2,0.271,0.464,0.356,0.82,0.248,0.417,0.355,0.332,0.338,0.169,71.5,11.6,11.2,8.6,30.0,23.2,7.4,10.5,52.6,88.7,15.3,35.3,6.7,37.1,99.167567432,93.741896795,24.1,43.8,ok
"Rosario, Eddie",592696,231,13,34,19,14.7,8.2,0.257,0.476,0.316,0.792,0.246,0.437,0.333,0.318,0.307,0.192,,,,,,,,,,87.5,18.1,30.3,6.2,35.4,97.149699091,92.643316171,22.6,51.9,ok
"Verdugo, Alex",657077,621,13,93,49,15.0,7.9,0.233,0.356,0.291,0.647,0.247,0.383,0.283,0.306,0.307,0.136,68.3,7.5,10.9,9.1,39.8,33.4,6.3,5.6,44.6,88.3,9.9,31.6,5.6,34.9,98.009613263,93.0881338,15.5,44.7,ok
"Frelick, Sal",686217,524,2,78,39,14.9,7.4,0.259,0.335,0.32,0.655,0.246,0.309,0.292,0.283,0.308,0.063,66.3,2.6,5.8,5.1,36.0,31.7,6.9,5.6,40.9,83.4,9.7,30.0,0.8,19.5,94.439757846,91.272403907,12.9,41.5,ok
"Cain, Lorenzo",456715,156,1,36,8,23.1,5.1,0.179,0.234,0.231,0.465,0.201,0.26,0.212,0.234,0.251,0.059,,,,,,,,,,87.9,3.8,21.8,0.0,36.4,99.010785455,93.632816636,25.8,53.0,ok
"Reyes, Franmil",614177,466,30,149,43,32.0,9.2,0.254,0.522,0.324,0.846,0.241,0.517,0.354,0.354,0.315,0.276,,,,,,,,,,92.0,9.7,31.3,16.9,48.5,104.748650075,96.767001157,33.7,45.4,ok
"Albies, Ozzie",645277,435,10,65,27,14.9,6.2,0.251,0.404,0.303,0.707,0.246,0.404,0.307,0.308,0.301,0.158,69.1,7.5,8.1,6.6,33.1,26.8,7.2,12.9,57.9,88.4,18.4,33.4,6.2,32.0,97.095539467,92.617553798,20.5,56.6,ok
"Kepler, Max",596146,491,24,106,45,21.6,9.2,0.26,0.484,0.332,0.816,0.266,0.507,0.348,0.362,0.338,0.241,72.3,22.9,16.1,13.5,33.1,27.7,7.5,7.4,49.2,91.9,14.7,35.7,12.2,47.9,102.056672262,95.65094244,19.8,47.5,ok
"Castro, Rodolfo",666801,277,11,74,22,26.7,7.9,0.233,0.427,0.296,0.723,0.214,0.375,0.314,0.288,0.279,0.161,,,,,,,,,,87.3,11.7,25.6,6.7,35.0,99.31755,93.717343409,32.8,47.5,ok
"McGuire, Reese",624512,217,1,44,15,20.3,6.9,0.253,0.343,0.31,0.653,0.237,0.337,0.289,0.283,0.298,0.1,,,,,,,,,,87.5,13.4,39.7,2.6,32.7,97.267607105,92.776742384,21.4,50.3,ok
"Cruz, Oneil",665833,361,17,126,28,34.9,7.8,0.233,0.45,0.294,0.744,0.217,0.417,0.32,0.303,0.281,0.201,,,,,,,,,,91.9,8.3,30.6,15.5,46.1,104.662067282,96.683239073,35.4,40.5,ok
"Bradley Jr., Jackie",598265,428,6,132,28,30.8,6.5,0.163,0.261,0.236,0.497,0.19,0.291,0.224,0.252,0.262,0.101,,,,,,,,,,89.7,9.6,27.9,5.0,40.3,98.888279922,93.730124086,34.3,47.8,ok
