player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Walton, Donovan",622268,123,3,23,13,18.7,10.6,0.296,0.481,0.377,0.858,0.257,0.383,0.375,0.323,0.342,0.126,67.3,0.0,11.6,8.8,41.9,31.7,6.9,13.2,53.7,87.6,11.6,43.0,4.7,36.0,97.920984048,93.314626506,24.2,50.2,ok
"Clase, Jonatan",682729,25,2,8,3,32.0,12.0,0.273,0.545,0.36,0.905,0.171,0.267,0.389,0.247,0.271,0.096,68.6,14.6,13.8,9.8,34.5,24.4,6.6,5.4,56.1,86.8,11.3,21.4,0.0,35.7,96.624655714,92.412265,30.6,43.0,low
"Foscue, Justin",679822,136,7,35,10,25.7,7.4,0.268,0.496,0.331,0.827,0.252,0.454,0.356,0.337,0.318,0.202,70.7,8.9,15.1,11.9,35.2,27.7,7.1,10.6,59.4,89.1,17.6,37.1,11.2,41.6,99.434786222,93.943543708,20.3,43.8,ok
"Robles, Victor",645302,118,0,19,5,16.1,4.2,0.248,0.275,0.291,0.566,0.236,0.324,0.257,0.27,0.282,0.088,68.2,2.1,4.1,3.1,34.7,26.4,6.8,11.6,57.5,83.8,13.1,33.7,2.2,17.4,94.134352273,91.121946932,22.4,55.2,ok
"Cox, Jonah",813841,29,1,15,0,51.7,0.0,0.269,0.5,0.269,0.769,0.223,0.397,0.325,0.262,0.223,0.173,69.1,5.9,8.0,3.9,28.0,13.7,6.3,6.3,39.2,90.0,25.3,42.9,7.1,35.7,100.468244,94.721664,50.0,61.0,low
"Torkelson, Spencer",679529,412,19,133,45,32.3,10.9,0.209,0.419,0.304,0.723,0.215,0.414,0.317,0.318,0.31,0.199,73.2,26.1,13.5,9.8,28.6,20.9,7.8,15.3,51.4,90.0,20.2,44.7,14.1,42.1,100.181079123,94.578580661,31.4,43.5,ok
"Langford, Wyatt",694671,232,12,49,13,21.1,5.6,0.284,0.518,0.328,0.846,0.251,0.438,0.363,0.318,0.296,0.187,72.7,25.1,15.1,11.5,35.2,26.9,6.9,12.3,53.3,89.3,19.1,34.3,8.9,37.9,100.161165765,94.348268817,23.2,49.9,ok
"Julien, Edouard",666397,262,3,68,35,26.0,13.4,0.212,0.296,0.321,0.617,0.252,0.408,0.286,0.339,0.355,0.156,71.5,14.6,14.8,11.7,36.5,28.9,7.0,11.6,39.3,91.2,8.0,43.0,7.0,50.6,100.288231013,94.949902994,23.0,40.9,ok
"Arraez, Luis",650333,442,4,20,25,4.5,5.7,0.326,0.449,0.362,0.811,0.283,0.368,0.348,0.302,0.325,0.085,63.3,0.0,1.9,1.8,46.2,42.4,5.9,9.1,53.2,86.9,15.5,40.4,0.5,20.6,94.226102902,91.158096321,8.0,49.0,ok
"Acuña, Luisangel",682668,174,1,33,7,19.0,4.0,0.247,0.284,0.279,0.563,0.259,0.334,0.253,0.279,0.294,0.076,72.1,28.3,17.0,13.2,38.0,29.5,7.5,8.4,67.4,89.0,2.2,24.8,3.8,37.6,99.58375125,93.916835547,25.0,51.2,ok
"Black, Tyler",672012,28,0,7,1,25.0,3.6,0.333,0.481,0.357,0.838,0.17,0.229,0.364,0.191,0.199,0.06,71.6,13.0,2.8,2.2,27.8,21.7,7.1,4.8,43.5,83.6,12.6,25.0,0.0,15.0,94.187515,91.1716985,23.1,53.6,low
"Pagés, Pedro",686780,165,4,43,7,26.1,4.2,0.207,0.327,0.248,0.575,0.216,0.341,0.253,0.266,0.262,0.125,72.5,20.9,11.7,8.6,23.3,17.3,7.1,11.2,46.2,86.9,15.6,31.0,5.4,38.4,99.538541481,93.780371204,27.5,51.2,ok
"Stewart, Sal",701398,450,21,95,46,21.1,10.2,0.253,0.47,0.329,0.799,0.251,0.473,0.342,0.348,0.333,0.222,72.5,28.6,15.6,11.8,31.5,23.8,7.6,12.0,55.1,90.4,13.5,33.9,14.2,39.7,100.774161554,94.689049392,26.8,47.9,ok
"Seigler, Anthony",678011,117,3,21,10,17.9,8.5,0.26,0.433,0.328,0.761,0.258,0.399,0.332,0.323,0.33,0.141,67.5,0.6,11.4,9.1,42.9,34.3,6.8,11.1,57.7,88.1,14.8,40.0,5.9,38.8,97.424855952,93.018850357,22.2,47.1,ok
"Bauers, Jake",641343,381,18,101,52,26.5,13.6,0.265,0.486,0.37,0.856,0.252,0.461,0.371,0.357,0.36,0.21,76.7,71.0,21.5,16.0,34.4,25.5,7.7,10.8,49.6,92.6,10.8,35.6,13.5,53.3,103.621583929,96.857442466,27.9,40.8,ok
"Arozarena, Randy",668227,423,13,90,40,21.3,9.5,0.284,0.455,0.378,0.833,0.266,0.428,0.367,0.354,0.366,0.162,70.9,22.4,15.1,11.0,36.0,26.4,7.2,7.6,58.1,91.2,7.8,37.3,8.3,43.1,100.478417391,94.742128545,28.0,46.8,ok
"Castro, Willi",650489,356,10,98,28,27.5,7.9,0.258,0.398,0.326,0.724,0.226,0.372,0.32,0.297,0.298,0.146,73.0,28.6,11.2,8.0,24.5,17.5,7.3,8.9,48.6,87.9,20.3,32.0,7.6,40.0,100.139528108,94.189288919,30.1,54.8,ok
"Stowers, Kyle",669065,349,13,114,31,32.7,8.9,0.234,0.442,0.316,0.758,0.229,0.423,0.328,0.322,0.314,0.195,75.2,54.4,20.3,13.7,29.6,20.0,6.8,14.8,54.4,91.7,16.6,35.0,11.7,53.8,103.24572051,96.461990306,36.3,52.6,ok
"Workman, Gage",669398,38,2,16,0,42.1,0.0,0.158,0.395,0.158,0.553,0.23,0.511,0.23,0.311,0.23,0.281,70.8,11.7,15.4,10.4,36.5,24.7,7.0,13.2,40.3,94.2,12.3,50.0,22.7,45.5,102.354927273,96.168068636,33.3,59.2,low
"Basallo, Samuel",694212,311,16,82,26,26.4,8.4,0.241,0.45,0.305,0.755,0.25,0.469,0.325,0.336,0.314,0.219,74.7,47.5,18.8,13.3,32.0,22.7,7.6,11.8,51.9,91.3,10.9,33.2,12.9,45.5,102.768862574,95.787067612,31.6,53.4,ok
"McCann, James",543510,81,3,21,2,25.9,2.5,0.26,0.416,0.278,0.694,0.199,0.349,0.301,0.245,0.219,0.15,72.6,28.6,15.4,10.5,40.7,27.8,7.1,10.9,45.9,89.8,6.0,25.9,8.6,43.1,100.377698214,94.791500714,30.2,52.0,ok
"Perez, Junior",678577,36,3,14,1,38.9,2.8,0.171,0.429,0.194,0.623,0.206,0.516,0.264,0.312,0.228,0.31,75.1,57.1,20.0,12.7,35.0,22.2,7.5,10.6,54.0,91.0,21.3,33.3,14.3,52.4,101.582378182,95.601692381,39.4,51.1,low
"Mauricio, Ronny",677595,50,1,18,0,36.0,0.0,0.18,0.26,0.18,0.44,0.181,0.299,0.19,0.205,0.181,0.118,74.8,48.5,11.9,8.2,23.9,16.5,7.8,9.7,56.7,89.9,6.6,28.1,9.4,34.4,101.2104525,94.695352813,32.1,63.4,low
"Higashioka, Kyle",543309,186,7,47,19,25.3,10.2,0.218,0.37,0.306,0.676,0.219,0.351,0.303,0.295,0.307,0.133,71.0,11.3,11.6,8.9,32.6,24.9,7.3,12.7,49.1,88.2,17.3,35.6,8.5,38.1,99.114666552,93.791557241,26.3,44.2,ok
"Vilade, Ryan",668723,174,8,36,15,20.7,8.6,0.26,0.474,0.324,0.798,0.242,0.399,0.343,0.31,0.31,0.156,76.3,63.1,14.9,11.6,24.3,18.9,7.4,3.5,36.5,89.4,18.6,32.8,5.8,38.0,100.844067667,94.692180084,21.5,49.1,ok
"Romo, Drew",691011,138,5,34,13,24.6,9.4,0.132,0.298,0.226,0.524,0.178,0.288,0.236,0.253,0.267,0.11,70.0,5.1,9.0,6.5,27.1,19.4,7.5,14.0,50.9,83.4,18.4,24.7,6.7,25.8,95.155536744,91.688301977,30.0,49.2,ok
"Sheets, Gavin",657757,354,14,75,40,21.2,11.3,0.214,0.398,0.311,0.709,0.232,0.382,0.314,0.316,0.327,0.15,74.4,46.0,11.1,9.2,25.4,21.0,7.7,8.0,50.7,87.7,12.7,33.2,6.8,39.1,98.907632203,93.539945319,20.4,42.7,ok
"Benson, Will",666181,114,3,38,16,33.3,14.0,0.188,0.333,0.31,0.643,0.189,0.355,0.29,0.3,0.314,0.166,73.6,37.8,13.6,8.9,30.5,20.0,7.7,14.4,48.9,91.1,24.9,32.8,12.7,37.9,100.247945926,94.298298333,36.1,43.4,ok
"Fermin, Freddy",666023,176,3,35,17,19.9,9.7,0.166,0.278,0.26,0.538,0.19,0.277,0.247,0.26,0.285,0.087,69.9,6.6,7.5,5.9,28.6,22.5,7.6,13.1,52.9,86.3,16.5,31.4,2.5,24.8,95.880623276,91.953101466,24.1,50.3,ok
"García, Adolis",666969,259,7,84,21,32.4,8.1,0.195,0.329,0.27,0.599,0.22,0.362,0.268,0.294,0.296,0.142,71.7,25.7,15.0,10.3,35.2,24.1,7.7,9.7,58.3,92.1,14.6,38.0,9.3,48.0,101.568957067,95.459607133,34.6,45.4,ok
"Contreras, William",661388,424,10,60,36,14.2,8.5,0.271,0.389,0.335,0.724,0.268,0.441,0.317,0.334,0.334,0.173,73.2,35.2,18.7,15.5,39.1,32.4,7.2,8.1,58.1,90.1,11.8,31.7,7.4,43.1,101.101925031,94.859469538,19.4,47.3,ok
"Tovar, Ezequiel",678662,363,8,92,20,25.3,5.5,0.198,0.32,0.243,0.563,0.217,0.358,0.248,0.271,0.263,0.141,72.2,21.7,9.0,6.4,25.2,17.8,7.6,10.8,48.2,87.3,16.9,36.1,6.4,32.9,98.272040331,93.18260314,29.2,62.3,ok
"Thomas, Lane",657041,312,10,73,38,23.4,12.2,0.23,0.4,0.327,0.727,0.244,0.377,0.322,0.32,0.339,0.134,72.5,24.0,13.7,11.1,32.1,26.1,6.9,8.8,60.8,89.4,18.3,36.7,6.5,42.2,100.0356744,94.351477739,20.9,40.8,ok
"Urías, Luis",649966,43,3,7,5,16.3,11.6,0.237,0.5,0.326,0.826,0.212,0.325,0.356,0.286,0.304,0.113,71.0,16.9,7.4,6.5,23.5,20.8,7.7,9.2,62.3,84.8,21.0,35.5,9.7,25.8,95.599173125,92.005302258,12.9,52.8,low
"Martínez, Angel",682657,254,11,55,7,21.7,2.8,0.228,0.422,0.264,0.686,0.247,0.399,0.296,0.297,0.283,0.152,71.1,16.3,11.5,9.3,28.2,22.8,7.3,10.5,49.5,87.6,13.5,34.2,7.5,36.6,99.70039967,93.999832692,19.5,54.5,ok
"Pederson, Joc",592626,322,19,71,36,22.0,11.2,0.254,0.513,0.343,0.856,0.263,0.467,0.366,0.359,0.353,0.204,72.0,19.5,18.1,13.1,37.6,27.1,7.5,9.4,55.8,91.9,14.8,33.6,11.4,49.3,101.871902571,95.524520857,29.1,46.1,ok
"Cauley, Cam",695508,41,1,7,4,17.1,9.8,0.25,0.444,0.341,0.785,0.22,0.278,0.344,0.276,0.315,0.058,69.6,17.0,2.7,1.9,32.4,22.6,7.0,11.7,66.0,85.6,17.5,34.5,0.0,20.7,94.247507333,91.258325172,29.0,50.0,low
"Mateo, Jorge",622761,137,4,41,8,29.9,5.8,0.24,0.38,0.285,0.665,0.26,0.44,0.292,0.322,0.303,0.18,73.7,35.3,15.6,11.5,27.4,20.2,7.7,6.4,42.9,90.3,13.3,46.6,10.2,46.6,101.904137907,95.247019302,30.8,54.5,ok
"Amaya, Miguel",665804,174,3,40,18,23.0,10.3,0.247,0.363,0.36,0.723,0.215,0.324,0.33,0.303,0.333,0.109,70.1,10.0,8.5,6.4,31.8,23.8,7.4,12.4,56.4,87.1,21.9,35.5,5.6,33.6,97.539191509,92.894449811,25.8,44.2,ok
"Duran, Ezequiel",677649,365,12,85,26,23.3,7.1,0.273,0.456,0.324,0.78,0.259,0.392,0.337,0.311,0.314,0.133,72.7,26.7,12.8,9.6,28.4,21.4,7.1,6.3,43.0,88.7,11.4,37.9,6.8,36.8,99.230985645,93.754449069,26.4,51.9,ok
"Ramírez, José",608070,332,10,45,43,13.6,13.0,0.236,0.405,0.335,0.74,0.277,0.434,0.321,0.348,0.371,0.157,70.0,12.1,12.7,10.6,30.6,25.6,7.2,10.1,59.9,89.5,19.5,36.8,6.2,41.9,100.180178678,94.255337355,16.7,46.9,ok
"Kiner-Falefa, Isiah",643396,132,2,18,12,13.6,9.1,0.277,0.361,0.344,0.705,0.277,0.351,0.317,0.312,0.344,0.074,68.8,4.0,9.4,7.9,31.0,26.2,7.1,6.2,43.1,82.3,10.2,37.3,3.0,26.5,94.875340204,91.75996551,17.6,49.5,ok
"Manzardo, Kyle",700932,336,11,108,33,32.1,9.8,0.209,0.358,0.298,0.656,0.215,0.365,0.293,0.297,0.303,0.15,69.8,6.5,11.1,8.1,32.7,23.8,7.4,17.8,49.9,89.4,19.6,33.7,11.1,40.5,98.700571489,93.718616011,30.5,46.8,ok
"Wilson, Jacob",805779,282,7,31,11,11.0,3.9,0.273,0.397,0.306,0.703,0.265,0.349,0.308,0.285,0.298,0.085,64.4,0.7,6.0,5.1,36.5,31.5,6.2,4.4,38.2,83.8,7.5,31.9,2.5,27.3,95.661000769,91.830524145,14.1,55.7,ok
"Gonzalez, Romy",663853,64,1,19,4,29.7,6.3,0.211,0.351,0.286,0.637,0.256,0.373,0.284,0.312,0.327,0.117,72.0,20.5,18.2,12.0,32.5,21.4,6.7,7.1,41.9,89.9,2.1,35.9,5.1,43.6,101.831773158,95.146584211,34.1,52.4,low
"Yastrzemski, Mike",573262,276,6,67,28,24.3,10.1,0.226,0.354,0.315,0.669,0.222,0.341,0.301,0.296,0.313,0.119,71.3,7.3,12.9,10.1,36.3,28.4,7.5,10.8,62.2,90.2,16.5,32.2,6.2,42.9,99.509306818,94.273990514,24.3,41.3,ok
"Rodríguez, Julio",677594,415,15,85,30,20.5,7.2,0.255,0.416,0.316,0.732,0.273,0.466,0.32,0.346,0.334,0.193,76.6,67.4,17.8,13.3,26.8,20.0,7.8,8.3,49.7,89.9,13.2,32.2,8.8,43.1,102.451078231,95.507837007,26.9,52.7,ok
"Duran, Jarren",680776,418,13,122,28,29.2,6.7,0.196,0.341,0.254,0.595,0.227,0.372,0.261,0.293,0.288,0.145,75.0,50.4,16.2,11.2,26.8,18.4,7.6,6.1,44.1,89.5,12.6,31.8,10.3,38.6,101.335974651,94.727318915,34.4,49.5,ok
"Lopez, Otto",672640,446,9,62,23,13.9,5.2,0.331,0.496,0.365,0.861,0.287,0.436,0.37,0.333,0.327,0.149,71.9,24.3,19.0,15.5,39.4,32.1,6.8,5.6,47.8,89.4,7.8,30.8,6.7,42.0,100.698222686,94.654077114,20.2,46.5,ok
"Laureano, Ramón",657656,206,7,65,20,31.6,9.7,0.203,0.374,0.286,0.66,0.222,0.409,0.291,0.312,0.303,0.187,72.4,25.9,12.0,8.4,26.4,18.4,7.1,14.8,46.8,88.0,12.1,37.0,14.3,41.2,99.9726525,94.305977731,31.1,50.5,ok
"McAdoo, Charles",807727,25,1,6,0,24.0,0.0,0.16,0.28,0.16,0.44,0.213,0.324,0.188,0.234,0.213,0.111,73.7,38.6,5.7,4.5,31.4,25.0,7.1,4.2,36.4,88.0,21.0,21.1,5.3,26.3,95.729608,92.106243684,20.8,54.5,low
"Waldschmidt, Ryan",814439,154,1,52,9,33.8,5.8,0.27,0.39,0.314,0.704,0.239,0.369,0.308,0.286,0.286,0.13,72.3,18.5,14.2,9.3,34.5,22.5,7.0,9.6,44.1,87.8,17.4,52.7,7.7,36.3,98.680364783,93.42559044,34.4,44.2,ok
"Davis, Henry",680779,211,8,45,19,21.3,9.0,0.174,0.332,0.271,0.603,0.202,0.347,0.272,0.293,0.299,0.145,74.3,44.8,14.8,11.6,27.6,21.5,7.3,10.8,63.3,89.8,19.0,26.2,9.9,40.4,100.757415507,94.680595547,24.7,53.7,ok
"Mangum, Jake",663968,293,2,51,14,17.4,4.8,0.301,0.368,0.348,0.716,0.256,0.324,0.319,0.282,0.307,0.068,67.3,3.1,6.2,4.9,29.6,23.5,6.7,3.7,34.7,84.6,2.9,24.3,1.4,25.2,95.57099934,91.828399479,21.0,59.7,ok
"Keaschall, Luke",807712,388,4,60,40,15.5,10.3,0.258,0.342,0.353,0.695,0.231,0.331,0.315,0.3,0.332,0.101,69.3,9.9,7.3,6.2,31.8,27.1,6.8,10.9,51.5,84.6,16.8,35.9,2.9,28.3,96.370331241,92.188802628,17.1,41.8,ok
"Fortes, Nick",663743,248,4,31,6,12.5,2.4,0.281,0.39,0.321,0.711,0.25,0.341,0.314,0.281,0.292,0.091,72.4,22.9,16.1,13.5,30.7,25.7,7.4,3.5,38.2,85.9,6.8,23.6,2.5,36.6,99.153458283,93.622648528,17.3,52.8,ok
"Herrera, Iván",671056,468,12,81,51,17.3,10.9,0.244,0.38,0.365,0.745,0.244,0.374,0.335,0.334,0.367,0.13,73.9,42.9,14.4,11.8,28.8,23.5,7.8,7.2,45.2,89.1,9.6,29.3,5.5,39.4,100.327583571,94.306357273,20.3,44.3,ok
"Garcia, Jhostynxon",691373,37,0,10,1,27.0,2.7,0.2,0.229,0.243,0.472,0.238,0.36,0.217,0.282,0.279,0.122,74.2,41.8,10.4,7.5,27.1,19.4,7.8,13.0,50.7,84.6,12.7,36.0,4.0,32.0,98.711569231,93.5757456,30.1,57.9,low
"Arcia, Orlando",606115,50,1,8,2,16.0,4.0,0.271,0.354,0.3,0.654,0.223,0.298,0.29,0.245,0.255,0.075,70.6,13.3,4.9,4.0,41.0,33.3,7.8,6.5,56.0,86.0,4.2,30.0,2.5,25.0,95.6116485,91.83993875,22.1,51.2,low
"Bregman, Alex",608324,473,11,76,53,16.1,11.2,0.241,0.369,0.336,0.705,0.233,0.348,0.315,0.305,0.331,0.115,69.8,3.2,10.2,8.8,37.2,32.0,7.0,14.5,65.7,87.9,17.2,30.4,4.2,36.3,97.653223869,92.933127433,16.7,41.0,ok
"Kreidler, Ryan",668952,173,5,35,12,20.2,6.9,0.244,0.419,0.301,0.72,0.234,0.401,0.313,0.303,0.292,0.167,74.3,43.1,15.9,11.4,29.1,20.9,7.9,12.1,67.6,88.0,12.3,28.0,8.0,36.8,99.590764444,93.89846432,30.2,52.4,ok
"Tolbert, Tyler",686475,74,2,11,5,14.9,6.8,0.313,0.422,0.357,0.779,0.258,0.327,0.342,0.3,0.317,0.068,69.4,3.9,10.1,7.8,36.7,28.2,6.6,5.7,41.7,85.6,7.2,31.0,3.4,31.0,96.993113846,92.584724706,22.8,55.7,low
"Hoerner, Nico",663538,464,5,38,36,8.2,7.8,0.254,0.349,0.317,0.666,0.295,0.371,0.297,0.323,0.355,0.076,68.3,1.4,7.8,7.1,40.3,36.4,7.3,5.6,47.6,86.1,13.0,37.4,0.8,28.3,96.105506963,92.073579136,11.7,45.7,ok
"Fernandez, Jose",699912,177,3,40,7,22.6,4.0,0.255,0.352,0.289,0.641,0.243,0.348,0.283,0.276,0.278,0.105,74.4,45.9,13.9,10.7,29.2,22.6,7.8,7.9,50.4,87.9,11.6,27.1,3.9,38.8,100.319566885,94.276578115,24.6,47.2,ok
"Yorke, Nick",694377,86,1,17,7,19.8,8.1,0.197,0.276,0.279,0.555,0.243,0.362,0.255,0.306,0.321,0.119,72.4,19.3,17.9,15.0,32.5,27.1,7.3,1.9,30.7,89.3,6.7,26.7,5.0,48.3,102.009938333,95.389052333,18.7,47.5,ok
"Valenzuela, Brandon",678218,199,8,51,21,25.6,10.6,0.227,0.398,0.308,0.706,0.24,0.398,0.311,0.318,0.32,0.158,72.7,23.2,11.4,8.8,26.4,20.4,7.8,9.1,52.7,88.5,17.2,39.4,8.7,37.8,99.231642258,93.73184629,24.7,50.1,ok
"Williams, Alika",675961,106,2,31,3,29.2,2.8,0.27,0.42,0.295,0.715,0.217,0.275,0.309,0.231,0.246,0.058,69.6,4.5,7.0,5.2,21.1,15.6,7.0,7.8,45.5,85.8,19.1,33.8,0.0,35.7,97.720358286,92.939523143,24.4,52.6,ok
"Thomas, Alek",677950,100,2,23,3,23.0,3.0,0.181,0.34,0.222,0.562,0.235,0.397,0.245,0.292,0.275,0.162,69.5,4.5,14.9,11.5,35.5,27.4,6.9,8.0,58.0,89.9,11.7,36.1,8.6,43.1,100.467646471,94.664877647,26.7,57.4,ok
"Mastrobuoni, Miles",670156,30,0,10,2,33.3,6.7,0.192,0.192,0.241,0.433,0.145,0.201,0.201,0.184,0.202,0.056,68.0,2.6,9.7,7.9,41.9,34.2,6.3,6.0,44.7,90.1,11.1,27.8,0.0,22.2,95.03356,91.757005882,20.9,40.2,low
"Perdomo, Geraldo",672695,443,8,52,68,11.7,15.3,0.233,0.355,0.356,0.711,0.247,0.335,0.323,0.328,0.373,0.088,67.1,1.1,7.2,6.4,37.8,33.4,7.0,8.9,54.5,87.1,14.7,32.9,3.2,28.6,96.218948889,92.133341144,12.0,38.6,ok
"Chapman, Matt",656305,352,7,81,37,23.0,10.5,0.235,0.368,0.324,0.692,0.21,0.319,0.308,0.286,0.307,0.11,76.2,61.3,12.9,10.0,21.6,16.7,7.4,3.7,43.1,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,23.1,44.5,ok
"Crooks, Jimmy",699625,87,3,28,7,32.2,8.0,0.182,0.338,0.276,0.614,0.233,0.446,0.277,0.335,0.322,0.213,71.4,18.3,17.4,11.3,32.6,21.1,7.1,18.2,40.1,93.1,17.1,40.8,10.4,55.1,102.219289583,95.928538542,34.6,47.7,ok
"Bericoto, Victor",682674,59,4,15,1,25.4,1.7,0.293,0.552,0.305,0.857,0.217,0.457,0.365,0.289,0.23,0.24,74.3,45.7,11.4,8.6,28.4,21.6,7.6,13.3,50.0,88.5,8.2,30.2,14.0,46.5,99.907862273,94.168005116,27.1,56.3,low
"Swanson, Dansby",621020,396,16,91,40,23.0,10.1,0.22,0.411,0.299,0.71,0.224,0.395,0.31,0.307,0.304,0.17,71.5,9.8,14.5,10.4,37.7,26.9,7.6,15.6,55.1,89.7,16.5,30.7,7.6,42.8,99.688355954,94.180265785,30.2,47.3,ok
"Wetherholt, JJ",802139,457,15,74,45,16.2,9.8,0.253,0.391,0.348,0.739,0.257,0.431,0.33,0.346,0.354,0.174,72.3,22.2,14.5,11.8,37.4,30.3,7.6,11.6,64.0,89.9,12.4,35.2,7.2,44.9,99.402478813,94.056880875,21.2,43.5,ok
"Kurtz, Nick",701762,421,21,135,77,32.1,18.3,0.263,0.497,0.401,0.898,0.248,0.493,0.387,0.377,0.389,0.245,78.2,80.7,21.8,14.2,26.5,17.3,7.7,12.7,49.9,93.5,12.1,38.6,18.4,58.0,106.302612427,98.336117864,36.5,43.1,ok
"Bazzana, Travis",683953,325,9,70,38,21.5,11.7,0.239,0.4,0.335,0.735,0.224,0.35,0.325,0.302,0.323,0.126,69.8,13.0,9.4,7.1,33.4,25.4,7.0,11.0,50.1,88.0,15.1,28.6,4.7,35.5,98.419141038,93.377561659,25.6,44.2,ok
"Lowe, Josh",666139,204,8,55,12,27.0,5.9,0.202,0.351,0.252,0.603,0.216,0.394,0.263,0.285,0.266,0.178,74.3,41.0,9.4,6.6,24.4,17.2,7.5,12.2,47.6,89.0,18.6,27.9,8.8,37.5,99.175922879,93.806837576,29.9,58.0,ok
"Wells, Austin",669224,237,7,63,28,26.6,11.8,0.165,0.277,0.267,0.544,0.215,0.369,0.247,0.3,0.312,0.154,72.8,26.6,13.1,9.6,28.7,21.0,7.6,13.2,50.1,88.9,19.4,33.1,6.9,44.1,100.182834225,94.370653732,29.7,47.2,ok
"France, Ty",664034,273,16,64,13,23.4,4.8,0.286,0.548,0.338,0.886,0.253,0.454,0.376,0.334,0.312,0.201,72.1,20.2,17.8,13.0,31.3,22.9,7.6,10.7,48.8,92.5,12.4,39.0,11.8,50.3,101.980540753,95.872317043,28.4,53.7,ok
"Halpin, Petey",690984,96,2,22,2,22.9,2.1,0.191,0.315,0.215,0.53,0.22,0.341,0.23,0.253,0.242,0.121,70.0,6.0,10.1,7.7,27.1,20.8,7.0,8.0,50.6,86.3,20.6,36.6,7.0,28.2,97.364739394,92.792991077,26.0,59.2,ok
"Fulford, Braxton",690924,71,1,29,6,40.8,8.5,0.177,0.29,0.254,0.544,0.138,0.232,0.244,0.207,0.219,0.094,71.6,21.4,7.5,4.9,20.9,13.6,6.6,10.8,53.4,87.1,26.8,22.9,8.6,31.4,97.62265,92.811325,34.9,44.9,low
"Doyle, Brenton",686668,122,1,40,11,32.8,9.0,0.207,0.27,0.279,0.549,0.195,0.275,0.252,0.248,0.269,0.08,71.9,17.3,13.5,9.4,24.1,16.8,7.3,11.7,58.4,87.8,6.7,25.4,5.9,35.2,99.149070882,93.661036119,32.2,53.4,ok
"Bader, Harrison",664056,111,5,34,4,30.6,3.6,0.17,0.358,0.198,0.556,0.215,0.367,0.238,0.272,0.248,0.152,72.9,38.1,11.3,7.9,31.9,22.3,7.2,12.4,49.5,89.2,12.3,32.9,8.2,41.1,99.221853514,93.717596301,32.0,53.4,ok
"Saggese, Thomas",695336,82,1,26,6,31.7,7.3,0.184,0.276,0.244,0.52,0.203,0.365,0.235,0.274,0.261,0.162,72.2,23.4,12.8,8.9,26.6,18.4,7.0,9.5,44.3,88.8,13.2,34.0,10.0,38.0,100.2456392,94.3591682,33.0,54.0,ok
"Ewing, A.J.",805999,271,7,72,26,26.6,9.6,0.271,0.417,0.342,0.759,0.254,0.395,0.334,0.319,0.328,0.141,70.2,11.0,13.3,10.0,32.5,24.5,6.5,8.7,40.4,89.2,11.5,35.5,6.4,41.9,100.107391412,94.389711941,25.3,45.2,ok
"Muncy, Max",691777,178,5,61,14,34.3,7.9,0.223,0.389,0.298,0.687,0.213,0.365,0.301,0.29,0.291,0.151,74.5,50.0,16.3,11.1,26.0,17.7,7.6,10.1,53.8,90.8,13.3,34.3,11.1,48.5,102.4555322,95.626129495,33.5,50.6,ok
"Kemp, Otto",805249,27,0,10,1,37.0,3.7,0.08,0.08,0.148,0.228,0.162,0.221,0.119,0.205,0.224,0.059,71.4,15.7,3.1,2.0,25.0,15.7,7.4,10.1,41.2,81.5,27.0,33.3,0.0,13.3,89.912855,89.894159333,37.9,48.3,low
"Rafaela, Ceddanne",678882,414,11,81,18,19.6,4.3,0.278,0.443,0.32,0.763,0.242,0.349,0.332,0.281,0.287,0.107,69.8,7.7,8.8,6.7,32.7,25.2,7.3,9.0,51.8,86.5,11.7,35.3,4.9,33.3,97.242282632,92.636452401,23.9,55.0,ok
"Crawford, Justin",702222,309,2,62,17,20.1,5.5,0.255,0.339,0.303,0.642,0.252,0.312,0.286,0.275,0.3,0.06,68.9,5.2,9.5,7.7,30.6,25.0,7.0,3.3,39.8,86.6,3.0,29.1,0.9,32.6,97.578271193,92.824634128,18.7,54.0,ok
"d'Arnaud, Travis",518595,40,1,7,3,17.5,7.5,0.2,0.314,0.3,0.614,0.23,0.436,0.282,0.337,0.326,0.206,70.8,9.7,10.9,8.1,39.1,29.0,7.7,10.7,58.1,87.7,14.2,39.3,14.3,32.1,97.599345714,92.812057143,27.5,48.9,low
"Cowser, Colton",681297,255,8,75,34,29.4,13.3,0.207,0.332,0.315,0.647,0.211,0.411,0.294,0.321,0.318,0.2,74.8,49.8,12.4,8.5,24.8,16.9,7.5,15.8,40.1,87.0,13.1,29.0,10.3,37.2,100.026909296,94.029800915,33.3,43.8,ok
