dump_id,season,week,report_type,timestamp,file_name,rows_written,ok_rows,zero_gp_rows,aggregate_rows,needs_review_rows,missing_rows,status
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,time_of_possession_field_position.csv,10,6,0,1,3,0,NEEDS_REVIEW
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,first_down_offence.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,first_downs_made.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,opponent_passing_base.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,opponent_passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,passing_base.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,passing_depth.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,penalties_team_report.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,second_down_conversions.csv,10,9,0,0,1,0,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,special_teams_converts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,special_teams_field_goals.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,special_teams_kickoffs.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,special_teams_punts.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,time_of_possession_field_position.csv,10,6,0,1,3,0,NEEDS_REVIEW
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,turnover_analysis.csv,10,9,0,1,0,0,OK
