dump_id,season,week,report_type,timestamp,team,depth_0_9_att,depth_0_9_comp,depth_0_9_comp_pct,depth_0_9_yards,depth_0_9_int,depth_0_9_td,depth_0_9_efficiency,depth_10_19_att,depth_10_19_comp,depth_10_19_comp_pct,depth_10_19_yards,depth_10_19_int,depth_10_19_td,depth_10_19_efficiency,depth_20_plus_att,depth_20_plus_comp,depth_20_plus_comp_pct,depth_20_plus_yards,depth_20_plus_int,depth_20_plus_td,depth_20_plus_efficiency,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,MTL,327,268,82.0,2344,5,5,99.0,99,55,55.6,1020,2,3,93.0,69,28,40.6,1000,9,8,80.6,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,OTT,318,240,75.5,2103,3,5,93.8,106,67,63.2,1058,4,1,83.8,59,16,27.1,533,9,3,15.7,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,SSK,390,297,76.2,2363,7,6,88.4,139,91,65.5,1606,3,5,107.8,102,31,30.4,1078,8,9,68.2,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,TOR,264,207,78.4,1891,3,5,98.8,98,60,61.2,1142,3,5,105.9,101,45,44.6,1559,7,15,124.2,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,WPG,278,221,79.5,1982,9,13,100.1,113,69,61.1,1197,3,8,109.6,105,50,47.6,1778,3,19,160.7,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,CFL,4777,10.5,6606,5473,5966,50247,62,57,56,61,24,23,2023,13,78,87,13,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK_AGGREGATE
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,BC,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,CGY,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,EDM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,HAM,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,MTL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,OTT,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,SSK,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,TOR,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,WPG,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,CFL,,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,"MISSING_SECTION: Missing section end after ['ATTEMPTS 0-9 YDS DEPTH DOWNFIELD']: ['OPPONENT PASSING DATA', '10b. PASSING ANALYSIS - BY OPPONENTS', '12b. PASSING ANALYSIS - BY OPPONENTS']"
