dump_id,season,week,report_type,timestamp,team,opponent_pass_attempts,opponent_pass_completions,opponent_completion_pct,opponent_pass_yards,opponent_interceptions,opponent_pass_td,opponent_longest_pass,opponent_passes_30_plus,opponent_second_down_conversion_receptions,opponent_pass_efficiency,opponent_interception_pct,opponent_yards_per_attempt,opponent_yac_yards,opponent_td_int_ratio,opponent_average_depth,opponent_games,opponent_dropbacks,opponent_sack_pct,opponent_sacks_allowed,opponent_qb_escape_runs,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,OTT,534,369,69.1,5274,22,29,95,39,108,101.8,4.1,9.9,2183,1.32,310,41.4,10.7,5727,43,38,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,SSK,509,337,66.2,4929,15,31,102,39,98,105.6,2.9,9.7,2047,2.07,274,41.5,11.8,6024,37,42,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,TOR,603,428,71.0,5090,25,29,84,26,112,95.2,4.1,8.4,2143,1.16,299,42.1,9.7,5871,65,35,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,WPG,509,307,60.3,4010,13,11,80,25,87,81.7,2.6,7.9,1430,0.85,236,35.7,11.5,5843,51,46,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_20_game_analysis_report_20260628_214037,2023,20,GAME ANALYSIS REPORT,20260628_214037,CFL,4777,3185,66.7,41164,159,208,102,251,911,94.2,3.3,8.6,16280,1.31,528,39.5,10.5,50247,410,325,docs/win/football/cfl/data_dump/raw_txt/2023_week_20_game_analysis_report_20260628_214037.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_20_game_analysis_report_20260628_214037.pdf,14,OK
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,BC,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,CGY,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,EDM,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,HAM,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,MTL,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,OTT,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,SSK,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,TOR,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,WPG,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
2023_week_21_game_analysis_report_20260628_214100,2023,21,GAME ANALYSIS REPORT,20260628_214100,CFL,,,,,,,,,,,,,,,,,,,,,docs/win/football/cfl/data_dump/raw_txt/2023_week_21_game_analysis_report_20260628_214100.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_21_game_analysis_report_20260628_214100.pdf,12,MISSING_SECTION: Missing section start: OPPONENT PASSING DATA
