date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
24/02/2024,014,EPL,Aston Villa,Nott'm Forest,1x2_home,1.55,0.6451612903225806,1.0430455009312614,0.6185360942993972,1
24/02/2024,014,EPL,Aston Villa,Nott'm Forest,1x2_draw,4.54,0.22026431718061673,1.0430455009312614,0.21117421721675453,0
24/02/2024,014,EPL,Aston Villa,Nott'm Forest,1x2_away,5.63,0.17761989342806395,1.0430455009312614,0.17028968848384826,0
24/02/2024,014,EPL,Brighton,Everton,1x2_home,1.84,0.5434782608695652,1.0418336261026069,0.5216555189360338,0
24/02/2024,014,EPL,Brighton,Everton,1x2_draw,3.93,0.2544529262086514,1.0418336261026069,0.24423566280974612,1
24/02/2024,014,EPL,Brighton,Everton,1x2_away,4.1,0.24390243902439027,1.0418336261026069,0.23410881825422009,0
24/02/2024,014,EPL,Crystal Palace,Burnley,1x2_home,2.01,0.49751243781094534,1.0416318196677343,0.47762791844208896,1
24/02/2024,014,EPL,Crystal Palace,Burnley,1x2_draw,3.46,0.28901734104046245,1.0416318196677343,0.27746592949959503,0
24/02/2024,014,EPL,Crystal Palace,Burnley,1x2_away,3.92,0.25510204081632654,1.0416318196677343,0.244906152058316,0
24/02/2024,014,EPL,Man United,Fulham,1x2_home,1.58,0.6329113924050632,1.0442422997254943,0.6060962983126044,0
24/02/2024,014,EPL,Man United,Fulham,1x2_draw,4.47,0.2237136465324385,1.0442422997254943,0.21423538061161412,0
24/02/2024,014,EPL,Man United,Fulham,1x2_away,5.33,0.18761726078799248,1.0442422997254943,0.17966832107578143,1
24/02/2024,014,EPL,Bournemouth,Man City,1x2_home,6.96,0.14367816091954022,1.0417019626446193,0.13792636096679467,0
24/02/2024,014,EPL,Bournemouth,Man City,1x2_draw,5.16,0.19379844961240308,1.0417019626446193,0.1860402078156765,0
24/02/2024,014,EPL,Bournemouth,Man City,1x2_away,1.42,0.7042253521126761,1.0417019626446193,0.6760334312175289,1
24/02/2024,014,EPL,Arsenal,Newcastle,1x2_home,1.38,0.7246376811594204,1.044705723596414,0.6936285164255108,1
24/02/2024,014,EPL,Arsenal,Newcastle,1x2_draw,5.34,0.18726591760299627,1.044705723596414,0.17925231323355897,0
24/02/2024,014,EPL,Arsenal,Newcastle,1x2_away,7.53,0.13280212483399734,1.044705723596414,0.12711917034093026,0
25/02/2024,014,EPL,Wolves,Sheffield United,1x2_home,1.46,0.684931506849315,1.0439237178061924,0.6561126020670359,1
25/02/2024,014,EPL,Wolves,Sheffield United,1x2_draw,4.69,0.21321961620469082,1.0439237178061924,0.20424827271169987,0
25/02/2024,014,EPL,Wolves,Sheffield United,1x2_away,6.86,0.14577259475218657,1.0439237178061924,0.1396391252212642,0
26/02/2024,014,EPL,West Ham,Brentford,1x2_home,2.5,0.4,1.0440781440781441,0.38311308618874984,1
26/02/2024,014,EPL,West Ham,Brentford,1x2_draw,3.6,0.2777777777777778,1.0440781440781441,0.26605075429774294,0
26/02/2024,014,EPL,West Ham,Brentford,1x2_away,2.73,0.3663003663003663,1.0440781440781441,0.35083615951350716,0
02/03/2024,014,EPL,Brentford,Chelsea,1x2_home,3.07,0.32573289902280134,1.0414212611019649,0.31277727005316924,0
02/03/2024,014,EPL,Brentford,Chelsea,1x2_draw,3.86,0.2590673575129534,1.0414212611019649,0.2487632691873652,1
02/03/2024,014,EPL,Brentford,Chelsea,1x2_away,2.19,0.4566210045662101,1.0414212611019649,0.4384594607594655,0
02/03/2024,014,EPL,Everton,West Ham,1x2_home,2.09,0.47846889952153115,1.0426718534303674,0.4588873267724443,0
02/03/2024,014,EPL,Everton,West Ham,1x2_draw,3.57,0.2801120448179272,1.0426718534303674,0.26864832295641694,0
02/03/2024,014,EPL,Everton,West Ham,1x2_away,3.52,0.2840909090909091,1.0426718534303674,0.2724643502711388,1
02/03/2024,014,EPL,Fulham,Brighton,1x2_home,2.59,0.3861003861003861,1.042505050138638,0.3703582884793128,1
02/03/2024,014,EPL,Fulham,Brighton,1x2_draw,3.64,0.2747252747252747,1.042505050138638,0.2635241668025879,0
02/03/2024,014,EPL,Fulham,Brighton,1x2_away,2.62,0.38167938931297707,1.042505050138638,0.36611754471809926,0
02/03/2024,014,EPL,Newcastle,Wolves,1x2_home,1.9,0.5263157894736842,1.0426382411725514,0.5047923322683707,1
02/03/2024,014,EPL,Newcastle,Wolves,1x2_draw,3.95,0.2531645569620253,1.0426382411725514,0.2428115015974441,0
02/03/2024,014,EPL,Newcastle,Wolves,1x2_away,3.8,0.2631578947368421,1.0426382411725514,0.25239616613418536,0
02/03/2024,014,EPL,Nott'm Forest,Liverpool,1x2_home,5.63,0.17761989342806395,1.0411033050913472,0.17060736678045552,0
02/03/2024,014,EPL,Nott'm Forest,Liverpool,1x2_draw,4.67,0.21413276231263384,1.0411033050913472,0.20567868843125578,0
02/03/2024,014,EPL,Nott'm Forest,Liverpool,1x2_away,1.54,0.6493506493506493,1.0411033050913472,0.6237139447882887,1
02/03/2024,014,EPL,Tottenham,Crystal Palace,1x2_home,1.49,0.6711409395973155,1.045477623221114,0.6419467281657658,1
02/03/2024,014,EPL,Tottenham,Crystal Palace,1x2_draw,4.66,0.2145922746781116,1.045477623221114,0.20525764484270195,0
02/03/2024,014,EPL,Tottenham,Crystal Palace,1x2_away,6.26,0.1597444089456869,1.045477623221114,0.15279562699153212,0
02/03/2024,014,EPL,Luton,Aston Villa,1x2_home,4.29,0.2331002331002331,1.0403710163132778,0.22405490872502515,0
02/03/2024,014,EPL,Luton,Aston Villa,1x2_draw,4.3,0.23255813953488372,1.0403710163132778,0.22353385079775764,0
02/03/2024,014,EPL,Luton,Aston Villa,1x2_away,1.74,0.5747126436781609,1.0403710163132778,0.5524112404772171,1
03/03/2024,014,EPL,Burnley,Bournemouth,1x2_home,3.72,0.26881720430107525,1.043571550483993,0.2575934579439252,0
03/03/2024,014,EPL,Burnley,Bournemouth,1x2_draw,3.78,0.2645502645502646,1.043571550483993,0.25350467289719625,0
03/03/2024,014,EPL,Burnley,Bournemouth,1x2_away,1.96,0.5102040816326531,1.043571550483993,0.4889018691588784,1
03/03/2024,014,EPL,Man City,Man United,1x2_home,1.27,0.7874015748031495,1.044783036428343,0.75365080341937,1
03/03/2024,014,EPL,Man City,Man United,1x2_draw,6.33,0.1579778830963665,1.044783036428343,0.15120640131794627,0
03/03/2024,014,EPL,Man City,Man United,1x2_away,10.06,0.09940357852882703,1.044783036428343,0.09514279526268388,0
04/03/2024,014,EPL,Sheffield United,Arsenal,1x2_home,16.28,0.06142506142506142,1.0440031539775787,0.05883608798597614,0
04/03/2024,014,EPL,Sheffield United,Arsenal,1x2_draw,7.82,0.1278772378516624,1.0440031539775787,0.12248740567924447,0
04/03/2024,014,EPL,Sheffield United,Arsenal,1x2_away,1.17,0.8547008547008548,1.0440031539775787,0.8186765063347793,1
09/03/2024,014,EPL,Man United,Everton,1x2_home,1.85,0.5405405405405405,1.0421087267870128,0.5186987947093707,1
09/03/2024,014,EPL,Man United,Everton,1x2_draw,3.89,0.2570694087403599,1.0421087267870128,0.24668194607000923,0
09/03/2024,014,EPL,Man United,Everton,1x2_away,4.09,0.24449877750611249,1.0421087267870128,0.23461925922062005,0
09/03/2024,014,EPL,Bournemouth,Sheffield United,1x2_home,1.34,0.7462686567164178,1.0443069765333222,0.714606598908042,0
09/03/2024,014,EPL,Bournemouth,Sheffield United,1x2_draw,5.51,0.18148820326678766,1.0443069765333222,0.17378817468907015,1
09/03/2024,014,EPL,Bournemouth,Sheffield United,1x2_away,8.58,0.11655011655011654,1.0443069765333222,0.1116052264028877,0
09/03/2024,014,EPL,Crystal Palace,Luton,1x2_home,1.78,0.5617977528089888,1.0415843107698386,0.5393684860650043,0
09/03/2024,014,EPL,Crystal Palace,Luton,1x2_draw,3.89,0.2570694087403599,1.0415843107698386,0.24680614529452635,1
09/03/2024,014,EPL,Crystal Palace,Luton,1x2_away,4.49,0.22271714922048996,1.0415843107698386,0.2138253686404694,0
09/03/2024,014,EPL,Wolves,Fulham,1x2_home,2.54,0.39370078740157477,1.0419787989334433,0.37783953743066756,1
09/03/2024,014,EPL,Wolves,Fulham,1x2_draw,3.45,0.2898550724637681,1.0419787989334433,0.27817751451417266,0
09/03/2024,014,EPL,Wolves,Fulham,1x2_away,2.79,0.35842293906810035,1.0419787989334433,0.3439829480551598,0
09/03/2024,014,EPL,Arsenal,Brentford,1x2_home,1.23,0.8130081300813008,1.0424016360314228,0.7799375039131203,1
09/03/2024,014,EPL,Arsenal,Brentford,1x2_draw,6.84,0.14619883040935672,1.0424016360314228,0.14025191956332425,0
09/03/2024,014,EPL,Arsenal,Brentford,1x2_away,12.02,0.0831946755407654,1.0424016360314228,0.07981057652355558,0
10/03/2024,014,EPL,Aston Villa,Tottenham,1x2_home,2.42,0.4132231404958678,1.040000569024531,0.3973297253899107,0
10/03/2024,014,EPL,Aston Villa,Tottenham,1x2_draw,4.08,0.24509803921568626,1.040000569024531,0.2356710626087215,0
10/03/2024,014,EPL,Aston Villa,Tottenham,1x2_away,2.62,0.38167938931297707,1.040000569024531,0.3669992120013678,1
10/03/2024,014,EPL,Brighton,Nott'm Forest,1x2_home,1.78,0.5617977528089888,1.0446166229312952,0.5378028077253165,1
10/03/2024,014,EPL,Brighton,Nott'm Forest,1x2_draw,4.04,0.24752475247524752,1.0446166229312952,0.23695272221560973,0
10/03/2024,014,EPL,Brighton,Nott'm Forest,1x2_away,4.25,0.23529411764705882,1.0446166229312952,0.22524447005907372,0
10/03/2024,014,EPL,West Ham,Burnley,1x2_home,1.67,0.5988023952095809,1.0451076778860318,0.5729576079861887,0
10/03/2024,014,EPL,West Ham,Burnley,1x2_draw,4.08,0.24509803921568626,1.0451076778860318,0.23451941307277815,1
10/03/2024,014,EPL,West Ham,Burnley,1x2_away,4.97,0.2012072434607646,1.0451076778860318,0.1925229789410332,0
10/03/2024,014,EPL,Liverpool,Man City,1x2_home,2.95,0.3389830508474576,1.0445241010360273,0.32453348899391793,0
10/03/2024,014,EPL,Liverpool,Man City,1x2_draw,3.83,0.2610966057441253,1.0445241010360273,0.24996704765850075,1
10/03/2024,014,EPL,Liverpool,Man City,1x2_away,2.25,0.4444444444444444,1.0445241010360273,0.4254994633475813,0
11/03/2024,014,EPL,Chelsea,Newcastle,1x2_home,1.94,0.5154639175257733,1.0430478324476742,0.49419010470129343,1
11/03/2024,014,EPL,Chelsea,Newcastle,1x2_draw,4.08,0.24509803921568626,1.0430478324476742,0.2349825497844385,0
11/03/2024,014,EPL,Chelsea,Newcastle,1x2_away,3.54,0.2824858757062147,1.0430478324476742,0.2708273455142681,0
13/03/2024,014,EPL,Bournemouth,Luton,1x2_home,1.5,0.6666666666666666,1.0429769392033543,0.6391959798994974,1
13/03/2024,014,EPL,Bournemouth,Luton,1x2_draw,4.77,0.20964360587002098,1.0429769392033543,0.20100502512562815,0
13/03/2024,014,EPL,Bournemouth,Luton,1x2_away,6.0,0.16666666666666666,1.0429769392033543,0.15979899497487435,0
16/03/2024,014,EPL,Burnley,Brentford,1x2_home,3.27,0.3058103975535168,1.0419974042323266,0.2934847978616773,1
16/03/2024,014,EPL,Burnley,Brentford,1x2_draw,3.66,0.27322404371584696,1.0419974042323266,0.26221182759772804,0
16/03/2024,014,EPL,Burnley,Brentford,1x2_away,2.16,0.4629629629629629,1.0419974042323266,0.44430337454059476,0
16/03/2024,014,EPL,Luton,Nott'm Forest,1x2_home,2.81,0.35587188612099646,1.044577120280776,0.340685124354763,0
16/03/2024,014,EPL,Luton,Nott'm Forest,1x2_draw,3.63,0.27548209366391185,1.044577120280776,0.2637259502580948,1
16/03/2024,014,EPL,Luton,Nott'm Forest,1x2_away,2.42,0.4132231404958678,1.044577120280776,0.3955889253871422,0
16/03/2024,014,EPL,Fulham,Tottenham,1x2_home,3.4,0.29411764705882354,1.0460830110784203,0.281160905916648,1
16/03/2024,014,EPL,Fulham,Tottenham,1x2_draw,3.93,0.2544529262086514,1.0460830110784203,0.24324353183628578,0
16/03/2024,014,EPL,Fulham,Tottenham,1x2_away,2.01,0.49751243781094534,1.0460830110784203,0.4755955622470663,0
17/03/2024,014,EPL,West Ham,Aston Villa,1x2_home,2.65,0.37735849056603776,1.0438613798133383,0.3615024924415888,0
17/03/2024,014,EPL,West Ham,Aston Villa,1x2_draw,3.73,0.2680965147453083,1.0438613798133383,0.2568315294826301,1
17/03/2024,014,EPL,West Ham,Aston Villa,1x2_away,2.51,0.39840637450199207,1.0438613798133383,0.381665978075781,0
30/03/2024,014,EPL,Newcastle,West Ham,1x2_home,1.84,0.5434782608695652,1.0422608090707182,0.5214417122276059,1
30/03/2024,014,EPL,Newcastle,West Ham,1x2_draw,4.16,0.24038461538461536,1.0422608090707182,0.23063768040836416,0
30/03/2024,014,EPL,Newcastle,West Ham,1x2_away,3.87,0.25839793281653745,1.0422608090707182,0.2479206073640297,0
30/03/2024,014,EPL,Bournemouth,Everton,1x2_home,2.2,0.45454545454545453,1.0411512880145763,0.4365796400369922,1
30/03/2024,014,EPL,Bournemouth,Everton,1x2_draw,3.61,0.2770083102493075,1.0411512880145763,0.2660596144269759,0
30/03/2024,014,EPL,Bournemouth,Everton,1x2_away,3.23,0.30959752321981426,1.0411512880145763,0.29736074553603187,0
30/03/2024,014,EPL,Chelsea,Burnley,1x2_home,1.3,0.7692307692307692,1.0429482075199286,0.7375541409289692,0
30/03/2024,014,EPL,Chelsea,Burnley,1x2_draw,5.96,0.16778523489932887,1.0429482075199286,0.16087590322276174,1
30/03/2024,014,EPL,Chelsea,Burnley,1x2_away,9.44,0.10593220338983052,1.0429482075199286,0.10156995584826907,0
30/03/2024,014,EPL,Nott'm Forest,Crystal Palace,1x2_home,2.26,0.4424778761061947,1.04221172735062,0.424556608311256,0
30/03/2024,014,EPL,Nott'm Forest,Crystal Palace,1x2_draw,3.36,0.2976190476190476,1.04221172735062,0.28556486154269006,1
30/03/2024,014,EPL,Nott'm Forest,Crystal Palace,1x2_away,3.31,0.3021148036253776,1.04221172735062,0.2898785301460539,0
30/03/2024,014,EPL,Sheffield United,Fulham,1x2_home,4.64,0.21551724137931036,1.0416908812766124,0.20689174231341048,0
30/03/2024,014,EPL,Sheffield United,Fulham,1x2_draw,4.03,0.24813895781637715,1.0416908812766124,0.23820786211767359,1
30/03/2024,014,EPL,Sheffield United,Fulham,1x2_away,1.73,0.5780346820809249,1.0416908812766124,0.554900395568916,0
30/03/2024,014,EPL,Tottenham,Luton,1x2_home,1.22,0.819672131147541,1.0419582695117848,0.7866650278917627,1
30/03/2024,014,EPL,Tottenham,Luton,1x2_draw,7.47,0.13386880856760375,1.0419582695117848,0.12847809023131868,0
30/03/2024,014,EPL,Tottenham,Luton,1x2_away,11.31,0.08841732979664013,1.0419582695117848,0.08485688187691869,0
30/03/2024,014,EPL,Aston Villa,Wolves,1x2_home,1.64,0.6097560975609756,1.0438279167165085,0.5841538512200745,1
30/03/2024,014,EPL,Aston Villa,Wolves,1x2_draw,4.38,0.22831050228310504,1.0438279167165085,0.21872427305957126,0
30/03/2024,014,EPL,Aston Villa,Wolves,1x2_away,4.86,0.20576131687242796,1.0438279167165085,0.19712187572035433,0
30/03/2024,014,EPL,Brentford,Man United,1x2_home,3.06,0.32679738562091504,1.0424394459104949,0.3134929198074247,0
30/03/2024,014,EPL,Brentford,Man United,1x2_draw,3.83,0.2610966057441253,1.0424394459104949,0.2504669280967936,1
30/03/2024,014,EPL,Brentford,Man United,1x2_away,2.2,0.45454545454545453,1.0424394459104949,0.4360401520957817,0
31/03/2024,014,EPL,Liverpool,Brighton,1x2_home,1.37,0.7299270072992701,1.04323211103941,0.6996784316502846,1
31/03/2024,014,EPL,Liverpool,Brighton,1x2_draw,5.63,0.17761989342806395,1.04323211103941,0.17025922759518472,0
31/03/2024,014,EPL,Liverpool,Brighton,1x2_away,7.37,0.13568521031207598,1.04323211103941,0.13006234075453052,0
31/03/2024,014,EPL,Man City,Arsenal,1x2_home,1.92,0.5208333333333334,1.043058585583129,0.49933277050028596,0
31/03/2024,014,EPL,Man City,Arsenal,1x2_draw,3.8,0.2631578947368421,1.043058585583129,0.25229445246330234,1
31/03/2024,014,EPL,Man City,Arsenal,1x2_away,3.86,0.2590673575129534,1.043058585583129,0.24837277703641167,0
02/04/2024,014,EPL,Newcastle,Everton,1x2_home,2.01,0.49751243781094534,1.0409826833680578,0.47792575780536883,0
02/04/2024,014,EPL,Newcastle,Everton,1x2_draw,3.82,0.2617801047120419,1.0409826833680578,0.2514740243949715,1
02/04/2024,014,EPL,Newcastle,Everton,1x2_away,3.55,0.28169014084507044,1.0409826833680578,0.27060021779965954,0
02/04/2024,014,EPL,Nott'm Forest,Fulham,1x2_home,2.71,0.36900369003690037,1.0372160306392757,0.3557635816807318,1
02/04/2024,014,EPL,Nott'm Forest,Fulham,1x2_draw,3.49,0.28653295128939826,1.0372160306392757,0.27625195024492355,0
02/04/2024,014,EPL,Nott'm Forest,Fulham,1x2_away,2.62,0.38167938931297707,1.0372160306392757,0.3679844680743447,0
02/04/2024,014,EPL,Bournemouth,Crystal Palace,1x2_home,1.99,0.5025125628140703,1.0394727196496811,0.48343025585455,1
02/04/2024,014,EPL,Bournemouth,Crystal Palace,1x2_draw,3.76,0.26595744680851063,1.0394727196496811,0.25585803434855175,0
02/04/2024,014,EPL,Bournemouth,Crystal Palace,1x2_away,3.69,0.2710027100271003,1.0394727196496811,0.2607117097968983,0
02/04/2024,014,EPL,Burnley,Wolves,1x2_home,2.53,0.3952569169960475,1.038932725428303,0.38044515041443294,0
02/04/2024,014,EPL,Burnley,Wolves,1x2_draw,3.49,0.28653295128939826,1.038932725428303,0.2757954815325258,1
02/04/2024,014,EPL,Burnley,Wolves,1x2_away,2.8,0.35714285714285715,1.038932725428303,0.34375936805304114,0
02/04/2024,014,EPL,West Ham,Tottenham,1x2_home,3.3,0.30303030303030304,1.0409273562258639,0.29111570679534576,0
02/04/2024,014,EPL,West Ham,Tottenham,1x2_draw,4.16,0.24038461538461536,1.0409273562258639,0.23093313279438485,1
02/04/2024,014,EPL,West Ham,Tottenham,1x2_away,2.01,0.49751243781094534,1.0409273562258639,0.47795116041026925,0
03/04/2024,014,EPL,Arsenal,Luton,1x2_home,1.1,0.9090909090909091,1.041974518613322,0.8724694249728325,1
03/04/2024,014,EPL,Arsenal,Luton,1x2_draw,11.25,0.08888888888888889,1.041974518613322,0.08530812155289919,0
03/04/2024,014,EPL,Arsenal,Luton,1x2_away,22.73,0.04399472063352398,1.041974518613322,0.04222245347426819,0
03/04/2024,014,EPL,Brentford,Brighton,1x2_home,2.39,0.41841004184100417,1.0419745148008948,0.4015549669378966,0
03/04/2024,014,EPL,Brentford,Brighton,1x2_draw,3.79,0.2638522427440633,1.0419745148008948,0.25322331688168154,1
03/04/2024,014,EPL,Brentford,Brighton,1x2_away,2.78,0.3597122302158274,1.0419745148008948,0.34522171618042197,0
03/04/2024,014,EPL,Man City,Aston Villa,1x2_home,1.3,0.7692307692307692,1.0440797293794852,0.736754816308843,1
03/04/2024,014,EPL,Man City,Aston Villa,1x2_draw,6.08,0.16447368421052633,1.0440797293794852,0.15752981269761449,0
03/04/2024,014,EPL,Man City,Aston Villa,1x2_away,9.06,0.11037527593818984,1.0440797293794852,0.1057153709935426,0
04/04/2024,014,EPL,Liverpool,Sheffield United,1x2_home,1.08,0.9259259259259258,1.0446776769832755,0.8863268990294977,1
04/04/2024,014,EPL,Liverpool,Sheffield United,1x2_draw,12.59,0.07942811755361398,1.0446776769832755,0.0760312192972087,0
04/04/2024,014,EPL,Liverpool,Sheffield United,1x2_away,25.43,0.039323633503735744,1.0446776769832755,0.03764188167329365,0
04/04/2024,014,EPL,Chelsea,Man United,1x2_home,2.02,0.49504950495049505,1.0440778888227862,0.4741499750642847,1
04/04/2024,014,EPL,Chelsea,Man United,1x2_draw,4.05,0.2469135802469136,1.0440778888227862,0.23648961719255682,0
04/04/2024,014,EPL,Chelsea,Man United,1x2_away,3.31,0.3021148036253776,1.0440778888227862,0.2893604077431586,0
06/04/2024,014,EPL,Crystal Palace,Man City,1x2_home,10.3,0.0970873786407767,1.039337033832026,0.0934127963119109,0
06/04/2024,014,EPL,Crystal Palace,Man City,1x2_draw,5.59,0.17889087656529518,1.039337033832026,0.17212017925092707,0
06/04/2024,014,EPL,Crystal Palace,Man City,1x2_away,1.31,0.7633587786259541,1.039337033832026,0.734467024437162,1
06/04/2024,014,EPL,Aston Villa,Brentford,1x2_home,1.7,0.5882352941176471,1.0400057458880987,0.56560773480663,0
06/04/2024,014,EPL,Aston Villa,Brentford,1x2_draw,4.2,0.23809523809523808,1.0400057458880987,0.2289364640883978,1
06/04/2024,014,EPL,Aston Villa,Brentford,1x2_away,4.68,0.2136752136752137,1.0400057458880987,0.2054558011049724,0
06/04/2024,014,EPL,Everton,Burnley,1x2_home,1.67,0.5988023952095809,1.042915339322525,0.5741620365834885,1
06/04/2024,014,EPL,Everton,Burnley,1x2_draw,4.07,0.24570024570024568,1.042915339322525,0.23558982827872865,0
06/04/2024,014,EPL,Everton,Burnley,1x2_away,5.04,0.1984126984126984,1.042915339322525,0.19024813513778285,0
06/04/2024,014,EPL,Fulham,Newcastle,1x2_home,2.37,0.42194092827004215,1.0395929191030804,0.40587129877151923,0
06/04/2024,014,EPL,Fulham,Newcastle,1x2_draw,3.82,0.2617801047120419,1.0395929191030804,0.25181020368808915,0
06/04/2024,014,EPL,Fulham,Newcastle,1x2_away,2.81,0.35587188612099646,1.0395929191030804,0.34231849754039173,1
06/04/2024,014,EPL,Luton,Bournemouth,1x2_home,3.68,0.2717391304347826,1.0428240923341139,0.2605800272858667,1
06/04/2024,014,EPL,Luton,Bournemouth,1x2_draw,4.04,0.24752475247524752,1.0428240923341139,0.23736002485445287,0
06/04/2024,014,EPL,Luton,Bournemouth,1x2_away,1.91,0.5235602094240838,1.0428240923341139,0.5020599478596804,0
06/04/2024,014,EPL,Wolves,West Ham,1x2_home,2.51,0.39840637450199207,1.0413723470769032,0.38257821577489093,0
06/04/2024,014,EPL,Wolves,West Ham,1x2_draw,3.58,0.27932960893854747,1.0413723470769032,0.2682322127360268,0
06/04/2024,014,EPL,Wolves,West Ham,1x2_away,2.75,0.36363636363636365,1.0413723470769032,0.34918957148908225,1
06/04/2024,014,EPL,Brighton,Arsenal,1x2_home,5.15,0.1941747572815534,1.039224972489588,0.1868457383355449,0
06/04/2024,014,EPL,Brighton,Arsenal,1x2_draw,4.25,0.23529411764705882,1.039224972489588,0.22641307115954265,0
06/04/2024,014,EPL,Brighton,Arsenal,1x2_away,1.64,0.6097560975609756,1.039224972489588,0.5867411905049124,1
07/04/2024,014,EPL,Man United,Liverpool,1x2_home,4.69,0.21321961620469082,1.0417703121608883,0.20467046691167537,0
07/04/2024,014,EPL,Man United,Liverpool,1x2_draw,4.65,0.2150537634408602,1.0417703121608883,0.20643107307865752,1
07/04/2024,014,EPL,Man United,Liverpool,1x2_away,1.63,0.6134969325153374,1.0417703121608883,0.5888984600096672,0
07/04/2024,014,EPL,Sheffield United,Chelsea,1x2_home,6.88,0.14534883720930233,1.04396263475927,0.13922800718132855,0
07/04/2024,014,EPL,Sheffield United,Chelsea,1x2_draw,5.28,0.1893939393939394,1.04396263475927,0.18141831238779174,1
07/04/2024,014,EPL,Sheffield United,Chelsea,1x2_away,1.41,0.7092198581560284,1.04396263475927,0.6793536804308797,0
07/04/2024,014,EPL,Tottenham,Nott'm Forest,1x2_home,1.4,0.7142857142857143,1.0412775460140997,0.6859705340040457,1
07/04/2024,014,EPL,Tottenham,Nott'm Forest,1x2_draw,5.3,0.18867924528301888,1.0412775460140997,0.1811997636991819,0
07/04/2024,014,EPL,Tottenham,Nott'm Forest,1x2_away,7.23,0.1383125864453665,1.0412775460140997,0.13282970229677232,0
13/04/2024,014,EPL,Newcastle,Tottenham,1x2_home,2.75,0.36363636363636365,1.0397430098922638,0.34973677166056927,1
13/04/2024,014,EPL,Newcastle,Tottenham,1x2_draw,4.02,0.24875621890547267,1.0397430098922638,0.23924779155884715,0
13/04/2024,014,EPL,Newcastle,Tottenham,1x2_away,2.34,0.4273504273504274,1.0397430098922638,0.41101543678058355,0
13/04/2024,014,EPL,Brentford,Sheffield United,1x2_home,1.43,0.6993006993006994,1.0415369482768546,0.6714122820679961,1
13/04/2024,014,EPL,Brentford,Sheffield United,1x2_draw,5.09,0.19646365422396858,1.0415369482768546,0.18862859790908337,0
13/04/2024,014,EPL,Brentford,Sheffield United,1x2_away,6.86,0.14577259475218657,1.0415369482768546,0.13995912002292044,0
13/04/2024,014,EPL,Burnley,Brighton,1x2_home,3.5,0.2857142857142857,1.043921685401623,0.2736932182842473,0
13/04/2024,014,EPL,Burnley,Brighton,1x2_draw,3.8,0.2631578947368421,1.043921685401623,0.25208585894601726,1
13/04/2024,014,EPL,Burnley,Brighton,1x2_away,2.02,0.49504950495049505,1.043921685401623,0.47422092276973543,0
13/04/2024,014,EPL,Man City,Luton,1x2_home,1.1,0.9090909090909091,1.0367653507668375,0.8768530973942226,1
13/04/2024,014,EPL,Man City,Luton,1x2_draw,11.66,0.08576329331046312,1.0367653507668375,0.08272199032020967,0
13/04/2024,014,EPL,Man City,Luton,1x2_away,23.86,0.041911148365465216,1.0367653507668375,0.04042491228556768,0
13/04/2024,014,EPL,Nott'm Forest,Wolves,1x2_home,2.16,0.4629629629629629,1.0413890088525437,0.4445629433645353,0
13/04/2024,014,EPL,Nott'm Forest,Wolves,1x2_draw,3.55,0.28169014084507044,1.0413890088525437,0.27049463596264683,1
13/04/2024,014,EPL,Nott'm Forest,Wolves,1x2_away,3.37,0.29673590504451036,1.0413890088525437,0.2849424206728179,0
13/04/2024,014,EPL,Bournemouth,Man United,1x2_home,2.42,0.4132231404958678,1.0421119445574014,0.39652471373540304,0
13/04/2024,014,EPL,Bournemouth,Man United,1x2_draw,3.91,0.2557544757033248,1.0421119445574014,0.24541938804083768,1
13/04/2024,014,EPL,Bournemouth,Man United,1x2_away,2.68,0.3731343283582089,1.0421119445574014,0.3580558982237594,0
14/04/2024,014,EPL,Liverpool,Crystal Palace,1x2_home,1.21,0.8264462809917356,1.03703785834501,0.7969297112360453,0
14/04/2024,014,EPL,Liverpool,Crystal Palace,1x2_draw,7.37,0.13568521031207598,1.03703785834501,0.13083920632233578,0
14/04/2024,014,EPL,Liverpool,Crystal Palace,1x2_away,13.35,0.0749063670411985,1.03703785834501,0.07223108244161908,1
14/04/2024,014,EPL,West Ham,Fulham,1x2_home,2.38,0.42016806722689076,1.0413628921888392,0.4034790084979311,0
14/04/2024,014,EPL,West Ham,Fulham,1x2_draw,3.65,0.273972602739726,1.0413628921888392,0.26309042197947285,0
14/04/2024,014,EPL,West Ham,Fulham,1x2_away,2.88,0.3472222222222222,1.0413628921888392,0.33343056952259587,1
14/04/2024,014,EPL,Arsenal,Aston Villa,1x2_home,1.28,0.78125,1.0462966608098925,0.746681155796931,0
14/04/2024,014,EPL,Arsenal,Aston Villa,1x2_draw,6.1,0.1639344262295082,1.0462966608098925,0.15668063597050358,0
14/04/2024,014,EPL,Arsenal,Aston Villa,1x2_away,9.89,0.10111223458038422,1.0462966608098925,0.09663820823256539,1
15/04/2024,014,EPL,Chelsea,Everton,1x2_home,1.71,0.5847953216374269,1.0436411116090447,0.5603414000583137,1
15/04/2024,014,EPL,Chelsea,Everton,1x2_draw,4.2,0.23809523809523808,1.0436411116090447,0.22813899859517056,0
15/04/2024,014,EPL,Chelsea,Everton,1x2_away,4.53,0.22075055187637968,1.0436411116090447,0.21151960134651573,0
20/04/2024,014,EPL,Luton,Brentford,1x2_home,3.18,0.31446540880503143,1.0419615685592558,0.3018013507348932,0
