date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
224,224_GeorgiaTech_Virginia,Home,Virginia,41.0,41.0,82.0,9.5,10,-640,3
224,224_UCLA_USC,Away,UCLA,47.0,28.0,75.0,1.5,2.5,-145,76
224,224_UCLA_USC,Home,USC,26.0,33.0,59.0,141,144,125,3
224,224_Temple_CharlotteU,Away,Temple,39.0,32.0,71.0,1,1,-125,75
224,224_Temple_CharlotteU,Home,CharlotteU,24.0,27.0,51.0,NL,141.5,105,3.5
224,224_Northwestern_Purdue,Away,Northwestern,25.0,18.0,43.0,NL,122,240,65.5
224,224_Northwestern_Purdue,Home,Purdue,40.0,34.0,74.0,6.5,6,-280,0.5
224,224_Illinois_Michigan,Away,Illinois,31.0,27.0,58.0,138,137,415,72.5
224,224_Illinois_Michigan,Home,Michigan,28.0,43.0,71.0,11.5,9,-520,7
224,224_FloridaState_VirginiaTech,Away,FloridaState,26.0,44.0,70.0,1,2,-140,2
224,224_FloridaState_VirginiaTech,Home,VirginiaTech,28.0,52.0,80.0,141.5,138.5,120,71.5
224,224_OldDominion_Hofstra,Away,OldDominion,31.0,28.0,59.0,2.5,2.5,-145,2
224,224_OldDominion_Hofstra,Home,Hofstra,30.0,40.0,70.0,NL,125,125,67.5
224,224_Radford_Siena,Away,Radford,25.0,29.0,57.0,NL,1.5,-120,0.5
224,224_Radford_Siena,Home,Siena,23.0,31.0,65.0,1,129,100,68
224,224_SouthDakota_MontanaState,Away,SouthDakota,36.0,49.0,85.0,NL,153.5,165,79.5
224,224_SouthDakota_MontanaState,Home,MontanaState,29.0,45.0,74.0,4,4.5,-190,4.5
224,224_LongIsland_Wagner,Away,LongIsland,45.0,47.0,92.0,NL,146,185,78.5
224,224_LongIsland_Wagner,Home,Wagner,38.0,56.0,94.0,5,5,-220,4.5
225,225_Syracuse_Marquette,Away,Syracuse,32.0,39.0,71.0,132,1.5,-123,pk
225,225_Syracuse_Marquette,Home,Marquette,29.0,45.0,74.0,pk,131,109,70
225,225_TexasTech_KansasState,Away,TexasTech,30.0,25.0,55.0,137,135,1657,71
225,225_TexasTech_KansasState,Home,KansasState,31.0,44.0,75.0,19.5,18.5,-3500,10.5
225,225_Villanova_SetonHall,Away,Villanova,32.0,33.0,65.0,3.5,4.5,-210,3.5
225,225_Villanova_SetonHall,Home,SetonHall,32.0,34.0,66.0,130,129,175,69.5
225,225_Kansas_IowaState,Away,Kansas,41.0,49.0,108.0,1,2,-140,1.5
225,225_Kansas_IowaState,Home,IowaState,40.0,50.0,96.0,144,144,120,78.5
226,226_IndianaU_MinnesotaU,Away,IndianaU,34.0,39.0,73.0,5.5,4.5,-215,1.5
226,226_IndianaU_MinnesotaU,Home,MinnesotaU,30.0,47.0,77.0,140,139,185,73.5
226,226_Towson_GeorgeMason,Away,Towson,46.0,33.0,85.0,NL,135.5,255,71.5
226,226_Towson_GeorgeMason,Home,GeorgeMason,36.0,43.0,81.0,6,6.5,-305,6.5
226,226_MemphisU_Xavier,Away,MemphisU,20.0,42.0,62.0,3.5,4.5,-205,5.5
226,226_MemphisU_Xavier,Home,Xavier,31.0,33.0,64.0,133,133.5,175,71.5
226,226_Auburn_Alabama,Away,Auburn,16.0,27.0,43.0,119,120,575,63
226,226_Auburn_Alabama,Home,Alabama,23.0,38.0,61.0,11.5,11.5,-825,4.5
226,226_LoyolaChicago_DetroitU,Away,LoyolaChicago,33.0,42.0,75.0,NL,144,840,77.5
226,226_LoyolaChicago_DetroitU,Home,DetroitU,42.0,34.0,76.0,12.5,14,-1240,5.5
226,226_WiscMilwaukee_WiscGreenBay,Away,WiscMilwaukee,26.0,35.0,61.0,NL,127,1050,68
226,226_WiscMilwaukee_WiscGreenBay,Home,WiscGreenBay,32.0,46.0,78.0,14,14.5,-1550,7
226,226_WrightState_IllinoisChicago,Away,WrightState,27.0,28.0,55.0,1,113.5,100,62
226,226_WrightState_IllinoisChicago,Home,IllinoisChicago,27.0,33.0,60.0,NL,pk,-120,pk
226,226_YoungstownState_Valparaiso,Away,YoungstownState,40.0,24.0,64.0,NL,145,740,77
226,226_YoungstownState_Valparaiso,Home,Valparaiso,33.0,40.0,73.0,13.5,12.5,-1140,10.5
226,226_Wyoming_AirForce,Away,Wyoming,38.0,28.0,66.0,NL,120.5,160,66
226,226_Wyoming_AirForce,Home,AirForce,37.0,35.0,72.0,3.5,4,-180,3.5
226,226_Florida_Tennessee,Away,Florida,32.0,26.0,58.0,9.5,8,-405,5.5
226,226_Florida_Tennessee,Home,Tennessee,35.0,29.0,64.0,125,125,335,68.5
226,226_WakeForest_FloridaState,Away,WakeForest,34.0,28.0,62.0,139,136.5,210,75
226,226_WakeForest_FloridaState,Home,FloridaState,40.0,36.0,76.0,4.5,5.5,-250,1.5
226,226_Nebraska_Wisconsin,Away,Nebraska,23.0,23.0,46.0,115,113,1320,62
226,226_Nebraska_Wisconsin,Home,Wisconsin,44.0,33.0,77.0,16.5,16.5,-2020,5
227,227_Michigan_PennState,Away,Michigan,39.0,39.0,78.0,13.5,13,-900,7.5
227,227_Michigan_PennState,Home,PennState,36.0,48.0,84.0,133,131.5,600,72.5
227,227_Delaware_Hofstra,Away,Delaware,23.0,34.0,57.0,5,5.5,-250,5
227,227_Delaware_Hofstra,Home,Hofstra,28.0,28.0,56.0,NL,130,210,69.5
227,227_William&Mary_NCWilmington,Away,William&Mary,34.0,39.0,73.0,1,139.5,-125,1.5
227,227_William&Mary_NCWilmington,Home,NCWilmington,39.0,33.0,72.0,NL,pk,105,75.5
227,227_Georgetown_Connecticut,Away,Georgetown,19.0,43.0,79.0,2,1,-125,1.5
227,227_Georgetown_Connecticut,Home,Connecticut,22.0,40.0,78.0,123,123,105,64.5
227,227_VirginiaTech_MiamiFlorida,Away,VirginiaTech,19.0,39.0,58.0,132,133.5,1500,70.5
227,227_VirginiaTech_MiamiFlorida,Home,MiamiFlorida,38.0,38.0,76.0,17,16.5,-3000,5.5
227,227_OklahomaState_TCU,Away,OklahomaState,38.0,26.0,64.0,15.5,14,-1250,5.5
227,227_OklahomaState_TCU,Home,TCU,24.0,23.0,47.0,119,121,800,65
227,227_Northeastern_GeorgiaState,Away,Northeastern,30.0,42.0,90.0,NL,133,175,71.5
227,227_Northeastern_GeorgiaState,Home,GeorgiaState,37.0,35.0,84.0,3.5,4.5,-210,0.5
227,227_GeoWashington_Richmond,Away,GeoWashington,36.0,28.0,64.0,NL,128.5,175,70
227,227_GeoWashington_Richmond,Home,Richmond,36.0,37.0,73.0,6.5,4.5,-210,3
227,227_Drake_IndianaState,Away,Drake,27.0,40.0,67.0,NL,140.5,260,74.5
227,227_Drake_IndianaState,Home,IndianaState,21.0,35.0,56.0,7.5,7,-320,6
227,227_CentralMichigan_BallState,Away,CentralMichigan,39.0,51.0,90.0,NL,136.5,160,1
227,227_CentralMichigan_BallState,Home,BallState,49.0,46.0,95.0,4.5,3.5,-185,74.5
227,227_WesternMichigan_Toledo,Away,WesternMichigan,28.0,37.0,65.0,NL,135,-102,72
227,227_WesternMichigan_Toledo,Home,Toledo,29.0,33.0,62.0,1.5,1,-118,0.5
227,227_SouthFlorida_Pittsburgh,Away,SouthFlorida,25.0,19.0,44.0,NL,113,1500,61
227,227_SouthFlorida_Pittsburgh,Home,Pittsburgh,26.0,38.0,64.0,17,16.5,-3000,9
227,227_MiamiOhio_BowlingGreen,Away,MiamiOhio,31.0,13.0,44.0,NL,129.5,245,69
227,227_MiamiOhio_BowlingGreen,Home,BowlingGreen,24.0,28.0,52.0,7.5,6.5,-290,5.5
227,227_Akron_Ohio,Away,Akron,30.0,42.0,88.0,NL,138,145,1.5
227,227_Akron_Ohio,Home,Ohio,41.0,31.0,81.0,3.5,3.5,-165,74
227,227_Buffalo_KentState,Away,Buffalo,41.0,32.0,81.0,NL,137.5,235,74.5
227,227_Buffalo_KentState,Home,KentState,32.0,41.0,83.0,7,6.5,-275,6
227,227_Dayton_CharlotteU,Away,Dayton,29.0,59.0,88.0,NL,135.5,-103,1
227,227_Dayton_CharlotteU,Home,CharlotteU,34.0,33.0,67.0,pk,1,-117,71.5
227,227_St.Josephs_SaintLouis,Away,St.Josephs,27.0,26.0,53.0,125,126,550,68
227,227_St.Josephs_SaintLouis,Home,SaintLouis,29.0,41.0,70.0,11.5,11.5,-800,6
227,227_Baylor_WestVirginia,Away,Baylor,29.0,36.0,65.0,1.5,1,-120,2
227,227_Baylor_WestVirginia,Home,WestVirginia,34.0,28.0,62.0,NL,136.5,100,73
227,227_Maryland_GeorgiaTech,Away,Maryland,33.0,35.0,68.0,NL,126,-105,1
227,227_Maryland_GeorgiaTech,Home,GeorgiaTech,38.0,40.0,78.0,1,1,-115,68
227,227_BostonCollege_NCState,Away,BostonCollege,27.0,37.0,64.0,NL,147,425,77
227,227_BostonCollege_NCState,Home,NCState,33.0,49.0,82.0,11,10,-550,4
227,227_UAB_Tulane,Away,UAB,34.0,42.0,76.0,NL,140.5,230,74.5
227,227_UAB_Tulane,Home,Tulane,26.0,45.0,71.0,5.5,6,-270,5.5
227,227_Creighton_Bradley,Away,Creighton,32.0,48.0,80.0,7,6.5,-280,3
227,227_Creighton_Bradley,Home,Bradley,28.0,34.0,62.0,NL,140.5,240,74
227,227_EasternMichigan_NoIllinois,Away,EasternMichigan,30.0,23.0,53.0,1.5,108,105,59
227,227_EasternMichigan_NoIllinois,Home,NoIllinois,22.0,19.0,41.0,NL,1.5,-125,3
227,227_Evansville_WichitaState,Away,Evansville,38.0,21.0,59.0,NL,129,525,70
227,227_Evansville_WichitaState,Home,WichitaState,28.0,28.0,56.0,11,11.5,-750,11
227,227_MissouriSt_IllinoisState,Away,MissouriSt,25.0,25.0,50.0,NL,134,775,72.5
227,227_MissouriSt_IllinoisState,Home,IllinoisState,43.0,43.0,86.0,12,13.5,-1200,4
227,227_NorthernIowa_SoIllinois,Away,NorthernIowa,24.0,33.0,57.0,2.5,2.5,-140,5
227,227_NorthernIowa_SoIllinois,Home,SoIllinois,39.0,24.0,63.0,NL,118.5,120,65
227,227_Arkansas_LSU,Away,Arkansas,32.0,28.0,60.0,NL,1,-115,3
227,227_Arkansas_LSU,Home,LSU,45.0,20.0,65.0,2,148,-105,80
227,227_Rice_SMU,Away,Rice,20.0,35.0,55.0,NL,125,700,67.5
227,227_Rice_SMU,Home,SMU,35.0,32.0,67.0,12.5,13,-1100,4
227,227_Nevada_BoiseState,Away,Nevada,20.0,27.0,47.0,NL,142.5,335,74.5
227,227_Nevada_BoiseState,Home,BoiseState,35.0,38.0,73.0,9.5,8.5,-420,1.5
227,227_Purdue_Iowa,Away,Purdue,16.0,32.0,48.0,131,134,350,69
227,227_Purdue_Iowa,Home,Iowa,23.0,35.0,58.0,9.5,9,-440,3.5
227,227_Louisville_Depaul,Away,Louisville,34.0,45.0,79.0,15,15.5,-2000,6.5
227,227_Louisville_Depaul,Home,Depaul,25.0,33.0,58.0,143.5,146,1250,77
227,227_Oklahoma_Texas,Away,Oklahoma,43.0,34.0,86.0,2.5,2,-132,72
227,227_Oklahoma_Texas,Home,Texas,28.0,49.0,92.0,130,134.5,112,2.5
227,227_TexasA&M_Mississippi,Away,TexasA&M,31.0,42.0,73.0,NL,134.5,360,72.5
227,227_TexasA&M_Mississippi,Home,Mississippi,37.0,45.0,82.0,9.5,9,-450,3.5
227,227_FresnoState_ColoradoState,Away,FresnoState,34.0,33.0,67.0,NL,124.5,1125,67.5
227,227_FresnoState_ColoradoState,Home,ColoradoState,37.0,37.0,74.0,15,15,-1750,8
227,227_MississippiSt_Kentucky,Away,MississippiSt,19.0,36.0,55.0,NL,137.5,3375,72
227,227_MississippiSt_Kentucky,Home,Kentucky,42.0,43.0,85.0,19.5,21.5,-8000,7.5
227,227_Georgia_Vanderbilt,Away,Georgia,34.0,28.0,62.0,110,111.5,210,62
227,227_Georgia_Vanderbilt,Home,Vanderbilt,22.0,41.0,63.0,5,5.5,-250,6
227,227_HoustonU_UTEP,Away,HoustonU,25.0,28.0,53.0,NL,135.5,440,73
227,227_HoustonU_UTEP,Home,UTEP,36.0,27.0,63.0,9,10,-580,3
227,227_Arizona_USC,Away,Arizona,36.0,42.0,78.0,6,7.5,-340,7
227,227_Arizona_USC,Home,USC,42.0,47.0,89.0,NL,135,280,73
227,227_SanDiegoState_NewMexico,Away,SanDiegoState,26.0,34.0,60.0,129,132,200,69.5
227,227_SanDiegoState_NewMexico,Home,NewMexico,28.0,42.0,70.0,5,5.5,-240,3
227,227_SaintMarysCA_Pepperdine,Away,SaintMarysCA,36.0,51.0,87.0,11.5,12.5,-950,4.5
227,227_SaintMarysCA_Pepperdine,Home,Pepperdine,19.0,29.0,48.0,131,129.5,625,68
227,227_Colorado_Stanford,Away,Colorado,31.0,34.0,65.0,133,134,190,71.5
227,227_Colorado_Stanford,Home,Stanford,32.0,31.0,63.0,3.5,5.5,-230,3
227,227_ArizonaState_UCLA,Away,ArizonaState,41.0,29.0,74.0,NL,142.5,350,77
227,227_ArizonaState_UCLA,Home,UCLA,39.0,31.0,79.0,8,9,-440,6.5
227,227_Davidson_Elon,Away,Davidson,31.0,38.0,69.0,6,6.5,-270,5.5
227,227_Davidson_Elon,Home,Elon,34.0,29.0,63.0,NL,134,230,72
227,227_GeorgiaSouthern_NCGreensboro,Away,GeorgiaSouthern,29.0,37.0,66.0,NL,136,180,72
227,227_GeorgiaSouthern_NCGreensboro,Home,NCGreensboro,28.0,32.0,60.0,4,5,-220,3.5
227,227_SIUEdwardsville_Belmont,Away,SIUEdwardsville,28.0,15.0,43.0,NL,137.5,9000,72.5
227,227_SIUEdwardsville_Belmont,Home,Belmont,39.0,34.0,73.0,24,24.5,-25000,11
228,228_NorthCarolina_Clemson,Away,NorthCarolina,38.0,30.0,68.0,3.5,3.5,-180,71
228,228_NorthCarolina_Clemson,Home,Clemson,24.0,35.0,59.0,132,134,160,2.5
228,228_Drexel_OldDominion,Away,Drexel,41.0,40.0,81.0,1.5,2.5,-150,69.5
228,228_Drexel_OldDominion,Home,OldDominion,29.0,48.0,77.0,127.5,127.5,130,2
228,228_OhioState_Northwestern,Away,OhioState,29.0,34.0,63.0,9.5,10.5,-700,4.5
228,228_OhioState_Northwestern,Home,Northwestern,22.0,31.0,53.0,123,124,500,66
228,228_DetroitU_Temple,Away,DetroitU,39.0,39.0,78.0,NL,NL,235,84
228,228_DetroitU_Temple,Home,Temple,31.0,52.0,83.0,5,6,-275,6
228,228_ArkansasState_NorthTexas,Away,ArkansasState,24.0,26.0,50.0,4.5,4.5,-190,5.5
228,228_ArkansasState_NorthTexas,Home,NorthTexas,34.0,40.0,74.0,NL,NL,165,69.5
228,228_SouthAlabama_WesternKentucky,Away,SouthAlabama,30.0,43.0,73.0,NL,NL,180,73.5
228,228_SouthAlabama_WesternKentucky,Home,WesternKentucky,39.0,40.0,79.0,4.5,4.5,-220,0.5
228,228_SanJoseState_UTArlington,Away,SanJoseState,30.0,44.0,74.0,NL,NL,625,66
228,228_SanJoseState_UTArlington,Home,UTArlington,39.0,42.0,81.0,12,11.5,-850,4.5
228,228_SeattleU_TexasState,Away,SeattleU,38.0,27.0,65.0,NL,NL,-106,79
228,228_SeattleU_TexasState,Home,TexasState,37.0,30.0,67.0,1,pk,-106,pk
228,228_UtahState_LouisianaTech,Away,UtahState,23.0,38.0,61.0,NL,NL,260,2
228,228_UtahState_LouisianaTech,Home,LouisianaTech,49.0,35.0,84.0,6,7.5,-320,70
228,228_IdahoU_TexSanAntonio,Away,IdahoU,40.0,16.0,56.0,1,1,-117,pk
228,228_IdahoU_TexSanAntonio,Home,TexSanAntonio,38.0,36.0,74.0,NL,NL,104,77
228,228_ULLafayette_ArkansasLR,Away,ULLafayette,26.0,42.0,68.0,NL,NL,220,75
228,228_ULLafayette_ArkansasLR,Home,ArkansasLR,36.0,41.0,77.0,6,6,-260,1
228,228_FloridaIntl_ULMonroe,Away,FloridaIntl,23.0,44.0,67.0,6.5,6,-260,6
228,228_FloridaIntl_ULMonroe,Home,ULMonroe,30.0,28.0,58.0,NL,NL,220,76.5
228,228_MiddleTennSt_Troy,Away,MiddleTennSt,29.0,37.0,66.0,13.5,12,-900,6
228,228_MiddleTennSt_Troy,Home,Troy,24.0,32.0,56.0,NL,NL,650,65
228,228_SanFrancisco_SanDiego,Away,SanFrancisco,52.0,31.0,83.0,NL,NL,110,71.5
228,228_SanFrancisco_SanDiego,Home,SanDiego,35.0,35.0,70.0,2.5,2,-130,5
228,228_UtahU_California,Away,UtahU,24.0,22.0,46.0,125.5,125,500,67
228,228_UtahU_California,Home,California,34.0,30.0,64.0,10.5,11,-700,4
228,228_Missouri_SouthCarolina,Away,Missouri,45.0,45.0,90.0,9,9,-500,4
228,228_Missouri_SouthCarolina,Home,SouthCarolina,38.0,30.0,68.0,139,140,400,76
228,228_Duke_Virginia,Away,Duke,23.0,45.0,68.0,130,131,107,2
228,228_Duke_Virginia,Home,Virginia,28.0,45.0,73.0,pk,pk,-120,69
228,228_CalPolySLO_CSNorthridge,Away,CalPolySLO,38.0,43.0,81.0,NL,NL,120,71.5
228,228_CalPolySLO_CSNorthridge,Home,CSNorthridge,22.0,39.0,61.0,2.5,2.5,-140,4.5
228,228_Pacific_CSFullerton,Away,Pacific,32.0,32.0,64.0,NL,1.5,-135,75
228,228_Pacific_CSFullerton,Home,CSFullerton,16.0,39.0,55.0,1,NL,120,2.5
228,228_OregonState_Oregon,Away,OregonState,41.0,34.0,75.0,141,142.5,450,77.5
228,228_OregonState_Oregon,Home,Oregon,34.0,51.0,85.0,9.5,10.5,-600,9
228,228_Gonzaga_BYU,Away,Gonzaga,35.0,35.0,70.0,6,5,-240,2.5
228,228_Gonzaga_BYU,Home,BYU,31.0,34.0,65.0,147,145,200,77.5
228,228_LoyolaMarymount_SantaClara,Away,LoyolaMarymount,24.0,32.0,56.0,NL,NL,733,72.5
228,228_LoyolaMarymount_SantaClara,Home,SantaClara,41.0,38.0,79.0,13.5,13.5,-1000,3.5
228,228_UCDavis_CalRiverside,Away,UCDavis,37.0,22.0,59.0,3.5,2.5,-145,68
228,228_UCDavis_CalRiverside,Home,CalRiverside,22.0,30.0,52.0,NL,NL,125,2
228,228_CalSantaBarb_Hawaii,Away,CalSantaBarb,28.0,38.0,66.0,NL,NL,305,73
228,228_CalSantaBarb_Hawaii,Home,Hawaii,30.0,40.0,70.0,8.5,8,-370,5
228,228_Samford_AppalachianSt,Away,Samford,29.0,30.0,67.0,NL,NL,145,NL
228,228_Samford_AppalachianSt,Home,AppalachianSt,33.0,26.0,70.0,3.5,3.5,-165,NL
228,228_TennesseeChat_WesternCarolina,Away,TennesseeChat,43.0,38.0,81.0,NL,NL,300,NL
228,228_TennesseeChat_WesternCarolina,Home,WesternCarolina,29.0,43.0,72.0,8.5,8,-365,NL
228,228_Furman_TheCitadel,Away,Furman,22.0,35.0,57.0,NL,NL,170,NL
228,228_Furman_TheCitadel,Home,TheCitadel,30.0,38.0,68.0,4,4.5,-200,NL
228,228_MoreheadState_TennesseeState,Away,MoreheadState,51.0,50.0,101.0,140.5,141,220,78.5
228,228_MoreheadState_TennesseeState,Home,TennesseeState,43.0,57.0,100.0,7.5,6,-260,6
228,228_Rider_Niagara,Away,Rider,28.0,40.0,68.0,NL,NL,320,NL
228,228_Rider_Niagara,Home,Niagara,26.0,33.0,59.0,8.5,8.5,-400,NL
228,228_St.Peter's_Canisius,Away,St.Peter's,29.0,32.0,65.0,NL,NL,650,NL
228,228_St.Peter's_Canisius,Home,Canisius,28.0,33.0,77.0,13,13,-900,NL
228,228_Wofford_CollCharleston,Away,Wofford,22.0,28.0,50.0,NL,NL,310,NL
228,228_Wofford_CollCharleston,Home,CollCharleston,24.0,31.0,55.0,8,7.5,-380,NL
228,228_SouthDakota_IUPUI,Away,SouthDakota,47.0,40.0,87.0,2,1,-130,NL
228,228_SouthDakota_IUPUI,Home,IUPUI,38.0,31.0,69.0,NL,NL,110,NL
228,228_SouthDakotaSt_NebraskaOmaha,Away,SouthDakotaSt,51.0,49.0,100.0,11.5,13.5,-900,NL
228,228_SouthDakotaSt_NebraskaOmaha,Home,NebraskaOmaha,31.0,51.0,82.0,NL,NL,650,NL
228,228_TennMartin_MurrayState,Away,TennMartin,36.0,33.0,69.0,NL,NL,NL,NL
228,228_TennMartin_MurrayState,Home,MurrayState,27.0,41.0,68.0,20,19.5,NL,NL
228,228_SEMissouriSt_AustinPeay,Away,SEMissouriSt,65.0,43.0,108.0,NL,1,-135,NL
228,228_SEMissouriSt_AustinPeay,Home,AustinPeay,30.0,51.0,81.0,pk,NL,115,NL
228,228_EasternKentucky_TennesseeTech,Away,EasternKentucky,25.0,44.0,69.0,5.5,5.5,-240,NL
228,228_EasternKentucky_TennesseeTech,Home,TennesseeTech,23.0,31.0,54.0,NL,NL,200,NL
228,228_UMKC_WesternIllinois,Away,UMKC,39.0,11.0,50.0,NL,NL,743,NL
228,228_UMKC_WesternIllinois,Home,WesternIllinois,21.0,32.0,53.0,15.5,13.5,-1100,NL
228,228_IdahoState_NorthernArizona,Away,IdahoState,38.0,20.0,58.0,NL,NL,200,NL
228,228_IdahoState_NorthernArizona,Home,NorthernArizona,35.0,32.0,67.0,3.5,5.5,-240,NL
228,228_MontanaState_SouthernUtah,Away,MontanaState,27.0,35.0,62.0,NL,NL,180,NL
228,228_MontanaState_SouthernUtah,Home,SouthernUtah,32.0,29.0,61.0,4.5,5.5,-220,NL
228,228_No.Colorado_E.Washington,Away,No.Colorado,37.0,35.0,88.0,NL,NL,114,NL
228,228_No.Colorado_E.Washington,Home,E.Washington,36.0,36.0,80.0,1,2,-128,NL
228,228_WeberState_SacramentoState,Away,WeberState,32.0,38.0,70.0,8,7.5,-320,NL
228,228_WeberState_SacramentoState,Home,SacramentoState,25.0,30.0,55.0,NL,NL,260,NL
228,228_NorthDakota_PortlandState,Away,NorthDakota,28.0,46.0,74.0,NL,NL,135,NL
228,228_NorthDakota_PortlandState,Home,PortlandState,25.0,41.0,66.0,3.5,3.5,-155,NL
301,301_Dartmouth_Pennsylvania,Away,Dartmouth,35.0,34.0,69.0,NL,126,290,69
301,301_Dartmouth_Pennsylvania,Home,Pennsylvania,30.0,34.0,64.0,7.5,7.5,-350,6.5
301,301_Brown_Cornell,Away,Brown,43.0,41.0,84.0,NL,127.5,170,68
301,301_Brown_Cornell,Home,Cornell,31.0,34.0,65.0,5,5,-200,5
301,301_Yale_Columbia,Away,Yale,26.0,20.0,46.0,NL,127.5,170,67.5
301,301_Yale_Columbia,Home,Columbia,21.0,38.0,59.0,4,4.5,-200,4
301,301_Harvard_Princeton,Away,Harvard,24.0,29.0,53.0,126,123,200,66
301,301_Harvard_Princeton,Home,Princeton,30.0,28.0,58.0,6,5.5,-240,2
301,301_Marist_Siena,Away,Marist,35.0,41.0,76.0,2,2.5,-140,2
301,301_Marist_Siena,Home,Siena,36.0,38.0,74.0,NL,131,120,70
301,301_Fairfield_Manhattan,Away,Fairfield,19.0,12.0,31.0,1,113.5,100,60
301,301_Fairfield_Manhattan,Home,Manhattan,18.0,16.0,34.0,113,1.5,-120,2
301,301_LoyolaMaryland_Iona,Away,LoyolaMaryland,36.0,50.0,86.0,NL,148.5,160,80.5
301,301_LoyolaMaryland_Iona,Home,Iona,36.0,54.0,90.0,5.5,4.5,-180,3
302,302_Maryland_WakeForest,Away,Maryland,30.0,37.0,67.0,1,2,-140,73.5
302,302_Maryland_WakeForest,Home,WakeForest,24.0,33.0,57.0,NL,136.5,120,1
302,302_OldDominion_Northeastern,Away,OldDominion,43.0,38.0,81.0,NL,138.5,300,75
302,302_OldDominion_Northeastern,Home,Northeastern,26.0,48.0,74.0,8.5,7.5,-360,8
302,302_Louisville_Syracuse,Away,Louisville,23.0,35.0,58.0,129,131,110,68
302,302_Louisville_Syracuse,Home,Syracuse,19.0,34.0,53.0,1.5,1.5,-130,1
302,302_Butler_VaCommonwealth,Away,Butler,21.0,31.0,52.0,136,137,345,0.5
302,302_Butler_VaCommonwealth,Home,VaCommonwealth,45.0,39.0,84.0,7.5,8,-425,72.5
302,302_Alabama_Florida,Away,Alabama,26.0,26.0,52.0,117,119.5,1260,64
302,302_Alabama_Florida,Home,Florida,29.0,35.0,64.0,15.5,16,-1960,8
302,302_MemphisU_CentralFlorida,Away,MemphisU,34.0,42.0,76.0,7.5,7,-345,3
302,302_MemphisU_CentralFlorida,Home,CentralFlorida,29.0,38.0,67.0,142,146,285,76
302,302_Tennessee_Georgia,Away,Tennessee,22.0,46.0,68.0,1.5,2,-135,2
302,302_Tennessee_Georgia,Home,Georgia,25.0,53.0,78.0,NL,119,115,64
302,302_IowaState_Oklahoma,Away,IowaState,28.0,41.0,69.0,NL,152.5,175,1.5
302,302_IowaState_Oklahoma,Home,Oklahoma,40.0,46.0,86.0,3.5,4.5,-200,80
302,302_WestVirginia_Kansas,Away,WestVirginia,31.0,34.0,65.0,133,132,1250,72
302,302_WestVirginia_Kansas,Home,Kansas,45.0,46.0,91.0,16,15,-1850,5.5
302,302_NotreDame_Marquette,Away,NotreDame,27.0,37.0,64.0,130,127.5,215,1.5
302,302_NotreDame_Marquette,Home,Marquette,41.0,31.0,72.0,5.5,5.5,-255,69
302,302_Connecticut_Cincinnati,Away,Connecticut,29.0,27.0,56.0,NL,127,290,68.5
302,302_Connecticut_Cincinnati,Home,Cincinnati,24.0,37.0,61.0,5.5,7.5,-350,6
302,302_GeorgeMason_Delaware,Away,GeorgeMason,41.0,36.0,77.0,137,141,110,77.5
302,302_GeorgeMason_Delaware,Home,Delaware,41.0,41.0,82.0,2,2,-130,1.5
302,302_PennState_MinnesotaU,Away,PennState,12.0,32.0,44.0,128,128,1255,66
302,302_PennState_MinnesotaU,Home,MinnesotaU,34.0,39.0,73.0,15.5,16.5,-1905,5
302,302_RhodeIsland_Temple,Away,RhodeIsland,37.0,33.0,70.0,NL,132.5,695,72.5
302,302_RhodeIsland_Temple,Home,Temple,36.0,40.0,76.0,12.5,12.5,-995,7.5
302,302_Massachusetts_Xavier,Away,Massachusetts,34.0,43.0,77.0,138,139.5,165,76
302,302_Massachusetts_Xavier,Home,Xavier,35.0,37.0,72.0,4.5,4,-190,3
302,302_Duquesne_LaSalle,Away,Duquesne,25.0,39.0,64.0,NL,143.5,1345,76
302,302_Duquesne_LaSalle,Home,LaSalle,50.0,47.0,97.0,16.5,16,-1995,4
302,302_IllinoisState_NorthernIowa,Away,IllinoisState,32.0,40.0,72.0,NL,133,145,72.5
302,302_IllinoisState_NorthernIowa,Home,NorthernIowa,39.0,41.0,80.0,2,3.5,-165,0.5
302,302_IndianaState_Evansville,Away,IndianaState,36.0,32.0,68.0,NL,128.5,235,70
302,302_IndianaState_Evansville,Home,Evansville,37.0,47.0,84.0,4,6,-275,4
302,302_Bradley_MissouriSt,Away,Bradley,25.0,31.0,56.0,NL,125.5,120,67.5
302,302_Bradley_MissouriSt,Home,MissouriSt,31.0,33.0,64.0,2,2.5,-140,0.5
302,302_Ohio_BowlingGreen,Away,Ohio,39.0,39.0,78.0,4.5,5.5,-255,2
302,302_Ohio_BowlingGreen,Home,BowlingGreen,33.0,32.0,65.0,NL,128.5,215,70.5
302,302_BallState_Toledo,Away,BallState,42.0,44.0,86.0,NL,137,235,73.5
302,302_BallState_Toledo,Home,Toledo,38.0,34.0,72.0,8,6,-285,5.5
302,302_WesternMichigan_EasternMichigan,Away,WesternMichigan,18.0,24.0,49.0,1,3.5,-175,3.5
302,302_WesternMichigan_EasternMichigan,Home,EasternMichigan,23.0,19.0,50.0,NL,113.5,155,61.5
302,302_YoungstownState_WrightState,Away,YoungstownState,19.0,26.0,45.0,NL,127.5,240,1.5
