date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
213,213_615,Away,ULLafayette,35,30,65,1.5,2,-130,71.5
213,213_615,Home,SouthAlabama,25,42,67,136.5,134.5,110,1.5
213,213_617,Away,Marshall,29,52,81,139,139,215,72.5
213,213_617,Home,UAB,26,48,74,5.5,5.5,-255,5
213,213_619,Away,IllinoisChicago,33,30,63,127,130,235,70
213,213_619,Home,LoyolaChicago,35,45,80,6.5,6.5,-275,3.5
213,213_621,Away,CalPolySLO,30,36,87,128.5,127,280,68
213,213_621,Home,CalRiverside,25,41,84,6.5,7.5,-340,6.5
213,213_623,Away,IowaState,26,33,59,149,144.5,2500,74.5
213,213_623,Home,Kansas,35,38,73,20.5,21,-5000,10
213,213_625,Away,Virginia,25,30,55,128.5,126.5,235,67
213,213_625,Home,VirginiaTech,21,40,61,5.5,6,-275,6.5
213,213_627,Away,GeorgiaTech,37,27,64,142.5,145,140,77
213,213_627,Home,WakeForest,37,38,75,3.5,3,-160,2.5
213,213_629,Away,SouthFlorida,27,25,52,137.5,134.5,360,71.5
213,213_629,Home,Marquette,31,32,63,10,9,-450,4.5
213,213_631,Away,EastCarolina,33,43,76,140,139,3000,74.5
213,213_631,Home,UTEP,63,37,100,22,22,-7000,7
213,213_633,Away,NewMexico,31,29,68,4,3,-150,73.5
213,213_633,Home,UtahU,25,35,65,140.5,140.5,130,pk
213,213_635,Away,SaintMarysCA,35,37,75,147,142,105,2
213,213_635,Home,PortlandU,44,28,80,pk,1.5,-125,76.5
213,213_637,Away,Hawaii,27,33,60,137.5,138,1100,73
213,213_637,Home,LouisianaTech,33,33,66,14.5,15.5,-1700,7.5
213,213_639,Away,Tennessee,29,33,62,147,146.5,415,76
213,213_639,Home,Kentucky,30,43,73,9,9.5,-525,6
213,213_641,Away,LoyolaMarymount,29,37,66,147.5,147,175,77
213,213_641,Home,SanFrancisco,34,41,75,4,4.5,-210,1
213,213_643,Away,BoiseState,34,39,80,153,153,525,79.5
213,213_643,Home,Nevada,28,45,88,12,11,-750,9
213,213_645,Away,SanDiego,31,34,65,132,130.5,1600,71.5
213,213_645,Home,Gonzaga,47,35,82,18,17,-3200,5.5
213,213_647,Away,Pepperdine,31,23,54,136.5,135.5,240,72
213,213_647,Home,SantaClara,31,31,62,7,6.5,-280,4
213,213_649,Away,UCDavis,45,22,67,136.5,136,250,76
213,213_649,Home,CalIrvine,40,29,69,7,7,-300,6.5
213,213_651,Away,CSFullerton,32,44,113,148.5,146.5,115,2
213,213_651,Home,CSNorthridge,44,32,112,1.5,2,-135,79
213,213_653,Away,UtahState,36,45,81,7,8,-360,2.5
213,213_653,Home,SanJoseState,29,36,65,137,138,300,73
213,213_655,Away,IdahoU,28,40,68,136.5,134,200,70.5
213,213_655,Home,FresnoState,28,31,59,5,5,-240,3.5
213,213_657,Away,Wofford,24,35,59,5,4.5,-210,5
213,213_657,Home,Samford,32,22,54,115.5,115,175,64
213,213_659,Away,GeorgiaSouthern,54,29,83,151,148,738,80.5
213,213_659,Home,AppalachianSt,57,54,111,13.5,13,-1150,7
213,213_661,Away,MurrayState,42,33,75,11.5,12,-900,7
213,213_661,Home,JacksonvilleSt,40,27,67,139.5,140,600,76.5
213,213_663,Away,TheCitadel,28,49,77,2.5,2.5,-150,3
213,213_663,Home,Elon,31,41,72,121,122.5,130,67.5
213,213_665,Away,Davidson,37,38,75,150.5,148,165,78.5
213,213_665,Home,WesternCarolina,40,32,72,5.5,4.5,-190,2
213,213_667,Away,EasternKentucky,21,33,54,2.5,3.5,-165,4.5
213,213_667,Home,EasternIllinois,34,43,77,129.5,125,145,67
213,213_669,Away,Furman,32,55,87,142.5,142.5,170,74
213,213_669,Home,TennesseeChat,27,51,78,4,4,-200,3.5
213,213_671,Away,AustinPeay,35,32,67,5,4.5,-200,1
213,213_671,Home,TennesseeState,29,47,76,139,139.5,170,74
213,213_673,Away,TennMartin,27,34,61,152,152,465,79
213,213_673,Home,TennesseeTech,34,36,70,11.5,10,-630,4
213,213_675,Away,MoreheadState,37,36,73,13.5,13.5,-1250,5.5
213,213_675,Home,SEMissouriSt,26,28,54,131.5,132,800,70
213,213_677,Away,No.Colorado,39,37,76,148,148.5,170,79
213,213_677,Home,WeberState,36,45,81,4.5,4.5,-200,5
213,213_679,Away,NorthernArizona,23,41,71,137,137,105,1.5
213,213_679,Home,IdahoState,34,30,73,2,1.5,-125,71.5
213,213_681,Away,MontanaState,40,39,79,150.5,148,170,78
213,213_681,Home,PortlandState,27,44,71,4.5,4.5,-200,5.5
213,213_683,Away,Oakland,41,42,83,NL,6.5,-280,1.5
213,213_683,Home,UMKC,32,39,71,NL,141.5,240,75.5
213,213_685,Away,IUPUI,31,29,60,NL,133.5,145,70.5
213,213_685,Home,OralRoberts,24,37,61,NL,3.5,-165,3.5
213,213_687,Away,WesternIllinois,24,40,64,NL,127.5,115,67.5
213,213_687,Home,Centenary,29,26,55,NL,2,-135,0.5
213,213_689,Away,NDakotaSt,29,37,90,NL,146,230,75.5
213,213_689,Home,SouthDakotaSt,21,45,85,NL,6,-270,5.5
213,213_691,Away,IPFW,28,33,72,NL,3,-155,1.5
213,213_691,Home,SouthernUtah,25,36,65,NL,132,135,71
214,214_853,Away,Depaul,35,36,71,137,138,1207,75.5
214,214_853,Home,SetonHall,50,29,79,13.5,14.5,-1907,5
214,214_855,Away,Louisville,28,38,66,150.5,148,290,77
214,214_855,Home,Syracuse,29,31,60,9,7.5,-350,5
214,214_857,Away,OhioState,36,36,72,1,2,-135,71
214,214_857,Home,Illinois,20,33,53,137.5,137.5,115,4
214,214_859,Away,LaSalle,49,33,82,142,145,170,81
214,214_859,Home,Duquesne,49,54,103,4,4.5,-200,3
214,214_861,Away,Ohio,29,38,88,138.5,140.5,250,74.5
214,214_861,Home,Akron,34,33,91,7.5,7,-300,2.5
214,214_863,Away,MiamiOhio,33,31,64,116.5,117,100,65
214,214_863,Home,BowlingGreen,27,40,67,pk,pk,-110,1.5
214,214_865,Away,WesternMichigan,24,28,52,134.5,134.5,120,1
214,214_865,Home,EasternMichigan,31,35,66,2,2.5,-140,72
214,214_867,Away,Georgetown,32,36,68,11,11,-700,7
214,214_867,Home,Rutgers,33,38,71,140.5,140,500,74.5
214,214_869,Away,St.Josephs,19,43,62,153,151.5,170,77
214,214_869,Home,Massachusetts,30,40,70,4.5,4.5,-200,pk
214,214_871,Away,Toledo,17,29,46,117,118,1078,62.5
214,214_871,Home,CentralMichigan,23,40,63,14,14.5,-1653,7.5
214,214_873,Away,MinnesotaU,32,25,74,1,1,-107,70.5
214,214_873,Home,Northwestern,24,33,77,134.5,133.5,-103,2.5
214,214_875,Away,St.Johns,37,32,69,142,143,180,76.5
214,214_875,Home,NotreDame,34,34,68,5.5,5,-220,5
214,214_877,Away,BostonCollege,30,17,47,133,134,350,71.5
214,214_877,Home,FloridaState,30,32,62,8,8.5,-450,5.5
214,214_879,Away,MissouriSt,31,33,64,133.5,137.5,280,73.5
214,214_879,Home,WichitaState,32,34,66,7.5,7.5,-340,4.5
214,214_881,Away,UCLA,29,35,64,116,118.5,250,64
214,214_881,Home,USC,32,36,68,7.5,7,-300,3.5
214,214_883,Away,LoyolaMaryland,26,36,62,124.5,124.5,330,67.5
214,214_883,Home,Iona,40,30,70,8,8.5,-420,2
214,214_885,Away,Siena,36,38,74,8,8,-350,2
214,214_885,Home,Canisius,26,31,57,141,142,290,75
214,214_887,Away,Marist,25,26,51,134.5,134.5,1999,70.5
214,214_887,Home,Niagara,37,33,70,20,21.5,-6500,9
214,214_889,Away,Montana,28,40,68,7.5,7.5,-330,6.5
214,214_889,Home,E.Washington,36,33,69,134,135,270,71.5
215,215_701,Away,Connecticut,36,48,84,157,154.5,415,81
215,215_701,Home,Villanova,35,40,75,10.5,9.5,-525,6.5
215,215_703,Away,YoungstownState,31,31,62,136,139,400,74
215,215_703,Home,WiscMilwaukee,28,36,64,10,9,-500,7
215,215_705,Away,ULMonroe,23,29,52,137,135,280,70.5
215,215_705,Home,ArkansasState,34,35,69,8,7.5,-340,2
215,215_707,Away,Hawaii,27,37,64,150,145,550,75.5
215,215_707,Home,NewMexicoState,42,46,88,11,11.5,-800,3.5
215,215_709,Away,Kansas,30,29,59,6.5,6.5,-280,5.5
215,215_709,Home,TexasA&M,32,22,54,140.5,141,240,74.5
215,215_711,Away,WesternCarolina,29,46,75,6.5,5.5,-265,1.5
215,215_711,Home,NCGreensboro,23,47,70,144,144.5,225,74.5
215,215_713,Away,Fairfield,43,31,74,1,2,-130,71
215,215_713,Home,Manhattan,25,31,56,132.5,132.5,110,3
215,215_715,Away,Rider,31,41,72,127.5,130,165,69
215,215_715,Home,St.Peter's,26,40,66,4,4,-190,4
215,215_717,Away,JacksonvilleSt,27,36,63,145,143,290,76
215,215_717,Home,AustinPeay,45,38,83,7.5,7.5,-350,1
215,215_719,Away,TennesseeTech,41,34,102,148,147,120,78.5
215,215_719,Home,TennesseeState,36,39,109,1,2,-140,3
215,215_721,Away,SoCarolinaSt,36,35,71,149.5,149.5,650,78.5
215,215_721,Home,MorganState,33,35,68,11,12.5,-1000,8.5
215,215_723,Away,JacksonState,24,29,70,128,128.5,180,67
215,215_723,Home,TexasSouthern,28,25,67,5,5,-220,2
215,215_725,Away,Virginia,34,32,66,135,133.5,380,73.5
215,215_725,Home,Maryland,52,33,85,8,9,-475,1.5
216,216_521,Away,William&Mary,25,38,63,128.5,128.5,120,1.5
216,216_521,Home,GeorgeMason,36,24,60,3,2.5,-140,69
216,216_523,Away,Towson,31,36,67,131.5,132.5,2500,71
216,216_523,Home,OldDominion,38,40,78,22,23,-5000,12
216,216_525,Away,Hofstra,37,45,82,2.5,3.5,-165,72
216,216_525,Home,Delaware,27,42,69,132.5,136,145,0.5
216,216_527,Away,JamesMadison,36,36,72,123,127,175,70.5
216,216_527,Home,GeorgiaState,38,39,77,5,4.5,-210,2.5
216,216_529,Away,Cincinnati,23,34,57,132,129.5,135,67
216,216_529,Home,SouthFlorida,24,41,65,3.5,3,-155,2
216,216_531,Away,HoustonU,32,33,65,3,2,-130,2
216,216_531,Home,CentralFlorida,33,35,68,148,145.5,110,77
216,216_533,Away,Princeton,29,29,58,6.5,6,-270,2
216,216_533,Home,Pennsylvania,22,29,51,113,112,230,61.5
216,216_535,Away,Bradley,21,40,69,131,135,130,1
216,216_535,Home,IndianaState,31,30,75,3,2.5,-150,70
216,216_537,Away,Northeastern,24,41,65,8.5,9.5,-500,9
216,216_537,Home,NCWilmington,35,21,56,130,130,400,70
216,216_539,Away,WakeForest,40,43,83,136,139,190,75
216,216_539,Home,VirginiaTech,32,55,87,5,5.5,-230,6
216,216_541,Away,MichiganState,40,32,72,10.5,11.5,-760,4
216,216_541,Home,IndianaU,30,28,58,137.5,139,530,74.5
216,216_543,Away,Drexel,21,33,54,135,134.5,465,70.5
216,216_543,Home,VaCommonwealth,33,40,73,9,10,-630,3
216,216_545,Away,TexasTech,30,40,70,148,147.5,550,77.5
216,216_545,Home,Baylor,35,53,88,11.5,11.5,-800,6
216,216_547,Away,SanDiegoState,29,39,68,5.5,5,-220,1
216,216_547,Home,TCU,19,32,51,129.5,129,180,67
216,216_549,Away,SoIllinois,32,40,72,134.5,135,-103,72
216,216_549,Home,Drake,30,49,79,1.5,pk,-117,0.5
216,216_551,Away,Creighton,24,28,52,122.5,122,385,66.5
216,216_551,Home,NorthernIowa,37,33,70,9.5,8.5,-485,2
216,216_553,Away,ClevelandState,32,25,57,135.5,131.5,115,69.5
216,216_553,Home,WiscGreenBay,26,48,74,3,2,-135,2.5
216,216_555,Away,Michigan,33,33,80,4,4,-185,3
216,216_555,Home,Iowa,33,33,78,116.5,120,160,66.5
216,216_557,Away,Rutgers,24,44,68,129.5,131,160,0.5
216,216_557,Home,Depaul,35,29,64,3.5,4,-185,69.5
216,216_559,Away,NorthCarolina,21,30,51,151,146.5,215,1.5
216,216_559,Home,GeorgiaTech,41,27,68,6.5,6,-255,76.5
216,216_561,Away,Kentucky,32,35,81,3,2.5,-150,1.5
216,216_561,Home,MississippiSt,29,38,75,143,144,130,76
216,216_563,Away,EasternIllinois,35,48,83,5,4.5,-210,70.5
216,216_563,Home,TennMartin,25,43,68,132.5,133.5,175,pk
216,216_565,Away,SEMissouriSt,21,47,68,134,135,7000,69.5
216,216_565,Home,MurrayState,35,45,80,25,26,-18500,11.5
216,216_567,Away,Centenary,28,28,56,NL,142,NL,75.5
216,216_567,Home,OralRoberts,45,31,76,NL,17,NL,6
217,217_723,Away,Purdue,36,24,60,133.5,136,150,71.5
217,217_723,Home,OhioState,23,34,57,3,3.5,-170,5
217,217_725,Away,NotreDame,36,31,89,156,146.5,575,77.5
217,217_725,Home,Louisville,37,30,91,11,11.5,-850,6.5
217,217_727,Away,WestVirginia,46,42,88,6,7.5,-330,82
217,217_727,Home,Providence,28,46,74,155.5,157.5,270,0.5
217,217_729,Away,FloridaState,33,36,69,125,125.5,-102,68.5
217,217_729,Home,Virginia,24,26,50,2,pk,-118,2
217,217_731,Away,Duquesne,35,48,83,143,148.5,220,80
217,217_731,Home,CharlotteU,39,38,77,7.5,6,-260,2.5
217,217_733,Away,Duke,25,56,81,7.5,7,-310,7
217,217_733,Home,MiamiFlorida,37,37,74,141,138.5,255,74
217,217_735,Away,Nebraska,40,47,87,137.5,135.5,850,74.5
217,217_735,Home,KansasState,39,52,91,14,14.5,-1300,9.5
217,217_737,Away,Fordham,28,28,56,132,130,4000,71
217,217_737,Home,Richmond,50,34,84,25.5,24.5,-10000,9
217,217_739,Away,Temple,32,41,73,6,6.5,-280,2.5
217,217_739,Home,St.Bonaventure,27,28,55,125,126,240,67.5
217,217_741,Away,Massachusetts,31,29,60,146,143,240,75
217,217_741,Home,GeoWashington,29,37,66,8,6.5,-280,5
217,217_743,Away,Tulsa,25,33,58,142,144.5,170,74.5
217,217_743,Home,Marshall,30,34,64,4,4.5,-200,1.5
217,217_745,Away,IllinoisChicago,25,30,55,128.5,131,3000,69
217,217_745,Home,Butler,32,41,73,23,22.5,-7000,11
217,217_747,Away,DetroitU,34,19,53,128.5,129.5,550,69.5
217,217_747,Home,WrightState,33,37,70,9.5,11.5,-800,7
217,217_749,Away,NoIllinois,35,46,81,141.5,146.5,360,77.5
217,217_749,Home,WesternMichigan,32,58,90,9,9,-450,7
217,217_751,Away,BowlingGreen,20,31,51,136,136,350,70.5
217,217_751,Home,Buffalo,35,29,64,8,9,-440,1
217,217_753,Away,CentralMichigan,25,38,63,116.5,1,-120,3
217,217_753,Home,BallState,36,33,69,1,119,100,66
217,217_755,Away,EasternMichigan,31,27,58,7.5,8.5,-380,63
217,217_755,Home,Toledo,12,30,42,120.5,119,315,pk
217,217_757,Away,Akron,29,32,61,122,123.5,105,66.5
217,217_757,Home,MiamiOhio,27,29,56,pk,pk,-125,0.5
217,217_759,Away,Ohio,34,33,67,139.5,142.5,325,77
217,217_759,Home,KentState,36,38,74,8,8.5,-400,4.5
217,217_761,Away,St.Josephs,28,24,52,150.5,150,1150,79
217,217_761,Home,Xavier,40,48,88,17.5,16.5,-1800,6.5
217,217_763,Away,SetonHall,28,31,59,144.5,144.5,100,74.5
217,217_763,Home,St.Johns,22,28,50,pk,1,-120,2.5
217,217_765,Away,OklahomaState,37,32,69,146,2.5,-150,76.5
217,217_765,Home,IowaState,30,34,64,pk,145,130,1
217,217_767,Away,Evansville,24,34,70,129,130.5,1440,68
217,217_767,Home,WichitaState,26,32,76,17,18,-2700,9.5
217,217_769,Away,BYU,38,54,92,10,9,-450,3
217,217_769,Home,ColoradoState,28,42,70,138.5,143.5,360,75.5
217,217_771,Away,LoyolaChicago,34,39,73,139.5,139,240,75.5
217,217_771,Home,Valparaiso,40,44,84,6.5,6.5,-280,2
217,217_773,Away,MemphisU,38,39,77,10.5,11,-750,4.5
217,217_773,Home,Tulane,31,33,64,129,133.5,525,72.5
217,217_775,Away,UAB,21,38,59,120.5,1,-120,1
217,217_775,Home,SoMississippi,22,32,54,pk,122,100,65
217,217_777,Away,Rice,31,26,57,127.5,126,475,69
217,217_777,Home,SMU,34,33,67,11,10.5,-650,5.5
217,217_779,Away,Georgia,29,31,60,140,138,575,71.5
217,217_779,Home,Tennessee,24,45,69,10.5,13,-850,9.5
217,217_781,Away,PennState,36,45,81,127.5,127,250,69
217,217_781,Home,Northwestern,32,38,70,7,7,-300,6.5
217,217_783,Away,Maryland,27,40,67,5,4.5,-200,5
217,217_783,Home,NCState,37,21,58,142,142.5,170,75.5
217,217_785,Away,Texas,31,46,77,152,153,135,79
217,217_785,Home,Missouri,32,50,82,2,3,-155,2
217,217_787,Away,Oklahoma,30,37,67,150,146.5,150,77.5
217,217_787,Home,Colorado,33,44,77,6,3.5,-170,1
217,217_789,Away,RhodeIsland,30,27,57,1.5,3,-150,70
217,217_789,Home,SaintLouis,24,38,62,131,133.5,130,pk
217,217_791,Away,SouthCarolina,33,46,79,148.5,147.5,165,79.5
217,217_791,Home,Arkansas,40,52,92,4,4,-190,0.5
217,217_793,Away,Wyoming,20,41,61,151.5,151.5,1750,77
217,217_793,Home,NewMexico,37,46,83,21,20.5,-3500,7
217,217_795,Away,MissouriSt,33,39,72,133.5,136,190,72.5
217,217_795,Home,IllinoisState,28,48,76,4,5,-230,4
217,217_797,Away,CalSantaBarb,35,38,73,138.5,141.5,125,76
217,217_797,Home,CSFullerton,34,31,65,2.5,2.5,-145,2
217,217_799,Away,Pacific,33,41,74,130.5,129,-118,69
217,217_799,Home,LongBeachState,26,26,52,2,pk,-102,2
217,217_801,Away,UNLV,27,34,61,3,4,-185,4.5
217,217_801,Home,UtahU,35,31,66,135.5,135.5,160,72
217,217_803,Away,FresnoState,43,27,70,144.5,144.5,315,79
217,217_803,Home,Nevada,37,37,74,9,8,-380,7.5
217,217_805,Away,CalIrvine,25,32,57,126,121,158,66
217,217_805,Home,CalRiverside,32,42,74,4.5,4,-180,0.5
217,217_807,Away,CalPolySLO,29,39,68,147,147,325,77
217,217_807,Home,CSNorthridge,35,38,73,8,8.5,-400,4
217,217_809,Away,LouisianaTech,26,35,61,137,136,550,72
217,217_809,Home,UtahState,29,38,67,9.5,12,-800,5.5
217,217_811,Away,AppalachianSt,33,39,72,157,158,135,82.5
217,217_811,Home,CollCharleston,41,32,73,5,3,-155,pk
217,217_813,Away,Furman,34,43,77,144.5,147.5,100,77
217,217_813,Home,GeorgiaSouthern,32,47,79,1.5,1,-120,0.5
217,217_815,Away,Wofford,38,35,73,134.5,134.5,105,71.5
217,217_815,Home,Davidson,22,29,51,1,1.5,-125,4.5
217,217_817,Away,NCGreensboro,23,42,65,137.5,137.5,155,1.5
217,217_817,Home,Elon,35,35,70,3,3.5,-175,72
217,217_819,Away,EasternKentucky,25,39,64,135,127.5,315,70.5
217,217_819,Home,MoreheadState,45,32,77,7,8.5,-380,0.5
217,217_821,Away,JacksonvilleSt,27,30,57,142.5,143.5,-120,2
217,217_821,Home,TennesseeState,37,39,76,1,pk,100,75.5
217,217_823,Away,St.Peter's,21,48,69,123,122.5,135,65
217,217_823,Home,LoyolaMaryland,26,35,61,4,3,-155,0.5
218,218_505,Away,Syracuse,44,31,75,146,142.5,103,76
218,218_505,Home,Georgetown,31,40,71,1,1.5,-123,4
218,218_507,Away,LaSalle,25,29,54,138,138,1050,72
218,218_507,Home,Dayton,32,36,68,15,15,-1600,7
218,218_509,Away,Auburn,34,36,70,144,144.5,375,76.5
218,218_509,Home,Florida,37,41,78,10,9,-470,4.5
218,218_511,Away,Vanderbilt,30,52,82,154.5,154.5,140,80
218,218_511,Home,Mississippi,28,50,78,4,3,-160,3
218,218_513,Away,MiddleTennSt,28,34,62,142,140,120,74
218,218_513,Home,Troy,29,37,66,3,2.5,-140,1.5
218,218_515,Away,ArkansasState,27,27,54,133.5,134.5,260,70
218,218_515,Home,ULLafayette,20,36,56,6,7,-320,6
218,218_517,Away,PortlandU,35,48,83,10,10.5,-640,5.5
218,218_517,Home,Pepperdine,30,32,62,139.5,135.5,470,72.5
218,218_519,Away,NewOrleansU,44,38,82,126.5,122,450,69
218,218_519,Home,ULMonroe,32,41,73,10,10,-600,9.5
218,218_521,Away,SouthAlabama,30,39,69,134.5,134,650,73
218,218_521,Home,WesternKentucky,53,46,99,12.5,12.5,-1000,3
218,218_523,Away,FlaAtlantic,39,38,77,3.5,4,-185,3
218,218_523,Home,FloridaIntl,39,35,74,155,150,160,80
218,218_525,Away,UCLA,40,31,71,139,137.5,190,73
218,218_525,Home,WashingtonState,26,25,51,6,5,-230,6.5
218,218_527,Away,ClevelandState,21,38,59,136.5,134.5,140,70
218,218_527,Home,WiscMilwaukee,23,46,69,4,3.5,-160,2
218,218_529,Away,ArkansasLR,22,35,57,130,125.5,700,65.5
218,218_529,Home,DenverU,28,34,62,10,13,-1100,6
218,218_531,Away,Wisconsin,26,26,52,125,1,-117,3.5
218,218_531,Home,MinnesotaU,35,33,68,1,123.5,-103,68
218,218_533,Away,Pittsburgh,31,27,58,132.5,132,240,70.5
218,218_533,Home,Marquette,25,26,51,6,6,-280,5
218,218_535,Away,Gonzaga,39,27,66,12.5,11.5,-800,6.5
218,218_535,Home,LoyolaMarymount,36,38,74,154,151.5,550,80.5
218,218_537,Away,Stanford,37,35,72,140.5,139.5,155,75
218,218_537,Home,Oregon,32,33,65,4,3.5,-175,3.5
218,218_539,Away,California,36,28,64,7,6,-260,6
218,218_539,Home,OregonState,39,41,80,130.5,131.5,220,72
218,218_541,Away,USC,32,35,67,132,132.5,375,70.5
218,218_541,Home,WashingtonU,24,40,64,8,9,-470,9
218,218_543,Away,SaintMarysCA,31,30,61,7,8.5,-400,5
218,218_543,Home,SanDiego,29,20,49,134,134,325,71.5
218,218_545,Away,WesternCarolina,33,23,56,130.5,132.5,-117,72
218,218_545,Home,TheCitadel,32,41,73,pk,pk,-103,0.5
218,218_547,Away,PortlandState,26,37,85,149.5,150,140,0.5
218,218_547,Home,NorthernArizona,32,31,86,3.5,3,-160,77
218,218_549,Away,E.Washington,24,30,54,147.5,146,850,74.5
218,218_549,Home,No.Colorado,26,32,58,16,14,-1300,7.5
218,218_551,Away,SacramentoState,25,49,74,131.5,131,600,70
218,218_551,Home,MontanaState,38,42,80,11,12.5,-900,3.5
218,218_553,Away,NDakotaSt,29,38,67,NL,137,130,73.5
218,218_553,Home,IPFW,33,38,71,NL,3,-150,0.5
218,218_555,Away,UMKC,27,38,65,NL,134,1050,79.5
218,218_555,Home,IUPUI,49,54,103,NL,14.5,-1600,4.5
218,218_557,Away,SouthDakotaSt,40,43,83,NL,154,422,82
218,218_557,Home,Oakland,42,46,88,NL,10,-540,6
218,218_559,Away,SouthernUtah,23,26,49,NL,120,400,65
218,218_559,Home,WesternIllinois,35,28,63,NL,9,-500,2.5
218,218_561,Away,TennesseeTech,37,30,72,151,151.5,435,80
218,218_561,Home,AustinPeay,29,38,77,10,10,-570,9
219,219_825,Away,Yale,26,32,58,116.5,115,625,64
219,219_825,Home,Princeton,42,40,82,11,11.5,-875,2.5
219,219_827,Away,Columbia,15,29,44,1,2,-140,2
219,219_827,Home,Dartmouth,17,31,48,114,115,120,60
219,219_829,Away,Brown,41,39,80,131,135.5,220,72.5
219,219_829,Home,Pennsylvania,25,48,73,4,6,-270,7.5
219,219_831,Away,Cornell,43,36,79,2.5,3,-170,76
219,219_831,Home,Harvard,34,36,70,140,140.5,145,1
219,219_833,Away,OldDominion,22,40,62,110,115,130,1
219,219_833,Home,NorthernIowa,31,40,71,2.5,3,-150,62
219,219_835,Away,William&Mary,23,30,53,124,124,155,2
219,219_835,Home,Iona,36,33,69,3.5,3.5,-185,67
220,220_515,Away,NorthCarolina,36,31,67,143.5,142.5,135,76.5
220,220_515,Home,BostonCollege,37,34,71,3,3,-155,2
220,220_517,Away,Temple,29,30,75,10,10,-600,4.5
220,220_517,Home,St.Josephs,23,36,67,129,128.5,450,68
220,220_519,Away,Florida,29,35,64,144.5,144.5,180,74.5
220,220_519,Home,Mississippi,30,31,61,5,5,-220,3
220,220_521,Away,IndianaU,25,33,58,135.5,136.5,1315,73.5
220,220_521,Home,MinnesotaU,44,37,81,16.5,17,-2200,5
220,220_523,Away,Illinois,35,30,65,136.5,136,625,73.5
220,220_523,Home,Purdue,32,43,75,12,12.5,-950,9
220,220_525,Away,SetonHall,26,37,63,146.5,147.5,650,78.5
220,220_525,Home,WestVirginia,40,35,75,11.5,11.5,-1000,3.5
220,220_529,Away,St.Johns,35,39,74,127.5,127,185,69
220,220_529,Home,SouthFlorida,24,34,58,5.5,5,-225,5.5
220,220_531,Away,Tennessee,24,39,63,1.5,1.5,-125,2
220,220_531,Home,SouthCarolina,28,27,55,144.5,143,105,74
220,220_533,Away,Baylor,36,39,75,143,143,120,77.5
220,220_533,Home,OklahomaState,38,44,82,2.5,2.5,-140,1
220,220_535,Away,Texas,37,34,71,7,6.5,-280,2
220,220_535,Home,TexasTech,30,37,67,157,155.5,240,81
220,220_537,Away,GeorgiaTech,32,42,74,142,143.5,270,76
220,220_537,Home,Maryland,34,42,76,7,7,-330,4
220,220_539,Away,Xavier,31,50,81,4,4,-185,76.5
220,220_539,Home,CharlotteU,22,45,67,151.5,151,160,0.5
220,220_541,Away,WakeForest,18,36,54,2,1.5,-125,3.5
220,220_541,Home,NCState,28,40,68,138.5,140.5,105,71.5
220,220_543,Away,Louisville,32,36,68,12,11.5,-725,6
220,220_543,Home,Depaul,27,32,59,132,131.5,513,70.5
220,220_545,Away,EastCarolina,30,46,76,137.5,138,243,71.5
220,220_545,Home,Rice,24,41,65,6.5,7,-285,6.5
220,220_547,Away,Stanford,28,37,65,124,124.5,175,67
220,220_547,Home,OregonState,30,25,55,5,4.5,-210,3
220,220_549,Away,AirForce,22,34,56,127,125,2500,66.5
220,220_549,Home,NewMexico,28,31,59,22.5,21,-5000,10.5
220,220_551,Away,Alabama,29,41,70,126.5,127,125,68.5
220,220_551,Home,Georgia,30,46,76,2,2.5,-145,1
220,220_553,Away,MississippiSt,24,36,60,6.5,5.5,-245,2.5
220,220_553,Home,LSU,20,39,59,127,130,205,67
220,220_555,Away,ArkansasLR,31,34,65,140,142,575,77
220,220_555,Home,NorthTexas,44,39,83,11,12,-850,3.5
220,220_557,Away,UTEP,43,35,78,137.5,137,-102,73.5
220,220_557,Home,Tulsa,26,44,70,1.5,1,-118,5
220,220_559,Away,Virginia,22,27,49,131,130.5,435,70
220,220_559,Home,Clemson,41,31,72,10.5,10.5,-570,1.5
220,220_561,Away,TexasA&M,31,29,60,2.5,2.5,-145,0.5
220,220_561,Home,IowaState,28,28,56,134.5,136,125,71.5
220,220_563,Away,Colorado,34,40,74,143,144,2500,76.5
220,220_563,Home,Kansas,48,46,94,20,21,-5000,8.5
220,220_565,Away,Connecticut,31,45,76,6,6,-255,3
220,220_565,Home,Rutgers,28,30,58,140.5,140,215,74
220,220_567,Away,Fordham,28,47,75,148,151.5,5000,80
220,220_567,Home,RhodeIsland,58,43,101,23.5,26,-12500,8
220,220_569,Away,USC,19,28,47,122,124.5,100,1
220,220_569,Home,WashingtonState,23,28,51,pk,1,-120,65.5
220,220_571,Away,California,24,40,64,6.5,6.5,-300,4.5
220,220_571,Home,Oregon,23,26,49,146.5,149,250,76
220,220_573,Away,Kentucky,27,31,58,153.5,1,-117,77
220,220_573,Home,Vanderbilt,25,31,56,1.5,152.5,-103,0.5
220,220_575,Away,ColoradoState,16,23,39,136,135.5,1000,70
220,220_575,Home,UNLV,40,30,70,14.5,14.5,-1500,4
220,220_577,Away,BYU,40,45,85,15,15,-1500,5.5
220,220_577,Home,Wyoming,28,35,63,153.5,154.5,1000,80
220,220_579,Away,Brown,24,33,57,119,118.5,850,63.5
