date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
305,305_Buffalo_KentState,Away,Buffalo,31,36,71,128.5,131,180,71
305,305_Buffalo_KentState,Home,KentState,36,31,77,5,4.5,-220,1.5
305,305_BowlingGreen_MiamiOhio,Away,BowlingGreen,13,27,45,118,117.5,340,60
305,305_BowlingGreen_MiamiOhio,Home,MiamiOhio,17,23,50,7.5,8.5,-425,4
305,305_Dayton_Xavier,Away,Dayton,27,32,59,131,129.5,425,70.5
305,305_Dayton_Xavier,Home,Xavier,40,36,76,9.5,10,-550,2.5
305,305_California_Arizona,Away,California,34,49,83,143,146.5,165,78.5
305,305_California_Arizona,Home,Arizona,38,39,77,4,4.5,-190,1
305,305_Stanford_ArizonaState,Away,Stanford,32,42,74,133,132.5,435,71
305,305_Stanford_ArizonaState,Home,ArizonaState,26,38,64,10,10,-570,9
305,305_FresnoState_BoiseState,Away,FresnoState,34,31,65,144.5,145.5,285,78.5
305,305_FresnoState_BoiseState,Home,BoiseState,38,41,79,8.5,7.5,-345,3.5
305,305_LouisianaTech_IdahoU,Away,LouisianaTech,26,32,58,125,123,175,65.5
305,305_LouisianaTech_IdahoU,Home,IdahoU,25,41,66,3,4.5,-210,3.5
305,305_SanJoseState_Nevada,Away,SanJoseState,31,35,66,135.5,135.5,450,74
305,305_SanJoseState_Nevada,Home,Nevada,39,50,89,9.5,10,-600,3.5
305,305_LongBeachState_CalPolySLO,Away,LongBeachState,32,31,63,2,2.5,-150,1.5
305,305_LongBeachState_CalPolySLO,Home,CalPolySLO,31,29,60,138.5,140,130,74
305,305_CSNorthridge_UCDavis,Away,CSNorthridge,39,60,99,154,1.5,-125,81.5
305,305_CSNorthridge_UCDavis,Home,UCDavis,34,38,72,1.5,154,105,0.5
305,305_CalRiverside_CalSantaBarb,Away,CalRiverside,24,29,53,121,118.5,240,0.5
305,305_CalRiverside_CalSantaBarb,Home,CalSantaBarb,42,24,66,6,6,-280,65.5
305,305_Oregon_USC,Away,Oregon,35,31,66,137,137,700,74
305,305_Oregon_USC,Home,USC,36,44,80,13.5,13,-1100,8
305,305_OregonState_UCLA,Away,OregonState,19,35,54,132,132,1600,68.5
305,305_OregonState_UCLA,Home,UCLA,43,36,79,18,18,-3200,5.5
305,305_IndianaState_Drake,Neutral,IndianaState,33,29,62,124,124,155,67
305,305_IndianaState_Drake,Neutral,Drake,20,35,55,2.5,4,-175,5
305,305_MissouriSt_WichitaState,Neutral,MissouriSt,26,20,46,122.5,121,165,65.5
305,305_MissouriSt_WichitaState,Neutral,WichitaState,30,29,59,2.5,4,-190,1
305,305_Illinois_PennState,Away,Illinois,34,29,63,1.5,1,-120,0.5
305,305_Illinois_PennState,Home,PennState,32,32,64,116.5,118,100,65
306,306_St.Johns_NotreDame,Away,St.Johns,24,31,55,143.5,143.5,525,74.5
306,306_St.Johns_NotreDame,Home,NotreDame,36,38,74,11.5,11,-750,4
306,306_Dartmouth_Yale,Away,Dartmouth,18,44,62,124.5,124,340,65
306,306_Dartmouth_Yale,Home,Yale,32,42,74,8.5,8.5,-425,2
306,306_Princeton_Columbia,Away,Princeton,24,20,44,112,113.5,115,59.5
306,306_Princeton_Columbia,Home,Columbia,20,38,58,2,2,-135,2
306,306_Harvard_Brown,Away,Harvard,35,24,59,2.5,130.5,100,70
306,306_Harvard_Brown,Home,Brown,28,33,61,129.5,pk,-120,2
306,306_Pennsylvania_Cornell,Away,Pennsylvania,28,30,58,141,142.5,800,74.5
306,306_Pennsylvania_Cornell,Home,Cornell,34,49,83,15,14,-1250,6.5
306,306_Delaware_GeorgiaState,Neutral,Delaware,18,23,41,2.5,1.5,-125,2
306,306_Delaware_GeorgiaState,Neutral,GeorgiaState,22,32,54,128,126,105,65.5
306,306_NCWilmington_Hofstra,Neutral,NCWilmington,29,37,66,146,143,340,76.5
306,306_NCWilmington_Hofstra,Neutral,Hofstra,39,40,79,7.5,8.5,-425,3
306,306_William&Mary_JamesMadison,Neutral,William&Mary,25,23,48,130,125.5,135,1
306,306_William&Mary_JamesMadison,Neutral,JamesMadison,32,38,70,2,3,-155,69.5
306,306_Towson_Drexel,Neutral,Towson,39,34,73,124.5,123,260,66.5
306,306_Towson_Drexel,Neutral,Drexel,14,48,62,7,7,-320,8.5
306,306_IndianaState_NorthernIowa,Neutral,IndianaState,37,32,69,127,125.5,255,70
306,306_IndianaState_NorthernIowa,Neutral,NorthernIowa,37,36,73,6,7,-310,4.5
306,306_SoIllinois_Bradley,Neutral,SoIllinois,25,30,55,126.5,125.5,125,0.5
306,306_SoIllinois_Bradley,Neutral,Bradley,34,33,67,2,2.5,-145,69
306,306_WichitaState_Creighton,Neutral,WichitaState,23,39,62,132,131,260,69.5
306,306_WichitaState_Creighton,Neutral,Creighton,36,27,63,7,7,-320,1.5
306,306_Evansville_IllinoisState,Neutral,Evansville,30,38,68,130.5,129.5,175,70.5
306,306_Evansville_IllinoisState,Neutral,IllinoisState,35,43,78,5,5,-210,1
306,306_WiscMilwaukee_WrightState,Neutral,WiscMilwaukee,39,31,70,122.5,122,145,69.5
306,306_WiscMilwaukee_WrightState,Neutral,WrightState,39,41,80,4,3.5,-165,2
306,306_IllinoisChicago_ClevelandState,Neutral,IllinoisChicago,27,37,64,126,127,180,66.5
306,306_IllinoisChicago_ClevelandState,Neutral,ClevelandState,29,38,67,4,4.5,-220,3
306,306_LoyolaMarymount_SanDiego,Neutral,LoyolaMarymount,31,25,56,119,118.5,885,64.5
306,306_LoyolaMarymount_SanDiego,Neutral,SanDiego,28,34,62,14,14,-1350,9
306,306_SanFrancisco_Pepperdine,Neutral,SanFrancisco,47,38,85,5,5.5,-240,4.5
306,306_SanFrancisco_Pepperdine,Neutral,Pepperdine,48,45,93,133,133,200,76
306,306_GeorgiaSouthern_AppalachianSt,Neutral,GeorgiaSouthern,44,31,75,155,150,310,81.5
306,306_GeorgiaSouthern_AppalachianSt,Neutral,AppalachianSt,47,39,86,7,8,-370,4.5
306,306_NCGreensboro_CollCharleston,Neutral,NCGreensboro,23,33,56,146.5,142.5,600,73
306,306_NCGreensboro_CollCharleston,Neutral,CollCharleston,37,32,69,12,12,-900,3.5
306,306_Elon_Wofford,Neutral,Elon,34,28,62,132.5,130.5,220,69.5
306,306_Elon_Wofford,Neutral,Wofford,22,33,55,6.5,5.5,-260,5.5
306,306_Furman_Samford,Neutral,Furman,24,28,52,120.5,119.5,280,65
306,306_Furman_Samford,Neutral,Samford,35,22,57,9,7,-340,1
306,306_MoreheadState_TennMartin,Away,MoreheadState,30,33,63,146.5,145.5,180,74.5
306,306_MoreheadState_TennMartin,Home,TennMartin,24,31,55,4.5,4.5,-220,4
306,306_MurrayState_AustinPeay,Neutral,MurrayState,22,28,50,3.5,2,-135,3.5
306,306_MurrayState_AustinPeay,Neutral,AustinPeay,33,34,67,141.5,139,115,72.5
306,306_Canisius_LoyolaMaryland,Neutral,Canisius,33,41,74,1.5,1,-117,71.5
306,306_Canisius_LoyolaMaryland,Neutral,LoyolaMaryland,30,38,68,132.5,130,-103,0.5
306,306_Marist_Iona,Neutral,Marist,21,22,43,124.5,122.5,170,65
306,306_Marist_Iona,Neutral,Iona,21,19,40,4,4.5,-200,3.5
307,307_NCState_MiamiFlorida,Away,NCState,30,34,64,140.5,139.5,335,72.5
307,307_NCState_MiamiFlorida,Home,MiamiFlorida,21,51,72,8.5,8.5,-420,7
307,307_SetonHall_Cincinnati,Away,SetonHall,22,33,67,141,143.5,250,74.5
307,307_SetonHall_Cincinnati,Home,Cincinnati,30,25,63,6.5,6.5,-300,2
307,307_GeorgiaTech_BostonCollege,Away,GeorgiaTech,25,41,66,147.5,146.5,335,75
307,307_GeorgiaTech_BostonCollege,Home,BostonCollege,30,37,67,8.5,8.5,-420,4
307,307_Connecticut_Pittsburgh,Away,Connecticut,28,32,60,140,140.5,165,1
307,307_Connecticut_Pittsburgh,Home,Pittsburgh,38,32,70,3.5,4,-190,75.6
307,307_Tulane_MemphisU,Away,Tulane,26,21,47,130,129.5,5000,69.5
307,307_Tulane_MemphisU,Home,MemphisU,35,39,74,24.5,24,-12500,10.5
307,307_St.Josephs_Fordham,Away,St.Josephs,37,34,71,12.5,12.5,-1100,3
307,307_St.Josephs_Fordham,Home,Fordham,18,36,54,136,135,700,70
307,307_Colorado_KansasState,Away,Colorado,41,23,64,131.5,132.5,1200,73.5
307,307_Colorado_KansasState,Home,KansasState,38,38,76,17,16,-1900,10.5
307,307_TexasTech_IowaState,Away,TexasTech,37,39,76,142,142.5,160,78.5
307,307_TexasTech_IowaState,Home,IowaState,42,36,78,3.5,4,-185,0.5
307,307_Kentucky_Florida,Away,Kentucky,22,31,53,146,147,190,75.5
307,307_Kentucky_Florida,Home,Florida,29,31,60,5.5,5,-230,1.5
307,307_Syracuse_Marquette,Away,Syracuse,34,39,86,157.5,157.5,225,81.5
307,307_Syracuse_Marquette,Home,Marquette,35,38,79,5.5,6,-265,4
307,307_Michigan_MinnesotaU,Away,Michigan,32,35,67,127,126.5,185,69
307,307_Michigan_MinnesotaU,Home,MinnesotaU,35,29,64,5,4.5,-225,2
307,307_Massachusetts_RhodeIsland,Away,Massachusetts,41,31,72,154.5,156,500,83.5
307,307_Massachusetts_RhodeIsland,Home,RhodeIsland,37,34,71,11,10.5,-700,8.5
307,307_SouthFlorida_Rutgers,Away,SouthFlorida,23,19,42,123.5,121,150,64
307,307_SouthFlorida_Rutgers,Home,Rutgers,26,19,45,4,3.5,-170,1
307,307_PennState_Iowa,Away,PennState,24,32,67,117.5,117.5,145,64
307,307_PennState_Iowa,Home,Iowa,24,32,75,2,3,-165,2.5
307,307_Missouri_TexasA&M,Away,Missouri,29,57,86,1.5,2,-130,5
307,307_Missouri_TexasA&M,Home,TexasA&M,51,45,96,143.5,142.5,110,76.5
307,307_Marshall_UAB,Away,Marshall,24,28,52,141,142.5,575,73
307,307_Marshall_UAB,Home,UAB,28,42,70,13,12,-850,6
307,307_Maryland_Virginia,Away,Maryland,27,36,63,1.5,1.5,-125,1
307,307_Maryland_Virginia,Home,Virginia,26,42,68,141,140.5,105,73.5
307,307_OklahomaState_Oklahoma,Away,OklahomaState,36,42,78,158,157.5,365,82.5
307,307_OklahomaState_Oklahoma,Home,Oklahoma,42,40,82,10.5,9,-460,3.5
307,307_Oregon_UCLA,Away,Oregon,40,28,68,148,150,2000,81
307,307_Oregon_UCLA,Home,UCLA,47,47,94,21,20.5,-4000,10
307,307_NewMexico_Wyoming,Away,NewMexico,34,40,74,4,5,-220,3
307,307_NewMexico_Wyoming,Home,Wyoming,34,39,73,147,148.5,180,78.5
307,307_Tulsa_Rice,Away,Tulsa,24,36,60,8,8,-370,5.5
307,307_Tulsa_Rice,Home,Rice,25,25,50,130,130,310,68.5
307,307_CharlotteU_St.Bonaventure,Away,CharlotteU,28,40,68,141.5,1.5,-125,3.5
307,307_CharlotteU_St.Bonaventure,Home,St.Bonaventure,42,32,74,1,141.5,105,76
307,307_Texas_Kansas,Away,Texas,44,29,73,139.5,140.5,315,78
307,307_Texas_Kansas,Home,Kansas,37,46,83,8.5,8,-380,8
307,307_SouthCarolina_Georgia,Away,SouthCarolina,27,41,68,5,5.5,-240,2
307,307_SouthCarolina_Georgia,Home,Georgia,23,28,51,146,146,200,74.5
307,307_Nebraska_Baylor,Away,Nebraska,26,40,66,135.5,134.5,215,70.5
307,307_Nebraska_Baylor,Home,Baylor,25,37,62,6,5.5,-255,4.5
307,307_MississippiSt_Mississippi,Away,MississippiSt,42,40,82,146,147.5,105,80.5
307,307_MississippiSt_Mississippi,Home,Mississippi,42,38,80,3,1.5,-125,1
307,307_Depaul_Georgetown,Away,Depaul,15,25,40,133,133,1315,67.5
307,307_Depaul_Georgetown,Home,Georgetown,24,24,48,16.5,17,-2200,7
307,307_California_ArizonaState,Away,California,26,40,66,136.5,136,250,74
307,307_California_ArizonaState,Home,ArizonaState,42,41,83,6.5,6.5,-300,pk
307,307_Stanford_Arizona,Away,Stanford,39,48,87,143,144.5,230,79
307,307_Stanford_Arizona,Home,Arizona,50,51,101,6.5,6,-270,1
307,307_WashingtonState_WashingtonU,Away,WashingtonState,25,35,60,126,129.5,275,69
307,307_WashingtonState_WashingtonU,Home,WashingtonU,30,37,67,7,7,-335,3
307,307_TCU_UtahU,Away,TCU,24,25,49,130.5,131,1000,68.5
307,307_TCU_UtahU,Home,UtahU,31,37,68,14.5,14.5,-1500,7
307,307_EastCarolina_CentralFlorida,Away,EastCarolina,37,34,71,148.5,150,450,77
307,307_EastCarolina_CentralFlorida,Home,CentralFlorida,23,51,74,10,10.5,-600,9.5
307,307_Pennsylvania_Columbia,Away,Pennsylvania,22,29,51,125,127.5,140,66.5
307,307_Pennsylvania_Columbia,Home,Columbia,25,25,50,3,3,-160,0.5
307,307_Dartmouth_Brown,Away,Dartmouth,29,30,59,124.5,126,180,69
307,307_Dartmouth_Brown,Home,Brown,37,32,69,4,5,-220,1
307,307_Xavier_Richmond,Away,Xavier,37,38,75,6,6,-270,6
307,307_Xavier_Richmond,Home,Richmond,45,35,80,133.5,133.5,230,75.5
307,307_Harvard_Yale,Away,Harvard,33,36,69,127.5,131,180,71
307,307_Harvard_Yale,Home,Yale,32,27,59,5,5,-220,4
307,307_Princeton_Cornell,Away,Princeton,17,34,51,121.5,123,1050,64.5
307,307_Princeton_Cornell,Home,Cornell,26,34,60,15.5,14.5,-1600,6
307,307_Temple_GeoWashington,Away,Temple,32,31,63,5,5,-220,1
307,307_Temple_GeoWashington,Home,GeoWashington,24,29,53,132.5,132.5,180,69.5
307,307_Duquesne_Dayton,Away,Duquesne,36,25,61,144,144,230,0.5
307,307_Duquesne_Dayton,Home,Dayton,49,25,74,6,6,-270,78
307,307_CalIrvine_CSFullerton,Away,CalIrvine,31,34,65,145,145,200,74.5
307,307_CalIrvine_CSFullerton,Home,CSFullerton,27,35,62,5,5.5,-240,5
307,307_LSU_Auburn,Away,LSU,28,25,53,143.5,143.5,115,0.5
307,307_LSU_Auburn,Home,Auburn,34,35,69,2,2,-135,75
307,307_SMU_HoustonU,Away,SMU,33,44,77,138.5,138,1000,74.5
307,307_SMU_HoustonU,Home,HoustonU,39,50,89,15,15,-1500,7
307,307_UTEP_SoMississippi,Away,UTEP,45,36,81,1,1.5,-130,75
307,307_UTEP_SoMississippi,Home,SoMississippi,29,41,70,141,139.5,110,3
307,307_LaSalle_SaintLouis,Away,LaSalle,28,40,68,129,128,135,70
307,307_LaSalle_SaintLouis,Home,SaintLouis,34,28,62,3,3,-155,0.5
307,307_Louisville_WestVirginia,Away,Louisville,32,30,62,134.5,135,120,2.5
307,307_Louisville_WestVirginia,Home,WestVirginia,29,30,59,3,2.5,-140,3
307,307_AirForce_BYU,Away,AirForce,25,24,49,128,124.5,2750,66
307,307_AirForce_BYU,Home,BYU,22,32,54,22,21,-6000,12.5
307,307_SanJoseState_UtahState,Away,SanJoseState,27,50,77,130.5,133,775,71
307,307_SanJoseState_UtahState,Home,UtahState,43,46,89,13,13.5,-1200,4.5
307,307_CalRiverside_CalPolySLO,Away,CalRiverside,31,45,76,122.5,124,-103,68
307,307_CalRiverside_CalPolySLO,Home,CalPolySLO,33,36,69,1,1,-117,pk
307,307_LongBeachState_CalSantaBarb,Away,LongBeachState,36,39,75,135,132.5,160,72
307,307_LongBeachState_CalSantaBarb,Home,CalSantaBarb,31,45,76,3.5,4,-185,3.5
307,307_CSNorthridge_Pacific,Away,CSNorthridge,25,30,55,133.5,136,200,71
307,307_CSNorthridge_Pacific,Home,Pacific,25,37,62,5,5,-240,3.5
307,307_FresnoState_IdahoU,Away,FresnoState,36,20,56,131.5,131,243,71
307,307_FresnoState_IdahoU,Home,IdahoU,28,31,59,6,6.5,-285,6
307,307_UNLV_SanDiegoState,Away,UNLV,25,21,46,129.5,130.5,165,69
307,307_UNLV_SanDiegoState,Home,SanDiegoState,24,33,57,4,4,-190,3.5
307,307_Nevada_BoiseState,Away,Nevada,34,35,69,141.5,144,-103,34
307,307_Nevada_BoiseState,Home,BoiseState,26,34,60,1,1,-117,1
307,307_OregonState_USC,Away,OregonState,14,38,52,118.5,121,575,63.5
307,307_OregonState_USC,Home,USC,18,50,68,12,12,-850,6
307,307_NewMexicoState_Hawaii,Away,NewMexicoState,35,35,70,144,145,120,76
307,307_NewMexicoState_Hawaii,Home,Hawaii,25,34,59,1.5,2.5,-140,4
307,307_GeorgiaState_VaCommonwealth,Away,GeorgiaState,15,37,52,125,122,700,64
307,307_GeorgiaState_VaCommonwealth,Home,VaCommonwealth,24,37,61,13,12.5,-1100,5
307,307_Hofstra_OldDominion,Neutral,Hofstra,29,22,51,123,124,235,67.5
307,307_Hofstra_OldDominion,Neutral,OldDominion,28,24,52,6.5,6.5,-275,4.5
307,307_JamesMadison_GeorgeMason,Neutral,JamesMadison,25,28,53,128.5,128.5,200,67.5
307,307_JamesMadison_GeorgeMason,Neutral,GeorgeMason,24,37,61,4,5,-240,4
307,307_Towson_Northeastern,Neutral,Towson,32,26,58,120.5,123,488,66.5
307,307_Towson_Northeastern,Neutral,Northeastern,25,29,54,9.5,10.5,-675,9.5
307,307_Bradley_NorthernIowa,Neutral,Bradley,32,30,62,121,122.5,105,67.5
307,307_Bradley_NorthernIowa,Neutral,NorthernIowa,32,44,76,1.5,1.5,-125,1.5
307,307_IllinoisState_Creighton,Neutral,IllinoisState,35,38,73,135,134,135,69
307,307_IllinoisState_Creighton,Neutral,Creighton,18,31,49,3,3,-155,6
307,307_WrightState_Butler,Away,WrightState,28,29,57,117,116.5,465,66
307,307_WrightState_Butler,Home,Butler,32,30,62,10,10,-630,5.5
307,307_ClevelandState_WiscGreenBay,Neutral,ClevelandState,33,40,73,1,1,-117,2
307,307_ClevelandState_WiscGreenBay,Neutral,WiscGreenBay,39,28,67,131,131,-103,71.5
307,307_SanDiego_SantaClara,Neutral,SanDiego,23,46,69,113.5,113.5,-110,3.5
307,307_SanDiego_SantaClara,Neutral,SantaClara,38,42,80,pk,pk,-110,62.5
307,307_Pepperdine_PortlandU,Neutral,Pepperdine,16,29,45,129,131.5,550,68
307,307_Pepperdine_PortlandU,Neutral,PortlandU,36,33,69,10.5,11.5,-800,2.5
307,307_AppalachianSt_Davidson,Neutral,AppalachianSt,34,34,68,151,149.5,1075,80.5
307,307_AppalachianSt_Davidson,Neutral,Davidson,44,40,84,15,16,-1650,7
307,307_CollCharleston_WesternCarolina,Neutral,CollCharleston,35,32,67,4,3,-162,75.5
307,307_CollCharleston_WesternCarolina,Neutral,WesternCarolina,19,29,48,149,147,142,1.5
307,307_Elon_TennesseeChat,Away,Elon,40,38,78,143,140,315,77
307,307_Elon_TennesseeChat,Home,TennesseeChat,40,39,79,8,8,-380,5.5
307,307_Samford_TheCitadel,Neutral,Samford,32,44,76,119,118,150,63.5
307,307_Samford_TheCitadel,Neutral,TheCitadel,30,37,67,4,3.5,-170,3.5
307,307_Fairfield_Manhattan,Neutral,Fairfield,25,43,68,126,121.5,105,65.5
307,307_Fairfield_Manhattan,Neutral,Manhattan,24,37,61,1,1.5,-125,1
307,307_Canisius_Siena,Neutral,Canisius,27,25,52,140,138.5,850,74
307,307_Canisius_Siena,Neutral,Siena,39,38,77,13,13.5,-1300,4.5
307,307_Marist_Niagara,Neutral,Marist,23,27,50,139.5,137.5,775,72.5
307,307_Marist_Niagara,Neutral,Niagara,39,40,79,13,14,-1200,4
307,307_St.Peter's_Rider,Neutral,St.Peter's,32,26,58,133.5,132.5,225,72
307,307_St.Peter's_Rider,Neutral,Rider,39,28,67,4.5,6,-265,1.5
307,307_MoreheadState_AustinPeay,Away,MoreheadState,25,32,67,144.5,142,-110,1
307,307_MoreheadState_AustinPeay,Home,AustinPeay,32,25,65,1,pk,-110,32.5
307,307_MontanaState_Montana,Away,MontanaState,29,27,56,131.5,130.5,350,69
307,307_MontanaState_Montana,Home,Montana,30,24,54,10,8.5,-440,4.5
307,307_NorthernColorado_IdahoState,Away,NorthernColorado,36,24,60,136.5,134.5,180,72
307,307_NorthernColorado_IdahoState,Home,IdahoState,30,37,67,5.5,4.5,-220,4
307,307_VMI_Radford,Away,VMI,46,48,94,166.5,169.5,135,91.5
307,307_VMI_Radford,Home,Radford,50,58,108,2.5,3,-155,0.5
307,307_ETennesseeSt_Jacksonville,Away,ETennesseeSt,43,42,85,1.5,149,-103,79.5
307,307_ETennesseeSt_Jacksonville,Home,Jacksonville,28,40,68,149.5,1,-117,4.5
308,308_Alabama_Tennessee,Away,Alabama,39,31,70,152.5,151.5,775,80
308,308_Alabama_Tennessee,Home,Tennessee,29,38,67,13,13,-1200,11.5
308,308_Akron_KentState,Away,Akron,31,32,63,125,125.5,135,69
308,308_Akron_KentState,Home,KentState,27,40,67,4.5,3,-155,3
308,308_CentralMichigan_WesternMichigan,Away,CentralMichigan,23,48,71,123,124,170,66.5
308,308_CentralMichigan_WesternMichigan,Home,WesternMichigan,29,39,68,5,4.5,-200,1
308,308_EasternMichigan_BallState,Away,EasternMichigan,19,22,55,111,111.5,260,60
308,308_EasternMichigan_BallState,Home,BallState,23,18,53,8,7,-320,3
308,308_Ohio_BowlingGreen,Away,Ohio,18,23,41,123.5,125.5,150,2.5
308,308_Ohio_BowlingGreen,Home,BowlingGreen,40,35,75,4.5,3.5,-170,67.5
308,308_NoIllinois_Toledo,Away,NoIllinois,31,38,69,128.5,128.5,150,70
308,308_NoIllinois_Toledo,Home,Toledo,35,39,74,4,3.5,-170,1
308,308_VirginiaTech_FloridaState,Away,VirginiaTech,25,28,53,138,138,243,73
308,308_VirginiaTech_FloridaState,Home,FloridaState,32,31,63,5.5,6.5,-285,2
308,308_Arkansas_Vanderbilt,Away,Arkansas,35,23,58,144.5,143.5,300,78.5
308,308_Arkansas_Vanderbilt,Home,Vanderbilt,39,36,75,8,8,-360,3.5
308,308_MiamiOhio_Buffalo,Away,MiamiOhio,40,19,67,118.5,118,135,66.5
308,308_MiamiOhio_Buffalo,Home,Buffalo,27,32,70,3,3,-155,5
308,308_Duke_NorthCarolina,Away,Duke,39,32,71,164,165.5,300,86
308,308_Duke_NorthCarolina,Home,NorthCarolina,38,41,79,8.5,8,-360,6
308,308_Northwestern_OhioState,Away,Northwestern,15,32,47,125.5,126.5,210,65.5
308,308_Northwestern_OhioState,Home,OhioState,25,27,52,5.5,6,-250,1
308,308_Clemson_WakeForest,Away,Clemson,44,44,88,153,155,173,83.5
308,308_Clemson_WakeForest,Home,WakeForest,40,56,96,5.5,4.5,-205,5.5
308,308_FloridaIntl_WesternKentucky,Neutral,FloridaIntl,25,23,48,137,137,400,71.5
308,308_FloridaIntl_WesternKentucky,Neutral,WesternKentucky,29,37,66,9.5,9,-500,5
308,308_MiddleTennSt_NorthTexas,Neutral,MiddleTennSt,30,49,79,145.5,146,100,2
308,308_MiddleTennSt_NorthTexas,Neutral,NorthTexas,40,48,88,2,1,-120,77.5
308,308_DenverU_ArkansasLR,Neutral,DenverU,37,18,55,121.5,118.5,200,65
308,308_DenverU_ArkansasLR,Neutral,ArkansasLR,26,32,58,7.5,5.5,-240,5.5
308,308_SouthAlabama_Troy,Neutral,SouthAlabama,37,41,78,148,144.5,-110,1
308,308_SouthAlabama_Troy,Neutral,Troy,41,34,75,pk,pk,-110,77.5
308,308_IllinoisState_NorthernIowa,Neutral,IllinoisState,19,29,57,3.5,3,-155,4
308,308_IllinoisState_NorthernIowa,Neutral,NorthernIowa,27,21,60,121.5,123,135,65
308,308_OldDominion_VaCommonwealth,Away,OldDominion,28,25,53,123.5,124,175,66
308,308_OldDominion_VaCommonwealth,Home,VaCommonwealth,27,34,61,5.5,4.5,-210,4
308,308_Towson_GeorgeMason,Neutral,Towson,26,22,48,127,126,400,67
308,308_Towson_GeorgeMason,Neutral,GeorgeMason,29,27,56,8.5,9.5,-500,5.5
308,308_SantaClara_Gonzaga,Neutral,SantaClara,27,32,59,132.5,133,925,73
308,308_SantaClara_Gonzaga,Neutral,Gonzaga,48,46,94,13.5,14.5,-1400,3.5
308,308_PortlandU_SaintMarysCA,Neutral,PortlandU,24,37,61,136.5,134.5,370,70.5
308,308_PortlandU_SaintMarysCA,Neutral,SaintMarysCA,24,47,71,8,8.5,-450,6
308,308_CollCharleston_Davidson,Neutral,CollCharleston,20,39,59,152,149,400,76.5
308,308_CollCharleston_Davidson,Neutral,Davidson,29,23,52,9,9.5,-500,3
308,308_Samford_TennesseeChat,Away,Samford,36,34,70,133.5,134.5,210,73.5
308,308_Samford_TennesseeChat,Home,TennesseeChat,42,39,81,5,5.5,-250,1.5
308,308_Fairfield_Siena,Neutral,Fairfield,24,41,65,140.5,138.5,575,74
308,308_Fairfield_Siena,Neutral,Siena,48,32,80,11.5,12,-850,1
308,308_Rider_Niagara,Neutral,Rider,36,35,89,146,147,318,78.5
308,308_Rider_Niagara,Neutral,Niagara,36,35,93,8.5,8,-385,5
308,308_Purdue_MichiganState,Away,Purdue,31,20,51,128.5,131.5,200,70.5
308,308_Purdue_MichiganState,Home,MichiganState,29,33,62,5.5,5.5,-240,5
308,308_IndianaU_Wisconsin,Away,IndianaU,23,38,61,121.5,122,1500,64.5
308,308_IndianaU_Wisconsin,Home,Wisconsin,40,45,85,16.5,16.5,-3000,5
309,309_GeorgeMason_VaCommonwealth,Away,GeorgeMason,19,31,50,122,120.5,150,0.5
309,309_GeorgeMason_VaCommonwealth,Home,VaCommonwealth,30,41,71,4,3.5,-170,64.5
309,309_NorthTexas_WesternKentucky,Neutral,NorthTexas,38,32,70,147,149,165,79.5
309,309_NorthTexas_WesternKentucky,Neutral,WesternKentucky,35,42,77,3.5,4.5,-195,5
309,309_SouthAlabama_ArkansasLR,Neutral,SouthAlabama,32,22,54,127.5,125.5,120,65.5
309,309_SouthAlabama_ArkansasLR,Neutral,ArkansasLR,19,25,44,2,2,-140,4.5
309,309_SaintMarysCA_Gonzaga,Neutral,SaintMarysCA,25,33,58,138.5,141,270,74
309,309_SaintMarysCA_Gonzaga,Neutral,Gonzaga,38,45,83,6,7,-330,1
309,309_CollCharleston_TennesseeChat,Away,CollCharleston,34,35,69,2.5,2,-140,1.5
309,309_CollCharleston_TennesseeChat,Home,TennesseeChat,34,46,80,156.5,153,120,80
309,309_Niagara_Siena,Neutral,Niagara,33,37,70,152,155,155,80
309,309_Niagara_Siena,Neutral,Siena,33,44,77,2.5,3.5,-175,2.5
310,310_Princeton_Pennsylvania,Neutral,Princeton,27,32,59,117.5,118.5,140,64
310,310_Princeton_Pennsylvania,Neutral,Pennsylvania,25,31,56,3,3,-160,3
310,310_Depaul_Cincinnati,Neutral,Depaul,25,42,67,128,128,360,67.5
310,310_Depaul_Cincinnati,Neutral,Cincinnati,27,30,57,8,9,-450,5.5
310,310_Georgetown_St.Johns,Neutral,Georgetown,28,31,59,5.5,7,-310,5.5
310,310_Georgetown_St.Johns,Neutral,St.Johns,30,34,64,123.5,121.5,255,65.5
310,310_Rutgers_NotreDame,Neutral,Rutgers,19,31,50,137.5,135,475,70
310,310_Rutgers_NotreDame,Neutral,NotreDame,28,33,61,11,10,-650,3.5
310,310_SouthFlorida_SetonHall,Neutral,SouthFlorida,32,22,54,129.5,129.5,170,70.5
310,310_SouthFlorida_SetonHall,Neutral,SetonHall,30,38,68,5.5,4.5,-200,4.5
310,310_EasternMichigan_CentralMichigan,Neutral,EasternMichigan,21,28,49,115.5,114,145,62.5
310,310_EasternMichigan_CentralMichigan,Neutral,CentralMichigan,26,36,62,2.5,3.5,-165,1
310,310_NoIllinois_KentState,Neutral,NoIllinois,37,24,61,133.5,133.5,500,72.5
310,310_NoIllinois_KentState,Neutral,KentState,37,27,64,12,10.5,-700,7
310,310_Ohio_WesternMichigan,Neutral,Ohio,25,37,62,4,4,-180,1
