date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
215,215_595,Home,TennesseeState,35,48,83,10,8.5,-440,4.5
215,215_597,Away,TennesseeTech,36,50,86,147.5,146.5,255,77.5
215,215_597,Home,AustinPeay,28,52,80,6.5,6.5,-320,6.5
215,215_599,Away,NorthernArizona,37,23,60,148,147.5,NL,81.5
215,215_599,Home,No.Colorado,44,51,95,17,15.5,NL,7.5
215,215_601,Away,Montana,32,33,65,1.5,4,-190,4.5
215,215_601,Home,E.Washington,35,39,74,138.5,141,160,75.5
215,215_603,Away,MontanaState,40,38,78,141.5,142.5,450,78.5
215,215_603,Home,IdahoU,38,50,88,12,10.5,-650,7.5
215,215_605,Away,IdahoState,32,35,67,140,140,135,74
215,215_605,Home,SacramentoState,31,33,64,3,3,-155,2.5
215,215_607,Away,WeberState,36,41,95,163.5,160.5,140,84.5
215,215_607,Home,PortlandState,34,43,86,3.5,3,-160,3
215,215_609,Away,Campbell,22,31,53,136.5,134.5,200,2
215,215_609,Home,Radford,37,35,72,5,5.5,-250,72
216,216_801,Away,RhodeIsland,36,38,74,1,2.5,-150,2.5
216,216_801,Home,St.Bonaventure,37,40,77,150,150.5,130,80
216,216_803,Away,Oakland,38,44,82,5.5,5,-230,3
216,216_803,Home,ClevelandState,36,30,66,153.5,150.5,185,79
216,216_805,Away,Brown,25,33,58,141.5,143,425,74.5
216,216_805,Home,Harvard,27,38,65,9,9,-600,5
216,216_807,Away,DetroitU,37,57,94,166,164.5,150,87.5
216,216_807,Home,YoungstownState,36,48,84,2.5,3.5,-180,2.5
216,216_809,Away,Yale,41,36,77,2,2.5,-150,76
216,216_809,Home,Dartmouth,29,36,65,144,143,130,2
216,216_811,Away,Pennsylvania,31,43,74,2.5,2.5,-145,3
216,216_811,Home,Columbia,34,28,62,148,147,125,78.5
216,216_813,Away,NorthernKentucky,30,37,67,1,138.5,100,1
216,216_813,Home,WrightState,32,37,69,136,1,-120,74.5
216,216_815,Away,Princeton,36,40,101,3.5,3.5,-180,76.5
216,216_815,Home,Cornell,25,51,107,145,145.5,150,1.5
216,216_817,Away,IUPUI,38,26,76,133.5,131.5,425,71.5
216,216_817,Home,WiscMilwaukee,32,32,71,10,9.5,-600,8
216,216_819,Away,IllinoisChicago,34,49,83,2.5,3,-160,3.5
216,216_819,Home,WiscGreenBay,38,37,75,146,153,140,82.5
216,216_821,Away,GeorgiaState,30,50,80,140.5,2,-135,3.5
216,216_821,Home,GeorgiaSouthern,38,47,85,1,142,115,75
216,216_823,Away,Canisius,39,39,78,2,3,-155,80
216,216_823,Home,Monmouth,30,30,60,150,151,135,1.5
216,216_825,Away,Niagara,37,48,85,171,167.5,170,89
216,216_825,Home,Iona,47,37,84,5,4.5,-200,pk
216,216_827,Away,BowlingGreen,36,46,82,163,159,900,85.5
216,216_827,Home,Buffalo,51,44,95,14,14.5,-1600,4.5
217,217_501,Away,SMU,17,20,37,121,123.5,180,65
217,217_501,Home,CentralFlorida,26,26,52,3,5,-220,pk
217,217_503,Away,Texas,32,45,77,154.5,155,250,80.5
217,217_503,Home,Oklahoma,29,37,66,6.5,7,-310,6.5
217,217_505,Away,Syracuse,25,37,62,128,129,170,67.5
217,217_505,Home,MiamiFlorida,25,30,55,4.5,4,-200,3
217,217_507,Away,VirginiaTech,43,33,76,4,3.5,-170,74.5
217,217_507,Home,GeorgiaTech,29,27,56,141,140,145,2
217,217_509,Away,Providence,35,19,54,144.5,146,340,78
217,217_509,Home,Butler,33,36,69,7.5,7.5,-440,6.5
217,217_511,Away,IowaState,33,33,66,144,143.5,320,76.5
217,217_511,Home,KansasState,33,45,78,7,8,-420,4.5
217,217_513,Away,Missouri,33,30,63,144,144,-110,0.5
217,217_513,Home,LSU,36,28,64,1,pk,-110,77
217,217_515,Away,Alabama,34,37,71,141.5,143,190,77
217,217_515,Home,Kentucky,39,42,81,4.5,4.5,-240,1
217,217_517,Away,SoIllinois,42,23,76,145.5,143.5,145,77.5
217,217_517,Home,IndianaState,32,33,72,2.5,3.5,-170,5
217,217_519,Away,Toledo,34,37,71,153,151.5,125,4
217,217_519,Home,BallState,51,48,99,pk,2.5,-145,82
217,217_521,Away,AirForce,25,27,52,138,143,800,75
217,217_521,Home,BoiseState,38,38,76,16,14,-1400,5
217,217_523,Away,MichiganState,27,38,65,7.5,9.5,-550,10
217,217_523,Home,Northwestern,49,11,60,136,131.5,400,73
217,217_525,Away,IndianaU,42,42,84,151.5,151,-110,1
217,217_525,Home,Iowa,45,37,82,2,pk,-110,81.5
217,217_527,Away,GeorgeMason,45,17,62,148,150.5,400,81.5
217,217_527,Home,LaSalle,32,37,69,8,9.5,-550,9
217,217_529,Away,FloridaIntl,42,30,72,132,135,130,74.5
217,217_529,Home,FlaAtlantic,39,38,77,2,2.5,-150,2
217,217_531,Away,TexasState,31,40,71,122,124.5,140,68.5
217,217_531,Home,ULMonroe,37,42,79,2,3,-160,pk
217,217_533,Away,MemphisU,28,40,68,146,144,110,75
217,217_533,Home,Tulane,22,41,63,1.5,1.5,-130,2.5
217,217_535,Away,MiamiOhio,35,44,87,135.5,137.5,170,75.5
217,217_535,Home,Ohio,43,36,92,4,4.5,-200,0.5
217,217_539,Away,Auburn,25,50,75,6,7,-310,9.5
217,217_539,Home,SouthCarolina,46,38,84,152,147,250,79
217,217_541,Away,Troy,27,27,54,154,151,-110,2.5
217,217_541,Home,AppalachianSt,34,31,65,1,pk,-110,80.5
217,217_543,Away,SouthAlabama,30,40,70,137,138.5,200,72.5
217,217_543,Home,CoastalCarolina,27,45,72,4.5,6,-250,5.5
217,217_545,Away,SanJoseState,37,38,75,143,145,1100,79
217,217_545,Home,Wyoming,45,44,89,15.5,18,-2400,8.5
217,217_547,Away,NCState,40,50,90,159,157,120,83.5
217,217_547,Home,WakeForest,34,50,84,1,2.5,-140,3
217,217_549,Away,TexasA&M,32,43,75,147,148.5,140,2.5
217,217_549,Home,Arkansas,43,51,94,3,3,-160,79.5
217,217_551,Away,NotreDame,46,38,84,142,145,105,78
217,217_551,Home,BostonCollege,30,37,67,1,1.5,-125,5
217,217_553,Away,Florida,34,34,68,2,2.5,-160,pk
217,217_553,Home,Vanderbilt,28,43,71,144.5,143,140,75.5
217,217_555,Away,BYU,28,34,62,4,3.5,-150,5
217,217_555,Home,SanDiego,39,36,75,131,133,130,72
217,217_557,Away,UNLV,28,28,56,159,155.5,170,3
217,217_557,Home,SanDiegoState,48,46,94,4.5,4,-200,82
217,217_559,Away,VaCommonwealth,27,29,56,1.5,2.5,-150,5.5
217,217_559,Home,GeoWashington,45,35,80,142,146,130,78
217,217_561,Away,William&Mary,34,33,67,157.5,157,240,82
217,217_561,Home,Northeastern,37,32,69,7.5,6.5,-300,3.5
217,217_563,Away,Drexel,34,42,76,155,156.5,375,82.5
217,217_563,Home,Hofstra,32,56,88,8,9,-500,7.5
217,217_565,Away,WesternMichigan,31,36,67,3,4,-170,1.5
217,217_565,Home,NoIllinois,27,48,75,147.5,147,145,77
217,217_567,Away,EasternMichigan,28,44,72,135,138,150,73
217,217_567,Home,CentralMichigan,34,33,67,2.5,3.5,-180,pk
217,217_569,Away,Villanova,51,44,95,2,1,-120,87.5
217,217_569,Home,Xavier,37,42,79,165.5,164.5,100,4
217,217_571,Away,UAB,33,54,87,2,4,-185,4
217,217_571,Home,SouthernMiss,36,33,69,142,140.5,155,75
217,217_573,Away,UCDavis,34,37,71,142.5,142.5,220,74.5
217,217_573,Home,CalSantaBarb,29,25,54,7.5,6,-270,5
217,217_575,Away,Marshall,33,41,74,1.5,1.5,-130,2.5
217,217_575,Home,NorthTexas,38,34,72,156.5,158,110,83
217,217_577,Away,SaintLouis,30,42,72,132.5,134.5,140,70.5
217,217_577,Home,Richmond,27,39,66,2.5,2.5,-160,2
217,217_579,Away,NorthernIowa,37,38,75,129.5,131,-110,70
217,217_579,Home,IllinoisState,26,53,79,1,pk,-110,3
217,217_581,Away,Tennessee,26,36,62,3,2.5,-145,3
217,217_581,Home,Georgia,28,45,73,128.5,128.5,125,68.5
217,217_583,Away,WestVirginia,34,35,69,154,152,145,79.5
217,217_583,Home,Kansas,34,43,77,3.5,3.5,-170,2.5
217,217_585,Away,Duquesne,31,44,75,142.5,142.5,285,76.5
217,217_585,Home,St.Josephs,36,46,82,8.5,7.5,-370,3
217,217_587,Away,Nevada,52,41,93,5.5,5,-220,82
217,217_587,Home,UtahState,40,47,87,149.5,149.5,180,1
217,217_589,Away,LoyolaMarymount,25,38,63,141,138.5,360,73
217,217_589,Home,SanFrancisco,29,43,72,9,9,-470,4
217,217_591,Away,Pennsylvania,31,48,79,pk,5.5,-240,3.5
217,217_591,Home,Cornell,31,40,71,144.5,145,190,77
217,217_593,Away,Princeton,25,35,60,149.5,147.5,-105,4.5
217,217_593,Home,Columbia,48,37,85,1,1.5,-115,78.5
217,217_595,Away,JamesMadison,34,35,69,142,144,300,76
217,217_595,Home,Towson,30,36,66,8.5,9,-400,7.5
217,217_597,Away,Akron,31,37,68,147,147,230,78
217,217_597,Home,KentState,32,46,78,7.5,6,-280,4
217,217_599,Away,Brown,34,29,63,152,149,100,79
217,217_599,Home,Dartmouth,37,29,66,pk,1.5,-120,pk
217,217_601,Away,ColoradoState,26,39,65,145,146,800,77.5
217,217_601,Home,FresnoState,37,49,86,13,13.5,-1400,4.5
217,217_603,Away,Massachusetts,36,42,78,141,140.5,750,76
217,217_603,Home,Davidson,41,42,83,16,14,-1200,7.5
217,217_605,Away,Fordham,33,37,70,134,135,750,73.5
217,217_605,Home,Dayton,42,38,80,13,12.5,-1200,4.5
217,217_607,Away,Elon,23,34,57,139,141.5,135,0.5
217,217_607,Home,Delaware,32,40,72,1,2.5,-155,74.5
217,217_609,Away,MiddleTennSt,39,48,87,3,2.5,-140,pk
217,217_609,Home,LouisianaTech,33,37,70,138.5,138.5,120,75.5
217,217_611,Away,TexSanAntonio,41,43,97,4.5,4,-190,0.5
217,217_611,Home,CharlotteU,34,50,89,158.5,155.5,160,81
217,217_613,Away,CollCharleston,39,49,88,3,3.5,-190,1
217,217_613,Home,NCWilmington,33,41,74,149,149,160,80
217,217_615,Away,UTEP,14,19,33,131,129.5,900,67.5
217,217_615,Home,OldDominion,32,50,82,17,15.5,-1800,5
217,217_617,Away,TexasTech,31,26,57,1,1,-120,2
217,217_617,Home,Baylor,35,24,59,131.5,132.5,100,72
217,217_619,Away,OklahomaState,36,34,70,155.5,152.5,260,82
217,217_619,Home,TCU,39,51,90,7,7,-330,4
217,217_621,Away,Colorado,34,25,59,138.5,137,145,74.5
217,217_621,Home,WashingtonU,39,43,82,3.5,3.5,-170,1
217,217_623,Away,Rutgers,19,32,51,130,130.5,600,69
217,217_623,Home,Maryland,31,30,61,11.5,11.5,-900,3.5
217,217_625,Away,Pepperdine,32,35,67,153,151,NL,80.5
217,217_625,Home,Gonzaga,39,42,81,26.5,25,NL,11.5
217,217_627,Away,UTArlington,33,46,79,160,160,400,85
217,217_627,Home,ULLafayette,47,53,100,11,9.5,-550,2
217,217_629,Away,WesternKentucky,48,37,85,12,12,-1000,3.5
217,217_629,Home,Rice,31,35,66,146.5,146.5,650,79.5
217,217_631,Away,ArkansasLR,36,46,82,141,141.5,180,76
217,217_631,Home,ArkansasState,40,38,78,5,5,-220,1.5
217,217_633,Away,NorthCarolina,49,44,93,1.5,1,-110,83.5
217,217_633,Home,Louisville,40,36,76,157.5,152.5,-110,2
217,217_635,Away,Mississippi,23,39,62,146.5,146.5,300,2.5
217,217_635,Home,MississippiSt,44,35,79,8,7.5,-400,76
217,217_637,Away,Bradley,31,33,64,132,135,105,71.5
217,217_637,Home,Valparaiso,26,51,77,3,2,-125,2.5
217,217_639,Away,CSNorthridge,37,33,70,138,137,625,75.5
217,217_639,Home,CSFullerton,41,47,88,12,11.5,-950,6.5
217,217_641,Away,Yale,16,33,49,133,133,160,3
217,217_641,Home,Harvard,36,28,64,pk,4,-190,70
217,217_643,Away,CalIrvine,35,40,75,6,5.5,-250,1
217,217_643,Home,CalPolySLO,27,31,58,132.5,134,200,71.5
217,217_645,Away,Marquette,41,49,90,165,165.5,220,88.5
217,217_645,Home,Creighton,53,33,86,7.5,6.5,-270,pk
217,217_647,Away,UtahU,38,39,77,8,7.5,-370,2
217,217_647,Home,WashingtonState,28,42,70,145,143.5,285,75.5
217,217_649,Away,SaintMarysCA,36,37,73,15.5,14.5,-1600,7.5
217,217_649,Home,PortlandU,31,30,61,140,135.5,900,73
217,217_651,Away,Oregon,35,36,78,153,151,145,81
217,217_651,Home,UCLA,40,31,86,5,3,-170,1
217,217_653,Away,Hawaii,25,33,74,2,3,-160,1.5
217,217_653,Home,CalRiverside,22,36,69,134,133.5,140,68.5
217,217_655,Away,SantaClara,36,36,72,134,133.5,350,72
217,217_655,Home,Pacific,36,32,68,9.5,8.5,-450,5
217,217_657,Away,OregonState,30,29,59,143.5,143.5,280,76
217,217_657,Home,USC,32,40,72,8,7.5,-360,4.5
217,217_659,Away,Quinnipiac,45,39,98,151,151,240,81
217,217_659,Home,Fairfield,33,51,102,6.5,6.5,-300,6.5
217,217_661,Away,VMI,44,31,75,162.5,162.5,330,85.5
217,217_661,Home,TheCitadel,39,32,71,7.5,8.5,-430,8.5
217,217_663,Away,ETennesseeSt,40,32,72,10.5,10,-600,3
217,217_663,Home,WesternCarolina,25,36,61,136.5,138.5,425,74
217,217_665,Away,Furman,51,43,94,9,8.5,-440,1.5
217,217_665,Home,Samford,33,46,79,159.5,160.5,340,84
217,217_667,Away,IPFW,40,44,84,149,149,170,78.5
217,217_667,Home,zzzzNDakotaSt,32,40,72,4,4,-200,5
217,217_669,Away,WesternIllinois,23,39,62,151,149,1100,78.5
217,217_669,Home,SouthDakotaState,38,44,82,17.5,15.5,-2400,5
217,217_671,Away,IdahoState,38,39,77,162,160.5,375,83.5
217,217_671,Home,PortlandState,34,57,91,9,9,-500,8
217,217_673,Away,NCGreensboro,30,44,74,1.5,2.5,-145,2
217,217_673,Home,Mercer,31,46,77,131.5,134,125,71.5
217,217_675,Away,NebraskaOmaha,24,40,64,157,157,1000,82
217,217_675,Home,SouthDakota,39,40,79,16.5,15,-2000,4.5
217,217_677,Away,Wofford,30,44,74,4.5,5.5,-230,4.5
217,217_677,Home,TennesseeChat,32,32,64,139,140,185,75
217,217_679,Away,NorthernArizona,26,43,81,151.5,150.5,375,79
217,217_679,Home,NorthDakota,32,37,86,10,9,-500,4
217,217_681,Away,MontanaState,40,39,79,143,145.5,350,78
217,217_681,Home,E.Washington,38,46,84,10.5,9.5,-450,6.5
217,217_683,Away,SIUEdwardsville,28,46,74,160,157,260,82
217,217_683,Home,SEMissouriSt,35,44,79,7.5,7,-330,2
217,217_685,Away,EasternIllinois,36,28,64,129.5,131.5,115,70.5
217,217_685,Home,TennMartin,26,31,57,2.5,1.5,-135,3.5
217,217_687,Away,St.Peter's,30,21,51,3,3.5,-160,1
217,217_687,Home,Marist,24,45,69,133,132,140,70.5
217,217_689,Away,TennesseeTech,27,38,65,147.5,147,900,78.5
217,217_689,Home,MurrayState,38,37,75,14.5,14,-1600,5
217,217_691,Away,MoreheadState,28,37,65,144,145.5,1200,77
217,217_691,Home,Belmont,51,57,108,17,17,-3000,4.5
217,217_693,Away,JacksonvilleSt,21,36,57,137,137.5,115,2
217,217_693,Home,AustinPeay,31,29,60,1,2,-135,72
217,217_695,Away,EasternKentucky,31,41,72,134,135,375,71
217,217_695,Home,TennesseeState,24,35,59,11.5,9,-500,8.5
217,217_697,Away,SouthernUtah,33,47,80,156.5,155.5,700,82.5
217,217_697,Home,No.Colorado,38,59,97,13.5,12,-1100,6
217,217_699,Away,Montana,35,36,77,pk,1.5,-130,1.5
217,217_699,Home,IdahoU,35,36,79,140,140.5,110,75
217,217_701,Away,WeberState,41,42,83,5,4.5,-210,pk
217,217_701,Home,SacramentoState,32,41,73,138.5,139.5,175,74.5
217,217_703,Away,Navy,31,31,62,136,135,100,71.5
217,217_703,Home,BostonU,26,22,48,1,1,-120,1.5
218,218_843,Away,Duke,35,31,66,2,2,-140,1.5
218,218_843,Home,Clemson,34,23,57,152,144.5,120,76.5
218,218_845,Away,Depaul,36,41,77,151,150,400,79.5
218,218_845,Home,SetonHall,38,44,82,10,10,-550,6
218,218_847,Away,OhioState,28,34,62,132,131.5,140,69.5
218,218_847,Home,Michigan,33,41,74,3,3,-160,pk
218,218_849,Away,Connecticut,40,44,84,6,6.5,-300,5.5
218,218_849,Home,EastCarolina,42,38,80,136,133.5,240,73.5
218,218_851,Away,SouthFlorida,23,38,61,134,135,800,72
218,218_851,Home,Tulsa,34,39,73,13.5,13.5,-1400,5
218,218_853,Away,Nebraska,36,30,66,2,144.5,-110,3.5
218,218_853,Home,Illinois,43,29,72,145.5,pk,-110,77.5
218,218_855,Away,HoustonU,41,39,80,1.5,3,-160,73.5
218,218_855,Home,Temple,20,39,59,141,141.5,140,2.5
218,218_857,Away,LoyolaChicago,27,49,76,5.5,6,-260,4.5
218,218_857,Home,Evansville,28,38,66,127,127.5,210,67
218,218_859,Away,Drake,35,32,67,140.5,140.5,300,74
218,218_859,Home,MissouriSt,25,38,63,7,8,-400,7.5
218,218_861,Away,WichitaState,42,34,76,141,141,200,77
218,218_861,Home,Cincinnati,40,32,72,6,6,-250,4.5
218,218_863,Away,Pittsburgh,39,36,75,144,143.5,NL,76.5
218,218_863,Home,FloridaState,38,50,88,22,22,NL,13
218,218_865,Away,PennState,36,37,73,143,142,425,77
218,218_865,Home,Purdue,32,44,76,8,9.5,-600,8.5
218,218_867,Away,Stanford,37,40,77,6.5,4.5,-200,2.5
218,218_867,Home,California,36,37,73,142,140.5,170,77
218,218_869,Away,Monmouth,36,30,93,3,4,-180,2.5
218,218_869,Home,Siena,34,32,89,142,141.5,150,75.5
218,218_871,Away,Niagara,33,39,72,153,150,140,1.5
218,218_871,Home,Manhattan,43,39,82,2.5,3,-160,79.5
218,218_873,Away,Canisius,43,39,82,156,155.5,145,83.5
218,218_873,Home,Rider,47,36,83,3.5,3.5,-170,1
218,218_875,Away,OralRoberts,30,35,65,141,142.5,190,76.5
218,218_875,Home,DenverU,34,32,66,5.5,5,-240,2
219,219_701,Away,Oakland,36,31,67,5.5,5.5,-250,2.5
219,219_701,Home,IUPUI,33,41,74,151,146,200,77.5
219,219_703,Away,MiamiFlorida,38,39,77,137,139.5,170,75
219,219_703,Home,NotreDame,29,45,74,4,4.5,-200,5
219,219_705,Away,Maryland,30,41,71,133,131.5,115,1.5
219,219_705,Home,Northwestern,37,27,64,pk,2,-135,71
219,219_707,Away,YoungstownState,26,25,51,154,153.5,1125,79.5
219,219_707,Home,NorthernKentucky,33,37,70,17,16,-2025,7.5
219,219_709,Away,ClevelandState,36,27,63,136,136,800,73.5
219,219_709,Home,WrightState,33,39,72,14,13.5,-1400,10
219,219_711,Away,DetroitU,40,47,87,158,159,425,86
219,219_711,Home,IllinoisChicago,46,48,94,10.5,10,-600,4
219,219_713,Away,MinnesotaU,34,25,63,140.5,139,280,74.5
219,219_713,Home,Wisconsin,35,24,73,6.5,7.5,-360,4.5
219,219_715,Away,Oklahoma,39,35,74,167.5,166,350,88
219,219_715,Home,Kansas,49,55,104,8.5,8.5,-450,2.5
219,219_717,Away,Howard,30,36,66,146,145.5,300,77.5
219,219_717,Home,NCCentral,37,46,83,7,8.5,-400,2.5
219,219_719,Away,AlcornState,29,33,62,144.5,141,-110,3
219,219_719,Home,AlabamaState,39,43,82,pk,1.5,-110,76
220,220_501,Away,BostonCollege,28,38,66,159,158.5,180,2
220,220_501,Home,NCState,44,38,82,8,5,-220,84.5
220,220_503,Away,WestVirginia,40,31,71,143,140.5,-110,74.5
220,220_503,Home,Baylor,18,42,60,1,pk,-110,3.5
220,220_505,Away,Rutgers,27,25,52,128,129,900,69
220,220_505,Home,OhioState,32,47,79,15.5,14.5,-1600,7.5
220,220_507,Away,RhodeIsland,39,42,95,7,7.5,-360,4.5
220,220_507,Home,LaSalle,37,44,93,147,146,280,80
220,220_509,Away,Creighton,34,36,70,157,157,210,83
220,220_509,Home,Butler,46,47,93,5,6,-260,pk
220,220_511,Away,NoIllinois,32,36,68,149,148.5,425,80.5
220,220_511,Home,BallState,37,40,77,10,10,-600,5
220,220_513,Away,CentralMichigan,33,36,81,147.5,149.5,220,82
220,220_513,Home,WesternMichigan,39,30,83,5.5,6,-270,1.5
220,220_515,Away,Toledo,46,33,79,141,141.5,130,77
220,220_515,Home,EasternMichigan,41,44,85,pk,2.5,-150,3
220,220_517,Away,MississippiSt,41,52,93,138.5,138.5,240,75.5
220,220_517,Home,TexasA&M,39,42,81,6.5,6.5,-300,5
220,220_519,Away,Illinois,35,26,61,147.5,146.5,NL,78
220,220_519,Home,MichiganState,38,43,81,17,16.5,NL,9
220,220_521,Away,Akron,41,40,81,151,151,190,81
220,220_521,Home,BowlingGreen,38,41,79,7,5.5,-240,4
220,220_523,Away,Buffalo,41,40,81,6,6,-270,2.5
220,220_523,Home,MiamiOhio,36,48,84,151,151,220,81
220,220_525,Away,KentState,39,37,76,147.5,147.5,155,79.5
220,220_525,Home,Ohio,47,41,88,4,4,-185,pk
220,220_527,Away,IndianaU,26,31,57,140,138.5,140,71.5
220,220_527,Home,Nebraska,25,41,66,4,3,-160,2.5
220,220_529,Away,SaintLouis,29,21,50,135,135,180,69.5
220,220_529,Home,Dayton,20,33,53,5,5,-220,5.5
220,220_531,Away,Mississippi,42,42,90,144.5,143.5,275,78.5
220,220_531,Home,Missouri,35,49,87,9.5,7.5,-350,8
220,220_533,Away,Kentucky,43,44,87,153,154,190,82
220,220_533,Home,Arkansas,43,29,72,4,5,-240,3.5
220,220_535,Away,Vanderbilt,29,49,78,149,145,155,0.5
220,220_535,Home,LSU,39,49,88,4.5,4,-185,76
220,220_537,Away,NewMexico,55,64,119,159,158,170,88
220,220_537,Home,Wyoming,53,61,114,3.5,4.5,-200,3
220,220_539,Away,NorthernIowa,38,30,68,127.5,130,125,71.5
220,220_539,Home,Valparaiso,34,29,63,4,2.5,-145,2.5
220,220_541,Away,TheCitadel,42,42,84,164.5,164.5,1750,88
220,220_541,Home,ETennesseeSt,46,36,82,20.5,18,-3500,9.5
220,220_543,Away,NCGreensboro,36,40,76,2,2.5,-140,0.5
220,220_543,Home,Wofford,33,33,66,136,137,120,74
220,220_545,Away,WesternCarolina,33,31,64,141,142.5,600,76
220,220_545,Home,Mercer,42,39,81,11.5,12,-900,4.5
220,220_547,Away,VMI,26,28,54,20.5,142.5,1500,75.5
220,220_547,Home,Furman,34,42,76,139.5,17.5,-3000,8
221,221_701,Away,Xavier,38,51,89,6.5,5,-230,4.5
221,221_701,Home,Georgetown,40,37,77,161,159.5,185,84
221,221_703,Away,SetonHall,39,17,56,149.5,148.5,-110,78.5
221,221_703,Home,Providence,34,13,47,1.5,pk,-110,3.5
221,221_705,Away,Georgia,27,30,57,130,130.5,150,3
221,221_705,Home,SouthCarolina,42,24,66,2.5,3.5,-180,70.5
221,221_707,Away,Evansville,21,32,53,133,134,210,69
221,221_707,Home,IndianaState,21,37,58,5,6,-260,4
221,221_709,Away,VaCommonwealth,39,43,82,152.5,2.5,-155,1.5
221,221_709,Home,Massachusetts,38,40,78,pk,151,135,80.5
221,221_711,Away,GeorgeMason,37,42,79,148,147.5,255,77
221,221_711,Home,St.Josephs,26,50,76,8,7,-320,6.5
221,221_713,Away,Michigan,34,38,72,135,134.5,155,71.5
221,221_713,Home,PennState,26,37,63,3,4,-185,4.5
221,221_715,Away,TexasTech,35,36,71,3.5,4,-185,2.5
221,221_715,Home,OklahomaState,34,45,79,140,142,155,75.5
221,221_717,Away,Richmond,25,52,77,140.5,137.5,150,4
221,221_717,Home,GeoWashington,54,49,103,2.5,4,-180,74.5
221,221_719,Away,Fordham,25,27,52,135,134,NL,71
221,221_719,Home,Davidson,39,37,76,18.5,17.5,NL,6
221,221_721,Away,NorthCarolina,41,37,78,3.5,4.5,-200,78.5
221,221_721,Home,Syracuse,32,42,74,142.5,146,170,0.5
221,221_723,Away,Duquesne,32,35,67,149,149,425,78
221,221_723,Home,St.Bonaventure,32,41,73,13,10,-600,6
221,221_725,Away,GeorgiaTech,30,24,54,112.5,112.5,NL,62
221,221_725,Home,Virginia,31,34,65,21,16,NL,10
221,221_727,Away,Clemson,25,33,58,142.5,141.5,170,73
221,221_727,Home,VirginiaTech,26,39,65,3.5,4.5,-200,3
221,221_729,Away,SMU,41,36,77,7.5,8,-400,72.5
221,221_729,Home,EastCarolina,23,35,58,136.5,135.5,300,pk
221,221_731,Away,Tulane,31,55,86,158,154.5,1625,81.5
221,221_731,Home,WichitaState,47,46,93,21,18.5,-3250,6
221,221_733,Away,Drake,31,38,81,149,149.5,145,78.5
221,221_733,Home,IllinoisState,29,40,89,3,3.5,-170,4
221,221_735,Away,LoyolaChicago,44,31,75,3,3,-160,74.5
221,221_735,Home,SoIllinois,36,20,56,137,138.5,140,1
221,221_737,Away,TCU,41,48,89,4.5,5,-230,5
221,221_737,Home,IowaState,47,36,83,157,155,185,84
221,221_739,Away,Bradley,38,44,82,133,133,180,73.5
221,221_739,Home,MissouriSt,41,37,78,6,5,-220,1.5
221,221_741,Away,Alabama,35,36,71,152,151.5,240,83
221,221_741,Home,Auburn,40,50,90,7.5,7,-300,2.5
221,221_743,Away,Depaul,30,32,62,159,154,2000,82.5
221,221_743,Home,Villanova,46,47,93,20.5,19,-4000,6.5
221,221_745,Away,St.Johns,34,39,73,154.5,153,155,81
221,221_745,Home,Marquette,38,47,85,4.5,3.5,-185,1
221,221_747,Away,Texas,25,23,48,130.5,131.5,145,68.5
221,221_747,Home,KansasState,25,33,58,3,3.5,-170,2
221,221_749,Away,WakeForest,27,36,63,8.5,9.5,-430,5.5
221,221_749,Home,Pittsburgh,28,29,57,144,142,330,73
221,221_751,Away,CentralFlorida,32,29,61,126.5,131,115,69.5
221,221_751,Home,Tulsa,35,35,70,1,2,-135,0.5
221,221_753,Away,Louisville,25,31,56,159.5,153.5,450,80
221,221_753,Home,Duke,42,40,82,11.5,10.5,-650,2
221,221_755,Away,Iowa,19,63,82,161,160,105,2.5
221,221_755,Home,MinnesotaU,31,55,86,3,1.5,-125,81.5
221,221_757,Away,Florida,18,39,57,137.5,137.5,155,0.5
221,221_757,Home,Tennessee,27,35,62,5,4,-185,72.5
221,221_759,Away,BoiseState,50,37,87,8,7,-330,1
221,221_759,Home,ColoradoState,29,25,54,145,148.5,260,79.5
221,221_761,Away,SanDiegoState,26,41,67,8.5,8,-400,4.5
221,221_761,Home,AirForce,23,33,56,144,144.5,300,74
221,221_763,Away,CSFullerton,33,32,65,4.5,5.5,-240,1.5
221,221_763,Home,CalRiverside,27,42,69,136,137,190,72
221,221_765,Away,FresnoState,43,34,77,156,152.5,125,81
221,221_765,Home,UNLV,30,34,64,1,2.5,-145,4.5
221,221_767,Away,SanJoseState,29,38,67,150,148,3000,78.5
221,221_767,Home,Nevada,42,38,80,22,21,-7000,8
221,221_769,Away,USC,36,39,75,3,2.5,-150,74.5
221,221_769,Home,Colorado,31,33,64,141.5,142,130,pk
221,221_771,Away,Canisius,37,58,95,4,4,-185,4
221,221_771,Home,Niagara,40,48,88,163.5,164,155,88
221,221_773,Away,Fairfield,30,40,70,2,4,-190,4
221,221_773,Home,Siena,36,33,69,144.5,143.5,160,76.5
222,222_563,Away,Connecticut,25,27,52,129,129,NL,68.5
222,222_563,Home,Cincinnati,38,39,77,19,20,NL,8
222,222_565,Away,Elon,18,40,58,139.5,140.5,450,73.5
222,222_565,Home,CollCharleston,29,50,79,11.5,10.5,-650,3.5
222,222_567,Away,WiscGreenBay,39,57,96,157.5,155.5,575,82
222,222_567,Home,Oakland,46,44,90,10,11.5,-850,5
