date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
211,,Home,NorthDakota,49,39,88,4,3.5,-165,80
211,,Away,Siena,36,48,84,6.5,6.5,-280,4.5
211,,Home,Marist,36,41,77,144.5,146.5,240,78
211,,Away,OralRoberts,42,32,74,160.5,161,190,84.5
211,,Home,IUPUI,31,37,68,5,5,-220,6
211,,Away,TennesseeChat,31,42,73,1.5,3.5,-160,3
211,,Home,Wofford,35,30,65,145.5,146.5,140,78
211,,Away,MoreheadState,35,32,67,2,3.5,-170,0.5
211,,Home,EasternKentucky,27,35,62,147.5,149,150,77.5
211,,Away,NebraskaOmaha,39,53,101,174.5,174,270,93
211,,Home,IPFW,50,42,108,8,7,-330,1
211,,Away,TennesseeState,18,39,57,126.5,131,120,1
211,,Home,JacksonvilleSt,26,37,63,2,2.5,-140,68
211,,Away,AustinPeay,26,32,58,164,163,450,84.5
211,,Home,MurrayState,57,45,102,10,10,-600,0.5
211,,Away,Belmont,32,38,70,11,10,-600,7.5
211,,Home,TennesseeTech,34,49,83,143.5,146,450,77
211,,Away,Montana,37,39,76,6.5,7,-310,2.5
211,,Home,NorthernArizona,31,28,59,141,143.5,260,76.5
211,,Away,IdahoState,31,32,63,145.5,146,200,78
211,,Home,SacramentoState,43,32,75,6,5.5,-240,0.5
211,,Away,WeberState,45,38,96,3.5,3.5,-165,1
211,,Home,PortlandState,41,42,93,156.5,155.5,145,86
212,,Away,Cornell,14,49,63,136.5,137.5,260,2
212,,Home,Pennsylvania,42,40,82,7.5,6.5,-310,71.5
212,,Away,Michigan,35,40,75,144,145,120,77
212,,Home,IndianaU,25,38,63,3.5,2.5,-140,4
212,,Away,Temple,39,35,74,142,142,240,75.5
212,,Home,MemphisU,25,37,62,6,6.5,-280,7
212,,Away,Cincinnati,28,23,51,123,126.5,175,68
212,,Home,SMU,28,32,60,5,4.5,-200,3.5
212,,Away,NorthernIowa,27,28,55,123,123.5,-110,66.5
212,,Home,MissouriSt,28,24,52,2,pk,-110,pk
212,,Away,WichitaState,40,41,81,8.5,9.5,-500,4.5
212,,Home,LoyolaChicago,36,28,64,143,143,400,78
212,,Away,Nevada,28,28,56,142,142.5,165,2
212,,Home,SanDiegoState,42,28,70,3,4,-185,76.5
212,,Away,OregonState,27,33,60,157,156.5,7500,80
212,,Home,UCLA,32,46,78,27.5,25.5,-20000,13
212,,Away,Northwestern,31,35,66,123,125.5,600,68.5
212,,Home,Wisconsin,22,37,59,9.5,11.5,-900,10.5
212,,Away,Virginia,37,26,78,7,5,-220,71.5
212,,Home,VirginiaTech,23,40,80,129.5,132,190,1
212,,Away,WashingtonState,24,25,49,147,149.5,750,77.5
212,,Home,Colorado,37,44,81,12.5,12.5,-1200,3.5
212,,Away,Iona,43,47,90,6,6,-260,1
212,,Home,Niagara,33,43,76,157,157,220,83.5
212,,Away,St.Peter's,30,39,69,5,4,-175,3
212,,Home,Manhattan,29,21,50,121.5,125.5,155,66.5
213,,Away,GeorgiaState,29,35,64,1.5,2.5,-150,0.5
213,,Home,CoastalCarolina,25,40,65,142.5,145.5,130,75.5
213,,Away,Baylor,36,42,78,2.5,1.5,-130,71
213,,Home,TexasTech,32,52,84,124.5,128,110,0.5
213,,Away,Louisville,29,29,76,4,3,-155,1
213,,Home,Syracuse,25,33,72,141,142,135,73
213,,Away,GeorgiaSouthern,33,45,78,1.5,1,-120,3
213,,Home,AppalachianSt,41,42,83,152.5,155,100,83.5
213,,Away,SouthAlabama,28,33,61,157,154.5,270,79
213,,Home,ULLafayette,37,50,87,6,7,-330,1.5
213,,Away,ArkansasState,27,31,58,2,128,100,67.5
213,,Home,TexasState,25,37,62,127.5,1,-120,0.5
213,,Away,Troy,27,37,73,3,2.5,-145,3
213,,Home,ULMonroe,33,31,72,140,141.5,125,74.5
213,,Away,Villanova,39,36,75,19,17.5,-2500,5.5
213,,Home,Depaul,18,44,62,137.5,137.5,1400,72
213,,Away,WestVirginia,39,32,80,158.5,155.5,190,83
213,,Home,Kansas,32,39,84,4.5,5,-220,6
213,,Away,ArkansasLR,29,26,55,140.5,147,550,75.5
213,,Home,UTArlington,30,41,71,13,11.5,-800,7
213,,Away,Furman,35,45,80,9,8.5,-400,1
213,,Home,VMI,19,33,52,143.5,146,330,76.5
213,,Away,Monmouth,47,55,102,2.5,2,-135,1
213,,Home,Siena,46,36,82,152,153.5,115,84.5
213,,Away,Rider,41,26,67,148.5,149,160,80.5
213,,Home,Fairfield,37,32,69,5,4,-180,3.5
213,,Away,MorganState,36,31,67,129,1,-115,72
213,,Home,Howard,34,36,70,1,132,-105,1
213,,Away,Colgate,29,29,58,136.5,139.5,850,74.5
213,,Home,Bucknell,37,38,75,14,14,-1500,6.5
214,,Away,St.Josephs,44,37,81,138,134,1100,75.5
214,,Home,VaCommonwealth,48,43,91,16.5,15.5,-2500,8
214,,Away,Richmond,28,42,70,1,1.5,-130,4.5
214,,Home,GeorgeMason,41,52,93,150,150.5,110,79.5
214,,Away,WakeForest,32,51,83,157,156,150,2.5
214,,Home,Clemson,46,49,95,3,3.5,-170,83
214,,Away,Rutgers,26,29,55,137,136.5,1500,72.5
214,,Home,Purdue,33,41,74,19.5,17.5,-3000,8
214,,Away,VirginiaTech,29,37,66,147.5,154.5,200,81.5
214,,Home,Pittsburgh,40,23,63,3.5,5.5,-240,pk
214,,Away,NotreDame,39,45,84,10,9.5,-500,8
214,,Home,BostonCollege,49,27,76,152,151.5,400,81.5
214,,Away,MiamiOhio,31,41,72,143.5,145,375,75.5
214,,Home,KentState,26,50,76,10.5,9,-450,8
214,,Away,Buffalo,42,57,99,1,3.5,-160,0.5
214,,Home,CentralMichigan,36,57,93,177,178,140,92
214,,Away,Ohio,26,53,79,146,149,140,77
214,,Home,EasternMichigan,26,45,71,pk,3,-160,2
214,,Away,Toledo,37,28,65,153.5,156.5,250,82
214,,Home,Akron,33,38,71,7,6.5,-300,6
214,,Away,BowlingGreen,37,42,79,155.5,152.5,240,81.5
214,,Home,WesternMichigan,40,49,89,8,6.5,-280,3.5
214,,Away,Tennessee,32,26,58,159.5,162.5,900,86
214,,Home,Kentucky,47,36,83,13.5,14.5,-1600,4.5
214,,Away,Florida,50,64,114,10,10,-550,6
214,,Home,Auburn,50,45,95,157,157.5,425,86.5
214,,Away,Tulsa,27,26,53,129.5,130.5,370,68.5
214,,Home,CentralFlorida,31,40,71,7,8.5,-440,4
214,,Away,Drake,37,33,70,141,144,320,75.5
214,,Home,Evansville,40,47,87,9,8,-380,4
214,,Away,Dayton,41,44,85,15,15,-1600,3.5
214,,Home,SaintLouis,17,46,63,126,128.5,900,68.5
214,,Away,Texas,39,27,66,137,138.5,125,75.5
214,,Home,Oklahoma,38,32,70,2,2.5,-145,2.5
214,,Away,ColoradoState,41,37,78,147,149,-105,79.5
214,,Home,Wyoming,33,40,73,pk,1,-115,2.5
214,,Away,MississippiSt,32,40,72,141.5,139,350,73.5
214,,Home,Georgia,28,51,79,8,8.5,-420,7
214,,Away,LSU,47,29,76,165,161,800,86.5
214,,Home,Mississippi,44,52,96,12,13,-1400,8.5
214,,Away,BallState,31,30,81,140.5,142,125,1
214,,Home,NoIllinois,39,22,72,3,2.5,-145,77
214,,Away,PennState,37,29,66,141.5,141,175,78
214,,Home,Nebraska,45,37,82,4.5,4.5,-200,pk
214,,Away,OhioState,34,32,66,140.5,141,260,76.5
214,,Home,MichiganState,40,34,74,7.5,7,-310,2.5
214,,Away,BoiseState,25,48,73,149,147.5,-105,2
214,,Home,NewMexico,35,43,78,1.5,1,-115,77.5
214,,Away,Iona,41,42,83,1.5,164.5,-110,1
214,,Home,Canisius,46,43,89,164,pk,-110,88
214,,Away,Marist,16,30,46,123.5,127.5,700,68
214,,Home,St.Peter's,30,41,71,13.5,12.5,-1100,3
214,,Away,DenverU,49,29,78,5.5,5,-220,76
214,,Home,WesternIllinois,27,45,72,143,140.5,190,2
215,,Away,Xavier,31,32,63,137,135.5,190,72
215,,Home,Providence,29,46,75,5,5,-220,4
215,,Away,Arkansas,39,44,83,145,143,330,76.5
215,,Home,SouthCarolina,32,44,76,8,8,-400,8
215,,Away,WichitaState,37,50,87,13.5,13,-1100,7
215,,Home,SoIllinois,33,35,68,139,139.5,700,75
215,,Away,Cincinnati,30,38,68,20,20,-4000,9.5
215,,Home,SouthFlorida,22,32,54,134,134,2000,69.5
215,,Away,Temple,38,26,64,6,6.5,-270,4
215,,Home,EastCarolina,37,41,78,132,132.5,230,73.5
215,,Away,LaSalle,30,35,65,152,152,240,2
215,,Home,St.Bonaventure,51,32,83,5.5,6.5,-280,82.5
215,,Away,GeoWashington,34,29,63,139.5,140,250,76
215,,Home,Davidson,37,37,74,7,6.5,-300,3.5
215,,Away,Fordham,25,28,53,135.5,135,750,71
215,,Home,RhodeIsland,21,22,43,13.5,13.5,-1200,10
215,,Away,Massachusetts,34,32,66,4,4,-180,6
215,,Home,Duquesne,51,45,96,154,154,160,83.5
215,,Away,Maryland,32,42,74,135.5,136,120,71.5
215,,Home,Northwestern,22,42,64,1.5,2.5,-140,3.5
215,,Away,IowaState,42,45,87,143.5,143,170,76
215,,Home,KansasState,26,53,79,4,4,-190,6.5
215,,Away,GeorgiaTech,32,29,61,126,126.5,450,70
215,,Home,MiamiFlorida,38,32,70,10,10,-600,4
215,,Away,NorthCarolina,51,46,97,11.5,11,-800,3.5
215,,Home,NCState,37,36,73,168,169.5,550,90
215,,Away,IndianaState,20,26,46,139.5,138.5,230,72.5
215,,Home,LoyolaChicago,24,40,64,6,6.5,-270,2.5
215,,Away,Bradley,34,27,61,119,119,550,67
215,,Home,NorthernIowa,31,33,64,11.5,11.5,-800,8.5
215,,Away,Creighton,40,41,81,2,147.5,105,80.5
215,,Home,SetonHall,41,46,87,148,1.5,-125,1
215,,Away,Alabama,18,39,57,5,4.5,-200,4.5
215,,Home,Missouri,23,31,54,132.5,133.5,175,69.5
215,,Away,St.Johns,35,51,86,151,151.5,475,80
215,,Home,Butler,54,56,110,10.5,10.5,-650,1.5
215,,Away,IndianaU,29,45,74,146,145.5,175,78.5
215,,Home,MinnesotaU,33,42,75,4.5,4.5,-200,1.5
215,,Away,OklahomaState,34,37,71,151,152.5,120,78
215,,Home,TCU,29,39,68,1.5,2.5,-140,3
215,,Away,Duke,21,44,65,128.5,128.5,175,68.5
215,,Home,Virginia,25,30,55,pk,4.5,-200,2
215,,Away,IllinoisState,29,38,67,4.5,3.5,-180,3
215,,Home,MissouriSt,33,33,66,131,131,160,71
215,,Away,Tulane,42,33,75,136,136.5,5000,73.5
215,,Home,SMU,27,53,80,24,23.5,-12500,17.5
215,,Away,Nevada,41,37,78,6,5.5,-240,80
215,,Home,AirForce,28,31,59,153,152.5,200,pk
215,,Away,SanJoseState,35,24,59,145.5,146,280,75.5
215,,Home,FresnoState,30,47,77,7,7.5,-340,7
215,,Away,CalPolySLO,45,40,85,152,151,220,80
215,,Home,CSNorthridge,22,49,71,5.5,6,-260,8.5
215,,Away,SanDiegoState,32,34,66,3.5,4,-180,2
215,,Home,UtahState,29,33,62,132.5,133,160,70
215,,Away,TennesseeChat,34,40,74,14.5,13.5,-1400,5.5
215,,Home,VMI,25,43,68,146.5,147,800,76.5
215,,Away,Furman,37,37,74,10.5,11,-700,5
215,,Home,WesternCarolina,31,31,62,130,130.5,500,71.5
215,,Away,Wofford,21,34,55,149.5,147,175,2.5
215,,Home,NCGreensboro,38,36,74,3.5,4.5,-200,76
215,,Away,Samford,39,38,77,155,154,650,81
215,,Home,ETennesseeSt,38,41,79,11.5,12.5,-1000,8
215,,Away,NorthDakotaState,25,36,61,157.5,156.5,175,80
215,,Home,IPFW,33,44,77,4,4.5,-200,pk
215,,Away,IUPUI,33,34,67,159,158,200,80.5
215,,Home,SouthDakotaState,26,55,81,5,5.5,-240,6
215,,Away,LongIsland,48,34,82,5,5,-215,73
215,,Home,St.FrancisNY,25,20,45,132.5,133,185,2.5
216,,Away,TexasA&M,34,33,67,133.5,136,150,74.5
216,,Home,Vanderbilt,35,37,72,3.5,3,-170,2.5
216,,Away,Elon,33,33,66,138.5,141.5,140,76
216,,Home,Towson,37,48,85,2,3,-160,0.5
216,,Away,Wisconsin,31,27,58,124.5,125.5,120,67.5
216,,Home,Michigan,30,34,64,1,2,-140,1.5
216,,Away,Drexel,30,37,67,142.5,1.5,-125,1
216,,Home,Delaware,32,36,68,1,141.5,105,75.5
216,,Away,NCWilmington,39,27,66,4.5,4.5,-200,79.5
216,,Home,Northeastern,19,46,65,156,154.5,175,2
216,,Away,UAB,34,25,59,174,173.5,135,88
216,,Home,Marshall,34,40,74,4,3,-155,2.5
216,,Away,William&Mary,38,43,92,3.5,5.5,-260,7
216,,Home,JamesMadison,49,32,95,142,141.5,220,79
216,,Away,CollCharleston,40,36,76,1.5,1,-120,76
216,,Home,Hofstra,34,38,72,138,141,100,1.5
216,,Away,FlaAtlantic,35,34,69,140.5,141,625,77
216,,Home,LouisianaTech,45,50,95,13,12,-950,4.5
216,,Away,WrightState,43,41,84,5.5,5.5,-240,1
216,,Home,YoungstownState,34,47,81,159,160,200,85
216,,Away,NorthernKentucky,33,29,62,1,1,-120,73.5
216,,Home,ClevelandState,27,33,60,133,138.5,100,2
216,,Away,UTEP,28,37,77,4,4,-185,3
216,,Home,NorthTexas,29,36,71,133,135.5,165,71.5
216,,Away,TexSanAntonio,27,41,68,144.5,147,650,75.5
216,,Home,Rice,28,52,80,14,12.5,-1000,7.5
216,,Away,FloridaIntl,22,38,66,1.5,4.5,-210,1
216,,Home,SouthernMiss,15,45,69,130,132.5,180,68
216,,Away,UtahU,25,36,61,142.5,142.5,550,75.5
216,,Home,Oregon,41,38,79,9,11.5,-800,3
216,,Away,Arizona,40,38,78,13.5,14,-1600,6
216,,Home,WashingtonState,31,28,59,140.5,141,900,75.5
216,,Away,MiddleTennSt,32,46,78,8,7.5,-350,1
216,,Home,WesternKentucky,18,34,52,132.5,131.5,290,68.5
216,,Away,SanFrancisco,35,26,61,142.5,145,3500,77
216,,Home,Gonzaga,42,54,96,22.5,21.5,-8500,10.5
216,,Away,MemphisU,40,22,62,129.5,131.5,150,71
216,,Home,Connecticut,26,39,65,4,3.5,-170,6
216,,Away,Colorado,24,36,60,11,11.5,-800,8
216,,Home,OregonState,25,27,52,133.5,134.5,550,72
216,,Away,Pacific,33,43,76,127.5,127,130,70
216,,Home,PortlandU,28,37,65,3.5,3,-150,3
216,,Away,Pepperdine,19,36,55,133,135,300,1.5
216,,Home,SantaClara,54,52,106,10,8,-360,72
216,,Away,UCDavis,22,33,69,152,147,150,75
216,,Home,LongBeachState,24,31,78,4,3.5,-170,2
216,,Away,Hawaii,26,28,54,4,5.5,-240,7.5
216,,Home,CalSantaBarb,32,24,56,129,129,200,69.5
216,,Away,ArizonaState,39,44,83,168.5,166,100,87.5
216,,Home,WashingtonU,41,40,81,2.5,1,-120,pk
216,,Away,SanDiego,38,32,70,145,143.5,1100,77.5
216,,Home,BYU,45,37,82,15.5,16,-2500,8
216,,Away,LoyolaMarymount,25,23,48,127.5,128,900,71
216,,Home,SaintMarysCA,46,35,81,16,15,-1600,4.5
216,,Away,CSFullerton,30,26,56,132.5,137,110,72
216,,Home,CalRiverside,22,33,55,1.5,2,-130,3.5
216,,Away,Manhattan,29,42,71,141,146,300,78
216,,Home,Siena,41,53,94,10,8,-360,1.5
216,,Away,SIUEdwardsville,35,38,73,148.5,148.5,800,79.5
216,,Home,MurrayState,38,46,84,15,14.5,-1400,8
216,,Away,Niagara,36,39,75,156,158.5,900,85.5
216,,Home,Monmouth,54,39,93,15,14.5,-1600,4
216,,Away,OralRoberts,32,35,76,169.5,169.5,200,86
216,,Home,NebraskaOmaha,30,37,83,6,5.5,-240,4.5
216,,Away,EasternKentucky,38,34,72,141.5,147,900,79.5
216,,Home,Belmont,37,39,76,16.5,15,-1600,9.5
216,,Away,EasternIllinois,43,37,80,1.5,2,-135,82.5
216,,Home,AustinPeay,33,52,85,153,155,115,2
216,,Away,MoreheadState,20,32,52,144,144.5,110,1
216,,Home,TennesseeState,28,36,64,2,1.5,-130,72.5
216,,Away,SacramentoState,27,40,67,142,147,475,78
216,,Home,Montana,34,31,65,10.5,10.5,-650,4
216,,Away,PortlandState,40,42,90,162,163,155,88
216,,Home,MontanaState,44,38,92,4,3.5,-175,1
216,,Away,No.Colorado,32,31,63,142.5,145,700,75.5
216,,Home,WeberState,28,41,69,13.5,13,-1100,9.5
216,,Away,NorthDakota,40,37,77,6,5,-220,1
216,,Home,IdahoState,33,28,61,155,154,190,81.5
217,,Away,Valparaiso,27,44,71,142.5,147.5,105,1.5
217,,Home,Oakland,34,48,82,pk,1.5,-125,77
217,,Away,Cornell,31,38,69,142,141.5,105,74.5
217,,Home,Dartmouth,30,35,65,3,1.5,-125,2
217,,Away,Columbia,30,42,72,141.5,141.5,330,76.5
217,,Home,Harvard,46,32,78,9,8,-400,0.5
217,,Away,IllinoisChicago,35,39,74,167,164,105,84
217,,Home,DetroitU,34,35,69,1,1.5,-125,1
217,,Away,Pennsylvania,52,44,96,2,3,-150,80
217,,Home,Brown,27,45,72,150,148.5,130,4
217,,Away,Princeton,38,33,71,135.5,3,-160,72
217,,Home,Yale,29,23,52,pk,133,140,1
217,,Away,VaCommonwealth,36,48,84,3.5,5,-250,3.5
217,,Home,Richmond,35,38,73,146.5,145.5,210,78
217,,Away,California,34,34,68,2.5,3,-160,2.5
217,,Home,Stanford,38,35,73,124,129.5,140,72.5
217,,Away,Canisius,41,44,85,1,2,-135,84
217,,Home,Rider,37,40,77,158.5,157.5,115,pk
217,,Away,Iona,48,47,95,10,10.5,-600,6
217,,Home,Marist,46,42,88,154,153,450,84.5
217,,Away,Fairfield,42,36,89,1.5,1.5,-125,83.5
217,,Home,Quinnipiac,30,48,86,157.5,158,105,2.5
217,,Away,IdahoU,29,38,67,141.5,145,200,76
217,,Home,E.Washington,32,45,77,5.5,5.5,-240,3
217,,Away,KentState,31,39,70,147.5,148.5,375,77.5
217,,Home,Akron,36,31,67,8.5,9,-450,4
217,,Away,ArkansasLR,26,32,58,133.5,136.5,240,71.5
217,,Home,ArkansasState,33,34,67,10,6.5,-280,1.5
218,,Away,NotreDame,41,40,81,5.5,5,-210,85
218,,Home,NCState,28,44,72,162,164.5,180,1
218,,Away,Clemson,33,32,65,137,135,175,74.5
218,,Home,MiamiFlorida,35,36,71,3.5,4.5,-200,2.5
218,,Away,Virginia,22,19,41,135.5,135.5,240,72
218,,Home,NorthCarolina,34,31,65,4.5,6.5,-280,pk
218,,Away,NorthernIowa,26,18,44,128.5,132,1000,71
218,,Home,WichitaState,38,35,73,16.5,15.5,-2000,5.5
218,,Away,Davidson,38,41,79,2,3,-160,0.5
218,,Home,Massachusetts,33,41,74,147,146.5,140,78
218,,Away,Kentucky,33,49,82,7.5,7.5,-350,5
218,,Home,Georgia,31,46,77,152,150,290,78.5
218,,Away,Tulsa,32,28,60,129,129.5,1000,71
218,,Home,Cincinnati,38,42,80,16.5,17,-2000,8
218,,Away,Villanova,42,50,92,7,7,-310,1.5
218,,Home,SetonHall,31,39,70,135.5,136.5,260,74.5
218,,Away,VirginiaTech,44,46,90,143,144.5,650,76.5
218,,Home,Louisville,43,51,94,13,12.5,-1000,8.5
218,,Away,Kansas,29,38,67,142,141,105,1.5
218,,Home,Baylor,35,30,65,1.5,1.5,-125,74.5
218,,Away,WakeForest,47,47,94,160,159,600,84.5
218,,Home,Duke,47,52,99,11,12,-900,7
218,,Away,Missouri,28,42,70,141,143.5,600,76.5
218,,Home,Tennessee,41,49,90,12.5,12.5,-900,3.5
218,,Away,CollCharleston,40,45,85,1,2,-125,73
218,,Home,Northeastern,33,38,71,131.5,132,105,1
218,,Away,BowlingGreen,35,40,75,152,154,375,82.5
218,,Home,Ohio,41,54,95,12,9,-450,4
218,,Away,WiscGreenBay,37,43,80,3,3,-155,75.5
218,,Home,WiscMilwaukee,27,29,56,145,146,135,1.5
218,,Away,SouthFlorida,26,45,71,150.5,145.5,200,2
218,,Home,Tulane,44,50,94,5.5,5.5,-240,76
218,,Away,SaintLouis,19,21,40,119.5,123.5,320,65
218,,Home,Fordham,27,27,54,8.5,8,-380,2.5
218,,Away,Evansville,38,34,72,3,4,-190,1
218,,Home,Bradley,34,50,84,129.5,131.5,170,72.5
218,,Away,Florida,32,25,57,10.5,9.5,-500,3.5
218,,Home,MississippiSt,24,28,52,148,147,400,76.5
218,,Away,TexasTech,33,31,74,143.5,142.5,425,74.5
218,,Home,WestVirginia,31,33,83,12,10.5,-550,7
218,,Away,St.Bonaventure,34,38,72,143.5,144.5,270,76
218,,Home,Dayton,28,48,76,9,7.5,-330,6.5
218,,Away,KansasState,39,25,64,2,1.5,-130,73.5
218,,Home,Texas,36,25,61,134,134.5,110,pk
218,,Away,Elon,32,33,65,2.5,3.5,-170,76
218,,Home,Drexel,18,38,56,149.5,149,150,2
218,,Away,Illinois,25,45,70,148,149.5,180,76.5
218,,Home,Iowa,29,37,66,6,4.5,-210,1.5
218,,Away,UTArlington,27,41,68,1.5,2.5,-145,2
218,,Home,GeorgiaState,31,36,67,148,151,125,78.5
218,,Away,TexSanAntonio,28,45,73,135.5,139.5,100,1
218,,Home,NorthTexas,33,50,83,1,1,-120,73.5
218,,Away,Colorado,32,41,73,139.5,141,575,76.5
218,,Home,Oregon,45,56,101,12.5,11.5,-850,3
218,,Away,LSU,32,40,72,144,144,650,78
218,,Home,Alabama,51,39,90,13,12.5,-1000,3
218,,Away,WrightState,22,31,74,137,1,-115,2.5
218,,Home,ClevelandState,28,25,68,pk,139.5,-105,72
218,,Away,MiamiOhio,24,34,58,147.5,149.5,650,76.5
218,,Home,Buffalo,30,41,71,14,12,-1000,6
218,,Away,EasternMichigan,36,44,80,150.5,148,125,1
218,,Home,WesternMichigan,43,45,88,2,2.5,-145,80
218,,Away,Pacific,30,31,61,140.5,141,17000,75.5
218,,Home,Gonzaga,43,39,82,31.5,30.5,-51000,15
218,,Away,NCWilmington,46,37,83,5.5,4.5,-210,0.5
218,,Home,Hofstra,38,38,76,161.5,162.5,180,85.5
218,,Away,Auburn,27,35,62,153,153,265,80.5
218,,Home,TexasA&M,41,40,81,5.5,7,-320,pk
218,,Away,MichiganState,26,37,63,142,139,375,74
218,,Home,Purdue,37,43,80,9.5,9.5,-450,2.5
218,,Away,RhodeIsland,39,38,77,2.5,5,-220,75
218,,Home,GeorgeMason,26,48,74,143,141,190,0.5
218,,Away,St.Josephs,26,42,68,151,145,220,1
218,,Home,LaSalle,44,39,83,7.5,6.5,-260,77.5
218,,Away,CentralFlorida,27,34,61,4.5,5,-210,2.5
218,,Home,EastCarolina,25,33,58,119,124.5,180,66.5
218,,Away,FloridaState,37,29,66,6,6.5,-280,6.5
218,,Home,Pittsburgh,41,39,80,153,153,240,79
218,,Away,BallState,47,43,109,177,177,105,94.5
218,,Home,CentralMichigan,40,50,100,2.5,1.5,-125,3
218,,Away,Toledo,38,33,88,139,1.5,-125,75
218,,Home,NoIllinois,32,39,80,pk,140,105,2
218,,Away,ULLafayette,25,60,85,3.5,4,-180,4
218,,Home,ULMonroe,32,52,84,146,145.5,160,75
218,,Away,TexasState,26,41,67,133,135.5,135,2
218,,Home,GeorgiaSouthern,38,32,70,4.5,3,-155,72
218,,Away,AirForce,41,29,78,146,144.5,175,78.5
218,,Home,SanJoseState,28,42,83,5,4.5,-200,6
218,,Away,FlaAtlantic,41,53,94,3,4.5,-190,1
218,,Home,SouthernMiss,35,47,82,129,130,170,71.5
218,,Away,ArizonaState,49,22,71,3,4,-175,1.5
218,,Home,WashingtonState,43,43,86,157,158,155,85.5
218,,Away,CoastalCarolina,37,41,78,149,150.5,220,82
218,,Home,Troy,48,39,87,4.5,6,-260,0.5
218,,Away,Rutgers,36,29,65,128,130.5,575,69.5
218,,Home,Northwestern,39,30,69,12,11.5,-850,6
218,,Away,NewMexico,30,31,61,146,147.5,145,77.5
218,,Home,FresnoState,30,41,71,3.5,3.5,-165,2.5
218,,Away,Wyoming,41,46,87,152,151.5,320,82.5
218,,Home,BoiseState,37,54,91,7.5,8,-380,7
218,,Away,MiddleTennSt,47,50,97,4,6,-260,83.5
218,,Home,Marshall,26,60,86,158.5,158,220,2
218,,Away,Mississippi,37,43,80,160,158.5,200,85
218,,Home,Arkansas,46,52,98,5,5.5,-240,1
218,,Away,Princeton,33,33,66,11,11,-750,2.5
218,,Home,Brown,17,34,51,145,145,525,73.5
218,,Away,TCU,29,42,71,143,146,250,77.5
218,,Home,IowaState,39,45,84,7.5,6.5,-300,1
218,,Away,SMU,26,50,76,2,3.5,-170,3.5
218,,Home,HoustonU,30,36,66,130,129,150,69
218,,Away,Pepperdine,32,29,61,146.5,142,250,75.5
218,,Home,LoyolaMarymount,36,46,82,8.5,7,-300,3.5
218,,Away,NorthernKentucky,40,37,77,6,5.5,-240,4
218,,Home,YoungstownState,41,40,81,154.5,155.5,200,85.5
218,,Away,CharlotteU,25,23,48,137.5,136.5,425,71.5
218,,Home,OldDominion,32,40,72,9,10,-550,4
218,,Away,William&Mary,38,47,85,7,7,-310,1
218,,Home,Delaware,26,38,64,145.5,146.5,260,79.5
218,,Away,JamesMadison,26,39,65,130,130.5,375,70
218,,Home,Towson,37,38,75,8,9,-450,2.5
218,,Away,LongBeachState,33,33,66,6.5,7.5,-350,2
218,,Home,CalSantaBarb,24,24,48,141.5,137,290,71
218,,Away,Columbia,35,34,79,3,4.5,-190,3
218,,Home,Dartmouth,35,34,80,140,139.5,170,75
218,,Away,Cornell,28,47,75,138,139.5,475,76
218,,Home,Harvard,48,39,87,11.5,10.5,-650,1.5
218,,Away,FloridaIntl,25,36,61,142,141,700,75.5
218,,Home,LouisianaTech,38,39,77,15,13,-1100,4
218,,Away,Nebraska,24,34,58,141.5,140,110,1
218,,Home,OhioState,30,27,57,5,2,-130,73
218,,Away,AppalachianSt,36,38,74,146.5,147,140,77
218,,Home,SouthAlabama,30,57,87,4.5,3,-160,3
218,,Away,MissouriSt,32,44,76,4,4.5,-190,4.5
218,,Home,Drake,40,33,73,147,145.5,170,78
218,,Away,Arizona,42,34,76,11,10,-600,6.5
218,,Home,WashingtonU,42,26,68,150,150.5,450,81.5
218,,Away,UtahState,30,36,66,146,147.5,400,78
218,,Home,Nevada,41,36,77,10.5,9.5,-500,2.5
218,,Away,Oklahoma,53,39,92,158.5,152,550,83.5
218,,Home,OklahomaState,44,52,96,12,11.5,-800,10
218,,Away,Xavier,30,31,61,156.5,152.5,220,80.5
218,,Home,Marquette,42,41,83,3.5,6,-260,0.5
218,,Away,UTEP,29,50,79,144.5,145.5,320,75
218,,Home,Rice,24,47,71,8.5,8,-380,7.5
218,,Away,SouthCarolina,30,32,62,1,2,-130,0.5
218,,Home,Vanderbilt,27,44,71,132.5,136.5,110,73
218,,Away,Hawaii,44,38,82,136,136,150,73.5
218,,Home,CalPolySLO,37,24,61,3,3.5,-170,3.5
218,,Away,SanFrancisco,29,36,65,6.5,7.5,-330,1
218,,Home,PortlandU,18,33,51,134,134.5,270,70.5
218,,Away,CalRiverside,26,34,60,126,130,700,NL
218,,Home,CalIrvine,31,48,79,14,13,-1100,NL
218,,Away,USC,34,36,70,172.5,170,425,89.5
218,,Home,UCLA,46,56,102,10.5,9.5,-550,3
218,,Away,SaintMarysCA,41,29,70,4.5,4.5,-200,76
218,,Home,BYU,30,27,57,142.5,140.5,175,1
218,,Away,UCDavis,25,47,72,pk,141.5,110,1
218,,Home,CSFullerton,33,46,79,139,1.5,-130,75
218,,Away,SanDiego,22,26,60,125,124,500,67
218,,Home,SantaClara,23,25,58,11,11,-700,7
218,,Away,TennMartin,38,23,61,151.5,151,-110,2.5
