date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
227,227_623,Home,SacramentoState,35,35,70,145.5,143.5,240,77
227,227_625,Away,NotreDame,35,55,90,5,7,-310,6
227,227_625,Home,BostonCollege,42,52,94,148.5,148,260,77
227,227_627,Away,Illinois,37,37,74,138,135.5,185,74
227,227_627,Home,Wisconsin,26,43,69,pk,4.5,-215,5.5
227,227_629,Away,NorthTexas,33,39,72,143.5,142,105,75.5
227,227_629,Home,Marshall,35,38,73,3,1.5,-125,0.5
227,227_631,Away,WashingtonU,29,45,74,146.5,145.5,800,76.5
227,227_631,Home,Arizona,33,42,75,14.5,14.5,-1400,7.5
227,227_633,Away,Buffalo,52,34,86,158.5,159.5,115,84.5
227,227_633,Home,Ohio,32,34,66,2,2.5,-135,4.5
227,227_635,Away,VaCommonwealth,27,30,57,132.5,131,150,69.5
227,227_635,Home,Davidson,29,36,65,2,3.5,-170,1.5
227,227_637,Away,MiamiFlorida,30,28,58,127,127.5,750,68
227,227_637,Home,Clemson,34,32,66,13,12.5,-1200,6.5
227,227_639,Away,LSU,37,38,75,161,161.5,225,84.5
227,227_639,Home,Arkansas,32,51,83,4,6.5,-265,6
227,227_641,Away,Rice,27,31,58,146.5,147,600,77.5
227,227_641,Home,LouisianaTech,40,39,79,12,12,-900,4.5
227,227_643,Away,PortlandState,33,40,73,136.5,137,105,73
227,227_643,Home,No.Colorado,32,33,65,2,2,-125,1
227,227_645,Away,Marquette,21,41,62,135,134,240,0.5
227,227_645,Home,Connecticut,38,42,80,6,7,-280,70.5
227,227_647,Away,AppalachianSt,31,26,57,130.5,132,150,69
227,227_647,Home,GeorgiaSouthern,30,35,65,2,3,-170,3
227,227_649,Away,OklahomaState,31,44,94,139.5,140,200,75
227,227_649,Home,Oklahoma,38,37,90,4.5,6,-240,2
227,227_651,Away,Mississippi,32,38,70,6,10,-500,7
227,227_651,Home,Vanderbilt,34,41,75,135.5,133,400,71
227,227_653,Away,WakeForest,22,24,46,134,132.5,450,71.5
227,227_653,Home,VirginiaTech,49,35,84,11,11,-600,1
227,227_655,Away,AirForce,24,25,49,135,135.5,1200,71
227,227_655,Home,ColoradoState,28,44,72,18,17.5,-3000,9.5
227,227_657,Away,Belmont,31,43,74,4,4,-170,3
227,227_657,Home,MoreheadState,32,42,74,137.5,142,150,76
227,227_659,Away,NCGreensboro,29,40,85,130.5,1,-110,1
227,227_659,Home,ETennesseeSt,31,38,74,1,132.5,-110,71.5
227,227_661,Away,FloridaState,41,29,70,1,2,-130,82
227,227_661,Home,NorthCarolina,29,49,78,151,152.5,110,2.5
227,227_663,Away,UAB,33,46,79,3.5,4,-180,4.5
227,227_663,Home,TexSanAntonio,42,54,96,143,143.5,160,76.5
227,227_667,Away,KansasState,22,21,43,140.5,137.5,800,71
227,227_667,Home,WestVirginia,26,39,65,16.5,15.5,-1400,8
227,227_669,Away,Florida,38,33,71,138.5,143,110,76
227,227_669,Home,Kentucky,39,28,67,1.5,2,-130,1
227,227_671,Away,Pepperdine,41,49,90,5,4.5,-185,78.5
227,227_671,Home,SanDiego,29,55,84,146.5,148.5,165,1.5
227,227_673,Away,BoiseState,20,38,58,136.5,136.5,220,72.5
227,227_673,Home,SanDiegoState,24,38,62,6,6.5,-260,3.5
227,227_675,Away,Oregon,34,40,74,8,9,-450,3.5
227,227_675,Home,California,27,36,63,134.5,132.5,375,70
227,227_677,Away,LaSalle,23,31,54,138,140,250,1.5
227,227_677,Home,GeorgeMason,47,42,89,5.5,7,-300,74.5
227,227_679,Away,KentState,36,28,64,2,2.5,-140,76.5
227,227_679,Home,MiamiOhio,29,22,51,147,146.5,120,0.5
227,227_681,Away,NorthDakotaState,27,44,71,136.5,138,105,1.5
227,227_681,Home,SouthDakota,35,45,80,1,2,-125,73.5
227,227_683,Away,Creighton,31,38,69,4.5,4,-190,3.5
227,227_683,Home,Xavier,33,44,77,148.5,146,170,76.5
227,227_685,Away,WesternMichigan,16,28,44,142,144.5,800,77
227,227_685,Home,Toledo,54,37,91,16.5,16.5,-1400,3
227,227_687,Away,TennMartin,33,40,73,141.5,141.5,600,77
227,227_687,Home,EasternIllinois,40,28,68,10,12.5,-900,5.5
227,227_689,Away,FlaAtlantic,36,37,73,1.5,1.5,-120,73
227,227_689,Home,SouthernMiss,26,40,66,133,136,100,2
227,227_691,Away,AustinPeay,25,42,67,144.5,144,145,0.5
227,227_691,Home,JacksonvilleSt,34,41,75,5,4,-165,75
227,227_693,Away,ArkansasState,33,23,56,141,140,155,74.5
227,227_693,Home,UTArlington,35,29,64,4,4.5,-175,2
227,227_695,Away,ULLafayette,30,29,59,143.5,143.5,-125,0.5
227,227_695,Home,ArkansasLR,32,37,69,1.5,pk,105,75
227,227_697,Away,ULMonroe,29,28,57,123.5,124,450,65
227,227_697,Home,TexasState,23,38,61,10,10,-600,8
227,227_699,Away,CoastalCarolina,35,41,76,6,6,-250,2.5
227,227_699,Home,Troy,30,41,71,138.5,139.5,210,74.5
227,227_701,Away,UCDavis,32,34,68,7,6,-280,1.5
227,227_701,Home,CalPolySLO,26,40,66,135.5,135.5,240,72
227,227_703,Away,WesternIllinois,44,37,81,161.5,164,400,85.5
227,227_703,Home,OralRoberts,44,41,85,10,9.5,-500,5.5
227,227_705,Away,CharlotteU,18,29,47,127.5,125,180,1
227,227_705,Home,UTEP,35,35,70,5,5,-210,67
227,227_707,Away,NorthernIowa,30,40,94,4.5,4,-170,4
227,227_707,Home,IllinoisState,37,33,87,140.5,140.5,150,74.5
227,227_709,Away,SoIllinois,25,31,58,124,123.5,1100,66
227,227_709,Home,LoyolaChicago,38,18,65,19,19,-2500,7.5
227,227_711,Away,SEMissouriSt,35,34,69,2,3,-145,72
227,227_711,Home,SIUEdwardsville,27,36,63,137,138,125,1
227,227_713,Away,TCU,37,39,76,140,141,105,74.5
227,227_713,Home,IowaState,30,42,72,pk,1.5,-110,3
227,227_715,Away,Louisville,36,29,80,141.5,140.5,190,74.5
227,227_715,Home,Duke,26,39,73,4.5,5,-220,5.5
227,227_717,Away,NebraskaOmaha,30,50,80,1.5,146.5,115,76
227,227_717,Home,DenverU,24,52,76,148,1.5,-135,3
227,227_719,Away,Elon,45,35,80,139,138,105,74
227,227_719,Home,NCWilmington,34,43,77,3.5,1.5,-125,3
227,227_721,Away,IndianaState,18,40,58,3,1,-115,4
227,227_721,Home,Valparaiso,39,31,70,130.5,132,-105,69
227,227_723,Away,Alabama,34,30,64,5,6,-240,77
227,227_723,Home,MississippiSt,21,38,59,142.5,147,200,0.5
227,227_725,Away,OregonState,33,40,73,134.5,133.5,230,71.5
227,227_725,Home,Stanford,34,28,62,7,5.5,-270,3.5
227,227_727,Away,Manhattan,27,29,56,127.5,127.5,300,65.5
227,227_727,Home,Siena,21,43,64,9,7.5,-360,6
227,227_729,Away,RhodeIsland,36,39,75,1,137.5,105,1.5
227,227_729,Home,Duquesne,42,44,86,134.5,1.5,-125,75.5
227,227_731,Away,MiddleTennSt,22,38,60,134.5,134.5,425,71
227,227_731,Home,OldDominion,36,37,73,9.5,10.5,-550,2.5
227,227_733,Away,TennesseeState,35,49,84,150.5,153.5,600,81.5
227,227_733,Home,EasternKentucky,43,46,89,13.5,13,-900,5.5
227,227_735,Away,Furman,33,40,73,1,2,-135,2
227,227_735,Home,Wofford,34,40,74,139.5,139,115,75
227,227_737,Away,GeorgiaState,40,42,82,2,3,-140,78.5
227,227_737,Home,SouthAlabama,31,42,73,148,147.5,120,1.5
227,227_739,Away,MissouriSt,30,33,63,5,5.5,-220,5.5
227,227_739,Home,Evansville,38,34,72,139,137,190,72.5
227,227_741,Away,Minnesota,31,43,74,2.5,2.5,-140,2
227,227_741,Home,Nebraska,33,45,78,146,145.5,120,77
227,227_743,Away,Drake,24,37,61,8,8,-350,7
227,227_743,Home,Bradley,29,38,67,137.5,136,290,70.5
227,227_745,Away,UCSanDiego,28,36,64,136.5,136.5,650,71.5
227,227_745,Home,CalIrvine,23,52,75,12,13,-1000,10
227,227_747,Away,USC,29,32,61,6,4.5,-200,2
227,227_747,Home,UtahU,27,44,71,138.5,138,175,73.5
227,227_749,Away,Baylor,30,28,58,4.5,4.5,-200,3
227,227_749,Home,Kansas,33,38,71,143.5,142,175,75
227,227_751,Away,Rider,43,35,78,131.5,132,400,72
227,227_751,Home,St.Peter's,31,34,65,11,9.5,-500,8
227,227_753,Away,UTRioGrandeValley,27,37,64,145.5,144.5,130,1
227,227_753,Home,UtahValley,38,35,73,3.5,3.5,-150,77
227,227_755,Away,NewMexicoState,25,30,55,9,9,-450,8
227,227_755,Home,TarletonSt,36,28,64,129,128.5,375,67.5
227,227_757,Away,UMKC,39,38,77,134.5,134,400,72
227,227_757,Home,SouthDakotaState,43,45,88,10,10,-500,5.5
227,227_759,Away,WashingtonState,34,33,74,145.5,144.5,180,76.5
227,227_759,Home,ArizonaState,34,33,77,3.5,5,-210,3.5
227,227_761,Away,MurrayState,31,30,61,10,10.5,-550,7
227,227_761,Home,TennesseeTech,34,37,71,141.5,141.5,425,75.5
227,227_763,Away,GrandCanyon,33,48,81,4,5,-200,0.5
227,227_763,Home,SeattleU,26,45,71,133.5,134.5,175,71.5
227,227_765,Away,CalSantaBarb,20,32,52,2,2,-135,4.5
227,227_765,Home,CalRiverside,34,34,68,131.5,131.5,115,69.5
227,227_767,Away,UCLA,35,26,61,136,136.5,240,72.5
227,227_767,Home,Colorado,34,36,70,6.5,6.5,-280,4.5
227,227_769,Away,LongBeachState,38,38,76,147.5,147,210,78
227,227_769,Home,Hawaii,31,48,79,6,6.5,-250,6
227,227_771,Away,CSNorthridge,43,47,90,140,142,425,77
227,227_771,Home,CSBakersfield,49,38,87,10,10.5,-550,5
227,227_773,Away,SaintMarysCA,18,33,51,128.5,129,280,67
227,227_773,Home,BYU,23,42,65,8.5,7.5,-340,2.5
227,227_775,Away,LoyolaMarymount,30,39,69,155,153.5,1700,81
227,227_775,Home,Gonzaga,40,46,86,25,25,-7000,12
227,227_777,Away,SanFrancisco,33,36,69,1,1.5,-120,1.5
227,227_777,Home,Pacific,33,43,76,135,134.5,100,72
227,227_307403,Away,Navy,34,39,73,132.5,1,-125,71
227,227_307403,Home,LoyolaMaryland,24,43,67,pk,134,105,2.5
227,227_307405,Away,Liberty,52,42,94,2,2.5,-160,71.5
227,227_307405,Home,Bellarmine,35,43,78,130.5,127,140,2
227,227_307407,Away,American,35,43,78,140,139.5,130,74.5
227,227_307407,Home,Bucknell,35,36,71,4,2.5,-150,1.5
227,227_307409,Away,NorthFlorida,31,37,68,147.5,145.5,190,2.5
227,227_307409,Home,Stetson,51,34,85,4.5,6,-220,77
227,227_307411,Away,FloridaA&M,31,26,57,9,9,-450,7
227,227_307411,Home,SoCarolinaSt,36,27,63,135.5,140.5,375,74
227,227_307413,Away,BostonU,41,34,75,140,141,160,74.5
227,227_307413,Home,Army,24,39,63,6.5,4,-180,4.5
227,227_307415,Away,Lipscomb,33,33,66,6,5,-220,3.5
227,227_307415,Home,NorthAlabama,35,38,73,139.5,139.5,190,73.5
227,227_307417,Away,Lehigh,32,37,69,150,146.5,320,76.5
227,227_307417,Home,Lafayette,36,39,75,7.5,8.5,-380,4
227,227_307419,Away,SELouisiana,21,40,61,147.5,147,140,0.5
227,227_307419,Home,NorthwesternSt,43,36,79,4,3.5,-160,76.5
227,227_307421,Away,StephenF.Austin,40,31,83,10,9.5,-450,6.5
227,227_307421,Home,Lamar,39,32,88,146,146.5,375,79
227,227_307423,Away,AlcornState,39,36,75,135.5,136,330,74.5
227,227_307423,Home,Southern,43,46,89,7,8,-400,3.5
227,227_307425,Away,TexasSouthern,49,37,86,10.5,11,-600,3
227,227_307425,Home,AlabamaState,28,48,76,138.5,144,450,77.5
227,227_307427,Away,PrairieViewA&M,26,29,55,8,10,-500,7
227,227_307427,Home,AlabamaA&M,28,26,54,130.5,133.5,400,70.5
227,227_307429,Away,AbileneChristian,49,33,82,17,17,-1800,6.5
227,227_307429,Home,CentralArkansas,36,48,84,144,145,950,78.5
227,227_307433,Away,NichollsState,52,33,105,4,4.5,-190,0.5
227,227_307433,Home,NewOrleansU,45,40,101,148.5,152,170,82.5
227,227_307435,Away,CoppinState,35,46,81,6,6.5,-260,4.5
227,227_307435,Home,DelawareState,35,33,68,157.5,163,220,85
227,227_307437,Away,NCCentral,26,27,53,140.5,138,125,70.5
227,227_307437,Home,N.CarolinaA&T,28,27,55,4,3,-145,1.5
227,227_307439,Away,JacksonState,26,42,68,20.5,22.5,-4000,12.5
227,227_307439,Home,MissValleySt,20,34,54,136.5,139.5,1400,73
227,227_307441,Away,HoustonBaptist,24,34,58,156.5,154.5,160,0.5
227,227_307441,Home,McNeeseState,40,45,85,3,4.5,-180,80
227,227_307445,Away,StonyBrook,43,19,62,1,137,105,73.5
227,227_307445,Home,UMassLowell,29,35,64,136.5,1.5,-125,2.5
227,227_307447,Away,Binghamton,24,36,60,132,134,230,70.5
227,227_307447,Home,Hartford,34,43,77,8,6.5,-270,0.5
227,227_307449,Away,NJIT,23,43,66,135.5,138.5,155,1
227,227_307449,Home,AlbanyNY,39,37,76,4,4,-175,73.5
227,227_307451,Away,Presbyterian,25,40,65,136.5,138.5,110,1.5
227,227_307451,Home,Hampton,36,31,67,2,2.5,-130,72.5
227,227_307453,Away,USCUpstate,32,28,60,136.5,133,190,70
227,227_307453,Home,HighPoint,36,29,65,4.5,5.5,-220,1.5
228,228_791,Away,Villanova,24,37,61,11.5,12,-750,8.5
228,228_791,Home,Butler,34,39,73,129.5,131.5,525,70.5
228,228_793,Away,MemphisU,36,44,80,4.5,3.5,-185,75.5
228,228_793,Home,Cincinnati,27,47,74,137.5,139.5,165,1
228,228_795,Away,MichiganState,25,30,55,134.5,134,125,2
228,228_795,Home,Maryland,35,38,73,3,2.5,-145,71
228,228_797,Away,FloridaIntl,26,32,58,147,147.5,900,78
228,228_797,Home,WesternKentucky,44,47,91,17.5,15.5,-1600,4.5
228,228_799,Away,CharlotteU,30,32,62,124.5,124,220,67.5
228,228_799,Home,UTEP,37,40,77,6,6,-260,1.5
228,228_801,Away,MontanaState,32,39,71,10.5,11,-700,6.5
228,228_801,Home,IdahoU,30,31,61,137,135,500,71.5
228,228_803,Away,Iowa,42,31,73,162,157,135,82
228,228_803,Home,OhioState,28,29,57,1.5,2.5,-155,4
228,228_805,Away,Quinnipiac,27,40,67,125.5,132.5,125,1.5
228,228_805,Home,Marist,38,38,76,3,2.5,-145,71.5
228,228_807,Away,Pittsburgh,21,41,62,139.5,138,250,72
228,228_807,Home,NCState,31,34,65,6.5,7,-300,1.5
228,228_809,Away,SouthFlorida,21,31,52,132,132,1200,71
228,228_809,Home,HoustonU,56,42,98,19,18.5,-3000,5
228,228_811,Away,NorthDakotaState,40,49,89,1,3,-150,1.5
228,228_811,Home,SouthDakota,37,40,77,137.5,136.5,130,74.5
228,228_813,Away,WesternIllinois,31,28,59,164.5,162,350,85
228,228_813,Home,OralRoberts,54,41,95,9,9,-420,0.5
228,228_815,Away,Nevada,23,43,66,142,141,300,76
228,228_815,Home,UtahState,39,48,87,8,8,-360,0.5
228,228_307501,Away,FloridaA&M,28,35,63,8,7.5,-360,6
228,228_307501,Home,SoCarolinaSt,32,26,58,138.5,137.5,300,72.5
228,228_307503,Away,BostonU,17,38,55,140.5,138,140,2.5
228,228_307503,Home,Army,39,18,57,5,3.5,-160,71
228,228_307505,Away,LoyolaMaryland,23,35,58,135,133.5,145,70
228,228_307505,Home,Navy,29,37,66,6,3.5,-165,1
228,228_307507,Away,Bucknell,28,40,68,141,140,150,0.5
228,228_307507,Home,American,37,44,81,4.5,4,-170,74.5
228,228_307509,Away,CoppinState,48,46,94,7.5,8,-330,85
228,228_307509,Home,DelawareState,24,50,74,159,161.5,270,1
228,228_307511,Away,Lafayette,41,30,71,2.5,3.5,-160,1
228,228_307511,Home,Lehigh,35,35,70,148,146.5,140,77
228,228_307513,Away,UMassLowell,36,36,72,137.5,139.5,125,74.5
228,228_307513,Home,NewHampshire,29,35,64,2,2.5,-145,3
228,228_307515,Away,AlbanyNY,34,43,77,130,1,-115,1
228,228_307515,Home,Hartford,38,45,83,pk,134.5,-105,72
301,301_825,Away,FloridaIntl,33,26,59,148,147,1100,76.5
301,301_825,Home,WesternKentucky,28,43,71,17.5,16.5,-2500,10.5
301,301_829,Away,Dayton,26,29,55,132,133,260,70.5
301,301_829,Home,St.Bonaventure,27,25,52,8,7,-310,4.5
301,301_831,Away,St.Josephs,34,42,76,155,156,900,81.5
301,301_831,Home,Richmond,25,48,73,14.5,15,-1600,11
301,301_833,Away,Massachusetts,31,26,57,146.5,142,550,74.5
301,301_833,Home,SaintLouis,42,36,78,9.5,11,-800,3.5
301,301_835,Away,Quinnipiac,22,30,52,133,134.5,115,70.5
301,301_835,Home,Marist,24,41,65,4,2,-135,0.5
301,301_837,Away,MiamiFlorida,30,21,51,125,122.5,900,67.5
301,301_837,Home,Virginia,41,21,62,15,15,-1600,6.5
301,301_839,Away,NorthCarolina,28,42,70,149.5,2.5,-145,3
301,301_839,Home,Syracuse,34,38,72,pk,151.5,125,79
301,301_841,Away,Rutgers,25,26,51,6.5,8.5,-350,8.5
301,301_841,Home,Nebraska,43,29,72,137,139.5,290,74.5
301,301_843,Away,Arizona,36,33,69,143.5,140.5,155,75
301,301_843,Home,Oregon,40,40,80,3,4,-175,0.5
301,301_845,Away,Oklahoma,36,39,75,142.5,3,-150,1.5
301,301_845,Home,OklahomaState,35,44,79,1,144.5,130,77
301,301_847,Away,AirForce,23,21,44,133.5,133.5,1200,69.5
301,301_847,Home,ColoradoState,26,48,74,20,18.5,-3000,9.5
301,301_307531,Away,StephenF.Austin,35,44,79,10,12.5,-750,7.5
301,301_307531,Home,CentralArkansas,32,34,66,157.5,156,525,81.5
301,301_307533,Away,NorthwesternSt,34,37,71,151,151.5,375,81.5
301,301_307533,Home,NichollsState,44,43,87,9,9,-450,3
301,301_307535,Away,TexasA&MCorpus,23,24,47,136,135.5,200,69.5
301,301_307535,Home,Lamar,28,38,66,5.5,6,-240,2
301,301_307537,Away,NewOrleansU,45,43,88,139.5,2.5,-145,1
301,301_307537,Home,IncarnateWord,40,32,72,pk,141.5,125,77
301,301_307539,Away,SamHoustonSt,44,39,83,9.5,10.5,-600,3.5
301,301_307539,Home,HoustonBaptist,30,40,70,152.5,157,450,83.5
301,301_307541,Away,TexasSouthern,35,33,68,7,7,-300,1.5
301,301_307541,Home,AlabamaA&M,22,36,58,136.5,141,250,73.5
301,301_307543,Away,Grambling,28,35,63,17,18.5,-3000,9.5
301,301_307543,Home,MissValleySt,25,42,67,139.5,139,1200,71.5
301,301_307545,Away,PrairieViewA&M,33,37,70,11,12.5,-900,8.5
301,301_307545,Home,AlabamaState,36,31,67,131,139,600,75
301,301_307549,Away,Hampton,29,23,52,136.5,138.5,275,74.5
301,301_307549,Home,Radford,35,32,67,7.5,7.5,-335,3
301,301_307551,Away,HighPoint,26,28,54,143,144,700,76.5
301,301_307551,Home,Winthrop,42,41,83,14,13,-1100,4.5
301,301_307553,Away,Longwood,43,34,77,135.5,138,130,74.5
301,301_307553,Home,NCAsheville,33,28,61,4.5,3,-150,4
301,301_307555,Away,GardnerWebb,28,29,57,137.5,133,105,70
301,301_307555,Home,Campbell,26,37,63,pk,1.5,-125,3
301,301_307557,Away,ArkPineBluff,24,32,58,130.5,129,450,67.5
301,301_307557,Home,JacksonState,31,25,64,10.5,10.5,-600,4.5
302,302_601,Away,UTRioGrandeValley,19,32,51,134.5,135,330,71
302,302_601,Home,NewMexicoState,31,38,69,6.5,9,-400,2.5
302,302_603,Away,Akron,25,53,78,155,159.5,210,83
302,302_603,Home,Buffalo,39,41,80,5.5,6.5,-250,0.5
302,302_605,Away,Toledo,42,37,79,15.5,17,-2500,10
302,302_605,Home,CentralMichigan,32,49,81,159,159,1100,83
302,302_607,Away,Baylor,35,46,94,3.5,3.5,-180,1.5
302,302_607,Home,WestVirginia,31,50,89,149.5,149.5,160,78.5
302,302_609,Away,WakeForest,29,28,57,138.5,135,190,71.5
302,302_609,Home,Pittsburgh,30,40,70,8.5,4.5,-220,3
302,302_611,Away,Arkansas,49,52,101,8,6.5,-250,81.5
302,302_611,Home,SouthCarolina,32,41,73,154.5,157,210,0.5
302,302_613,Away,Texas,38,43,81,11.5,12,-800,4.5
302,302_613,Home,IowaState,28,39,67,143.5,142,550,77
302,302_615,Away,TCU,22,27,49,135,131.5,600,69.5
302,302_615,Home,TexasTech,36,33,69,13,12.5,-900,4
302,302_617,Away,Xavier,23,43,66,1.5,3,-150,5.5
302,302_617,Home,Georgetown,38,34,72,144.5,147.5,130,77.5
302,302_619,Away,Tulsa,21,48,69,130,130.5,140,3
302,302_619,Home,CentralFlorida,37,36,73,3.5,3.5,-160,69.5
302,302_623,Away,EasternMichigan,22,43,65,142.5,145,300,1.5
302,302_623,Home,BallState,50,50,100,9.5,8,-360,77
302,302_625,Away,Auburn,27,31,58,156,157.5,425,81
302,302_625,Home,Alabama,37,33,70,11,10,-550,3.5
302,302_627,Away,MiamiOhio,34,40,84,147.5,148,195,79
302,302_627,Home,BowlingGreen,43,31,79,6,6,-230,2
302,302_629,Away,WesternMichigan,36,37,73,129.5,132.5,105,71.5
302,302_629,Home,NoIllinois,31,32,63,pk,1,-125,2
302,302_631,Away,Illinois,33,43,76,147.5,145,310,76
302,302_631,Home,Michigan,22,31,53,7,8,-370,8
302,302_633,Away,FresnoState,35,32,67,135,136.5,700,72.5
302,302_633,Home,BoiseState,29,35,64,13.5,13.5,-1100,10
302,302_635,Away,Duke,34,30,77,147.5,145.5,105,76.5
302,302_635,Home,GeorgiaTech,31,33,81,2,1.5,-125,1
302,302_637,Away,IndianaU,26,32,58,137.5,135,155,69.5
302,302_637,Home,MichiganState,26,38,64,2,3.5,-175,2.5
302,302_639,Away,Vanderbilt,24,44,68,158,156,700,79.5
302,302_639,Home,LSU,46,37,83,11.5,14,-1100,4
302,302_641,Away,MemphisU,36,37,73,8.5,9,-450,2.5
302,302_641,Home,SouthFlorida,23,29,52,133,135.5,375,71
302,302_643,Away,Wisconsin,28,41,69,128.5,128.5,110,68.5
302,302_643,Home,Purdue,30,43,73,3,2,-130,1
302,302_645,Away,Marquette,36,41,77,5.5,5.5,-240,3.5
302,302_645,Home,Depaul,36,35,71,134,138,200,74.5
302,302_647,Away,Kentucky,29,33,62,128.5,131.5,140,69.5
302,302_647,Home,Mississippi,32,38,70,1,3,-160,1
302,302_649,Away,IPFW,28,39,104,139.5,140,275,72
302,302_649,Home,ClevelandState,27,40,108,8,8,-335,5
302,302_651,Away,DetroitU,37,32,69,148,1.5,-120,1.5
302,302_651,Home,NorthernKentucky,40,30,70,pk,145.5,100,77
302,302_653,Away,WiscMilwaukee,26,55,94,150.5,151.5,650,80.5
302,302_653,Home,WrightState,44,37,92,14.5,13,-1000,3.5
302,302_655,Away,YoungstownState,36,37,83,152.5,152,135,80.5
302,302_655,Home,Oakland,37,36,87,4,3,-155,1.5
302,302_307003,Away,Merrimack,43,24,67,128,127.5,175,71.5
302,302_307003,Home,Wagner,46,28,74,5.5,5.5,-200,2.5
303,303_665,Away,Clemson,22,32,54,134,135,110,0.5
303,303_665,Home,Syracuse,25,39,64,2,1.5,-130,69.5
303,303_667,Away,WichitaState,46,32,78,4,6,-220,73
303,303_667,Home,Tulane,33,37,70,133.5,135,190,0.5
303,303_669,Away,Connecticut,27,42,69,136,1.5,-115,0.5
303,303_669,Home,SetonHall,26,32,58,pk,136.5,-105,71
303,303_671,Away,Missouri,36,36,72,143,142,155,76.5
303,303_671,Home,Florida,29,41,70,5,4,-175,4
303,303_673,Away,Minnesota,28,37,65,148,147.5,200,2
303,303_673,Home,PennState,46,38,84,4,5.5,-240,78
303,303_675,Away,Providence,41,26,67,151,151,-110,80
303,303_675,Home,St.Johns,30,51,81,1.5,pk,-110,3
303,303_679,Away,NCState,40,40,80,145,144.5,145,77.5
303,303_679,Home,NotreDame,32,37,69,2,3.5,-165,4.5
303,303_681,Away,OregonState,37,38,75,134,135,215,73
303,303_681,Home,UtahU,40,30,70,3,5.5,-255,2.5
303,303_683,Away,NewMexico,31,42,73,131,137,1200,73.5
303,303_683,Home,ColoradoState,47,40,87,18,18,-3000,6.5
303,303_685,Away,Creighton,23,37,60,148,147,190,2
303,303_685,Home,Villanova,42,30,72,3,5,-220,77
303,303_687,Away,MississippiSt,29,34,63,4.5,5.5,-255,5.5
303,303_687,Home,TexasA&M,33,24,57,124,125,215,67.5
303,303_689,Away,UCLA,39,35,74,135.5,135,200,72.5
303,303_689,Home,Oregon,37,45,82,4,5.5,-240,4.5
303,303_691,Away,Maryland,26,29,55,4,4.5,-185,4
303,303_691,Home,Northwestern,28,32,60,132,131.5,165,69
303,303_693,Away,BostonCollege,35,29,64,154,151.5,1400,81
303,303_693,Home,FloridaState,53,40,93,18.5,19,-4000,6
303,303_695,Away,SanDiegoState,35,36,71,11,9.5,-550,4
303,303_695,Home,UNLV,28,34,62,133,132,425,71
303,303_697,Away,IdahoState,31,37,68,144,147.5,625,76.5
303,303_697,Home,E.Washington,37,26,63,15,13,-950,6.5
303,303_699,Away,Stanford,17,25,42,137,136.5,320,70.5
303,303_699,Home,USC,36,43,79,8,8,-380,0.5
303,303_701,Neutral,St.Josephs,34,38,72,2,3,-160,3
303,303_701,Neutral,LaSalle,39,27,66,152,150,140,80.5
303,303_703,Neutral,Fordham,25,24,49,127,126.5,290,67.5
303,303_703,Neutral,GeoWashington,28,25,53,5.5,7.5,-350,4
303,303_705,Neutral,SIUEdwardsville,30,31,61,148,146.5,1200,77.5
303,303_705,Neutral,Belmont,43,35,78,20,19.5,-3000,7.5
303,303_707,Neutral,SEMissouriSt,20,34,54,131.5,131.5,270,68
303,303_707,Neutral,MoreheadState,29,32,61,8.5,8,-330,2
303,303_307009,Away,Merrimack,31,28,59,128,129,170,68.5
303,303_307009,Home,Wagner,26,38,64,5,4.5,-190,5
303,303_307013,Away,FloridaA&M,25,40,65,125.5,129.5,150,1
303,303_307013,Home,NCCentral,35,23,58,3.5,3.5,-170,68
303,303_307015,Away,TexasA&MCorpus,25,36,61,142,144,950,76.5
303,303_307015,Home,SamHoustonSt,47,37,84,15,15.5,-1800,4
303,303_307017,Away,NorthwesternSt,43,40,83,153,154.5,190,81.5
303,303_307017,Home,NewOrleansU,36,56,92,5,5,-220,5.5
303,303_307019,Away,SELouisiana,29,42,71,150,149.5,110,2
303,303_307019,Home,CentralArkansas,43,45,88,1,2,-130,79
303,303_307021,Away,IncarnateWord,39,28,67,142.5,145,150,78
303,303_307021,Home,HoustonBaptist,36,36,72,2.5,4.5,-170,4
303,303_307023,Away,AbileneChristian,28,35,63,1,145.5,100,0.5
303,303_307023,Home,StephenF.Austin,34,27,61,144,1.5,-120,76
303,303_307027,Away,Lehigh,23,35,58,142,141,250,73
303,303_307027,Home,BostonU,31,38,69,8,7,-300,2
304,304_717,Away,Monmouth,29,39,77,5.5,5.5,-220,5
304,304_717,Home,Rider,38,30,74,155,158,190,81.5
304,304_719,Away,St.Peter's,33,27,60,2.5,4.5,-180,1.5
304,304_719,Home,Quinnipiac,29,36,65,128,132,160,71.5
304,304_723,Away,Fairfield,32,27,59,124.5,124.5,175,67.5
304,304_723,Home,Manhattan,29,40,69,5,4,-200,4
304,304_725,Away,MiddleTennSt,24,26,50,138,140,330,74.5
304,304_725,Home,FlaAtlantic,37,43,80,7.5,8,-400,1
304,304_727,Away,OklahomaState,31,39,70,149,148,525,78.5
304,304_727,Home,Baylor,42,39,81,11.5,12.5,-750,4.5
304,304_729,Away,MichiganState,28,22,50,140,139.5,550,74
304,304_729,Home,Michigan,39,30,69,13,12,-800,4
