date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
227,227_FloridaIntl_SouthernMiss,Away,FloridaIntl,23,43,66,NL,134,1247,70
227,227_FloridaIntl_SouthernMiss,Home,SouthernMiss,35,43,78,16,16.5,-1703,6
227,227_MiddleTennSt_LouisianaTech,Away,MiddleTennSt,19,20,39,NL,139,240,71
227,227_MiddleTennSt_LouisianaTech,Home,LouisianaTech,27,28,55,6.5,6.5,-300,1.5
227,227_WesternKentucky_TexasState,Away,WesternKentucky,22,29,51,1,2,-135,1.5
227,227_WesternKentucky_TexasState,Home,TexasState,25,25,50,NL,126,115,65.5
227,227_ArkansasLR_Troy,Away,ArkansasLR,29,33,62,NL,141,125,73.5
227,227_ArkansasLR_Troy,Home,Troy,24,31,55,2.5,2.5,-145,2.5
227,227_NorthTexas_TexSanAntonio,Away,NorthTexas,24,47,71,3.5,2.5,-150,3.5
227,227_NorthTexas_TexSanAntonio,Home,TexSanAntonio,32,30,62,NL,147.5,130,76.5
227,227_SouthAlabama_ULMonroe,Away,SouthAlabama,33,21,54,NL,128.5,105,68.5
227,227_SouthAlabama_ULMonroe,Home,ULMonroe,35,36,71,2,2,-125,1
227,227_UAB_Rice,Away,UAB,31,30,61,6.5,7,-315,3.5
227,227_UAB_Rice,Home,Rice,29,31,60,NL,137,255,71.5
227,227_WiscGreenBay_Oakland,Away,WiscGreenBay,31,40,71,4,5,-235,6
227,227_WiscGreenBay_Oakland,Home,Oakland,44,19,63,148,148.5,195,80
227,227_Duquesne_SaintLouis,Away,Duquesne,25,46,71,139,138,770,72
227,227_Duquesne_SaintLouis,Home,SaintLouis,29,35,64,15.5,13.5,-1220,7
227,227_GeorgiaState_UTArlington,Away,GeorgiaState,29,48,77,3.5,6,-245,4
227,227_GeorgiaState_UTArlington,Home,UTArlington,34,15,49,NL,150.5,205,79.5
227,227_MemphisU_HoustonU,Away,MemphisU,33,35,68,6.5,7,-310,5.5
227,227_MemphisU_HoustonU,Home,HoustonU,36,41,77,145,146,250,77.5
227,227_Georgetown_Marquette,Away,Georgetown,40,33,73,135,134,160,74
227,227_Georgetown_Marquette,Home,Marquette,37,38,75,3.5,4,-185,4
227,227_Tulsa_UTEP,Away,Tulsa,30,35,65,NL,137.5,130,74
227,227_Tulsa_UTEP,Home,UTEP,24,36,60,3,2.5,-150,3
227,227_PortlandU_SaintMarysCA,Away,PortlandU,30,31,61,NL,137.5,500,73
227,227_PortlandU_SaintMarysCA,Home,SaintMarysCA,34,36,70,11,11,-800,5.5
227,227_Oregon_UCLA,Away,Oregon,37,34,87,156.5,152.5,150,78
227,227_Oregon_UCLA,Home,UCLA,25,46,83,7.5,3,-170,4.5
227,227_Temple_Louisville,Away,Temple,29,37,66,148.5,146,NL,76
227,227_Temple_Louisville,Home,Louisville,42,46,88,20,22.5,NL,9
227,227_CSNorthridge_CSFullerton,Away,CSNorthridge,37,44,81,NL,148.5,145,0.5
227,227_CSNorthridge_CSFullerton,Home,CSFullerton,46,36,82,3.5,3.5,-165,80
227,227_CalSantaBarb_CalIrvine,Away,CalSantaBarb,27,33,60,NL,133,155,71.5
227,227_CalSantaBarb_CalIrvine,Home,CalIrvine,29,42,71,3,4,-180,2
227,227_CalPolySLO_UCDavis,Away,CalPolySLO,25,48,73,3,4.5,-200,6
227,227_CalPolySLO_UCDavis,Home,UCDavis,37,48,85,NL,131.5,170,71.5
227,227_SanFrancisco_Pepperdine,Away,SanFrancisco,30,47,77,NL,142,110,75
227,227_SanFrancisco_Pepperdine,Home,Pepperdine,32,21,53,2,2,-130,0.5
227,227_Gonzaga_Pacific,Away,Gonzaga,40,30,70,6,5,-220,76
227,227_Gonzaga_Pacific,Home,Pacific,28,25,53,142,141.5,185,pk
227,227_Hawaii_LongBeachState,Away,Hawaii,35,26,61,NL,145.5,145,77.5
227,227_Hawaii_LongBeachState,Home,LongBeachState,33,30,63,4,3.5,-165,3.5
227,227_SantaClara_LoyolaMarymount,Away,SantaClara,34,37,71,NL,141.5,110,74.5
227,227_SantaClara_LoyolaMarymount,Home,LoyolaMarymount,30,45,75,2.5,2,-130,2
227,227_OregonState_USC,Away,OregonState,43,33,76,1,146,-110,75.5
227,227_OregonState_USC,Home,USC,20,46,66,147,pk,-110,4.5
227,227_TennesseeChat_WesternCarolina,Away,TennesseeChat,38,32,83,NL,149.5,260,81
227,227_TennesseeChat_WesternCarolina,Home,WesternCarolina,36,34,81,7,7,-320,5.5
227,227_NCGreensboro_Davidson,Away,NCGreensboro,25,21,46,NL,148.5,NL,79.5
227,227_NCGreensboro_Davidson,Home,Davidson,44,35,79,15.5,16,NL,4.5
227,227_GeorgiaSouthern_Furman,Away,GeorgiaSouthern,47,35,82,2,2,-135,73.5
227,227_GeorgiaSouthern_Furman,Home,Furman,34,39,73,NL,134,115,3
227,227_Wofford_Elon,Away,Wofford,22,41,63,NL,128.5,170,67.5
227,227_Wofford_Elon,Home,Elon,26,33,59,5,4.5,-195,1.5
227,227_TennesseeState_MoreheadState,Away,TennesseeState,34,36,70,NL,144,600,76.5
227,227_TennesseeState_MoreheadState,Home,MoreheadState,31,37,68,13,12,-1000,8.5
227,227_TennesseeTech_EasternKentucky,Away,TennesseeTech,30,37,67,NL,146.5,545,75.5
227,227_TennesseeTech_EasternKentucky,Home,EasternKentucky,28,46,74,11.5,11.5,-845,7
227,227_AustinPeay_SEMissouriSt,Away,AustinPeay,34,46,80,NL,163,335,85.5
227,227_AustinPeay_SEMissouriSt,Home,SEMissouriSt,40,43,83,9.5,8.5,-435,3
227,227_MurrayState_TennMartin,Away,MurrayState,42,44,86,7,7.5,-365,4.5
227,227_MurrayState_TennMartin,Home,TennMartin,41,31,72,NL,152,295,81.5
227,227_IUPUI_NebraskaOmaha,Away,IUPUI,34,32,66,NL,152.5,765,81.5
227,227_IUPUI_NebraskaOmaha,Home,NebraskaOmaha,35,53,88,13,13,-1215,7
227,227_AppalachianSt_Samford,Away,AppalachianSt,33,30,63,NL,139.5,155,73.5
227,227_AppalachianSt_Samford,Home,Samford,30,27,57,4,3.5,-175,3
227,227_DenverU_SouthDakotaSt,Away,DenverU,27,42,69,130,130,165,69
227,227_DenverU_SouthDakotaSt,Home,SouthDakotaSt,29,49,78,3.5,4,-190,1.5
227,227_SouthDakota_NDakotaSt,Away,SouthDakota,15,39,54,NL,140.5,1000,73.5
227,227_SouthDakota_NDakotaSt,Home,NDakotaSt,36,46,82,14.5,15.5,-1550,4.5
227,227_IPFW_WesternIllinois,Away,IPFW,29,36,65,1,1.5,-130,68
227,227_IPFW_WesternIllinois,Home,WesternIllinois,22,34,56,NL,129,110,1.5
227,227_PortlandState_NorthDakota,Away,PortlandState,27,46,73,NL,148.5,310,76.5
227,227_PortlandState_NorthDakota,Home,NorthDakota,32,51,83,7,7.5,-380,3.5
227,227_Siena_Quinnipiac,Away,Siena,33,39,72,NL,148.5,245,79
227,227_Siena_Quinnipiac,Home,Quinnipiac,34,36,70,7.5,7,-305,4.5
227,227_SacramentoState_WeberState,Away,SacramentoState,34,33,67,NL,135.5,605,74.5
227,227_SacramentoState_WeberState,Home,WeberState,41,38,79,10.5,12,-1005,5
227,227_E.Washington_No.Colorado,Away,E.Washington,41,39,80,NL,153,290,80.5
227,227_E.Washington_No.Colorado,Home,No.Colorado,30,36,66,7,7.5,-360,7
227,227_NorthernArizona_IdahoState,Away,NorthernArizona,31,35,66,NL,133.5,200,71
227,227_NorthernArizona_IdahoState,Home,IdahoState,31,34,65,6,5.5,-240,3.5
227,227_SouthernUtah_MontanaState,Away,SouthernUtah,23,39,72,NL,130,715,67.5
227,227_SouthernUtah_MontanaState,Home,MontanaState,30,32,77,13.5,13,-1115,5.5
227,227_Iowa_IndianaU,Away,Iowa,52,34,86,4,4,-185,1.5
227,227_Iowa_IndianaU,Home,IndianaU,49,44,93,146,147,160,81
228,228_Providence_SetonHall,Away,Providence,28,46,74,137,136.5,130,71
228,228_Providence_SetonHall,Home,SetonHall,26,43,69,2.5,2.5,-150,1.5
228,228_Columbia_Dartmouth,Away,Columbia,33,51,84,4.5,3.5,-176,1
228,228_Columbia_Dartmouth,Home,Dartmouth,30,42,72,NL,NL,151,NL
228,228_Cornell_Harvard,Away,Cornell,18,29,47,NL,NL,NL,NL
228,228_Cornell_Harvard,Home,Harvard,34,38,72,24,23,NL,9.5
228,228_Yale_Princeton,Away,Yale,26,20,46,NL,NL,240,NL
228,228_Yale_Princeton,Home,Princeton,27,30,57,6,6.5,-290,3.5
228,228_Brown_Pennsylvania,Away,Brown,37,39,76,138.5,139,110,74.5
228,228_Brown_Pennsylvania,Home,Pennsylvania,33,34,67,1,2,-130,2
228,228_WashingtonState_WashingtonU,Away,WashingtonState,24,25,49,133,132.5,310,70.5
228,228_WashingtonState_WashingtonU,Home,WashingtonU,36,36,72,9,8,-380,2
228,228_Canisius_Rider,Away,Canisius,36,43,79,1.5,2.5,-145,2
228,228_Canisius_Rider,Home,Rider,21,45,66,152,151,125,76
228,228_Iona_Manhattan,Away,Iona,35,36,77,163,161,175,1
228,228_Iona_Manhattan,Home,Manhattan,45,26,80,3.5,4.5,-205,83.5
228,228_Marist_Fairfield,Away,Marist,25,49,74,NL,NL,105,3.5
228,228_Marist_Fairfield,Home,Fairfield,40,38,78,1,1.5,-125,NL
228,228_Niagara_Monmouth,Away,Niagara,25,25,50,NL,NL,135,2.5
228,228_Niagara_Monmouth,Home,Monmouth,41,34,75,2.5,3,-160,NL
228,228_Campbell_HighPoint,Away,Campbell,29,24,53,139,140,450,72
228,228_Campbell_HighPoint,Home,HighPoint,26,30,56,10,10,-600,7
301,301_Massachusetts_Dayton,Away,Massachusetts,37,42,79,143.5,142,125,76
301,301_Massachusetts_Dayton,Home,Dayton,36,50,86,2.5,2.5,-145,2
301,301_SouthFlorida_Rutgers,Away,SouthFlorida,42,31,73,140,136.5,160,74
301,301_SouthFlorida_Rutgers,Home,Rutgers,32,42,74,5,4,-185,5
301,301_Cincinnati_Connecticut,Away,Cincinnati,25,20,45,124,125,155,68
301,301_Cincinnati_Connecticut,Home,Connecticut,26,25,51,4.5,4,-180,2.5
301,301_MiamiFlorida_NCState,Away,MiamiFlorida,37,48,85,NL,123,135,67.5
301,301_MiamiFlorida_NCState,Home,NCState,36,34,70,3.5,2.5,-155,3
301,301_MiamiOhio_Buffalo,Away,MiamiOhio,30,25,55,NL,136.5,470,71.5
301,301_MiamiOhio_Buffalo,Home,Buffalo,28,50,78,11,10.5,-770,7.5
301,301_Vanderbilt_Tennessee,Away,Vanderbilt,18,20,38,126,125.5,480,66
301,301_Vanderbilt_Tennessee,Home,Tennessee,41,35,76,9.5,11,-780,2.5
301,301_Drexel_Northeastern,Away,Drexel,24,28,52,NL,2,-135,2
301,301_Drexel_Northeastern,Home,Northeastern,26,28,54,pk,124.5,115,65
301,301_TCU_WestVirginia,Away,TCU,36,23,59,NL,141,1105,75.5
301,301_TCU_WestVirginia,Home,WestVirginia,39,42,81,14.5,16.5,-1705,9
301,301_TexasTech_Baylor,Away,TexasTech,22,27,49,NL,129,345,65.5
301,301_TexasTech_Baylor,Home,Baylor,33,26,59,8.5,9,-450,2.5
301,301_MississippiSt_Missouri,Away,MississippiSt,32,34,66,NL,144.5,1100,77
301,301_MississippiSt_Missouri,Home,Missouri,45,40,85,14,15.5,-1700,6
301,301_Louisville_MemphisU,Away,Louisville,31,35,66,4,5,-205,4.5
301,301_Louisville_MemphisU,Home,MemphisU,37,35,72,144.5,144,175,77.5
301,301_KentState_Ohio,Away,KentState,36,39,75,NL,136.5,275,71
301,301_KentState_Ohio,Home,Ohio,24,37,61,7,7.5,-335,7.5
301,301_NoIllinois_EasternMichigan,Away,NoIllinois,28,24,52,NL,112,410,60
301,301_NoIllinois_EasternMichigan,Home,EasternMichigan,22,34,56,10,9.5,-560,8
301,301_CentralMichigan_BallState,Away,CentralMichigan,29,42,71,NL,143.5,120,75.5
301,301_CentralMichigan_BallState,Home,BallState,30,44,74,3,2.5,-140,0.5
301,301_Colorado_UtahU,Away,Colorado,30,34,64,138,139.5,285,73
301,301_Colorado_UtahU,Home,UtahU,30,45,75,6.5,7.5,-345,4.5
301,301_Richmond_RhodeIsland,Away,Richmond,15,28,43,NL,131,100,3
301,301_Richmond_RhodeIsland,Home,RhodeIsland,31,35,66,2.5,1.5,-120,68
301,301_WrightState_IllinoisChicago,Away,WrightState,32,36,68,3.5,5,-215,4
301,301_WrightState_IllinoisChicago,Home,IllinoisChicago,33,28,61,NL,127.5,180,69
301,301_Delaware_CollCharleston,Away,Delaware,39,50,89,1,135,100,1.5
301,301_Delaware_CollCharleston,Home,CollCharleston,45,41,86,NL,1,-120,75
301,301_Pittsburgh_NotreDame,Away,Pittsburgh,35,30,85,3.5,3.5,-170,4
301,301_Pittsburgh_NotreDame,Home,NotreDame,39,26,81,130,129.5,150,70.5
301,301_Illinois_MichiganState,Away,Illinois,28,25,53,130,130.5,750,67.5
301,301_Illinois_MichiganState,Home,MichiganState,28,18,46,11.5,13,-1150,7
301,301_ClevelandState_Valparaiso,Away,ClevelandState,34,29,63,NL,134.5,120,71.5
301,301_ClevelandState_Valparaiso,Home,Valparaiso,31,21,52,pk,2,-140,1.5
301,301_NorthCarolina_VirginiaTech,Away,NorthCarolina,28,32,60,10.5,10.5,-775,4
301,301_NorthCarolina_VirginiaTech,Home,VirginiaTech,21,35,56,NL,136.5,475,71.5
301,301_St.Josephs_St.Bonaventure,Away,St.Josephs,40,43,83,139.5,139.5,140,75.5
301,301_St.Josephs_St.Bonaventure,Home,St.Bonaventure,35,39,74,2,3,-160,3
301,301_Auburn_Alabama,Away,Auburn,21,36,57,139,139,180,1.5
301,301_Auburn_Alabama,Home,Alabama,36,37,73,4.5,4.5,-215,72.5
301,301_LSU_Florida,Away,LSU,25,36,61,139,137.5,590,72.5
301,301_LSU_Florida,Home,Florida,41,38,79,11,12,-890,3.5
301,301_Georgia_Arkansas,Away,Georgia,37,38,75,NL,139.5,285,75
301,301_Georgia_Arkansas,Home,Arkansas,44,43,87,8,8,-345,2.5
301,301_Oregon_USC,Away,Oregon,36,42,78,7,8.5,-430,5.5
301,301_Oregon_USC,Home,USC,36,27,63,149.5,148,330,78.5
301,301_Evansville_LoyolaChicago,Away,Evansville,37,38,75,NL,134,135,71.5
301,301_Evansville_LoyolaChicago,Home,LoyolaChicago,27,45,72,3,3,-155,4.5
301,301_BYU_SanDiego,Away,BYU,41,37,78,4.5,4.5,-205,0.5
301,301_BYU_SanDiego,Home,SanDiego,33,37,70,NL,145,175,78.5
301,301_UNLV_AirForce,Away,UNLV,51,42,93,4.5,5,-205,72
301,301_UNLV_AirForce,Home,AirForce,34,33,67,NL,130.5,175,1.5
301,301_CentralFlorida_SMU,Away,CentralFlorida,23,32,55,139,138,900,72
301,301_CentralFlorida_SMU,Home,SMU,34,36,70,15.5,14.5,-1500,5
301,301_Texas_Oklahoma,Away,Texas,25,40,65,NL,158.5,165,83
301,301_Texas_Oklahoma,Home,Oklahoma,32,45,77,4.5,4.5,-190,1
301,301_William&Mary_Towson,Away,William&Mary,36,32,68,NL,145.5,190,77
301,301_William&Mary_Towson,Home,Towson,26,44,70,6,5.5,-230,6
301,301_Syracuse_Virginia,Away,Syracuse,28,28,56,116,115,160,63
301,301_Syracuse_Virginia,Home,Virginia,27,48,75,4.5,4,-185,3
301,301_BostonCollege_WakeForest,Away,BostonCollege,30,50,80,NL,139,130,73.5
301,301_BostonCollege_WakeForest,Home,WakeForest,24,48,72,3,2.5,-150,3
301,301_Northwestern_Nebraska,Away,Northwestern,22,25,47,119.5,119,375,64.5
301,301_Northwestern_Nebraska,Home,Nebraska,26,28,54,9,9,-480,4.5
301,301_Troy_ULMonroe,Away,Troy,38,23,61,NL,131,170,69.5
301,301_Troy_ULMonroe,Home,ULMonroe,18,28,46,4.5,4.5,-200,7
301,301_LaSalle_Fordham,Away,LaSalle,30,34,64,3.5,5,-220,2.5
301,301_LaSalle_Fordham,Home,Fordham,27,35,62,144,142.5,185,73.5
301,301_Creighton_Xavier,Away,Creighton,34,35,69,3,2.5,-140,4
301,301_Creighton_Xavier,Home,Xavier,43,32,75,145,143.5,120,77.5
301,301_GeorgiaState_TexasState,Away,GeorgiaState,23,43,66,6.5,7.5,-335,5
301,301_GeorgiaState_TexasState,Home,TexasState,22,33,55,NL,128,275,68
301,301_MinnesotaU_Michigan,Away,MinnesotaU,20,36,56,138.5,136.5,390,70
301,301_MinnesotaU_Michigan,Home,Michigan,31,35,66,9,9,-495,2.5
301,301_SaintLouis_VaCommonwealth,Away,SaintLouis,28,28,56,133.5,135.5,170,73.5
301,301_SaintLouis_VaCommonwealth,Home,VaCommonwealth,38,29,67,5,4.5,-195,pk
301,301_Brown_Princeton,Away,Brown,30,34,64,NL,131.5,390,70.5
301,301_Brown_Princeton,Home,Princeton,41,28,69,8,9.5,-495,2.5
301,301_WesternMichigan_Toledo,Away,WesternMichigan,45,32,85,NL,149.5,220,80.5
301,301_WesternMichigan_Toledo,Home,Toledo,33,44,96,5.5,6,-260,7
301,301_California_ArizonaState,Away,California,24,36,60,141.5,141,155,74.5
301,301_California_ArizonaState,Home,ArizonaState,29,49,78,4,3.5,-175,0.5
301,301_Kentucky_SouthCarolina,Away,Kentucky,28,39,67,9,10,-555,7
301,301_Kentucky_SouthCarolina,Home,SouthCarolina,31,41,72,141,140.5,405,75
301,301_PortlandU_Pacific,Away,PortlandU,33,32,65,NL,143,170,74.5
301,301_PortlandU_Pacific,Home,Pacific,29,39,68,4.5,5,-195,4
301,301_BoiseState_Wyoming,Away,BoiseState,32,40,72,1.5,3,-155,3.5
301,301_BoiseState_Wyoming,Home,Wyoming,38,25,63,130,126.5,135,69
301,301_Rice_MiddleTennSt,Away,Rice,19,22,41,NL,124,2250,66
301,301_Rice_MiddleTennSt,Home,MiddleTennSt,33,32,65,17.5,18,-4500,7
301,301_Mississippi_TexasA&M,Away,Mississippi,33,27,60,131,130.5,105,69
301,301_Mississippi_TexasA&M,Home,TexasA&M,33,38,71,2,1.5,-125,0.5
301,301_BowlingGreen_Akron,Away,BowlingGreen,18,29,47,NL,126,280,65
301,301_BowlingGreen_Akron,Home,Akron,20,37,57,7.5,7.5,-340,4
301,301_Oakland_YoungstownState,Away,Oakland,43,44,87,NL,158,160,89.5
301,301_Oakland_YoungstownState,Home,YoungstownState,45,36,81,5,4.5,-185,2
301,301_Columbia_Harvard,Away,Columbia,26,21,47,NL,128,520,69.5
301,301_Columbia_Harvard,Home,Harvard,39,41,80,10.5,11,-820,3
301,301_Cornell_Dartmouth,Away,Cornell,30,48,78,NL,137.5,360,73
301,301_Cornell_Dartmouth,Home,Dartmouth,36,51,87,9.5,9.5,-465,4
301,301_JamesMadison_Hofstra,Away,JamesMadison,41,30,71,NL,132,150,72
301,301_JamesMadison_Hofstra,Home,Hofstra,39,43,82,3.5,3.5,-170,4
301,301_Yale_Pennsylvania,Away,Yale,33,37,70,2.5,3,-150,70.5
301,301_Yale_Pennsylvania,Home,Pennsylvania,27,36,63,NL,134,130,pk
301,301_IowaState_KansasState,Away,IowaState,34,39,73,141,142,120,0.5
301,301_IowaState_KansasState,Home,KansasState,39,41,80,2,2,-140,77.5
301,301_NorthernIowa_IndianaState,Away,NorthernIowa,35,36,71,139,137.5,135,74.5
301,301_NorthernIowa_IndianaState,Home,IndianaState,39,30,69,3,2.5,-155,0.5
301,301_SantaClara_Pepperdine,Away,SantaClara,47,39,86,NL,136,185,73.5
301,301_SantaClara_Pepperdine,Home,Pepperdine,31,47,78,5,5.5,-225,7
301,301_WiscGreenBay_DetroitU,Away,WiscGreenBay,37,38,75,5,5.5,-245,1.5
301,301_WiscGreenBay_DetroitU,Home,DetroitU,30,36,66,NL,137,205,73.5
301,301_MissouriSt_WichitaState,Away,MissouriSt,21,24,45,137,135.5,1725,70.5
301,301_MissouriSt_WichitaState,Home,WichitaState,39,29,68,17.5,16.5,-2775,5
301,301_IllinoisState_SoIllinois,Away,IllinoisState,36,29,65,NL,135.5,130,73
301,301_IllinoisState_SoIllinois,Home,SoIllinois,33,33,66,3.5,3,-150,2.5
301,301_ArkansasState_ArkansasLR,Away,ArkansasState,32,35,67,1.5,2.5,-140,72
301,301_ArkansasState_ArkansasLR,Home,ArkansasLR,28,46,74,NL,142,120,pk
301,301_UtahState_SanJoseState,Away,UtahState,39,36,75,7,8.5,-455,2
301,301_UtahState_SanJoseState,Home,SanJoseState,28,30,58,NL,129.5,350,72.5
301,301_Bradley_Drake,Away,Bradley,37,29,66,NL,126.5,200,67.5
301,301_Bradley_Drake,Home,Drake,26,45,71,6.5,5.5,-240,6.5
301,301_WesternKentucky_UTArlington,Away,WesternKentucky,42,31,73,NL,142.5,-115,77
301,301_WesternKentucky_UTArlington,Home,UTArlington,32,48,80,pk,pk,-105,2.5
301,301_Kansas_OklahomaState,Away,Kansas,26,39,65,149.5,148.5,110,77.5
301,301_Kansas_OklahomaState,Home,OklahomaState,25,47,72,1,1.5,-130,1
301,301_HoustonU_Temple,Away,HoustonU,43,46,89,147.5,147.5,150,79.5
301,301_HoustonU_Temple,Home,Temple,39,40,79,3,3.5,-170,2.5
301,301_CalSantaBarb_UCDavis,Away,CalSantaBarb,32,35,67,8.5,7,-305,2
301,301_CalSantaBarb_UCDavis,Home,UCDavis,23,31,54,142.5,142,245,74.5
301,301_LongBeachState_CSFullerton,Away,LongBeachState,38,38,76,4,4.5,-200,2
301,301_LongBeachState_CSFullerton,Home,CSFullerton,35,49,84,NL,140.5,170,77.5
301,301_CalPolySLO_CalIrvine,Away,CalPolySLO,16,32,48,121,122.5,340,65
301,301_CalPolySLO_CalIrvine,Home,CalIrvine,19,36,55,8.5,8.5,-440,4.5
301,301_CSNorthridge_CalRiverside,Away,CSNorthridge,37,46,105,NL,146.5,115,79.5
301,301_CSNorthridge_CalRiverside,Home,CalRiverside,37,46,106,2,2.5,-135,2
301,301_SanDiegoState_FresnoState,Away,SanDiegoState,40,42,82,3.5,4,-190,1.5
301,301_SanDiegoState_FresnoState,Home,FresnoState,35,32,67,133,134,165,72.5
301,301_Gonzaga_SaintMarysCA,Away,Gonzaga,42,33,75,132,134,-115,71.5
301,301_Gonzaga_SaintMarysCA,Home,SaintMarysCA,22,25,47,pk,pk,-105,4
301,301_SanFrancisco_LoyolaMarymount,Away,SanFrancisco,35,30,65,4,4.5,-190,1
301,301_SanFrancisco_LoyolaMarymount,Home,LoyolaMarymount,27,34,61,NL,150,165,79
301,301_IPFW_NebraskaOmaha,Away,IPFW,43,39,96,NL,158,145,85
301,301_IPFW_NebraskaOmaha,Home,NebraskaOmaha,45,37,95,3.5,3,-165,1.5
301,301_E.Washington_NorthDakota,Away,E.Washington,28,39,67,NL,159.5,195,82
301,301_E.Washington_NorthDakota,Home,NorthDakota,27,42,69,5,5.5,-235,4
301,301_SouthDakota_SouthDakotaSt,Away,SouthDakota,24,37,61,143.5,141,435,73.5
301,301_SouthDakota_SouthDakotaSt,Home,SouthDakotaSt,37,38,75,10,10.5,-660,3
301,301_AustinPeay_TennMartin,Away,AustinPeay,38,50,88,NL,161,105,87.5
301,301_AustinPeay_TennMartin,Home,TennMartin,38,47,85,1.5,1.5,-125,1.5
301,301_Belmont_JacksonvilleSt,Away,Belmont,43,33,76,8,8.5,-405,1
301,301_Belmont_JacksonvilleSt,Home,JacksonvilleSt,27,26,53,NL,142.5,315,76.5
301,301_MurrayState_SEMissouriSt,Away,MurrayState,46,46,115,NL,152.5,100,1
301,301_MurrayState_SEMissouriSt,Home,SEMissouriSt,52,40,118,pk,1.5,-120,83
301,301_AppalachianSt_TennesseeChat,Away,AppalachianSt,30,14,44,NL,143.5,295,76.5
301,301_AppalachianSt_TennesseeChat,Home,TennesseeChat,35,28,63,8.5,7.5,-365,3.5
301,301_WesternCarolina_Samford,Away,WesternCarolina,36,50,86,3.5,3,-155,3.5
301,301_WesternCarolina_Samford,Home,Samford,45,48,93,NL,146,135,78
301,301_NCGreensboro_Wofford,Away,NCGreensboro,29,44,73,NL,129,515,70.5
301,301_NCGreensboro_Wofford,Home,Wofford,38,33,71,11.5,11.5,-815,3.5
301,301_Davidson_Elon,Away,Davidson,38,48,86,2.5,3,-160,78
301,301_Davidson_Elon,Home,Elon,28,41,69,NL,146.5,140,1.5
301,301_GeorgiaSouthern_TheCitadel,Away,GeorgiaSouthern,35,28,63,4,5.5,-235,3
301,301_GeorgiaSouthern_TheCitadel,Home,TheCitadel,33,47,80,NL,136.5,195,73
301,301_TennesseeState_EasternKentucky,Away,TennesseeState,25,41,66,NL,143.5,770,74.5
301,301_TennesseeState_EasternKentucky,Home,EasternKentucky,31,39,70,14,12.5,-1220,6
301,301_TennesseeTech_MoreheadState,Away,TennesseeTech,46,45,91,NL,147.5,330,84
301,301_TennesseeTech_MoreheadState,Home,MoreheadState,36,48,84,8.5,8.5,-430,7.5
301,301_EasternIllinois_SIUEdwardsville,Away,EasternIllinois,31,47,78,NL,142,145,66
301,301_EasternIllinois_SIUEdwardsville,Home,SIUEdwardsville,26,48,74,3.5,3.5,-165,3
301,301_IUPUI_WesternIllinois,Away,IUPUI,28,42,70,NL,121,360,65.5
301,301_IUPUI_WesternIllinois,Home,WesternIllinois,35,40,75,9,8.5,-465,2.5
301,301_DenverU_NDakotaSt,Away,DenverU,22,46,68,NL,129.5,475,68
301,301_DenverU_NDakotaSt,Home,NDakotaSt,27,51,78,9.5,10.5,-775,5
301,301_SouthernUtah_Montana,Away,SouthernUtah,21,33,54,NL,129.5,1200,69.5
301,301_SouthernUtah_Montana,Home,Montana,44,38,82,17,15.5,-1900,4.5
301,301_PortlandState_No.Colorado,Away,PortlandState,32,45,77,NL,146.5,315,78.5
301,301_PortlandState_No.Colorado,Home,No.Colorado,37,31,68,8.5,8.5,-395,3.5
301,301_NorthernArizona_WeberState,Away,NorthernArizona,37,31,73,NL,136.5,490,75
301,301_NorthernArizona_WeberState,Home,WeberState,28,40,71,12,11,-790,10
301,301_SacramentoState_IdahoState,Away,SacramentoState,36,31,67,NL,134.5,175,79
301,301_SacramentoState_IdahoState,Home,IdahoState,32,48,80,4.5,4.5,-205,3
302,302_OhioState_IndianaU,Away,OhioState,25,39,64,2,3.5,-170,4.5
302,302_OhioState_IndianaU,Home,IndianaU,33,39,72,127.5,131.5,145,71
302,302_Depaul_St.Johns,Away,Depaul,21,43,64,141,139.5,850,71.5
302,302_Depaul_St.Johns,Home,St.Johns,33,39,72,15,14.5,-1400,5
302,302_GeorgeMason_GeoWashington,Away,GeorgeMason,24,34,58,141,142,405,73.5
302,302_GeorgeMason_GeoWashington,Home,GeoWashington,26,40,66,10.5,9.5,-525,5
302,302_Maryland_Clemson,Away,Maryland,32,22,73,NL,NL,135,66.5
302,302_Maryland_Clemson,Home,Clemson,33,21,77,3,3,-160,2
302,302_EastCarolina_Marshall,Away,EastCarolina,41,20,61,NL,NL,145,75
302,302_EastCarolina_Marshall,Home,Marshall,30,34,64,3,3.5,-170,5
302,302_SouthernMiss_FlaAtlantic,Away,SouthernMiss,31,29,60,7,9,-500,3.5
302,302_SouthernMiss_FlaAtlantic,Home,FlaAtlantic,24,25,49,NL,NL,390,70.5
302,302_Tulane_FloridaIntl,Away,Tulane,28,19,47,NL,NL,182,71.5
302,302_Tulane_FloridaIntl,Home,FloridaIntl,38,35,73,5.5,5,-215,pk
302,302_Marquette_Villanova,Away,Marquette,25,31,56,140,138.5,370,74
302,302_Marquette_Villanova,Home,Villanova,36,37,73,10.5,9,-475,2.5
302,302_UTEP_NorthTexas,Away,UTEP,36,38,74,3.5,4.5,-206,71
302,302_UTEP_NorthTexas,Home,NorthTexas,21,33,54,NL,NL,176,1
