date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
217,217_733,Away,Nebraska,34.0,30.0,64.0,150.5,148,600,79
217,217_733,Home,IndianaU,41.0,39.0,80.0,11.5,12,-900,5
217,217_735,Away,Oklahoma,31.0,32.0,63.0,5.5,4,-185,4.5
217,217_735,Home,TexasTech,34.0,31.0,65.0,148.5,148,165,78
217,217_737,Away,VirginiaTech,22.0,27.0,49.0,145,143.5,950,73.5
217,217_737,Home,MiamiFlorida,21.0,44.0,65.0,12,14.5,-1800,9
217,217_739,Away,SetonHall,36.0,36.0,72.0,144,143.5,125,76
217,217_739,Home,Georgetown,28.0,36.0,64.0,2.5,2.5,-145,3.5
217,217_741,Away,GeorgiaTech,43.0,43.0,86.0,149,148,270,79.5
217,217_741,Home,FloridaState,34.0,46.0,80.0,6,7,-330,7
217,217_743,Away,Duke,42.0,32.0,74.0,164,162.5,330,88.5
217,217_743,Home,NorthCarolina,46.0,27.0,73.0,5.5,8.5,-400,5
217,217_745,Away,ColoradoState,35.0,24.0,59.0,157,153,150,80
217,217_745,Home,UtahState,37.0,35.0,72.0,3.5,3.5,-170,1
217,217_747,Away,Evansville,36.0,44.0,80.0,9.5,10,-600,5
217,217_747,Home,Drake,32.0,42.0,74.0,144,144,450,77
217,217_749,Away,Alabama,31.0,45.0,76.0,144,144,330,76
217,217_749,Home,LSU,36.0,33.0,69.0,7.5,8,-400,3.5
217,217_751,Away,ArizonaState,24.0,37.0,61.0,147.5,148.5,650,77.5
217,217_751,Home,Arizona,38.0,61.0,99.0,13,12.5,-1000,3.5
217,217_753,Away,FresnoState,39.0,40.0,79.0,136.5,135,115,73.5
217,217_753,Home,Wyoming,33.0,42.0,75.0,pk,2,-135,2.5
217,217_755,Away,HoustonU,39.0,43.0,82.0,5,5.5,-240,3
217,217_755,Home,Tulane,35.0,34.0,69.0,139,138.5,200,76
217,217_757,Away,CalIrvine,36.0,60.0,96.0,6.5,7,-310,7
217,217_757,Home,CSFullerton,42.0,35.0,77.0,135,134.5,260,74
217,217_759,Away,BoiseState,37.0,41.0,78.0,154.5,152.5,130,0.5
217,217_759,Home,NewMexico,42.0,38.0,80.0,4,2.5,-150,81.5
217,217_761,Away,Nevada,22.0,39.0,61.0,3.5,4,-180,5
217,217_761,Home,SanJoseState,31.0,24.0,55.0,141.5,142.5,160,74
217,217_763,Away,Colorado,37.0,35.0,72.0,151,152,300,81.5
217,217_763,Home,USC,29.0,50.0,79.0,8.5,7.5,-360,7
217,217_765,Away,NebraskaOmaha,27.0,49.0,76.0,2,1.5,-125,4
217,217_765,Home,IUPUI,42.0,46.0,88.0,158.5,158,105,82
217,217_767,Away,WesternIllinois,27.0,27.0,54.0,130,130,290,69
217,217_767,Home,NDakotaSt,31.0,32.0,63.0,9,7.5,-350,3.5
217,217_769,Away,Manhattan,34.0,35.0,69.0,127,130,155,71
217,217_769,Home,St.Peter's,35.0,35.0,70.0,3,3.5,-175,2
218,218_505,Away,Elon,32.0,49.0,81.0,4.5,3.5,-175,3
218,218_505,Home,Drexel,35.0,41.0,76.0,144.5,144.5,155,76
218,218_507,Away,Northeastern,24.0,34.0,95.0,134,136.5,190,70.5
218,218_507,Home,JamesMadison,26.0,32.0,94.0,6,5,-220,3
218,218_509,Away,NCWilmington,38.0,31.0,69.0,159,158,170,85
218,218_509,Home,William&Mary,42.0,45.0,87.0,1.5,4.5,-190,1
218,218_511,Away,Towson,43.0,39.0,82.0,143.5,144,290,79.5
218,218_511,Home,Hofstra,43.0,41.0,84.0,8.5,8,-350,4.5
218,218_513,Away,MissouriSt,27.0,41.0,68.0,134,134,6000,73
218,218_513,Home,WichitaState,51.0,48.0,99.0,22,22,-15000,8
218,218_515,Away,CharlotteU,31.0,41.0,72.0,180,179.5,175,0.5
218,218_515,Home,Marshall,42.0,45.0,87.0,5.5,4.5,-200,91
218,218_517,Away,CollCharleston,22.0,37.0,59.0,5.5,4.5,-200,5.5
218,218_517,Home,Delaware,33.0,29.0,62.0,125.5,126.5,175,68.5
218,218_519,Away,SMU,31.0,31.0,62.0,137,134.5,130,72
218,218_519,Home,Connecticut,31.0,37.0,68.0,3,3,-150,2.5
218,218_521,Away,SouthAlabama,33.0,42.0,75.0,146.5,146,200,77.5
218,218_521,Home,AppalachianSt,33.0,38.0,71.0,6,5.5,-240,3.5
218,218_523,Away,ArkansasLR,20.0,37.0,57.0,5.5,4.5,-190,5
218,218_523,Home,GeorgiaState,29.0,20.0,49.0,116.5,120,170,66.5
218,218_525,Away,ArkansasState,22.0,37.0,59.0,151.5,148.5,180,3
218,218_525,Home,GeorgiaSouthern,49.0,41.0,90.0,2.5,5,-210,78
218,218_527,Away,FloridaIntl,37.0,38.0,75.0,143.5,2,-135,0.5
218,218_527,Home,NorthTexas,35.0,42.0,77.0,pk,144,115,77.5
218,218_529,Away,OldDominion,26.0,33.0,59.0,1,132,100,69.5
218,218_529,Home,WesternKentucky,23.0,33.0,56.0,132,1,-120,1
218,218_531,Away,Maryland,29.0,34.0,63.0,10,10.5,-750,9.5
218,218_531,Home,MinnesotaU,40.0,28.0,68.0,138.5,139,525,75.5
218,218_533,Away,FlaAtlantic,49.0,36.0,85.0,151,150.5,200,81.5
218,218_533,Home,Rice,40.0,50.0,90.0,6,5.5,-240,5.5
218,218_535,Away,ULLafayette,42.0,30.0,83.0,160,160,115,83.5
218,218_535,Home,UTArlington,29.0,43.0,84.0,5,2,-135,4.5
218,218_537,Away,ULMonroe,39.0,37.0,76.0,2,2,-135,69.5
218,218_537,Home,TexasState,20.0,37.0,57.0,126,129.5,115,3.5
218,218_539,Away,Tennessee,30.0,40.0,70.0,152,150,1500,78.5
218,218_539,Home,Kentucky,36.0,44.0,80.0,16,17,-5000,8
218,218_541,Away,Cincinnati,32.0,30.0,68.0,134.5,134.5,105,71.5
218,218_541,Home,Tulsa,27.0,35.0,70.0,1,1.5,-125,2
218,218_543,Away,SouthernMiss,34.0,39.0,73.0,138,136.5,450,74.5
218,218_543,Home,UTEP,36.0,42.0,78.0,10.5,10,-600,5.5
218,218_545,Away,Pacific,32.0,36.0,68.0,136.5,136.5,2000,75
218,218_545,Home,Gonzaga,44.0,46.0,90.0,18,17.5,-9900,6.5
218,218_547,Away,Wisconsin,23.0,34.0,57.0,135.5,135,450,71.5
218,218_547,Home,MichiganState,32.0,37.0,69.0,10,10,-600,3.5
218,218_549,Away,LouisianaTech,41.0,46.0,87.0,12,10.5,-650,4
218,218_549,Home,TexSanAntonio,34.0,40.0,74.0,161,160,475,84.5
218,218_551,Away,Hawaii,32.0,37.0,69.0,8,6,-270,1.5
218,218_551,Home,CSNorthridge,26.0,37.0,63.0,149,148.5,230,76.5
218,218_553,Away,UCDavis,22.0,31.0,53.0,132.5,133,330,70
218,218_553,Home,CalPolySLO,25.0,33.0,58.0,8,8.5,-400,5
218,218_555,Away,Stanford,35.0,37.0,72.0,2,2,-130,73.5
218,218_555,Home,WashingtonState,24.0,32.0,56.0,141,139.5,110,2
218,218_557,Away,UtahU,31.0,44.0,75.0,148.5,147,100,77.5
218,218_557,Home,UCLA,31.0,42.0,73.0,1,1,-120,1.5
218,218_559,Away,SaintMarysCA,40.0,34.0,74.0,9,9.5,-550,4.5
218,218_559,Home,PortlandU,36.0,36.0,72.0,147.5,146,425,79
218,218_561,Away,SantaClara,31.0,45.0,76.0,140,139.5,115,74.5
218,218_561,Home,LoyolaMarymount,34.0,38.0,72.0,3,2,-135,1
218,218_563,Away,SanFrancisco,42.0,40.0,82.0,147.5,149.5,350,81
218,218_563,Home,Pepperdine,41.0,31.0,72.0,11.5,8.5,-420,6
218,218_565,Away,BYU,27.0,42.0,69.0,12.5,11.5,-850,9.5
218,218_565,Home,SanDiego,32.0,35.0,67.0,145,146.5,575,80.5
218,218_567,Away,California,34.0,44.0,78.0,1,2,-130,1
218,218_567,Home,WashingtonU,34.0,41.0,75.0,160.5,158.5,110,83.5
218,218_569,Away,CalSantaBarb,29.0,36.0,65.0,4,5.5,-240,70.5
218,218_569,Home,CalRiverside,18.0,37.0,55.0,136.5,136.5,200,pk
218,218_571,Away,ETennesseeSt,33.0,34.0,67.0,6.5,6.5,-300,1
218,218_571,Home,TheCitadel,23.0,28.0,51.0,185.5,183,250,91
218,218_573,Away,WesternCarolina,33.0,39.0,72.0,136,136.5,260,74
218,218_573,Home,Mercer,34.0,31.0,65.0,8,7,-310,4.5
218,218_575,Away,VMI,23.0,36.0,59.0,134.5,136,2000,75
218,218_575,Home,TennesseeChat,52.0,33.0,85.0,20.5,19,-9900,5.5
218,218_577,Away,EasternIllinois,39.0,34.0,84.0,140,142.5,260,77
218,218_577,Home,TennMartin,30.0,43.0,87.0,7.5,7,-310,6.5
218,218_579,Away,TennesseeState,29.0,32.0,61.0,133,136.5,175,71.5
218,218_579,Home,MoreheadState,28.0,38.0,66.0,5.5,4.5,-200,4
218,218_581,Away,Marist,34.0,38.0,72.0,139,137,220,74.5
218,218_581,Home,Niagara,39.0,37.0,76.0,4.5,6,-260,2.5
218,218_583,Away,SouthDakotaSt,44.0,35.0,79.0,3,4,-180,3
218,218_583,Home,IPFW,44.0,47.0,91.0,155.5,156,160,85
218,218_585,Away,SIUEdwardsville,36.0,36.0,72.0,136,2,-135,1
218,218_585,Home,SEMissouriSt,35.0,34.0,69.0,pk,137,115,75
218,218_587,Away,St.Peter's,33.0,22.0,55.0,121,123.5,110,67
218,218_587,Home,Quinnipiac,24.0,32.0,56.0,pk,2,-130,2.5
218,218_589,Away,Fairfield,34.0,40.0,74.0,162.5,159.5,155,84.5
218,218_589,Home,Canisius,40.0,31.0,71.0,4,4,-175,1
218,218_591,Away,NCGreensboro,31.0,39.0,82.0,146,146,160,77.5
218,218_591,Home,Samford,35.0,35.0,77.0,4.5,4,-180,1.5
218,218_593,Away,IdahoState,30.0,38.0,68.0,5,3,-150,4
218,218_593,Home,NorthernArizona,40.0,41.0,81.0,150,150,130,79.5
218,218_595,Away,WeberState,48.0,39.0,87.0,15.5,15,-2500,8.5
218,218_595,Home,SouthernUtah,48.0,35.0,83.0,140.5,140,1100,78.5
218,218_597,Away,Belmont,42.0,44.0,86.0,3,3,-155,88
218,218_597,Home,EasternKentucky,33.0,45.0,78.0,172,169.5,135,0.5
218,218_599,Away,E.Washington,58.0,35.0,93.0,1,3,-150,84
218,218_599,Home,SacramentoState,40.0,48.0,88.0,156,156,130,3
218,218_601,Away,IdahoU,38.0,42.0,80.0,137.5,139,155,76.5
218,218_601,Home,PortlandState,40.0,34.0,74.0,3,3.5,-175,1.5
218,218_603,Away,CharlestonSou,37.0,39.0,76.0,141,145,375,78.5
218,218_603,Home,GardnerWebb,43.0,41.0,84.0,8,9,-450,4
219,219_869,Away,Harvard,34.0,42.0,76.0,131,132,320,73
219,219_869,Home,Columbia,39.0,51.0,90.0,7.5,8,-380,3.5
219,219_871,Away,Brown,35.0,39.0,74.0,152,148.5,245,80
219,219_871,Home,Pennsylvania,40.0,39.0,79.0,6,6.5,-290,3
219,219_873,Away,Yale,29.0,34.0,63.0,141.5,140.5,130,1.5
219,219_873,Home,Princeton,39.0,36.0,75.0,3,3,-150,75.5
219,219_875,Away,Dartmouth,36.0,42.0,78.0,145,145.5,105,76
219,219_875,Home,Cornell,24.0,42.0,66.0,1.5,1.5,-125,3
219,219_877,Away,Richmond,38.0,36.0,74.0,150,150.5,400,81.5
219,219_877,Home,VaCommonwealth,42.0,45.0,87.0,10,9,-500,5
219,219_879,Away,Oakland,38.0,46.0,84.0,152.5,154,425,83
219,219_879,Home,Valparaiso,46.0,40.0,86.0,8.5,9.5,-550,3.5
219,219_881,Away,DetroitU,33.0,50.0,83.0,6.5,8.5,-420,6
219,219_881,Home,IllinoisChicago,34.0,38.0,72.0,160,160.5,350,83.5
219,219_883,Away,Siena,46.0,38.0,84.0,139,138.5,110,76.5
219,219_883,Home,Rider,36.0,28.0,64.0,pk,2,-130,3
219,219_885,Away,Iona,44.0,39.0,83.0,163.5,167,200,86.5
219,219_885,Home,Monmouth,25.0,42.0,67.0,7,5.5,-240,7.5
219,219_887,Away,DenverU,23.0,35.0,58.0,134.5,135,230,71.5
219,219_887,Home,OralRoberts,32.0,30.0,62.0,5.5,6,-270,1
219,219_889,Away,Akron,32.0,44.0,76.0,3.5,2.5,-140,4
219,219_889,Home,KentState,42.0,43.0,85.0,146,146,120,79
219,219_891,Away,NoIllinois,24.0,35.0,59.0,133.5,135,140,69.5
219,219_891,Home,BallState,24.0,39.0,63.0,4,3,-160,2
220,220_509,Away,MemphisU,30.0,41.0,71.0,7,9,-450,6
220,220_509,Home,SouthFlorida,31.0,49.0,80.0,142.5,141,375,75.5
220,220_511,Away,Toledo,42.0,43.0,85.0,153.5,2.5,-145,4.5
220,220_511,Home,EasternMichigan,56.0,35.0,91.0,pk,151.5,125,83.5
220,220_513,Away,Georgia,28.0,39.0,67.0,132,133.5,375,71.5
220,220_513,Home,Vanderbilt,37.0,43.0,80.0,9,8.5,-450,3
220,220_515,Away,Florida,33.0,31.0,69.0,142,142.5,125,75
220,220_515,Home,SouthCarolina,30.0,34.0,73.0,2,2.5,-145,1.5
220,220_517,Away,St.Bonaventure,40.0,39.0,79.0,140.5,142.5,450,78
220,220_517,Home,Dayton,36.0,36.0,72.0,8,10,-600,8
220,220_519,Away,Xavier,35.0,53.0,88.0,4.5,2.5,-145,1.5
220,220_519,Home,Georgetown,33.0,37.0,70.0,148,149.5,125,79
220,220_521,Away,Duke,37.0,27.0,64.0,144,143,270,74.5
220,220_521,Home,Louisville,29.0,42.0,71.0,6,7,-330,6.5
220,220_523,Away,Elon,26.0,30.0,56.0,149.5,148.5,220,77
220,220_523,Home,Towson,33.0,34.0,67.0,5,6,-260,1.5
220,220_525,Away,MiamiFlorida,33.0,38.0,71.0,150.5,147.5,290,78.5
220,220_525,Home,NorthCarolina,42.0,54.0,96.0,5.5,7.5,-350,1.5
220,220_527,Away,PennState,28.0,42.0,70.0,6.5,8.5,-420,3.5
220,220_527,Home,Rutgers,22.0,36.0,58.0,136,139,350,71.5
220,220_529,Away,Drexel,30.0,44.0,74.0,143,139,950,73
220,220_529,Home,William&Mary,30.0,39.0,69.0,16,14.5,-1800,8.5
220,220_531,Away,Marquette,37.0,36.0,73.0,3.5,4.5,-200,74.5
220,220_531,Home,Depaul,26.0,34.0,60.0,142,142,175,0.5
220,220_533,Away,YoungstownState,57.0,33.0,90.0,177.5,178,1000,95.5
220,220_533,Home,WiscGreenBay,45.0,62.0,107.0,13,15,-2000,13
220,220_535,Away,CentralMichigan,44.0,41.0,85.0,1,1,-120,NL
220,220_535,Home,WesternMichigan,40.0,52.0,92.0,147,146.5,100,NL
220,220_537,Away,MiamiOhio,24.0,40.0,64.0,137.5,138,650,71.5
220,220_537,Home,Ohio,41.0,35.0,76.0,12,11.5,-1000,2
220,220_539,Away,FloridaIntl,34.0,36.0,70.0,151.5,150.5,100,3.5
220,220_539,Home,Rice,52.0,34.0,86.0,1,1,-120,82
220,220_541,Away,NewMexico,31.0,41.0,72.0,8,8,-380,4.5
220,220_541,Home,AirForce,29.0,47.0,76.0,143.5,143.5,320,75
220,220_543,Away,Pittsburgh,30.0,36.0,66.0,135,134,115,70.5
220,220_543,Home,Syracuse,28.0,24.0,52.0,5,2,-135,1
220,220_545,Away,Baylor,40.0,38.0,78.0,141.5,138,200,74
220,220_545,Home,Texas,22.0,42.0,64.0,5,5.5,-240,7.5
220,220_547,Away,St.Josephs,48.0,45.0,93.0,4,1.5,-125,85
220,220_547,Home,Davidson,43.0,56.0,99.0,141,159.5,105,pk
220,220_549,Away,ArkansasState,31.0,30.0,61.0,134,137.5,330,72.5
220,220_549,Home,GeorgiaState,28.0,41.0,69.0,7.5,8,-400,6
220,220_551,Away,MississippiSt,32.0,35.0,67.0,136,139.5,210,73.5
220,220_551,Home,Alabama,29.0,32.0,61.0,5.5,5.5,-250,5
220,220_553,Away,Butler,25.0,42.0,67.0,144,140.5,525,75
220,220_553,Home,Villanova,34.0,43.0,77.0,10.5,11,-750,4
220,220_555,Away,CharlotteU,34.0,20.0,54.0,154.5,155.5,125,78.5
220,220_555,Home,WesternKentucky,21.0,38.0,59.0,1,2.5,-145,4.5
220,220_557,Away,FloridaState,45.0,28.0,73.0,1,3.5,-165,81.5
220,220_557,Home,VirginiaTech,37.0,46.0,83.0,149,150.5,145,0.5
220,220_559,Away,Clemson,34.0,40.0,74.0,136.5,136.5,125,74
220,220_559,Home,NCState,35.0,42.0,77.0,2,2.5,-145,2
220,220_561,Away,Troy,38.0,36.0,74.0,149.5,149,150,80
220,220_561,Home,AppalachianSt,40.0,38.0,78.0,3.5,3.5,-170,1.5
220,220_563,Away,BowlingGreen,42.0,32.0,74.0,146,146.5,290,80
220,220_563,Home,Buffalo,38.0,50.0,88.0,7,7.5,-350,6
220,220_567,Away,SoIllinois,36.0,35.0,71.0,149,147.5,265,80
220,220_567,Home,Evansville,45.0,38.0,83.0,7,7,-320,1.5
220,220_569,Away,ClevelandState,18.0,36.0,54.0,129.5,130,600,69.5
220,220_569,Home,WiscMilwaukee,52.0,36.0,88.0,12,12,-900,1
220,220_571,Away,SouthernMiss,31.0,22.0,53.0,1.5,1,-120,3
220,220_571,Home,TexSanAntonio,42.0,32.0,74.0,142,145,100,77
220,220_573,Away,Delaware,23.0,27.0,50.0,142,146,600,77.5
220,220_573,Home,JamesMadison,37.0,38.0,75.0,14,11,-900,2.5
220,220_575,Away,SanFrancisco,31.0,51.0,87.0,154,2.5,-150,4.5
220,220_575,Home,LoyolaMarymount,45.0,37.0,100.0,pk,154.5,130,81
220,220_577,Away,Kentucky,36.0,32.0,77.0,142,2,-135,1
220,220_577,Home,TexasA&M,35.0,33.0,79.0,pk,141.5,115,76.5
220,220_579,Away,IllinoisState,26.0,40.0,66.0,127,129,210,1
220,220_579,Home,NorthernIowa,40.0,35.0,75.0,5.5,5.5,-250,69.5
220,220_581,Away,Wyoming,41.0,43.0,84.0,149,147,240,78
220,220_581,Home,ColoradoState,27.0,39.0,66.0,5,6.5,-280,7
220,220_583,Away,Oklahoma,28.0,48.0,76.0,153.5,152,170,78.5
220,220_583,Home,WestVirginia,26.0,36.0,62.0,3,4,-190,4
220,220_585,Away,Connecticut,24.0,36.0,60.0,125,127,145,67.5
220,220_585,Home,Cincinnati,29.0,36.0,65.0,3,3.5,-165,0.5
220,220_587,Away,Mississippi,40.0,29.0,69.0,5.5,6.5,-275,2
220,220_587,Home,Auburn,33.0,26.0,59.0,149,148.5,235,78.5
220,220_589,Away,LSU,25.0,40.0,65.0,1,3,-155,3.5
220,220_589,Home,Tennessee,31.0,50.0,81.0,161.5,158.5,135,80.5
220,220_591,Away,ULLafayette,23.0,34.0,57.0,7.5,8,-380,8
220,220_591,Home,TexasState,37.0,24.0,61.0,138,138.5,320,74
220,220_593,Away,NCWilmington,29.0,20.0,59.0,1.5,1.5,-125,68
220,220_593,Home,CollCharleston,21.0,28.0,55.0,132,129.5,105,1.5
220,220_595,Away,Brown,27.0,39.0,66.0,159,158,2000,80.5
220,220_595,Home,Princeton,42.0,35.0,77.0,17.5,18.5,-9900,6
220,220_597,Away,Harvard,31.0,45.0,76.0,2,2,-130,4.5
220,220_597,Home,Cornell,46.0,28.0,74.0,140,140,110,77
220,220_599,Away,Kansas,39.0,33.0,72.0,5.5,5,-220,77
220,220_599,Home,KansasState,29.0,34.0,63.0,140,143,190,pk
220,220_601,Away,LouisianaTech,36.0,44.0,80.0,156.5,155.5,105,3
220,220_601,Home,UTEP,50.0,41.0,91.0,pk,1.5,-125,83
220,220_603,Away,NorthernKentucky,27.0,37.0,64.0,131,131.5,360,70
220,220_603,Home,WrightState,32.0,35.0,67.0,8.5,8,-430,4
220,220_605,Away,Duquesne,35.0,39.0,74.0,147,148.5,375,79
220,220_605,Home,RhodeIsland,42.0,35.0,77.0,9,8.5,-450,3
220,220_607,Away,Yale,37.0,42.0,79.0,8.5,9,-450,4
220,220_607,Home,Pennsylvania,32.0,26.0,58.0,135,137,375,73
220,220_609,Away,Dartmouth,28.0,26.0,54.0,138,138.5,375,73.5
220,220_609,Home,Columbia,32.0,41.0,73.0,10,9,-450,4.5
220,220_613,Away,OldDominion,26.0,39.0,65.0,150.5,150,120,1
220,220_613,Home,Marshall,34.0,48.0,82.0,3.5,2.5,-140,78
220,220_615,Away,UtahState,37.0,31.0,68.0,143.5,139.5,175,76
220,220_615,Home,FresnoState,44.0,31.0,75.0,5,4.5,-200,0.5
220,220_617,Away,ArkansasLR,41.0,34.0,75.0,6,6.5,-300,1.5
220,220_617,Home,GeorgiaSouthern,31.0,30.0,61.0,134,135,250,73.5
220,220_619,Away,TCU,36.0,47.0,83.0,148.5,146,1800,79.5
220,220_619,Home,IowaState,44.0,48.0,92.0,16,17.5,-8000,8
220,220_621,Away,Missouri,30.0,42.0,72.0,147,147,750,78.5
220,220_621,Home,Arkansas,43.0,41.0,84.0,10.5,13,-1200,3.5
220,220_623,Away,Fordham,28.0,40.0,68.0,1.5,1,-120,1.5
220,220_623,Home,SaintLouis,30.0,46.0,76.0,133,133,100,71
220,220_625,Away,FlaAtlantic,25.0,37.0,62.0,146,146,185,75.5
220,220_625,Home,NorthTexas,30.0,40.0,70.0,5,5,-215,1.5
220,220_627,Away,NotreDame,30.0,32.0,62.0,2,2.5,-145,3.5
220,220_627,Home,GeorgiaTech,37.0,26.0,63.0,154,152,125,81
220,220_629,Away,OhioState,21.0,35.0,65.0,139,137,115,70.5
220,220_629,Home,Nebraska,22.0,34.0,62.0,2.5,2,-135,1.5
220,220_631,Away,SantaClara,28.0,48.0,76.0,136.5,138,450,73
220,220_631,Home,Pepperdine,32.0,56.0,88.0,10.5,10,-600,5
220,220_633,Away,Drake,41.0,29.0,70.0,1.5,4.5,-180,70.5
220,220_633,Home,Bradley,32.0,41.0,73.0,126,127,160,0.5
220,220_635,Away,Stanford,26.0,27.0,53.0,153,156,200,79
220,220_635,Home,WashingtonU,26.0,38.0,64.0,6,5.5,-240,3.5
220,220_637,Away,ULMonroe,26.0,38.0,64.0,147.5,149,270,76
220,220_637,Home,UTArlington,22.0,39.0,61.0,8,7,-330,7
220,220_639,Away,SanDiego,11.0,22.0,33.0,144,145,2000,75
220,220_639,Home,BYU,39.0,52.0,91.0,18.5,18,-9900,5
220,220_641,Away,Purdue,28.0,45.0,73.0,145,146.5,180,77.5
220,220_641,Home,IndianaU,35.0,42.0,77.0,4.5,4.5,-210,1
220,220_643,Away,TexasTech,29.0,42.0,71.0,128.5,129,110,69
220,220_643,Home,OklahomaState,29.0,32.0,61.0,pk,1.5,-130,1.5
220,220_645,Away,SaintMarysCA,30.0,33.0,63.0,134.5,138,210,73
220,220_645,Home,Gonzaga,23.0,35.0,58.0,6.5,5.5,-250,6
220,220_647,Away,OregonState,28.0,53.0,81.0,144,146,650,79
220,220_647,Home,Oregon,51.0,40.0,91.0,10,12.5,-1000,2
220,220_649,Away,CSNorthridge,32.0,29.0,75.0,152,151,220,79
220,220_649,Home,CalPolySLO,31.0,30.0,71.0,7.5,6,-260,4.5
220,220_651,Away,Pacific,33.0,34.0,67.0,150,151,175,80.5
220,220_651,Home,PortlandU,42.0,38.0,80.0,4.5,4.5,-200,0.5
220,220_653,Away,CSFullerton,29.0,28.0,57.0,150,149,600,77
220,220_653,Home,LongBeachState,28.0,42.0,70.0,13.5,11.5,-900,7.5
220,220_655,Away,UCDavis,20.0,35.0,55.0,122,123,550,66.5
220,220_655,Home,CalSantaBarb,31.0,31.0,62.0,12,11.5,-800,3.5
220,220_657,Away,Nevada,33.0,47.0,91.0,143,148,200,80
220,220_657,Home,UNLV,35.0,45.0,102.0,6,5.5,-240,3
220,220_659,Away,Hawaii,30.0,45.0,75.0,134.5,137,145,0.5
220,220_659,Home,CalIrvine,38.0,33.0,71.0,3,3.5,-165,74
220,220_661,Away,Colorado,28.0,25.0,53.0,147.5,149.5,190,1.5
220,220_661,Home,UCLA,44.0,33.0,77.0,5,5,-220,79.5
220,220_663,Away,WesternCarolina,53.0,49.0,102.0,3,4,-180,3
220,220_663,Home,TheCitadel,54.0,43.0,97.0,175.5,176.5,160,94.5
220,220_665,Away,VMI,32.0,35.0,67.0,142,142,500,76.5
220,220_665,Home,Samford,38.0,35.0,73.0,10,10.5,-700,4.5
220,220_667,Away,Fairfield,35.0,36.0,71.0,2,3,-160,75.5
220,220_667,Home,Niagara,25.0,34.0,59.0,144.5,145.5,140,1
220,220_669,Away,Marist,36.0,30.0,66.0,153.5,153,350,81
220,220_669,Home,Canisius,36.0,45.0,81.0,9.5,8.5,-420,5
220,220_671,Away,No.Colorado,29.0,44.0,73.0,153,153,300,79.5
220,220_671,Home,NorthDakota,33.0,41.0,74.0,10,7.5,-360,3.5
220,220_673,Away,SouthDakotaSt,47.0,40.0,87.0,7,7.5,-330,77
220,220_673,Home,WesternIllinois,29.0,38.0,67.0,143.5,143.5,270,pk
220,220_675,Away,ETennesseeSt,37.0,40.0,77.0,140,140,150,76
220,220_675,Home,Mercer,37.0,37.0,74.0,3.5,3.5,-170,2.5
220,220_677,Away,NCGreensboro,34.0,45.0,79.0,139.5,142,700,75
220,220_677,Home,TennesseeChat,26.0,38.0,64.0,14,12.5,-1100,11
220,220_679,Away,IUPUI,23.0,36.0,59.0,129.5,129,240,67.5
220,220_679,Home,NDakotaSt,27.0,36.0,63.0,7,6.5,-280,3
220,220_681,Away,EasternIllinois,30.0,41.0,71.0,4,4,-180,2.5
220,220_681,Home,SEMissouriSt,29.0,39.0,68.0,141.5,144.5,160,75.5
220,220_683,Away,TennesseeTech,32.0,54.0,86.0,167.5,165.5,350,86
220,220_683,Home,Belmont,44.0,51.0,95.0,8,8.5,-420,1.5
220,220_685,Away,WeberState,34.0,43.0,77.0,11,11,-675,6
220,220_685,Home,NorthernArizona,31.0,43.0,74.0,144,144.5,500,76.5
220,220_687,Away,Furman,31.0,42.0,73.0,136.5,135.5,125,71.5
220,220_687,Home,Wofford,31.0,46.0,77.0,3.5,2.5,-145,1.5
220,220_689,Away,SIUEdwardsville,29.0,22.0,51.0,137,135.5,330,70.5
220,220_689,Home,TennMartin,27.0,41.0,68.0,9.5,8,-400,5.5
220,220_691,Away,NebraskaOmaha,44.0,46.0,90.0,172.5,170.5,150,0.5
220,220_691,Home,IPFW,54.0,40.0,94.0,3.5,3.5,-170,91
220,220_693,Away,MurrayState,31.0,45.0,76.0,1,1.5,-125,1
220,220_693,Home,AustinPeay,31.0,29.0,60.0,141.5,141.5,105,74
220,220_695,Away,JacksonvilleSt,24.0,22.0,46.0,137.5,136,525,71
220,220_695,Home,TennesseeState,30.0,31.0,61.0,11,11,-750,4.5
220,220_697,Away,IdahoState,42.0,47.0,89.0,3,2,-130,79
220,220_697,Home,SouthernUtah,29.0,42.0,71.0,149,149,110,2.5
220,220_699,Away,MontanaState,34.0,44.0,78.0,145,144.5,400,77.5
220,220_699,Home,Montana,41.0,46.0,87.0,10.5,9.5,-500,3.5
220,220_701,Away,E.Washington,34.0,57.0,91.0,3.5,3.5,-160,6
220,220_701,Home,PortlandState,54.0,53.0,107.0,163.5,162.5,140,87.5
220,220_703,Away,IdahoU,30.0,35.0,65.0,135,138,115,72
220,220_703,Home,SacramentoState,22.0,46.0,68.0,1.5,2,-135,2.5
220,220_705,Away,Army,23.0,36.0,80.0,140,139,175,71.5
220,220_705,Home,Navy,23.0,36.0,78.0,5.5,4.5,-200,2.5
221,221_821,Away,LaSalle,21.0,29.0,50.0,137.5,137.5,1400,73.5
221,221_821,Home,GeoWashington,52.0,38.0,90.0,17,16,-4000,3.5
221,221_823,Away,SetonHall,36.0,26.0,62.0,11.5,11,-750,3
221,221_823,Home,St.Johns,22.0,39.0,61.0,144,146,525,77.5
