date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
222,,Away,ULLafayette,43,34,77,PK,-2,-135,0.5
222,,Home,ULMonroe,41,42,83,135.5,138.5,115,77
222,,Away,GeorgiaSouthern,39,42,81,141,143.5,180,76
222,,Home,UTArlington,22,39,61,-5,-5,-220,5.5
222,,Away,ETennesseeSt,42,38,80,-14,-14,-1400,8
222,,Home,Samford,42,32,74,149,147.5,800,80.5
222,,Away,LoyolaChicago,23,39,62,130,130.5,-110,3.5
222,,Home,MissouriSt,41,33,74,-1,PK,-110,70.5
222,,Away,MississippiSt,30,45,75,-5,-4,-185,4
222,,Home,TexasA&M,36,51,87,131,130,155,70.5
222,,Away,SanJoseState,43,28,71,156.5,155.5,1100,84
222,,Home,ColoradoState,40,38,78,-16,-16,-2500,10.5
222,,Away,Wyoming,31,47,78,139,139.5,300,74
222,,Home,AirForce,30,42,72,-8,-8,-400,5
222,,Away,William&Mary,38,40,78,-3.5,-3.5,-170,pk
222,,Home,JamesMadison,31,43,74,151.5,147.5,145,77.5
222,,Away,Hofstra,32,46,78,-1,-1,-115,pk
222,,Home,Delaware,31,31,62,150.5,153,-105,78.5
222,,Away,UCLA,26,44,70,135,133,450,70
222,,Home,Colorado,29,34,63,-10.5,-10,-650,5.5
222,,Away,Troy,32,27,59,136,137,400,73
222,,Home,AppalachianSt,27,41,68,-10,-9.5,-550,8
222,,Away,GrandCanyon,31,49,80,147,146,145,1
222,,Home,UtahValley,38,54,92,-3,-3.5,-170,77.5
222,,Away,Oklahoma,36,30,66,137,139.5,105,1.5
222,,Home,OklahomaState,42,41,83,-1,-1.5,-125,75
222,,Away,Massachusetts,24,33,57,PK,-2.5,-145,pk
222,,Home,Fordham,21,28,49,121,123.5,125,65
222,,Away,FloridaState,27,40,67,-1,-2,-130,3
222,,Home,NCState,32,29,61,146,147.5,110,75
222,,Away,VirginiaTech,25,39,64,140.5,141,1000,75
222,,Home,Duke,51,37,88,-17,-15.5,-2000,4
222,,Away,GeorgiaTech,38,34,72,142.5,142.5,210,76
222,,Home,Syracuse,27,52,79,-4,-6,-260,6
222,,Away,LaSalle,39,33,72,134.5,135,135,71.5
222,,Home,GeoWashington,25,37,62,-3,-3,-155,4
222,,Away,IUPUI,30,42,72,146,146,400,77.5
222,,Home,IllinoisChicago,35,42,77,-10.5,-9,-550,4.5
222,,Away,AustinPeay,35,38,80,-4.5,-4.5,-200,2
222,,Home,EasternIllinois,34,39,83,146.5,146,170,78
222,,Away,Ohio,39,22,61,149,148,170,77.5
222,,Home,BowlingGreen,24,38,62,-6,-4.5,-200,6
222,,Away,Drake,32,21,53,1,-1.5,-125,pk
222,,Home,IllinoisState,29,28,57,141,137.5,105,74
222,,Away,Mercer,38,47,85,140,140,190,75
222,,Home,Chattanooga,29,51,80,-6,-5.5,-240,5
222,,Away,CentralMichigan,27,45,81,139.5,141,145,74.5
222,,Home,NoIllinois,32,40,82,-4,-3.5,-170,0.5
222,,Away,St.Josephs,24,31,55,147,144.5,400,74
222,,Home,GeorgeMason,29,33,62,-8.5,-9.5,-550,4
222,,Away,GeorgiaState,38,38,76,144,143,170,pk
222,,Home,TexasState,46,40,86,-5,-4.5,-200,78
222,,Away,ArkansasLR,37,44,81,-3,-2.5,-145,0.5
222,,Home,ArkansasState,35,43,78,146.5,142.5,125,77
222,,Away,SacramentoState,28,39,67,-4.5,-5.5,-250,0.5
222,,Home,IdahoU,19,37,56,121,123.5,200,65.5
222,,Away,SEMissouriSt,31,31,62,133.5,135.5,155,72.5
222,,Home,TennesseeTech,35,36,71,-3.5,-4,-185,1
222,,Away,TennMartin,25,33,58,152.5,148.5,400,77
222,,Home,JacksonvilleSt,36,36,72,-9,-9.5,-550,3
222,,Away,NorthernArizona,34,36,70,155,153,260,80
222,,Home,E.Washington,40,40,80,-7,-7,-330,2.5
222,,Away,RhodeIsland,30,38,75,141,139,125,1
222,,Home,Davidson,38,30,77,-2,-2.5,-145,75.5
222,,Away,Clemson,41,41,82,-4,-3.5,-170,70.5
222,,Home,BostonCollege,29,35,64,127,128.5,145,2.5
222,,Away,NorthCarolina,23,32,55,143.5,145.5,450,74.5
222,,Home,Louisville,36,36,72,-10,-10,-650,3
222,,Away,TexasTech,51,36,87,-5,-5,-220,76.5
222,,Home,IowaState,35,22,57,143,139.5,180,2
222,,Away,California,26,26,52,128.5,128.5,375,70
222,,Home,WashingtonU,43,44,87,-9,-9,-500,1
222,,Away,Brown,25,20,45,-2,-3,-155,4
222,,Home,Cornell,34,29,63,139,136.5,135,72
222,,Away,Pepperdine,27,31,61,155,152,260,77.5
222,,Home,SanFrancisco,28,30,63,-8,-7,-330,4
222,,Away,Florida,31,28,59,139,136.5,170,73
222,,Home,Kentucky,31,34,65,-4.5,-4.5,-200,3.5
222,,Away,Georgia,32,48,80,-2.5,-3,-155,3.5
222,,Home,Vanderbilt,40,38,78,150,150,135,79
222,,Away,SMU,26,31,57,134,134,105,1.5
222,,Home,Tulsa,33,46,79,-2,-1.5,-125,71
222,,Away,Richmond,32,39,71,-1.5,-1.5,-125,3
222,,Home,St.Bonaventure,40,35,75,135.5,137,105,76
222,,Away,Hawaii,24,36,60,-3,-3.5,-170,4.5
222,,Home,LongBeachState,34,30,64,137,140,145,73
222,,Away,Princeton,33,32,65,PK,-1,-120,68
222,,Home,Dartmouth,24,38,62,128,128.5,100,2
222,,Away,Pennsylvania,33,32,65,141.5,140.5,230,72.5
222,,Home,Harvard,27,42,69,-6.5,-6.5,-280,6
222,,Away,Yale,44,39,83,-11.5,-11,-700,3
222,,Home,Columbia,28,37,65,135,136,500,74
222,,Away,CollCharleston,32,23,55,-6,-6,-260,5
222,,Home,NCWilmington,34,34,68,134,135.5,210,73.5
222,,Away,Belmont,42,41,83,-8,-9.5,-500,3
222,,Home,EasternKentucky,30,40,70,160,162.5,375,83.5
222,,Away,MiamiOhio,24,41,65,144,140.5,600,74
222,,Home,Akron,36,39,75,-14,-12,-900,4
222,,Away,UNLV,37,29,66,137,135,900,73
222,,Home,SanDiegoState,25,38,63,-15.5,-14,-1600,13
222,,Away,TheCitadel,35,49,84,160,162.5,750,84
222,,Home,WesternCarolina,39,57,96,-15,-13.5,-1200,7.5
222,,Away,LSU,44,42,86,1,-1,-120,84
222,,Home,SouthCarolina,37,43,80,158,155.5,100,1.5
222,,Away,OregonState,40,33,73,145,143.5,185,78
222,,Home,ArizonaState,37,37,74,-6,-5,-230,5
222,,Away,NorthDakotaState,38,30,68,-4.5,-4.5,-200,2.5
222,,Home,NorthDakota,36,35,71,147,145.5,170,78.5
222,,Away,Bradley,42,36,78,137.5,140,100,75
222,,Home,Valparaiso,36,54,90,-1,-1,-120,2.5
222,,Away,SanDiego,34,29,63,132,134,1000,73
222,,Home,SaintMarysCA,38,54,92,-15,-15,-2000,8
222,,Away,Alabama,45,58,103,151,153.5,120,82.5
222,,Home,Mississippi,31,47,78,-2.5,-2.5,-140,5
222,,Away,Montana,28,31,59,-4,-3,-150,70.5
222,,Home,MontanaState,20,34,54,137,137,130,1
222,,Away,No.Colorado,49,36,85,-9.5,-8.5,-450,1.5
222,,Home,IdahoState,36,36,72,138,138,350,76
222,,Away,SouthernUtah,27,44,71,-2.5,-2,-135,4.5
222,,Home,WeberState,39,43,82,134,137,115,73
222,,Away,UTRioGrandeValley,25,37,62,136,137,550,73.5
222,,Home,NewMexicoState,39,39,78,-12,-11.5,-800,2.5
222,,Away,Georgetown,36,32,68,149,147.5,145,78.5
222,,Home,Depaul,36,38,74,-1.5,-3.5,-170,3
222,,Away,LoyolaMarymount,27,39,66,-3,-3,-155,66
222,,Home,PortlandU,18,40,58,127,128.5,135,2
222,,Away,CalIrvine,45,42,87,-5,-5.5,-240,0.5
222,,Home,CSNorthridge,35,29,64,151,149,190,79
222,,Away,CSBakersfield,25,29,54,138.5,137,180,72
222,,Home,SeattleU,25,44,69,-6,-5,-220,3.5
222,,Away,SantaClara,30,44,74,135.5,135.5,170,2
222,,Home,Pacific,46,41,87,-4,-4.5,-200,74.5
222,,Away,CalRiverside,24,37,61,-3.5,-3,-160,65.5
222,,Home,CalPolySLO,16,33,49,126,127,140,1
222,,Away,Gonzaga,38,40,78,-4.5,-4,-180,5.5
222,,Home,BYU,46,45,91,162,160,150,85.5
222,,Away,UCDavis,26,30,56,146,141,275,73.5
222,,Home,CalSantaBarb,31,39,70,-7,-7.5,-350,3.5
222,,Away,Oregon,36,28,73,141,139,170,73.5
222,,Home,Arizona,33,31,72,-5.5,-4.5,-200,5.5
222,,Away,FresnoState,43,33,76,143,143,250,80
222,,Home,Nevada,42,36,78,-8.5,-7,-310,6
222,,Away,MiddleTennSt,33,28,61,145,142.5,160,75
222,,Home,SouthernMiss,25,28,53,-4,-4,-190,4.5
222,,Away,LouisianaTech,32,41,73,134,132,170,71.5
222,,Home,NorthTexas,36,35,71,-3.5,-4.5,-200,1.5
222,,Away,UAB,35,23,58,133,132,120,72
222,,Home,FlaAtlantic,33,32,65,-2,-2.5,-140,2
222,,Away,CharlotteU,33,39,72,135.5,136,230,72.5
222,,Home,WesternKentucky,27,43,70,-6.5,-6.5,-280,7
222,,Away,OldDominion,31,35,66,134,138,155,74
222,,Home,Marshall,34,40,74,-4,-4,-185,1.5
222,,Away,Rice,32,30,62,142.5,142.5,165,72.5
222,,Home,UTEP,19,49,68,-2.5,-4,-195,6
222,,Away,Hampton,43,44,87,163,162.5,1000,86
222,,Home,Winthrop,29,52,81,-16,-16,-2000,12
222,,Away,Navy,29,40,75,131,131,135,70
222,,Home,Army,35,34,86,-2.5,-3,-155,0.5
222,,Away,Howard,35,32,67,150.5,151.5,650,79.5
222,,Home,N.CarolinaA&T,32,39,71,-14,-11.5,-1000,7.5
222,,Away,Hartford,31,44,75,-3.5,-3.5,-170,5
222,,Home,Binghamton,44,30,74,136,140.5,145,76.5
222,,Away,NichollsState,18,47,65,-2,-1.5,-125,3.5
222,,Home,CentralArkansas,41,43,84,147,148.5,105,78
222,,Away,DelawareState,44,42,86,152,152,375,81.5
222,,Home,CoppinState,40,58,98,-9.5,-9,-500,5.5
222,,Away,NorfolkSt,19,44,63,-1.5,-2.5,-145,4.5
222,,Home,FloridaA&M,37,29,66,134,135,125,72
222,,Away,SoCarolinaSt,28,30,65,152.5,152,230,78.5
222,,Home,BethuneCookman,29,29,69,-7,-6.5,-280,3.5
222,,Away,FlaGulfCoast,35,20,55,126,126.5,200,67.5
222,,Home,NJIT,24,15,39,-5,-5.5,-250,6.5
222,,Away,MDEasternShore,26,29,55,118.5,121.5,450,67
222,,Home,NCCentral,40,34,74,-12,-10.5,-650,3
222,,Away,NewOrleansU,43,39,82,156,153.5,215,83
222,,Home,McNeeseState,37,40,77,-6.5,-6,-265,5
222,,Away,USCUpstate,30,30,60,138.5,137.5,575,74
222,,Home,Radford,40,41,81,-13,-11.5,-850,4.5
222,,Away,Presbyterian,35,29,64,151.5,147,220,77.5
222,,Home,NCAsheville,25,50,75,-6,-6,-270,5
222,,Away,AbileneChristian,42,33,75,-9.5,-7.5,-350,1.5
222,,Home,SELouisiana,28,41,69,139,138.5,275,74
222,,Away,Stetson,17,32,49,116,115,1000,61.5
222,,Home,Liberty,34,43,77,-16,-16,-2000,4.5
222,,Away,Campbell,27,34,61,130,132,170,70.5
222,,Home,GardnerWebb,34,39,73,-4.5,-4.5,-200,0.5
222,,Away,Lipscomb,41,33,74,153,152,350,83
222,,Home,NorthFlorida,50,32,82,-9.5,-8.5,-450,2.5
222,,Away,TexasSouthern,40,54,94,-14.5,-14,-1400,9.5
222,,Home,MissValleySt,42,50,92,165,164,800,88
222,,Away,StephenF.Austin,42,38,80,-14,-12.5,-1100,4.5
222,,Home,IncarnateWord,30,26,56,137.5,137.5,700,74
222,,Away,TexasA&MCorpus,23,39,62,128.5,130.5,215,69.5
222,,Home,Lamar,34,45,79,-5.5,-6,-265,1.5
222,,Away,Southern,23,33,56,1,-1,-120,0.5
222,,Home,AlabamaState,22,22,44,130,130,100,68
222,222_KennesawSt_Jacksonville,Away,KennesawSt,23,32,55,127,128.5,1000,69
222,222_KennesawSt_Jacksonville,Home,Jacksonville,37,32,69,-16,-15.5,-2000,6
222,222_HoustonBaptist_SamHoustonSt,Away,HoustonBaptist,28,45,73,173,169.5,1000,88
222,222_HoustonBaptist_SamHoustonSt,Home,SamHoustonSt,34,43,77,-16,-15.5,-2000,9
222,222_NewHampshire_AlbanyNY,Away,NewHampshire,35,33,68,131,133,170,70.5
222,222_NewHampshire_AlbanyNY,Home,AlbanyNY,26,30,56,-3.5,-4.5,-200,5
222,,Away,AlcornState,36,25,61,141,140,100,73.5
222,,Home,AlabamaA&M,28,43,71,-1,-1,-120,2.5
222,,Away,Maine,22,24,46,135,134,525,70.5
222,,Home,StonyBrook,26,28,54,-14.5,-11,-750,6
222,,Away,HighPoint,20,34,54,135.5,135.5,280,70
222,,Home,Longwood,23,34,57,-7,-7.5,-360,4
222,,Away,MDBaltimoreCo,36,30,66,126.5,128.5,1400,70.5
222,,Home,Vermont,33,31,64,-16,-16.5,-4000,11.5
222,,Away,PrairieViewA&M,28,41,69,-11.5,-10.5,-650,8
222,,Home,ArkPineBluff,34,27,61,117,120.5,450,65.5
222,,Away,JacksonState,27,34,61,133,133,115,1
222,,Home,Grambling,34,29,63,-2,-2,-135,70.5
223,,Away,PennState,24,36,60,143,143,-105,3.5
223,,Home,IndianaU,37,31,68,1,1,-115,74.5
223,,Away,Temple,36,27,63,2.5,3.5,-170,3.5
223,,Home,EastCarolina,37,30,67,139,139.5,145,76.5
223,,Away,WichitaState,28,36,64,134.5,137.5,155,73
223,,Home,Cincinnati,31,36,67,3.5,4,-185,1.5
223,,Away,Rutgers,26,45,71,122.5,124,190,1
223,,Home,Wisconsin,39,40,79,4.5,5.5,-240,67
223,,Away,WiscMilwaukee,48,25,73,145,1.5,-125,79.5
223,,Home,DetroitU,38,41,79,pk,146,105,2.5
223,,Away,Siena,27,35,62,3.5,4,-185,3.5
223,,Home,Fairfield,32,27,59,125.5,126.5,155,68.5
223,,Away,Canisius,18,39,57,132.5,132.5,135,2.5
223,,Home,Manhattan,34,22,56,3.5,3,-155,69
223,,Away,Niagara,33,21,54,128.5,127,115,2
223,,Home,Marist,42,34,76,2,2,-135,70
223,,Away,Rider,24,30,54,139,138,125,1
223,,Home,St.Peter's,31,42,73,2.5,2.5,-145,72
223,,Away,Quinnipiac,36,42,78,145.5,148,210,1
223,,Home,Monmouth,50,39,89,7.5,6,-260,81
223,,Away,IndianaState,20,44,64,3.5,2,-130,2.5
223,,Home,Evansville,26,36,62,137,138,110,72
223,,Away,SoIllinois,34,18,52,127.5,128.5,450,69
223,,Home,NorthernIowa,26,38,64,10.5,10.5,-650,9.5
223,,Away,St.Johns,22,43,65,148,148.5,450,77
223,,Home,SetonHall,36,45,81,10,10.5,-650,2.5
223,,Away,SouthFlorida,25,46,71,121.5,122,275,65
223,,Home,Connecticut,31,47,78,7.5,7.5,-350,3
223,,Away,Minnesota,44,39,83,3.5,4,-185,72
223,,Home,Northwestern,28,29,57,132,132.5,155,2.5
223,,Away,SouthDakota,34,46,80,159,155.5,210,81
223,,Home,SouthDakotaState,32,53,85,5.5,6,-260,5
223,,Away,WiscGreenBay,40,31,88,155,155.5,140,82
223,,Home,Oakland,30,41,92,2.5,3,-160,4.5
223,,Away,NewMexico,26,35,61,153.5,156,425,80.5
223,,Home,BoiseState,37,37,74,9.5,10,-600,2.5
223,,Away,Maryland,33,39,72,132,131.5,145,1.5
223,,Home,OhioState,40,39,79,2.5,3,-170,71.5
223,,Away,Butler,21,38,59,141,141,190,2.5
223,,Home,Creighton,40,41,81,5.5,5,-240,74
223,,Away,MiamiFlorida,29,42,71,149,148,255,1
223,,Home,NotreDame,48,39,87,6,7,-320,78.5
223,,Away,USC,28,37,65,1,136,100,1.5
223,,Home,UtahU,34,45,79,133,1,-120,72.5
223,,Away,Stanford,36,39,75,3,4.5,-210,0.5
223,,Home,WashingtonState,29,28,57,132,135.5,175,72
223,223_American_BostonU,Away,American,40,20,60,142,141.5,240,75
223,223_American_BostonU,Home,BostonU,26,38,64,6,6.5,-300,7.5
223,,Away,Bucknell,27,33,60,1.5,142,100,1
223,,Home,Lehigh,36,33,69,140,1.5,-120,75
223,,Away,SacredHeart,49,34,83,143,145,-110,80
223,,Home,Bryant,37,39,76,1.5,pk,-110,1.5
223,,Away,HolyCross,29,31,60,149,147.5,1200,77.5
223,,Home,Colgate,39,51,90,18,17,-3000,7
223,,Away,LoyolaMaryland,38,32,70,147,148,145,79
223,,Home,Lafayette,34,34,68,5,3.5,-170,4.5
223,,Away,Merrimack,23,34,57,1,112.5,-105,60
223,,Home,MountStMarys,28,37,65,113,1,-115,0.5
223,,Away,RobertMorris,34,36,70,1,2,-135,73.5
223,,Home,FairDickinson,24,51,75,142,141.5,115,2.5
223,223_LongIsland_St.FrancisPA,Away,LongIsland,32,39,71,157,157,275,82
223,223_LongIsland_St.FrancisPA,Home,St.FrancisPA,36,38,74,7.5,7.5,-350,3.5
223,223_Wagner_St.FrancisNY,Away,Wagner,37,21,75,145,141.5,230,74.5
223,223_Wagner_St.FrancisNY,Home,St.FrancisNY,31,27,71,5.5,6,-280,5.5
224,,Away,WestVirginia,28,29,57,4,5.5,-240,5.5
224,,Home,Texas,34,33,67,123.5,127,190,68
224,,Away,Louisville,40,27,67,140,142.5,130,77
224,,Home,FloridaState,32,50,82,2.5,2.5,-150,3.5
224,,Away,Nebraska,31,28,59,142,146,850,76.5
224,,Home,Illinois,37,34,71,14,14.5,-1500,7
224,,Away,OklahomaState,25,33,58,132.5,136,900,71.5
224,,Home,Kansas,35,48,83,15,14.5,-1600,6
224,,Away,Howard,27,38,65,138,139.5,700,72.5
224,,Home,NCCentral,34,46,80,14,13,-1100,6.5
224,,Away,DelawareState,36,44,80,151,150.5,600,81
224,,Home,MorganState,46,44,90,11.5,11.5,-900,4
224,,Away,MDEasternShore,27,35,62,129,135.5,575,73
224,,Home,N.CarolinaA&T,43,40,83,12,11.5,-850,pk
224,,Away,NorfolkSt,20,35,55,138,141,100,2
224,,Home,BethuneCookman,30,48,78,pk,1,-120,74
224,,Away,SoCarolinaSt,22,34,56,143,139.5,170,73.5
224,,Home,FloridaA&M,28,34,62,5.5,4.5,-200,1.5
224,,Away,Southern,40,24,64,2,2.5,-140,68
224,,Home,AlabamaA&M,21,16,37,130.5,129,120,3.5
224,224_AlcornState_AlabamaState,Away,AlcornState,44,36,80,134,136,130,74.5
224,224_AlcornState_AlabamaState,Home,AlabamaState,29,48,77,3,3,-150,4.5
224,,Away,TexasSouthern,27,34,72,8.5,7,-320,7.5
224,,Home,ArkPineBluff,32,29,74,129.5,130.5,255,69.5
224,,Away,PrairieViewA&M,33,55,88,16,15.5,-2000,11.5
224,,Home,MissValleySt,31,38,69,152,155,1000,79.5
225,,Away,LaSalle,23,26,49,137,137.5,500,71.5
225,,Home,Davidson,39,35,74,11.5,11,-700,2.5
225,,Away,Dayton,30,32,62,12.5,12,-900,6.5
225,,Home,GeorgeMason,25,30,55,139.5,139.5,600,73
225,,Away,TCU,25,34,59,136,133,125,2.5
225,,Home,IowaState,41,24,65,3.5,2.5,-145,70.5
225,,Away,Duke,39,40,101,10,11.5,-750,8
225,,Home,WakeForest,39,40,113,150,152.5,525,82
225,,Away,Depaul,36,31,67,135,137,250,75
225,,Home,Xavier,44,34,78,8,7,-310,1
225,,Away,Iowa,33,37,70,154.5,151.5,375,78.5
225,,Home,MichiganState,27,51,78,7.5,9.5,-500,9
225,,Away,Toledo,47,46,93,153.5,153.5,125,83
225,,Home,CentralMichigan,40,41,81,2,2.5,-145,3
225,,Away,Kentucky,36,33,69,7,6,-270,1.5
225,,Home,TexasA&M,27,33,60,127.5,129,220,69.5
225,,Away,Mississippi,24,34,58,141,142.5,350,74
225,,Home,Auburn,31,36,67,8.5,8.5,-450,3
225,,Away,MiamiOhio,31,30,61,142,140.5,400,75.5
225,,Home,KentState,38,36,74,10.5,9.5,-550,3.5
225,,Away,Buffalo,26,43,69,148,151.5,-105,3.5
225,,Home,Ohio,39,41,80,pk,1,-115,79.5
225,,Away,Akron,25,35,60,1.5,1,-120,4
225,,Home,BowlingGreen,40,38,78,148.5,150,100,78.5
225,,Away,NoIllinois,37,36,73,114,120.5,150,69
225,,Home,EasternMichigan,37,34,71,3,4,-180,2.5
225,,Away,WesternMichigan,23,38,61,128,129.5,425,69
225,,Home,BallState,40,31,71,10.5,10,-600,0.5
225,,Away,Drake,28,32,60,131,131.5,250,69.5
225,,Home,LoyolaChicago,31,33,64,7.5,7,-310,3.5
225,,Away,MissouriSt,39,35,74,139,142,-110,1
225,,Home,Valparaiso,41,48,89,2,pk,-110,77
225,,Away,KansasState,24,42,66,124,125,900,68
225,,Home,Baylor,50,35,85,15.5,14.5,-1600,3.5
225,,Away,TexasTech,22,29,51,2.5,1.5,-125,3.5
225,,Home,Oklahoma,32,33,65,137.5,138,105,71.5
225,,Away,Clemson,29,30,59,126,128,125,70
225,,Home,GeorgiaTech,34,34,68,2.5,2.5,-145,pk
225,,Away,NCState,37,42,79,146,148.5,115,80
225,,Home,NorthCarolina,40,45,85,1.5,2,-135,pk
225,,Away,Nevada,28,45,73,10,8.5,-450,4
225,,Home,Wyoming,24,44,68,137.5,139,350,73
225,,Away,Alabama,39,34,73,160,157.5,180,83.5
225,,Home,MississippiSt,41,39,80,3,5,-220,2.5
225,,Away,MemphisU,20,33,53,143.5,142.5,175,74
225,,Home,SMU,32,26,58,3,4.5,-210,pk
225,,Away,Tulane,33,24,57,132,132.5,425,71.5
225,,Home,Tulsa,30,32,62,11,10,-600,7.5
225,,Away,SanJoseState,14,42,56,146,150.5,1700,78
225,,Home,UtahState,51,43,94,22,22,-7000,8.5
225,,Away,ColoradoState,36,24,60,140.5,138,750,74
225,,Home,SanDiegoState,34,32,66,14,13.5,-1200,10
226,,Away,St.Johns,34,26,60,146,145.5,700,77.5
226,,Home,Villanova,36,35,71,12,12.5,-1100,7.5
226,,Away,Georgia,42,37,90,148,150,220,82
226,,Home,SouthCarolina,40,39,94,5.5,6,-270,5
226,,Away,Furman,40,41,81,133,137,160,74
226,,Home,NCGreensboro,31,36,67,4.5,4,-190,4.5
226,,Away,Mercer,38,35,73,7,6,-260,80
226,,Home,TheCitadel,21,36,57,152,157,210,1
226,,Away,ETennesseeSt,19,41,60,3,3.5,-170,4.5
226,,Home,Wofford,29,25,54,138,137.5,145,70.5
226,,Away,Samford,33,45,78,162,161,425,85
226,,Home,WesternCarolina,53,56,109,10.5,10,-600,1
226,,Away,Chattanooga,37,34,71,2.5,3,-155,74.5
226,,Home,VMI,20,44,64,145,143.5,135,2.5
226,,Away,Bradley,28,39,74,3.5,3,-155,3
226,,Home,IllinoisState,33,34,71,137,136.5,135,73
226,,Away,DenverU,14,37,51,144,146,275,0.5
226,,Home,IPFW,31,27,58,7.5,7.5,-350,74
226,,Away,Marist,22,34,56,116,119.5,210,64.5
226,,Home,Manhattan,34,31,65,5.5,6,-260,0.5
226,,Away,Siena,48,36,84,2.5,3,-155,78.5
226,,Home,Quinnipiac,39,38,77,145,141.5,135,1
226,,Away,Syracuse,37,35,72,1.5,136.5,100,72
226,,Home,Pittsburgh,21,28,49,140,1,-120,3.5
226,,Away,Duquesne,35,36,81,137,136,135,72.5
226,,Home,St.Bonaventure,28,43,77,4.5,3,-155,3.5
226,,Away,VaCommonwealth,33,19,52,5,5,-220,1.5
226,,Home,Massachusetts,28,32,60,138,139.5,180,73.5
226,,Away,Virginia,26,30,56,3,2.5,-145,60.5
226,,Home,VirginiaTech,11,42,53,113,114,125,3
226,,Away,Rutgers,24,40,64,136,136.5,185,2
226,,Home,PennState,42,23,65,6,4.5,-230,73.5
226,,Away,RhodeIsland,41,35,76,12,10.5,-700,4.5
226,,Home,Fordham,35,40,75,120,124.5,500,69
226,,Away,Richmond,33,40,73,7.5,7.5,-350,5
226,,Home,GeoWashington,32,38,70,134,141,275,75
226,,Away,CentralFlorida,32,33,65,134,135,275,71.5
226,,Home,Connecticut,36,45,81,8.5,7.5,-350,3.5
226,,Away,EastCarolina,29,30,68,128,128,280,67.5
226,,Home,SouthFlorida,28,31,73,8.5,7.5,-360,5
226,,Away,NorthDakota,31,42,83,154,152.5,190,79.5
226,,Home,NebraskaOmaha,37,36,84,5.5,5.5,-240,1.5
226,,Away,IndianaState,45,32,77,123,125.5,125,71.5
226,,Home,SoIllinois,37,31,68,3,2.5,-145,3.5
226,,Away,Evansville,33,31,64,138,136,750,74.5
226,,Home,NorthernIowa,46,38,84,15,13.5,-1200,4
226,,Away,ArkansasState,37,37,74,151,152,145,79
226,,Home,ULLafayette,25,52,77,3.5,3.5,-170,4.5
226,,Away,Tennessee,27,42,69,132,136,170,1
226,,Home,Arkansas,40,46,86,4.5,4.5,-200,72
226,,Away,Georgetown,32,40,72,151,150.5,375,80.5
226,,Home,Marquette,43,50,93,6,9,-500,3
226,,Away,NotreDame,34,28,62,4.5,5.5,-240,5
226,,Home,BostonCollege,41,20,61,141,142,190,76.5
226,,Away,Maryland,31,43,74,130,1,-125,5
226,,Home,Minnesota,47,26,73,1,134.5,105,73.5
226,,Away,St.Josephs,25,38,63,144,141.5,700,74
226,,Home,SaintLouis,31,45,76,14,13,-1100,6
226,,Away,Missouri,27,34,61,2.5,2,-135,1
226,,Home,Vanderbilt,28,24,52,142,138.5,115,73
226,,Away,LSU,31,35,66,149,147.5,180,78.5
226,,Home,Florida,41,40,81,3.5,5,-220,pk
226,,Away,NewMexico,33,25,58,162,160,140,80.5
226,,Home,AirForce,28,32,60,1,3,-160,3.5
226,,Away,UtahU,22,40,62,131,130.5,275,69.5
226,,Home,Stanford,34,36,70,7.5,7.5,-350,2
226,,Away,UtahValley,29,37,66,149,150,225,78
226,,Home,CaliforniaBaptist,28,45,73,6,6.5,-275,4.5
226,,Away,CSNorthridge,31,42,73,1,149.5,105,76.5
226,,Home,LongBeachState,25,39,64,153,1.5,-125,2.5
226,,Away,BoiseState,22,44,66,139,141.5,115,2.5
226,,Home,UNLV,34,42,76,3.5,2.5,-135,74.5
226,,Away,HolyCross,28,33,61,147,147,425,75.5
226,,Home,Army,31,36,67,11,10,-600,7
226,,Away,Binghamton,34,42,76,139,138.5,400,76
226,,Home,MDBaltimoreCo,36,38,74,10.5,9.5,-550,6
226,,Away,LoyolaMaryland,26,31,57,137,136.5,-110,1.5
226,,Home,Navy,31,31,62,2.5,pk,-110,72.5
226,,Away,Lafayette,25,34,59,136,138.5,135,2
226,,Home,American,38,41,79,3,3,-155,73
226,,Away,Colgate,27,43,70,4,3.5,-160,5
226,,Home,Bucknell,38,33,71,140,143.5,140,77
226,,Away,Hartford,38,27,65,131,136.5,210,73.5
226,,Home,StonyBrook,26,28,54,7.5,6,-260,7
226,,Away,BostonU,28,25,55,5,3.5,-170,71.5
226,,Home,Lehigh,21,32,57,140,139,145,pk
226,,Away,NewHampshire,33,44,77,4,2,-135,1
226,,Home,Maine,32,38,70,124,127,115,68.5
226,,Away,AlbanyNY,35,34,69,143,146,105,0.5
226,,Home,UMassLowell,39,49,88,1.5,1.5,-125,78
226,,Away,NorthwesternSt,21,38,59,147,147.5,1000,77
226,,Home,StephenF.Austin,45,45,90,pk,15,-2000,4
226,,Away,SELouisiana,28,54,82,151,149.5,300,80.5
226,,Home,McNeeseState,49,55,104,pk,8,-400,pk
226,,Away,TexasA&MCorpus,38,43,81,138,135.5,135,73.5
226,,Home,NewOrleansU,30,45,75,25,3,-155,4
226,,Away,NichollsState,46,47,93,7.5,7.5,-350,2
226,,Home,HoustonBaptist,37,48,85,163,162.5,275,87
226,,Away,IncarnateWord,32,34,66,130,134,450,74
