date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
303,303_NorthFlorida_Jacksonville,Neutral,NorthFlorida,22,46,68,NL,130.5,180,68.5
303,303_NorthFlorida_Jacksonville,Neutral,Jacksonville,28,36,64,5,5,-220,1
303,303_Mercer_Lipscomb,Neutral,Mercer,38,35,73,NL,139.5,100,75.5
303,303_Mercer_Lipscomb,Neutral,Lipscomb,27,36,63,pk,1,-120,2.5
303,303_HighPoint_NCAsheville,Neutral,HighPoint,26,19,45,139,136,475,71
303,303_HighPoint_NCAsheville,Neutral,NCAsheville,28,34,62,10,11,-675,6.5
303,303_VMI_CoastalCarolina,Away,VMI,30,51,81,164,164.5,285,84.5
303,303_VMI_CoastalCarolina,Home,CoastalCarolina,37,52,89,8,7.5,-365,2.5
303,303_Binghamton_MDBaltimoreCo,Neutral,Binghamton,52,39,91,3,4.5,-200,72
303,303_Binghamton_MDBaltimoreCo,Neutral,MDBaltimoreCo,29,36,65,NL,131.5,170,2
303,303_St.FrancisPA_LongIsland,Away,St.FrancisPA,26,49,75,NL,151.5,900,79.5
303,303_St.FrancisPA_LongIsland,Home,LongIsland,44,46,90,15,14,-1500,4
303,303_MountStMarys_Quinnipiac,Away,MountStMarys,34,25,59,NL,127,385,69.5
303,303_MountStMarys_Quinnipiac,Home,Quinnipiac,41,37,78,9.5,10,-510,4
303,303_Wagner_RobertMorris,Away,Wagner,21,53,74,NL,127.5,330,68
303,303_Wagner_RobertMorris,Home,RobertMorris,38,40,78,9,9,-430,1.5
303,303_St.FrancisNY_CentralConn,Away,St.FrancisNY,30,32,62,NL,132.5,170,71
303,303_St.FrancisNY_CentralConn,Home,CentralConn,31,33,64,5.5,4.5,-200,2.5
303,303_Wisconsin_IndianaU,Away,Wisconsin,32,45,77,6,6.5,-320,3
303,303_Wisconsin_IndianaU,Home,IndianaU,28,39,67,129,126.5,260,68.5
304,304_Ohio_MiamiOhio,Away,Ohio,26,40,66,141.5,1,-120,3
304,304_Ohio_MiamiOhio,Home,MiamiOhio,36,40,76,1,141.5,100,75
304,304_Akron_KentState,Away,Akron,31,37,68,138,138.5,145,73
304,304_Akron_KentState,Home,KentState,27,52,79,4.5,3,-170,2.5
304,304_Yale_Columbia,Away,Yale,33,32,87,135,135,125,72.5
304,304_Yale_Columbia,Home,Columbia,26,39,81,2.5,2.5,-145,3
304,304_Brown_Cornell,Away,Brown,41,25,66,147,153,245,83
304,304_Brown_Cornell,Home,Cornell,39,36,75,6,7,-305,5.5
304,304_Princeton_Dartmouth,Away,Princeton,35,42,77,12,12.5,-900,4
304,304_Princeton_Dartmouth,Home,Dartmouth,20,35,55,127,125.5,650,66.5
304,304_Pennsylvania_Harvard,Away,Pennsylvania,25,39,64,132,131.5,480,70.5
304,304_Pennsylvania_Harvard,Home,Harvard,47,32,79,10,11,-680,2
304,304_GeorgiaState_NCWilmington,Neutral,GeorgiaState,28,30,58,119.5,118,-105,64.5
304,304_GeorgiaState_NCWilmington,Neutral,NCWilmington,26,26,52,pk,1,-115,0.5
304,304_Towson_Drexel,Neutral,Towson,28,41,69,128.5,126,400,68.5
304,304_Towson_Drexel,Neutral,Drexel,28,47,75,10.5,9.5,-525,6
304,304_Northeastern_Delaware,Neutral,Northeastern,29,29,58,1.5,3.5,-170,2
304,304_Northeastern_Delaware,Neutral,Delaware,27,33,60,130.5,133.5,145,72
304,304_William&Mary_JamesMadison,Neutral,William&Mary,34,38,72,137,137,310,74
304,304_William&Mary_JamesMadison,Neutral,JamesMadison,34,34,68,7,8,-400,6
304,304_SoIllinois_MissouriSt,Neutral,SoIllinois,32,24,56,126.5,124.5,550,68
304,304_SoIllinois_MissouriSt,Neutral,MissouriSt,24,34,58,10.5,11,-750,9.5
304,304_Creighton_NorthernIowa,Neutral,Creighton,25,35,60,1.5,2,-135,66.5
304,304_Creighton_NorthernIowa,Neutral,NorthernIowa,17,40,57,125,123.5,115,1.5
304,304_Bradley_WichitaState,Neutral,Bradley,22,34,56,135,133,700,71
304,304_Bradley_WichitaState,Neutral,WichitaState,35,35,70,11,12.5,-1000,3.5
304,304_Evansville_IndianaState,Neutral,Evansville,24,26,50,130.5,131,160,67.5
304,304_Evansville_IndianaState,Neutral,IndianaState,19,33,52,3.5,4,-190,3
304,304_WrightState_ClevelandState,Neutral,WrightState,27,32,59,127,126.5,145,69
304,304_WrightState_ClevelandState,Neutral,ClevelandState,31,42,73,3.5,3,-175,1
304,304_DetroitU_Valparaiso,Neutral,DetroitU,36,42,78,145,144.5,145,79.5
304,304_DetroitU_Valparaiso,Neutral,Valparaiso,40,48,88,2.5,3.5,-170,1
304,304_LoyolaMarymount_PortlandU,Neutral,LoyolaMarymount,40,32,72,138,138,255,75
304,304_LoyolaMarymount_PortlandU,Neutral,PortlandU,37,31,68,7,6.5,-315,6
304,304_SanDiego_Pepperdine,Neutral,SanDiego,30,51,81,130.5,125.5,190,1
304,304_SanDiego_Pepperdine,Neutral,Pepperdine,41,43,84,5,4.5,-230,68.5
304,304_NCGreensboro_Davidson,Neutral,NCGreensboro,32,39,71,146.5,145,475,76
304,304_NCGreensboro_Davidson,Neutral,Davidson,24,40,64,10.5,10.5,-675,9.5
304,304_GeorgiaSouthern_AppalachianSt,Neutral,GeorgiaSouthern,21,36,57,140,135,450,69.5
304,304_GeorgiaSouthern_AppalachianSt,Neutral,AppalachianSt,22,43,65,11,9.5,-600,5.5
304,304_Samford_Furman,Neutral,Samford,18,30,48,123.5,121,385,65
304,304_Samford_Furman,Neutral,Furman,32,29,61,10.5,9,-510,1.5
304,304_TheCitadel_Elon,Neutral,TheCitadel,35,39,74,138,136.5,155,73.5
304,304_TheCitadel_Elon,Neutral,Elon,42,43,85,3.5,4,-185,0.5
304,304_Marist_Niagara,Neutral,Marist,29,44,73,129.5,127.5,170,69
304,304_Marist_Niagara,Neutral,Niagara,26,35,61,4.5,5,-200,5
304,304_Manhattan_Siena,Neutral,Manhattan,33,30,66,131,129.5,335,69.5
304,304_Manhattan_Siena,Neutral,Siena,40,23,68,8,8.5,-435,3
304,304_TennesseeTech_MurrayState,Neutral,TennesseeTech,29,35,64,137,134,325,71.5
304,304_TennesseeTech_MurrayState,Neutral,MurrayState,24,35,59,7.5,8,-425,7
304,304_AustinPeay_MoreheadState,Neutral,AustinPeay,22,27,49,131,129.5,155,0.5
304,304_AustinPeay_MoreheadState,Neutral,MoreheadState,32,36,68,2,3.5,-185,69
304,304_Mercer_Belmont,Neutral,Mercer,30,42,72,NL,135,800,74
304,304_Mercer_Belmont,Neutral,Belmont,41,39,80,11.5,13.5,-1200,5
304,304_NorthFlorida_ETennesseeSt,Neutral,NorthFlorida,31,28,59,NL,128,340,70.5
304,304_NorthFlorida_ETennesseeSt,Neutral,ETennesseeSt,27,28,55,7.5,8.5,-440,8
305,305_Duquesne_Richmond,Away,Duquesne,30,26,56,138.5,139.5,118,1.5
305,305_Duquesne_Richmond,Home,Richmond,37,31,68,4.5,2,-132,76
305,305_Louisville_WestVirginia,Away,Louisville,30,40,70,128.5,130,148,71
305,305_Louisville_WestVirginia,Home,WestVirginia,32,40,72,3.5,3.5,-162,2
305,305_Kansas_Missouri,Away,Kansas,32,38,70,3.5,4,-181,2
305,305_Kansas_Missouri,Home,Missouri,31,35,66,155,157,164,82.5
305,305_VirginiaTech_Clemson,Away,VirginiaTech,30,30,60,126.5,127.5,164,69.5
305,305_VirginiaTech_Clemson,Home,Clemson,34,35,69,3.5,4,-181,1.5
305,305_IndianaU_Illinois,Away,IndianaU,27,21,48,138,138.5,444,73.5
305,305_IndianaU_Illinois,Home,Illinois,46,26,72,11,10,-531,1.5
305,305_Massachusetts_Fordham,Away,Massachusetts,33,40,73,6,6,-254,6
305,305_Massachusetts_Fordham,Home,Fordham,37,40,77,135.5,137,226,73.5
305,305_Georgia_Alabama,Away,Georgia,21,36,57,126,125,180,66.5
305,305_Georgia_Alabama,Home,Alabama,27,38,65,5,4.5,-205,1
305,305_IowaState_KansasState,Away,IowaState,29,26,55,146,147.5,1075,78
305,305_IowaState_KansasState,Home,KansasState,33,34,67,13.5,14,-1425,7.5
305,305_TexasTech_TexasA&M,Away,TexasTech,26,28,54,137.5,135.5,444,72
305,305_TexasTech_TexasA&M,Home,TexasA&M,30,36,66,10,10,-531,5
305,305_MichiganState_Michigan,Away,MichiganState,25,38,63,125.5,126,108,2
305,305_MichiganState_Michigan,Home,Michigan,33,37,70,2,pk,-122,68
305,305_Georgetown_Cincinnati,Away,Georgetown,24,23,47,126,124.5,164,68
305,305_Georgetown_Cincinnati,Home,Cincinnati,30,39,69,3,4,-181,0.5
305,305_NotreDame_Connecticut,Away,NotreDame,33,37,70,138,137,136,73.5
305,305_NotreDame_Connecticut,Home,Connecticut,36,31,67,2.5,3,-150,0.5
305,305_WesternMichigan_CentralMichigan,Away,WesternMichigan,40,41,81,2,1.5,-119,70
305,305_WesternMichigan_CentralMichigan,Home,CentralMichigan,31,37,68,128,129,105,1.5
305,305_Toledo_EasternMichigan,Away,Toledo,30,20,50,122.5,123,472,68.5
305,305_Toledo_EasternMichigan,Home,EasternMichigan,41,28,69,10,10,-578,3
305,305_NoIllinois_BallState,Away,NoIllinois,23,34,57,138,135.5,501,72
305,305_NoIllinois_BallState,Home,BallState,38,29,67,10.5,11,-624,3
305,305_SouthCarolina_MississippiSt,Away,SouthCarolina,23,35,58,140,143,186,75
305,305_SouthCarolina_MississippiSt,Home,MississippiSt,29,31,60,6,5,-214,2
305,305_Xavier_SaintLouis,Away,Xavier,31,35,66,4.5,4.5,-196,69
305,305_Xavier_SaintLouis,Home,SaintLouis,21,34,55,128.5,127.5,174,0.5
305,305_Dayton_GeoWashington,Away,Dayton,29,29,58,127.5,128,128,69.5
305,305_Dayton_GeoWashington,Home,GeoWashington,30,30,60,1.5,2.5,-142,1
305,305_Virginia_Maryland,Away,Virginia,37,37,74,130.5,132.5,616,72
305,305_Virginia_Maryland,Home,Maryland,33,27,60,11,12,-809,9
305,305_St.Josephs_CharlotteU,Away,St.Josephs,35,36,71,130.5,129,128,70.5
305,305_St.Josephs_CharlotteU,Home,CharlotteU,33,37,70,4.5,2.5,-142,2
305,305_RhodeIsland_St.Bonaventure,Away,RhodeIsland,26,42,68,136.5,137,101,2.5
305,305_RhodeIsland_St.Bonaventure,Home,St.Bonaventure,35,39,74,2,1,-115,73.5
305,305_LaSalle_Temple,Away,LaSalle,42,40,82,144,145.5,996,80.5
305,305_LaSalle_Temple,Home,Temple,44,46,90,15,14.5,-1329,8
305,305_UTEP_SMU,Away,UTEP,32,27,59,2,1.5,-120,67
305,305_UTEP_SMU,Home,SMU,22,34,56,124.5,126,106,2
305,305_Wyoming_BYU,Away,Wyoming,35,43,78,147,155,5475,82
305,305_Wyoming_BYU,Home,BYU,38,64,102,20,22,-10025,11.5
305,305_UNLV_UtahU,Away,UNLV,47,31,78,7.5,7.5,-316,71.5
305,305_UNLV_UtahU,Home,UtahU,22,36,58,135,134,274,3.5
305,305_Arkansas_Mississippi,Away,Arkansas,37,37,74,140.5,142,294,76.5
305,305_Arkansas_Mississippi,Home,Mississippi,43,41,84,6.5,7.5,-336,2.5
305,305_OklahomaState_Oklahoma,Away,OklahomaState,33,28,61,1,133.5,100,72
305,305_OklahomaState_Oklahoma,Home,Oklahoma,32,32,64,132,pk,-114,1
305,305_Villanova_Pittsburgh,Away,Villanova,18,32,50,134.5,135,415,69
305,305_Villanova_Pittsburgh,Home,Pittsburgh,22,38,60,9.5,9.5,-485,4
305,305_Tulane_MemphisU,Away,Tulane,31,30,61,136,137,415,72.5
305,305_Tulane_MemphisU,Home,MemphisU,29,37,66,8,9,-485,7
305,305_Depaul_Syracuse,Away,Depaul,28,31,59,138.5,138.5,3600,75
305,305_Depaul_Syracuse,Home,Syracuse,57,50,107,20,19.5,-6400,5
305,305_Marquette_SetonHall,Away,Marquette,35,37,72,139,139,100,3.5
305,305_Marquette_SetonHall,Home,SetonHall,49,36,85,pk,1,-114,76
305,305_SoMississippi_Tulsa,Away,SoMississippi,31,39,70,136,136,108,72
305,305_SoMississippi_Tulsa,Home,Tulsa,26,52,78,2.5,1.5,-122,2
305,305_Rice_HoustonU,Away,Rice,40,32,72,132,132.5,100,73
305,305_Rice_HoustonU,Home,HoustonU,27,30,57,1.5,1,-114,3.5
305,305_Oregon_Arizona,Away,Oregon,32,50,82,140,142,616,75.5
305,305_Oregon_Arizona,Home,Arizona,41,49,90,13,12,-809,4
305,305_AirForce_NewMexico,Away,AirForce,33,28,61,129,129.5,702,71
305,305_AirForce_NewMexico,Home,NewMexico,31,35,66,11.5,13,-948,9
305,305_Florida_Vanderbilt,Away,Florida,38,48,86,137.5,137.5,143,74
305,305_Florida_Vanderbilt,Home,Vanderbilt,30,46,76,3.5,3.5,-157,4.5
305,305_Stanford_California,Away,Stanford,21,34,55,141.5,142.5,201,0.5
305,305_Stanford_California,Home,California,33,41,74,5,5.5,-229,74
305,305_USC_WashingtonU,Away,USC,36,26,62,144,144,472,76.5
305,305_USC_WashingtonU,Home,WashingtonU,26,34,60,9,10,-578,8.5
305,305_Buffalo_BowlingGreen,Away,Buffalo,24,39,63,4,4.5,-205,6
305,305_Buffalo_BowlingGreen,Home,BowlingGreen,37,36,73,133.5,132.5,180,72
305,305_Auburn_LSU,Away,Auburn,24,36,60,125,126,180,67
305,305_Auburn_LSU,Home,LSU,29,22,51,4,4.5,-205,1.5
305,305_Princeton_Harvard,Away,Princeton,36,31,67,130.5,130.5,186,71.5
305,305_Princeton_Harvard,Home,Harvard,37,42,79,5,5,-214,3
305,305_Brown_Columbia,Away,Brown,31,43,74,145,146.5,186,3.5
305,305_Brown_Columbia,Home,Columbia,51,40,91,4.5,5,-214,80
305,305_UtahState_LouisianaTech,Away,UtahState,34,38,72,12.5,12,-763,4
305,305_UtahState_LouisianaTech,Home,LouisianaTech,15,15,30,125.5,126,587,65.5
305,305_Yale_Cornell,Away,Yale,24,31,55,137,137.5,201,72
305,305_Yale_Cornell,Home,Cornell,30,38,68,5,5,-229,1.5
305,305_Pennsylvania_Dartmouth,Away,Pennsylvania,21,49,70,6.5,7.5,-326,7.5
305,305_Pennsylvania_Dartmouth,Home,Dartmouth,34,24,58,128,128,284,69.5
305,305_Rutgers_Providence,Away,Rutgers,38,36,74,145,147,150,78.5
305,305_Rutgers_Providence,Home,Providence,33,42,75,4.5,3.5,-164,3
305,305_CentralFlorida_Marshall,Away,CentralFlorida,27,42,69,134.5,134.5,174,2.5
305,305_CentralFlorida_Marshall,Home,Marshall,43,40,83,5,4,-196,73
305,305_Purdue_Iowa,Away,Purdue,36,29,65,9,9.5,-509,6
305,305_Purdue_Iowa,Home,Iowa,36,31,67,132,134.5,431,74
305,305_Duke_NorthCarolina,Away,Duke,39,28,67,1,149.5,113,3.5
305,305_Duke_NorthCarolina,Home,NorthCarolina,51,30,81,148.5,2,-127,82
305,305_SouthFlorida_St.Johns,Away,SouthFlorida,32,24,56,127.5,127,645,69
305,305_SouthFlorida_St.Johns,Home,St.Johns,30,42,72,13.5,11.5,-855,9
305,305_EastCarolina_UAB,Away,EastCarolina,12,36,48,131,130.5,547,66.5
305,305_EastCarolina_UAB,Home,UAB,31,35,66,11.5,11,-698,2.5
305,305_Texas_Baylor,Away,Texas,21,39,60,4,3.5,-167,4
305,305_Texas_Baylor,Home,Baylor,24,30,54,132,134,153,70
305,305_Nebraska_Colorado,Away,Nebraska,28,29,57,139.5,139.5,169,75
305,305_Nebraska_Colorado,Home,Colorado,33,34,67,5,4,-186,1.5
305,305_OregonState_ArizonaState,Away,OregonState,28,38,66,133.5,133,236,72
305,305_OregonState_ArizonaState,Home,ArizonaState,41,39,80,6,6,-264,2
305,305_Nevada_NewMexicoState,Away,Nevada,36,32,68,143.5,144,231,77.5
305,305_Nevada_NewMexicoState,Home,NewMexicoState,35,42,77,5,6,-259,5
305,305_SanJoseState_BoiseState,Away,SanJoseState,26,25,51,145.5,146,616,76
305,305_SanJoseState_BoiseState,Home,BoiseState,32,34,66,10,12,-809,6
305,305_ColoradoState_SanDiegoState,Away,ColoradoState,27,21,48,134,134.5,702,71
305,305_ColoradoState_SanDiegoState,Home,SanDiegoState,27,39,66,12,12,-948,7.5
305,305_CSFullerton_UCDavis,Away,CSFullerton,47,40,87,152,154,148,83.5
305,305_CSFullerton_UCDavis,Home,UCDavis,48,34,82,4.5,3.5,-162,2.5
305,305_CalIrvine_CalRiverside,Away,CalIrvine,31,35,66,142,142.5,128,2.5
305,305_CalIrvine_CalRiverside,Home,CalRiverside,43,32,75,1.5,2.5,-142,76.5
305,305_CalPolySLO_CalSantaBarb,Away,CalPolySLO,14,29,43,119,119.5,216,62.5
305,305_CalPolySLO_CalSantaBarb,Home,CalSantaBarb,19,30,49,4.5,5.5,-244,1.5
305,305_CSNorthridge_Pacific,Away,CSNorthridge,27,31,58,131,130.5,530,69.5
305,305_CSNorthridge_Pacific,Home,Pacific,27,27,54,11,11,-670,6.5
305,305_UCLA_WashingtonState,Away,UCLA,19,29,58,2.5,2.5,-147,5.5
305,305_UCLA_WashingtonState,Home,WashingtonState,32,16,54,133,133,133,70
305,305_Hawaii_FresnoState,Away,Hawaii,28,42,70,131.5,131.5,206,2
305,305_Hawaii_FresnoState,Home,FresnoState,46,39,85,4.5,5.5,-234,71.5
305,305_GeorgiaState_GeorgeMason,Neutral,GeorgiaState,29,16,45,125,122.5,996,66.5
305,305_GeorgiaState_GeorgeMason,Neutral,GeorgeMason,31,37,68,14,14.5,-1329,8.5
305,305_Drexel_VaCommonwealth,Away,Drexel,23,37,60,124.5,124,186,67.5
305,305_Drexel_VaCommonwealth,Home,VaCommonwealth,23,39,62,5,5,-214,3.5
305,305_Delaware_OldDominion,Neutral,Delaware,25,25,50,121,120,702,63.5
305,305_Delaware_OldDominion,Neutral,OldDominion,27,32,59,12,13.5,-948,7.5
305,305_William&Mary_Hofstra,Neutral,William&Mary,27,29,56,137,136,186,72
305,305_William&Mary_Hofstra,Neutral,Hofstra,25,47,72,5,5,-214,5
305,305_Creighton_MissouriSt,Neutral,Creighton,30,20,50,129,127.5,164,68.5
305,305_Creighton_MissouriSt,Neutral,MissouriSt,25,35,60,3.5,4,-181,3.5
305,305_IndianaState_WichitaState,Neutral,IndianaState,22,39,61,130,129.5,373,67.5
305,305_IndianaState_WichitaState,Neutral,WichitaState,27,27,54,8,9,-437,4
305,305_ClevelandState_Butler,Neutral,ClevelandState,35,33,68,133.5,132,174,72.5
305,305_ClevelandState_Butler,Neutral,Butler,41,35,76,3.5,4.5,-196,2
305,305_Valparaiso_WiscMilwaukee,Away,Valparaiso,32,31,63,139.5,139,108,1
305,305_Valparaiso_WiscMilwaukee,Home,WiscMilwaukee,36,34,70,1.5,1.5,-122,74.5
305,305_Troy_NorthTexas,Neutral,Troy,38,31,69,151,150,211,80.5
305,305_Troy_NorthTexas,Neutral,NorthTexas,43,40,83,6,5.5,-239,2
305,305_ArkansasLR_SouthAlabama,Neutral,ArkansasLR,39,43,82,2.5,2,-132,75
305,305_ArkansasLR_SouthAlabama,Neutral,SouthAlabama,28,40,68,141,140.5,118,2.5
305,305_ULMonroe_WesternKentucky,Neutral,ULMonroe,23,27,50,133,130.5,444,68
305,305_ULMonroe_WesternKentucky,Neutral,WesternKentucky,24,42,66,10.5,10,-531,6.5
305,305_FloridaIntl_DenverU,Neutral,FloridaIntl,22,31,53,126,122.5,191,64
305,305_FloridaIntl_DenverU,Neutral,DenverU,12,37,49,4,5,-219,5.5
305,305_LoyolaMarymount_SantaClara,Neutral,LoyolaMarymount,31,37,68,143,142.5,216,76.5
305,305_LoyolaMarymount_SantaClara,Neutral,SantaClara,32,44,76,3.5,5.5,-244,3.5
305,305_Pepperdine_SanFrancisco,Neutral,Pepperdine,35,24,59,141,141.5,143,0.5
305,305_Pepperdine_SanFrancisco,Neutral,SanFrancisco,42,34,76,3.5,3,-157,77
305,305_NCGreensboro_WesternCarolina,Neutral,NCGreensboro,31,35,66,147,143.5,325,78
305,305_NCGreensboro_WesternCarolina,Neutral,WesternCarolina,40,37,77,7,8,-370,2
305,305_AppalachianSt_Wofford,Neutral,AppalachianSt,32,24,56,140.5,138,400,74
305,305_AppalachianSt_Wofford,Neutral,Wofford,32,37,69,9.5,9,-470,6
305,305_Furman_TennesseeChat,Away,Furman,30,31,61,2,2,-132,72
305,305_Furman_TennesseeChat,Home,TennesseeChat,24,28,52,139,136.5,118,1
305,305_Elon_CollCharleston,Neutral,Elon,22,38,60,149,147.5,431,78
305,305_Elon_CollCharleston,Neutral,CollCharleston,43,35,78,9,9.5,-509,0.5
305,305_LoyolaMaryland_St.Peter's,Neutral,LoyolaMaryland,23,37,60,125.5,124.5,123,1.5
305,305_LoyolaMaryland_St.Peter's,Neutral,St.Peter's,31,39,70,2,2.5,-137,67
305,305_Marist_Fairfield,Neutral,Marist,14,17,31,127.5,127.5,1427,66
305,305_Marist_Fairfield,Neutral,Fairfield,27,28,55,16,17.5,-2023,7
305,305_Siena_Iona,Neutral,Siena,31,33,64,145.5,143,530,76
305,305_Siena_Iona,Neutral,Iona,37,57,94,8,11,-670,5
305,305_Canisius_Rider,Neutral,Canisius,25,39,64,138.5,138.5,153,73.5
305,305_Canisius_Rider,Neutral,Rider,31,48,79,3.5,3.5,-167,1
305,305_TennesseeTech_MoreheadState,Neutral,TennesseeTech,27,46,73,134,132.5,353,71.5
305,305_TennesseeTech_MoreheadState,Neutral,MoreheadState,34,46,80,8,9,-412,3.5
305,305_MontanaState_NorthernArizona,Away,MontanaState,32,30,62,134,132,559,70
305,305_MontanaState_NorthernArizona,Home,NorthernArizona,27,38,65,11,11.5,-716,8.5
305,305_E.Washington_WeberState,Away,E.Washington,45,25,70,134,131,559,71
305,305_E.Washington_WeberState,Home,WeberState,33,46,79,10,11,-716,10.5
305,305_StonyBrook_AlbanyNY,Neutral,StonyBrook,34,33,67,1,115.5,118,63
305,305_StonyBrook_AlbanyNY,Neutral,AlbanyNY,34,27,61,NL,2,-132,1
305,305_Binghamton_Vermont,Neutral,Binghamton,23,23,46,NL,123,616,65
305,305_Binghamton_Vermont,Neutral,Vermont,24,33,57,12,11.5,-809,7
305,305_NewHampshire_BostonU,Neutral,NewHampshire,30,30,60,NL,117,226,64.5
305,305_NewHampshire_BostonU,Neutral,BostonU,33,36,69,8,5.5,-254,3
305,305_Hartford_Maine,Neutral,Hartford,31,35,66,NL,128,108,69.5
305,305_Hartford_Maine,Neutral,Maine,32,31,63,2,1.5,-122,1
305,305_NCAsheville_CoastalCarolina,Away,NCAsheville,29,31,60,138,136,186,71.5
305,305_NCAsheville_CoastalCarolina,Home,CoastalCarolina,22,25,47,5,5.5,-214,5.5
305,305_NorthFlorida_Belmont,Neutral,NorthFlorida,21,25,46,136,135.5,2875,71.5
305,305_NorthFlorida_Belmont,Neutral,Belmont,39,48,87,16.5,18,-4625,6
305,305_SouthernUtah_Oakland,Neutral,SouthernUtah,34,32,66,NL,157.5,760,82.5
305,305_SouthernUtah_Oakland,Neutral,Oakland,46,36,82,13,13,-1040,4
305,305_NDakotaSt_OralRoberts,Neutral,NDakotaSt,32,33,65,NL,147.5,133,79
305,305_NDakotaSt_OralRoberts,Neutral,OralRoberts,36,36,72,2.5,3,-147,1
306,306_WakeForest_BostonCollege,Away,WakeForest,30,38,68,142.5,144.5,1200,77.5
306,306_WakeForest_BostonCollege,Home,BostonCollege,44,40,84,17,16.5,-2000,6
306,306_Kentucky_Tennessee,Away,Kentucky,22,42,64,1,1,-120,2.5
306,306_Kentucky_Tennessee,Home,Tennessee,29,29,58,136.5,138,100,73
306,306_Wisconsin_OhioState,Away,Wisconsin,32,33,65,127.5,128,325,71.5
306,306_Wisconsin_OhioState,Home,OhioState,47,46,93,7.5,8.5,-425,1
306,306_PennState_MinnesotaU,Away,PennState,33,33,66,125.5,127.5,180,69.5
306,306_PennState_MinnesotaU,Home,MinnesotaU,30,33,63,4.5,5,-220,5
306,306_MiamiFlorida_GeorgiaTech,Away,MiamiFlorida,34,23,57,136,135.5,115,73
306,306_MiamiFlorida_GeorgiaTech,Home,GeorgiaTech,27,39,66,pk,2,-135,3
306,306_FloridaState_NCState,Away,FloridaState,34,38,72,136.5,1,-125,74
306,306_FloridaState_NCState,Home,NCState,25,37,62,pk,138.5,105,2
306,306_VaCommonwealth_GeorgeMason,Neutral,VaCommonwealth,39,40,79,136.5,133.5,200,71.5
306,306_VaCommonwealth_GeorgeMason,Neutral,GeorgeMason,25,38,63,5.5,5,-250,6.5
306,306_Hofstra_OldDominion,Neutral,Hofstra,34,35,69,125.5,122.5,310,69
306,306_Hofstra_OldDominion,Neutral,OldDominion,41,36,77,6.5,8,-400,3
306,306_IndianaState_MissouriSt,Neutral,IndianaState,28,32,60,129,126.5,195,69.5
306,306_IndianaState_MissouriSt,Neutral,MissouriSt,31,25,56,4,5,-240,2.5
306,306_WesternKentucky_ULLafayette,Neutral,WesternKentucky,36,45,81,1.5,2,-145,2
306,306_WesternKentucky_ULLafayette,Neutral,ULLafayette,39,37,76,140,136,125,74.5
306,306_ArkansasLR_ArkansasState,Neutral,ArkansasLR,30,29,59,132,128,160,70
306,306_ArkansasLR_ArkansasState,Neutral,ArkansasState,29,23,52,3.5,4,-190,4
306,306_NorthTexas_FlaAtlantic,Neutral,NorthTexas,27,51,78,141.5,139,165,75.5
306,306_NorthTexas_FlaAtlantic,Neutral,FlaAtlantic,34,30,64,1,4,-195,0.5
306,306_FloridaIntl_MiddleTennSt,Neutral,FloridaIntl,17,21,38,141,137,245,70.5
306,306_FloridaIntl_MiddleTennSt,Neutral,MiddleTennSt,24,49,73,5.5,6.5,-305,2
306,306_SantaClara_SaintMarysCA,Neutral,SantaClara,29,35,64,144,143,375,77
306,306_SantaClara_SaintMarysCA,Neutral,SaintMarysCA,31,42,73,8.5,9,-485,5
306,306_SanFrancisco_Gonzaga,Neutral,SanFrancisco,25,42,67,137.5,137,900,73.5
306,306_SanFrancisco_Gonzaga,Neutral,Gonzaga,35,36,71,11.5,14,-1500,5
306,306_St.Peter's_Fairfield,Neutral,St.Peter's,40,22,62,117,117.5,280,66
306,306_St.Peter's_Fairfield,Neutral,Fairfield,15,33,48,6,7,-360,8.5
306,306_Rider_Iona,Neutral,Rider,30,29,59,150.5,151,240,80.5
306,306_Rider_Iona,Neutral,Iona,38,45,83,5,6.5,-300,1.5
306,306_Wofford_WesternCarolina,Neutral,Wofford,45,41,86,6,7,-325,2
306,306_Wofford_WesternCarolina,Neutral,WesternCarolina,36,36,72,137,134.5,265,74.5
306,306_Furman_CollCharleston,Neutral,Furman,29,29,58,138.5,135,265,73.5
306,306_Furman_CollCharleston,Neutral,CollCharleston,25,38,63,6,7,-335,6.5
306,306_CentralConn_LongIsland,Away,CentralConn,28,39,67,151.5,152.5,230,79
306,306_CentralConn_LongIsland,Home,LongIsland,32,37,69,9,6.5,-270,3
306,306_RobertMorris_Quinnipiac,Away,RobertMorris,29,35,64,131.5,128.5,230,69.5
306,306_RobertMorris_Quinnipiac,Home,Quinnipiac,33,29,62,4.5,6,-280,2.5
306,306_StonyBrook_Vermont,Neutral,StonyBrook,27,42,69,117,115,290,61
306,306_StonyBrook_Vermont,Neutral,Vermont,20,27,47,8,7.5,-370,6
306,306_Hartford_BostonU,Neutral,Hartford,24,25,49,120.5,120,160,65.5
306,306_Hartford_BostonU,Neutral,BostonU,26,29,55,5.5,3.5,-190,2
306,306_Lehigh_Bucknell,Away,Lehigh,30,34,64,142.5,141,370,76.5
306,306_Lehigh_Bucknell,Home,Bucknell,36,30,66,11.5,8.5,-480,3
306,306_Lafayette_American,Away,Lafayette,29,24,73,129.5,125.5,260,68
306,306_Lafayette_American,Home,American,27,26,71,8,6.5,-320,5
