date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
302,302_NCWilmington_JamesMadison,Neutral,JamesMadison,25,34,59,2,3,-150,4
302,302_Towson_Delaware,Neutral,Towson,25,40,65,124.5,125,605,69.5
302,302_Towson_Delaware,Neutral,Delaware,36,36,72,12,12.5,-905,4.5
302,302_William&Mary_Northeastern,Neutral,William&Mary,22,27,49,127,126.5,180,67
302,302_William&Mary_Northeastern,Neutral,Northeastern,25,32,57,4.5,5,-220,2.5
302,302_Hofstra_GeorgiaState,Neutral,Hofstra,24,26,50,124,124,205,2.5
302,302_Hofstra_GeorgiaState,Neutral,GeorgiaState,45,40,85,6,6,-255,67
302,302_IndianaState_WichitaState,Neutral,IndianaState,19,29,48,133,131.5,550,68.5
302,302_IndianaState_WichitaState,Neutral,WichitaState,40,32,72,12.5,11.5,-850,1.5
302,302_NorthernIowa_IllinoisState,Neutral,NorthernIowa,25,17,42,3,2.5,-145,0.5
302,302_NorthernIowa_IllinoisState,Neutral,IllinoisState,21,33,54,124.5,123,125,66.5
302,302_Drake_Creighton,Neutral,Drake,34,27,61,141,138,430,74
302,302_Drake_Creighton,Neutral,Creighton,35,33,68,7.5,9.5,-555,6
302,302_MissouriSt_Evansville,Neutral,MissouriSt,34,30,64,1,2,-140,3
302,302_MissouriSt_Evansville,Neutral,Evansville,43,29,72,131,129,120,69.5
302,302_YoungstownState_DetroitU,Neutral,YoungstownState,34,42,76,142,139.5,200,1.5
302,302_YoungstownState_DetroitU,Neutral,DetroitU,50,43,93,4.5,5.5,-250,74
302,302_Butler_WiscMilwaukee,Neutral,Butler,22,49,71,1.5,2.5,-145,0.5
302,302_Butler_WiscMilwaukee,Neutral,WiscMilwaukee,18,31,49,119,120.5,125,64
302,302_SanFrancisco_LoyolaMarymount,Neutral,SanFrancisco,34,33,67,1.5,1.5,-125,1
302,302_SanFrancisco_LoyolaMarymount,Neutral,LoyolaMarymount,35,25,60,144.5,144.5,105,77
302,302_SanDiego_BYU,Neutral,SanDiego,34,34,68,146.5,145,895,76.5
302,302_SanDiego_BYU,Neutral,BYU,34,39,73,13.5,14,-1345,8.5
302,302_AppalachianSt_CollCharleston,Neutral,AppalachianSt,33,60,93,135.5,134,210,73
302,302_AppalachianSt_CollCharleston,Neutral,CollCharleston,30,51,81,6.5,6,-260,5.5
302,302_TheCitadel_WesternCarolina,Neutral,TheCitadel,17,39,56,130,125,240,66
302,302_TheCitadel_WesternCarolina,Neutral,WesternCarolina,24,44,68,6,7,-300,2
302,302_Furman_Samford,Neutral,Furman,39,36,75,1,2.5,-140,0.5
302,302_Furman_Samford,Neutral,Samford,33,33,66,127,125,120,69.5
302,302_TennesseeChat_GeorgiaSouthern,Neutral,TennesseeChat,42,28,70,135,135.5,110,75.5
302,302_TennesseeChat_GeorgiaSouthern,Neutral,GeorgiaSouthern,34,42,76,1,1.5,-130,2.5
302,302_TennesseeTech_MurrayState,Neutral,TennesseeTech,30,28,58,142,140,320,74
302,302_TennesseeTech_MurrayState,Neutral,MurrayState,37,41,78,8.5,8,-400,2.5
302,302_MoreheadState_TennesseeState,Away,MoreheadState,21,31,52,121.5,121.5,165,64
302,302_MoreheadState_TennesseeState,Home,TennesseeState,26,33,59,3,4.5,-190,1
302,302_St.Peter's_Marist,Neutral,St.Peter's,21,36,57,130,127,180,66.5
302,302_St.Peter's_Marist,Neutral,Marist,26,38,64,6,5,-220,2
302,302_Canisius_Niagara,Neutral,Canisius,26,44,70,141.5,141.5,270,74
302,302_Canisius_Niagara,Neutral,Niagara,33,47,80,6.5,7.5,-340,2.5
302,302_WesternMichigan_CentralMichigan,Away,WesternMichigan,36,34,70,1.5,2.5,-145,0.5
302,302_WesternMichigan_CentralMichigan,Home,CentralMichigan,33,43,76,131.5,131,125,71
302,302_ETennesseeSt_Belmont,Neutral,ETennesseeSt,31,30,61,139,137,650,73
302,302_ETennesseeSt_Belmont,Neutral,Belmont,26,43,69,12,12.5,-1050,9.5
302,302_FlaGulfCoast_Mercer,Away,FlaGulfCoast,30,32,62,136,132.5,435,69.5
302,302_FlaGulfCoast_Mercer,Home,Mercer,30,28,58,9.5,10,-585,6.5
303,303_Pittsburgh_Connecticut,Away,Pittsburgh,22,43,65,131,132,205,1
303,303_Pittsburgh_Connecticut,Home,Connecticut,36,38,74,5.5,5.5,-255,69.5
303,303_WestVirginia_SouthFlorida,Away,WestVirginia,24,26,50,117.5,119.5,115,64.5
303,303_WestVirginia_SouthFlorida,Home,SouthFlorida,19,25,44,3,1.5,-135,2
303,303_EasternMichigan_Toledo,Away,EasternMichigan,25,26,51,115,116,170,1
303,303_EasternMichigan_Toledo,Home,Toledo,35,41,76,4.5,4.5,-200,64
303,303_MemphisU_Tulsa,Away,MemphisU,37,41,78,4,3.5,-170,1.5
303,303_MemphisU_Tulsa,Home,Tulsa,34,32,66,133.5,134,150,73.5
303,303_SaintLouis_Duquesne,Away,SaintLouis,39,36,75,4.5,5,-225,69.5
303,303_SaintLouis_Duquesne,Home,Duquesne,25,35,60,130,131.5,185,1
303,303_WakeForest_GeorgiaTech,Away,WakeForest,28,34,62,126,124,165,67
303,303_WakeForest_GeorgiaTech,Home,GeorgiaTech,32,37,69,4.5,4.5,-205,1.5
303,303_GeoWashington_Dayton,Away,GeoWashington,27,32,59,135,135,345,71.5
303,303_GeoWashington_Dayton,Home,Dayton,38,37,75,10,8.5,-445,2
303,303_Nebraska_MinnesotaU,Away,Nebraska,30,39,69,121.5,120.5,365,66.5
303,303_Nebraska_MinnesotaU,Home,MinnesotaU,38,43,81,9.5,9,-465,3
303,303_SouthCarolina_Georgia,Away,SouthCarolina,23,32,55,119,121.5,200,65
303,303_SouthCarolina_Georgia,Home,Georgia,30,37,67,5.5,6,-250,1.5
303,303_OklahomaState_KansasState,Away,OklahomaState,33,25,58,133.5,133.5,570,72.5
303,303_OklahomaState_KansasState,Home,KansasState,40,37,77,11.5,12,-870,5.5
303,303_LSU_Auburn,Away,LSU,29,23,52,118.5,120.5,110,0.5
303,303_LSU_Auburn,Home,Auburn,34,33,67,pk,1.5,-130,66.5
303,303_Georgetown_Marquette,Away,Georgetown,29,40,69,131,132,175,1
303,303_Georgetown_Marquette,Home,Marquette,39,44,83,4.5,5,-215,71.5
303,303_Cincinnati_Villanova,Away,Cincinnati,40,32,72,136.5,1.5,-115,74.5
303,303_Cincinnati_Villanova,Home,Villanova,32,36,68,pk,138.5,-105,1.5
303,303_CharlotteU_Xavier,Away,CharlotteU,37,26,63,137.5,140.5,465,76
303,303_CharlotteU_Xavier,Home,Xavier,30,42,72,11.5,10.5,-655,9.5
303,303_BowlingGreen_Buffalo,Away,BowlingGreen,31,33,64,135,134.5,190,70
303,303_BowlingGreen_Buffalo,Home,Buffalo,30,38,68,5.5,5.5,-240,4
303,303_St.Bonaventure_LaSalle,Away,St.Bonaventure,26,35,61,135.5,138,155,2
303,303_St.Bonaventure_LaSalle,Home,LaSalle,38,33,71,4,3.5,-175,73
303,303_BostonCollege_MiamiFlorida,Away,BostonCollege,25,31,56,130,132.5,1050,71
303,303_BostonCollege_MiamiFlorida,Home,MiamiFlorida,46,31,77,16.5,14.5,-1650,3.5
303,303_Northwestern_Iowa,Away,Northwestern,42,28,70,145.5,143,115,77.5
303,303_Northwestern_Iowa,Home,Iowa,35,31,66,2.5,2.5,-135,2.5
303,303_UTEP_SMU,Away,UTEP,24,24,48,111.5,114.5,110,1.5
303,303_UTEP_SMU,Home,SMU,33,24,57,1,2,-130,64
303,303_BoiseState_NewMexico,Away,BoiseState,30,31,61,130.5,131.5,925,69.5
303,303_BoiseState_NewMexico,Home,NewMexico,35,41,76,15.5,14,-1425,7
303,303_Alabama_Mississippi,Away,Alabama,17,34,51,1.5,2,-140,3.5
303,303_Alabama_Mississippi,Home,Mississippi,28,32,60,123,124.5,120,65
303,303_ColoradoState_AirForce,Away,ColoradoState,37,38,75,2,2.5,-140,1
303,303_ColoradoState_AirForce,Home,AirForce,34,31,65,124,123.5,120,68.5
303,303_Vanderbilt_Tennessee,Away,Vanderbilt,29,32,61,1.5,136.5,-115,70.5
303,303_Vanderbilt_Tennessee,Home,Tennessee,30,38,68,136,pk,-105,pk
303,303_TexasA&M_Oklahoma,Away,TexasA&M,26,36,62,122,125.5,190,68
303,303_TexasA&M_Oklahoma,Home,Oklahoma,33,32,65,5,5.5,-230,1.5
303,303_Louisville_Syracuse,Away,Louisville,19,30,49,131.5,133,340,68.5
303,303_Louisville_Syracuse,Home,Syracuse,26,32,58,9.5,8.5,-430,3
303,303_Temple_Fordham,Away,Temple,40,40,80,14,12.5,-1075,4.5
303,303_Temple_Fordham,Home,Fordham,30,30,60,141,141,675,74
303,303_RhodeIsland_Massachusetts,Away,RhodeIsland,43,40,83,149,152,400,81.5
303,303_RhodeIsland_Massachusetts,Home,Massachusetts,44,45,89,11,9.5,-500,6
303,303_Missouri_TexasTech,Away,Missouri,32,49,81,16,15,-1700,7.5
303,303_Missouri_TexasTech,Home,TexasTech,28,31,59,135,134,1100,70.5
303,303_Arkansas_MississippiSt,Away,Arkansas,23,36,59,147,146,400,76
303,303_Arkansas_MississippiSt,Home,MississippiSt,37,42,79,9,9.5,-510,1.5
303,303_WashingtonU_UCLA,Away,WashingtonU,47,22,69,139.5,138,180,77
303,303_WashingtonU_UCLA,Home,UCLA,44,31,75,4.5,5,-220,4
303,303_UtahU_Oregon,Away,UtahU,14,34,48,132,132.5,1995,69.5
303,303_UtahU_Oregon,Home,Oregon,52,42,94,18,17.5,-4395,3
303,303_SetonHall_Depaul,Away,SetonHall,27,31,58,4.5,5.5,-245,6
303,303_SetonHall_Depaul,Home,Depaul,40,46,86,147.5,149,195,78.5
303,303_Baylor_IowaState,Away,Baylor,37,35,72,140,140,130,75.5
303,303_Baylor_IowaState,Home,IowaState,30,50,80,1.5,2,-150,3
303,303_SouthernMiss_Marshall,Away,SouthernMiss,29,46,75,134.5,135,125,0.5
303,303_SouthernMiss_Marshall,Home,Marshall,36,43,79,3,2.5,-145,72.5
303,303_UAB_CentralFlorida,Away,UAB,26,37,63,117,121,185,2.5
303,303_UAB_CentralFlorida,Home,CentralFlorida,46,25,71,5,5,-225,66
303,303_Harvard_Cornell,Away,Harvard,27,40,67,7.5,8,-370,3
303,303_Harvard_Cornell,Home,Cornell,21,42,63,125,126.5,300,67.5
303,303_SanDiegoState_TCU,Away,SanDiegoState,46,37,98,1.5,2.5,-140,75
303,303_SanDiegoState_TCU,Home,TCU,34,49,92,138,138.5,120,2.5
303,303_Dartmouth_Columbia,Away,Dartmouth,22,33,55,118.5,121,420,65.5
303,303_Dartmouth_Columbia,Home,Columbia,23,38,61,9.5,9.5,-530,6
303,303_NorthCarolina_Duke,Away,NorthCarolina,48,40,88,154,2,-145,82
303,303_NorthCarolina_Duke,Home,Duke,24,46,70,pk,155,125,5.5
303,303_Yale_Pennsylvania,Away,Yale,22,25,47,127,127.5,195,67.5
303,303_Yale_Pennsylvania,Home,Pennsylvania,30,38,68,5.5,5,-235,1
303,303_Brown_Princeton,Away,Brown,23,24,47,129.5,130.5,1085,69.5
303,303_Brown_Princeton,Home,Princeton,33,48,81,16,14.5,-1685,6
303,303_HoustonU_Rice,Away,HoustonU,39,37,76,139,141,310,75
303,303_HoustonU_Rice,Home,Rice,34,41,75,8,8,-390,8
303,303_CalIrvine_CalRiverside,Away,CalIrvine,26,36,69,126,129.5,160,0.5
303,303_CalIrvine_CalRiverside,Home,CalRiverside,36,26,72,5,4,-185,71
303,303_EastCarolina_Tulane,Away,EastCarolina,26,40,66,130,129.5,140,68.5
303,303_EastCarolina_Tulane,Home,Tulane,22,27,49,1.5,3,-160,3
303,303_St.Johns_Rutgers,Away,St.Johns,25,33,58,136,137.5,290,72
303,303_St.Johns_Rutgers,Home,Rutgers,25,36,61,7.5,8,-360,5
303,303_Texas_Kansas,Away,Texas,21,42,63,138,140,580,72
303,303_Texas_Kansas,Home,Kansas,26,47,73,12,12,-880,6.5
303,303_LongBeachState_CSFullerton,Away,LongBeachState,32,42,74,5,5,-215,4.5
303,303_LongBeachState_CSFullerton,Home,CSFullerton,35,42,77,150,154,175,80.5
303,303_Pacific_CalPolySLO,Away,Pacific,24,14,38,123.5,125.5,355,67
303,303_Pacific_CalPolySLO,Home,CalPolySLO,33,34,67,7.5,8.5,-455,2.5
303,303_Colorado_OregonState,Away,Colorado,27,42,69,147.5,148,190,77
303,303_Colorado_OregonState,Home,OregonState,30,53,83,4,5,-230,2.5
303,303_IdahoU_SanJoseState,Away,IdahoU,26,44,70,3,3.5,-160,2
303,303_IdahoU_SanJoseState,Home,SanJoseState,25,39,64,136,137,140,71
303,303_Wyoming_UNLV,Away,Wyoming,32,31,63,125,128,450,70.5
303,303_Wyoming_UNLV,Home,UNLV,36,38,74,10,10.5,-610,5
303,303_WashingtonState_USC,Away,WashingtonState,21,22,43,2.5,3.5,-170,0.5
303,303_WashingtonState_USC,Home,USC,14,24,38,118.5,118.5,150,62.5
303,303_NewMexicoState_FresnoState,Away,NewMexicoState,25,42,83,3,3.5,-180,6
303,303_NewMexicoState_FresnoState,Home,FresnoState,41,26,78,135.5,137.5,160,74
303,303_LouisianaTech_Nevada,Away,LouisianaTech,29,40,69,136,137,445,72.5
303,303_LouisianaTech_Nevada,Home,Nevada,27,52,79,11,10,-605,7
303,303_UCDavis_CalSantaBarb,Away,UCDavis,21,22,43,136.5,136.5,2065,73
303,303_UCDavis_CalSantaBarb,Home,CalSantaBarb,47,43,90,19,18.5,-4765,5.5
303,303_UtahState_Hawaii,Away,UtahState,29,32,61,1,1,-120,1
303,303_UtahState_Hawaii,Home,Hawaii,31,29,60,142.5,141.5,100,76
303,303_NCWilmington_Drexel,Neutral,NCWilmington,22,25,47,127,125.5,705,65.5
303,303_NCWilmington_Drexel,Neutral,Drexel,27,32,59,12.5,13,-1105,6.5
303,303_Delaware_OldDominion,Neutral,Delaware,42,32,74,129,129,240,74.5
303,303_Delaware_OldDominion,Neutral,OldDominion,47,41,88,5.5,6.5,-300,2.5
303,303_Northeastern_VaCommonwealth,Away,Northeastern,26,39,65,126.5,125.5,560,66.5
303,303_Northeastern_VaCommonwealth,Home,VaCommonwealth,26,49,75,12,12,-860,7
303,303_GeorgiaState_GeorgeMason,Neutral,GeorgiaState,30,29,59,1,128.5,-110,69.5
303,303_GeorgiaState_GeorgeMason,Neutral,GeorgeMason,25,36,61,129.5,pk,-110,1.5
303,303_IllinoisState_WichitaState,Neutral,IllinoisState,28,37,65,134.5,131.5,580,72
303,303_IllinoisState_WichitaState,Neutral,WichitaState,36,28,64,12,12,-880,5
303,303_Evansville_Creighton,Neutral,Evansville,30,41,71,148.5,145,205,2.5
303,303_Evansville_Creighton,Neutral,Creighton,49,50,99,6,5.5,-255,76.5
303,303_DetroitU_ClevelandState,Neutral,DetroitU,31,32,63,136.5,136.5,100,72.5
303,303_DetroitU_ClevelandState,Neutral,ClevelandState,25,33,58,pk,1,-120,2.5
303,303_Butler_Valparaiso,Away,Butler,24,22,46,124.5,1.5,-120,3
303,303_Butler_Valparaiso,Home,Valparaiso,31,34,65,pk,123,100,66.5
303,303_Troy_SouthAlabama,Neutral,Troy,34,47,81,142.5,142,155,1
303,303_Troy_SouthAlabama,Neutral,SouthAlabama,44,43,87,3,3.5,-175,76.5
303,303_ArkansasState_FlaAtlantic,Neutral,ArkansasState,36,34,70,124.5,123.5,145,67.5
303,303_ArkansasState_FlaAtlantic,Neutral,FlaAtlantic,27,28,55,1.5,3.5,-165,3.5
303,303_FloridaIntl_WesternKentucky,Neutral,FloridaIntl,27,36,63,133.5,135.5,130,72
303,303_FloridaIntl_WesternKentucky,Neutral,WesternKentucky,33,34,67,1,3,-150,0.5
303,303_SanFrancisco_SaintMarysCA,Neutral,SanFrancisco,38,40,78,142.5,142.5,315,76
303,303_SanFrancisco_SaintMarysCA,Neutral,SaintMarysCA,34,49,83,7.5,8,-395,7
303,303_BYU_Gonzaga,Neutral,BYU,26,32,58,143,144,140,1.5
303,303_BYU_Gonzaga,Neutral,Gonzaga,38,39,77,1.5,3,-160,76.5
303,303_AppalachianSt_NCGreensboro,Neutral,AppalachianSt,39,16,55,2,2,-130,0.5
303,303_AppalachianSt_NCGreensboro,Neutral,NCGreensboro,32,33,65,146.5,149,110,79
303,303_WesternCarolina_Wofford,Neutral,WesternCarolina,38,44,82,127.5,126,170,69.5
303,303_WesternCarolina_Wofford,Neutral,Wofford,32,27,59,5,5,-210,4.5
303,303_Furman_Davidson,Neutral,Furman,27,27,54,137.5,137.5,600,73
303,303_Furman_Davidson,Neutral,Davidson,37,36,73,11.5,12,-900,5
303,303_GeorgiaSouthern_Elon,Neutral,GeorgiaSouthern,27,31,58,1,136.5,105,0.5
303,303_GeorgiaSouthern_Elon,Neutral,Elon,31,34,65,137,1,-125,70.5
303,303_TennesseeState_MurrayState,Neutral,TennesseeState,27,25,52,134,132,255,69.5
303,303_TennesseeState_MurrayState,Neutral,MurrayState,29,25,54,7,7,-315,4
303,303_Rider_Fairfield,Neutral,Rider,19,44,63,134.5,130.5,345,67.5
303,303_Rider_Fairfield,Neutral,Fairfield,22,43,65,7,8.5,-445,4.5
303,303_Marist_Iona,Neutral,Marist,33,30,63,152.5,151.5,1235,78.5
303,303_Marist_Iona,Neutral,Iona,35,52,87,15.5,15.5,-1935,9
303,303_Niagara_LoyolaMaryland,Neutral,Niagara,37,36,73,136,135,335,74
303,303_Niagara_LoyolaMaryland,Neutral,LoyolaMaryland,37,49,86,7,8,-435,5
303,303_Siena_Manhattan,Neutral,Siena,41,37,84,128.5,129,240,71.5
303,303_Siena_Manhattan,Neutral,Manhattan,39,39,82,7,6.5,-300,5.5
303,303_IdahoState_E.Washington,Away,IdahoState,32,43,75,137,138,400,74.5
303,303_IdahoState_E.Washington,Home,E.Washington,37,44,81,9.5,9,-500,4
303,303_MontanaState_PortlandState,Away,MontanaState,23,30,53,147.5,144.5,300,75
303,303_MontanaState_PortlandState,Home,PortlandState,31,44,75,8,8,-370,2.5
303,303_NoIllinois_BallState,Away,NoIllinois,32,19,51,120.5,120.5,850,64.5
303,303_NoIllinois_BallState,Home,BallState,24,38,62,14,13.5,-1300,10.5
303,303_Ohio_MiamiOhio,Away,Ohio,28,35,63,4,4,-170,1.5
303,303_Ohio_MiamiOhio,Home,MiamiOhio,24,30,54,127.5,127.5,150,67.5
303,303_VMI_NCAsheville,Away,VMI,35,29,64,165,160,675,83
303,303_VMI_NCAsheville,Home,NCAsheville,36,44,80,13.5,12.5,-1075,7
303,303_Binghamton_StonyBrook,Neutral,Binghamton,28,41,69,118.5,119,2975,65
303,303_Binghamton_StonyBrook,Neutral,StonyBrook,34,44,78,19,17,-6975,8
303,303_NewHampshire_AlbanyNY,Neutral,NewHampshire,21,24,45,132,128.5,180,68
303,303_NewHampshire_AlbanyNY,Neutral,AlbanyNY,30,33,63,4,5.5,-220,0.5
303,303_Maine_Vermont,Neutral,Maine,22,18,40,132.5,131,380,68
303,303_Maine_Vermont,Neutral,Vermont,14,36,50,9,9,-480,8.5
303,303_Hartford_BostonU,Neutral,Hartford,21,32,53,120.5,123,185,65
303,303_Hartford_BostonU,Neutral,BostonU,27,22,49,4.5,5,-225,1.5
303,303_American_Lehigh,Away,American,28,38,66,126.5,128,365,69.5
303,303_American_Lehigh,Home,Lehigh,34,51,85,8.5,9,-465,3.5
303,303_Lafayette_Bucknell,Away,Lafayette,20,32,52,138.5,136.5,625,72.5
303,303_Lafayette_Bucknell,Home,Bucknell,40,39,79,12,12.5,-925,3
303,303_FlaGulfCoast_Belmont,Away,FlaGulfCoast,42,27,69,149.5,145.5,1250,78.5
303,303_FlaGulfCoast_Belmont,Home,Belmont,39,44,83,15.5,18,-1950,12.5
303,303_IPFW_OralRoberts,Neutral,IPFW,23,44,67,142.5,139.5,525,73
303,303_IPFW_OralRoberts,Neutral,OralRoberts,32,39,71,12.5,11.5,-775,4
303,303_IUPUI_SouthDakotaSt,Neutral,IUPUI,28,28,56,149.5,144.5,415,76
303,303_IUPUI_SouthDakotaSt,Neutral,SouthDakotaSt,40,37,77,9.5,9,-525,3
304,304_Clemson_FloridaState,Away,Clemson,33,39,72,123.5,124,275,0.5
304,304_Clemson_FloridaState,Home,FloridaState,49,31,80,7.5,7.5,-345,70
304,304_Kentucky_Florida,Away,Kentucky,40,34,74,4,5,-240,1
304,304_Kentucky_Florida,Home,Florida,32,27,59,141,139,200,73
304,304_Michigan_PennState,Away,Michigan,39,32,71,5.5,5.5,-260,0.5
304,304_Michigan_PennState,Home,PennState,28,37,65,121,123,210,66.5
304,304_OhioState_MichiganState,Away,OhioState,29,43,72,128.5,127.5,135,1.5
304,304_OhioState_MichiganState,Home,MichiganState,38,32,70,2.5,3,-155,69
304,304_Illinois_Wisconsin,Away,Illinois,18,38,56,114.5,115.5,410,62.5
304,304_Illinois_Wisconsin,Home,Wisconsin,31,39,70,10.5,9.5,-510,2.5
304,304_Virginia_Maryland,Away,Virginia,31,30,75,4,5,-215,66.5
304,304_Virginia_Maryland,Home,Maryland,22,39,72,120.5,122.5,175,pk
304,304_Arizona_ArizonaState,Away,Arizona,44,36,80,9,9,-445,4
304,304_Arizona_ArizonaState,Home,ArizonaState,38,49,87,122,124,345,68.5
304,304_California_Stanford,Away,California,34,36,70,129.5,1.5,-130,2
304,304_California_Stanford,Home,Stanford,39,36,75,pk,130,110,72
304,304_Purdue_IndianaU,Away,Purdue,34,40,74,145.5,146.5,210,1.5
304,304_Purdue_IndianaU,Home,IndianaU,49,36,85,5,5.5,-260,79
304,304_NCState_VirginiaTech,Away,NCState,38,32,70,133,133.5,105,72.5
304,304_NCState_VirginiaTech,Home,VirginiaTech,29,29,58,1,1.5,-125,2.5
304,304_OldDominion_Drexel,Neutral,OldDominion,17,34,51,120,120.5,115,1.5
304,304_OldDominion_Drexel,Neutral,Drexel,27,41,68,3,2,-135,65
304,304_GeorgeMason_VaCommonwealth,Away,GeorgeMason,32,32,64,132.5,132,230,1.5
304,304_GeorgeMason_VaCommonwealth,Home,VaCommonwealth,48,26,74,6,6,-290,72
304,304_IllinoisState_Creighton,Neutral,IllinoisState,31,35,79,142.5,140.5,230,74.5
304,304_IllinoisState_Creighton,Neutral,Creighton,30,36,83,5,6,-280,4
304,304_ArkansasState_MiddleTennSt,Neutral,ArkansasState,31,33,64,129,127,430,69
304,304_ArkansasState_MiddleTennSt,Neutral,MiddleTennSt,28,33,61,8.5,10,-580,7.5
304,304_NorthTexas_ULLafayette,Neutral,NorthTexas,30,35,65,3,3,-160,2
304,304_NorthTexas_ULLafayette,Neutral,ULLafayette,29,33,62,133.5,131.5,140,70
304,304_WesternKentucky_ArkansasLR,Neutral,WesternKentucky,27,41,68,127.5,127,145,68
304,304_WesternKentucky_ArkansasLR,Neutral,ArkansasLR,29,34,63,2,3.5,-165,2
304,304_SouthAlabama_DenverU,Neutral,SouthAlabama,22,28,50,131.5,129,400,67
304,304_SouthAlabama_DenverU,Neutral,DenverU,27,34,61,8.5,9.5,-500,4.5
304,304_Fairfield_Iona,Neutral,Fairfield,40,45,85,141.5,138.5,170,75
304,304_Fairfield_Iona,Neutral,Iona,42,33,75,5.5,4.5,-200,2.5
304,304_Siena_LoyolaMaryland,Neutral,Siena,23,37,60,128,126.5,260,66
304,304_Siena_LoyolaMaryland,Neutral,LoyolaMaryland,28,42,70,6.5,7,-330,3.5
304,304_WesternCarolina_NCGreensboro,Neutral,WesternCarolina,42,40,82,3,2.5,-145,77.5
304,304_WesternCarolina_NCGreensboro,Neutral,NCGreensboro,37,40,77,146,144.5,125,pk
304,304_Elon_Davidson,Neutral,Elon,33,34,67,146.5,140.5,700,75.5
304,304_Elon_Davidson,Neutral,Davidson,39,44,83,13.5,13.5,-1100,7
304,304_RobertMorris_Wagner,Away,RobertMorris,29,42,71,133.5,132,195,70
304,304_RobertMorris_Wagner,Home,Wagner,31,33,64,7,5.5,-235,2.5
304,304_Quinnipiac_LongIsland,Away,Quinnipiac,36,39,75,158,153.5,100,1
304,304_Quinnipiac_LongIsland,Home,LongIsland,40,38,78,3.5,1,-120,82
304,304_AlbanyNY_StonyBrook,Neutral,AlbanyNY,33,22,55,133,129.5,175,69
304,304_AlbanyNY_StonyBrook,Neutral,StonyBrook,33,24,57,3,4,-205,3.5
304,304_Hartford_Vermont,Neutral,Hartford,30,32,73,122.5,120.5,400,66
304,304_Hartford_Vermont,Neutral,Vermont,38,24,77,8,9.5,-500,3
304,304_NDakotaSt_WesternIllinois,Neutral,NDakotaSt,23,30,53,1,4,-175,2.5
304,304_NDakotaSt_WesternIllinois,Neutral,WesternIllinois,22,36,58,119,117,155,62
304,304_SouthernUtah_Oakland,Neutral,SouthernUtah,43,41,84,145,141.5,240,77
304,304_SouthernUtah_Oakland,Neutral,Oakland,40,42,82,7,7,-300,6
305,305_VaCommonwealth_Drexel,Away,VaCommonwealth,35,24,59,2.5,3,-170,64
305,305_VaCommonwealth_Drexel,Home,Drexel,19,37,56,118,120.5,150,2.5
305,305_ArkansasState_NorthTexas,Neutral,ArkansasState,34,38,72,128,130,105,1
305,305_ArkansasState_NorthTexas,Neutral,NorthTexas,38,38,76,1,2,-125,70.5
305,305_WesternKentucky_DenverU,Neutral,WesternKentucky,34,33,67,131,129.5,365,70
305,305_WesternKentucky_DenverU,Neutral,DenverU,31,32,63,8,8.5,-465,6.5
305,305_NoIllinois_EasternMichigan,Away,NoIllinois,18,37,55,106.5,108.5,315,57
305,305_NoIllinois_EasternMichigan,Home,EasternMichigan,11,41,52,8.5,8.5,-395,8
305,305_BallState_WesternMichigan,Away,BallState,30,33,63,131,127.5,130,69
305,305_BallState_WesternMichigan,Home,WesternMichigan,33,36,69,4.5,3,-150,1
305,305_MiamiOhio_Toledo,Away,MiamiOhio,24,29,53,127.5,126,-105,1.5
305,305_MiamiOhio_Toledo,Home,Toledo,32,28,60,1.5,1.5,-115,67
305,305_CentralMichigan_BowlingGreen,Away,CentralMichigan,20,34,54,127,126.5,530,696
305,305_CentralMichigan_BowlingGreen,Home,BowlingGreen,26,27,53,11.5,11.5,-780,5.5
305,305_Gonzaga_SaintMarysCA,Neutral,Gonzaga,36,32,74,1.5,2,-130,2
305,305_Gonzaga_SaintMarysCA,Neutral,SaintMarysCA,36,32,78,134,134.5,110,72.5
305,305_Fairfield_LoyolaMaryland,Neutral,Fairfield,30,14,44,122,2.5,-145,0.5
305,305_Fairfield_LoyolaMaryland,Neutral,LoyolaMaryland,26,22,48,1.5,121.5,125,65.5
305,305_WesternCarolina_Davidson,Neutral,WesternCarolina,35,43,91,146,144,600,76
305,305_WesternCarolina_Davidson,Neutral,Davidson,36,42,93,12.5,12.5,-1000,7.5
305,305_WesternIllinois_OralRoberts,Neutral,WesternIllinois,27,27,54,115,117,310,63
305,305_WesternIllinois_OralRoberts,Neutral,OralRoberts,26,27,53,8,8,-380,5.5
305,305_SouthernUtah_SouthDakotaSt,Neutral,SouthernUtah,27,20,47,134,132.5,500,69.5
305,305_SouthernUtah_SouthDakotaSt,Neutral,SouthDakotaSt,28,35,63,12,11.5,-750,7
306,306_Pennsylvania_Princeton,Away,Pennsylvania,17,35,52,120,119,160,0.5
306,306_Pennsylvania_Princeton,Home,Princeton,27,35,62,4.5,4.5,-190,63
306,306_Connecticut_Depaul,Neutral,Connecticut,46,35,81,9,10,-615,3
306,306_Connecticut_Depaul,Neutral,Depaul,33,34,67,145,143.5,455,76.5
306,306_Pittsburgh_St.Johns,Neutral,Pittsburgh,33,40,73,5.5,6,-255,2
306,306_Pittsburgh_St.Johns,Neutral,St.Johns,28,31,59,135,133.5,205,71.5
306,306_Providence_SetonHall,Neutral,Providence,23,24,47,137,137,225,0.5
