p_over25,lambda_total
0.46649484536082475,2.540201005025126
0.502577319587629,2.690954773869347
0.31614349775784756,1.9673366834170853
0.5271317829457364,2.7814070351758793
0.4728682170542636,2.5703517587939695
0.5586734693877551,2.917085427135678
0.43037974683544306,2.4045226130653266
0.49740932642487046,2.6608040201005023
0.5309278350515463,2.7964824120603016
0.42462311557788945,2.3743718592964824
0.5,2.6758793969849246
0.40648379052369077,2.3140703517587937
0.35391923990498814,2.1180904522613067
0.49363867684478374,2.6457286432160805
0.2918454935622318,1.8768844221105527
0.4130982367758187,2.329145728643216
0.5187032418952618,2.751256281407035
0.4387755102040816,2.4346733668341707
0.46272493573264784,2.5251256281407035
0.45268542199488493,2.479899497487437
0.48711340206185555,2.615577889447236
0.49481865284974097,2.6457286432160805
0.4716494845360826,2.5552763819095476
0.3547619047619047,2.1180904522613067
0.37046004842615016,2.178391959798995
0.5347043701799487,2.8115577889447234
0.581453634085213,3.022613065326633
0.4512820512820513,2.479899497487437
0.5398457583547558,2.841708542713568
0.35058823529411764,2.1030150753768844
0.5102564102564103,2.7211055276381906
0.35714285714285715,2.1180904522613067
0.360381861575179,2.1331658291457285
0.39950372208436724,2.2839195979899496
0.363855421686747,2.148241206030151
0.5128865979381443,2.7211055276381906
0.3823529411764706,2.2236180904522613
0.48711340206185555,2.615577889447236
0.5204081632653061,2.751256281407035
0.40796019900497515,2.3140703517587937
0.38141809290953554,2.208542713567839
0.4871794871794872,2.615577889447236
0.46272493573264784,2.5251256281407035
0.44642857142857145,2.464824120603015
0.4282115869017632,2.3894472361809047
0.5512820512820513,2.8869346733668344
0.5360824742268042,2.8266331658291457
0.537467700258398,2.8266331658291457
0.48062015503875977,2.600502512562814
0.42784810126582273,2.3894472361809047
0.3647342995169083,2.148241206030151
0.5192802056555269,2.751256281407035
0.5623409669211196,2.9321608040201004
0.3762135922330097,2.193467336683417
0.3985148514851485,2.2839195979899496
0.3950617283950617,2.2688442211055277
0.39205955334987597,2.2537688442211055
0.4793814432989691,2.585427135678392
0.3832923832923833,2.2236180904522613
0.48071979434447304,2.600502512562814
0.41206030150753775,2.329145728643216
0.45038167938931295,2.479899497487437
0.49612403100775193,2.6608040201005023
0.41102756892230574,2.329145728643216
0.5167958656330749,2.7361809045226133
0.4160401002506265,2.3442211055276383
0.39205955334987597,2.2537688442211055
0.5064599483204134,2.7060301507537687
0.35391923990498814,2.1180904522613067
0.36778846153846156,2.1633165829145726
0.5384615384615385,2.8266331658291457
0.44757033248081834,2.464824120603015
0.39702233250620345,2.2688442211055277
0.4564102564102564,2.4949748743718594
0.3333333333333333,2.042713567839196
0.34905660377358494,2.0879396984924625
0.47043701799485865,2.5552763819095476
0.434010152284264,2.419597989949749
0.44501278772378516,2.449748743718593
0.47680412371134023,2.585427135678392
0.3734939759036145,2.178391959798995
0.4075,2.3140703517587937
0.49095607235142114,2.630653266331658
0.4716494845360826,2.5552763819095476
0.5229591836734694,2.766331658291457
0.4793814432989691,2.585427135678392
0.5283505154639175,2.7964824120603016
0.44132653061224486,2.449748743718593
0.4189526184538654,2.35929648241206
0.38765432098765434,2.2386934673366836
0.4845360824742268,2.615577889447236
0.42171717171717177,2.3743718592964824
0.5103626943005183,2.7211055276381906
0.4716494845360826,2.5552763819095476
0.44757033248081834,2.464824120603015
0.36211031175059955,2.148241206030151
0.46938775510204084,2.5552763819095476
0.3450704225352113,2.0728643216080402
0.309576837416481,1.9522613065326633
0.434010152284264,2.419597989949749
0.4742268041237113,2.5703517587939695
0.4780361757105944,2.585427135678392
0.3985148514851485,2.2839195979899496
0.37956204379562053,2.208542713567839
0.5408163265306123,2.841708542713568
0.4844559585492228,2.615577889447236
0.4512820512820513,2.479899497487437
0.3853658536585366,2.2236180904522613
0.40796019900497515,2.3140703517587937
0.4239401496259351,2.3743718592964824
0.46547314578005117,2.540201005025126
0.38141809290953554,2.208542713567839
0.39999999999999997,2.2839195979899496
0.3364269141531323,2.042713567839196
0.34660421545667447,2.0879396984924625
0.4896907216494846,2.630653266331658
0.44757033248081834,2.464824120603015
0.49095607235142114,2.630653266331658
0.45780051150895135,2.5100502512562812
0.38423645320197053,2.2236180904522613
0.37378640776699024,2.193467336683417
0.4170854271356784,2.3442211055276383
0.5347043701799487,2.8115577889447234
0.4896373056994819,2.630653266331658
0.4716494845360826,2.5552763819095476
0.4922279792746114,2.6457286432160805
0.4896907216494846,2.630653266331658
0.30131004366812225,1.9221105527638191
0.41102756892230574,2.329145728643216
0.5064599483204134,2.7060301507537687
0.45012787723785164,2.479899497487437
0.45897435897435895,2.5100502512562812
0.31614349775784756,1.9673366834170853
0.5561224489795918,2.9020100502512562
0.3317972350230415,2.027638190954774
0.544987146529563,2.85678391959799
0.44529262086514,2.464824120603015
0.40049751243781095,2.2839195979899496
0.4402035623409669,2.4346733668341707
0.45897435897435895,2.5100502512562812
0.4170854271356784,2.3442211055276383
0.4717948717948718,2.5552763819095476
0.4130982367758187,2.329145728643216
0.5012919896640827,2.6758793969849246
0.4524421593830334,2.479899497487437
0.2918454935622318,1.8768844221105527
0.39259259259259255,2.2537688442211055
0.4318181818181818,2.4045226130653266
0.29653679653679654,1.9070351758793969
0.4365482233502538,2.419597989949749
0.5142118863049095,2.7361809045226133
0.4845360824742268,2.615577889447236
0.5586734693877551,2.917085427135678
0.5681818181818182,2.9623115577889445
0.518041237113402,2.751256281407035
0.4125,2.329145728643216
0.5242966751918159,2.7814070351758793
0.5241730279898218,2.766331658291457
0.31111111111111106,1.9522613065326633
0.415,2.3442211055276383
0.4642857142857143,2.5251256281407035
0.42000000000000004,2.35929648241206
0.42713567839195976,2.3894472361809047
0.5280612244897959,2.7964824120603016
0.5191815856777493,2.751256281407035
0.5294117647058822,2.7964824120603016
0.5664160401002506,2.9472361809045227
0.38423645320197053,2.2236180904522613
0.3762135922330097,2.193467336683417
0.4049382716049383,2.298994974874372
0.30131004366812225,1.9221105527638191
0.47814910025706947,2.585427135678392
0.5191815856777493,2.751256281407035
0.40796019900497515,2.3140703517587937
0.4566326530612245,2.4949748743718594
0.4069478908188585,2.3140703517587937
0.48711340206185555,2.615577889447236
0.4782608695652174,2.585427135678392
0.4114713216957606,2.329145728643216
0.4769230769230769,2.585427135678392
0.4566326530612245,2.4949748743718594
0.45918367346938777,2.5100502512562812
0.4769230769230769,2.585427135678392
0.3482352941176471,2.0879396984924625
0.4332493702770781,2.4045226130653266
0.4332493702770781,2.4045226130653266
0.47058823529411764,2.5552763819095476
0.5329949238578681,2.8115577889447234
0.3823529411764706,2.2236180904522613
0.4656488549618321,2.540201005025126
0.4318181818181818,2.4045226130653266
0.3522458628841607,2.1030150753768844
0.5063938618925831,2.7060301507537687
0.40942928039702237,2.3140703517587937
0.4808184143222507,2.600502512562814
0.34106728538283065,2.0728643216080402
0.4769230769230769,2.585427135678392
0.48979591836734687,2.630653266331658
0.5384615384615385,2.8266331658291457
0.434010152284264,2.419597989949749
0.3028322440087146,1.9221105527638191
0.49104859335038353,2.630653266331658
0.4593908629441624,2.5100502512562812
0.46153846153846156,2.5251256281407035
0.3028322440087146,1.9221105527638191
0.375,2.193467336683417
0.4049382716049383,2.298994974874372
0.47193877551020413,2.5552763819095476
0.5228426395939086,2.766331658291457
0.460559796437659,2.5100502512562812
0.31972789115646255,1.9824120603015074
0.3608490566037736,2.1331658291457285
0.3723150357995227,2.178391959798995
0.49872122762148335,2.6758793969849246
0.36930455635491605,2.1633165829145726
0.5,2.6758793969849246
0.48469387755102045,2.615577889447236
0.5544303797468354,2.9020100502512562
0.44810126582278476,2.464824120603015
0.3970588235294118,2.2688442211055277
0.2395437262357415,1.6809045226130652
0.40640394088669946,2.3140703517587937
0.39024390243902446,2.2537688442211055
0.48071979434447304,2.600502512562814
0.400990099009901,2.2839195979899496
0.3883495145631068,2.2386934673366836
0.3647342995169083,2.148241206030151
0.4717948717948718,2.5552763819095476
0.4871794871794872,2.615577889447236
0.36904761904761907,2.1633165829145726
0.3028322440087146,1.9221105527638191
0.3552941176470588,2.1180904522613067
0.36190476190476184,2.148241206030151
0.5153846153846154,2.7361809045226133
0.4566326530612245,2.4949748743718594
0.4629156010230179,2.5251256281407035
0.3985148514851485,2.2839195979899496
0.44529262086514,2.464824120603015
0.37922705314009664,2.208542713567839
0.4154228855721393,2.3442211055276383
0.26680244399185343,1.7864321608040201
0.33488372093023255,2.042713567839196
0.405,2.298994974874372
0.36190476190476184,2.148241206030151
0.36450839328537177,2.148241206030151
0.48469387755102045,2.615577889447236
0.3302540415704388,2.027638190954774
0.48843187660668386,2.630653266331658
0.44132653061224486,2.449748743718593
0.37046004842615016,2.178391959798995
0.34579439252336447,2.0879396984924625
0.3872549019607843,2.2386934673366836
0.37956204379562053,2.208542713567839
0.3564593301435407,2.1180904522613067
0.36778846153846156,2.1633165829145726
0.4845360824742268,2.615577889447236
0.3552941176470588,2.1180904522613067
0.4069478908188585,2.3140703517587937
0.415,2.3442211055276383
0.361244019138756,2.1331658291457285
0.30131004366812225,1.9221105527638191
0.42569269521410585,2.3894472361809047
0.27536231884057966,1.8165829145728642
0.4242424242424242,2.3743718592964824
0.3911980440097799,2.2537688442211055
0.4242424242424242,2.3743718592964824
0.43037974683544306,2.4045226130653266
0.40648379052369077,2.3140703517587937
0.45780051150895135,2.5100502512562812
0.39408866995073893,2.2688442211055277
0.29501084598698485,1.8919597989949748
0.34834123222748814,2.0879396984924625
0.327313769751693,2.0125628140703515
0.26829268292682923,1.8015075376884422
0.34660421545667447,2.0879396984924625
0.3028322440087146,1.9221105527638191
0.2984749455337691,1.9070351758793969
0.36190476190476184,2.148241206030151
0.29978118161925604,1.9070351758793969
0.3146067415730337,1.9673366834170853
0.09523809523809525,1.5
0.0,1.5
-0.013333333333333332,1.5
-0.013333333333333332,1.5
0.0,1.5
0.05263157894736842,1.5
0.012987012987012988,1.5
-0.08571428571428573,1.5
-0.05,1.5
-0.047619047619047616,1.5
0.0,1.5
-0.047619047619047616,1.5
0.01234567901234568,1.5
-0.013333333333333332,1.5
-0.04545454545454545,1.5
-0.013333333333333332,1.5
-0.012658227848101266,1.5
-0.047619047619047616,1.5
-0.012658227848101266,1.5
0.04545454545454545,1.5
0.08695652173913042,1.5
-0.05,1.5
-0.012658227848101266,1.5
-0.047619047619047616,1.5
-0.11764705882352941,1.5
0.04545454545454545,1.5
-0.013333333333333332,1.5
-0.047619047619047616,1.5
0.011235955056179775,1.5
-0.08235294117647059,1.5
-0.04166666666666667,1.5
0.041666666666666664,1.5
0.039999999999999994,1.5
-0.05,1.5
-0.09090909090909091,1.5
-0.09523809523809523,1.5
0.0,1.5
0.03614457831325302,1.5
0.0,1.5
-0.011494252873563218,1.5
-0.04545454545454545,1.5
-0.012658227848101266,1.5
0.03614457831325302,1.5
0.041666666666666664,1.5
0.01234567901234568,1.5
0.08333333333333334,1.5
-0.04545454545454545,1.5
-0.012658227848101266,1.5
0.03614457831325302,1.5
-0.047619047619047616,1.5
-0.05,1.5
-0.012048192771084336,1.5
-0.05,1.5
-0.1,1.5
-0.1,1.5
-0.1,1.5
0.047619047619047616,1.5
0.041666666666666664,1.5
-0.012658227848101266,1.5
-0.07692307692307691,1.5
-0.05,1.5
-0.011494252873563218,1.5
-0.012658227848101266,1.5
0.01234567901234568,1.5
-0.012658227848101266,1.5
0.01234567901234568,1.5
-0.012658227848101266,1.5
0.01234567901234568,1.5
-0.05,1.5
-0.09677419354838711,1.5
-0.01408450704225352,1.5
0.05263157894736842,1.5
0.05263157894736842,1.5
-0.052631578947368425,1.5
-0.05555555555555555,1.5
-0.058823529411764705,1.5
-0.09090909090909091,1.5
-0.09090909090909091,1.5
0.047619047619047616,1.5
-0.11111111111111112,1.5
-0.07692307692307691,1.5
0.04347826086956522,1.5
0.012987012987012988,1.5
0.04347826086956522,1.5
-0.047619047619047616,1.5
0.012987012987012988,1.5
-0.013333333333333332,1.5
0.04347826086956522,1.5
-0.013333333333333332,1.5
-0.09090909090909091,1.5
0.07692307692307691,1.5
-0.014925373134328358,1.5
-0.052631578947368425,1.5
-0.014925373134328358,1.5
-0.05555555555555555,1.5
-0.052631578947368425,1.5
-0.0625,1.5
-0.05555555555555555,1.5
0.0,1.5
-0.05,1.5
-0.09589041095890413,1.5
0.0,1.5
-0.05,1.5
-0.11111111111111112,1.5
0.047619047619047616,1.5
0.012987012987012988,1.5
-0.0810810810810811,1.5
-0.05555555555555555,1.5
0.0,1.5
0.04,1.5
0.04347826086956522,1.5
0.04347826086956522,1.5
-0.013333333333333332,1.5
-0.047619047619047616,1.5
0.0,1.5
0.0,1.5
-0.013333333333333332,1.5
0.0379746835443038,1.5
-0.05,1.5
0.012987012987012988,1.5
-0.1,1.5
-0.1,1.5
0.04347826086956522,1.5
0.01234567901234568,1.5
0.041666666666666664,1.5
-0.012658227848101266,1.5
-0.05,1.5
-0.13513513513513511,1.5
0.01234567901234568,1.5
0.01234567901234568,1.5
0.041666666666666664,1.5
-0.05,1.5
-0.012048192771084336,1.5
0.041666666666666664,1.5
0.01234567901234568,1.5
-0.047619047619047616,1.5
0.01234567901234568,1.5
-0.05,1.5
-0.047619047619047616,1.5
0.0136986301369863,1.5
-0.04545454545454545,1.5
0.03614457831325302,1.5
-0.06976744186046512,1.5
-0.09523809523809523,1.5
-0.025641025641025644,1.5
-0.025641025641025644,1.5
-0.05,1.5
-0.013333333333333332,1.5
0.0,1.5
0.04545454545454545,1.5
-0.06976744186046512,1.5
0.041666666666666664,1.5
0.06122448979591837,1.5
-0.05,1.5
0.01234567901234568,1.5
-0.06976744186046512,1.5
-0.047619047619047616,1.5
-0.025641025641025644,1.5
-0.013333333333333332,1.5
0.023255813953488372,1.5
0.041666666666666664,1.5
-0.012658227848101266,1.5
0.03614457831325302,1.5
-0.04545454545454545,1.5
-0.07317073170731707,1.5
-0.012658227848101266,1.5
-0.09523809523809523,1.5
0.0,1.5
-0.012658227848101266,1.5
-0.04545454545454545,1.5
0.04545454545454545,1.5
0.04347826086956522,1.5
-0.012658227848101266,1.5
-0.04545454545454545,1.5
0.041666666666666664,1.5
0.0,1.5
-0.04545454545454545,1.5
-0.05,1.5
0.0,1.5
-0.047619047619047616,1.5
-0.012658227848101266,1.5
0.041666666666666664,1.5
-0.012658227848101266,1.5
-0.1,1.5
-0.05,1.5
-0.04545454545454545,1.5
-0.06976744186046512,1.5
0.04347826086956522,1.5
0.02439024390243903,1.5
-0.012658227848101266,1.5
-0.06666666666666667,1.5
-0.043478260869565216,1.5
-0.024390243902439025,1.5
-0.024390243902439025,1.5
-0.04545454545454545,1.5
0.05882352941176471,1.5
-0.047619047619047616,1.5
-0.012048192771084336,1.5
0.0,1.5
-0.1219512195121951,1.5
0.011764705882352941,1.5
-0.047619047619047616,1.5
-0.024390243902439025,1.5
-0.024390243902439025,1.5
-0.04545454545454545,1.5
0.023255813953488372,1.5
0.034482758620689655,1.5
0.0,1.5
0.023255813953488372,1.5
0.0,1.5
-0.012658227848101266,1.5
-0.1,1.5
-0.06976744186046512,1.5
-0.012658227848101266,1.5
-0.06976744186046512,1.5
-0.012658227848101266,1.5
0.02439024390243903,1.5
0.02439024390243903,1.5
0.04347826086956522,1.5
0.06382978723404256,1.5
-0.06976744186046512,1.5
0.04347826086956522,1.5
0.02439024390243903,1.5
0.041666666666666664,1.5
-0.06976744186046512,1.5
-0.025641025641025644,1.5
-0.04545454545454545,1.5
-0.04545454545454545,1.5
0.041666666666666664,1.5
-0.04545454545454545,1.5
-0.11764705882352941,1.5
-0.015873015873015872,1.5
-0.01694915254237288,1.5
0.015384615384615385,1.5
0.015384615384615385,1.5
-0.05555555555555555,1.5
-0.09090909090909091,1.5
0.015384615384615385,1.5
-0.058823529411764705,1.5
-0.05555555555555555,1.5
-0.0810810810810811,1.5
0.047619047619047616,1.5
0.012987012987012988,1.5
0.04347826086956522,1.5
0.012987012987012988,1.5
0.012987012987012988,1.5
0.06382978723404256,1.5
-0.05555555555555555,1.5
-0.027027027027027025,1.5
0.04347826086956522,1.5
-0.013333333333333332,1.5
-0.01408450704225352,1.5
-0.047619047619047616,1.5
-0.052631578947368425,1.5
-0.047619047619047616,1.5
0.0,1.5
0.0,1.5
-0.047619047619047616,1.5
0.0,1.5
-0.0810810810810811,1.5
0.04347826086956522,1.5
0.01234567901234568,1.5
-0.025641025641025644,1.5
0.01234567901234568,1.5
0.047619047619047616,1.5
-0.07317073170731707,1.5
0.01234567901234568,1.5
0.04347826086956522,1.5
-0.05,1.5
0.025641025641025637,1.5
-0.013333333333333332,1.5
0.04545454545454545,1.5
-0.025641025641025644,1.5
-0.1,1.5
-0.05,1.5
0.04347826086956522,1.5
-0.07317073170731707,1.5
-0.012658227848101266,1.5
-0.1,1.5
-0.012658227848101266,1.5
-0.06976744186046512,1.5
0.0,1.5
-0.012658227848101266,1.5
-0.025641025641025644,1.5
0.0,1.5
0.0,1.5
-0.012658227848101266,1.5
0.041666666666666664,1.5
0.0,1.5
0.047619047619047616,1.5
-0.047619047619047616,1.5
0.04545454545454545,1.5
-0.013333333333333332,1.5
0.025641025641025637,1.5
-0.027027027027027025,1.5
0.04545454545454545,1.5
-0.013333333333333332,1.5
-0.047619047619047616,1.5
-0.047619047619047616,1.5
-0.0410958904109589,1.5
0.012987012987012988,1.5
0.012987012987012988,1.5
-0.013333333333333332,1.5
-0.052631578947368425,1.5
-0.013333333333333332,1.5
-0.0810810810810811,1.5
-0.0810810810810811,1.5
-0.013333333333333332,1.5
-0.058823529411764705,1.5
0.0,1.5
-0.047619047619047616,1.5
0.025641025641025637,1.5
0.06382978723404256,1.5
-0.052631578947368425,1.5
0.04347826086956522,1.5
-0.013333333333333332,1.5
-0.047619047619047616,1.5
-0.052631578947368425,1.5
-0.07692307692307691,1.5
-0.07317073170731707,1.5
-0.027027027027027025,1.5
-0.02857142857142857,1.5
-0.027027027027027025,1.5
0.0,1.5
-0.052631578947368425,1.5
-0.05,1.5
-0.10526315789473684,1.5
0.04545454545454545,1.5
-0.027027027027027025,1.5
-0.02857142857142857,1.5
-0.047619047619047616,1.5
0.0,1.5
-0.07317073170731707,1.5
0.0,1.5
0.06382978723404256,1.5
0.0,1.5
0.0,1.5
0.0,1.5
-0.07692307692307691,1.5
-0.052631578947368425,1.5
-0.05555555555555555,1.5
0.0,1.5
0.04347826086956522,1.5
-0.02857142857142857,1.5
0.025641025641025637,1.5
-0.027027027027027025,1.5
-0.07317073170731707,1.5
0.0,1.5
-0.05,1.5
-0.05,1.5
-0.047619047619047616,1.5
0.02439024390243903,1.5
0.0,1.5
0.04545454545454545,1.5
0.0,1.5
0.0,1.5
0.04347826086956522,1.5
-0.047619047619047616,1.5
-0.052631578947368425,1.5
-0.13513513513513511,1.5
-0.04545454545454545,1.5
0.04545454545454545,1.5
-0.047619047619047616,1.5
0.02439024390243903,1.5
0.0,1.5
-0.013333333333333332,1.5
-0.1,1.5
0.0,1.5
0.0136986301369863,1.5
-0.01408450704225352,1.5
0.025641025641025637,1.5
-0.01408450704225352,1.5
-0.11111111111111112,1.5
-0.01408450704225352,1.5
-0.014925373134328358,1.5
-0.07317073170731707,1.5
-0.11111111111111112,1.5
0.02439024390243903,1.5
0.04545454545454545,1.5
-0.01408450704225352,1.5
0.6172839506172839,3.1884422110552766
0.5964912280701754,3.0829145728643215
0.5510204081632654,2.8869346733668344
0.4678663239074551,2.540201005025126
0.5535714285714286,2.9020100502512562
0.5637755102040817,2.9472361809045227
0.5782828282828284,3.007537688442211
0.49484536082474223,2.6457286432160805
0.49484536082474223,2.6457286432160805
0.43256997455470736,2.4045226130653266
0.4438775510204082,2.449748743718593
0.522077922077922,2.766331658291457
0.5914786967418546,3.067839195979899
0.4858611825192801,2.615577889447236
0.43989769820971864,2.4346733668341707
0.5487179487179488,2.8718592964824117
0.6501182033096927,3.3542713567839195
0.6157635467980296,3.1733668341708543
0.4384615384615385,2.4346733668341707
0.557840616966581,2.917085427135678
0.5939849624060151,3.0829145728643215
0.5348837209302325,2.8115577889447234
0.564885496183206,2.9472361809045227
0.5989974937343359,3.0979899497487438
0.5193798449612403,2.751256281407035
0.6476190476190476,3.3391959798994977
0.5487179487179488,2.8718592964824117
0.4639175257731959,2.5251256281407035
0.5051813471502591,2.690954773869347
0.5848101265822784,3.0376884422110555
0.5879396984924623,3.0527638190954773
0.695364238410596,3.5954773869346734
0.44757033248081834,2.464824120603015
0.5298701298701299,2.7964824120603016
0.5526992287917738,2.8869346733668344
0.7414829659318637,3.866834170854271
0.5154639175257731,2.7361809045226133
0.4974226804123712,2.6608040201005023
0.6234718826405868,3.2185929648241203
0.5583756345177665,2.917085427135678
0.5219638242894057,2.766331658291457
0.6492890995260664,3.3391959798994977
0.5470737913486006,2.8718592964824117
0.4358974358974359,2.419597989949749
0.599009900990099,3.0979899497487438
0.6142506142506142,3.1733668341708543
0.6572769953051644,3.3844221105527637
0.5757575757575757,2.992462311557789
0.5475578406169666,2.8718592964824117
0.6064356435643565,3.128140703517588
0.6588235294117647,3.399497487437186
0.6588235294117647,3.399497487437186
0.47557840616966585,2.5703517587939695
0.44871794871794873,2.464824120603015
0.5424164524421594,2.85678391959799
0.6157635467980296,3.1733668341708543
0.5757575757575757,2.992462311557789
0.4689119170984456,2.5552763819095476
0.5586734693877551,2.917085427135678
0.43797468354430374,2.4346733668341707
0.5077720207253886,2.7060301507537687
0.4677002583979328,2.540201005025126
0.6200980392156863,3.2035175879396984
0.47557840616966585,2.5703517587939695
0.6069651741293531,3.14321608040201
0.5743073047858943,2.992462311557789
0.7619047619047619,4.00251256281407
0.4373401534526854,2.419597989949749
0.6411483253588518,3.309045226130653
0.5424164524421594,2.85678391959799
0.62953995157385,3.248743718592965
0.40759493670886077,2.3140703517587937
0.47532467532467537,2.5703517587939695
0.5051813471502591,2.690954773869347
0.5688775510204082,2.9623115577889445
0.5414507772020726,2.841708542713568
0.5283505154639175,2.7964824120603016
0.46272493573264784,2.5251256281407035
0.48062015503875977,2.600502512562814
0.6402877697841727,3.2939698492462313
0.5257731958762887,2.7814070351758793
0.5012853470437018,2.6758793969849246
0.5753768844221105,2.992462311557789
0.4717948717948718,2.5552763819095476
0.6658878504672897,3.42964824120603
0.5839598997493733,3.0376884422110555
0.47409326424870474,2.5703517587939695
0.6394230769230769,3.2939698492462313
0.5,2.6758793969849246
0.6172839506172839,3.1884422110552766
0.5710659898477157,2.977386934673367
0.524547803617571,2.7814070351758793
0.5541237113402062,2.9020100502512562
0.4690721649484536,2.5552763819095476
0.6310679611650486,3.248743718592965
0.5979899497487436,3.0979899497487438
0.6359223300970874,3.278894472361809
0.6869369369369369,3.5351758793969847
0.5194805194805195,2.751256281407035
0.48958333333333337,2.630653266331658
0.6621004566210046,3.414572864321608
0.6651376146788991,3.42964824120603
0.541025641025641,2.841708542713568
0.7346938775510204,3.821608040201005
0.4922680412371133,2.6457286432160805
0.4370179948586118,2.419597989949749
0.6157635467980296,3.1733668341708543
0.5128205128205129,2.7211055276381906
0.5904522613065327,3.067839195979899
0.41878172588832485,2.35929648241206
0.4780361757105944,2.585427135678392
0.5869017632241814,3.0527638190954773
0.5259067357512953,2.7814070351758793
0.6172839506172839,3.1884422110552766
0.6112469437652811,3.158291457286432
0.6157635467980296,3.1733668341708543
0.7759856630824372,4.092964824120603
0.5129533678756476,2.7211055276381906
0.6354916067146283,3.278894472361809
0.6185819070904646,3.1884422110552766
0.5167958656330749,2.7361809045226133
0.4289340101522842,2.3894472361809047
0.5692307692307692,2.9623115577889445
0.5526992287917738,2.8869346733668344
0.5347043701799487,2.8115577889447234
0.557840616966581,2.917085427135678
0.5400516795865633,2.841708542713568
0.441860465116279,2.449748743718593
0.5064267352185091,2.7060301507537687
0.5772151898734177,3.007537688442211
0.47680412371134023,2.585427135678392
0.5561224489795918,2.9020100502512562
0.5637755102040817,2.9472361809045227
0.6354916067146283,3.278894472361809
0.6142506142506142,3.1733668341708543
0.5786802030456853,3.007537688442211
0.6413301662707838,3.309045226130653
0.6370192307692307,3.278894472361809
0.48621553884711777,2.615577889447236
0.6455399061032865,3.3241206030150754
0.5440414507772021,2.85678391959799
0.595,3.0829145728643215
0.4689119170984456,2.5552763819095476
0.6,3.0979899497487438
0.5848101265822784,3.0376884422110555
0.6064356435643565,3.128140703517588
0.4447300771208226,2.449748743718593
0.4857881136950904,2.615577889447236
0.5864661654135338,3.0376884422110555
0.5142118863049095,2.7361809045226133
0.5524296675191815,2.8869346733668344
0.4987080103359174,2.6758793969849246
0.6772009029345373,3.4899497487437188
0.4857881136950904,2.615577889447236
0.4678663239074551,2.540201005025126
0.5681818181818182,2.9623115577889445
0.6443914081145585,3.3241206030150754
0.45501285347043696,2.4949748743718594
0.595,3.0829145728643215
0.6541176470588235,3.3693467336683414
0.5772151898734177,3.007537688442211
0.5348837209302325,2.8115577889447234
0.4717948717948718,2.5552763819095476
0.5181347150259067,2.751256281407035
0.44245524296675187,2.449748743718593
0.5501285347043702,2.8869346733668344
0.5904522613065327,3.067839195979899
0.5833333333333334,3.022613065326633
0.511221945137157,2.7211055276381906
0.4402035623409669,2.4346733668341707
0.5335051546391752,2.8115577889447234
0.4844559585492228,2.615577889447236
0.6354916067146283,3.278894472361809
0.5,2.6758793969849246
0.6765375854214124,3.4899497487437188
0.5461538461538462,2.8718592964824117
0.5129533678756476,2.7211055276381906
0.5435897435897437,2.85678391959799
0.595,3.0829145728643215
0.5549872122762148,2.9020100502512562
0.48186528497409326,2.600502512562814
0.4601542416452442,2.5100502512562812
0.5129533678756476,2.7211055276381906
0.5674300254452926,2.9623115577889445
0.6621004566210046,3.414572864321608
0.557840616966581,2.917085427135678
0.4844559585492228,2.615577889447236
0.579746835443038,3.007537688442211
0.47814910025706947,2.585427135678392
0.493573264781491,2.6457286432160805
0.5549872122762148,2.9020100502512562
0.5447570332480818,2.85678391959799
0.4498714652956298,2.479899497487437
0.5757575757575757,2.992462311557789
0.743027888446215,3.8819095477386933
0.5501285347043702,2.8869346733668344
0.5670886075949367,2.9623115577889445
0.47680412371134023,2.585427135678392
0.518041237113402,2.751256281407035
0.5,2.6758793969849246
0.4987080103359174,2.6758793969849246
0.5637755102040817,2.9472361809045227
0.6772009029345373,3.4899497487437188
0.5475578406169666,2.8718592964824117
0.5116279069767442,2.7211055276381906
0.48205128205128206,2.600502512562814
0.46035805626598464,2.5100502512562812
0.5564102564102563,2.917085427135678
0.5985037406483791,3.0979899497487438
0.5970149253731344,3.0979899497487438
0.5283505154639175,2.7964824120603016
0.4845360824742268,2.615577889447236
0.41854636591478694,2.35929648241206
0.6237864077669902,3.2185929648241203
0.4242424242424242,2.3743718592964824
0.5358974358974359,2.8266331658291457
0.642685851318945,3.309045226130653
0.6262135922330097,3.2336683417085426
0.5435897435897437,2.85678391959799
0.5869017632241814,3.0527638190954773
0.5269922879177378,2.7814070351758793
0.5965346534653466,3.0829145728643215
0.5714285714285714,2.977386934673367
0.6588785046728972,3.399497487437186
0.4780361757105944,2.585427135678392
0.4743589743589744,2.5703517587939695
0.564885496183206,2.9472361809045227
0.47028423772609823,2.5552763819095476
0.6246973365617434,3.2185929648241203
0.5424164524421594,2.85678391959799
0.4512820512820513,2.479899497487437
0.46035805626598464,2.5100502512562812
0.601965601965602,3.1130653266331656
0.48711340206185555,2.615577889447236
0.4075,2.3140703517587937
0.5154639175257731,2.7361809045226133
0.7103004291845494,3.670854271356784
0.6385542168674698,3.2939698492462313
0.4728682170542636,2.5703517587939695
0.5090439276485788,2.7060301507537687
0.43147208121827413,2.4045226130653266
0.4054726368159204,2.298994974874372
0.5360824742268042,2.8266331658291457
0.4780361757105944,2.585427135678392
0.4529262086513995,2.479899497487437
0.44730077120822626,2.464824120603015
0.5746835443037974,2.992462311557789
0.6923076923076924,3.565326633165829
