lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.0482504358411537,1.2055184083799517,2.2537688442211055,-0.1,0.39614363724594737,0.28598801477517427,0.31786757686007777,0.39166524712718276,0.6083347528728172,0.45491502892249236,0.5450849710775076,2.5243368969703934,3.4966500284500976,3.145964146070143,2.553200743070464,1.6438317805740534,2.198212713193035,1.834576356092207
1.1159618217417604,1.107656268710501,2.2236180904522613,-0.1,0.3531886188547956,0.2894599477359395,0.35735085162001423,0.3836116734636599,0.6163883265363401,0.4502841718317324,0.5497158281682676,2.831348312531906,3.45470939182319,2.7983702724272246,2.6068028404112984,1.6223538911245807,2.2208197901606277,1.8191217148178982
1.3417727380266002,1.0929006288075704,2.4346733668341707,-0.1,0.304344049883066,0.2716537821469607,0.42400036956448134,0.4393217376700662,0.5606782623299338,0.49100058664881857,0.5089994133511815,3.285755053809057,3.681156183789169,2.358488510345323,2.276236102732998,1.7835540758160253,2.03665744439372,1.9646388065874945
1.3918501646092827,1.2086523479535314,2.600502512562814,-0.1,0.32586114568801644,0.2625659040288897,0.4115701994456656,0.4816938190233422,0.5183061809766578,0.5270199871672498,0.47298001283275015,3.0687917637084987,3.8085676192365465,2.4297191617538805,2.0760075394522377,1.9293615177725143,1.8974612431210316,2.1142542451441995
1.3029115766733101,1.2523648052362375,2.5552763819095476,-0.1,0.35481722305374397,0.2665021094012022,0.3786786292291767,0.4702837452110019,0.5297162547889981,0.5201017755669926,0.47989822443300745,2.8183524784774345,3.7523155154264187,2.640761645397208,2.126375853265629,1.887803122821538,1.9227006077990083,2.0837751612469186
1.2026518445104812,1.1264938841327348,2.329145728643216,-0.1,0.34063536121143506,0.28131665828872243,0.37804706572639624,0.4116741762330809,0.5883258237669191,0.4728138874911044,0.5271861125088956,2.935690517988507,3.554713062792302,2.6451732883538086,2.429105486164432,1.6997384095724761,2.1149970981315858,1.8968633206989616
1.4485162535842702,1.2273631434006544,2.6758793969849246,-0.1,0.3201017459656647,0.2576766334827369,0.42221788991052367,0.5004447417438218,0.4995552582561782,0.5408606627053152,0.4591393372946848,3.124006702878977,3.880833067725542,2.368445354629383,1.9982226139802286,2.0017805507457744,1.8489050303605536,2.1779880719699256
1.1774098292761128,1.091434391829415,2.2688442211055277,-0.1,0.3358155890549779,0.2856626535992478,0.378521024989706,0.39568210759184086,0.6043178924081591,0.45962091398610294,0.5403790860138971,2.9778248318194827,3.500632607729277,2.641861175418711,2.5272813220847805,1.654758220073675,2.17570604289394,1.850552743216792
1.1516315183588919,1.14736345651548,2.298994974874372,-0.1,0.3570622140402181,0.28376591899067627,0.35917108238636014,0.4036938548047029,0.5963061451952971,0.4667658316563531,0.5332341683436469,2.800632384717594,3.5240313690836746,2.7841885080389086,2.4771246529967006,1.6769909350380559,2.1424018901542685,1.8753486917506423
1.2147075224752473,1.0541366986302805,2.2688442211055277,-0.1,0.3177494751144076,0.2848094316361324,0.3974402712246644,0.39568201792311386,0.6043179820768861,0.45814115020982266,0.5418588497901773,3.1471334441699517,3.5111196783594676,2.5161013425202743,2.527281894812599,1.6547579745405823,2.182733420785304,1.8454990638008915
1.2075457424270173,1.1215999862161987,2.329145728643216,-0.1,0.3382685088238321,0.2812452505846478,0.3804853167084293,0.4116741671234365,0.5883258328765635,0.4726900681794212,0.5273099318205787,2.9562314372006564,3.5556155985611038,2.628222315255105,2.429105539916377,1.6997383832537059,2.115551113336329,1.8964179122274862
1.140125022486313,1.1437945755036365,2.2839195979899496,-0.1,0.3584690542623591,0.28487937660704427,0.35665082952247806,0.39969175348090924,0.6003082465190908,0.46349679117103987,0.5365032088289601,2.7896410808954024,3.5102576111691506,2.803862818260947,2.5019280265129704,1.6658108659984874,2.157512239671535,1.8639217502216376
1.2381487583148834,1.2869768698258202,2.5251256281407035,-0.1,0.3773996063906777,0.26836849139568764,0.3542300683112699,0.4626137845448953,0.5373862154551047,0.5140222871988417,0.4859777128011583,2.649711295577815,3.7262198509197595,2.8230240441398036,2.1616303564835797,1.8608590455806804,1.9454409369085688,2.0577075319689775
1.1797346389461063,1.164486466581532,2.3442211055276383,-0.1,0.35601802500604973,0.28049126519012235,0.36348977441728836,0.41565181692579545,0.5843481830742046,0.4764780654084478,0.5235219345915523,2.808846546415753,3.5651734085985916,2.7511090280410317,2.4058598068838126,1.7113084783443455,2.098732497041133,1.9101396406249762
1.055166396084069,1.0478486792928154,2.1030150753768844,-0.1,0.3484718495475728,0.29930195095033624,0.35222584781175503,0.35118235730006775,0.6488176426999323,0.42326165807200944,0.5767383419279906,2.8696722598922055,3.341107523104425,2.8390874951756633,2.8475234567252192,1.5412651170191498,2.362604740894981,1.7338885371433417
1.5645586109501028,1.2017730473413542,2.766331658291457,-0.1,0.2928251535404637,0.2498169663059054,0.4573514030024404,0.5224757995564027,0.47752420044359734,0.5530467332142661,0.4469532667857339,3.4150071737666354,4.002930684761746,2.1865025305162646,1.913964246476161,2.094134703688415,1.8081654586187952,2.2373703792154913
1.201234264680169,1.127911463963047,2.329145728643216,-0.1,0.3413218481566755,0.281335733762604,0.37734150573778186,0.41167417866358846,0.5883258213364115,0.47284695908551583,0.5271530409144842,2.9297860813790457,3.5544720417343694,2.6501192813252548,2.429105471823092,1.6997384165944815,2.1148491722015006,1.8969823227524962
1.8008861405605778,1.2518776785348995,3.0527638190954773,-0.1,0.2660502757811534,0.2310703725328271,0.5028590437589601,0.5885063705928686,0.4114936294071314,0.5960937988991919,0.4039062011008081,3.7586880790252444,4.327685929782861,1.9886288462166726,1.6992169498396215,2.430171279785722,1.677588328962158,2.475822350027295
1.2142984876155387,1.2052995023342101,2.419597989949749,-0.1,0.36017789624384067,0.27529283059937154,0.36452803359506497,0.43540186934231107,0.5645981306576889,0.4924360146660502,0.5075639853339498,2.7764057995468976,3.632495615024865,2.743273240572898,2.296728770389831,1.7711712910475284,2.0307206829260016,1.970194948607423
1.1287658588901313,1.1250029853309742,2.2537688442211055,-0.1,0.3554899429644659,0.2871444472201885,0.3573649533867191,0.3916653618173569,0.6083346381826431,0.4569186258903488,0.5430813741096512,2.813019101640122,3.482567779669368,2.798259847595798,2.5531999954244724,1.643832090487942,2.188573508141425,1.841344681797344
1.1543611935012852,1.627045841674594,2.7814070351758793,-0.1,0.48362876957354733,0.24578957815879585,0.2705730015722724,0.5260938320269124,0.4739061679730876,0.5501772076373036,0.4498227923626964,2.067701640003296,4.068520754586006,3.695860245438758,1.9008016044347862,2.1101223566619383,1.8175961964953582,2.223097666411022
1.0715059917601368,1.076735214270014,2.148241206030151,-0.1,0.35357840094981285,0.29550163537462304,0.35091953747013327,0.3633769286424652,0.6366230713575348,0.43349054678810706,0.5665094532118929,2.8282270560467313,3.384076026287459,2.849656098401503,2.7519633779059283,1.5707881869056368,2.3068553799139853,1.7651956102945514
1.1502617294435726,1.1185824916619551,2.2688442211055277,-0.1,0.3491498316279589,0.2859594053703719,0.3648900613357713,0.39568213828201126,0.6043178617179887,0.46013464565294626,0.5398653543470537,2.8640999061559422,3.4969998580910793,2.74055148649226,2.527281126062047,1.6547583041102638,2.17327690806887,1.8523137147955369
1.1224131567223532,1.1313556874987523,2.2537688442211055,-0.1,0.3586569791582784,0.2871413644646579,0.3542009996476402,0.39166536151655995,0.60833463848344,0.456913294446598,0.543086705553402,2.7881793973363376,3.482605168587902,2.823255724842115,2.5531999973853168,1.6438320896751333,2.188599045276577,1.8413266054469262
1.1325204090605547,1.3775298421957265,2.5100502512562812,-0.1,0.4246591609946809,0.2669503536677696,0.3083881905140526,0.4587600326267378,0.5412399673732622,0.5068417105082356,0.49315828949176443,2.3548296889620746,3.746014891010559,3.2426663236782804,2.1797888413998625,1.8476093050799356,1.9730025750983475,2.027746509200064
1.162298347842268,1.287450395876325,2.449748743718593,-0.1,0.39375221594633253,0.2726294686362675,0.33361680614411027,0.4432319168021155,0.5567680831978845,0.4975741998569799,0.5024258001430201,2.539668246937047,3.6679820600544257,2.9974509124940085,2.256155213764667,1.7960799661078697,2.0097505061304117,1.990343648187137
1.1723735792686667,1.2472244106810821,2.419597989949749,-0.1,0.38055877029455615,0.2750554366281776,0.34438451283789256,0.43540182866466015,0.5645981713353398,0.4920242222842233,0.5079757777157767,2.6277150286826667,3.6356307377839943,2.903731041095673,2.2967289849629564,1.7711711634398046,2.032420264509536,1.9685978030226499
1.1371540457674678,1.011087160262683,2.148241206030151,-0.1,0.32061572870435767,0.2947159010088728,0.38466789107168364,0.36337687563281007,0.6366231243671899,0.4321351606484061,0.5678648393515939,3.118998572032341,3.3930982229896505,2.59964510480457,2.751963779364137,1.570788056110922,2.3140908008955563,1.760982421700614
2.190075376884422,1.1792713567839193,3.3693467336683414,-0.1,0.19660002579279182,0.20009386856979003,0.6032083271630047,0.6542120834800196,0.3457879165199804,0.6149332727477244,0.38506672725227564,5.086469322511474,4.9976543866521,1.657802047765449,1.5285562973410614,2.891946051973212,1.6261927014156685,2.596952499988014
1.081755246559116,1.0815613363554566,2.1633165829145726,-0.1,0.35281756865895486,0.29426610123429564,0.35291587622007425,0.3674338727502876,0.6325661272497124,0.4368772781725888,0.5631227218274112,2.8343259770225138,3.3982847355013437,2.8335364526825977,2.721578150960545,1.5808623903841108,2.2889723269264395,1.7758118456929985
1.758265200003334,1.2794232422077214,3.0376884422110555,-0.1,0.2792266445661288,0.23395756447163246,0.48679885498556413,0.5851835148809611,0.4148164851190389,0.5973919651240961,0.4026080348759039,3.581320119195042,4.27427940728649,2.0542365491587993,1.7088656371384991,2.410704578707937,1.6739428354920547,2.4838053724094964
1.3322081119068254,1.1024652549273453,2.4346733668341707,-0.1,0.30872611161565144,0.2720422612901407,0.41922990284498285,0.43932181182633334,0.5606781881736667,0.49167980147785395,0.508320198522146,3.239117011407671,3.6758994549507586,2.3853260304519988,2.276235718510845,1.7835543117119728,2.0338439712070246,1.967263946833765
1.1301542764158259,1.1236145678052796,2.2537688442211055,-0.1,0.35479877753641786,0.28714310709123003,0.35805745881296686,0.39166536168659827,0.6083346383134017,0.45691630822272344,0.5430836917772766,2.8184990008804536,3.4825840332022446,2.7928478387664453,2.5531999962768657,1.6438320901346082,2.1885846094872825,1.8413368236623626
1.260680272018397,1.2945961098911507,2.5552763819095476,-0.1,0.3747254328188727,0.26655858828526224,0.3587139553921274,0.47028376002314143,0.5297162399768586,0.5201996624089935,0.4798003375910065,2.6686205750100767,3.7515204684751438,2.7877365376177017,2.1263757862929236,1.8878031756090514,1.9223388100044092,2.084200284269963
1.2918709416001037,1.172953179002911,2.464824120603015,-0.1,0.3356467343818415,0.27171239945700415,0.3926392869261821,0.44713093083025657,0.5528690691697434,0.5008147149368908,0.4991852850631092,2.9793228938803584,3.6803620372070665,2.5468668910556684,2.236481377262688,1.8087465111798056,1.996746441697531,2.0032641784975205
1.2160286943019811,1.0829662805723907,2.298994974874372,-0.1,0.32567396384770936,0.28295753268936596,0.39136762554488425,0.40369376146940794,0.5963062385305921,0.46536443677988554,0.5346355632201145,3.0705555586494993,3.534099235653894,2.5551423641844244,2.4771252257158807,1.676990672551378,2.1488535026860975,1.8704329992135045
1.366923306168678,1.1431269450876032,2.5100502512562812,-0.1,0.3131954085787435,0.26735693977865793,0.4194454547309114,0.4587601305385478,0.5412398694614522,0.5075521351385246,0.4924478648614754,3.192894827347318,3.7403180962046085,2.384100217849623,2.1797883761740144,1.8476096393176396,1.9702409482073662,2.030671815952127
1.0543126917413344,1.0788531374043941,2.1331658291457285,-0.1,0.3578946046866787,0.2967247711696295,0.3453802223995284,0.3593157591973858,0.6406842408026142,0.4300443633252715,0.5699556366747285,2.794118678808966,3.370126451048225,2.895359766267165,2.783067467549237,1.5608312743064425,2.3253414886492365,1.75452252009343
1.105036555987913,1.0281292731578155,2.1331658291457285,-0.1,0.33216564799607284,0.29645937029944125,0.371374563146794,0.35931574238385733,0.6406842576161427,0.4295871746528246,0.5704128253471754,3.010546111655179,3.373143506949845,2.6926992293888685,2.7830675977778316,1.560831233345422,2.3278162361531405,1.7531162617028486
1.180505617540215,1.1034139804497345,2.2839195979899496,-0.1,0.338602728710139,0.2846060587541358,0.37679044318978955,0.39969172374309214,0.6003082762569079,0.4630235392951595,0.5369764607048405,2.953313470949758,3.513628642965312,2.653995126665937,2.501928212661128,1.6658107834782543,2.159717412039691,1.8622790255784962
1.0421749949556876,1.090990834190041,2.1331658291457285,-0.1,0.364127648092578,0.29663579187897243,0.3392361526622555,0.35931575357535483,0.6406842464246452,0.42989112463467255,0.5701088753653274,2.7462896740698852,3.3711373589334106,2.9477990248156214,2.783067511094479,1.5608312606100831,2.3261703782552243,1.7540509246750406
1.0783588704103082,1.0698823356198426,2.148241206030151,-0.1,0.3500950767195778,0.29549942933265555,0.3544050675952329,0.3633769284953623,0.6366230715046377,0.43348674583278396,0.566513254167216,2.856366931434996,3.3841012900037106,2.821630082169432,2.751963379019983,1.5707881865426787,2.3068756071858,1.765183766918246
1.0698145198493991,1.0633513092963294,2.1331658291457285,-0.1,0.3499754117269206,0.2967527793169739,0.3532714089784835,0.35931576096392703,0.640684239036073,0.43009259013708045,0.5699074098629195,2.8573435918414796,3.369808371472264,2.8306847782887132,2.7830674538665545,1.5608312786100802,2.32508074524436,1.754670991627449
1.1897714651136582,1.6820878313687535,2.8718592964824117,-0.1,0.48890316225745395,0.24083211384775685,0.27025324644221765,0.5474860275918929,0.4525139724081071,0.5663094945783022,0.43369050542169785,2.0453948290753847,4.152270160416209,3.7002330708867475,1.8265306320208414,2.2098765142618264,1.7658188845035028,2.3057917743153094
1.1726484709362177,1.3524771572044858,2.5251256281407035,-0.1,0.40903498094634494,0.26714819888735036,0.3238146899006827,0.46261348818163817,0.5373865118183618,0.5119018536015955,0.48809814639840454,2.44477867806415,3.7432406587988067,3.088186024873394,2.161631741284995,1.86085801933563,1.9534994705807083,2.04876828027075
1.1827905093542745,1.2669582343643184,2.449748743718593,-0.1,0.3837319486751343,0.27299244676355805,0.34327416446678444,0.4432319859808821,0.5567680140191179,0.4982046437615718,0.5017953562384282,2.605985775884914,3.6631050120815676,2.913123396726703,2.25615486162845,1.7960801892719052,2.0072073043112275,1.9928442692180868
1.1699525861025422,1.2647207807316285,2.4346733668341707,-0.1,0.3858818099045828,0.27390582260687113,0.34021098898535723,0.43932215757236937,0.5606778424276306,0.49492562940430407,0.5050743705956959,2.5914670615006976,3.6508898952296835,2.939352438268948,2.276233927115935,1.783555411553605,2.02050558829133,1.9799064419376058
1.2274620491822998,1.2976635789584037,2.5251256281407035,-0.1,0.3825206260779463,0.26826470570076577,0.34921280946116895,0.46261375968714125,0.5373862403128588,0.513842297254887,0.48615770274511305,2.6142381137801176,3.727661443154747,2.8635833878573576,2.161630472635066,1.8608589595033433,1.9461223907458105,2.05694570785046
1.2801407324591825,1.1545326343749882,2.4346733668341707,-0.1,0.3329337080415142,0.2736161133406349,0.3934487474422928,0.4393221049000001,0.5606778950999999,0.4944223760978498,0.5055776239021502,3.0036009447121166,3.6547555178340785,2.5416271026423085,2.2762342000242013,1.783555243999132,2.02256218234365,1.9779356378191701
1.1519921422463661,1.0113244406682065,2.1633165829145726,-0.1,0.31772835977452146,0.2932943144722196,0.38897680237310117,0.36743380325680497,0.632566196743195,0.435199406152086,0.5648005938479139,3.1473425938737676,3.4095444427536576,2.5708473973232313,2.7215786656980088,1.580862216711168,2.297797253083882,1.7705363820302107
1.5257096870669098,1.1501697099180148,2.6758793969849246,-0.1,0.2865230623762916,0.2542121450474732,0.4592596525401675,0.5004433323488287,0.49955666765117135,0.5347930003603761,0.46520699963962386,3.4901204521076106,3.933722363316881,2.1774174902345433,1.9982282415603465,2.0017749031392698,1.869882364440333,2.1495807259449182
1.2160065892143694,1.1734406469665353,2.3894472361809047,-0.1,0.351023835030452,0.2772650531820976,0.37170999164368873,0.42753062863564295,0.572469371364357,0.485967155074475,0.5140328449255249,2.84880939755344,3.60665719867421,2.690269356435738,2.33901370573437,1.7468183452622383,2.0577522360472056,1.94540097947415
1.1161116370529223,1.1225818302837614,2.2386934673366836,-0.1,0.3574685737997716,0.2882954524161915,0.3542353556614908,0.3876417547277985,0.6123582452722015,0.4536078297465776,0.5463921702534225,2.797448708204847,3.468663801732022,2.8229819074175233,2.5797014583792675,1.633031003861941,2.204547484461813,1.8301872802024037
1.3204022447251706,1.1745726296466887,2.4949748743718594,-0.1,0.33050496933895396,0.26948601817104695,0.40000719156680326,0.4548953937455299,0.5451046062544701,0.506518388118052,0.49348161188194795,3.0256731146890448,3.7107676560988945,2.499955053515569,2.198307597195419,1.834510272938644,1.9742619882280252,2.0264179574723906
1.7662293993227884,1.120705274044046,2.8869346733668344,-0.1,0.24080383047915338,0.23431886292919976,0.5248604589077347,0.5509908782269036,0.4490091217730964,0.5587092123274732,0.44129078767252683,4.152757861078007,4.267688855686165,1.9052683108974497,1.8149120784322492,2.22712624645818,1.7898398271154252,2.2660794830416453
1.3248468894548595,1.2756556231079546,2.600502512562814,-0.1,0.35658197278393755,0.26378902222727385,0.3796266275291443,0.481694192401126,0.518305807598874,0.5291430510244661,0.4708569489755339,2.8044042501439814,3.7909083234647487,2.634167172383684,2.076005930267185,1.9293629076483696,1.8898481196415877,2.1237872822642805
1.3129742946117282,1.1820005797601312,2.4949748743718594,-0.1,0.33395454721778645,0.269656009772124,0.3963876597621357,0.45489543142077193,0.5451045685792281,0.5068139270377039,0.4931860729622961,2.9944194751385016,3.708428381941355,2.5227828752289616,2.198307415127706,1.834510399731965,1.9731107348311012,2.027632276786635
1.1183225437769997,1.16559705421295,2.2839195979899496,-0.1,0.3693219605584627,0.28477696430962546,0.3459003244075541,0.3996917423646701,0.6003082576353299,0.46331951155371043,0.5366804884462896,2.707664603772465,3.511519979940316,2.8910062507537826,2.5019280960966706,1.6658108351517487,2.1583377670553268,1.8633060480641621
1.2729576951542731,1.1918664254487417,2.464824120603015,-0.1,0.34454580231766596,0.2720301452326259,0.3834225366759809,0.4471309942915016,0.5528690057084984,0.5013665047576992,0.49863349524230083,2.9023717406314975,3.6760631772807844,2.6080887385215714,2.2364810598391713,1.8087467187973503,1.9945488789349437,2.005480998652267
1.0995899876615887,1.1089527259062504,2.208542713567839,-0.1,0.35703321068061944,0.2906385480012441,0.3523276940082328,0.37957547629857813,0.6204245237014219,0.4469483910944318,0.5530516089055681,2.800859892259547,3.4406998207124246,2.838266809581631,2.634522150249215,1.6117996013988127,2.2373947863450723,1.8081495178703058
1.0053161128107906,1.127849716334938,2.1331658291457285,-0.1,0.3832187949965606,0.29600511497433324,0.3207756423818886,0.3593157132943313,0.6406842867056687,0.42880382281054163,0.5711961771894584,2.6094753520869847,3.378319999932131,3.11744368298851,2.783067823089763,1.5608311624776923,2.3320687615274127,1.7507119969192528
1.0128587778585902,1.3012115739002035,2.3140703517587937,-0.1,0.4313172096856247,0.27890837474114333,0.28977310831067615,0.4076876398428104,0.5923123601571896,0.46347615474396275,0.5365238452560372,2.318479248089527,3.5854068596115356,3.450975854280667,2.452858272538171,1.6882983831953415,2.1576083036082583,1.863850057815762
1.276604752231466,1.1882193683715487,2.464824120603015,-0.1,0.34282444445625987,0.2719782106498905,0.3851958187827465,0.4471309839541252,0.5528690160458748,0.5012763573747454,0.4987236426252546,2.916944856677475,3.676765126186048,2.596082177527498,2.236481111545153,1.8087466849779552,1.9949075700221337,2.005118495558088
1.1953621351347512,1.1187082166240425,2.3140703517587937,-0.1,0.3399200066178309,0.28239947084250827,0.3776796585599669,0.4076880831256722,0.5923119168743278,0.4695615512990896,0.5304384487009104,2.941868617707728,3.5410831224881836,2.647746515692274,2.452855605523658,1.6882996467082263,2.129646256669437,1.88523287188002
1.191293418758443,1.3338322093822605,2.5251256281407035,-0.1,0.3999722021720006,0.2676374761224947,0.3323883113431938,0.46261360808494933,0.5373863919150507,0.5127531329405766,0.48724686705942344,2.5001737484995736,3.736397512365985,3.0085293792641563,2.1616311810187194,1.8608584345360175,1.9502562456617714,2.05234772680035
1.20340260840001,1.1860446277808947,2.3894472361809047,-0.1,0.3571158491373828,0.2773310071248039,0.36555203381440804,0.4275306388559993,0.5724693611440007,0.4860815109364526,0.5139184890635474,2.800211758776629,3.6057994753900062,2.7355886645338794,2.3390136498189538,1.746818376448372,2.0572681278772893,1.9458338652539648
1.2351495548312172,1.2447499426562199,2.479899497487437,-0.1,0.36663151609878314,0.27132722186289865,0.36203971888799164,0.4510189820686211,0.5489810179313789,0.5049463571853641,0.49505364281463593,2.7275342028440503,3.685586699093904,2.762127876663669,2.2172015807703924,1.8215566063979962,1.980408385504806,2.0199831160002844
1.0857666818714797,1.5448865844601785,2.630653266331658,-0.1,0.4790478187518742,0.2540260057383718,0.2669206552895307,0.489232737452047,0.510767262547953,0.5210488181522126,0.4789511818477874,2.087474278883955,3.936604825530843,3.746431683660049,2.0440169339608367,1.9578388697261422,1.9192059652803448,2.087895463880083
1.3583924490656551,1.0310547871152496,2.3894472361809047,-0.1,0.28448731313586234,0.2726910228895718,0.4428197906153226,0.4275298754201613,0.5724701245798387,0.4779748307519464,0.5220251692480535,3.515095239141406,3.667154090382202,2.2582549858723446,2.339017826572319,1.7468160469228757,2.0921603726012257,1.915616447077525
1.2004727587590842,1.2342006080750865,2.4346733668341707,-0.1,0.37100903904717475,0.2742404154557821,0.3547492273369288,0.4393222179154439,0.5606777820845561,0.49550623731009474,0.5044937626899053,2.6953521201752917,3.646435549399311,2.818892679504651,2.276233614463973,1.783555603509164,2.018138067098005,1.9821850614527123
1.3991299210270494,1.1410710839980764,2.540201005025126,-0.1,0.30667893618703235,0.26484174722275894,0.4284767130874581,0.46645424483292897,0.533545755167071,0.512560482105433,0.48743951789456696,3.2607391053102397,3.7758397627504623,2.333849120514248,2.143832993433627,1.8742535018142288,1.9509892684124277,2.051536576926247
1.226777116976885,1.0722178578974868,2.298994974874372,-0.1,0.3205192750324171,0.28267529751332116,0.3968045164589841,0.40369372839217044,0.5963062716078296,0.464874309171815,0.535125690828185,3.119937170389708,3.5376278323466686,2.520132605656381,2.4771254286827675,1.6769905795283437,2.1511190880423667,1.868719848700133
1.389916505358883,1.1653598765506648,2.5552763819095476,-0.1,0.31481390927145203,0.264582126222482,0.42060141029352976,0.47028322931434263,0.5297167706856574,0.5167624461819624,0.48323755381803757,3.1764797251627725,3.779544802505364,2.3775479005220617,2.126378185881659,1.8878012842704888,1.935125138036598,2.0693755940510963
1.1603806685047218,1.0481620450631173,2.208542713567839,-0.1,0.32679732112572657,0.29003891677624033,0.38316316452818094,0.37957542603863004,0.62042457396137,0.4459118562725269,0.5540881437274732,3.060000603907266,3.4478131800894896,2.6098542150610404,2.634522499088833,1.611799470828607,2.242595674309302,1.8047670056117415
1.3018993819608413,1.2533769999487063,2.5552763819095476,-0.1,0.35529091625091336,0.26651017267058835,0.3781968748785555,0.47028374732693623,0.5297162526730638,0.5201157516867445,0.4798842483132555,2.814594897477707,3.7522019890626055,2.644125497655459,2.126375843698487,1.887803130362306,1.922648942580536,2.083835848988373
1.9373234355474866,1.2661941523922118,3.2035175879396984,-0.1,0.2486648407500463,0.22084002462254443,0.5304584390175162,0.6207932083779791,0.37920679162202087,0.6146010337942887,0.38539896620571135,4.021477250196312,4.52816468259855,1.885161826913605,1.6108423650652042,2.637083570477721,1.62707178318009,2.594713758174011
1.062147319976783,1.0408677554001013,2.1030150753768844,-0.1,0.3449008729906784,0.2992816653931831,0.35581710878365047,0.3511823561579158,0.6488176438420842,0.42322677970232947,0.5767732202976705,2.8993837891127257,3.3413339861172044,2.8104325939201416,2.8475234659862325,1.54126511430597,2.3627994445515377,1.7337836862188292
1.153930196809417,1.1299894011805325,2.2839195979899496,-0.1,0.3516417897516067,0.2848535710880799,0.36350389675415484,0.399691750682869,0.600308249317131,0.4634521262495536,0.5365478737504463,2.8438030664853047,3.5105756132184447,2.751002145862333,2.5019280440277063,1.665810858234133,2.1577201686232703,1.8637665880773013
1.1055313051272115,1.133162162209472,2.2386934673366836,-0.1,0.36277247143145314,0.2882613809148119,0.34896552637731304,0.38764175157392233,0.6123582484260777,0.45354892753556497,0.546451072464435,2.7565487426709354,3.469073785834405,2.8656125731994715,2.5797014793678708,1.633030995451215,2.2048337881288127,1.8299900034784606
1.0623583758152235,1.221561222174726,2.2839195979899496,-0.1,0.3975390216585409,0.28371291748182453,0.31874719275170743,0.39969162498110067,0.6003083750188993,0.46147419385645566,0.5385258061435443,2.5154763319283218,3.5246897070312735,3.137282532175786,2.5019288308762655,1.6658105094211242,2.166968409746128,1.8569212256718661
1.3016450787682012,1.1631790418348136,2.464824120603015,-0.1,0.3310752764681411,0.2715012233286387,0.39742187850638194,0.4471308883683902,0.5528691116316098,0.5004476594827957,0.4995523405172043,3.0204611188967125,3.6832246563749362,2.516217787904049,2.23648158965055,1.8087463722631052,1.9982109638268333,2.0017922425599375
1.26761438719182,1.1972097334111949,2.464824120603015,-0.1,0.34707228167693194,0.272098171800705,0.3808280442682968,0.44713100781116233,0.5528689921888377,0.5014845601918113,0.4985154398081887,2.8812442041420003,3.675144134126847,2.6258570371868175,2.236480992215892,1.808746763027796,1.994079338389826,2.005955924624451
1.173777273205967,1.1704438323216713,2.3442211055276383,-0.1,0.35893223656834344,0.2805011587363324,0.36056567062629946,0.41565181824331054,0.5843481817566895,0.4764952084739337,0.5235047915260663,2.786041202542119,3.5650476614964273,2.7734198828829397,2.4058597992578226,1.7113084822027895,2.0986569900727643,1.910202191435354
1.26310663764479,1.1414159754205366,2.4045226130653266,-0.1,0.3326899598906467,0.27567341895877506,0.39163534416478524,0.4314711424789097,0.5685288575210903,0.4881670448184661,0.5118329551815339,3.0058015586905427,3.6274806754202973,2.5533956904033617,2.317652101261627,1.7589256671336226,2.04847912331294,1.9537624333808787
1.1401033930252813,1.1136654511958242,2.2537688442211055,-0.1,0.3498567839478411,0.28711236955447705,0.36303018693782096,0.3916653586861224,0.6083346413138776,0.4568631469449798,0.5431368530550202,2.858312446355439,3.4829568699939233,2.7545918658584663,2.5532000158364587,1.6438320820267704,2.188839276459369,1.841156596859943
1.1481197413882784,1.105649102832827,2.2537688442211055,-0.1,0.3458888364200816,0.2870606238112833,0.36704987515165666,0.391665353629005,0.608334646370995,0.45677363994406944,0.5432263600559306,2.891102269590167,3.483584710167044,2.7244253920174275,2.553200048802949,1.6438320683615093,2.189268190087429,1.8408532308650116
1.164119234745882,1.0594988557063794,2.2236180904522613,-0.1,0.32932700818769267,0.2889425515034241,0.3817298128059448,0.38361162774997226,0.6163883722500277,0.4493894529010959,0.5506105470989041,3.036495565617479,3.460895582173017,2.6196539186955183,2.6068031510550904,1.6223537708046942,2.2252413659118195,1.8161657187078433
1.1298276308970723,1.45559950478132,2.585427135678392,-0.1,0.4458623948052614,0.26059805479086673,0.29353605697048596,0.4779023703641132,0.5220976296358868,0.5190120638245737,0.48098793617542634,2.2428444552646525,3.8373271849727075,3.4067365022231204,2.0924775895924124,1.9153505843292267,1.9267374878168546,2.079054223171367
1.150337172292023,1.0280547875069719,2.178391959798995,-0.1,0.3229570013084361,0.29231534179500207,0.3847271188046495,0.37148614623708076,0.6285138537629192,0.438990983613385,0.561009016386615,3.0963874322234073,3.4209631073735784,2.5992448962449246,2.691890424796096,1.5910548256223618,2.2779511136399333,1.782502545932092
1.3724425146060864,1.1526831135346172,2.5251256281407035,-0.1,0.31471330140474224,0.26649968758761555,0.4187847195813418,0.4626133270209598,0.5373866729790402,0.5107712703001932,0.4892287296998068,3.1774951854161815,3.7523496145609396,2.3878617180676933,2.1616324943329888,1.8608574612697981,1.9578235075991544,2.044033678507812
