id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
22741,02-11-15 01:00,USA,MLS,2015,CF Montreal,Columbus Crew,2.05,3.75,3.6,1.04,13.0,1.18,4.6,1.7,2.26,2.6,1.47,4.55,1.15,1.54,2.44,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.48780487804878053,0.26666666666666666,0.2777777777777778,1.032249322493225,0.4725649776844316,0.2583355211341559,0.26909950118141246
22742,01-11-15 23:00,USA,MLS,2015,Portland Timbers,Vancouver Whitecaps,2.09,3.4,3.85,1.05,7.4,1.37,2.99,2.31,1.67,4.1,1.22,8.0,1.04,1.95,1.83,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.47846889952153115,0.29411764705882354,0.2597402597402597,1.0323268063206146,0.46348588120740014,0.28490749756572536,0.2516066212268743
22743,01-11-15 21:00,USA,MLS,2015,DC United,New York Red Bulls,3.3,3.75,2.15,1.04,13.0,1.2,4.3,1.72,2.22,2.67,1.45,4.7,1.14,1.55,2.42,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.30303030303030304,0.26666666666666666,0.46511627906976744,1.0348132487667372,0.29283573958049575,0.2576954508308363,0.4494688095886679
22744,30-10-15 03:00,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.75,3.85,4.95,1.03,8.8,1.27,3.6,1.99,1.89,3.3,1.31,6.2,1.08,1.84,1.94,USA,MLS,2015,1,1,D,0,0,D,1,1,D,0.5714285714285714,0.2597402597402597,0.20202020202020202,1.0331890331890332,0.5530726256983239,0.2513966480446927,0.19553072625698323
22745,30-10-15 00:00,USA,MLS,2015,CF Montreal,Toronto FC,2.1,3.5,3.65,1.04,13.0,1.18,4.6,1.68,2.26,2.57,1.48,4.55,1.15,1.55,2.42,USA,MLS,2015,3,0,H,3,0,H,0,0,D,0.47619047619047616,0.2857142857142857,0.273972602739726,1.0358773646444879,0.4596977329974811,0.27581863979848864,0.26448362720403024
22746,29-10-15 03:00,USA,MLS,2015,Seattle Sounders,Los Angeles Galaxy,2.24,3.45,3.4,1.05,11.0,1.22,4.1,1.84,2.05,2.9,1.39,5.4,1.11,1.64,2.23,USA,MLS,2015,3,2,H,2,2,D,1,0,H,0.4464285714285714,0.2898550724637681,0.29411764705882354,1.030401290951163,0.4332569993351555,0.2813030952205068,0.2854399054443377
22747,29-10-15 00:30,USA,MLS,2015,DC United,New England Revolution,2.95,3.45,2.47,1.02,9.2,1.26,3.7,1.94,1.94,3.18,1.33,5.8,1.1,1.66,2.19,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.3389830508474576,0.2898550724637681,0.4048582995951417,1.0336964229063674,0.32793288564776507,0.28040638048142236,0.39166073387081257
22748,26-10-15 00:00,USA,MLS,2015,Chicago Fire,New York Red Bulls,4.5,4.15,1.76,1.01,18.0,1.13,5.6,1.52,2.62,2.24,1.62,3.7,1.22,1.48,2.61,USA,MLS,2015,1,2,A,0,2,A,1,0,H,0.2222222222222222,0.24096385542168672,0.5681818181818182,1.0313678958257273,0.21546358299654852,0.23363521047818514,0.5509012065252662
22749,26-10-15 00:00,USA,MLS,2015,FC Dallas,San Jose Earthquakes,1.95,3.7,4.0,1.05,12.0,1.21,4.2,1.8,2.1,2.86,1.4,5.1,1.12,1.62,2.27,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.5128205128205129,0.27027027027027023,0.25,1.0330907830907832,0.49639443233271846,0.26161328190508126,0.24199228576220022
22750,26-10-15 00:00,USA,MLS,2015,Portland Timbers,Colorado Rapids,1.41,4.9,8.3,1.05,12.0,1.18,4.6,1.72,2.22,2.7,1.44,4.75,1.14,1.88,1.9,USA,MLS,2015,4,1,H,2,1,H,2,0,H,0.7092198581560284,0.2040816326530612,0.12048192771084336,1.033783418519933,0.6860429810060389,0.1974123680037785,0.11654465099018249
22751,26-10-15 00:00,USA,MLS,2015,Seattle Sounders,Real Salt Lake,1.43,4.9,7.7,1.02,14.0,1.2,4.3,1.75,2.18,2.74,1.43,4.9,1.13,1.89,1.89,USA,MLS,2015,3,1,H,3,0,H,0,1,A,0.6993006993006994,0.2040816326530612,0.12987012987012986,1.0332524618238905,0.6767955801104972,0.19751381215469607,0.12569060773480661
22752,26-10-15 00:00,USA,MLS,2015,Sporting Kansas City,Los Angeles Galaxy,2.52,3.5,2.85,1.02,13.5,1.23,3.95,1.85,2.02,2.99,1.37,5.4,1.11,1.61,2.29,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.3968253968253968,0.2857142857142857,0.3508771929824561,1.0334168755221387,0.3839935327405012,0.27647534357316084,0.3395311236863379
22753,26-10-15 00:00,USA,MLS,2015,Vancouver Whitecaps,Houston Dynamo,1.52,4.4,6.6,1.02,13.0,1.22,4.1,1.82,2.08,2.94,1.38,5.4,1.11,1.83,1.95,USA,MLS,2015,3,0,H,0,0,D,3,0,H,0.6578947368421053,0.22727272727272727,0.15151515151515152,1.0366826156299842,0.6346153846153846,0.2192307692307692,0.14615384615384613
22754,25-10-15 22:00,USA,MLS,2015,CF Montreal,Toronto FC,2.11,3.7,3.45,1.02,14.5,1.17,4.85,1.65,2.35,2.49,1.51,4.3,1.17,1.49,2.58,USA,MLS,2015,2,1,H,0,1,A,2,0,H,0.47393364928909953,0.27027027027027023,0.2898550724637681,1.0340589920231378,0.45832360914133896,0.26136832845627705,0.2803080624023841
22755,25-10-15 22:00,USA,MLS,2015,Columbus Crew,DC United,1.81,3.9,4.45,1.02,14.0,1.18,4.6,1.7,2.27,2.6,1.47,4.55,1.15,1.58,2.36,USA,MLS,2015,5,0,H,1,0,H,4,0,H,0.5524861878453039,0.25641025641025644,0.2247191011235955,1.0336155453791558,0.5345180713614734,0.2480712074780172,0.2174107211605094
22756,25-10-15 22:00,USA,MLS,2015,New York City,New England Revolution,2.94,3.65,2.38,1.01,16.0,1.13,5.6,1.54,2.62,2.22,1.63,3.7,1.22,1.4,2.9,USA,MLS,2015,1,3,A,0,2,A,1,1,D,0.3401360544217687,0.273972602739726,0.42016806722689076,1.0342767243883855,0.3288636845452618,0.2648929404282383,0.40624337502649993
22757,25-10-15 22:00,USA,MLS,2015,Philadelphia Union,Orlando City,2.23,3.7,3.18,1.01,17.0,1.14,5.3,1.58,2.51,2.32,1.58,3.9,1.2,1.43,2.78,USA,MLS,2015,1,0,H,1,0,H,0,0,D,0.4484304932735426,0.27027027027027023,0.31446540880503143,1.0331661723488443,0.43403520679936847,0.2615941922061058,0.3043706009945257
22758,22-10-15 02:30,USA,MLS,2015,Sporting Kansas City,Colorado Rapids,1.42,4.75,9.0,1.05,11.0,1.21,4.3,1.83,2.09,2.95,1.39,5.5,1.11,1.96,1.84,USA,MLS,2015,0,2,A,0,0,D,0,2,A,0.7042253521126761,0.21052631578947367,0.1111111111111111,1.0258627790132608,0.6864712966680049,0.20521878763548776,0.10830991569650743
22759,19-10-15 01:00,USA,MLS,2015,Los Angeles Galaxy,Portland Timbers,1.62,4.4,5.6,1.02,13.5,1.21,4.3,1.69,2.3,2.68,1.46,4.55,1.16,1.66,2.22,USA,MLS,2015,2,5,A,1,0,H,1,5,A,0.6172839506172839,0.22727272727272727,0.17857142857142858,1.0231281064614397,0.6033300685602351,0.22213516160626837,0.17453476983349658
22760,18-10-15 23:00,USA,MLS,2015,Houston Dynamo,Seattle Sounders,2.65,3.65,2.68,1.03,9.6,1.27,3.7,1.91,1.98,3.15,1.35,5.5,1.11,1.63,2.28,USA,MLS,2015,1,1,D,0,0,D,1,1,D,0.37735849056603776,0.273972602739726,0.3731343283582089,1.0244654216639728,0.36834673243838606,0.26742981944156796,0.36422344812004587
22761,18-10-15 21:00,USA,MLS,2015,New York Red Bulls,Philadelphia Union,1.42,5.1,8.0,1.01,18.0,1.15,5.3,1.53,2.68,2.28,1.62,3.7,1.23,1.65,2.24,USA,MLS,2015,4,1,H,4,0,H,0,1,A,0.7042253521126761,0.19607843137254904,0.125,1.0253037834852252,0.68684556075553,0.19123935221036328,0.12191508703410658
22762,18-10-15 20:00,USA,MLS,2015,DC United,Chicago Fire,1.86,3.95,4.2,1.04,13.0,1.2,4.45,1.67,2.35,2.61,1.48,4.45,1.17,1.55,2.45,USA,MLS,2015,4,0,H,1,0,H,3,0,H,0.5376344086021505,0.2531645569620253,0.23809523809523808,1.028894203659414,0.5225361428706415,0.24605499385807422,0.23140886327128413
22763,18-10-15 03:30,USA,MLS,2015,Real Salt Lake,FC Dallas,2.71,3.7,2.59,1.02,10.5,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.55,2.45,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.36900369003690037,0.27027027027027023,0.3861003861003861,1.0253743464075566,0.35987216895928864,0.26358204807558705,0.3765457829651244
22764,18-10-15 01:30,USA,MLS,2015,New England Revolution,CF Montreal,1.85,3.85,4.45,1.03,12.5,1.25,3.85,1.84,2.07,3.0,1.38,5.1,1.13,1.69,2.17,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.5405405405405405,0.2597402597402597,0.2247191011235955,1.0249999014043958,0.5273566756444785,0.25340515582916506,0.21923816852635628
22765,17-10-15 20:00,USA,MLS,2015,Toronto FC,Columbus Crew,2.17,3.9,3.25,1.02,17.0,1.15,5.2,1.54,2.63,2.31,1.6,3.8,1.22,1.4,2.96,USA,MLS,2015,0,2,A,0,1,A,0,1,A,0.4608294930875576,0.25641025641025644,0.3076923076923077,1.0249320571901217,0.44961955268618864,0.25017293059718704,0.30020751671662443
22766,17-10-15 05:00,USA,MLS,2015,San Jose Earthquakes,Sporting Kansas City,2.22,3.55,3.45,1.04,8.8,1.29,3.5,1.96,1.94,3.25,1.33,5.8,1.1,1.68,2.19,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.4504504504504504,0.28169014084507044,0.2898550724637681,1.0219956637592889,0.4407557354925776,0.27562753036437254,0.28361673414305
22767,17-10-15 01:00,USA,MLS,2015,Orlando City,New York City,1.94,4.1,3.8,1.02,19.0,1.14,5.5,1.48,2.86,2.19,1.66,3.55,1.25,1.36,3.12,USA,MLS,2015,2,1,H,0,1,A,2,0,H,0.5154639175257733,0.24390243902439027,0.2631578947368421,1.0225242512870056,0.504109234452857,0.2385297353264738,0.2573610302206691
22768,15-10-15 03:30,USA,MLS,2015,Real Salt Lake,Portland Timbers,2.13,3.7,3.5,1.03,13.0,1.23,4.1,1.84,2.07,2.95,1.39,5.3,1.12,1.64,2.26,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.4694835680751174,0.27027027027027023,0.2857142857142857,1.0254681240596732,0.45782365834688543,0.26355794385915293,0.2786183977939617
22769,15-10-15 03:00,USA,MLS,2015,FC Dallas,Vancouver Whitecaps,1.72,4.05,5.2,1.03,9.0,1.28,3.6,2.0,1.9,3.35,1.31,6.4,1.08,1.79,2.02,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.5813953488372093,0.2469135802469136,0.1923076923076923,1.0206166213918153,0.5696510684338653,0.24192588585339464,0.18842304571274002
22770,15-10-15 01:00,USA,MLS,2015,Toronto FC,New York Red Bulls,2.75,3.65,2.58,1.02,13.0,1.18,4.75,1.69,2.29,2.58,1.49,4.55,1.16,1.51,2.56,USA,MLS,2015,2,1,H,0,0,D,2,1,H,0.36363636363636365,0.273972602739726,0.38759689922480617,1.0252058656008958,0.35469594530970455,0.26723667112375,0.3780673835665455
22771,11-10-15 00:00,USA,MLS,2015,Colorado Rapids,CF Montreal,2.89,3.55,2.51,1.05,11.0,1.19,4.45,1.76,2.17,2.5,1.52,6.0,1.12,1.6,2.35,USA,MLS,2015,0,1,A,0,1,A,0,0,D,0.3460207612456747,0.28169014084507044,0.39840637450199207,1.0261172765927373,0.33721365884672583,0.27452041523015147,0.3882659259231226
22772,08-10-15 04:00,USA,MLS,2015,Vancouver Whitecaps,FC Dallas,2.03,3.6,3.95,1.02,9.6,1.25,3.85,1.92,1.98,3.15,1.35,5.8,1.1,1.62,2.3,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.4926108374384237,0.2777777777777778,0.2531645569620253,1.0235531721782267,0.48127527795170333,0.2713857817338771,0.2473389403144196
22773,08-10-15 01:30,USA,MLS,2015,New York Red Bulls,CF Montreal,1.61,4.4,5.7,1.01,17.0,1.14,5.5,1.57,2.55,2.33,1.59,4.05,1.2,1.55,2.45,USA,MLS,2015,2,1,H,2,0,H,0,1,A,0.6211180124223602,0.22727272727272727,0.17543859649122806,1.0238293361863156,0.606661667593914,0.2219830192786822,0.1713553131274038
22774,05-10-15 03:30,USA,MLS,2015,Seattle Sounders,Los Angeles Galaxy,2.54,3.65,2.8,1.03,12.0,1.2,4.45,1.79,2.13,2.91,1.4,4.9,1.14,1.49,2.62,USA,MLS,2015,1,1,D,0,1,A,1,0,H,0.39370078740157477,0.273972602739726,0.35714285714285715,1.024816247284158,0.38416719918806147,0.2673382701199113,0.34849453069202724
22775,05-10-15 01:00,USA,MLS,2015,Colorado Rapids,Real Salt Lake,2.19,3.55,3.5,1.03,9.8,1.23,4.1,1.85,2.06,3.0,1.38,5.1,1.13,1.63,2.28,USA,MLS,2015,1,2,A,1,2,A,0,0,D,0.4566210045662101,0.28169014084507044,0.2857142857142857,1.0240254311255663,0.44590787561233824,0.2750811965045129,0.27901092788314874
22776,04-10-15 23:00,USA,MLS,2015,FC Dallas,Houston Dynamo,1.74,4.1,4.85,1.02,15.0,1.2,4.45,1.66,2.36,2.61,1.48,4.45,1.17,1.57,2.41,USA,MLS,2015,4,1,H,1,1,D,3,0,H,0.5747126436781609,0.24390243902439027,0.2061855670103093,1.0248006497128603,0.5608043318856112,0.23799988719047893,0.20119578092391002
22777,04-10-15 04:30,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.59,4.2,6.3,1.02,9.9,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.78,2.04,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.6289308176100629,0.23809523809523808,0.15873015873015872,1.0257562144354595,0.613138686131387,0.23211678832116792,0.15474452554744528
22778,04-10-15 04:30,USA,MLS,2015,San Jose Earthquakes,Vancouver Whitecaps,2.4,3.4,3.19,1.04,8.8,1.31,3.4,2.0,1.9,3.4,1.31,6.0,1.1,1.72,2.12,USA,MLS,2015,1,1,D,0,1,A,1,0,H,0.4166666666666667,0.29411764705882354,0.31347962382445144,1.0242639375499416,0.40679618933313333,0.2871502512939765,0.3060535593728903
22779,04-10-15 02:30,USA,MLS,2015,Chicago Fire,New England Revolution,3.4,3.7,2.17,1.02,15.0,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.52,2.53,USA,MLS,2015,3,1,H,0,1,A,3,0,H,0.29411764705882354,0.27027027027027023,0.4608294930875576,1.0252174104166514,0.2868831957694644,0.2636223961124808,0.4494944081180548
22780,04-10-15 01:30,USA,MLS,2015,Orlando City,CF Montreal,2.16,3.8,3.35,1.02,13.5,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.58,2.38,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.4629629629629629,0.2631578947368421,0.29850746268656714,1.0246283203863722,0.4518350252005395,0.25683254064030664,0.29133243415915383
22781,04-10-15 01:00,USA,MLS,2015,New York Red Bulls,Columbus Crew,1.82,4.2,4.2,1.01,18.0,1.14,5.5,1.47,2.86,2.19,1.66,3.55,1.25,1.4,2.96,USA,MLS,2015,2,1,H,2,1,H,0,0,D,0.5494505494505494,0.23809523809523808,0.23809523809523808,1.0256410256410255,0.5357142857142857,0.23214285714285715,0.23214285714285715
22782,03-10-15 23:00,USA,MLS,2015,Toronto FC,Philadelphia Union,1.53,4.65,6.4,1.02,17.0,1.14,5.5,1.5,2.79,2.18,1.67,3.7,1.23,1.58,2.38,USA,MLS,2015,3,1,H,1,0,H,2,1,H,0.6535947712418301,0.2150537634408602,0.15625,1.0248985346826902,0.6377165632734403,0.2098293208190029,0.15245411590755684
22783,03-10-15 01:00,USA,MLS,2015,DC United,New York City,2.5,3.7,2.82,1.01,19.0,1.11,6.3,1.47,2.9,2.13,1.7,3.7,1.23,1.4,2.96,USA,MLS,2015,2,1,H,0,1,A,2,0,H,0.4,0.27027027027027023,0.3546099290780142,1.0248801993482846,0.39028951896461433,0.26370913443555016,0.3460013465998354
22784,28-09-15 03:30,USA,MLS,2015,Los Angeles Galaxy,FC Dallas,1.63,4.3,5.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.3,1.2,1.57,2.41,USA,MLS,2015,3,2,H,2,1,H,1,1,D,0.6134969325153374,0.23255813953488372,0.17857142857142858,1.0246265006216497,0.5987517716388592,0.2269686948305443,0.17427953353059653
22785,28-09-15 01:00,USA,MLS,2015,San Jose Earthquakes,Real Salt Lake,1.93,3.75,4.15,1.05,11.0,1.24,3.95,1.8,2.13,2.91,1.4,4.9,1.14,1.64,2.26,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.5181347150259068,0.26666666666666666,0.24096385542168672,1.02576523711426,0.5051201739723139,0.25996851620441747,0.2349113098232688
22786,27-09-15 23:00,USA,MLS,2015,Sporting Kansas City,Seattle Sounders,3.65,3.55,2.14,1.02,10.5,1.24,3.95,1.76,2.19,2.86,1.41,4.9,1.14,1.59,2.36,USA,MLS,2015,1,1,D,0,1,A,1,0,H,0.273972602739726,0.28169014084507044,0.4672897196261682,1.0229524632109648,0.26782535121891027,0.2753697273095838,0.4568049214715058
22787,27-09-15 04:00,USA,MLS,2015,Vancouver Whitecaps,New York City,1.6,4.6,5.5,1.02,19.0,1.14,5.7,1.49,2.82,2.2,1.65,3.55,1.27,1.53,2.52,USA,MLS,2015,1,2,A,0,1,A,1,1,D,0.625,0.2173913043478261,0.18181818181818182,1.024209486166008,0.6102267245537867,0.21225277375783888,0.17752050168837433
22788,27-09-15 02:30,USA,MLS,2015,Houston Dynamo,Colorado Rapids,2.05,3.5,4.0,1.05,8.1,1.35,3.15,2.13,1.8,3.7,1.27,6.4,1.08,1.84,1.96,USA,MLS,2015,3,2,H,2,2,D,1,0,H,0.48780487804878053,0.2857142857142857,0.25,1.0235191637630663,0.4765957446808511,0.27914893617021275,0.24425531914893614
22789,27-09-15 01:30,USA,MLS,2015,Columbus Crew,Portland Timbers,1.96,3.85,3.95,1.03,15.0,1.18,4.7,1.62,2.46,2.5,1.52,4.05,1.2,1.49,2.63,USA,MLS,2015,1,2,A,1,1,D,0,1,A,0.5102040816326531,0.2597402597402597,0.2531645569620253,1.0231088983349381,0.4986801331343969,0.2538735223229657,0.2474463445426374
22790,27-09-15 01:30,USA,MLS,2015,New England Revolution,Philadelphia Union,1.47,4.75,7.5,1.04,13.0,1.22,4.0,1.67,2.34,2.62,1.44,5.0,1.16,1.77,2.05,USA,MLS,2015,1,1,D,1,0,H,0,1,A,0.6802721088435374,0.21052631578947367,0.13333333333333333,1.0241317579663445,0.6642427632498951,0.20556565515312542,0.13019158159697944
22791,26-09-15 23:00,USA,MLS,2015,CF Montreal,DC United,1.77,3.95,4.85,1.03,12.5,1.24,3.95,1.79,2.15,2.7,1.46,4.9,1.14,1.68,2.19,USA,MLS,2015,2,0,H,2,0,H,0,0,D,0.5649717514124294,0.2531645569620253,0.2061855670103093,1.0243218753847638,0.5515568543337125,0.24715332460016987,0.20128982106611776
22792,26-09-15 20:00,USA,MLS,2015,Toronto FC,Chicago Fire,1.57,4.55,5.9,1.01,20.0,1.14,5.5,1.48,2.86,2.19,1.66,3.55,1.25,1.51,2.57,USA,MLS,2015,3,2,H,1,1,D,2,1,H,0.6369426751592356,0.21978021978021978,0.1694915254237288,1.0262144203631842,0.6206721154179624,0.21416598268268153,0.1651619018993561
22793,26-09-15 01:00,USA,MLS,2015,New York Red Bulls,Orlando City,1.35,5.8,8.9,1.01,21.0,1.14,5.5,1.49,2.83,2.18,1.67,3.5,1.26,1.61,2.2,USA,MLS,2015,2,5,A,1,2,A,1,3,A,0.7407407407407407,0.1724137931034483,0.11235955056179775,1.0255140844059867,0.7223116210732526,0.16812425662911917,0.10956412229762821
22794,24-09-15 02:30,USA,MLS,2015,Houston Dynamo,Sporting Kansas City,2.51,3.4,3.01,1.03,12.0,1.24,3.95,1.78,2.16,2.86,1.41,4.9,1.14,1.57,2.41,USA,MLS,2015,1,0,H,0,0,D,1,0,H,0.39840637450199207,0.29411764705882354,0.33222591362126247,1.0247499351820781,0.3887839958059651,0.28701406749205066,0.32420193670198416
22795,24-09-15 02:00,USA,MLS,2015,CF Montreal,Chicago Fire,1.63,4.35,5.6,1.02,15.0,1.17,4.9,1.5,2.75,2.35,1.58,4.15,1.19,1.55,2.45,USA,MLS,2015,2,1,H,1,0,H,1,1,D,0.6134969325153374,0.2298850574712644,0.17857142857142858,1.0219534185580303,0.6003179023374448,0.22494670823219196,0.17473538943036337
22796,21-09-15 01:00,USA,MLS,2015,Philadelphia Union,Houston Dynamo,1.8,3.8,4.85,1.02,10.5,1.25,3.85,1.82,2.1,3.0,1.38,5.1,1.13,1.71,2.14,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.5555555555555556,0.2631578947368421,0.2061855670103093,1.0248990173027068,0.5420588235294118,0.25676470588235295,0.20117647058823535
22797,20-09-15 23:00,USA,MLS,2015,Portland Timbers,New York Red Bulls,1.93,4.0,3.9,1.03,15.0,1.17,4.9,1.59,2.5,2.42,1.55,4.15,1.19,1.47,2.69,USA,MLS,2015,0,2,A,0,2,A,0,0,D,0.5181347150259068,0.25,0.25641025641025644,1.0245449714361632,0.5057217881803742,0.2440107627970305,0.2502674490225954
22798,20-09-15 03:30,USA,MLS,2015,Real Salt Lake,Los Angeles Galaxy,3.6,3.65,2.12,1.04,13.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.55,2.45,USA,MLS,2015,3,0,H,2,0,H,1,0,H,0.2777777777777778,0.273972602739726,0.4716981132075471,1.023448493725051,0.27141353910908456,0.2676955454226587,0.4608909154682567
22799,20-09-15 02:30,USA,MLS,2015,Chicago Fire,Orlando City,1.65,4.1,5.8,1.01,15.0,1.22,4.2,1.72,2.25,2.75,1.44,4.55,1.16,1.71,2.14,USA,MLS,2015,0,1,A,0,0,D,0,1,A,0.6060606060606061,0.24390243902439027,0.1724137931034483,1.0223768381884446,0.5927957123270597,0.23856412813162162,0.16864015954131872
22800,20-09-15 02:00,USA,MLS,2015,CF Montreal,New England Revolution,2.42,3.55,3.03,1.05,11.0,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.63,2.28,USA,MLS,2015,3,0,H,1,0,H,2,0,H,0.4132231404958678,0.28169014084507044,0.33003300330033003,1.0249462846412682,0.40316565530114207,0.2748340523461306,0.3220002923527273
22801,20-09-15 01:00,USA,MLS,2015,DC United,Columbus Crew,2.68,3.55,2.7,1.02,14.0,1.18,4.7,1.61,2.45,2.5,1.52,4.05,1.2,1.46,2.72,USA,MLS,2015,1,2,A,0,1,A,1,1,D,0.3731343283582089,0.28169014084507044,0.37037037037037035,1.0251948395736497,0.3639643060565787,0.27476741978355806,0.3612682741598633
22802,20-09-15 01:00,USA,MLS,2015,New York City,San Jose Earthquakes,2.07,3.85,3.55,1.03,15.0,1.17,4.9,1.59,2.5,2.42,1.55,4.15,1.19,1.5,2.59,USA,MLS,2015,3,2,H,0,0,D,3,2,H,0.48309178743961356,0.2597402597402597,0.28169014084507044,1.0245221880249438,0.471528867882217,0.2535233133808283,0.2749478187369547
22803,20-09-15 01:00,USA,MLS,2015,Vancouver Whitecaps,Seattle Sounders,2.11,3.45,3.85,1.04,11.0,1.32,3.3,2.04,1.87,3.45,1.3,6.3,1.09,1.78,2.04,USA,MLS,2015,0,3,A,0,1,A,0,2,A,0.47393364928909953,0.2898550724637681,0.2597402597402597,1.0235289814931274,0.4630388175210472,0.2831918565128724,0.2537693259660804
22804,19-09-15 20:00,USA,MLS,2015,Toronto FC,Colorado Rapids,1.71,3.95,5.3,1.02,10.5,1.25,3.85,1.81,2.1,3.0,1.38,5.1,1.13,1.75,2.08,USA,MLS,2015,3,1,H,3,1,H,0,0,D,0.5847953216374269,0.2531645569620253,0.18867924528301888,1.026639123882471,0.5696211142099177,0.24659546969593904,0.18378341609414328
22805,19-09-15 01:00,USA,MLS,2015,Sporting Kansas City,FC Dallas,2.14,3.6,3.6,1.02,14.0,1.21,4.3,1.69,2.3,2.68,1.46,4.55,1.16,1.54,2.48,USA,MLS,2015,3,1,H,0,0,D,3,1,H,0.4672897196261682,0.2777777777777778,0.2777777777777778,1.0228452751817239,0.45685279187817257,0.2715736040609137,0.2715736040609137
22806,17-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,CF Montreal,1.74,4.0,5.1,1.03,9.6,1.27,3.7,1.9,2.0,3.1,1.36,5.3,1.12,1.76,2.06,USA,MLS,2015,1,1,D,1,0,H,0,1,A,0.5747126436781609,0.25,0.19607843137254904,1.0207910750507099,0.5630071203841696,0.24490809736711378,0.19208478224871672
22807,17-09-15 01:30,USA,MLS,2015,New England Revolution,New York Red Bulls,2.5,3.7,2.82,1.02,14.0,1.16,5.1,1.69,2.3,2.5,1.52,4.3,1.18,1.44,2.79,USA,MLS,2015,2,1,H,1,1,D,1,0,H,0.4,0.27027027027027023,0.3546099290780142,1.0248801993482846,0.39028951896461433,0.26370913443555016,0.3460013465998354
22808,17-09-15 01:30,USA,MLS,2015,New York City,Toronto FC,2.54,3.9,2.67,1.02,19.0,1.11,6.4,1.36,3.4,1.97,1.82,3.3,1.28,1.24,3.2,USA,MLS,2015,2,0,H,1,0,H,1,0,H,0.39370078740157477,0.25641025641025644,0.37453183520599254,1.0246428790178237,0.38423219978746015,0.25024353524619203,0.3655242649663479
22809,14-09-15 01:00,USA,MLS,2015,Orlando City,Sporting Kansas City,2.74,3.5,2.68,1.03,12.0,1.25,3.85,1.81,2.11,3.0,1.38,5.1,1.13,1.58,2.38,USA,MLS,2015,3,1,H,1,0,H,2,1,H,0.36496350364963503,0.2857142857142857,0.3731343283582089,1.0238121177221298,0.3564750771475913,0.2790690603955429,0.3644558624568657
22810,13-09-15 23:00,USA,MLS,2015,Toronto FC,New England Revolution,2.32,3.65,3.13,1.04,13.0,1.21,4.3,1.7,2.29,2.68,1.46,4.55,1.16,1.51,2.56,USA,MLS,2015,1,3,A,0,2,A,1,1,D,0.4310344827586207,0.273972602739726,0.3194888178913738,1.0244959033897205,0.4207283614629099,0.26742186262847967,0.31184977590861046
22811,13-09-15 04:30,USA,MLS,2015,Los Angeles Galaxy,CF Montreal,1.44,5.0,7.7,1.01,20.0,1.13,5.8,1.52,2.7,2.12,1.72,3.9,1.21,1.56,2.43,USA,MLS,2015,0,0,D,0,0,D,0,0,D,0.6944444444444444,0.2,0.12987012987012986,1.0243145743145743,0.6779601324223428,0.19525251813763472,0.12678734944002254
22812,13-09-15 04:30,USA,MLS,2015,San Jose Earthquakes,Seattle Sounders,2.39,3.35,3.25,1.03,9.0,1.28,3.6,2.02,1.89,3.3,1.32,6.4,1.08,1.69,2.17,USA,MLS,2015,1,1,D,0,0,D,1,1,D,0.41841004184100417,0.29850746268656714,0.3076923076923077,1.024609812219879,0.4083603698216529,0.2913376966787315,0.3003019334996156
22813,13-09-15 03:00,USA,MLS,2015,Colorado Rapids,DC United,1.82,3.7,4.9,1.02,9.4,1.25,3.85,1.95,1.95,3.2,1.34,6.0,1.1,1.75,2.08,USA,MLS,2015,1,1,D,1,0,H,0,1,A,0.5494505494505494,0.27027027027027023,0.2040816326530612,1.023802452373881,0.5366763365105677,0.26398673849979276,0.19933692498963945
