id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
22651,30-04-16 22:00,USA,MLS,2016,Philadelphia Union,San Jose Earthquakes,2.1,3.52,3.62,1.02,9.2,1.25,3.78,1.94,1.94,3.18,1.33,5.8,1.1,1.68,2.16,USA,MLS,2016,1,1,D,1,0,H,0,1,A
22652,30-04-16 22:00,USA,MLS,2016,Seattle Sounders,Columbus Crew,2.25,3.46,3.3,1.02,9.3,1.25,3.78,1.92,1.96,3.1,1.35,5.6,1.1,1.66,2.19,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22653,30-04-16 01:00,USA,MLS,2016,New York Red Bulls,FC Dallas,1.93,3.84,3.92,1.02,15.0,1.13,5.7,1.57,2.54,2.3,1.59,3.94,1.2,1.45,2.71,USA,MLS,2016,4,0,H,1,0,H,3,0,H
22654,28-04-16 04:30,USA,MLS,2016,Vancouver Whitecaps,Sporting Kansas City,1.92,3.64,4.22,1.03,8.9,1.27,3.62,1.98,1.9,3.26,1.32,6.1,1.09,1.76,2.04,USA,MLS,2016,1,1,D,1,1,D,0,0,D
22655,28-04-16 01:30,USA,MLS,2016,New England Revolution,Portland Timbers,1.91,3.5,4.44,1.03,12.0,1.21,4.2,1.83,2.06,2.9,1.39,5.2,1.12,1.58,2.35,USA,MLS,2016,1,1,D,0,0,D,1,1,D
22656,28-04-16 01:00,USA,MLS,2016,New York City,CF Montreal,2.33,3.48,3.14,1.02,14.0,1.2,4.32,1.74,2.18,2.7,1.43,4.74,1.14,1.49,2.58,USA,MLS,2016,1,1,D,0,0,D,1,1,D
22657,25-04-16 01:30,USA,MLS,2016,New York Red Bulls,Orlando City,1.58,4.6,5.41,1.03,15.0,1.14,5.5,1.54,2.63,2.26,1.61,3.74,1.22,1.54,2.44,USA,MLS,2016,3,2,H,0,1,A,3,1,H
22658,24-04-16 21:30,USA,MLS,2016,San Jose Earthquakes,Sporting Kansas City,2.04,3.36,4.06,1.03,8.2,1.3,3.4,2.1,1.8,3.54,1.28,6.6,1.07,1.78,2.01,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22659,24-04-16 04:30,USA,MLS,2016,Los Angeles Galaxy,Real Salt Lake,1.71,4.0,5.08,1.04,13.0,1.17,4.85,1.65,2.32,2.6,1.47,4.45,1.16,1.68,2.16,USA,MLS,2016,5,2,H,4,1,H,1,1,D
22660,24-04-16 04:30,USA,MLS,2016,Vancouver Whitecaps,FC Dallas,2.41,3.35,3.12,1.03,8.6,1.29,3.5,2.04,1.84,3.46,1.29,6.4,1.08,1.74,2.07,USA,MLS,2016,3,0,H,1,0,H,2,0,H
22661,24-04-16 03:00,USA,MLS,2016,Colorado Rapids,Seattle Sounders,2.12,3.26,3.89,1.04,8.2,1.31,3.32,2.16,1.76,3.7,1.26,6.8,1.06,1.85,1.93,USA,MLS,2016,3,1,H,1,0,H,2,1,H
22662,24-04-16 01:30,USA,MLS,2016,Columbus Crew,Houston Dynamo,1.7,4.25,4.74,1.03,15.0,1.15,5.1,1.62,2.43,2.43,1.53,4.15,1.18,1.54,2.44,USA,MLS,2016,1,0,H,1,0,H,0,0,D
22663,23-04-16 23:30,USA,MLS,2016,DC United,New England Revolution,2.85,3.24,2.67,1.06,10.0,1.24,3.88,1.9,1.98,3.04,1.36,5.6,1.1,1.6,2.31,USA,MLS,2016,3,0,H,1,0,H,2,0,H
22664,23-04-16 22:00,USA,MLS,2016,CF Montreal,Toronto FC,1.96,3.5,4.2,1.06,10.0,1.24,3.88,1.9,1.98,3.04,1.36,5.6,1.1,1.66,2.19,USA,MLS,2016,0,2,A,0,1,A,0,1,A
22665,23-04-16 22:00,USA,MLS,2016,Philadelphia Union,New York City,1.83,3.85,4.33,1.03,15.0,1.15,5.2,1.61,2.44,2.39,1.55,4.05,1.19,1.49,2.58,USA,MLS,2016,2,0,H,2,0,H,0,0,D
22666,18-04-16 01:00,USA,MLS,2016,FC Dallas,Sporting Kansas City,1.79,3.8,4.75,1.05,11.0,1.15,5.1,1.73,2.17,2.52,1.5,4.75,1.14,1.56,2.4,USA,MLS,2016,2,1,H,1,1,D,1,0,H
22667,17-04-16 21:30,USA,MLS,2016,Orlando City,New England Revolution,2.22,3.4,3.45,1.05,12.0,1.18,4.6,1.72,2.22,2.67,1.45,4.6,1.15,1.53,2.46,USA,MLS,2016,2,2,D,1,1,D,1,1,D
22668,17-04-16 04:30,USA,MLS,2016,Portland Timbers,San Jose Earthquakes,1.82,3.7,4.65,1.05,12.0,1.22,4.1,1.84,2.05,2.94,1.38,5.4,1.11,1.63,2.25,USA,MLS,2016,3,1,H,0,0,D,3,1,H
22669,17-04-16 04:00,USA,MLS,2016,Real Salt Lake,Vancouver Whitecaps,1.94,3.55,4.25,1.03,8.6,1.28,3.5,2.05,1.84,3.45,1.29,6.4,1.08,1.8,1.99,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22670,17-04-16 04:00,USA,MLS,2016,Seattle Sounders,Philadelphia Union,1.74,3.7,5.3,1.03,8.6,1.28,3.5,2.05,1.84,3.45,1.29,6.4,1.08,1.85,1.93,USA,MLS,2016,2,1,H,1,0,H,1,1,D
22671,17-04-16 03:00,USA,MLS,2016,Colorado Rapids,New York Red Bulls,2.28,3.4,3.35,1.03,8.6,1.28,3.5,2.04,1.85,3.4,1.3,6.2,1.08,1.73,2.08,USA,MLS,2016,2,1,H,1,0,H,1,1,D
22672,17-04-16 01:30,USA,MLS,2016,Columbus Crew,New York City,1.67,4.0,5.5,1.02,17.0,1.11,6.1,1.49,2.78,2.1,1.7,3.45,1.25,1.52,2.5,USA,MLS,2016,3,2,H,1,1,D,2,1,H
22673,16-04-16 23:00,USA,MLS,2016,Chicago Fire,CF Montreal,2.74,3.3,2.74,1.03,8.2,1.3,3.4,2.12,1.79,3.6,1.27,6.6,1.07,1.76,2.04,USA,MLS,2016,1,2,A,1,0,H,0,2,A
22674,16-04-16 23:00,USA,MLS,2016,DC United,Toronto FC,2.64,3.35,2.81,1.02,9.1,1.25,3.75,1.96,1.92,3.2,1.33,5.9,1.09,1.66,2.19,USA,MLS,2016,0,1,A,0,1,A,0,0,D
22675,16-04-16 01:00,USA,MLS,2016,Houston Dynamo,Los Angeles Galaxy,2.34,3.5,3.1,1.02,12.0,1.19,4.5,1.8,2.1,2.82,1.41,5.1,1.12,1.56,2.4,USA,MLS,2016,1,4,A,1,3,A,0,1,A
22676,14-04-16 04:30,USA,MLS,2016,Portland Timbers,FC Dallas,2.04,3.6,3.8,1.02,12.5,1.21,4.2,1.81,2.09,2.86,1.4,5.2,1.12,1.61,2.29,USA,MLS,2016,1,3,A,0,3,A,1,0,H
22677,14-04-16 04:30,USA,MLS,2016,San Jose Earthquakes,New York Red Bulls,1.99,3.55,4.0,1.02,8.9,1.27,3.6,1.98,1.9,3.25,1.32,6.1,1.09,1.73,2.08,USA,MLS,2016,2,0,H,1,0,H,1,0,H
22678,14-04-16 02:30,USA,MLS,2016,Sporting Kansas City,Colorado Rapids,2.01,3.4,4.05,1.04,7.9,1.31,3.3,2.15,1.75,3.7,1.26,6.8,1.07,1.8,1.95,USA,MLS,2016,1,2,A,0,1,A,1,1,D
22679,11-04-16 03:30,USA,MLS,2016,Los Angeles Galaxy,Portland Timbers,1.86,3.85,4.1,1.02,13.5,1.17,4.8,1.66,2.29,2.64,1.46,4.45,1.16,1.55,2.42,USA,MLS,2016,1,1,D,0,0,D,1,1,D
22680,11-04-16 01:00,USA,MLS,2016,New York City,Chicago Fire,1.78,3.95,4.25,1.01,17.0,1.15,5.1,1.62,2.42,2.43,1.53,4.15,1.18,1.44,2.5,USA,MLS,2016,0,0,D,0,0,D,0,0,D
22681,10-04-16 22:00,USA,MLS,2016,Houston Dynamo,Seattle Sounders,2.14,3.5,3.6,1.02,9.2,1.25,3.75,1.94,1.94,3.18,1.33,5.8,1.1,1.7,2.13,USA,MLS,2016,1,1,D,1,0,H,0,1,A
22682,10-04-16 03:30,USA,MLS,2016,Real Salt Lake,Colorado Rapids,1.89,3.6,4.25,1.04,7.9,1.33,3.2,2.18,1.75,3.75,1.25,7.0,1.06,1.91,1.87,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22683,10-04-16 03:00,USA,MLS,2016,FC Dallas,San Jose Earthquakes,1.65,3.8,5.7,1.02,9.2,1.23,3.95,1.94,1.94,3.18,1.33,5.9,1.09,1.81,1.98,USA,MLS,2016,2,2,D,1,1,D,1,1,D
22684,10-04-16 01:00,USA,MLS,2016,New York Red Bulls,Sporting Kansas City,1.79,3.7,4.65,1.04,11.5,1.22,4.1,1.84,2.05,2.94,1.38,5.4,1.11,1.75,1.95,USA,MLS,2016,0,2,A,0,1,A,0,1,A
22685,09-04-16 23:30,USA,MLS,2016,DC United,Vancouver Whitecaps,2.25,3.4,3.4,1.03,8.2,1.31,3.3,2.12,1.79,3.6,1.27,6.8,1.07,1.75,2.01,USA,MLS,2016,4,0,H,1,0,H,3,0,H
22686,09-04-16 22:00,USA,MLS,2016,CF Montreal,Columbus Crew,2.34,3.45,3.16,1.02,8.9,1.25,3.75,1.98,1.9,3.25,1.32,6.1,1.09,1.69,2.14,USA,MLS,2016,2,0,H,0,0,D,2,0,H
22687,09-04-16 22:00,USA,MLS,2016,New England Revolution,Toronto FC,1.98,3.6,4.0,1.02,9.2,1.26,3.7,1.94,1.94,3.18,1.33,5.8,1.1,1.72,2.1,USA,MLS,2016,1,1,D,1,0,H,0,1,A
22688,09-04-16 01:00,USA,MLS,2016,Philadelphia Union,Orlando City,2.16,3.6,3.4,1.04,10.5,1.24,3.85,1.9,1.98,3.14,1.34,5.6,1.1,1.68,2.16,USA,MLS,2016,2,1,H,1,1,D,1,0,H
22689,04-04-16 02:00,USA,MLS,2016,Orlando City,Portland Timbers,2.35,3.55,3.06,1.04,13.0,1.24,3.9,1.8,2.0,2.85,1.4,5.5,1.15,1.52,2.5,USA,MLS,2016,4,1,H,2,0,H,2,1,H
22690,03-04-16 04:30,USA,MLS,2016,San Jose Earthquakes,DC United,1.75,3.8,5.1,1.02,9.3,1.25,3.75,1.92,1.96,3.14,1.34,5.8,1.1,1.78,2.01,USA,MLS,2016,1,1,D,0,1,A,1,0,H
22691,03-04-16 04:00,USA,MLS,2016,Seattle Sounders,CF Montreal,1.88,3.5,4.65,1.03,8.2,1.3,3.4,2.1,1.8,3.5,1.28,6.6,1.07,1.84,1.94,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22692,03-04-16 04:00,USA,MLS,2016,Vancouver Whitecaps,Los Angeles Galaxy,2.14,3.45,3.65,1.02,9.0,1.26,3.7,1.96,1.92,3.2,1.33,5.9,1.09,1.69,2.14,USA,MLS,2016,0,0,D,0,0,D,0,0,D
22693,03-04-16 03:00,USA,MLS,2016,FC Dallas,Columbus Crew,1.96,3.7,3.95,1.04,13.0,1.19,4.5,1.75,2.18,2.7,1.44,4.75,1.14,1.58,2.35,USA,MLS,2016,1,1,D,0,1,A,1,0,H
22694,03-04-16 02:30,USA,MLS,2016,Sporting Kansas City,Real Salt Lake,1.58,4.2,6.2,1.02,9.3,1.24,3.85,1.9,1.98,3.14,1.34,5.8,1.1,1.87,1.91,USA,MLS,2016,1,2,A,0,1,A,1,1,D
22695,03-04-16 02:00,USA,MLS,2016,Colorado Rapids,Toronto FC,2.29,3.35,3.35,1.03,8.2,1.3,3.4,2.1,1.8,3.5,1.28,6.6,1.07,1.76,2.04,USA,MLS,2016,1,0,H,1,0,H,0,0,D
22696,02-04-16 23:00,USA,MLS,2016,Chicago Fire,Philadelphia Union,2.06,3.5,3.85,1.05,11.0,1.21,4.2,1.81,2.09,2.86,1.4,5.2,1.12,1.59,2.33,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22697,02-04-16 01:00,USA,MLS,2016,New England Revolution,New York Red Bulls,1.9,3.95,3.95,1.03,15.0,1.15,5.1,1.61,2.44,2.41,1.54,4.15,1.18,1.51,2.52,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22698,27-03-16 04:00,USA,MLS,2016,Vancouver Whitecaps,Houston Dynamo,1.92,3.7,4.15,1.02,12.0,1.17,4.8,1.71,2.22,2.54,1.49,4.7,1.14,1.6,2.31,USA,MLS,2016,1,0,H,1,0,H,0,0,D
22699,26-03-16 22:30,USA,MLS,2016,DC United,FC Dallas,3.0,3.45,2.43,1.04,11.5,1.22,4.1,1.82,2.08,2.86,1.4,5.2,1.12,1.58,2.35,USA,MLS,2016,0,3,A,0,2,A,0,1,A
22700,26-03-16 20:00,USA,MLS,2016,New York City,New England Revolution,2.17,3.65,3.35,1.02,15.0,1.15,5.2,1.59,2.46,2.36,1.56,4.05,1.19,1.45,2.71,USA,MLS,2016,1,1,D,1,1,D,0,0,D
22701,21-03-16 00:00,USA,MLS,2016,Sporting Kansas City,Toronto FC,1.98,3.65,3.9,1.02,13.5,1.18,4.6,1.69,2.26,2.7,1.44,4.45,1.16,1.56,2.4,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22702,20-03-16 22:00,USA,MLS,2016,DC United,Colorado Rapids,2.33,3.35,3.3,1.04,7.9,1.34,3.14,2.21,1.73,3.85,1.24,7.2,1.05,1.91,1.87,USA,MLS,2016,1,1,D,0,0,D,1,1,D
22703,20-03-16 19:30,USA,MLS,2016,Philadelphia Union,New England Revolution,2.56,3.6,2.73,1.02,9.0,1.27,3.6,1.96,1.92,3.25,1.32,5.9,1.09,1.7,2.13,USA,MLS,2016,3,0,H,2,0,H,1,0,H
22704,20-03-16 03:30,USA,MLS,2016,Los Angeles Galaxy,San Jose Earthquakes,1.61,4.3,5.5,1.04,13.0,1.15,5.1,1.7,2.26,2.64,1.46,4.6,1.15,1.68,2.16,USA,MLS,2016,3,1,H,0,0,D,3,1,H
22705,20-03-16 03:30,USA,MLS,2016,Portland Timbers,Real Salt Lake,1.72,3.6,5.3,1.02,9.3,1.2,4.3,1.92,1.96,3.1,1.35,5.8,1.1,1.77,2.03,USA,MLS,2016,2,2,D,0,1,A,2,1,H
22706,20-03-16 03:00,USA,MLS,2016,Seattle Sounders,Vancouver Whitecaps,2.22,3.35,3.55,1.04,7.9,1.33,3.2,2.18,1.75,3.75,1.25,7.0,1.06,1.8,1.95,USA,MLS,2016,1,2,A,0,1,A,1,1,D
22707,20-03-16 02:00,USA,MLS,2016,FC Dallas,CF Montreal,1.74,3.85,5.1,1.05,11.0,1.18,4.6,1.79,2.05,2.82,1.41,5.1,1.12,1.6,2.31,USA,MLS,2016,2,0,H,0,0,D,2,0,H
22708,20-03-16 00:00,USA,MLS,2016,New York Red Bulls,Houston Dynamo,1.65,4.15,5.4,1.04,13.0,1.18,4.6,1.7,2.19,3.1,1.35,5.6,1.1,1.64,2.23,USA,MLS,2016,4,3,H,1,2,A,3,1,H
22709,19-03-16 22:00,USA,MLS,2016,Chicago Fire,Columbus Crew,3.04,3.5,2.38,1.04,13.0,1.15,5.2,1.64,2.35,2.54,1.49,4.3,1.17,1.46,2.68,USA,MLS,2016,0,0,D,0,0,D,0,0,D
22710,19-03-16 00:00,USA,MLS,2016,New York City,Orlando City,1.81,4.1,4.2,1.02,19.0,1.12,5.9,1.49,2.74,2.03,1.75,3.55,1.24,1.43,2.78,USA,MLS,2016,0,1,A,0,1,A,0,0,D
22711,14-03-16 00:00,USA,MLS,2016,San Jose Earthquakes,Portland Timbers,2.54,3.4,2.89,1.02,9.2,1.25,3.75,1.94,1.94,3.18,1.33,5.8,1.1,1.66,2.19,USA,MLS,2016,2,1,H,2,0,H,0,1,A
22712,13-03-16 22:00,USA,MLS,2016,New York City,Toronto FC,2.59,3.8,2.6,1.01,17.0,1.1,6.5,1.44,2.93,2.02,1.76,3.25,1.28,1.34,3.2,USA,MLS,2016,2,2,D,2,1,H,0,1,A
22713,13-03-16 02:30,USA,MLS,2016,Houston Dynamo,FC Dallas,3.25,3.4,2.33,1.04,11.5,1.24,3.85,1.9,1.98,3.04,1.36,5.6,1.1,1.65,2.21,USA,MLS,2016,5,0,H,4,0,H,1,0,H
22714,13-03-16 02:30,USA,MLS,2016,Sporting Kansas City,Vancouver Whitecaps,2.14,3.5,3.55,1.03,8.8,1.27,3.6,2.0,1.88,3.3,1.31,6.1,1.09,1.73,2.08,USA,MLS,2016,2,1,H,2,0,H,0,1,A
22715,13-03-16 01:30,USA,MLS,2016,Columbus Crew,Philadelphia Union,1.47,4.7,7.1,1.02,15.0,1.15,5.1,1.62,2.42,2.44,1.53,4.3,1.17,1.67,2.14,USA,MLS,2016,1,2,A,0,1,A,1,1,D
22716,13-03-16 01:00,USA,MLS,2016,Colorado Rapids,Los Angeles Galaxy,2.68,3.45,2.7,1.03,11.0,1.24,3.85,1.89,1.99,3.04,1.36,5.6,1.1,1.64,2.23,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22717,12-03-16 22:00,USA,MLS,2016,CF Montreal,New York Red Bulls,2.55,3.4,2.88,1.02,9.3,1.25,3.75,1.92,1.96,3.1,1.35,5.6,1.1,1.62,2.23,USA,MLS,2016,3,0,H,0,0,D,3,0,H
22718,12-03-16 22:00,USA,MLS,2016,Real Salt Lake,Seattle Sounders,2.14,3.4,3.7,1.03,8.2,1.3,3.4,2.09,1.81,3.5,1.28,6.6,1.07,1.77,2.03,USA,MLS,2016,2,1,H,1,1,D,1,0,H
22719,12-03-16 21:00,USA,MLS,2016,New England Revolution,DC United,1.5,4.35,7.1,1.05,12.0,1.18,4.6,1.7,2.24,2.64,1.46,4.7,1.14,1.71,2.11,USA,MLS,2016,0,0,D,0,0,D,0,0,D
22720,12-03-16 01:00,USA,MLS,2016,Orlando City,Chicago Fire,1.94,3.75,4.0,1.03,15.0,1.16,4.95,1.45,2.4,2.43,1.53,4.2,1.18,1.49,2.58,USA,MLS,2016,1,1,D,1,1,D,0,0,D
22721,07-03-16 04:00,USA,MLS,2016,Los Angeles Galaxy,DC United,1.33,5.5,10.5,1.03,15.0,1.13,5.6,1.54,2.59,2.26,1.61,3.9,1.2,1.73,2.09,USA,MLS,2016,4,1,H,0,1,A,4,0,H
22722,07-03-16 01:00,USA,MLS,2016,Seattle Sounders,Sporting Kansas City,1.86,3.55,4.65,1.03,8.6,1.28,3.5,2.05,1.84,3.45,1.29,6.4,1.08,1.81,1.98,USA,MLS,2016,0,1,A,0,0,D,0,1,A
22723,06-03-16 23:30,USA,MLS,2016,Vancouver Whitecaps,CF Montreal,1.84,3.55,4.8,1.04,7.9,1.29,3.45,2.18,1.75,3.75,1.25,7.0,1.06,1.91,1.87,USA,MLS,2016,2,3,A,1,2,A,1,1,D
22724,06-03-16 22:30,USA,MLS,2016,Portland Timbers,Columbus Crew,1.87,3.7,4.4,1.04,13.0,1.18,4.6,1.75,2.18,2.69,1.44,4.75,1.14,1.59,2.33,USA,MLS,2016,2,1,H,1,0,H,1,1,D
22725,06-03-16 21:00,USA,MLS,2016,FC Dallas,Philadelphia Union,1.57,4.25,6.2,1.05,12.0,1.21,4.2,1.81,2.09,2.9,1.39,5.2,1.12,1.78,2.01,USA,MLS,2016,2,0,H,1,0,H,1,0,H
22726,06-03-16 21:00,USA,MLS,2016,Houston Dynamo,New England Revolution,2.34,3.4,3.19,1.03,8.2,1.3,3.4,2.09,1.81,3.5,1.28,6.6,1.07,1.75,2.04,USA,MLS,2016,3,3,D,1,1,D,2,2,D
22727,06-03-16 21:00,USA,MLS,2016,San Jose Earthquakes,Colorado Rapids,1.92,3.4,4.6,1.06,7.0,1.4,2.86,2.44,1.61,4.5,1.19,8.3,1.03,2.0,1.74,USA,MLS,2016,1,0,H,0,0,D,1,0,H
22728,06-03-16 20:00,USA,MLS,2016,Chicago Fire,New York City,1.92,3.75,4.1,1.03,15.0,1.17,4.85,1.65,2.35,2.49,1.51,4.3,1.17,1.51,2.52,USA,MLS,2016,3,4,A,1,3,A,2,1,H
22729,06-03-16 20:00,USA,MLS,2016,Orlando City,Real Salt Lake,2.0,3.35,2.99,1.03,8.6,1.29,3.45,2.06,1.83,3.45,1.29,6.4,1.08,1.73,2.09,USA,MLS,2016,2,2,D,0,1,A,2,1,H
22730,06-03-16 19:30,USA,MLS,2016,New York Red Bulls,Toronto FC,1.76,3.8,4.95,1.04,13.0,1.15,5.1,1.63,2.39,2.54,1.49,4.2,1.18,1.52,2.5,USA,MLS,2016,0,2,A,0,0,D,0,2,A
22731,06-12-15 22:00,USA,MLS,2015,Columbus Crew,Portland Timbers,2.09,3.55,3.9,1.03,9.0,1.28,3.55,2.05,1.88,3.35,1.31,6.3,1.09,1.77,2.05,USA,MLS,2015,1,2,A,1,2,A,0,0,D
22732,30-11-15 01:30,USA,MLS,2015,New York Red Bulls,Columbus Crew,1.65,4.55,5.3,1.01,21.0,1.11,6.3,1.48,2.9,2.08,1.73,3.4,1.27,1.46,2.72,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22733,29-11-15 23:00,USA,MLS,2015,FC Dallas,Portland Timbers,1.79,3.95,4.9,1.04,13.0,1.18,4.75,1.69,2.31,2.64,1.47,4.55,1.16,1.57,2.4,USA,MLS,2015,2,2,D,0,0,D,2,2,D
22734,23-11-15 01:30,USA,MLS,2015,Portland Timbers,FC Dallas,2.02,3.5,4.2,1.04,8.3,1.29,3.5,2.15,1.8,3.65,1.27,6.8,1.07,1.84,1.96,USA,MLS,2015,3,1,H,1,0,H,2,1,H
22735,22-11-15 23:00,USA,MLS,2015,Columbus Crew,New York Red Bulls,2.37,3.65,3.1,1.03,12.5,1.19,4.6,1.72,2.1,2.61,1.48,4.55,1.16,1.53,2.5,USA,MLS,2015,2,0,H,1,0,H,1,0,H
22736,09-11-15 04:00,USA,MLS,2015,Vancouver Whitecaps,Portland Timbers,2.12,3.45,3.7,1.03,8.2,1.31,3.3,2.12,1.79,3.45,1.29,6.8,1.07,1.75,2.05,USA,MLS,2015,0,2,A,0,1,A,0,1,A
22737,09-11-15 01:30,USA,MLS,2015,FC Dallas,Seattle Sounders,1.77,4.0,4.6,1.05,12.0,1.18,4.6,1.77,2.15,2.78,1.42,4.95,1.13,1.68,2.16,USA,MLS,2015,2,1,H,0,0,D,2,1,H
22738,08-11-15 23:00,USA,MLS,2015,Columbus Crew,CF Montreal,1.96,3.75,3.9,1.03,15.0,1.15,5.2,1.6,2.46,2.36,1.56,4.05,1.19,1.46,2.68,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22739,08-11-15 21:00,USA,MLS,2015,New York Red Bulls,DC United,1.36,5.5,8.6,1.02,17.0,1.12,5.9,1.5,2.74,2.24,1.62,3.65,1.23,1.69,2.14,USA,MLS,2015,1,0,H,0,0,D,1,0,H
22740,02-11-15 03:30,USA,MLS,2015,Seattle Sounders,FC Dallas,1.98,3.65,3.95,1.03,8.8,1.28,3.5,2.02,1.87,3.4,1.3,6.4,1.08,1.79,2.0,USA,MLS,2015,2,1,H,0,1,A,2,0,H
22741,02-11-15 01:00,USA,MLS,2015,CF Montreal,Columbus Crew,2.05,3.75,3.6,1.04,13.0,1.18,4.6,1.7,2.26,2.6,1.47,4.55,1.15,1.54,2.44,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22742,01-11-15 23:00,USA,MLS,2015,Portland Timbers,Vancouver Whitecaps,2.09,3.4,3.85,1.05,7.4,1.37,2.99,2.31,1.67,4.1,1.22,8.0,1.04,1.95,1.83,USA,MLS,2015,0,0,D,0,0,D,0,0,D
22743,01-11-15 21:00,USA,MLS,2015,DC United,New York Red Bulls,3.3,3.75,2.15,1.04,13.0,1.2,4.3,1.72,2.22,2.67,1.45,4.7,1.14,1.55,2.42,USA,MLS,2015,0,1,A,0,0,D,0,1,A
22744,30-10-15 03:00,USA,MLS,2015,Portland Timbers,Sporting Kansas City,1.75,3.85,4.95,1.03,8.8,1.27,3.6,1.99,1.89,3.3,1.31,6.2,1.08,1.84,1.94,USA,MLS,2015,1,1,D,0,0,D,1,1,D
22745,30-10-15 00:00,USA,MLS,2015,CF Montreal,Toronto FC,2.1,3.5,3.65,1.04,13.0,1.18,4.6,1.68,2.26,2.57,1.48,4.55,1.15,1.55,2.42,USA,MLS,2015,3,0,H,3,0,H,0,0,D
22746,29-10-15 03:00,USA,MLS,2015,Seattle Sounders,Los Angeles Galaxy,2.24,3.45,3.4,1.05,11.0,1.22,4.1,1.84,2.05,2.9,1.39,5.4,1.11,1.64,2.23,USA,MLS,2015,3,2,H,2,2,D,1,0,H
22747,29-10-15 00:30,USA,MLS,2015,DC United,New England Revolution,2.95,3.45,2.47,1.02,9.2,1.26,3.7,1.94,1.94,3.18,1.33,5.8,1.1,1.66,2.19,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22748,26-10-15 00:00,USA,MLS,2015,Chicago Fire,New York Red Bulls,4.5,4.15,1.76,1.01,18.0,1.13,5.6,1.52,2.62,2.24,1.62,3.7,1.22,1.48,2.61,USA,MLS,2015,1,2,A,0,2,A,1,0,H
22749,26-10-15 00:00,USA,MLS,2015,FC Dallas,San Jose Earthquakes,1.95,3.7,4.0,1.05,12.0,1.21,4.2,1.8,2.1,2.86,1.4,5.1,1.12,1.62,2.27,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22750,26-10-15 00:00,USA,MLS,2015,Portland Timbers,Colorado Rapids,1.41,4.9,8.3,1.05,12.0,1.18,4.6,1.72,2.22,2.7,1.44,4.75,1.14,1.88,1.9,USA,MLS,2015,4,1,H,2,1,H,2,0,H
22751,26-10-15 00:00,USA,MLS,2015,Seattle Sounders,Real Salt Lake,1.43,4.9,7.7,1.02,14.0,1.2,4.3,1.75,2.18,2.74,1.43,4.9,1.13,1.89,1.89,USA,MLS,2015,3,1,H,3,0,H,0,1,A
22752,26-10-15 00:00,USA,MLS,2015,Sporting Kansas City,Los Angeles Galaxy,2.52,3.5,2.85,1.02,13.5,1.23,3.95,1.85,2.02,2.99,1.37,5.4,1.11,1.61,2.29,USA,MLS,2015,2,1,H,1,1,D,1,0,H
22753,26-10-15 00:00,USA,MLS,2015,Vancouver Whitecaps,Houston Dynamo,1.52,4.4,6.6,1.02,13.0,1.22,4.1,1.82,2.08,2.94,1.38,5.4,1.11,1.83,1.95,USA,MLS,2015,3,0,H,0,0,D,3,0,H
22754,25-10-15 22:00,USA,MLS,2015,CF Montreal,Toronto FC,2.11,3.7,3.45,1.02,14.5,1.17,4.85,1.65,2.35,2.49,1.51,4.3,1.17,1.49,2.58,USA,MLS,2015,2,1,H,0,1,A,2,0,H
22755,25-10-15 22:00,USA,MLS,2015,Columbus Crew,DC United,1.81,3.9,4.45,1.02,14.0,1.18,4.6,1.7,2.27,2.6,1.47,4.55,1.15,1.58,2.36,USA,MLS,2015,5,0,H,1,0,H,4,0,H
22756,25-10-15 22:00,USA,MLS,2015,New York City,New England Revolution,2.94,3.65,2.38,1.01,16.0,1.13,5.6,1.54,2.62,2.22,1.63,3.7,1.22,1.4,2.9,USA,MLS,2015,1,3,A,0,2,A,1,1,D
22757,25-10-15 22:00,USA,MLS,2015,Philadelphia Union,Orlando City,2.23,3.7,3.18,1.01,17.0,1.14,5.3,1.58,2.51,2.32,1.58,3.9,1.2,1.43,2.78,USA,MLS,2015,1,0,H,1,0,H,0,0,D
22758,22-10-15 02:30,USA,MLS,2015,Sporting Kansas City,Colorado Rapids,1.42,4.75,9.0,1.05,11.0,1.21,4.3,1.83,2.09,2.95,1.39,5.5,1.11,1.96,1.84,USA,MLS,2015,0,2,A,0,0,D,0,2,A
