lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.3571324438647396,1.1205458989081418,2.4776783427728812,-0.1,0.4091272588085084,0.2946718427090077,0.29620089848248365,0.4504483836116842,0.5495516163883156,0.5132030023119764,0.48679699768802304,2.4442272629603714,3.393605547128957,3.3760869906987696,2.220010186254914,1.8196652874429824,1.9485466676831706,2.054244386775937
2.0894788338420947,1.2796049624083918,3.3690837962504867,-0.1,0.5510488807724327,0.22805791493161393,0.220893204295953,0.654258499198363,0.3457415008016377,0.6417255994239593,0.35827440057604115,1.8147210436182177,4.384851103720135,4.52707453444425,1.5284478554352146,2.8923342950770903,1.5582984392357782,2.7911567178458156
1.7052667371282917,1.1979810307268788,2.9032477678551705,-0.1,0.48139870077333446,0.2613062933697333,0.2572950058569322,0.5547878671791076,0.44521213282089267,0.5825220926921214,0.4174779073078787,2.077280221973112,3.8269265814622297,3.886589235066792,1.8024907521583566,2.246120279031786,1.716673088532158,2.3953363339596483
1.4189722397897628,0.5188532158332076,1.9378254556229706,-0.1,0.5831619674794841,0.29244170532631497,0.124396327194201,0.3065002701409123,0.6934997298590877,0.317454553049117,0.6825454469508829,1.714789468048052,3.419484915409623,8.038822548505411,3.262639865016282,1.4419616287423647,3.150057198408739,1.4651039054868409
1.8658890023908428,1.2042380534077786,3.070127055798621,-0.1,0.518096205490162,0.24703212720685644,0.23487166730298162,0.5923363222994353,0.4076636777005645,0.602165643462143,0.3978343565378569,1.930143454831747,4.048056466609436,4.257644233904178,1.6882300854319114,2.45300244956951,1.6606726253103945,2.5136089519831164
1.6167351071449365,0.9397548505691913,2.5564899577141276,-0.1,0.5206158521645281,0.2721041269935835,0.2072800208418884,0.4705934732181389,0.5294065267818611,0.5000935534501879,0.49990644654981176,1.9208020574908926,3.6750637009764318,4.82439164150216,2.124976347762605,1.888907577469373,1.9996258562041342,2.0003742838318406
1.6172013993525627,1.1998433083929374,2.8170447077455,-0.1,0.4592375389850655,0.2689793027060404,0.27178315830889416,0.5345994291914141,0.46540057080858566,0.5716877301245735,0.4283122698754264,2.177522338896865,3.7177581692702604,3.6794038535068228,1.8705594233658422,2.148686664183937,1.7492066862832532,2.3347451621940403
1.9522504520193815,1.2445864237141595,3.196836875733541,-0.1,0.5286961266603878,0.2394952846846183,0.23180858865499387,0.6194357155625889,0.3805642844374111,0.620812626569076,0.37918737343092407,1.8914456709125052,4.175447551365614,4.313904009347658,1.6143725246642775,2.6276769547050427,1.6107919800641055,2.63721861556703
1.6603742260568106,1.2268749078627437,2.8872491339195543,-0.1,0.4639172078398962,0.2646688194894418,0.271413972670662,0.5510807740761364,0.4489192259238631,0.5838064775708786,0.41619352242912117,2.1555570328081317,3.778306798394482,3.6844086918598546,1.8146160182714732,2.227572227369029,1.7128963764856349,2.402728409042701
1.648057067900688,0.9744139463963352,2.622471014297023,-0.1,0.5199240301825401,0.26864401256545983,0.2114319572520001,0.487196912289232,0.5128030877107682,0.5144487870459442,0.4855512129540561,1.9233579175959805,3.72239824163709,4.729653988910138,2.0525581644210718,1.9500662612312918,1.9438280839229432,2.059514986928108
1.5084399104118882,0.6668396436837002,2.1752795540955883,-0.1,0.5644868039013273,0.2828210968691244,0.1526920992295482,0.3706504467078735,0.6293495532921263,0.39041770316451135,0.6095822968354886,1.771520597272989,3.535804121652037,6.549127329087667,2.697959786321654,1.5889420986620264,2.561359261874012,1.6404675877092862
1.9681962643452253,1.2891419707077163,3.2573382350529414,-0.1,0.522393328412202,0.2381701954842478,0.2394364761035503,0.6319339069616754,0.3680660930383244,0.6330412027830126,0.36695879721698726,1.9142664073438083,4.198678167798449,4.17647309329563,1.5824439691928835,2.7169033467472277,1.5796760078234116,2.72510158520246
1.1390947546109405,0.8908542205071494,2.02994897511809,-0.1,0.39984242727241404,0.32915720851448493,0.271000364213101,0.33142928850714776,0.6685707114928522,0.4142566233226622,0.5857433766773377,2.5009852176559955,3.038061978083624,3.69003194111448,3.017234851223577,1.495728099974794,2.413962610855121,1.7072322792151
1.9290773370562833,1.2183872006814538,3.1474645377377373,-0.1,0.5293460475944375,0.24145985129148345,0.2291941011140792,0.6090242700755345,0.3909757299244656,0.6120694084322674,0.3879305915677328,1.8891233901611326,4.141475258314594,4.363114038010339,1.6419706884193213,2.557703518305841,1.6338016346240274,2.577780720924144
1.808457865999295,1.049336819628892,2.857794685628187,-0.1,0.5406725578200999,0.2520604817409158,0.2072669604389844,0.5442081146163278,0.45579188538367216,0.554210368804612,0.44578963119538806,1.849548281184883,3.9673017884170565,4.824695638330557,1.8375323210772225,2.193983772129312,1.804368983851603,2.243210541524918
1.8307332474406561,1.0075905360232262,2.838323783463882,-0.1,0.5558972228101204,0.2493245809637873,0.1947781962260925,0.5396313706130322,0.460368629386968,0.5439255349565111,0.45607446504348914,1.7988936784841127,4.010835979887772,5.134044874505517,1.8531168765521908,2.172172333574534,1.8384869540643165,2.192624399405138
1.508811467891144,0.666600500541597,2.175411968432741,-0.1,0.5646515228474227,0.2827606092219914,0.1525878679305859,0.3706860279370106,0.6293139720629892,0.3903592885173896,0.6096407114826107,1.7710038130371164,3.5365604945875395,6.553600974717808,2.6977008158773295,1.5890319369866273,2.5617425520936523,1.6403104011345606
1.228304618222474,1.0801205644620684,2.3084251826845423,-0.1,0.3822800842126848,0.3084581524371943,0.30926176335012073,0.4061941659633831,0.5938058340366168,0.48026447770587505,0.5197355222941248,2.615883069241037,3.241930848962119,3.233506752232678,2.4618768160499536,1.6840521643280713,2.082186058766609,1.9240555188261455
1.6153540600629441,1.0502810195010803,2.6656350795640247,-0.1,0.49335143856366537,0.27172002520097344,0.234928536235361,0.49792018571216207,0.5020798142878375,0.5326960397625699,0.4673039602374305,2.026952638288402,3.6802587489102643,4.256613589922337,2.0083540067164107,1.9917152045206692,1.877243165625399,2.139934785684064
2.0614341604351254,1.2291318654645826,3.2905660258997083,-0.1,0.5561929771845653,0.22997700537853283,0.2138300174369019,0.6386753997709151,0.36132460022908525,0.6268489637937805,0.37315103620621964,1.797937120784902,4.348260811353903,4.676611880720093,1.5657405942967075,2.7675945655678715,1.5952806142453446,2.679880002925561
1.6114883986016848,0.9157224320950932,2.527210830696778,-0.1,0.5252964922692592,0.27265303812907365,0.20205046960166717,0.4631476554609397,0.5368523445390607,0.49185172922562737,0.5081482707743731,1.9036868030091751,3.6676649813327997,4.949258479683082,2.159138642307856,1.8627095702796939,2.0331330370117895,1.9679295542540927
1.9377361037901928,1.1168815818391578,3.0546176856293505,-0.1,0.5544923948688459,0.24000307084401848,0.20550453428713567,0.5889345257598538,0.41106547424014583,0.5860145327294186,0.4139854672705812,1.803451245235798,4.1666133540846015,4.866072680434277,1.6979816197900475,2.4327024833416115,1.706442322074172,2.4155437305396985
1.5341043609507274,1.2533265188579044,2.787430879808632,-0.1,0.4264387192478736,0.2743113568064158,0.2992499239457109,0.5275447807991426,0.4724552192008572,0.5722171935512985,0.427782806448701,2.3450028218913577,3.64549252222798,3.3416884015028763,1.8955736771486325,2.1166027156848175,1.747588173283981,2.3376348579823496
1.4834892264229675,1.094038345794278,2.5775275722172455,-0.1,0.4490339341262981,0.2839245621585406,0.26704150371516133,0.4759143281512996,0.5240856718487004,0.5265838352788333,0.4734161647211669,2.2270031817210807,3.5220623125998167,3.744736252933348,2.101218519485479,1.9080849825039532,1.8990328472017877,2.112306411398058
1.0475325568197467,1.0320137777548213,2.0795463345745677,-0.1,0.3398269084711222,0.32834453784252776,0.3318285536863501,0.3448433076892557,0.6551566923107444,0.43140781788416843,0.5685921821158315,2.9426745648218087,3.0455813474795628,3.0136044318392705,2.8998677883611923,1.5263524157449873,2.3179922999645237,1.7587297740866294
1.89056475296492,1.2020608211529966,3.0926255741179167,-0.1,0.5242653948326997,0.24484195374849899,0.23089265141880128,0.597238486686797,0.40276151331320376,0.6041355245115588,0.3958644754884419,1.9074308734779524,4.084267359780985,4.331017006626879,1.6743730055769475,2.4828588803676466,1.6552577351058706,2.526117047421693
2.01550310605237,1.1764662026439554,3.1919693086963252,-0.1,0.5580598531604226,0.2334698619523761,0.2084702848872014,0.6184177110082919,0.381582288991708,0.609214353648382,0.390785646351618,1.7919224870536157,4.283208083636864,4.796846709069725,1.6170300141785423,2.6206667050569807,1.6414583701308627,2.5589476208658595
1.8214816816093404,1.136887017950448,2.9583686995597884,-0.1,0.5231698717320319,0.25113304682936266,0.22569708143860545,0.5674183589437487,0.43258164105625135,0.5800497748947909,0.41995022510520946,1.911425053375782,3.981953042920193,4.430717462653685,1.7623680732881177,2.3117023587923455,1.7239899803105334,2.3812345850022383
1.7058002027959234,1.0331817378935453,2.7389819406894684,-0.1,0.5199241594663017,0.26251608719919717,0.217559753334501,0.5158759390775244,0.4841240609224755,0.5385277437574657,0.46147225624253424,1.923357439335946,3.8092903588083735,4.596438379218452,1.9384505541936563,2.065586242696856,1.8569145444999868,2.1669775083389493
1.3510057690485735,1.193012480144999,2.544018249193573,-0.1,0.3915237986991872,0.29160802243859235,0.31686817886222063,0.4674275465758191,0.5325724534241812,0.5289247411763127,0.47107525882368706,2.5541231550225967,3.4292609360930144,3.155886474907965,2.1393689938164457,1.8776787901260898,1.8906281407370547,2.1228030580444424
1.4412330235711306,0.5593442985097238,2.0005773220808543,-0.1,0.5772421955341724,0.290147210588318,0.1326105938775095,0.32347984790725876,0.6765201520927407,0.3379413390823222,0.6620586609176774,1.7323750892372187,3.4465263270060276,7.540875662797239,3.091382682629116,1.4781525678231608,2.959093441233009,1.51044017551844
1.5058475857216174,0.8877827139169128,2.39363029963853,-0.1,0.5049786686172828,0.28514649256763314,0.20987483881508429,0.42862617657792884,0.5713738234220712,0.47010641123306124,0.5298935887669389,1.9802816676161183,3.506969316001012,4.76474457655725,2.3330352989260077,1.7501676818353378,2.127177966743868,1.8871713513782975
1.94320326407057,1.2641140687113803,3.20731733278195,-0.1,0.5223171078299349,0.24027427332811124,0.23740861884195366,0.621621308470575,0.37837869152942494,0.6246711576269921,0.37532884237300784,1.9145457520139229,4.161910412416191,4.212146993137239,1.6086964625784477,2.6428549555947556,1.6008422796384763,2.6643302808212748
1.476026955329902,0.6328827374927736,2.1089096928226754,-0.1,0.5654199164592493,0.28681713435252865,0.14776294918822194,0.3527738868398896,0.6472261131601103,0.3731054571565464,0.6268945428434536,1.7685970566126523,3.4865420514622882,6.767596379835312,2.8346769341628204,1.5450550891982024,2.680207380564855,1.5951646276329403
1.8613475747648254,1.3167983176700941,3.1781458924349195,-0.1,0.4920493796680081,0.24670019875527588,0.2612504215767161,0.6155165834236431,0.3844834165763573,0.628419525301572,0.3715804746984282,2.0323163514091056,4.053503017206687,3.827745019375406,1.6246515966113744,2.6008924101448283,1.5912936497638428,2.6912070684327323
1.753334097019558,1.1396344225094794,2.8929685195290373,-0.1,0.5063617236538533,0.2575291489428624,0.23610912740328402,0.5524081360573588,0.44759186394264044,0.5733520866171865,0.4266479133828127,1.9748728098642694,3.8830555846005166,4.235329701134168,1.8102557415920568,2.2341782336958462,1.7441289974194794,2.343853019392933
1.7839030547603667,1.2570061396912684,3.0409091944516353,-0.1,0.4870767962373335,0.25373449260804987,0.2591887111546167,0.5859125220233826,0.4140874779766178,0.6060223104435309,0.39397768955646956,2.053064337543887,3.9411275531416434,3.8581927258531676,1.7067394233982458,2.4149486598492764,1.6501042664058485,2.538214793649294
1.5416204237211883,0.9469864439806017,2.4886068677017903,-0.1,0.4995283084194395,0.28058401531040633,0.21988767627015426,0.4532610558343588,0.5467389441656411,0.49320415755534636,0.5067958424446534,2.0018885479465736,3.5639949014690426,4.547776469161459,2.2062341053307772,1.8290264680634092,2.0275579284584238,1.973181143665773
1.8902526957383832,0.791121814108982,2.681374509847365,-0.1,0.6233347390555695,0.23660771502060177,0.14005754592382874,0.5018019717861119,0.49819802821388864,0.47433837735209733,0.5256616226479026,1.6042744569557053,4.226404874046176,7.139922332666438,1.9928179963912938,2.007233957920595,2.10819964764881,1.902364481094747
1.372404146882637,1.1655353185244381,2.5379394654070753,-0.1,0.4032778423483686,0.29122111521377775,0.3055010424378534,0.46588138267095003,0.5341186173290497,0.5264179388328866,0.4735820611671129,2.479679999716318,3.4338169444407436,3.2733112529507165,2.1464691168101377,1.8722432949457346,1.8996313123695694,2.111566467563327
1.6321108482034086,1.1080192651797147,2.740130113383123,-0.1,0.48396548956195745,0.26934868230420883,0.24668582813383366,0.5161542713219783,0.4838457286780218,0.5505085849183861,0.4494914150816142,2.0662630323189184,3.7126597072807512,4.053739153014794,1.9374052595531026,2.0667744711361427,1.8165020989604583,2.2247365943984265
1.6879450495069874,1.0172644113281193,2.705209460835107,-0.1,0.5193790421455351,0.26437720327529535,0.2162437545791696,0.507650776815548,0.4923492231844516,0.5318543038958368,0.4681456961041629,1.9253761104203164,3.7824743873952795,4.624411012221336,1.9698581104768882,2.0310786590301255,1.880214172706684,2.1360871376621584
1.3676340199129329,0.6752376592494728,2.0428716791624058,-0.1,0.5236327606922266,0.30398636001650603,0.17238087929126733,0.3349259272055253,0.6650740727944747,0.377884965209022,0.622115034790978,1.9097353623902948,3.2896212841447934,5.801107432050668,2.98573481110752,1.5035919169097216,2.6463079827662987,1.6074197601348537
2.0444837945914003,1.1029949018832041,3.1474786964746047,-0.1,0.5811801255558204,0.22962884246976603,0.18919103197441337,0.6090272830025024,0.39097271699749736,0.5913254398719671,0.40867456012803277,1.7206369523452558,4.354853637916433,5.285662801053077,1.6419625654043009,2.5577232285658464,1.6911161478466386,2.446934792532014
1.6667485166888836,1.2638862497692351,2.9306347664581187,-0.1,0.45729980901255174,0.2633065670107673,0.27939362397668116,0.5610910001301952,0.43890899986980514,0.5931905731043053,0.40680942689569494,2.186749218547241,3.7978543845399315,3.5791797456461008,1.7822420957883136,2.2783766117729027,1.6857988736516252,2.4581534593012218
1.7504479417451686,0.9359220927883799,2.6863700345335486,-0.1,0.5544953162547455,0.25700790938230106,0.18849677436295348,0.5030307790978057,0.4969692209021943,0.513368900308323,0.486631099691677,1.8034417436640373,3.8909308371225766,5.305130569897628,1.9879499258345923,2.0121970495166828,1.947916984062362,2.054944701712625
1.8467022525740426,1.0658358173938494,2.912538069967892,-0.1,0.5456835851659585,0.24835085502187784,0.20596555981216383,0.5569321131141061,0.4430678868858941,0.5628364226835822,0.43716357731641814,1.8325638285342054,4.02656153493777,4.8551806472498535,1.7955509773147464,2.256990473917005,1.776715151503591,2.2874732751951155
1.8373011848304768,1.0444772423169497,2.8817784271474265,-0.1,0.5485751345996704,0.24908917311575113,0.20233569228457848,0.5498089408082891,0.4501910591917112,0.5556659073758541,0.4443340926241462,1.8229043515247232,4.014626519055096,4.94228175320414,1.8188136382974651,2.221279120459289,1.7996425311074502,2.250558794834321
1.3458438854050296,1.018174186413295,2.3640180718183244,-0.1,0.42953052305195144,0.30015642609566434,0.2703130508523843,0.4208628053464394,0.5791371946535607,0.48535429447414985,0.5146457055258501,2.328123256281488,3.3315961713952613,3.6994144265202045,2.376071221539369,1.726706571830875,2.0603505756211256,1.9430843185181714
1.6839631798445795,1.1568738545382307,2.84083703438281,-0.1,0.4855403703709684,0.2638051247337904,0.2506545048952412,0.5402236138033606,0.4597763861966392,0.56964483366902,0.43035516633098,2.0595609778770156,3.790676928695432,3.989555266193763,1.8510853180956957,2.174970333453175,1.7554798023166638,2.32366212429971
1.748017075093607,1.293807862967129,3.041824938060736,-0.1,0.47042881781674517,0.2561064640196914,0.2734647181635635,0.5861148391473222,0.4138851608526779,0.6102028299604271,0.389797170039573,2.125720113493448,3.9046261632939983,3.6567788587699437,1.7061502852492123,2.416129145436913,1.6387993481853438,2.5654367883134657
1.565086723452369,0.8085410246244242,2.3736277480767933,-0.1,0.5409424919675868,0.27754801504650767,0.18150949298590555,0.42338615060405255,0.5766138493959475,0.45035131713978555,0.5496486828602142,1.8486253434494841,3.60298019004904,5.509353717811615,2.361910040215728,1.73426288849563,2.2204886761541496,1.819343939471094
0.9956685365381437,0.9283480642241658,1.9240166007623096,-0.1,0.34662425254652757,0.34256702706931524,0.3108087203841572,0.3027671969956142,0.6972328030043857,0.3948338574398846,0.6051661425601154,2.884968355945519,2.919136755673976,3.2174129437681405,3.3028677146107266,1.4342411827025152,2.5327108634604745,1.6524387761839519
2.066461963826226,1.1025538964938841,3.16901586032011,-0.1,0.5859909640456464,0.22753408056942076,0.1864749553849327,0.6135922838010209,0.3864077161989785,0.5929693458765342,0.40703065412346523,1.7065109555547753,4.394946012032248,5.362650431720123,1.6297467005375275,2.5879400386638642,1.686427817818792,2.4568174162545224
1.3717827866749732,1.1659352405842391,2.5377180272592126,-0.1,0.40302253888593664,0.2912544631047708,0.3057229980092928,0.46582502123509145,0.5341749787649085,0.5264039435758474,0.4735960564241524,2.4812508073723882,3.43342378118435,3.2709348217552274,2.146728823944651,1.8720457523340905,1.899681816984553,2.111504068573579
1.6452138213178213,1.140699868611333,2.7859136899291546,-0.1,0.47967080269534484,0.26762088221297226,0.252708315091683,0.5271817484429413,0.47281825155705887,0.5606802361928611,0.43931976380713894,2.084763121667703,3.73662918876488,3.9571313656109743,1.8968790231330124,2.114977576916406,1.7835477968515783,2.27624632985781
1.9781913827477955,1.173071582652508,3.1512629654003037,-0.1,0.550608968804154,0.23681748528586344,0.21257354590998262,0.6098320037645661,0.390167996235434,0.604995318898508,0.3950046811014923,1.8161709246615811,4.222661172138094,4.70425421808349,1.6397958680864237,2.562998527938163,1.652905351103645,2.5316155677230077
1.4185269786815435,0.9713936362310546,2.389920614912598,-0.1,0.4607205525597348,0.29392713751067867,0.2453523099295865,0.42765563788765315,0.5723443621123467,0.483638623888413,0.516361376111587,2.170513111351473,3.402203717796112,4.075771694535867,2.338329981897033,1.7471998785998486,2.067659509821788,1.9366281954130853
1.6573239078114954,1.2425428263203486,2.899866734131844,-0.1,0.45968740671274894,0.26457897879329384,0.2757336144939573,0.5540059667294269,0.4459940332705734,0.5870651828114762,0.412934817188524,2.175391332016375,3.7795897639368565,3.626688758406404,1.8050347109138516,2.242182462995699,1.7033883617675367,2.421689715603355
2.010496571572437,1.1933931879299728,3.20388975950241,-0.1,0.5531283964787042,0.23410064627266594,0.21277095724863002,0.6209074692101796,0.37909253078981964,0.6132332268158625,0.38676677318413716,1.8078985030711594,4.271666977096944,4.699889556973071,1.6105459341180772,2.6378784037674174,1.630700940965603,2.585537510803459
1.9199009444335982,1.0735420630799453,2.9934430075135436,-0.1,0.5606026176066714,0.24118271291589746,0.19821466947743094,0.5753392741845684,0.42466072581543174,0.5720264916279235,0.42797350837207654,1.783794739077757,4.146234147174175,5.045035277340367,1.7381048797986294,2.3548210117142436,1.7481707834091944,2.3365932246689636
1.9768392639748706,1.173941838130883,3.1507811021057535,-0.1,0.5501107681093673,0.23694833238356808,0.21294089950706457,0.6097295978010538,0.39027040219894593,0.6051033107848196,0.39489668921518034,1.8178157163453132,4.2203293432815405,4.696138704752789,1.6400712768519494,2.5623260036261617,1.652610359548354,2.532307885354534
1.6869492280440233,1.3605218908207506,3.047471118864774,-0.1,0.4413781262836913,0.2592243484896845,0.29939752522662433,0.5873608593352707,0.412639140664729,0.6167656851818332,0.3832343148181668,2.2656310778691835,3.8576623138462383,3.3400409680843737,1.7025308787713946,2.4234249770612624,1.621361278724809,2.6093696762892176
1.2874482207014792,0.9324170548365968,2.219865275538076,-0.1,0.433572484295603,0.30986297933713,0.25656453636726717,0.38260804645362567,0.6173919535463744,0.4520880418816275,0.5479119581183727,2.3064194251732437,3.227232895453455,3.8976548129337694,2.6136407983808723,1.619716606696732,2.211958528781071,1.8251107412113767
1.7867891904900117,0.8851226858003074,2.671911876290319,-0.1,0.5758261284096562,0.2519147492316879,0.1722591223586558,0.49947006453515147,0.5005299354648488,0.49989081058947327,0.5001091894105271,1.7366353325470785,3.9695968697739588,5.805207795717945,2.0021219908958576,1.997882502414739,2.0004368530415593,1.9995633377156865
1.8286330396962973,1.1596935591325606,2.988326598828858,-0.1,0.5195876865628958,0.2504613390031805,0.22995097443392384,0.5741895073317683,0.4258104926682318,0.5868384865914743,0.41316151340852597,1.9246029608882016,3.9926321722144165,4.348753043824778,1.7415852906246112,2.3484625607362504,1.7040463821796792,2.4203609667079995
1.6346620717989446,1.1886052084886567,2.8232672802876015,-0.1,0.4661249742485131,0.2677001994288987,0.266174826322588,0.5360741436302864,0.4639258563697128,0.5712908291241331,0.42870917087586635,2.1453473966122507,3.73552205838233,3.7569292852212093,1.8654136034765907,2.155516848802404,1.7504219375149723,2.3325836439583703
1.8667804198540667,0.97068506530028,2.837465485154347,-0.1,0.5731614418944921,0.24488452436637584,0.18195403373913202,0.5394290133423343,0.46057098665766577,0.535743753346153,0.46425624665384707,1.7447091288881231,4.083557352541736,5.495893547673159,1.8538120406315197,2.171217964155615,1.8665639939881544,2.1539828644365175
1.0395455058412788,1.0371544318225405,2.076699937663819,-0.1,0.33631169963232876,0.3286096717069156,0.33507862866075583,0.3440740168865674,0.6559259831134328,0.43078003039402646,0.5692199696059737,2.9734320902104967,3.0431240651123996,2.984374157184556,2.9063513980181623,1.5245622612072447,2.321370373379004,1.7567900871296234
1.8678969045016605,1.16183173489023,3.0297286393918905,-0.1,0.5282195144436928,0.24684473324022962,0.22493575231607746,0.5834372693296702,0.41656273067032973,0.5914563463315152,0.40854365366848455,1.8931523214419186,4.05112957798779,4.445713896983393,1.7139803241382439,2.4005988207125664,1.6907418547496544,2.4477188447809217
1.8913074090021524,1.2838108011258338,3.1751182101279865,-0.1,0.5061727405908696,0.2445438447408458,0.24928341466828463,0.6148791712505699,0.3851208287494303,0.6240817137304869,0.37591828626951307,1.975610142167419,4.089246249725669,4.011498323427075,1.6263357855595488,2.5965876819677964,1.602354271882825,2.660152582423336
1.6657537228921184,1.223412537037359,2.8891662599294774,-0.1,0.46601400539557863,0.26428368071055774,0.26970231389386373,0.5515259634920628,0.4484740365079369,0.5836853988672771,0.4163146011327226,2.1458582540907636,3.7838128987434354,3.7077916965648696,1.8131512679264667,2.229783484873605,1.7132516967884401,2.402029612411303
1.6623183455625963,1.0885770086329918,2.7508953541955883,-0.1,0.49604744493534,0.2666427446954346,0.23730981036922527,0.5187597003418168,0.48124029965818316,0.5490344853858001,0.45096551461419987,2.0159361976561545,3.750336432900969,4.213900800999847,1.9276747969071004,2.077963962515781,1.82137921500015,2.217464457022835
1.6620393325695078,1.116165911592972,2.77820524416248,-0.1,0.4895276931663388,0.2663748941944013,0.24409741263925971,0.5253348782354459,0.47466512176455405,0.5563946611193707,0.44360533888062914,2.042785349960182,3.754107544647945,4.096725111453163,1.9035477015326165,2.106748429887851,1.7972853980808718,2.2542560072052975
1.7296468588448477,1.168584748537317,2.898231607382165,-0.1,0.49399689048652695,0.2594897626802965,0.24651334683317644,0.5536275315286696,0.44637246847133083,0.5781082739362579,0.4218917260637425,2.0243042400836195,3.853716576988999,4.05657548707386,1.806268552502821,2.240281537579254,1.729779774973883,2.370276396102901
1.5043176573838999,0.7517207936769408,2.2560384510608404,-0.1,0.5401397601112972,0.284941595534161,0.1749186443545419,0.3922711979677479,0.6077288020322523,0.42288852355438356,0.5771114764456167,1.8513726887906705,3.5094911226469647,5.7169434607159655,2.54925675191228,1.6454708031871916,2.364689378645197,1.7327674822183745
1.4004244786354265,0.8322935515356641,2.2327180301710907,-0.1,0.49064208983878865,0.2987241548658052,0.21063375529540618,0.38604570693561596,0.6139542930643842,0.43819302998439663,0.5618069700156034,2.038145566208093,3.34756993604761,4.747577132627847,2.5903668452574666,1.6287857439823,2.2820992840429444,1.77997079668169
2.030513272966358,1.0708726730997677,3.1013859460661255,-0.1,0.5856273748902165,0.23030153373105036,0.18407109137873323,0.5991367827584928,0.4008632172415074,0.5807913959218742,0.4192086040781259,1.707570449874313,4.342133479526955,5.432683603437012,1.6690679470485656,2.4946165100439526,1.721788592292638,2.3854472219125418
1.6445275168051299,0.8259343686310602,2.47046188543619,-0.1,0.5565559697058032,0.26775672546963253,0.1756873048245643,0.4485878274348911,0.5514121725651087,0.46509992679660794,0.5349000732033917,1.7967644844930912,3.7347334534587233,5.691930905301143,2.2292178673643166,1.813525434790658,2.150075591040263,1.8695080634617105
0.9108292329895975,0.9555433139316455,1.866372546921243,-0.1,0.31369632835192746,0.34852111394306573,0.33778255770500715,0.28721018151282285,0.7127898184871777,0.3813527458858445,0.6186472541141561,3.187796316436726,2.8692666240110767,2.9604844216773376,3.481770718338388,1.4029381089118194,2.6222441316820717,1.616430030764308
1.8798304875703935,1.1815603234748715,3.061390811045265,-0.1,0.5264577961787548,0.24578797430206759,0.22775422951917762,0.5904223815577798,0.40957761844222007,0.5978068034290253,0.4021931965709747,1.8994874940753228,4.068547303176939,4.390697824190338,1.693702730851063,2.4415396617700487,1.6727812300963971,2.4863672695754584
1.9442838341844435,1.1948952792732623,3.139179113457706,-0.1,0.5380790629788614,0.2400310287386258,0.22188990828251282,0.6072584963823536,0.3927415036176471,0.6075568098159035,0.3924431901840967,1.858462944950685,4.166128042924477,4.506739435516772,1.6467451768190016,2.546204031885432,1.6459366166976404,2.5481395142336294
1.819174830290914,1.2754183799154655,3.0945932102063796,-0.1,0.491313987325912,0.2505792067927001,0.25810680588138774,0.5976653690820956,0.4023346309179047,0.614328867697399,0.3856711323026012,2.035358295909154,3.9907541124403143,3.8743650969806165,1.6731770849226495,2.4854932266669514,1.6277926247356027,2.5928826822729127
1.8113767463768593,1.0063441740495562,2.8177209204264155,-0.1,0.5516779147982768,0.25133721932720055,0.19698486587452263,0.5347598169530139,0.46524018304698567,0.5416501955425911,0.4583498044574087,1.8126518629364636,3.9787183238394994,5.076532126264918,1.8699983960983815,2.149427406400551,1.846209986130002,2.18173977664023
1.6380119120141456,0.8164233034727032,2.454435215486849,-0.1,0.5574060434332324,0.26840271019766443,0.17419124636910305,0.4444467014656713,0.5555532985343284,0.46102493006567735,0.5389750699343226,1.7940243235267015,3.7257447932010552,5.740816607288331,2.2499885738880643,1.800007312778485,2.1690800969430017,1.8553733851212377
1.4808316459512934,1.1505674744158667,2.63139912036716,-0.1,0.4354195812408199,0.2823937728835705,0.2821866458756098,0.489424138257802,0.510575861742198,0.5403356307363212,0.45966436926367843,2.296635344580253,3.5411545721735687,3.543753804851588,2.043217573125203,1.9585728095092045,1.850701569758206,2.1755003582328296
1.837455700039199,0.9484451599919139,2.785900860031113,-0.1,0.5718659291690953,0.24760392220931343,0.18053014862159125,0.5271786778491484,0.4728213221508517,0.5258566752671882,0.4741433247328119,1.7486616162864803,4.038708236433525,5.539240994567048,1.8968900716545083,2.114963841839929,1.9016588493279072,2.1090669167672402
1.5837757723846773,1.1528335198574144,2.7366092922420915,-0.1,0.4614456652638891,0.2730405346045978,0.26551380013151327,0.5153005045760946,0.4846994954239059,0.5556794542017218,0.444320545798279,2.1671023812264556,3.662459866803823,3.7662825793035384,1.9406152160138819,2.0631339818611227,1.79959865789276,2.2506274118010263
1.828188428314869,1.310731001441104,3.138919429755973,-0.1,0.48567338798610266,0.2494206073695606,0.26490600464433667,0.6072030671089522,0.3927969328910479,0.6233851830423038,0.37661481695769644,2.0589968994319587,4.009291816527107,3.774923869100672,1.6468955019632123,2.545844726026349,1.6041446399474955,2.655232760298769
1.9963037623728406,1.4080979413168677,3.4044017036897083,-0.1,0.5029301836428091,0.23548381333086987,0.26158600302632085,0.6611084199719786,0.33889158002802083,0.6621221477710098,0.3378778522289898,1.9883475530476806,4.2465763818549,3.8228345111392668,1.5126111992982718,2.9507962396625973,1.510295348624772,2.959649451430366
