player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Mederos, Victor",682989,7,11.2,47,0,10,3,21.3,6.4,0.205,0.295,0.255,0.55,0.232,0.319,0.245,0.267,0.281,0.088,72.9,32.5,11.8,7.5,37.3,23.8,7.4,12.4,55.0,89.7,21.4,35.3,0.0,41.2,80.860374118,93.494842059,34.8,50.9,low
"Yoho, Craig",684974,14,19.0,74,3,18,8,24.3,10.8,0.125,0.297,0.243,0.54,0.196,0.343,0.248,0.294,0.306,0.148,70.8,21.4,14.3,10.3,32.1,23.1,7.2,11.2,38.5,86.8,14.2,39.1,8.9,32.6,75.726908261,93.062518889,29.2,47.9,low
"Dollander, Chase",801403,10,44.0,189,6,47,18,24.9,9.5,0.238,0.409,0.319,0.728,0.217,0.387,0.319,0.307,0.305,0.17,72.1,26.3,15.3,11.2,32.3,23.7,7.1,5.3,39.7,90.6,12.9,24.0,9.9,52.1,79.78262,95.408276218,28.0,48.0,ok
"Englert, Mason",669438,14,35.2,157,9,32,8,20.4,5.1,0.297,0.552,0.333,0.885,0.28,0.549,0.369,0.365,0.322,0.269,72.3,27.5,14.1,10.8,29.1,22.3,7.5,14.2,50.9,89.2,19.2,36.2,14.9,38.1,78.097653929,94.208995357,23.9,52.7,ok
"Bernardino, Brennan",657514,49,42.2,178,2,33,12,18.5,6.7,0.245,0.352,0.303,0.655,0.259,0.373,0.288,0.302,0.317,0.113,71.1,17.7,10.6,8.5,33.8,26.9,7.2,9.8,47.3,85.5,10.8,30.0,4.7,29.2,74.405353281,92.368265512,23.1,48.3,ok
"Samaniego, Tyler",701719,20,20.1,90,1,17,8,18.9,8.9,0.286,0.351,0.364,0.715,0.268,0.398,0.324,0.331,0.348,0.13,71.6,25.9,14.6,11.6,44.9,35.7,7.1,7.3,44.6,90.0,12.3,28.6,3.2,36.5,79.516716552,94.453521034,21.6,44.3,ok
"Paddack, Chris",663978,14,57.0,267,9,40,19,15.0,7.1,0.314,0.483,0.366,0.849,0.28,0.45,0.369,0.342,0.337,0.17,72.2,27.6,15.4,12.1,33.6,26.5,7.4,11.5,53.9,88.8,15.0,34.5,8.4,36.9,77.7658922,94.0863732,21.4,50.1,ok
"Cavalli, Cade",676917,22,110.2,478,9,127,34,26.6,7.1,0.255,0.358,0.325,0.683,0.244,0.37,0.306,0.307,0.318,0.126,72.0,25.8,12.5,9.5,30.4,23.3,7.2,8.8,52.2,89.3,8.4,34.1,6.6,40.7,78.361337867,94.3345949,25.2,47.7,ok
"McGreevy, Michael",700241,20,114.1,454,15,74,27,16.3,5.9,0.241,0.406,0.284,0.69,0.286,0.496,0.3,0.355,0.328,0.211,72.4,31.0,17.0,14.1,38.0,31.7,7.3,9.5,53.6,90.2,10.3,32.6,10.2,42.2,79.288305632,94.917274195,18.7,44.9,ok
"Miller, Bryce",682243,12,68.2,264,11,71,11,26.9,4.2,0.207,0.375,0.243,0.618,0.205,0.345,0.267,0.254,0.242,0.14,72.6,27.2,9.3,6.9,25.5,18.9,7.5,12.6,55.0,87.1,18.0,29.8,6.7,30.9,76.79563191,92.710540393,27.4,56.6,ok
"Thornton, Trent",663423,29,32.1,123,4,15,10,12.2,8.1,0.207,0.351,0.279,0.63,0.275,0.461,0.277,0.345,0.34,0.186,72.4,29.9,18.2,14.7,40.3,32.5,7.3,8.9,53.8,91.3,11.3,34.0,8.2,46.9,81.59460625,94.964476146,21.6,49.6,ok
"Palencia, Daniel",694037,19,16.2,71,2,19,6,26.8,8.5,0.266,0.391,0.324,0.715,0.244,0.386,0.309,0.3,0.307,0.143,71.7,25.6,5.2,4.0,30.2,23.2,7.1,6.9,43.2,88.9,15.5,54.3,6.5,30.4,80.245551739,93.258805217,29.6,52.6,low
"Hill, Jaden",677955,32,26.2,127,2,28,17,22.0,13.4,0.257,0.39,0.373,0.763,0.235,0.353,0.338,0.316,0.355,0.118,71.7,22.9,13.6,9.9,31.4,22.9,7.3,10.4,52.1,89.7,13.8,33.3,3.8,39.7,79.815026667,93.922437792,30.4,47.8,ok
"Santillan, Tony",663574,34,31.0,134,9,28,14,20.9,10.4,0.248,0.496,0.326,0.822,0.253,0.476,0.354,0.348,0.331,0.223,72.2,28.6,14.2,11.2,36.1,28.6,7.2,8.6,53.6,91.8,16.8,37.0,11.1,46.7,83.025180682,94.867618977,22.4,45.8,ok
"Schlittler, Cam",693645,22,130.1,515,12,157,25,30.5,4.9,0.2,0.326,0.246,0.572,0.215,0.347,0.252,0.267,0.261,0.132,71.9,26.5,9.2,6.8,26.3,19.3,6.9,6.3,51.6,88.1,13.0,33.0,8.0,39.4,76.572771988,93.910324798,27.8,53.3,ok
"Yesavage, Trey",702056,16,85.0,353,10,87,42,24.6,11.9,0.192,0.358,0.291,0.649,0.197,0.326,0.288,0.283,0.297,0.129,72.2,26.5,10.3,7.4,31.2,22.2,7.4,12.8,52.0,88.7,20.9,37.4,6.3,35.6,78.636966239,93.511965,30.6,47.7,ok
"Phillips, Evan",623465,7,6.2,29,4,9,1,31.0,3.4,0.286,0.75,0.31,1.06,0.249,0.655,0.441,0.389,0.275,0.406,71.4,21.6,16.2,11.8,40.5,29.4,7.1,7.0,54.9,92.5,24.7,31.6,26.3,42.1,84.715043,95.135141053,29.1,45.1,low
"Cortes, Carlos",666126,6,6.0,33,3,1,5,3.0,15.2,0.393,0.786,0.485,1.271,0.311,0.547,0.529,0.419,0.422,0.236,73.8,36.0,25.0,24.0,41.7,40.0,7.5,12.9,52.0,86.6,14.9,55.6,12.0,40.7,73.943905385,94.0114732,6.7,43.7,low
"Funderburk, Kody",681892,31,29.1,128,2,19,19,14.8,14.8,0.2,0.267,0.331,0.598,0.242,0.348,0.284,0.327,0.366,0.106,70.7,20.0,13.4,10.9,31.0,25.1,7.0,6.3,44.6,84.5,2.4,25.0,4.5,27.3,72.062245238,92.509904881,18.8,41.6,ok
"Bachman, Sam",696147,39,44.1,191,6,46,24,24.1,12.6,0.207,0.36,0.319,0.679,0.21,0.311,0.305,0.29,0.323,0.101,71.9,24.3,11.9,8.0,30.4,20.5,7.5,11.6,45.8,86.0,6.9,29.7,6.9,31.4,74.384231379,92.952792609,33.4,45.1,ok
"Hollowell, Gavin",668970,13,13.1,58,2,13,8,22.4,13.8,0.204,0.388,0.328,0.716,0.242,0.462,0.321,0.36,0.36,0.22,71.8,21.6,13.8,10.2,35.4,26.1,7.2,9.3,51.1,87.6,23.8,41.7,16.7,36.1,76.006275,94.107453714,28.8,43.3,low
"Winn, Cole",668390,39,35.1,156,7,36,10,23.1,6.4,0.266,0.483,0.316,0.799,0.276,0.458,0.341,0.34,0.329,0.183,72.4,30.9,14.6,10.7,33.3,24.3,7.4,10.7,54.4,88.3,13.3,37.6,7.3,44.0,75.622205,94.64987713,27.8,54.3,ok
"Sands, Cole",663485,13,12.0,56,3,11,5,19.6,8.9,0.313,0.583,0.382,0.965,0.268,0.507,0.408,0.364,0.343,0.239,72.4,30.1,19.7,15.1,42.3,32.3,7.4,9.8,54.8,95.0,15.9,33.3,10.3,56.4,87.479249474,96.512770263,23.3,49.3,low
"Cabrera, Jose",703615,4,17.2,81,3,12,7,14.8,8.6,0.278,0.444,0.358,0.802,0.268,0.455,0.354,0.353,0.349,0.188,74.1,40.4,16.9,13.5,34.9,27.9,7.6,12.0,62.5,88.2,14.1,23.3,6.7,35.0,76.079408519,94.27247963,20.2,44.4,ok
"Thielbar, Caleb",573204,36,31.0,130,8,40,12,30.8,9.2,0.214,0.436,0.287,0.723,0.216,0.462,0.308,0.318,0.29,0.246,72.1,25.9,13.5,9.9,25.3,18.5,7.4,12.5,56.8,88.7,22.3,33.3,14.3,39.7,76.400770263,94.654893158,28.9,52.5,ok
"Backhus, Kyle",679775,19,18.0,84,3,18,4,21.4,4.8,0.312,0.481,0.357,0.838,0.238,0.386,0.363,0.298,0.292,0.148,70.9,20.9,14.0,11.8,35.5,30.0,7.1,7.2,42.7,87.0,9.6,40.0,5.1,33.3,75.966105667,93.208376949,19.0,44.5,ok
"Ureña, Walbert",700712,19,93.1,401,6,88,49,21.9,12.2,0.202,0.292,0.314,0.606,0.199,0.295,0.281,0.281,0.313,0.096,73.0,36.2,11.6,8.5,27.2,19.9,7.5,11.1,49.7,86.8,6.2,26.6,5.1,32.8,74.978003622,93.350475984,27.9,45.3,ok
"Alvarado, José",621237,45,39.0,182,4,52,14,28.6,7.7,0.287,0.444,0.37,0.814,0.227,0.345,0.356,0.294,0.317,0.117,71.8,23.8,7.4,5.3,24.9,17.8,7.3,10.9,51.9,87.3,17.5,37.6,4.6,26.6,76.964170377,92.905814857,29.6,48.1,ok
"Kilian, Caleb",668873,42,41.1,181,5,49,18,27.1,9.9,0.234,0.342,0.315,0.657,0.213,0.346,0.291,0.283,0.297,0.133,71.6,21.4,10.4,7.8,30.3,22.8,7.3,8.1,46.3,87.3,12.3,31.3,7.2,34.8,76.352207778,93.32213514,27.8,48.9,ok
"Halvorsen, Seth",678020,21,19.0,96,3,17,15,17.7,15.6,0.272,0.457,0.385,0.842,0.312,0.49,0.368,0.395,0.419,0.178,71.5,28.1,12.0,9.6,31.5,25.2,7.2,7.7,48.9,91.2,12.5,40.6,6.3,39.1,81.700379063,94.729395714,23.4,46.7,ok
"Kikuchi, Yusei",579328,7,31.0,142,3,33,14,23.2,9.9,0.282,0.444,0.352,0.796,0.258,0.446,0.346,0.34,0.335,0.187,72.7,30.0,16.7,12.6,31.2,23.5,7.3,8.9,47.4,90.2,15.5,35.1,8.5,42.6,78.667213404,95.256198936,25.9,48.3,ok
"Garcia, Robert",676395,9,8.0,34,0,6,7,17.6,20.6,0.185,0.222,0.353,0.575,0.239,0.31,0.285,0.333,0.395,0.071,71.6,25.0,10.8,7.1,29.7,19.6,7.3,7.3,53.6,88.8,9.2,23.8,0.0,33.3,78.782930909,93.610478571,30.6,40.5,low
"Burke, Brock",656271,53,50.2,215,4,43,29,20.0,13.5,0.203,0.346,0.318,0.664,0.235,0.379,0.293,0.32,0.349,0.144,71.8,25.6,12.9,9.3,32.3,23.1,7.3,10.5,49.1,87.5,16.8,34.0,8.2,30.5,76.987113433,93.124189248,28.5,45.3,ok
"Tolle, Payton",801139,17,95.0,389,11,103,27,26.5,6.9,0.218,0.373,0.278,0.651,0.206,0.331,0.286,0.266,0.268,0.125,71.9,24.8,10.4,7.8,26.4,19.7,7.2,6.9,46.2,87.6,17.9,30.5,7.1,33.6,76.406525726,93.427052379,26.6,55.2,ok
"Estrada, Jeremiah",669093,21,20.2,82,2,23,10,28.0,12.2,0.183,0.296,0.284,0.58,0.213,0.341,0.266,0.294,0.31,0.129,71.0,21.2,7.7,5.3,25.3,17.4,7.3,8.9,56.1,84.8,18.2,34.7,8.2,32.7,72.520920417,92.697711489,33.3,47.5,ok
"Martin, Corbin",656686,7,5.0,25,2,4,5,16.0,20.0,0.25,0.55,0.4,0.95,0.248,0.509,0.41,0.396,0.399,0.261,72.6,21.7,18.8,13.0,31.3,21.7,7.4,9.2,65.2,93.3,22.9,25.0,12.5,56.3,85.05037875,95.8569125,34.0,47.7,low
"Ragans, Cole",666142,8,35.1,151,10,45,23,29.8,15.2,0.213,0.488,0.331,0.819,0.218,0.452,0.354,0.344,0.336,0.234,72.3,28.2,13.1,9.0,29.7,20.4,7.4,11.0,51.0,89.6,20.2,32.5,15.7,39.8,79.173246585,94.156201829,31.7,45.4,ok
"Kelly, Michael",547184,5,5.0,32,1,6,6,18.8,18.8,0.462,0.769,0.563,1.332,0.349,0.522,0.556,0.435,0.471,0.172,71.0,15.9,15.2,11.4,21.2,15.9,7.2,7.0,47.7,88.3,18.8,55.0,15.0,45.0,73.649626,95.454895,24.1,44.6,low
"Rivera, Eduardo",700842,4,10.0,44,1,10,6,22.7,13.6,0.211,0.342,0.318,0.66,0.205,0.342,0.3,0.297,0.314,0.136,72.9,32.1,10.9,8.3,31.3,23.8,7.6,10.6,53.6,91.8,12.7,32.1,3.6,42.9,81.97687,95.384818929,25.0,45.7,low
"Matsui, Yuki",673513,30,38.2,160,5,43,24,26.9,15.0,0.186,0.357,0.313,0.67,0.171,0.338,0.294,0.292,0.307,0.167,72.0,26.8,10.7,6.9,26.8,17.2,7.5,12.8,57.5,86.8,26.3,28.6,10.0,30.8,76.194921818,92.745612759,38.1,47.3,ok
"Waldron, Matt",663362,10,32.2,147,7,28,8,19.0,5.4,0.319,0.556,0.363,0.919,0.24,0.403,0.393,0.306,0.293,0.163,71.4,23.5,13.6,11.3,36.6,30.4,7.1,9.5,48.3,89.3,16.6,25.7,6.4,40.4,79.507308113,93.791250476,17.2,49.4,ok
"King, John",667463,42,42.2,161,4,31,12,19.3,7.5,0.161,0.287,0.242,0.529,0.213,0.365,0.236,0.29,0.291,0.152,72.1,29.0,12.2,9.7,37.8,29.8,7.4,10.5,54.2,89.3,10.9,36.0,8.0,37.7,79.603038772,93.767143274,23.2,46.9,ok
"Henderson, Logan",701656,8,38.1,148,5,47,7,31.8,4.7,0.207,0.379,0.25,0.629,0.213,0.347,0.273,0.264,0.256,0.134,72.3,26.6,13.2,9.7,25.9,19.0,7.3,10.6,47.2,87.5,21.7,39.8,8.6,36.6,75.931020652,93.64464163,27.9,54.7,ok
"Hicks, Jordan",663855,32,29.1,129,1,33,20,25.6,15.5,0.217,0.292,0.341,0.633,0.208,0.261,0.289,0.276,0.336,0.053,70.9,19.4,11.7,9.1,27.7,21.7,7.1,6.8,31.4,87.9,12.2,26.7,1.4,29.3,77.469508611,93.195115139,24.3,42.4,ok
"Wells, Tyler",669330,41,51.0,202,6,53,12,26.2,5.9,0.211,0.368,0.264,0.632,0.214,0.364,0.276,0.278,0.268,0.151,72.0,27.8,9.3,6.5,27.8,19.6,7.5,12.4,60.8,87.3,25.6,34.8,5.9,32.6,76.918336818,92.865739167,30.7,51.6,ok
"Roa, Christian",685005,7,8.2,43,1,6,7,14.0,16.3,0.313,0.5,0.465,0.965,0.297,0.492,0.423,0.415,0.454,0.196,71.9,25.3,19.3,14.7,31.6,24.0,6.9,7.5,48.0,91.8,23.8,44.4,7.4,63.0,82.120582857,96.231188889,24.7,45.5,low
"Johnson, Seth",686751,15,15.2,76,1,20,13,26.3,17.1,0.226,0.339,0.368,0.707,0.208,0.316,0.327,0.312,0.354,0.109,72.5,28.2,9.6,6.8,30.1,21.4,7.2,10.1,52.1,87.5,11.9,35.7,9.5,38.1,76.420230476,93.277036667,31.1,43.1,ok
"Adams, Travis",701519,22,31.2,137,5,36,14,26.3,10.2,0.246,0.426,0.324,0.75,0.242,0.409,0.329,0.321,0.32,0.167,71.7,26.1,12.4,9.1,31.4,23.0,7.4,11.4,56.1,87.7,14.7,42.5,6.9,31.0,76.28605,93.738867927,27.6,48.2,ok
"Yates, Kirby",489446,28,24.2,105,2,30,11,28.6,10.5,0.184,0.333,0.298,0.631,0.201,0.325,0.286,0.294,0.315,0.124,72.9,33.2,12.5,8.2,32.5,21.2,7.2,7.9,47.8,92.3,17.2,36.7,8.3,48.3,82.360377,95.878502712,34.0,51.5,ok
"Jameson, Drey",686753,11,17.1,76,1,13,9,17.1,11.8,0.242,0.364,0.342,0.706,0.25,0.369,0.318,0.322,0.349,0.119,71.9,24.6,13.3,9.6,34.9,25.4,7.5,12.3,52.6,86.4,13.3,37.7,5.7,28.3,76.240045556,92.424869623,29.3,46.2,ok
"Gamboa, Alec",687941,7,13.0,52,1,12,5,23.1,9.6,0.217,0.348,0.288,0.636,0.177,0.267,0.282,0.261,0.269,0.09,71.8,26.0,11.3,9.0,22.5,18.0,7.1,2.9,43.0,87.5,10.0,34.3,5.9,31.4,76.287702353,93.426978824,20.7,58.4,low
"Pérez, Cionel",672335,35,40.2,178,7,40,16,22.5,9.0,0.272,0.426,0.337,0.763,0.265,0.474,0.336,0.349,0.332,0.209,71.9,24.5,19.9,15.7,37.0,29.2,7.2,7.4,51.1,91.8,4.7,26.2,13.2,50.8,80.412752667,96.165095583,24.8,45.8,ok
"Peralta, Wandy",593974,46,53.1,221,5,33,21,14.9,9.5,0.254,0.386,0.332,0.718,0.264,0.384,0.318,0.321,0.341,0.119,72.3,27.7,11.6,9.0,31.3,24.3,7.5,11.4,51.8,87.4,7.5,35.2,4.2,33.9,76.342651098,93.362657423,22.0,51.0,ok
"Erceg, Lucas",668674,41,39.1,179,5,27,23,15.1,12.8,0.287,0.46,0.393,0.853,0.251,0.351,0.377,0.328,0.365,0.1,71.4,19.9,13.2,10.6,29.3,23.5,7.2,8.7,45.4,86.6,7.0,31.2,5.6,40.0,73.199112097,94.230535203,20.6,47.2,ok
"Pivetta, Nick",601713,4,16.0,66,0,24,6,36.4,9.1,0.2,0.267,0.273,0.54,0.154,0.228,0.248,0.212,0.231,0.074,71.8,21.8,2.1,1.7,22.3,17.6,7.3,10.7,54.6,86.2,24.1,25.0,2.8,30.6,76.394676111,92.184374722,26.1,48.8,low
"Chapman, Aroldis",547973,36,34.2,147,1,45,17,30.6,11.6,0.202,0.287,0.299,0.586,0.189,0.284,0.271,0.264,0.289,0.095,72.2,25.8,12.0,8.6,26.6,19.1,7.3,7.9,50.0,88.2,12.8,25.0,7.1,38.1,75.845484634,94.670824321,29.0,52.0,ok
"McCambley, Zach",685112,4,4.1,25,0,4,5,16.0,20.0,0.316,0.368,0.48,0.848,0.379,0.53,0.384,0.458,0.528,0.151,72.7,33.3,16.7,13.9,30.0,25.0,7.7,10.1,58.3,89.4,4.7,46.7,6.7,40.0,78.95162125,94.663311333,24.4,42.7,low
"Hill, Tim",657612,48,39.2,166,7,18,10,10.8,6.0,0.255,0.423,0.321,0.744,0.261,0.429,0.322,0.328,0.327,0.168,72.2,26.3,21.0,18.3,38.1,33.3,6.9,4.3,39.2,90.2,-3.4,24.8,6.8,44.4,78.776634923,95.12394938,13.1,50.7,ok
"Bello, Brayan",678394,14,70.2,317,11,54,25,17.0,7.9,0.296,0.461,0.354,0.815,0.298,0.494,0.355,0.367,0.357,0.196,72.7,31.0,17.1,13.1,37.0,28.4,7.6,13.0,52.1,90.2,7.2,34.0,9.8,43.4,78.784203017,95.265503939,24.5,49.2,ok
"Criswell, Cooper",681867,26,30.2,121,3,23,8,19.0,6.6,0.257,0.385,0.308,0.693,0.24,0.357,0.301,0.286,0.295,0.117,71.1,17.0,14.3,11.5,31.3,25.3,7.2,7.7,45.1,87.2,5.9,22.5,4.5,36.0,74.785562273,93.798142727,22.0,48.3,ok
"Acton, Garrett",670183,4,6.2,28,0,9,3,32.1,10.7,0.174,0.261,0.286,0.547,0.191,0.268,0.238,0.251,0.303,0.077,72.5,26.8,17.9,12.2,42.9,29.3,7.4,12.8,78.0,95.6,20.9,40.0,6.7,40.0,89.4715375,96.357413333,35.4,41.7,low
"Ashcraft, Graham",668933,26,27.0,109,2,32,16,29.4,14.7,0.183,0.312,0.303,0.615,0.197,0.307,0.278,0.286,0.322,0.11,71.5,28.3,8.9,6.6,26.0,19.3,7.1,8.8,45.8,88.9,12.9,27.9,7.3,36.1,79.172392143,93.603063636,32.4,45.3,ok
"Scherzer, Max",453286,7,24.2,117,9,18,14,15.4,12.0,0.307,0.604,0.393,0.997,0.269,0.5,0.423,0.374,0.363,0.23,72.0,24.5,10.9,9.2,24.0,20.1,7.3,10.5,48.9,88.6,22.2,38.1,13.1,36.9,77.879047381,93.96740369,16.7,51.4,ok
"López, Reynaldo",625643,24,71.2,306,10,66,29,21.6,9.5,0.245,0.412,0.318,0.73,0.256,0.426,0.321,0.33,0.329,0.17,71.7,23.5,13.1,10.5,32.8,26.3,7.3,8.7,43.4,87.7,15.7,37.8,7.7,36.4,76.250960192,93.68578285,21.8,45.6,ok
"Koenig, Jared",657649,9,7.0,41,1,7,7,17.1,17.1,0.364,0.576,0.488,1.064,0.246,0.416,0.443,0.337,0.393,0.17,72.5,29.0,18.0,14.5,38.0,30.6,7.3,10.2,45.2,92.8,10.1,26.9,7.7,46.2,82.165573846,96.364466538,20.6,42.2,low
"Mears, Nick",683232,21,19.1,83,2,15,11,18.1,13.3,0.257,0.443,0.354,0.797,0.298,0.506,0.344,0.382,0.389,0.207,72.1,25.4,18.6,16.2,33.6,29.2,7.4,11.1,59.2,90.3,14.5,38.6,12.5,50.9,78.578893571,95.619898929,18.7,44.0,ok
"Kochanowicz, Jack",686799,13,64.0,296,7,47,36,15.9,12.2,0.259,0.382,0.358,0.74,0.273,0.439,0.331,0.359,0.373,0.167,72.5,27.7,16.5,12.8,34.4,26.6,7.3,10.5,51.0,89.4,4.7,30.3,7.4,42.8,77.89732901,94.691266287,23.6,45.2,ok
"Young, Brandon",687064,17,97.2,415,9,80,34,19.3,8.2,0.246,0.374,0.308,0.682,0.254,0.392,0.301,0.313,0.317,0.138,71.8,25.0,16.1,12.8,36.2,28.8,7.2,10.1,51.5,89.4,14.8,35.8,5.7,41.8,78.529583919,94.416912441,23.3,49.3,ok
"Lord, Brad",695418,27,58.0,248,7,52,21,21.0,8.5,0.227,0.345,0.308,0.653,0.246,0.393,0.291,0.316,0.326,0.147,71.4,21.2,13.2,10.6,26.1,20.9,7.0,4.6,36.3,87.9,3.3,24.9,6.0,40.8,75.467831807,94.368484182,20.7,49.7,ok
"Flaherty, Jack",656427,19,86.1,389,11,102,42,26.2,10.8,0.24,0.416,0.333,0.749,0.236,0.394,0.329,0.323,0.333,0.158,73.1,33.1,14.3,10.7,28.9,21.5,7.5,11.6,50.2,90.5,22.0,39.9,8.4,46.2,80.250628803,94.848968541,27.1,45.1,ok
"Johnson, Ryan",696270,11,41.2,189,11,34,17,18.0,9.0,0.281,0.509,0.349,0.858,0.262,0.444,0.368,0.339,0.335,0.182,72.9,34.4,12.3,9.6,28.5,22.2,7.6,13.6,48.8,87.3,18.3,33.8,8.1,34.6,75.521461029,93.654028667,24.6,49.2,ok
"Dotel, Wilber",696062,11,22.1,94,2,25,9,26.6,9.6,0.226,0.345,0.298,0.643,0.234,0.368,0.287,0.303,0.31,0.134,71.8,23.5,16.7,12.7,30.2,22.9,7.3,9.3,51.2,91.7,14.0,30.0,5.0,51.7,82.470976333,95.108938475,25.5,48.2,ok
"Nelson, Ryne",669194,15,83.1,355,18,62,22,17.5,6.2,0.249,0.477,0.305,0.782,0.261,0.5,0.335,0.349,0.317,0.239,71.7,22.9,15.4,12.5,34.1,27.6,7.0,7.6,49.8,90.5,19.3,34.7,10.2,43.4,80.202420909,94.686418561,21.0,54.2,ok
"Bidois, Brandan",684049,15,15.2,80,5,20,12,25.0,15.0,0.297,0.547,0.405,0.952,0.253,0.469,0.407,0.363,0.37,0.215,71.1,20.9,17.6,11.6,38.8,25.6,7.2,10.7,54.3,90.9,22.2,38.3,17.0,46.8,80.742756957,94.93941413,37.7,48.9,ok
"Headrick, Brent",687396,53,53.1,215,2,63,17,29.3,7.9,0.21,0.297,0.274,0.571,0.219,0.318,0.256,0.267,0.282,0.099,71.8,26.7,10.8,7.6,29.5,20.7,7.4,11.2,47.9,87.7,17.4,40.0,4.4,37.0,76.735327121,93.53283145,32.7,54.0,ok
"Teng, Kai-Wei",678906,25,68.1,301,10,67,30,22.3,10.0,0.238,0.408,0.342,0.75,0.245,0.398,0.335,0.334,0.348,0.154,71.9,24.1,14.9,11.4,36.5,27.8,7.2,11.1,50.8,89.8,15.7,36.8,7.8,39.4,79.736310521,94.263118021,25.2,44.1,ok
"Thornton, Zac",804267,5,29.2,110,2,22,7,20.0,6.4,0.196,0.294,0.248,0.542,0.265,0.445,0.243,0.328,0.312,0.18,72.7,30.1,19.7,15.8,40.1,32.2,7.4,11.0,56.8,91.3,13.4,37.0,11.1,44.4,82.07686675,94.788046375,21.3,50.2,ok
"Woodruff, Brandon",605540,9,45.1,174,5,47,10,27.0,5.7,0.174,0.304,0.224,0.528,0.2,0.358,0.231,0.263,0.251,0.157,72.5,27.6,12.6,9.8,29.9,23.2,7.3,10.6,54.9,90.0,23.5,29.3,7.8,34.5,81.369078621,93.62893,23.6,51.0,ok
"Krook, Matt",640454,11,8.1,46,2,9,10,19.6,21.7,0.265,0.5,0.457,0.957,0.293,0.448,0.423,0.417,0.478,0.155,71.0,24.6,15.6,11.5,28.9,21.3,7.7,14.0,44.3,87.5,9.8,44.0,4.0,36.0,75.624163077,93.9042468,25.7,41.3,low
"Garrett, Braxton",666129,2,4.1,28,0,5,8,17.9,28.6,0.368,0.579,0.536,1.115,0.24,0.389,0.475,0.386,0.457,0.149,74.0,43.8,10.5,8.3,18.4,14.6,7.5,10.6,56.3,85.6,22.2,33.3,14.3,26.7,72.225621429,93.464887857,23.5,39.5,low
"Lugo, Seth",607625,21,117.2,499,15,94,38,18.8,7.6,0.274,0.459,0.335,0.794,0.278,0.479,0.344,0.354,0.339,0.201,72.3,29.4,17.1,14.1,37.9,31.3,7.3,10.7,56.3,90.7,14.9,37.0,9.4,44.5,80.616379322,94.919965621,18.8,46.5,ok
"Bellozo, Valente",678368,3,10.2,48,5,8,7,16.7,14.6,0.256,0.641,0.383,1.024,0.316,0.737,0.419,0.475,0.433,0.421,71.9,23.2,22.0,15.9,46.0,33.3,7.7,14.6,44.9,91.3,20.0,43.8,15.6,50.0,80.20477375,96.118864839,29.5,45.9,low
"Bednar, David",670280,42,45.0,183,2,50,14,27.3,7.7,0.199,0.283,0.268,0.551,0.208,0.288,0.248,0.256,0.277,0.081,72.0,26.1,11.5,8.0,27.0,18.8,7.3,10.9,55.2,86.3,5.2,22.2,3.4,37.6,74.056102241,93.323231391,30.5,52.8,ok
"Armstrong, Shawn",542888,38,33.0,146,4,33,19,22.6,13.0,0.236,0.382,0.345,0.727,0.209,0.363,0.324,0.309,0.326,0.154,71.3,16.9,8.7,6.5,25.5,19.2,7.0,7.9,52.3,88.8,17.1,30.4,6.5,34.8,78.886426,93.381594045,24.1,48.6,ok
"Booser, Cam",592155,19,20.2,75,4,26,4,34.7,5.3,0.143,0.329,0.187,0.516,0.159,0.34,0.222,0.236,0.204,0.181,72.3,25.4,10.5,7.7,28.6,21.1,7.5,11.9,52.8,90.3,29.1,28.9,8.9,40.0,81.331838636,94.432433023,27.5,57.2,ok
"Fluharty, Mason",689254,55,42.1,183,5,50,17,27.3,9.3,0.259,0.383,0.331,0.714,0.199,0.331,0.316,0.27,0.278,0.132,72.3,30.6,9.7,7.0,27.6,19.9,7.4,11.7,49.5,85.9,14.7,38.3,7.8,32.2,74.149921964,92.821125536,28.7,48.4,ok
"Singer, Brady",663903,20,103.1,454,21,88,32,19.4,7.0,0.27,0.474,0.333,0.807,0.265,0.454,0.35,0.342,0.332,0.189,72.6,32.0,18.7,14.0,38.3,28.7,7.3,11.3,45.3,90.7,13.9,35.3,9.8,41.1,80.508254204,94.805791943,25.8,43.8,ok
"O'Brien, Riley",676617,42,41.2,180,2,44,17,24.4,9.4,0.225,0.305,0.337,0.642,0.241,0.379,0.297,0.331,0.354,0.138,72.1,25.4,13.3,10.0,31.8,23.8,7.3,9.5,46.9,88.6,3.5,30.0,7.3,40.0,76.607273208,94.503600286,27.3,44.4,ok
"Suter, Brent",608718,38,59.0,247,7,53,15,21.5,6.1,0.266,0.437,0.314,0.751,0.27,0.423,0.325,0.322,0.319,0.153,71.1,19.4,14.2,11.2,32.6,25.6,7.2,11.0,42.9,86.5,10.1,36.2,6.9,31.1,74.395771294,93.297432176,22.3,46.9,ok
