lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.7636357006848977,1.0780728420286703,2.841708542713568,-0.1,0.23119049096522543,0.2345009022569963,0.5342920545421981,0.5404123281803673,0.45958767181963267,0.546643864154293,0.453356135845707,4.325437416673055,4.264375916575669,1.871635543704348,1.8504389109092294,2.175863412612283,1.8293445981454297,2.205771403390325
1.6186038462041314,0.9215971588209944,2.540201005025126,-0.1,0.21428791317138848,0.24832615601775013,0.5373779930240314,0.4664489105488494,0.5335510894511506,0.4827875188326718,0.5172124811673282,4.666618780314479,4.026962024606545,1.8608875186209572,2.1438575101897976,1.874234763588755,2.0713045822267575,1.9334413542052182
1.5369802303994204,1.0032207746257054,2.540201005025126,-0.1,0.2471385788515724,0.256153698682042,0.4967025509509282,0.46645167682022237,0.5335483231797776,0.49712130445156877,0.5028786955484312,4.04631282030874,3.9039061514441693,2.013277359026077,2.143844796136118,1.8742444808753578,2.0115814611952993,1.9885511334088561
1.6514086559693137,1.0244707410156109,2.6758793969849246,-0.1,0.23487050463872253,0.24489492160085005,0.5202250773628662,0.5004389759873349,0.4995610240126651,0.518074169301315,0.481925830698685,4.257665310244888,4.083383981436261,1.9222448965152104,1.9982456362977372,2.001757446903319,1.9302255531261472,2.075008095229556
1.7033722801811977,1.0629593781102593,2.766331658291457,-0.1,0.23645041580068282,0.23994425183843,0.523592962927918,0.522469907274624,0.47753009272537605,0.5353836303809358,0.46461636961906416,4.229216500270211,4.167634741562239,1.909880519417271,1.9139858316746532,2.0941088639938186,1.8678195283790813,2.1523133178021543
1.5768311741189647,0.9482944540217388,2.5251256281407035,-0.1,0.22705081301363417,0.25266217969296456,0.5202806361068499,0.4626092472607086,0.5373907527392914,0.48601431691965524,0.5139856830803448,4.404300459122122,3.9578539265955888,1.9220396274648788,2.1616515578134106,1.860843334022046,2.057552555936976,1.945579483862166
1.781131041351036,1.1811805164379086,2.9623115577889445,-0.1,0.2526931464581356,0.23296112744193942,0.5143274795665764,0.5682950751891365,0.43170492481086353,0.5763228340285569,0.4236771659714431,3.9573689038126436,4.29256164314035,1.9442865484121121,1.759649245010941,2.316397016870065,1.7351386080088054,2.360287691471677
1.6785528894237056,1.042552638214485,2.7211055276381906,-0.1,0.2352232241976272,0.2422784132274905,0.5224874500499576,0.5115204692823823,0.48847953071761774,0.5265974104120046,0.4734025895879954,4.251280898861548,4.127482868484188,1.913921568650855,1.9549559793822349,2.047168687971255,1.8989838921114517,2.1123669831850833
1.7678944410882962,1.0436633478564272,2.8115577889447234,-0.1,0.22252051093751854,0.23397344252709804,0.5434892152867632,0.5332800188304738,0.4667199811695262,0.5372461088855792,0.4627538911144208,4.493967750598909,4.273989343402439,1.8399629134726554,1.8751874525377508,2.1426123593298034,1.8613443326268493,2.1609758863221304
1.583289056649751,0.9719873252597966,2.5552763819095476,-0.1,0.23206125006228379,0.2518570846856547,0.5160750517027146,0.47027916997753205,0.529720830022468,0.49403746375791263,0.5059625362420874,4.309207158591132,3.9705057383956848,1.937702659139684,2.1263965402672964,1.8877868177424424,2.0241379922758616,1.9764309180423805
1.7636100837394113,1.0630230820897344,2.8266331658291457,-0.1,0.22766534446164663,0.23445619439273113,0.5378619371783828,0.5368542019038754,0.46314579809612455,0.5423661101095348,0.45763388989046516,4.39241203954282,4.26518907973456,1.859213175124434,1.8627031258275435,2.1591473011538644,1.8437730185575987,2.1851528527298325
1.5752086327247976,1.0252938798380165,2.600502512562814,-0.1,0.24673732499942805,0.2521642142046246,0.5010920739130669,0.4816901829778898,0.5183098170221102,0.5085767405178708,0.49142325948212917,4.052893091883517,3.965669764657908,1.9956412245576396,2.0760232102257756,1.9293479829214613,1.9662715974421585,2.034905716619556
1.6096853795914698,0.9455910023180778,2.5552763819095476,-0.1,0.22154013760997554,0.24925874583890503,0.5291935286690145,0.47027819564477413,0.5297218043552259,0.4892656683966814,0.5107343316033186,4.51385473886684,4.011895336448078,1.8896678546223356,2.1264009457826374,1.8877833454811133,2.0438793575625076,1.9579651065569807
1.624057909452952,1.066896864416395,2.690954773869347,-0.1,0.24948912584063507,0.24715967430166821,0.503342884501813,0.504148846194338,0.495851153805662,0.5266388318410978,0.47336116815890217,4.008190724267338,4.045967461421155,1.9867172672754811,1.983541185403254,2.0167342403561856,1.898834532394924,2.1125518256797755
1.5397867489367858,1.0154896329727618,2.5552763819095476,-0.1,0.24983393225077735,0.25570223468977077,0.49445856799507587,0.47028051846250274,0.5297194815374973,0.5010155330551428,0.4989844669448572,4.002658850184625,3.910798829010017,2.022414140895135,2.1263904430260463,1.8877916234032504,1.9959461015152558,2.004070399470992
1.7016373956298476,1.0797696395460317,2.7814070351758793,-0.1,0.24074428227671665,0.2400602669693611,0.5191831564880641,0.5260901884564386,0.4739098115435614,0.5398847173903777,0.4601152826096223,4.153785047532629,4.165620627788563,1.9261025468629387,1.9008147689163797,2.1101061333651687,1.852247281296766,2.173368366137133
1.6263328055987483,1.00432046073291,2.630653266331658,-0.1,0.23366571667172148,0.24739691090925564,0.5189290440165301,0.4892299292697775,0.5107700707302225,0.5090832276830252,0.49091677231697484,4.279617969823561,4.042087657136498,1.927045732996486,2.04402866662838,1.9578281056490836,1.9643153528181811,2.0370051633809747
1.5801850153952102,1.0956943815897144,2.6758793969849246,-0.1,0.26364640239562803,0.25072065289963974,0.48562627124320434,0.5004417989233684,0.4995582010766316,0.5285974007717235,0.47140259922827654,3.7929590197836234,3.988502695868007,2.059196668746931,1.9982343644183247,2.0017687585647326,1.8917989353334965,2.1213289906272883
1.7341924094199483,1.0924407564091974,2.8266331658291457,-0.1,0.23890060334237842,0.23713278613491245,0.5239521921627677,0.5368563075111736,0.46314369248882636,0.5472626643317482,0.4527373356682518,4.18584124949596,4.2170465598589475,1.9085710775866862,1.8626958201085995,2.159157117365094,1.8272761238354904,2.20878624583496
1.690272883533804,1.000681890335543,2.690954773869347,-0.1,0.22338499824307198,0.24117400228507832,0.5354294832981973,0.5041456453765693,0.49585435462343075,0.5157110045550843,0.48428899544491566,4.476576349643094,4.146383899280967,1.8676595727229854,1.9835537788946975,2.016721222019791,1.9390705088070068,2.064882765054988
1.5381279402741477,0.9417715572132894,2.479899497487437,-0.1,0.23120038634161666,0.25675646462460583,0.5120379951539713,0.4510153713391414,0.5489846286608586,0.47902924697450794,0.5209707530254921,4.325252287954319,3.8947412734556193,1.952980070745135,2.217219331196695,1.8215446258291526,2.0875552094488627,1.9194935496716223
1.66441649692078,0.9813121462953005,2.6457286432160805,-0.1,0.22241492850718214,0.24368834421884056,0.5338866294068818,0.4929787353857593,0.5070212646142407,0.5068272623505112,0.49317273764948877,4.49610107878936,4.103602095560079,1.8730568343899978,2.0284850607551927,1.9723038653237446,1.9730588196110508,2.027687103642633
1.6554651807111243,1.080715723811489,2.7361809045226133,-0.1,0.2480090833874915,0.24419913936491597,0.507781996880216,0.5151867888468942,0.4848132111531058,0.5344551838907686,0.4655448161092314,4.0321103821733475,4.095018527095062,1.9693490634641317,1.9410435625459819,2.0626500619105372,1.8710642728172675,2.1480209109779214
1.76860508711485,1.0278773249454516,2.7964824120603016,-0.1,0.21872833871688488,0.2338088800479535,0.5474459147103639,0.5296905223567817,0.4703094776432183,0.5326771554854197,0.4673228445145803,4.571881292868817,4.276997519490719,1.8266644669895253,1.8878948325347487,2.1262595111013485,1.8773097169686521,2.139848312013774
1.5935933526530408,1.0069091599097733,2.600502512562814,-0.1,0.23926965872622297,0.25057239569654677,0.510150926009983,0.4816895502935232,0.5183104497064768,0.5056911761385339,0.49430882386146613,4.179384905397552,3.990862589712556,1.9602042239171222,2.076025937018227,1.929345627830401,1.9774914951769902,2.0230268037461894
1.7107638989962017,1.1309446437173662,2.841708542713568,-0.1,0.2516142834888874,0.23902671729734323,0.5093460298292452,0.5404159110314234,0.4595840889685766,0.5548611651691824,0.4451388348308176,3.974337172492694,4.183632739080063,1.9633018447895694,1.8504266428636913,2.175880375328602,1.8022526404331984,2.2464901324101874
1.7355191733014579,1.10618936941211,2.841708542713568,-0.1,0.2419619057591242,0.23699452197797022,0.5210290324759911,0.5404143406290332,0.45958565937096685,0.5511903296474377,0.44880967035256225,4.132881979345588,4.2195068124526305,1.91927884564874,1.8504320200607869,2.1758729403539183,1.8142553419608032,2.2281159833620574
1.5941327972963615,0.9912943383820307,2.585427135678392,-0.1,0.2352743305321738,0.25063880847724135,0.5140798371021447,0.4778988399090588,0.5221011600909412,0.5011788236679121,0.4988211763320879,4.2503574348211774,3.989805114680804,1.9452231498457035,2.09249304767154,1.9153376327028595,1.9952957961819504,2.0047264379454783
1.7678299505810908,1.0437278383636326,2.8115577889447234,-0.1,0.22254472045158755,0.23397977065837872,0.5434586826662153,0.5332800238552762,0.4667199761447238,0.5372578137662025,0.4627421862337975,4.493478874586649,4.273873750650206,1.8400662863531538,1.875187434868898,2.142612382397605,1.8613037807490467,2.1610305473526816
1.68576201589597,1.1257957730487533,2.8115577889447234,-0.1,0.25425013905086724,0.2411938879050119,0.5045444993872182,0.533285376422192,0.466714623577808,0.5504060871932267,0.4495939128067733,3.9331345254443786,4.14604204395853,1.9819857340918883,1.8751686136773398,2.1426369551784266,1.816840371623539,2.22422940238913
1.5729368008905655,0.9823395810189821,2.5552763819095476,-0.1,0.23624239621664667,0.2528219056811607,0.5109294332538323,0.4702795186785187,0.5297204813214813,0.49579768154733356,0.5042023184526665,4.23294047137478,3.9553534623741116,1.9572174451402078,2.1263949635952493,1.88778806042259,2.016951747089867,1.9833308245564483
1.7567976271357268,1.1150616693466848,2.8718592964824117,-0.1,0.24088052876961466,0.23513473493559398,0.5239686316147988,0.5474814003644721,0.4525185996355279,0.5560909780714709,0.4439090219285291,4.151435589700278,4.252880801613216,1.9085111964014687,1.8265460695729112,2.2098539171769516,1.7982669013405146,2.252713845858721
1.6932570739449655,1.0881499612309138,2.7814070351758793,-0.1,0.24402504836828348,0.24077677077550508,0.5151863653207005,0.5260906671867858,0.47390933281321423,0.541184815244866,0.45881518475513405,4.097939972501496,4.153224568878274,1.9410451582458046,1.9008130392188751,2.1101082649371206,1.8477975948891643,2.1795268186986703
1.637347436954203,1.0385319600307217,2.6758793969849246,-0.1,0.24044463590650983,0.24615553072272034,0.5133909766511953,0.5004396156653217,0.4995603843346783,0.5203712936181966,0.47962870638180344,4.158961568137548,4.062472198223492,1.9478332216177876,1.9982430820759973,2.0017600101173243,1.9217047755399694,2.084946098292875
1.7903344933820653,1.111675556869191,2.9020100502512562,-0.1,0.2351531482800407,0.23223119687845417,0.532596832912287,0.5544829050456341,0.44551709495436587,0.5589884946553927,0.4410115053446073,4.252547785620601,4.306053680304558,1.877592839844561,1.8034821108104309,2.2445827810545174,1.7889455857521428,2.2675145384667412
1.7290504724816247,1.0372811858098323,2.766331658291457,-0.1,0.22656071932540853,0.2375602776367049,0.5358650285835095,0.5224683022532162,0.47753169774678383,0.5310134499035278,0.46898655009647217,4.4138277940568456,4.209457952938056,1.8661415592716917,1.9139917114346707,2.0941018255300414,1.8831914712926303,2.1322573105652958
1.9052357477774102,1.1475280713180671,3.0527638190954773,-0.1,0.2269324156778215,0.2226785733933767,0.5503574782914596,0.5884951458825858,0.4115048541174142,0.5809986217068903,0.4190013782931097,4.406598312599427,4.4907778272561165,1.817000839353395,1.6992493599930492,2.4301049914581836,1.721174478972332,2.3866269941013334
1.8062266466943528,1.0656326497880588,2.8718592964824117,-0.1,0.22222492470941607,0.23060797518789905,0.5471469439797196,0.547477348921499,0.452522651078501,0.5477976965708726,0.4522023034291274,4.499945275299842,4.336363472187817,1.8276625886391968,1.8265595863827906,2.2098341323173365,1.8254914291532123,2.2113996156517315
1.8256786330071662,1.1215575478973565,2.9472361809045227,-0.1,0.23232188027046463,0.2292216524346622,0.5384343218467358,0.5648631496794196,0.43513685032058036,0.5655893132389512,0.43441068676104877,4.304372876268991,4.362589613060407,1.85723673143676,1.770340303784264,2.2981275873630684,1.7680673530999305,2.3019691514865017
1.7411228023049345,1.0252088559865224,2.766331658291457,-0.1,0.22197342791348107,0.2363819440298737,0.541629832845351,0.5224674814962991,0.47753251850370093,0.5288378060994909,0.47116219390050906,4.505043731584717,4.230441559756446,1.846279394815989,1.9139947181709596,2.0940982263017336,1.8909389390588855,2.122411375415152
1.6393856869744392,0.991267579357219,2.630653266331658,-0.1,0.22850399487223141,0.24616185963673057,0.5253252501416837,0.48922936232291603,0.510770637677084,0.5068205489046439,0.4931794510953561,4.376291104053356,4.062367750535091,1.903582589510581,2.0440310353652684,1.9578259324926452,1.9730849551408889,2.0276595015850534
1.6253172071280517,0.9299591747814959,2.5552763819095476,-0.1,0.21540621335902968,0.2476277566496308,0.5369578037560819,0.47027755729162135,0.5297224427083786,0.48624672877824043,0.5137532712217596,4.642391620956837,4.038319506382731,1.86234373167665,2.126403832152031,1.8877810705681528,2.0565691053853112,1.946459625691325
1.7063769117734304,1.0448793696336047,2.751256281407035,-0.1,0.23167077395397542,0.2396835746587033,0.5286331266670955,0.5188343959468487,0.48116560405315134,0.5305829321319769,0.46941706786802306,4.316470234603972,4.1721674145754335,1.8916710844527642,1.927397273218647,2.078286543294845,1.884719502720944,2.130301747530728
1.6909245041939602,1.0000302696753867,2.690954773869347,-0.1,0.22313412487991555,0.24110932119602385,0.5357450010552841,0.504145608681445,0.495854391318555,0.5155915164675133,0.48440848353248667,4.481609437992381,4.147496227186471,1.8665596469033763,1.9835539232711459,2.0167210727746956,1.939519887470857,2.0643734244859386
1.6769464132284664,0.9989329837564582,2.6758793969849246,-0.1,0.22488654370253564,0.2424697942649543,0.5326328889270938,0.5004376992794801,0.4995623007205199,0.5136232939452985,0.4863767060547015,4.446686687144478,4.124225052574049,1.8774657382016806,1.9982507341868516,2.0017523311060454,1.9469521958762666,2.0560195164600104
1.6198909717117072,0.9203100333134187,2.540201005025126,-0.1,0.2137855729917108,0.24818754942837495,0.5380188867076212,0.4664488574633865,0.5335511425366135,0.48252994816178446,0.5174700518382156,4.677584113867091,4.029210982997325,1.8586708100889326,2.14385775417725,1.874234577112498,2.0724102282346135,1.9324789839483212
1.8249412387541832,1.1072195652659171,2.9321608040201004,-0.1,0.22914083294027707,0.22921330340351403,0.541623826244335,0.5614185815769533,0.43858141842304665,0.561563309128445,0.438436690871555,4.364128327405699,4.362748519179839,1.8462998700298763,1.7812021775109887,2.280078357162456,1.7807431214692704,2.2808310089471076
1.5945460648965322,0.99088107078186,2.585427135678392,-0.1,0.2351081636016679,0.25060070880720237,0.5142840887011182,0.47789882490748736,0.5221011750925126,0.501109332615457,0.498890667384543,4.253361451515782,3.9904116981941256,1.944450590578471,2.0924931133563303,1.9153375776693227,1.99557249269469,2.004447197303861
1.606731355082705,1.0239219112489533,2.630653266331658,-0.1,0.24150630821677235,0.24916334973827853,0.5093228002196637,0.48923071584698496,0.510769284153015,0.5123010032427688,0.48769899675723116,4.140678590897988,4.013431353569461,1.9633913886610106,2.0440253802722532,1.957831120675656,1.9519774384008393,2.0504450627315607
1.701680761309168,1.1098770276355554,2.8115577889447234,-0.1,0.24796340588994178,0.23992798885887792,0.5120962455348602,0.5332844903627744,0.46671550963722563,0.548126725875811,0.451873274124189,4.0328531398050265,4.1679172353175735,1.9527579214246094,1.8751717292954382,2.1426328873820633,1.8243956238444208,2.213009835419407
1.56811179644519,0.9419384548110912,2.5100502512562812,-0.1,0.22673911524106935,0.25360776198392593,0.5196470488261629,0.45875625350139326,0.5412437464986067,0.482950698402104,0.5170493015978961,4.4103550414616315,3.943096978488307,1.9243831024517744,2.179806797983982,1.8475964045204432,2.070604729030543,1.9340515438461798
1.5461488651468054,0.9940521398783204,2.540201005025126,-0.1,0.24335353413192667,0.25537079632965437,0.5012702413092032,0.4664514201064639,0.5335485798935361,0.4957061107272044,0.5042938892727956,4.109247903742711,3.9158745415396474,1.994931910157341,2.1438459760113022,1.8742435790936587,2.017324334640525,1.982970686878687
1.370135369446556,0.8685580978901277,2.2386934673366836,-0.1,0.23784008697310624,0.27657415386685535,0.4855838668403295,0.3876404805306355,0.6123595194693645,0.43296794767827496,0.567032052321725,4.204505694252773,3.6156668510731724,2.059376491453374,2.579709938010381,1.6330276058524287,2.3096397905719086,1.7635687363800305
1.5272006748318139,0.9074726920023568,2.4346733668341707,-0.1,0.22401090534060425,0.2582158511384243,0.5177684117405295,0.4393187042951163,0.5606812957048837,0.4669379899609851,0.5330620100390149,4.464068383097329,3.8727289420505797,1.9313654084041196,2.276251819517889,1.783544426504916,2.141611994525343,1.8759543564674772
1.7516829820353028,1.1352516913315316,2.8869346733668344,-0.1,0.2463982456649463,0.23553664820155926,0.5180493329313742,0.5509919527086959,0.44900804729130406,0.5609131134068043,0.4390868865931957,4.058470454208532,4.245623802646012,1.9303180921815213,1.814908539197287,2.227131575998743,1.782807312038623,2.2774535758943717
1.6717895247805292,1.064391379742084,2.7361809045226133,-0.1,0.24153638714464215,0.2428228379492718,0.5156301914098623,0.5151859857180471,0.4848140142819529,0.5319622339704776,0.4680377660295224,4.140162945308766,4.118228781301495,1.939374413406145,1.9410465884591894,2.0626466449842162,1.8798326951448534,2.1365797219383427
1.5345585464230884,0.9302655741799264,2.464824120603015,-0.1,0.22878288737100855,0.25723684307631006,0.513975223459929,0.44712746397247605,0.552872536027524,0.47502096216182604,0.524979037838174,4.370956287383233,3.8874680160156805,1.9456190772549233,2.236498718096094,1.8087351692040214,2.105170254906201,1.904837960993506
1.5935493722197107,0.9315762559209928,2.5251256281407035,-0.1,0.22038191573496915,0.2509742508435588,0.528636875771587,0.46260866079737506,0.5373913392026249,0.48290865841817027,0.5170913415818297,4.537577399057543,3.984472497233733,1.8916576686793207,2.161654298206071,1.8608413032554423,2.070784987114601,1.9338943037431426
1.6986250316118894,1.08278200356399,2.7814070351758793,-0.1,0.241921461923087,0.2403199049771832,0.5177465130870074,0.5260903627095744,0.47390963729042557,0.5403562636715173,0.45964373632848265,4.133572904407818,4.161120153967036,1.931447097610776,1.9008141393231432,2.1101069092358866,1.8506309026666528,2.175598014209322
1.6581153515104055,1.0629901761277851,2.7211055276381906,-0.1,0.24327468123430845,0.2440800152343562,0.5126354233769767,0.5115215016529483,0.4884784983470517,0.5298764140423199,0.4701235859576801,4.110579838914089,4.097017115636602,1.9507040567203062,1.9549520338217756,2.04717301454183,1.8872325196949276,2.1271002559101952
1.5350678563238642,0.9146808873947287,2.449748743718593,-0.1,0.22469705455421748,0.25730624989249334,0.5179916434302445,0.4432283739523605,0.5567716260476395,0.47022670585079523,0.5297732941492048,4.450436620025691,3.8864193948565804,1.9305330745835967,2.256173247851418,1.796068537290074,2.1266337865491285,1.887599867799982
1.6183590525742413,0.9972188368729946,2.615577889447236,-0.1,0.23310113220519624,0.24821178287514295,0.5186791015425637,0.48546611970092135,0.5145338802990786,0.5059927561890047,0.49400724381099526,4.289983452846173,4.028817602519,1.9279743429530452,2.059875981903876,1.9435066149944076,1.9763128775433842,2.0242618150405
1.8639213606756706,1.1436163277665403,3.007537688442211,-0.1,0.23187557799984887,0.22609916717592185,0.5419989238216716,0.5784702218934662,0.4215297781065338,0.5756672809252484,0.42433271907475156,4.312657713356306,4.422838051508284,1.845022113602978,1.7286974543421956,2.372311641877098,1.7371145332295723,2.3566412747536383
1.6431047527476803,0.9724731366995556,2.615577889447236,-0.1,0.22333644169735492,0.24581695999177108,0.5308375478571852,0.4854650526243295,0.5145349473756705,0.5015944855222864,0.49840551447771364,4.477549621548589,4.068067557395047,1.8838154988031042,2.059880509614842,1.9435025844218963,1.9936423323289685,2.006398346230006
1.8336587873923111,1.0985020166277892,2.9321608040201004,-0.1,0.22591109197198259,0.2283997551720884,0.5456662500698412,0.5614177162027393,0.4385822837972607,0.5600686554843637,0.4399313445156363,4.426520146801909,4.378288405986019,1.832622046666818,1.7812049230717184,2.2800738583008076,1.7854953856240552,2.2730819535057187
1.67534379803523,1.015610975834117,2.690954773869347,-0.1,0.229165401537642,0.24262549369831846,0.5281984000153755,0.5041464568015578,0.4958535431984422,0.5183844365247049,0.4816155634752951,4.3636604534988805,4.121578424250026,1.8932279991209564,1.983550586359908,2.016724522224089,1.9290702604886991,2.076344860585669
1.6436632562596725,1.002065386956408,2.6457286432160805,-0.1,0.2305274167789866,0.24571465380330454,0.5237488258195242,0.49297972965466996,0.50702027034533,0.5105566982576631,0.48944330174233686,4.3378788257482155,4.069761345208591,1.9093121563285083,2.0284809695938115,1.9723077330200287,1.958646323537859,2.043137573729513
1.7019300808846243,1.0041000698691445,2.7060301507537687,-0.1,0.22253368228969095,0.2400508977586831,0.5374032158175144,0.5078393186754417,0.49216068132455826,0.5180882508698568,0.48191174913014323,4.493701761058424,4.165783212380542,1.8608001786494133,1.969126775390734,2.0318567450546583,1.9301730898568457,2.0750687274278174
1.5213259514661486,0.9736489229057108,2.4949748743718594,-0.1,0.24199549131454967,0.25812987325184994,0.4998699187665959,0.4548924980017214,0.5451075019982786,0.4863711833904174,0.5136288166095826,4.132308393713765,3.8740188704324376,2.000520460337862,2.1983215911294627,1.8345005275732893,2.056042862221311,1.9469312617639127
1.8572602090374084,1.1352021025203807,2.992462311557789,-0.1,0.23091879514246982,0.22660875332240105,0.5424469077014417,0.575093497927787,0.42490650207221303,0.5726894793133785,0.42731052068662145,4.33052666580488,4.412892200052303,1.8434983881415945,1.7388476892944589,2.3534589259593153,1.7461469716519709,2.3402185333353267
1.5312328773413029,0.9034404894928678,2.4346733668341707,-0.1,0.2223717083348444,0.2578033096358413,0.5198200419644348,0.4393185960106787,0.5606814039893213,0.4661812827364727,0.5338187172635274,4.4969749411387046,3.8789261527035657,1.9237426787565424,2.2762523805746038,1.7835440820488597,2.1450882672294873,1.873295123719567
1.6086534549712481,0.9616983038227214,2.5703517587939695,-0.1,0.22570660709791057,0.24932696565411186,0.5249588693582056,0.4740946382208605,0.5259053617791395,0.4941038225240916,0.5058961774759084,4.430530469877668,4.010797618205835,1.9049111432721604,2.1092835045608394,1.90148280028368,2.023866147992089,1.976690167910236
1.8704580468239738,1.1521550185026594,3.022613065326633,-0.1,0.232872767275457,0.22560440352747424,0.5414957043077602,0.5818299248613035,0.41817007513869653,0.5786470164559022,0.4213529835440978,4.294190392890102,4.432537593966863,1.8467367183981351,1.7187153105581152,2.3913715003837255,1.7281692837972291,2.373307034849422
1.6935830004891006,1.02752252714909,2.7211055276381906,-0.1,0.22937422601433197,0.2408833636198124,0.5297306728462919,0.5115196442877434,0.48848035571225656,0.5240423011259022,0.4759576988740978,4.35968773552403,4.151386733283522,1.8877517411383928,1.9549591323954576,2.047165230507362,1.9082428991924985,2.1010270500205186
1.680029879305879,1.0561510252167343,2.7361809045226133,-0.1,0.23829580763929806,0.24210133170688825,0.5195918472579102,0.5151855558183673,0.48481444418163266,0.5306499191508947,0.46935008084910534,4.196464931156796,4.130501856184329,1.924587549395534,1.9410482081771674,2.062644815972843,1.8844815836401585,2.1306057904387514
1.6514949164082549,0.9339322192701374,2.585427135678392,-0.1,0.21268056563665239,0.24489521501190625,0.5424147978845313,0.47789644233058903,0.522103557669411,0.49058984174038245,0.5094101582596176,4.701887062442835,4.083379089098912,1.8436075193746446,2.0925035455866428,1.9153288371828845,2.038362629875232,1.9630546894009062
1.5855582544332565,0.984793504360713,2.5703517587939695,-0.1,0.23494167480797823,0.2515389820349583,0.513512638010277,0.4740954909638462,0.5259045090361538,0.49815465059122666,0.5018453494087733,4.256375548600804,3.9755269418281354,1.947371741179984,2.109279710648542,1.9014858834976331,2.007408741066989,1.9926457447062234
1.5992937831851157,0.9559825987244319,2.5552763819095476,-0.1,0.2256578037295156,0.250305178810505,0.5240298282120183,0.4702785942789178,0.5297214057210822,0.49119295796310186,0.5088070420368982,4.431488667675985,3.9951230923474252,1.9082883190294428,2.1263991433276024,1.8877847661050284,2.035859805781498,1.9653816032040707
1.639385666891025,0.9912675994406333,2.630653266331658,-0.1,0.22850400277715252,0.24616186157282482,0.5253252403015682,0.48922936232381586,0.5107706376761841,0.506820552460041,0.493179447539959,4.376290952658914,4.062367718584054,1.9035826251674866,2.0440310353615088,1.9578259324960945,1.9730849412994997,2.027659516202724
1.577585097798697,1.037992791648539,2.615577889447236,-0.1,0.2495639371815,0.25178596526686703,0.49864361276957253,0.48546761829595797,0.514532381704042,0.5124833461854021,0.48751665381459786,4.0069891960100446,3.971627246737536,2.0054403072482723,2.059869623251298,1.9435122755309848,1.951282919617505,2.051211978453354
1.779003740492866,1.0174786715674355,2.7964824120603016,-0.1,0.21485751164945324,0.2327475533640693,0.552377235719848,0.52968968961495,0.47031031038505,0.5307015140775186,0.46929848592248136,4.65424733034948,4.296500588497169,1.8103570084614695,1.8878978005536318,2.1262557462992575,1.8842983738952208,2.1308400303792583
1.7473521211636736,0.9888287833589398,2.7361809045226133,-0.1,0.21251685741232126,0.23555067144388192,0.5519172666927892,0.515181364763263,0.48481863523673696,0.5185610222994779,0.48143897770052213,4.70550906961615,4.245371044243625,1.8118657638530173,1.9410639988104414,2.0626269852678,1.928413353486647,2.077106437821591
1.465372765998199,0.8939237164138611,2.35929648241206,-0.1,0.22980660264720273,0.26519937162196855,0.5049906392850962,0.4196182322109451,0.5803817677890549,0.45444518196153944,0.5455548180384606,4.351485068230142,3.7707479994540156,1.98023472556972,2.383118566443254,1.7230038149018134,2.200485426391058,1.8329963679827712
1.684295092838202,1.0518858116844114,2.7361809045226133,-0.1,0.2366256139441822,0.2417208790843661,0.5216422644092671,0.5151853266520859,0.48481467334791406,0.5299564206520518,0.47004357934794816,4.226085178741008,4.137002991996306,1.9170225808532757,1.9410490716000501,2.0626438409845265,1.8869476074459337,2.1274623118716263
1.6286424510882649,1.0020108152433933,2.630653266331658,-0.1,0.2327488857365947,0.24718177496735164,0.5200609131488321,0.48922983152504906,0.5107701684749509,0.5086898536616282,0.4913101463383718,4.296475993151326,4.045605709126744,1.9228516789413435,2.044029075011136,1.9578277309847272,1.9658343739350124,2.035374208028846
1.6965609802250576,1.0396199242975557,2.7361809045226133,-0.1,0.23184984418767057,0.24060033715108733,0.5275378911157445,0.5151846416687729,0.48481535833122713,0.527907776754198,0.472092223245802,4.313136390079052,4.15627015257273,1.8955984334793403,1.941051652395587,2.0626409267274024,1.8942702571051828,2.1182301905433736
1.8243623649634897,1.153024569709877,2.977386934673367,-0.1,0.23972914024428055,0.22943707255827045,0.5308116844262122,0.5717024988716171,0.42829750112838294,0.5739095436648047,0.42609045633519527,4.171374406052657,4.358493546181507,1.8839072864060313,1.749161499160357,2.3348256699266807,1.7424348680705264,2.346919498270395
1.7106757718138286,1.0707312633620507,2.7814070351758793,-0.1,0.23722657748791398,0.2392672561516969,0.5234933343797751,0.5260896507416826,0.47391034925831743,0.538441421684636,0.46155857831536395,4.215379282496065,4.179426872208515,1.9102439980153347,1.9008167117338222,2.1101037391671804,1.85721224208805,2.1665722336910855
1.7095589682196324,1.0115465594185582,2.7211055276381906,-0.1,0.223225482546793,0.23933628327995896,0.53742555518905,0.5115187028231092,0.4884812971768908,0.521192171109659,0.478807828890341,4.479775286364888,4.178221481070922,1.8607228300638408,1.9549627305530115,2.0471612849445,1.918678091174934,2.088520570596236
1.5670035926294708,0.9882727892800769,2.5552763819095476,-0.1,0.23865246978746224,0.25336095083716376,0.5079805063044549,0.47027971045595984,0.5297202895440402,0.4967783911704316,0.5032216088295685,4.1901933840893175,3.9469381398189674,1.9685794781279586,2.126394096463251,1.8877887438684968,2.0129700038762883,1.9871960632332084
