lambda_home,lambda_away,lambda_total
1.2018962110121698,1.2327771558220009,2.4346733668341707
1.4054546671703176,1.466404629312094,2.8718592964824117
0.9882850473120499,1.4162375657532766,2.4045226130653266
1.0994337442050863,1.0337320849406422,2.1331658291457285
1.2860422583019422,1.3596863849141383,2.6457286432160805
1.3829481239967736,0.900971473993176,2.2839195979899496
1.342889101762939,1.0616335113023876,2.4045226130653266
1.3631588506419965,1.161966777498707,2.5251256281407035
1.1815604972416895,1.2681882464769034,2.449748743718593
1.2113519197058353,1.4796028541635116,2.690954773869347
1.4496981750313986,1.0905028299937272,2.540201005025126
1.113851931797638,1.1851430430767338,2.298994974874372
1.1655437510395286,1.3746572539855972,2.540201005025126
1.1092476311678674,1.5817071427014795,2.690954773869347
1.1636186329763745,0.8037180504407109,1.9673366834170853
1.4622680201844545,1.3191390149914248,2.7814070351758793
1.2422484160468894,1.32810334274708,2.5703517587939695
1.5095087216811562,1.4075767054545218,2.917085427135678
1.3565923293353046,1.047930283730022,2.4045226130653266
1.2587116949417985,1.4020923251587039,2.6608040201005023
1.3743503832026338,1.4221320288576678,2.7964824120603016
1.1500442729479234,1.224327586348559,2.3743718592964824
1.2953117934029665,1.380567603581958,2.6758793969849246
1.3700117450480331,0.9440586067107606,2.3140703517587937
1.21510421840497,0.9029862338563366,2.1180904522613067
1.276754479723066,1.3689741634930144,2.6457286432160805
1.128655286776289,0.7482291353342638,1.8768844221105527
1.0453206034654445,1.2838251251777715,2.329145728643216
1.4250045421193012,1.326251739287734,2.751256281407035
1.0877925978978764,1.3468807689362943,2.4346733668341707
1.4551204171143717,1.0700052110263318,2.5251256281407035
1.2035181834066377,1.2763813140807994,2.479899497487437
1.2225568046404636,1.3930210848067723,2.615577889447236
1.1787667929469088,1.4669618502691717,2.6457286432160805
1.3629359336742315,1.1923404482353162,2.5552763819095476
1.2397141706640893,0.8783762815972174,2.1180904522613067
0.9615034775366836,1.2168884822623114,2.178391959798995
1.317047118488069,1.4945106704566544,2.8115577889447234
1.554536008933424,1.4680770563932093,3.022613065326633
1.1666298249640963,1.3132696725233408,2.479899497487437
1.408076347441465,1.433632195272103,2.841708542713568
0.8654863004814234,1.2375287748954609,2.1030150753768844
1.3545734812162034,1.3665320464219872,2.7211055276381906
1.210501227429551,0.9075892248317556,2.1180904522613067
1.2889263497066081,0.8442394794391204,2.1331658291457285
1.3960176907873014,0.8879019072026482,2.2839195979899496
1.2732686541784024,0.8749725518517484,2.148241206030151
1.2549116420646642,1.4661938855735264,2.7211055276381906
1.2566011046852579,0.9670169857670035,2.2236180904522613
1.1587841765482614,1.4567937128989745,2.615577889447236
1.4131848792492825,1.3380714021577527,2.751256281407035
1.2208552996794844,1.0932150520793094,2.3140703517587937
1.2982403314642452,0.9103023821035938,2.208542713567839
1.1182699342433884,1.4973079552038475,2.615577889447236
1.2134717882224082,1.3116538399182953,2.5251256281407035
1.1941953498289428,1.270628770774072,2.464824120603015
1.1900228539104407,1.199424382270464,2.3894472361809047
1.4956994761419922,1.3912351972248422,2.8869346733668344
1.40299842644463,1.4236347393845157,2.8266331658291457
1.474987437315333,1.3516457285138126,2.8266331658291457
1.2363679707049742,1.3641345418578399,2.600502512562814
1.2359350578928132,1.1535121782880915,2.3894472361809047
1.273994684382002,0.8742465216481488,2.148241206030151
1.3464507381600532,1.404805543246982,2.751256281407035
1.4301916795156646,1.5019691245044358,2.9321608040201004
0.9947958878224943,1.198671448860923,2.193467336683417
1.411077252502953,0.8728423454869967,2.2839195979899496
1.260044340628803,1.0087998804767246,2.2688442211055277
1.357025143357798,0.8967437008633075,2.2537688442211055
1.187819417741128,1.3976077179372641,2.585427135678392
0.9932401786605042,1.230377911791757,2.2236180904522613
1.077409011617117,1.523093500945697,2.600502512562814
1.1593662110880938,1.1697795175551222,2.329145728643216
1.1728626271546407,1.3070368703327964,2.479899497487437
1.3131723796748043,1.347631640425698,2.6608040201005023
1.3710166278360691,0.9581291008071469,2.329145728643216
1.4972334119637423,1.238947492558871,2.7361809045226133
1.2502395793244774,1.093981526203161,2.3442211055276383
1.0503111373505674,1.203457706870538,2.2537688442211055
1.3954949367059482,1.3105352140478206,2.7060301507537687
0.9170359239784085,1.2010545282828982,2.1180904522613067
0.917548055981185,1.2457685269333876,2.1633165829145726
1.4123715776435355,1.4142615881856102,2.8266331658291457
1.2442105673318258,1.220613553271189,2.464824120603015
1.2807330078016796,0.9881112133038481,2.2688442211055277
1.2487984013226212,1.2461764730492382,2.4949748743718594
1.2046630515122456,0.8380505163269505,2.042713567839196
1.2574454736330138,0.8304942248594487,2.0879396984924625
1.4307265766488892,1.1245498052606584,2.5552763819095476
1.1737171643800315,1.2458808255697174,2.419597989949749
1.201432511873947,1.248316231844646,2.449748743718593
1.2206542754416698,1.3647728602367224,2.585427135678392
1.113213445028488,1.0651785147705068,2.178391959798995
1.1758294116982675,1.1382409400605262,2.3140703517587937
1.3376969807401435,1.2929562855915147,2.630653266331658
1.452190420866287,1.1030859610432606,2.5552763819095476
1.4459739379754135,1.3203577203160435,2.766331658291457
1.3037018324272074,1.2817253032511848,2.585427135678392
1.429061761825329,1.3674206502349726,2.7964824120603016
1.152920401099186,1.296828342619407,2.449748743718593
1.2384593695542976,1.1208371128577626,2.35929648241206
1.2943190566749914,0.9443744106616923,2.2386934673366836
1.2831261960826104,1.3324516933646255,2.615577889447236
1.303446602281441,1.0709252570150414,2.3743718592964824
1.5350950463960455,1.186010481242145,2.7211055276381906
1.3388953261121652,1.2163810557973824,2.5552763819095476
1.2164480110139086,1.2483761095891062,2.464824120603015
0.8288124677303623,1.3194287382997885,2.148241206030151
1.1461893987013791,1.4090869832081685,2.5552763819095476
1.2678197390627495,0.8050445825452908,2.0728643216080402
1.2028839848950035,0.7493773216376598,1.9522613065326633
1.0452940377525852,1.3743039521971636,2.419597989949749
1.2222620098790793,1.3480897489148902,2.5703517587939695
1.3954427306850112,1.189984404993381,2.585427135678392
0.9966455804828519,1.2872740175070976,2.2839195979899496
1.3046618057268908,0.9038809078409482,2.208542713567839
1.4260915393865814,1.4156170033269866,2.841708542713568
1.3231469247172079,1.292430964730028,2.615577889447236
1.3643155263806295,1.1155839711068076,2.479899497487437
1.070006795955375,1.1536112944968864,2.2236180904522613
1.069625242514132,1.2444451092446618,2.3140703517587937
1.2860151517158855,1.0883567075805969,2.3743718592964824
1.3317417043012574,1.2084593007238684,2.540201005025126
0.9897143066348798,1.2188284069329591,2.208542713567839
1.3500301216200346,0.933889476369915,2.2839195979899496
1.2252399897857607,0.8174735780534355,2.042713567839196
1.275446859057779,0.8124928394346835,2.0879396984924625
1.4598061701353515,1.1708470961963067,2.630653266331658
1.1505923012642185,1.3142318193387963,2.464824120603015
1.1333686933336184,1.4972845729980397,2.630653266331658
1.107018984124164,1.4030312671321172,2.5100502512562812
1.29378003533105,0.9298380551212113,2.2236180904522613
1.1953518240705605,0.9981155126128567,2.193467336683417
1.0497429593244942,1.294478146203144,2.3442211055276383
1.4300693789709642,1.3814884099737592,2.8115577889447234
1.0685566256634194,1.5620966406682388,2.630653266331658
1.2351835541542848,1.3200928277552628,2.5552763819095476
1.2870426676137765,1.358685975602304,2.6457286432160805
1.314393314803416,1.3162599515282423,2.630653266331658
1.1793430785881156,0.7427674741757035,1.9221105527638191
1.0198818424540574,1.3092638861891586,2.329145728643216
1.423218431525896,1.2828117192278727,2.7060301507537687
1.2600925415554134,1.2198069559320237,2.479899497487437
1.3412323545959883,1.168817896660293,2.5100502512562812
1.0396231260862512,0.9277135573308342,1.9673366834170853
1.4295390928786982,1.472470957372558,2.9020100502512562
1.2711247916941097,0.7565133992606641,2.027638190954774
1.389280095649485,1.4675038239485048,2.85678391959799
1.2817001879074916,1.1831239326955232,2.464824120603015
1.0283364541314197,1.2555831438585299,2.2839195979899496
1.2161720538382303,1.2185013129959403,2.4346733668341707
1.3907101559962283,1.119340095260053,2.5100502512562812
0.9722322264173741,1.3719888791102641,2.3442211055276383
1.3212473419776527,1.234029039931895,2.5552763819095476
0.9287364091221342,1.4004093195210818,2.329145728643216
1.30269955434519,1.3731798426397346,2.6758793969849246
1.0723101578837477,1.4075893396036894,2.479899497487437
1.0971069645910727,0.77977745751948,1.8768844221105527
1.2487328025353328,1.0050360416857727,2.2537688442211055
1.3581978676399684,1.0463247454253581,2.4045226130653266
0.7658329405462475,1.1412022353331492,1.9070351758793969
1.109950002984895,1.3096479869648538,2.419597989949749
1.4211724157488594,1.3150084887737539,2.7361809045226133
1.4303685841387757,1.1852093053084602,2.615577889447236
1.4271370588861125,1.4899483682495656,2.917085427135678
1.4282019353607058,1.5341096224282387,2.9623115577889445
1.3914194637008646,1.3598368177061706,2.751256281407035
1.2606452117124827,1.0685005169307333,2.329145728643216
1.4214543368673145,1.3599526983085648,2.7814070351758793
1.4431827398250803,1.3231489184663767,2.766331658291457
1.1328920371699294,0.8193692693627339,1.9522613065326633
1.3799261394013649,0.9642949661262734,2.3442211055276383
1.4195697442189485,1.105555883921755,2.5251256281407035
1.002935933259428,1.356360549152632,2.35929648241206
1.006053387240701,1.3833938489402038,2.3894472361809047
1.3614505282893954,1.4350318837709062,2.7964824120603016
1.227187572544548,1.5240687088624871,2.751256281407035
1.4289932026955168,1.3674892093647848,2.7964824120603016
1.4684589802932748,1.4787772006112478,2.9472361809045227
1.2832569903644675,0.9403611000877938,2.2236180904522613
1.1205279428015134,1.0729393938819038,2.193467336683417
1.3011060770401364,0.9978888978342355,2.298994974874372
1.2099307455564778,0.7121798072073413,1.9221105527638191
1.224177973669919,1.3612491620084732,2.585427135678392
1.382290079662682,1.3689662017443531,2.751256281407035
1.2730286764347245,1.0410416753240692,2.3140703517587937
1.207479388977981,1.2874954853938785,2.4949748743718594
1.3827491592821963,0.9313211924765974,2.3140703517587937
1.3082397786620221,1.3073381107852138,2.615577889447236
1.2722505997483415,1.3131765359300507,2.585427135678392
0.9487629841466714,1.3803827444965446,2.329145728643216
1.0793491401086304,1.5060779955697619,2.585427135678392
1.0998145955539387,1.3951602788179207,2.4949748743718594
0.9737607618088274,1.5362894894474537,2.5100502512562812
1.332658703523186,1.2527684321552062,2.585427135678392
1.3163654264767444,0.7715742720157182,2.0879396984924625
1.2382080829341828,1.1663145301311437,2.4045226130653266
1.1070616733004641,1.2974609397648624,2.4045226130653266
1.07407595298278,1.4812004289267677,2.5552763819095476
1.4765697491474357,1.3349880397972878,2.8115577889447234
1.1358240641587931,1.0877940262934682,2.2236180904522613
1.4081264381277907,1.132074566897335,2.540201005025126
1.4509475936770742,0.9535750193882524,2.4045226130653266
1.1750517047456763,0.927963370631208,2.1030150753768844
1.3620081786737488,1.34402197208002,2.7060301507537687
1.3178596090465742,0.9962107427122195,2.3140703517587937
1.1084779407127363,1.4920245718500778,2.600502512562814
0.8735291242986369,1.1993351973094033,2.0728643216080402
1.2317954769443868,1.3536316587340054,2.585427135678392
1.3882614748942053,1.242391791437453,2.630653266331658
1.4352371691201025,1.3913959967090432,2.8266331658291457
1.2447991902674722,1.1747987996822766,2.419597989949749
0.7750825321516989,1.1470280206121202,1.9221105527638191
1.225255255377713,1.4053980109539452,2.630653266331658
1.3192997530738861,1.190750498182395,2.5100502512562812
1.055598334769123,1.4695272933715806,2.5251256281407035
1.109534696268082,0.812575856495737,1.9221105527638191
1.1000054311779868,1.0934619055054304,2.193467336683417
1.2916773981501544,1.0073175767242175,2.298994974874372
1.4169723554619493,1.1383040264475983,2.5552763819095476
1.2867342878705508,1.4795973704209062,2.766331658291457
1.0994531962540408,1.4105970550022404,2.5100502512562812
1.0901815848632654,0.892230475438242,1.9824120603015074
0.8723367841377853,1.2608290450079433,2.1331658291457285
1.1111230616278507,1.0672688981711442,2.178391959798995
1.4568822741668175,1.2189971228181071,2.6758793969849246
1.1601968608834556,1.003119722031117,2.1633165829145726
1.3801079647933439,1.2957714321915808,2.6758793969849246
1.2713575190950115,1.3442203703522244,2.615577889447236
1.4645298210910072,1.437480229160249,2.9020100502512562
1.261142307668841,1.2036818129341738,2.464824120603015
1.2882536068830044,0.9805906142225234,2.2688442211055277
1.0606622828825139,0.6202422397305514,1.6809045226130652
1.0204549516074268,1.293615400151367,2.3140703517587937
1.2857265973862921,0.9680422468348133,2.2537688442211055
1.3645867840382462,1.2359157285245679,2.600502512562814
1.0462643047411648,1.2376552932487848,2.2839195979899496
1.2261591262854294,1.0125343410512542,2.2386934673366836
0.9220255914642189,1.2262156145659318,2.148241206030151
1.170347803464417,1.3849285784451306,2.5552763819095476
1.3307949386134792,1.2847829508337567,2.615577889447236
0.8412895292971386,1.322027053617434,2.1633165829145726
0.7820799931021629,1.1400305596616562,1.9221105527638191
0.9890582750883078,1.129032177172999,2.1180904522613067
1.1994277084787466,0.9488134975514042,2.148241206030151
1.3111425395548093,1.425038364967804,2.7361809045226133
1.2502464650722374,1.244728409299622,2.4949748743718594
1.3276579308375678,1.1974676973031357,2.5251256281407035
1.1955963732586818,1.0883232247312677,2.2839195979899496
1.3864281436566488,1.078395976946366,2.464824120603015
1.0403960772401646,1.1681466363276745,2.208542713567839
1.2734917505791057,1.0707293549485326,2.3442211055276383
1.0574497740746087,0.7289823867294114,1.7864321608040201
0.9376994252038804,1.1050141426353157,2.042713567839196
0.9669473188647697,1.3320476560096022,2.298994974874372
1.2107729295771879,0.9374682764529629,2.148241206030151
1.1352383724706812,1.0130028335594696,2.148241206030151
1.2966281169497507,1.3189497724974852,2.615577889447236
0.8036157801006141,1.2240224108541597,2.027638190954774
1.3171944268231959,1.3134588395084623,2.630653266331658
1.0456513349798304,1.4040974087387625,2.449748743718593
1.2300916717838677,0.9483002880151272,2.178391959798995
0.993973769680369,1.0939659288120935,2.0879396984924625
1.0305407721153026,1.208152695221381,2.2386934673366836
0.9481232200396302,1.2604194935282087,2.208542713567839
1.164640026572476,0.9534504256888308,2.1180904522613067
1.0727119931695073,1.0906045897450654,2.1633165829145726
1.1985263190816355,1.4170515703656004,2.615577889447236
1.154082109771873,0.9640083424894337,2.1180904522613067
0.9722414431096269,1.3418289086491668,2.3140703517587937
1.083660740427791,1.2605603650998474,2.3442211055276383
1.2854388228931222,0.8477270062526063,2.1331658291457285
0.7682438798448331,1.1538666729189861,1.9221105527638191
1.2317707022153057,1.157676533965599,2.3894472361809047
1.130096203613586,0.6864867109592783,1.8165829145728642
1.0264681482629598,1.3479037110335226,2.3743718592964824
1.1237923325347463,1.1299765116863592,2.2537688442211055
1.189294442104549,1.1850774171919334,2.3743718592964824
1.337326800391154,1.0671958126741725,2.4045226130653266
0.9630850970499953,1.3509852547087984,2.3140703517587937
1.3016176015101555,1.2084326497461257,2.5100502512562812
0.9863851367841258,1.282459084321402,2.2688442211055277
0.7809449825990605,1.1110148163959144,1.8919597989949748
1.0390981246846556,1.048841573807807,2.0879396984924625
0.9585320053460356,1.054030808724316,2.0125628140703515
1.0466585006748648,0.7548490370135774,1.8015075376884422
0.9980012791497965,1.089938419342666,2.0879396984924625
0.7921668107305249,1.1299437420332943,1.9221105527638191
0.9615643259376871,0.9454708499417097,1.9070351758793969
1.1886204856982752,0.9596207203318756,2.148241206030151
1.0523901203191988,0.8546450555601981,1.9070351758793969
1.0235052218814644,0.9438314615356209,1.9673366834170853
0.7877262560803727,0.7122737439196273,1.5
0.7124080133679555,0.7875919866320445,1.5
0.7054576747942448,0.7945423252057552,1.5
0.7030809770187711,0.7969190229812289,1.5
0.7125356098444513,0.7874643901555487,1.5
0.7448500531301568,0.7551499468698432,1.5
0.7272193622305031,0.7727806377694969,1.5
0.6313315315587629,0.8686684684412371,1.5
0.6290549694114754,0.8709450305885246,1.5
0.6653561440998219,0.8346438559001781,1.5
0.7090409936422014,0.7909590063577986,1.5
0.6441065355451197,0.8558934644548803,1.5
0.7247708289467696,0.7752291710532304,1.5
0.6917909119016743,0.8082090880983257,1.5
0.641779561614207,0.858220438385793,1.5
0.6969213046866812,0.8030786953133188,1.5
0.7030446119094482,0.7969553880905518,1.5
0.6636524752970068,0.8363475247029932,1.5
0.7045954636774403,0.7954045363225597,1.5
0.7599034630786214,0.7400965369213786,1.5
0.7951263230533877,0.7048736769466123,1.5
0.6555784902194087,0.8444215097805913,1.5
0.7076003410209217,0.7923996589790783,1.5
0.6531745123503486,0.8468254876496514,1.5
0.5939248321213819,0.9060751678786181,1.5
0.7503215759487092,0.7496784240512908,1.5
0.6986825132343357,0.8013174867656643,1.5
0.6645816613927616,0.8354183386072384,1.5
0.728866139117081,0.771133860882919,1.5
0.6113239137757736,0.8886760862242264,1.5
0.6540235315603056,0.8459764684396944,1.5
0.7441744512649822,0.7558255487350178,1.5
0.7463206695945126,0.7536793304054874,1.5
0.6880517056154931,0.8119482943845069,1.5
0.5948939475279131,0.9051060524720869,1.5
0.6013194658236389,0.8986805341763611,1.5
0.716332147311951,0.783667852688049,1.5
0.7409029878243808,0.7590970121756192,1.5
0.7147342059058126,0.7852657940941874,1.5
0.6948505162770331,0.8051494837229669,1.5
0.6661976930050786,0.8338023069949214,1.5
0.7066671691467845,0.7933328308532155,1.5
0.7331035700803257,0.7668964299196743,1.5
0.7499962752329935,0.7500037247670065,1.5
0.7209429642058237,0.7790570357941763,1.5
0.7836365503638565,0.7163634496361435,1.5
0.6387309348711047,0.8612690651288953,1.5
0.6918795672687287,0.8081204327312713,1.5
0.7405290845178026,0.7594709154821974,1.5
0.665116467938984,0.834883532061016,1.5
0.6768841425547225,0.8231158574452775,1.5
0.7112378879519494,0.7887621120480506,1.5
0.6825117561713581,0.8174882438286419,1.5
0.5821678992895412,0.9178321007104588,1.5
0.5963676826093498,0.9036323173906502,1.5
0.5941624417709414,0.9058375582290586,1.5
0.7366988519451872,0.7633011480548128,1.5
0.7414593673622428,0.7585406326377572,1.5
0.7143448468047702,0.7856551531952298,1.5
0.6246157115421456,0.8753842884578544,1.5
0.6778571336017413,0.8221428663982587,1.5
0.7004362959522228,0.7995637040477772,1.5
0.7189403098909102,0.7810596901090898,1.5
0.7396344760676676,0.7603655239323324,1.5
0.6978279772328339,0.8021720227671661,1.5
0.7332396745465837,0.7667603254534163,1.5
0.7020000395270418,0.7979999604729582,1.5
0.7258504974251325,0.7741495025748675,1.5
0.6772497690060305,0.8227502309939695,1.5
0.6407851334974428,0.8592148665025572,1.5
0.6950491662846104,0.8049508337153896,1.5
0.7446682048537365,0.7553317951462635,1.5
0.7751200204388053,0.7248799795611947,1.5
0.6632449568420602,0.8367550431579398,1.5
0.6756266070996415,0.8243733929003585,1.5
0.6757840253215464,0.8242159746784536,1.5
0.6161691932750197,0.8838308067249803,1.5
0.6274580677092101,0.8725419322907899,1.5
0.7642301057760961,0.7357698942239039,1.5
0.5940379842826313,0.9059620157173687,1.5
0.6215340085826832,0.8784659914173168,1.5
0.7619182330211649,0.7380817669788351,1.5
0.7324977169933018,0.7675022830066982,1.5
0.7578288198118638,0.7421711801881362,1.5
0.6521222774911158,0.8478777225088842,1.5
0.7233826530080444,0.7766173469919556,1.5
0.7070457276425088,0.7929542723574912,1.5
0.7478472338127975,0.7521527661872025,1.5
0.6912018370410904,0.8087981629589096,1.5
0.6260379205937754,0.8739620794062246,1.5
0.7758721864842848,0.7241278135157152,1.5
0.7074998120417719,0.7925001879582281,1.5
0.6645816611417721,0.8354183388582279,1.5
0.6955129131811326,0.8044870868188674,1.5
0.6577455242880788,0.8422544757119212,1.5
0.6694098650957033,0.8305901349042967,1.5
0.689181418974459,0.810818581025541,1.5
0.6765856135758157,0.8234143864241843,1.5
0.7034621918585866,0.7965378081414134,1.5
0.6427004991477794,0.8572995008522206,1.5
0.5998556364738125,0.9001443635261875,1.5
0.7061197871909806,0.7938802128090194,1.5
0.6313514003546468,0.8686485996453532,1.5
0.5896776177165075,0.9103223822834925,1.5
0.74505155487723,0.75494844512277,1.5
0.7324651925396157,0.7675348074603843,1.5
0.6280531273949356,0.8719468726050644,1.5
0.6896328161662892,0.8103671838337108,1.5
0.7144579478516169,0.7855420521483831,1.5
0.7364946063304776,0.7635053936695224,1.5
0.7520526206496325,0.7479473793503675,1.5
0.7587445521069567,0.7412554478930433,1.5
0.7172100913841749,0.7827899086158251,1.5
0.6453426926869374,0.8546573073130626,1.5
0.71244737204136,0.78755262795864,1.5
0.7240485765634446,0.7759514234365554,1.5
0.6994258689441901,0.8005741310558099,1.5
0.7409619451124824,0.7590380548875176,1.5
0.6425383626538494,0.8574616373461506,1.5
0.732434487694726,0.767565512305274,1.5
0.603044157999213,0.896955842000787,1.5
0.5804764117793824,0.9195235882206176,1.5
0.7404208450755965,0.7595791549244035,1.5
0.7427368305379085,0.7572631694620915,1.5
0.7480097213447414,0.7519902786552586,1.5
0.713764724417177,0.786235275582823,1.5
0.6729731784291709,0.8270268215708291,1.5
0.5632131518938766,0.9367868481061234,1.5
0.7196080283039552,0.7803919716960448,1.5
0.7208201405720092,0.7791798594279908,1.5
0.7636254607453642,0.7363745392546358,1.5
0.6903149588478381,0.8096850411521619,1.5
0.7077707077343736,0.7922292922656264,1.5
0.7737488680353819,0.7262511319646181,1.5
0.725679003837665,0.774320996162335,1.5
0.635333837682728,0.864666162317272,1.5
0.7113528654103144,0.7886471345896856,1.5
0.6850213368917657,0.8149786631082343,1.5
0.6705409435255758,0.8294590564744242,1.5
0.7276455406855441,0.7723544593144559,1.5
0.659427927571748,0.840572072428252,1.5
0.7411588123874762,0.7588411876125238,1.5
0.6344110181872522,0.8655889818127478,1.5
0.5815955388969138,0.9184044611030862,1.5
0.685021337041163,0.814978662958837,1.5
0.69021795244115,0.80978204755885,1.5
0.6841748239166098,0.8158251760833902,1.5
0.6939019900742271,0.8060980099257729,1.5
0.7204691372805099,0.7795308627194901,1.5
0.7433623031068199,0.7566376968931801,1.5
0.6259024335443292,0.8740975664556708,1.5
0.776578652364579,0.723421347635421,1.5
0.7749609305864882,0.7250390694135118,1.5
0.6737143066323459,0.8262856933676541,1.5
0.7425101265350198,0.7574898734649802,1.5
0.6397366592947544,0.8602633407052456,1.5
0.6751364526011436,0.8248635473988564,1.5
0.6952806857927545,0.8047193142072455,1.5
0.6929556122626577,0.8070443877373423,1.5
0.7470399854956271,0.7529600145043729,1.5
0.7817432539257906,0.7182567460742094,1.5
0.7011025502769023,0.7988974497230977,1.5
0.737728365308221,0.762271634691779,1.5
0.6373724263398688,0.8626275736601312,1.5
0.6251839531466328,0.8748160468533672,1.5
0.7021506517575936,0.7978493482424064,1.5
0.5944665576278705,0.9055334423721295,1.5
0.716222558115525,0.783777441884475,1.5
0.7156368616987631,0.7843631383012369,1.5
0.6688101722575062,0.8311898277424938,1.5
0.7568526974257894,0.7431473025742106,1.5
0.7495431546274727,0.7504568453725273,1.5
0.7075773702853922,0.7924226297146078,1.5
0.6607084528923276,0.8392915471076724,1.5
0.7634249730717988,0.7365750269282012,1.5
0.7160844314191768,0.7839155685808232,1.5
0.666275263397542,0.833724736602458,1.5
0.6704078392575223,0.8295921607424777,1.5
0.70989975177333,0.79010024822667,1.5
0.669604824146634,0.830395175853366,1.5
0.7054629242738898,0.7945370757261102,1.5
0.7606156459671403,0.7393843540328597,1.5
0.7188587662053688,0.7811412337946312,1.5
0.6029550497398808,0.8970449502601192,1.5
0.6728212614053285,0.8271787385946715,1.5
0.6496208771804303,0.8503791228195697,1.5
0.611474040025287,0.888525959974713,1.5
0.7511080455030583,0.7488919544969417,1.5
0.7274321538402689,0.7725678461597311,1.5
0.7141582496144131,0.7858417503855869,1.5
0.6364247672947707,0.8635752327052293,1.5
0.6594232044775401,0.8405767955224599,1.5
0.6994736763033422,0.8005263236966578,1.5
0.6789036981410255,0.8210963018589745,1.5
0.6702062955975747,0.8297937044024253,1.5
0.7570355177859419,0.7429644822140581,1.5
0.678490219505615,0.821509780494385,1.5
0.7103390778010505,0.7896609221989495,1.5
0.7311218493085246,0.7688781506914754,1.5
0.5554934427778935,0.9445065572221065,1.5
0.7324054540769335,0.7675945459230665,1.5
0.6776472700349856,0.8223527299650144,1.5
0.6939019897603939,0.8060980102396061,1.5
0.6906844202267355,0.8093155797732645,1.5
0.6644258161738233,0.8355741838261767,1.5
0.7550279315533287,0.7449720684466713,1.5
0.7494571584877959,0.7505428415122041,1.5
0.7141582497007533,0.7858417502992467,1.5
0.7343100522445495,0.7656899477554505,1.5
0.6961373665959816,0.8038626334040184,1.5
0.6856632972778415,0.8143367027221585,1.5
0.5883209282445965,0.9116790717554035,1.5
0.6304233612263175,0.8695766387736825,1.5
0.7116988306534615,0.7883011693465385,1.5
0.622286190202854,0.877713809797146,1.5
0.6952965033852646,0.8047034966147354,1.5
0.742754997420104,0.757245002579896,1.5
0.7352804853241257,0.7647195146758743,1.5
0.7482087786847591,0.7517912213152409,1.5
0.7673441926551394,0.7326558073448606,1.5
0.6243331734208253,0.8756668265791747,1.5
0.7550279065915222,0.7449720934084778,1.5
0.7345632186494983,0.7654367813505017,1.5
0.7517317112406681,0.7482682887593319,1.5
0.6156484744936391,0.8843515255063609,1.5
0.701919831492813,0.798080168507187,1.5
0.6392533206209916,0.8607466793790084,1.5
0.6510271048307639,0.8489728951692361,1.5
0.7643204197896666,0.7356795802103334,1.5
0.6731682623853192,0.8268317376146808,1.5
0.5655274961335327,0.9344725038664673,1.5
0.6894783851033472,0.8105216148966528,1.5
0.6880256822672495,0.8119743177327505,1.5
0.7140065516464411,0.7859934483535589,1.5
0.7304484194194752,0.7695515805805248,1.5
0.6596431023940789,0.8403568976059211,1.5
0.6442302427107487,0.8557697572892513,1.5
0.7379656496879784,0.7620343503120216,1.5
0.6797723595640188,0.8202276404359812,1.5
0.6384545150332023,0.8615454849667977,1.5
0.6477286843800021,0.8522713156199979,1.5
0.7495108736589728,0.7504891263410272,1.5
0.7290901795893834,0.7709098204106166,1.5
0.7730979464226118,0.7269020535773882,1.5
0.7331839506149246,0.7668160493850754,1.5
0.7167558870774687,0.7832441129225313,1.5
0.7732518890297702,0.7267481109702298,1.5
0.6780675776253446,0.8219324223746554,1.5
0.6884591254653916,0.8115408745346084,1.5
0.7595166146349113,0.7404833853650887,1.5
0.6831272480080876,0.8168727519919124,1.5
0.7041582942850048,0.7958417057149952,1.5
0.6524597457685515,0.8475402542314485,1.5
0.6758559215762378,0.8241440784237622,1.5
0.6699687782711667,0.8300312217288333,1.5
0.7068993939117558,0.7931006060882442,1.5
0.716755886964126,0.783244113035874,1.5
0.6437176857075445,0.8562823142924555,1.5
0.7230761591895595,0.7769238408104405,1.5
0.6367530483208708,0.8632469516791292,1.5
0.7678348076542678,0.7321651923457322,1.5
0.7236029598317463,0.7763970401682537,1.5
0.689406783457849,0.810593216542151,1.5
0.7131885650118587,0.7868114349881413,1.5
0.7534266783595673,0.7465733216404327,1.5
0.6419574953988287,0.8580425046011713,1.5
0.730716444830884,0.769283555169116,1.5
0.7691715145650286,0.7308284854349714,1.5
0.6507839991720888,0.8492160008279112,1.5
0.7287892763875878,0.7712107236124122,1.5
0.705246736302293,0.794753263697707,1.5
0.7452067522100094,0.7547932477899906,1.5
0.6931062152704663,0.8068937847295337,1.5
0.6090840210763848,0.8909159789236152,1.5
0.6721470195608633,0.8278529804391367,1.5
0.7769739130245203,0.7230260869754797,1.5
0.6257575409236881,0.8742424590763119,1.5
0.7101400223341005,0.7898599776658995,1.5
0.6026960811173651,0.8973039188826349,1.5
0.7173135411500424,0.7826864588499576,1.5
0.6172308113676767,0.8827691886323233,1.5
0.727997899620043,0.772002100379957,1.5
0.7177086926398388,0.7822913073601612,1.5
0.6941626869635992,0.8058373130364008,1.5
0.7022313312798005,0.7977686687201995,1.5
0.7236029600620193,0.7763970399379807,1.5
0.7021506521758261,0.7978493478241739,1.5
0.7560753237194487,0.7439246762805513,1.5
0.7214583352130561,0.7785416647869439,1.5
0.7627359014852453,0.7372640985147547,1.5
