game_id,sport,league,match_date,match_time,home_team,away_team,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,actual_total_goals,actual_result,actual_home,actual_draw,actual_away,raw_home_prob,raw_draw_prob,raw_away_prob,raw_probs_valid,raw_probs_status,raw_brier,raw_log_loss,raw_rps,engine_home_prob,engine_draw_prob,engine_away_prob,engine_probs_valid,engine_probs_status,engine_brier,engine_log_loss,engine_rps,home_xg,away_xg,expected_total_goals,engine_lambda_home,engine_lambda_away,home_xg_error,home_xg_abs_error,home_xg_squared_error,away_xg_error,away_xg_abs_error,away_xg_squared_error,total_xg_error,total_xg_abs_error,total_xg_squared_error
66299310,soccer,mls,2026_08_01,07:30 PM,FC Cincinnati,San Jose Earthquakes,2026_08_01,09:46 PM,FC Cincinnati,San Jose Earthquakes,4.0,2.0,6.0,home,1.0,0.0,0.0,0.458,0.263,0.279,True,valid,0.4407740000000001,0.780886094867952,0.18580249999999998,0.445740849785959,0.2878878049444257,0.266371345269615,True,valid,0.461036287412455,0.8080175501311108,0.18907844958836773,1.45,1.07,2.52,1.45,1.07,-2.55,2.55,6.5024999999999995,-0.9299999999999999,0.9299999999999999,0.8648999999999999,-3.48,3.48,12.1104
66299312,soccer,mls,2026_08_01,07:30 PM,DC United,Nashville SC,2026_08_01,07:30 PM,DC United,Nashville SC,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.323,0.288,0.388,False,sum=0.999000000000,,,,0.3100843516369341,0.3148126231061913,0.375103025256875,True,valid,0.7063363261415758,1.155777664430273,0.11842729234347862,1.05,1.18,2.23,1.05,1.18,-0.95,0.95,0.9025,-0.8200000000000001,0.8200000000000001,0.6724000000000001,-1.77,1.77,3.1329000000000002
66299314,soccer,mls,2026_08_01,07:30 PM,Inter Miami,Columbus Crew,2026_08_01,08:10 PM,Inter Miami,Columbus Crew,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.667,0.191,0.142,True,valid,1.119534,1.6554818509355071,0.2325265,0.6567730846337521,0.209317543222169,0.1339093721440787,True,valid,1.0744613521035815,1.5639028344944144,0.22464130232367752,2.18,0.9,3.08,2.18,0.9,0.18000000000000016,0.18000000000000016,0.03240000000000006,-1.1,1.1,1.2100000000000002,-0.9199999999999999,0.9199999999999999,0.8463999999999998
66299316,soccer,mls,2026_08_01,07:30 PM,CF Montreal,New England Revolution,2026_08_01,07:30 PM,CF Montreal,New England Revolution,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.367,0.287,0.346,True,valid,0.7627740000000001,1.248273063222516,0.12720250000000002,0.3533341704390929,0.3132386830202894,0.3334271465406168,True,valid,0.7076598045498065,1.1607898134873427,0.11800934902505027,1.15,1.11,2.26,1.15,1.11,-0.8500000000000001,0.8500000000000001,0.7225000000000001,-0.8899999999999999,0.8899999999999999,0.7920999999999998,-1.7400000000000002,1.7400000000000002,3.027600000000001
66299318,soccer,mls,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,2026_08_01,07:30 PM,New York Red Bulls,Orlando City,3.0,2.0,5.0,home,1.0,0.0,0.0,0.474,0.268,0.258,True,valid,0.41506400000000004,0.7465479572870606,0.17162000000000002,0.4617495284462508,0.2924563977447116,0.2457940738090386,True,valid,0.43565904142928946,0.7727326811350346,0.17506414842373805,1.43,0.98,2.41,1.43,0.98,-1.57,1.57,2.4649,-1.02,1.02,1.0404,-2.59,2.59,6.708099999999999
66299320,soccer,mls,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,2026_08_01,07:30 PM,Philadelphia Union,Atlanta United,3.0,2.0,5.0,home,1.0,0.0,0.0,0.56,0.235,0.205,True,valid,0.29084999999999994,0.579818495252942,0.11781249999999997,0.5484333987963818,0.2573720877631917,0.1941945134404267,True,valid,0.3078642959325357,0.6006894308939192,0.12081195218647581,1.75,0.96,2.71,1.75,0.96,-1.25,1.25,1.5625,-1.04,1.04,1.0816000000000001,-2.29,2.29,5.2441
66299322,soccer,mls,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,2026_08_01,07:30 PM,Vancouver Whitecaps,Los Angeles FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.547,0.236,0.216,False,sum=0.999000000000,,,,0.5362441595926636,0.2588180260735478,0.2049378143337891,True,valid,0.8789080249146648,1.3516300662557155,0.16477865322057622,1.74,1.0,2.74,1.74,1.0,0.74,0.74,0.5476,0.0,0.0,0.0,0.7400000000000002,0.7400000000000002,0.5476000000000003
66299324,soccer,mls,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,2026_08_01,08:30 PM,Chicago Fire,Charlotte FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.506,0.256,0.237,False,sum=0.999000000000,,,,0.4934307896590493,0.280553824944702,0.2260153853962474,True,valid,0.3864057679923711,0.7063726737956665,0.1538476596506346,1.54,0.97,2.51,1.54,0.97,-0.45999999999999996,0.45999999999999996,0.21159999999999995,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.4900000000000002,0.4900000000000002,0.2401000000000002
66299326,soccer,mls,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,2026_08_01,08:30 PM,Sporting Kansas City,Houston Dynamo,0.0,2.0,2.0,away,0.0,0.0,1.0,0.336,0.288,0.376,True,valid,0.585216,0.9781661355922425,0.251136,0.3227376356010336,0.3145693859349515,0.3626929784640144,True,valid,0.6092737196999072,1.0141985919542447,0.255159910566207,1.08,1.16,2.24,1.08,1.16,1.08,1.08,1.1664,-0.8400000000000001,0.8400000000000001,0.7056000000000001,0.2400000000000002,0.2400000000000002,0.0576000000000001
66299328,soccer,mls,2026_08_01,08:30 PM,Minnesota United,San Diego FC,2026_08_01,08:30 PM,Minnesota United,San Diego FC,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.48,0.259,0.261,True,valid,0.8476020000000001,1.3509272172825992,0.1492605,0.4660503370000821,0.2836673185079439,0.2502823444919743,True,valid,0.7929766791558888,1.2599531411666671,0.1399220842911446,1.5,1.04,2.54,1.5,1.04,0.5,0.5,0.25,0.040000000000000036,0.040000000000000036,0.001600000000000003,0.54,0.54,0.2916
66299330,soccer,mls,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,2026_08_01,08:30 PM,St Louis City,Real Salt Lake,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.481,0.259,0.26,True,valid,0.8480420000000001,1.3509272172825992,0.1494805,0.4710593812940231,0.2828483504552998,0.2460922682506772,True,valid,0.7967648336425555,1.2628443890809347,0.14122917259893553,1.51,1.03,2.54,1.51,1.03,0.51,0.51,0.2601,0.030000000000000027,0.030000000000000027,0.0009000000000000016,0.54,0.54,0.2916
66299332,soccer,mls,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,2026_08_01,09:30 PM,Colorado Rapids,Austin FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.548,0.245,0.207,True,valid,0.30717799999999995,0.6014799920341214,0.12357649999999998,0.5364225581037964,0.2681573235662777,0.1954201183299259,True,valid,0.3250014174653396,0.6228330738283919,0.1265465336415552,1.65,0.91,2.56,1.65,0.91,0.6499999999999999,0.6499999999999999,0.4224999999999999,0.91,0.91,0.8281000000000001,1.56,1.56,2.4336
66299334,soccer,mls,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,2026_08_01,10:30 PM,LA Galaxy,FC Dallas,0.0,0.0,0.0,draw,0.0,1.0,0.0,0.431,0.269,0.3,True,valid,0.8101219999999999,1.313043899380298,0.13788050000000002,0.4172666930172843,0.2944185984288395,0.2883147085538765,True,valid,0.7550819785132106,1.222752720111806,0.1286184321350436,1.37,1.1,2.47,1.37,1.1,1.37,1.37,1.8769000000000002,1.1,1.1,1.2100000000000002,2.47,2.47,6.100900000000001
66299336,soccer,mls,2026_08_01,10:45 PM,Portland Timbers,Seattle Sounders,2026_08_01,10:30 PM,Portland Timbers,Seattle Sounders,2.0,1.0,3.0,home,1.0,0.0,0.0,0.457,0.267,0.276,True,valid,0.44231399999999993,0.7830718880879323,0.18551249999999997,0.4420031386030605,0.2928261169755096,0.2651707444214295,True,valid,0.4674231558088052,0.8164382960177486,0.19083801051292532,1.41,1.04,2.45,1.41,1.04,-0.5900000000000001,0.5900000000000001,0.3481000000000001,0.040000000000000036,0.040000000000000036,0.001600000000000003,-0.5499999999999998,0.5499999999999998,0.3024999999999998
69829676,soccer,mls,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,2026_08_08,04:30 PM,New England Revolution,Houston Dynamo,0.0,2.0,2.0,away,0.0,0.0,1.0,0.389,0.271,0.34,True,valid,0.6603619999999999,1.0788096613719298,0.2934605,0.3755949454865156,0.2966183840295905,0.3277866704838949,True,valid,0.6809247891984719,1.1153922770626616,0.2964711617270739,1.29,1.19,2.48,1.29,1.19,1.29,1.29,1.6641000000000001,-0.81,0.81,0.6561000000000001,0.48,0.48,0.2304
401882918,soccer,laliga,2026_08_15,03:30 PM,Sevilla,Vallecano,2026_08_15,03:30 PM,Sevilla,Vallecano,2.0,1.0,3.0,home,1.0,0.0,0.0,0.323,0.291,0.386,True,valid,0.692006,1.1301029557594804,0.30366250000000006,0.3145985252628929,0.4019801071217969,0.2834213676153101,True,valid,0.7116908597143853,1.1564579760266298,0.27505142659636705,1.03,1.16,2.19,1.03,1.16,-0.97,0.97,0.9409,0.15999999999999992,0.15999999999999992,0.025599999999999973,-0.81,0.81,0.6561000000000001
401882926,soccer,laliga,2026_08_15,01:30 PM,Alaves,Getafe,2026_08_15,01:30 PM,Alaves,Getafe,3.0,0.0,3.0,home,1.0,0.0,0.0,0.549,0.262,0.189,True,valid,0.307766,0.5996568374726063,0.11956099999999997,0.4056100912532645,0.3656532685689335,0.228736640177802,True,valid,0.5393221269949264,0.9023629471989202,0.20280990708989088,1.5,0.76,2.26,1.5,0.76,-1.5,1.5,2.25,0.76,0.76,0.5776,-0.7400000000000002,0.7400000000000002,0.5476000000000003
761710,soccer,mls,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,2026_08_15,07:30 PM,Charlotte FC,Columbus Crew,3.0,1.0,4.0,home,1.0,0.0,0.0,0.414,0.263,0.322,True,valid,0.5162490000000001,0.8818893051568227,0.22386250000000002,0.4026402189513706,0.2885885278667642,0.3087712531818653,True,valid,0.5354617332222722,0.9097118727247641,0.22608919740298297,1.39,1.19,2.58,1.39,1.19,-1.61,1.61,2.5921000000000003,0.18999999999999995,0.18999999999999995,0.03609999999999998,-1.42,1.42,2.0164
761711,soccer,mls,2026_08_15,07:30 PM,CF Montreal,DC United,2026_08_15,07:30 PM,CF Montreal,DC United,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.42,0.277,0.303,True,valid,0.790938,1.2837377727947985,0.13410449999999996,0.4070496081796975,0.3028646400246157,0.2900857517956868,True,valid,0.7358368370421227,1.1944693058795277,0.12491956345705701,1.3,1.06,2.36,1.3,1.06,0.30000000000000004,0.30000000000000004,0.09000000000000002,0.06000000000000005,0.06000000000000005,0.0036000000000000064,0.3599999999999999,0.3599999999999999,0.1295999999999999
761712,soccer,mls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2026_08_15,07:30 PM,Atlanta United,New York Red Bulls,2.0,1.0,3.0,home,1.0,0.0,0.0,0.472,0.269,0.259,True,valid,0.41822600000000004,0.7507762933965817,0.17293250000000002,0.4587327583894657,0.2949011626990332,0.2463660789115009,True,valid,0.4406331674401461,0.779287464211822,0.17683323583945226,1.41,0.97,2.38,1.41,0.97,-0.5900000000000001,0.5900000000000001,0.3481000000000001,-0.030000000000000027,0.030000000000000027,0.0009000000000000016,-0.6200000000000001,0.6200000000000001,0.38440000000000013
761713,soccer,mls,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,2026_08_15,07:30 PM,Orlando City,FC Cincinnati,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.406,0.276,0.318,True,valid,0.790136,1.287354413264987,0.13298,0.3952243093860305,0.301737721378278,0.3030379692356919,True,valid,0.7356044752741563,1.198197111205145,0.12401713276407832,1.29,1.1,2.39,1.29,1.1,0.29000000000000004,0.29000000000000004,0.08410000000000002,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.3900000000000001,0.3900000000000001,0.1521000000000001
761714,soccer,mls,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2026_08_15,07:30 PM,Toronto FC,New England Revolution,2.0,1.0,3.0,home,1.0,0.0,0.0,0.427,0.282,0.291,True,valid,0.4925339999999999,0.8509712657535126,0.20650499999999997,0.4152962078602124,0.3077488220205063,0.2769549701192815,True,valid,0.5132919174714293,0.8787632594725684,0.20929129000821,1.28,1.0,2.28,1.28,1.0,-0.72,0.72,0.5184,0.0,0.0,0.0,-0.7200000000000002,0.7200000000000002,0.5184000000000003
761715,soccer,mls,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,2026_08_15,08:30 PM,Houston Dynamo,LA Galaxy,1.0,0.0,1.0,home,1.0,0.0,0.0,0.553,0.237,0.211,False,sum=1.001000000000,,,,0.5435709126219049,0.2585732089940116,0.1978558783840836,True,valid,0.31433456482539884,0.6095951069265207,0.12373723020796899,1.74,0.97,2.71,1.74,0.97,0.74,0.74,0.5476,0.97,0.97,0.9409,1.71,1.71,2.9240999999999997
761716,soccer,mls,2026_08_15,08:30 PM,Nashville SC,Inter Miami,2026_08_15,08:30 PM,Nashville SC,Inter Miami,4.0,1.0,5.0,home,1.0,0.0,0.0,0.41,0.267,0.323,True,valid,0.5237180000000001,0.8915981192837836,0.2262145,0.3962489039768051,0.2928797860434203,0.3108713099797747,True,valid,0.5469349263905898,0.9257127197836074,0.2305781786588751,1.35,1.17,2.52,1.35,1.17,-2.65,2.65,7.0225,0.16999999999999993,0.16999999999999993,0.028899999999999974,-2.48,2.48,6.1504
761718,soccer,mls,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,2026_08_15,09:30 PM,Colorado Rapids,Sporting Kansas City,2.0,0.0,2.0,home,1.0,0.0,0.0,0.624,0.214,0.161,False,sum=0.999000000000,,,,0.6121589616022514,0.235093916183423,0.1527471222143257,True,valid,0.22902150383666042,0.49076328901656197,0.08687617720510103,1.93,0.87,2.8,1.93,0.87,-0.07000000000000006,0.07000000000000006,0.0049000000000000085,0.87,0.87,0.7569,0.7999999999999998,0.7999999999999998,0.6399999999999997
761719,soccer,mls,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,2026_08_15,09:30 PM,Real Salt Lake,Minnesota United,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.555,0.24,0.205,True,valid,0.9276500000000001,1.4271163556401458,0.17502500000000001,0.5437616143497925,0.2626125865811946,0.1936257990690127,True,valid,0.8769078407738824,1.3370753876406198,0.16658382165270313,1.7,0.93,2.63,1.7,0.93,0.7,0.7,0.48999999999999994,-0.06999999999999995,0.06999999999999995,0.004899999999999993,0.6299999999999999,0.6299999999999999,0.39689999999999986
761720,soccer,mls,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,2026_08_15,10:30 PM,Los Angeles FC,San Diego FC,0.0,1.0,1.0,away,0.0,0.0,1.0,0.583,0.223,0.194,True,valid,1.0392540000000001,1.6398971199188088,0.4947624999999999,0.5716315406580522,0.2447266515538685,0.1836418077880795,True,valid,1.0530944502473818,1.6947681154539722,0.4966016581333068,1.87,0.98,2.85,1.87,0.98,1.87,1.87,3.4969000000000006,-0.020000000000000018,0.020000000000000018,0.0004000000000000007,1.85,1.85,3.4225000000000003
761721,soccer,mls,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,2026_08_15,10:30 PM,San Jose Earthquakes,St Louis City,1.0,3.0,4.0,away,0.0,0.0,1.0,0.456,0.254,0.29,True,valid,0.776552,1.2378743560016174,0.356018,0.4434824693127258,0.2785959238877293,0.2779216067995446,True,valid,0.7956895953215217,1.2804161949878319,0.35903695325733187,1.52,1.16,2.68,1.52,1.16,0.52,0.52,0.27040000000000003,-1.84,1.84,3.3856,-1.3199999999999998,1.3199999999999998,1.7423999999999995
401882920,soccer,laliga,2026_08_16,11:00 AM,Santander,Villarreal,2026_08_16,11:00 AM,Santander,Villarreal,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.142,0.225,0.633,True,valid,1.021478,1.491654876777717,0.21042650000000002,0.453052870683344,0.263165260020853,0.2837818692958028,True,valid,0.8287144870155763,1.3349730790447576,0.1428945264877195,0.71,1.78,2.49,0.71,1.78,-1.29,1.29,1.6641000000000001,-0.21999999999999997,0.21999999999999997,0.04839999999999999,-1.5099999999999998,1.5099999999999998,2.2800999999999996
401882922,soccer,laliga,2026_08_16,01:00 PM,Espanyol,Levante,2026_08_16,01:00 PM,Espanyol,Levante,3.0,0.0,3.0,home,1.0,0.0,0.0,0.486,0.253,0.261,True,valid,0.39632599999999996,0.7215466550816433,0.1661585,0.4377056919038838,0.3244047343593166,0.2378895737367996,True,valid,0.4780047698847051,0.8262085307485613,0.18638316910498318,1.56,1.07,2.63,1.56,1.07,-1.44,1.44,2.0736,1.07,1.07,1.1449,-0.3700000000000001,0.3700000000000001,0.13690000000000008
761717,soccer,mls,2026_08_16,08:30 PM,Austin FC,FC Dallas,2026_08_16,08:30 PM,Austin FC,FC Dallas,1.0,2.0,3.0,away,0.0,0.0,1.0,0.328,0.293,0.38,True,valid,0.577833,0.9675840262617056,0.2466125,0.3151287500036452,0.3192318763912222,0.3656393736051338,True,valid,0.6036285243032076,1.0061077493444315,0.2508597666994742,1.04,1.14,2.18,1.04,1.14,0.040000000000000036,0.040000000000000036,0.001600000000000003,-0.8600000000000001,0.8600000000000001,0.7396000000000001,-0.8199999999999998,0.8199999999999998,0.6723999999999998
761722,soccer,mls,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2026_08_16,06:00 PM,New York City FC,Philadelphia Union,2.0,3.0,5.0,away,0.0,0.0,1.0,0.45,0.249,0.3,True,valid,0.7545009999999999,1.2039728043259361,0.3455505000000001,0.4381220417411798,0.2729981587258166,0.2888797995330024,True,valid,0.7721708576393692,1.24174459595875,0.3488214314858406,1.56,1.23,2.79,1.56,1.23,-0.43999999999999995,0.43999999999999995,0.19359999999999997,-1.77,1.77,3.1329000000000002,-2.21,2.21,4.8841
761723,soccer,mls,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,2026_08_16,06:00 PM,Chicago Fire,Portland Timbers,2.0,1.0,3.0,home,1.0,0.0,0.0,0.6,0.226,0.174,True,valid,0.24135200000000004,0.5108256237659907,0.09513800000000003,0.587377360762424,0.2476824397166104,0.1649401995209657,True,valid,0.25880930277337116,0.5320878023930712,0.09873135591469939,1.82,0.87,2.69,1.82,0.87,-0.17999999999999994,0.17999999999999994,0.03239999999999998,-0.13,0.13,0.016900000000000002,-0.31000000000000005,0.31000000000000005,0.09610000000000003
761724,soccer,mls,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,2026_08_16,10:30 PM,Seattle Sounders,Vancouver Whitecaps,0.0,2.0,2.0,away,0.0,0.0,1.0,0.257,0.277,0.466,True,valid,0.42793400000000004,0.7635696448564911,0.1756025,0.2453187353155517,0.3027797514854634,0.451901513198986,True,valid,0.4522688110399819,0.7942910140443177,0.18029661656519208,0.93,1.35,2.28,0.93,1.35,0.93,0.93,0.8649000000000001,-0.6499999999999999,0.6499999999999999,0.4224999999999999,0.2799999999999998,0.2799999999999998,0.07839999999999989
401882925,soccer,laliga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2026_08_19,03:00 PM,Atletico Madrid,Malaga,2.0,0.0,2.0,home,1.0,0.0,0.0,0.896,0.086,0.018,True,valid,0.018535999999999997,0.10981486600720657,0.0055699999999999986,0.6694493997274527,0.2360102281390187,0.0945403721335285,True,valid,0.17390240908991908,0.40129969590439407,0.059100790651843725,2.82,0.25,3.07,2.82,0.25,0.8199999999999998,0.8199999999999998,0.6723999999999998,0.25,0.25,0.0625,1.0699999999999998,1.0699999999999998,1.1448999999999996
761725,soccer,mls,2026_08_19,07:30 PM,DC United,New England Revolution,2026_08_19,07:30 PM,DC United,New England Revolution,0.0,3.0,3.0,away,0.0,0.0,1.0,0.475,0.264,0.261,True,valid,0.841442,1.3432348716594436,0.38587299999999997,0.4649992681167217,0.2887459184101865,0.2462548134730915,True,valid,0.867730330960113,1.401388452022132,0.39217806278078526,1.46,1.0,2.46,1.46,1.0,1.46,1.46,2.1315999999999997,-2.0,2.0,4.0,-0.54,0.54,0.2916
761726,soccer,mls,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,2026_08_19,07:30 PM,Columbus Crew,CF Montreal,1.0,2.0,3.0,away,0.0,0.0,1.0,0.544,0.241,0.215,True,valid,0.970242,1.5371172508544744,0.4560805,0.5314041113811109,0.2640373199015595,0.2045585687173293,True,valid,0.9848331064945703,1.5869009449080735,0.4575587000968856,1.69,0.97,2.66,1.69,0.97,0.69,0.69,0.4760999999999999,-1.03,1.03,1.0609,-0.33999999999999986,0.33999999999999986,0.1155999999999999
761727,soccer,mls,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2026_08_19,07:30 PM,Philadelphia Union,Inter Miami,2.0,2.0,4.0,draw,0.0,1.0,0.0,0.346,0.277,0.377,True,valid,0.7845739999999999,1.2837377727947985,0.1309225,0.3313747184314587,0.3032398092856481,0.3653854722828929,True,valid,0.7287905107352213,1.193231336716379,0.12165787368546073,1.16,1.23,2.39,1.16,1.23,-0.8400000000000001,0.8400000000000001,0.7056000000000001,-0.77,0.77,0.5929,-1.6099999999999999,1.6099999999999999,2.5920999999999994
761728,soccer,mls,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,2026_08_19,07:30 PM,New York Red Bulls,Nashville SC,0.0,1.0,1.0,away,0.0,0.0,1.0,0.302,0.289,0.409,True,valid,0.524006,0.8940401229393353,0.22024249999999998,0.2869822718150509,0.315536541252853,0.3974811869320963,True,valid,0.5449510533026968,0.9226076744804917,0.2226938722184418,0.99,1.21,2.2,0.99,1.21,0.99,0.99,0.9801,0.20999999999999996,0.20999999999999996,0.044099999999999986,1.2000000000000002,1.2000000000000002,1.4400000000000004
761729,soccer,mls,2026_08_19,07:30 PM,Orlando City,Chicago Fire,2026_08_19,07:30 PM,Orlando City,Chicago Fire,1.0,2.0,3.0,away,0.0,0.0,1.0,0.398,0.279,0.323,True,valid,0.694574,1.1301029557594804,0.30836650000000004,0.3840167025582968,0.3053175070011965,0.3106657904405057,True,valid,0.7158692603941859,1.1690375734391083,0.3113252401563793,1.25,1.1,2.35,1.25,1.1,0.25,0.25,0.0625,-0.8999999999999999,0.8999999999999999,0.8099999999999998,-0.6499999999999999,0.6499999999999999,0.4224999999999999
761730,soccer,mls,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2026_08_19,07:30 PM,FC Cincinnati,New York City FC,2.0,1.0,3.0,home,1.0,0.0,0.0,0.473,0.265,0.263,True,valid,0.417123,0.7486598904902041,0.17318650000000002,0.4599165971492939,0.2895658451256068,0.2505175577250999,True,valid,0.4382975074266538,0.7767101164827536,0.1772245643816733,1.45,1.01,2.46,1.45,1.01,-0.55,0.55,0.30250000000000005,0.010000000000000009,0.010000000000000009,0.00010000000000000018,-0.54,0.54,0.2916
761731,soccer,mls,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,2026_08_19,07:30 PM,Toronto FC,Charlotte FC,3.0,3.0,6.0,draw,0.0,1.0,0.0,0.409,0.284,0.307,True,valid,0.774186,1.258781040820931,0.13076500000000002,0.3969234989332302,0.3102657987179297,0.2928107023488396,True,valid,0.7190196398336341,1.1703259336542684,0.12164318570770952,1.24,1.03,2.27,1.24,1.03,-1.76,1.76,3.0976,-1.97,1.97,3.8809,-3.73,3.73,13.9129
761732,soccer,mls,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,2026_08_19,08:00 PM,Sporting Kansas City,St Louis City,1.0,1.0,2.0,draw,0.0,1.0,0.0,0.32,0.278,0.403,False,sum=1.001000000000,,,,0.3068292738126293,0.3035349323964904,0.3896357937908801,True,valid,0.7310238454633958,1.1922585766001745,0.12298012753571744,1.1,1.27,2.37,1.1,1.27,0.10000000000000009,0.10000000000000009,0.010000000000000018,0.27,0.27,0.0729,0.3700000000000001,0.3700000000000001,0.13690000000000008
761733,soccer,mls,2026_08_19,08:30 PM,Minnesota United,Atlanta United,2026_08_19,08:30 PM,Minnesota United,Atlanta United,1.0,2.0,3.0,away,0.0,0.0,1.0,0.6,0.221,0.179,True,valid,1.082882,1.720369473141382,0.5170204999999999,0.5910780488996006,0.2419810918700111,0.1669408592303881,True,valid,1.1019156407333655,1.7901156656314472,0.5216803959553812,1.88,0.91,2.79,1.88,0.91,0.8799999999999999,0.8799999999999999,0.7743999999999999,-1.0899999999999999,1.0899999999999999,1.1880999999999997,-0.20999999999999996,0.20999999999999996,0.044099999999999986
761734,soccer,mls,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,2026_08_19,09:30 PM,Colorado Rapids,Los Angeles FC,1.0,0.0,1.0,home,1.0,0.0,0.0,0.398,0.274,0.327,True,valid,0.544409,0.9213032736976993,0.23499399999999995,0.3836176813184712,0.3003782987856034,0.3160040198959259,True,valid,0.5700128257549357,0.9581088439212632,0.23989285168680108,1.28,1.14,2.42,1.28,1.14,0.28,0.28,0.07840000000000001,1.14,1.14,1.2995999999999999,1.42,1.42,2.0164
761735,soccer,mls,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,2026_08_19,09:30 PM,Real Salt Lake,FC Dallas,3.0,4.0,7.0,away,0.0,0.0,1.0,0.483,0.261,0.255,False,sum=0.999000000000,,,,0.4679274952731951,0.2864003260793034,0.2456721786475014,True,valid,0.8699917496773845,1.403757238884248,0.3939833014495264,1.48,1.01,2.49,1.48,1.01,-1.52,1.52,2.3104,-2.99,2.99,8.940100000000001,-4.51,4.51,20.3401
761736,soccer,mls,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,2026_08_19,09:30 PM,Seattle Sounders,Austin FC,1.0,2.0,3.0,away,0.0,0.0,1.0,0.566,0.242,0.192,True,valid,1.031784,1.6502599069543555,0.4866099999999999,0.5565492515969109,0.2639988244583859,0.1794519239447033,True,valid,1.05274159388654,1.717847940104655,0.49152310728556536,1.68,0.86,2.54,1.68,0.86,0.6799999999999999,0.6799999999999999,0.4623999999999999,-1.1400000000000001,1.1400000000000001,1.2996000000000003,-0.45999999999999996,0.45999999999999996,0.21159999999999995
761737,soccer,mls,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,2026_08_19,10:30 PM,Portland Timbers,San Diego FC,3.0,1.0,4.0,home,1.0,0.0,0.0,0.46,0.26,0.28,True,valid,0.43760000000000004,0.7765287894989963,0.18500000000000003,0.4513727589316813,0.2846613755264161,0.2639658655419017,True,valid,0.45170192653011176,0.7954617643778847,0.18533491390676046,1.48,1.08,2.56,1.48,1.08,-1.52,1.52,2.3104,0.08000000000000007,0.08000000000000007,0.006400000000000012,-1.44,1.44,2.0736
761738,soccer,mls,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,2026_08_19,10:30 PM,LA Galaxy,San Jose Earthquakes,1.0,0.0,1.0,home,1.0,0.0,0.0,0.439,0.262,0.299,True,valid,0.47276599999999996,0.8232558659069656,0.20206099999999994,0.4243815587143926,0.2873197367281354,0.2882987045574696,True,valid,0.49700536411111235,0.8571223257915078,0.2072263664987944,1.43,1.14,2.57,1.43,1.14,0.42999999999999994,0.42999999999999994,0.18489999999999995,1.14,1.14,1.2995999999999999,1.5699999999999998,1.5699999999999998,2.4648999999999996
