date,time,away_team,home_team,league,game_id,home_ml_juice_odds,away_ml_juice_odds,dk_away_odds,dk_home_odds,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds,edge_market,edge_type,source_file,away_spread_juice_odds,home_spread_juice_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,ncaab_ou,ncaab_2026_02_07_131,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_07.csv,,,,,-111.0,135.0,-108.0,-112.0,1.900900900900901,2.35,1.925925925925926,1.8928571428571428
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,ncaab_ou,ncaab_2026_02_06_0,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_06.csv,,,,,103.0,116.0,-105.0,-115.0,2.03,2.16,1.9523809523809523,1.869565217391304
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,ncaab_ou,ncaab_2026_02_06_3,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-101.0,121.0,-115.0,-105.0,1.99009900990099,2.21,1.869565217391304,1.9523809523809523
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,ncaab_ou,ncaab_2026_02_06_4,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-100.0,122.0,-108.0,-112.0,2.0,2.22,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,Murray State Racers,Southern Illinois Salukis,ncaab_ou,ncaab_2026_02_06_6,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_06.csv,,,,,148.0,-125.0,-112.0,-108.0,2.48,1.8,1.8928571428571428,1.925925925925926
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,ncaab_ou,ncaab_2026_02_06_8,,,,,,,,,totals,deci_over_juice_odds > deci_dk_over_odds,juice_ncaab_totals_2026_02_06.csv,,,,,103.0,116.0,-115.0,-105.0,2.03,2.16,1.869565217391304,1.9523809523809523
2026_02_06,06:00PM,Loyola Chicago Ramblers,Davidson Wildcats,ncaab_ou,ncaab_2026_02_06_0,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,103.0,116.0,-105.0,-115.0,2.03,2.16,1.9523809523809523,1.869565217391304
2026_02_06,07:00PM,Brown Bears,Yale Bulldogs,ncaab_ou,ncaab_2026_02_06_1,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-126.0,153.0,-115.0,-105.0,1.7936507936507935,2.53,1.869565217391304,1.9523809523809523
2026_02_06,07:00PM,Dayton Flyers,VCU Rams,ncaab_ou,ncaab_2026_02_06_2,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-121.0,147.0,-112.0,-108.0,1.8264462809917357,2.47,1.8928571428571428,1.925925925925926
2026_02_06,08:00PM,Bradley University Braves,Northern Iowa Panthers,ncaab_ou,ncaab_2026_02_06_3,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-101.0,121.0,-115.0,-105.0,1.99009900990099,2.21,1.869565217391304,1.9523809523809523
2026_02_06,08:00PM,Drake Bulldogs,Illinois State Redbirds,ncaab_ou,ncaab_2026_02_06_4,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-100.0,122.0,-108.0,-112.0,2.0,2.22,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,Evansville Purple Aces,Valparaiso Beacons,ncaab_ou,ncaab_2026_02_06_5,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-117.0,142.0,-108.0,-112.0,1.8547008547008548,2.42,1.925925925925926,1.8928571428571428
2026_02_06,08:00PM,Connecticut Huskies,St. John's Red Storm,ncaab_ou,ncaab_2026_02_06_7,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,-108.0,140.0,-105.0,-115.0,1.925925925925926,2.4,1.9523809523809523,1.869565217391304
2026_02_06,09:00PM,Belmont Bruins,UIC Flames,ncaab_ou,ncaab_2026_02_06_8,,,,,,,,,totals,deci_under_juice_odds > deci_dk_under_odds,juice_ncaab_totals_2026_02_06.csv,,,,,103.0,116.0,-115.0,-105.0,2.03,2.16,1.869565217391304,1.9523809523809523
