season,date,home_team,away_team,home_final,away_final,home_close_ml,away_close_ml,home_open_spread,away_open_spread,home_close_spread,away_close_spread,open_over_under,close_over_under,margin,total_points
2021,2021-11-02,Mavericks,Heat,110,125,120,-140,2.0,-2.0,2.5,-2.5,212.5,209.5,-15,235
2021,2021-11-02,Jazz,Kings,119,113,-410,340,-10.0,10.0,-9.5,9.5,220.0,223.5,6,232
2021,2021-11-02,Suns,Pelicans,112,100,-450,375,-11.5,11.5,-10.0,10.0,216.5,215.0,12,212
2021,2021-11-02,Lakers,Rockets,119,117,-600,450,-11.0,11.0,-11.0,11.0,219.0,219.5,2,236
2021,2021-11-03,Cavaliers,Trailblazers,107,104,180,-210,4.5,-4.5,5.5,-5.5,219.5,216.5,3,211
2021,2021-11-03,Magic,Celtics,79,92,250,-300,6.5,-6.5,7.0,-7.0,214.0,212.5,-13,171
2021,2021-11-03,Wizards,Raptors,100,109,-160,140,-3.0,3.0,-3.5,3.5,215.0,212.0,-9,209
2021,2021-11-03,Seventysixers,Bulls,103,98,-140,120,-2.5,2.5,-2.5,2.5,217.5,215.5,5,201
2021,2021-11-03,Pacers,Knicks,111,98,-115,-105,0.0,0.0,-1.0,1.0,218.0,216.0,13,209
2021,2021-11-03,Nets,Hawks,117,108,-185,165,-4.5,4.5,-4.5,4.5,218.0,221.0,9,225
2021,2021-11-03,Spurs,Mavericks,108,109,110,-130,1.0,-1.0,2.0,-2.0,216.0,217.0,-1,217
2021,2021-11-03,Kings,Pelicans,112,99,-220,190,-5.5,5.5,-6.0,6.0,218.5,219.0,13,211
2021,2021-11-03,Warriors,Hornets,114,92,-240,200,-6.0,6.0,-6.0,6.0,224.0,226.5,22,206
2021,2021-11-04,Pistons,Seventysixers,98,109,170,-190,5.5,-5.5,4.5,-4.5,208.5,207.5,-11,207
2021,2021-11-04,Heat,Celtics,78,95,-265,225,-6.0,6.0,-6.5,6.5,215.0,213.5,-17,173
2021,2021-11-04,Suns,Rockets,123,111,-700,500,-10.5,10.5,-11.5,11.5,217.5,220.0,12,234
2021,2021-11-04,Lakers,Thunder,104,107,-650,475,-13.0,13.0,-10.5,10.5,217.5,214.0,-3,211
2021,2021-11-05,Magic,Spurs,89,102,150,-170,5.0,-5.0,4.0,-4.0,212.0,213.0,-13,191
2021,2021-11-05,Pistons,Nets,90,96,400,-500,9.5,-9.5,9.5,-9.5,212.0,210.5,-6,186
2021,2021-11-05,Wizards,Grizzlies,115,87,-140,120,0.0,0.0,-2.5,2.5,225.0,220.5,28,202
2021,2021-11-05,Bucks,Knicks,98,113,-165,145,-5.5,5.5,-3.5,3.5,217.5,217.0,-15,211
2021,2021-11-05,Raptors,Cavaliers,101,102,-230,195,-6.0,6.0,-6.0,6.0,212.5,204.0,-1,203
2021,2021-11-05,Timberwolves,Clippers,84,104,120,-140,3.0,-3.0,2.5,-2.5,215.5,215.5,-20,188
2021,2021-11-05,Warriors,Pelicans,126,85,-480,390,-3.0,3.0,-9.5,9.5,219.5,213.5,41,211
2021,2021-11-05,Kings,Hornets,140,110,-135,115,-3.0,3.0,-2.0,2.0,228.0,232.0,30,250
2021,2021-11-05,Trailblazers,Pacers,110,106,-210,180,-4.5,4.5,-6.0,6.0,224.0,222.5,4,216
2021,2021-11-06,Nuggets,Rockets,95,94,-700,500,-10.5,10.5,-11.5,11.5,218.0,215.0,1,189
2021,2021-11-06,Heat,Jazz,118,115,-110,-110,3.5,-3.5,0.0,0.0,212.5,212.0,3,233
2021,2021-11-06,Bulls,Seventysixers,105,114,-170,150,-3.0,3.0,-4.0,4.0,211.5,215.0,-9,219
2021,2021-11-06,Mavericks,Celtics,107,104,-160,140,-5.5,5.5,-3.5,3.5,213.0,211.0,3,211
2021,2021-11-06,Suns,Hawks,121,117,-165,145,-5.0,5.0,-3.0,3.0,222.0,222.0,4,238
2021,2021-11-06,Trailblazers,Lakers,105,90,-205,180,-5.0,5.0,-5.5,5.5,218.5,223.5,15,195
2021,2021-11-07,Raptors,Nets,103,116,135,-155,4.0,-4.0,3.5,-3.5,211.0,210.0,-13,219
2021,2021-11-07,Kings,Pacers,91,94,-140,120,-2.0,2.0,-2.5,2.5,223.0,225.0,-3,185
2021,2021-11-07,Knicks,Cavaliers,109,126,-310,260,-7.5,7.5,-7.5,7.5,209.0,207.5,-17,235
2021,2021-11-07,Magic,Jazz,107,100,500,-700,11.5,-11.5,11.0,-11.0,212.0,211.0,7,207
2021,2021-11-07,Wizards,Bucks,101,94,-105,-115,3.0,-3.0,1.0,-1.0,221.5,219.5,7,195
2021,2021-11-07,Thunder,Spurs,99,94,145,-165,5.5,-5.5,3.5,-3.5,212.0,213.5,5,193
2021,2021-11-07,Warriors,Rockets,120,107,-1000,650,-13.0,13.0,-13.0,13.0,222.0,218.5,13,227
2021,2021-11-07,Clippers,Hornets,120,106,-250,210,-6.0,6.0,-6.0,6.0,224.0,224.5,14,226
2021,2021-11-08,Bulls,Nets,118,95,-120,100,-1.5,1.5,0.0,0.0,215.0,216.5,23,213
2021,2021-11-08,Grizzlies,Timberwolves,125,118,-185,165,-6.0,6.0,-4.5,4.5,218.5,221.0,7,243
2021,2021-11-08,Mavericks,Pelicans,108,92,-400,330,-9.0,9.0,-9.0,9.0,210.5,210.5,16,200
2021,2021-11-08,Warriors,Hawks,127,113,-160,140,-3.5,3.5,-3.5,3.5,223.0,222.0,14,240
2021,2021-11-08,Kings,Suns,104,109,135,-155,3.0,-3.0,3.5,-3.5,222.5,224.0,-5,213
2021,2021-11-08,Lakers,Hornets,126,123,-135,115,-2.5,2.5,-2.5,2.5,224.5,225.5,3,249
2021,2021-11-09,Seventysixers,Bucks,109,118,240,-280,6.5,-6.5,6.5,-6.5,222.5,215.0,-9,227
2021,2021-11-09,Jazz,Hawks,110,98,-360,300,-7.5,7.5,-8.5,8.5,22.0,223.0,12,208
2021,2021-11-09,Clippers,Trailblazers,117,109,-145,125,-3.5,3.5,-3.0,3.0,222.5,220.0,8,226
2021,2021-11-10,Cavaliers,Wizards,94,97,140,-160,3.0,-3.0,3.5,-3.5,213.5,208.5,-3,191
2021,2021-11-10,Magic,Nets,90,123,400,-500,9.0,-9.0,10.0,-10.0,212.0,211.0,-33,213
2021,2021-11-10,Celtics,Raptors,104,88,-165,145,-2.0,2.0,-3.0,3.0,212.0,206.0,16,192
2021,2021-11-10,Knicks,Bucks,100,112,-160,140,-1.5,1.5,-3.5,3.5,218.0,216.0,-12,212
2021,2021-11-10,Rockets,Pistons,104,112,-140,120,-3.5,3.5,-2.5,2.5,210.5,211.5,-8,216
2021,2021-11-10,Grizzlies,Hornets,108,118,-190,170,-4.0,4.0,-4.5,4.5,226.5,228.0,-10,226
2021,2021-11-10,Pelicans,Thunder,100,108,-180,160,-4.5,4.5,-4.0,4.0,211.0,208.5,-8,208
2021,2021-11-10,Bulls,Mavericks,117,107,-165,145,-3.0,3.0,-3.5,3.5,214.0,215.0,10,224
2021,2021-11-10,Spurs,Kings,136,117,-115,-105,-1.5,1.5,-1.0,1.0,222.5,222.5,19,253
2021,2021-11-10,Suns,Trailblazers,119,109,-210,180,-6.0,6.0,-5.0,5.0,221.0,225.0,10,228
2021,2021-11-10,Nuggets,Pacers,101,98,130,-150,3.0,-3.0,3.0,-3.0,213.0,205.0,3,199
2021,2021-11-10,Warriors,Timberwolves,123,110,-320,265,-8.0,8.0,-7.5,7.5,220.0,222.5,13,233
2021,2021-11-10,Lakers,Heat,120,117,190,-220,3.0,-3.0,5.5,-5.5,215.0,215.0,3,237
2021,2021-11-11,Seventysixers,Raptors,109,115,-175,155,-2.0,2.0,-4.0,4.0,213.5,212.0,-6,224
2021,2021-11-11,Jazz,Pacers,100,111,-550,425,-9.0,9.0,-10.5,10.5,219.5,215.0,-11,211
2021,2021-11-11,Clippers,Heat,112,109,-220,190,-2.5,2.5,-5.5,5.5,214.5,211.5,3,221
2021,2021-11-12,Cavaliers,Pistons,98,78,-185,165,-5.0,5.0,-4.5,4.5,204.0,200.0,20,176
2021,2021-11-12,Rockets,Trailblazers,92,104,250,-300,6.5,-6.5,7.0,-7.0,223.5,222.5,-12,196
2021,2021-11-12,Pelicans,Nets,112,120,360,-430,7.5,-7.5,9.5,-9.5,211.5,214.5,-8,232
2021,2021-11-12,Thunder,Kings,105,103,175,-200,4.5,-4.5,5.0,-5.0,217.5,218.5,2,208
2021,2021-11-12,Spurs,Mavericks,109,123,125,-145,1.5,-1.5,2.5,-2.5,217.5,220.0,-14,232
2021,2021-11-12,Nuggets,Hawks,105,96,-160,140,-4.5,4.5,-3.0,3.0,215.5,214.5,9,201
2021,2021-11-12,Warriors,Bulls,119,93,-220,190,-4.5,4.5,-5.5,5.5,221.5,222.0,26,212
2021,2021-11-12,Lakers,Timberwolves,83,107,-125,105,-4.5,4.5,0.0,0.0,226.0,223.5,-24,190
2021,2021-11-13,Jazz,Heat,105,111,-350,290,-7.5,7.5,-9.0,9.0,213.5,212.0,-6,216
2021,2021-11-13,Magic,Wizards,92,104,180,-210,2.0,-2.0,5.0,-5.0,204.5,203.0,-12,196
2021,2021-11-13,Pacers,Seventysixers,118,113,-180,160,-2.5,2.5,-4.5,4.5,217.5,214.0,5,231
2021,2021-11-13,Raptors,Pistons,121,127,-340,280,-9.5,9.5,-7.5,7.5,201.5,203.0,-6,248
2021,2021-11-13,Clippers,Timberwolves,129,102,-275,235,-7.5,7.5,-7.0,7.0,222.5,221.0,27,231
2021,2021-11-14,Lakers,Spurs,114,106,-140,120,-2.5,2.5,-2.0,2.0,223.0,219.5,8,220
2021,2021-11-14,Hawks,Bucks,120,100,-130,110,0.0,0.0,-2.0,2.0,219.0,224.0,20,220
2021,2021-11-14,Hornets,Warriors,106,102,180,-210,4.0,-4.0,5.5,-5.5,224.0,227.5,4,208
2021,2021-11-14,Rockets,Suns,89,115,320,-380,9.0,-9.0,8.5,-8.5,223.0,221.5,-26,204
2021,2021-11-14,Thunder,Nets,96,120,330,-400,9.5,-9.5,9.0,-9.0,212.0,215.5,-24,216
2021,2021-11-14,Nuggets,Trailblazers,124,95,-250,210,-4.0,4.0,-6.0,6.0,217.0,208.0,29,219
2021,2021-11-14,Clippers,Bulls,90,100,-165,145,-6.0,6.0,-3.5,3.5,221.0,219.0,-10,190
2021,2021-11-15,Wizards,Pelicans,105,100,-170,150,-2.5,2.5,-4.5,4.5,213.5,208.5,5,205
2021,2021-11-15,Cavaliers,Celtics,92,98,150,-170,1.5,-1.5,4.0,-4.0,199.0,199.0,-6,190
2021,2021-11-15,Pistons,Kings,107,129,160,-180,4.5,-4.5,4.0,-4.0,213.0,214.0,-22,236
2021,2021-11-15,Knicks,Pacers,92,84,-150,130,-3.0,3.0,-3.0,3.0,217.0,211.0,8,176
2021,2021-11-15,Hawks,Magic,129,111,-600,450,-11.0,11.0,-10.5,10.5,214.0,215.0,18,240
2021,2021-11-15,Grizzlies,Rockets,136,102,-750,525,-11.0,11.0,-11.5,11.5,221.0,219.0,34,238
2021,2021-11-15,Mavericks,Nuggets,111,101,-210,180,-4.0,4.0,-5.5,5.5,209.0,209.0,10,212
2021,2021-11-15,Timberwolves,Suns,96,99,150,-170,3.0,-3.0,4.0,-4.0,223.0,222.0,-3,195
2021,2021-11-15,Thunder,Heat,90,103,225,-265,9.0,-9.0,6.5,-6.5,210.5,207.0,-13,193
2021,2021-11-15,Trailblazers,Raptors,118,113,-150,130,-1.5,1.5,-3.0,3.0,212.5,216.5,5,231
2021,2021-11-16,Nets,Warriors,99,117,-145,125,-3.5,3.5,-2.5,2.5,220.5,223.5,-18,216
2021,2021-11-16,Jazz,Seventysixers,120,85,-600,450,-9.0,9.0,-11.5,11.5,217.0,216.5,35,205
2021,2021-11-16,Clippers,Spurs,106,92,-300,250,-6.5,6.5,-8.0,8.0,218.5,221.5,14,198
2021,2021-11-17,Pistons,Pacers,97,89,225,-265,6.5,-6.5,6.5,-6.5,210.0,206.0,8,186
2021,2021-11-17,Hornets,Wizards,97,87,-120,100,-2.5,2.5,-1.0,1.0,215.0,220.5,10,184
2021,2021-11-17,Heat,Pelicans,113,98,-275,235,-8.5,8.5,-6.5,6.5,220.0,210.5,15,211
2021,2021-11-17,Knicks,Magic,98,104,-750,525,-11.5,11.5,-11.5,11.5,210.0,207.0,-6,202
2021,2021-11-17,Nets,Cavaliers,109,99,-600,450,-13.0,13.0,-9.5,9.5,207.0,206.5,10,208
2021,2021-11-17,Hawks,Celtics,110,99,-200,175,-6.0,6.0,-5.0,5.0,215.0,216.5,11,209
2021,2021-11-17,Bucks,Lakers,109,102,-420,350,-7.5,7.5,-9.0,9.0,214.5,223.0,7,211
2021,2021-11-17,Thunder,Rockets,101,89,-150,130,-3.5,3.5,-3.0,3.0,213.5,214.5,12,190
2021,2021-11-17,Timberwolves,Kings,107,97,-145,125,-3.0,3.0,-2.5,2.5,224.5,228.0,10,204
2021,2021-11-17,Suns,Mavericks,105,98,-360,300,-5.5,5.5,-8.0,8.0,220.0,212.0,7,203
2021,2021-11-17,Trailblazers,Bulls,112,107,-160,140,-3.0,3.0,-3.5,3.5,221.5,221.5,5,219
2021,2021-11-18,Heat,Wizards,112,97,-265,225,-7.0,7.0,-6.5,6.5,210.0,206.5,15,209
2021,2021-11-18,Cavaliers,Warriors,89,104,400,-500,8.5,-8.5,10.0,-10.0,208.0,208.5,-15,193
2021,2021-11-18,Timberwolves,Spurs,115,90,-130,110,-1.5,1.5,-2.0,2.0,223.0,220.0,25,205
2021,2021-11-18,Grizzlies,Clippers,120,108,-110,-110,0.0,0.0,0.0,0.0,221.5,220.5,12,228
2021,2021-11-18,Nuggets,Seventysixers,89,103,-320,265,-8.0,8.0,-7.5,7.5,209.0,209.0,-14,192
2021,2021-11-18,Jazz,Raptors,119,103,-500,400,-9.0,9.0,-10.0,10.0,213.0,214.5,16,222
2021,2021-11-19,Pistons,Warriors,102,105,105,-125,10.5,-10.5,1.5,-1.5,210.0,201.0,-3,207
2021,2021-11-19,Celtics,Lakers,130,108,-110,-110,2.0,-2.0,1.0,-1.0,212.5,213.0,22,238
2021,2021-11-19,Nets,Magic,115,113,-500,400,-12.5,12.5,-9.5,9.5,209.0,209.0,2,228
2021,2021-11-19,Bucks,Thunder,96,89,-1000,650,-12.5,12.5,-12.5,12.5,216.5,215.5,7,185
2021,2021-11-19,Pelicans,Clippers,94,81,155,-175,5.0,-5.0,4.5,-4.5,216.5,214.5,13,175
2021,2021-11-19,Suns,Mavericks,112,104,-350,290,-7.5,7.5,-8.5,8.5,211.5,211.0,8,216
2021,2021-11-19,Kings,Raptors,89,108,-165,145,-4.0,4.0,-3.5,3.5,220.0,221.0,-19,197
2021,2021-11-20,Knicks,Rockets,106,99,-550,425,-11.0,11.0,-11.0,11.0,211.5,213.5,7,205
2021,2021-11-20,Pacers,Pelicans,111,94,-310,260,-7.5,7.5,-7.5,7.5,214.5,206.5,17,205
2021,2021-11-20,Wizards,Heat,103,100,115,-135,1.5,-1.5,2.0,-2.0,210.0,207.0,3,203
2021,2021-11-20,Hawks,Hornets,115,105,-300,250,-6.0,6.0,-7.5,7.5,226.0,226.5,10,220
2021,2021-11-20,Celtics,Thunder,111,105,-450,375,-10.5,10.5,-9.5,9.5,205.5,205.0,6,216
2021,2021-11-20,Bucks,Magic,117,108,-850,575,-11.5,11.5,-12.5,12.5,213.0,215.5,9,225
2021,2021-11-20,Kings,Jazz,105,123,270,-330,7.0,-7.0,7.5,-7.5,225.0,221.0,-18,228
2021,2021-11-20,Trailblazers,Seventysixers,118,111,-290,245,-6.0,6.0,-7.5,7.5,218.5,217.0,7,229
2021,2021-11-21,Clippers,Mavericks,97,91,-215,185,-3.5,3.5,-5.5,5.5,215.5,209.0,6,188
2021,2021-11-21,Pistons,Lakers,116,121,250,-300,7.5,-7.5,7.0,-7.0,209.0,213.0,-5,237
2021,2021-11-21,Suns,Nuggets,126,97,-500,400,-7.5,7.5,-11.0,11.0,209.5,208.5,29,223
2021,2021-11-21,Bulls,Knicks,109,103,-210,180,-5.5,5.5,-5.5,5.5,210.0,213.0,6,212
2021,2021-11-21,Warriors,Raptors,119,104,-400,330,-7.5,7.5,-9.0,9.0,215.5,217.0,15,223
2021,2021-11-22,Cavaliers,Nets,112,117,190,-220,7.5,-7.5,5.5,-5.5,207.5,208.5,-5,229
2021,2021-11-22,Wizards,Hornets,103,109,-180,160,-4.5,4.5,-4.5,4.5,216.0,216.0,-6,212
2021,2021-11-22,Hawks,Thunder,113,101,-900,600,-11.0,11.0,-13.5,13.5,212.0,212.0,12,214
2021,2021-11-22,Celtics,Rockets,108,90,-700,500,-12.5,12.5,-12.0,12.0,211.5,213.5,18,198
2021,2021-11-22,Bulls,Pacers,77,109,-125,105,-3.5,3.5,-1.5,1.5,208.0,216.5,-32,186
2021,2021-11-22,Bucks,Magic,123,92,-1400,800,-12.5,12.5,-13.0,13.0,216.5,218.5,31,215
2021,2021-11-22,Pelicans,Timberwolves,96,110,135,-155,2.5,-2.5,3.5,-3.5,213.5,214.0,-14,206
2021,2021-11-22,Spurs,Suns,111,115,180,-210,5.5,-5.5,5.5,-5.5,220.5,220.0,-4,226
2021,2021-11-22,Jazz,Grizzlies,118,119,-500,400,-9.5,9.5,-11.0,11.0,222.5,221.5,-1,237
2021,2021-11-22,Kings,Seventysixers,94,102,-200,175,-2.5,2.5,-5.0,5.0,216.5,220.5,-8,196
2021,2021-11-23,Pistons,Heat,92,100,450,-600,9.0,-9.0,10.5,-10.5,205.5,208.5,-8,192
2021,2021-11-23,Knicks,Lakers,106,100,-185,165,-3.5,3.5,-4.5,4.5,214.5,214.5,6,206
2021,2021-11-23,Trailblazers,Nuggets,119,100,-420,350,-5.5,5.5,-10.0,10.0,212.5,212.5,19,219
2021,2021-11-23,Clippers,Mavericks,104,112,-150,130,-4.5,4.5,-2.5,2.5,207.5,213.5,-8,216
2021,2021-11-24,Pacers,Lakers,116,124,-250,210,-1.5,1.5,-6.5,6.5,218.5,217.0,-8,240
2021,2021-11-24,Cavaliers,Suns,115,120,250,-300,6.0,-6.0,7.0,-7.0,211.0,211.5,-5,235
2021,2021-11-24,Magic,Hornets,99,106,280,-340,7.0,-7.0,8.0,-8.0,219.5,219.0,-7,205
2021,2021-11-24,Celtics,Nets,104,123,-125,105,0.0,0.0,-1.5,1.5,216.0,217.5,-19,227
2021,2021-11-24,Bucks,Pistons,114,93,-1600,900,-14.0,14.0,-15.0,15.0,214.5,213.0,21,207
2021,2021-11-24,Thunder,Jazz,104,110,750,-1200,12.5,-12.5,14.0,-14.0,208.5,208.0,-6,214
2021,2021-11-24,Rockets,Bulls,118,113,400,-500,8.5,-8.5,9.5,-9.5,213.5,217.5,5,231
2021,2021-11-24,Timberwolves,Heat,113,101,-110,-110,2.0,-2.0,1.0,-1.0,212.5,213.5,12,214
2021,2021-11-24,Grizzlies,Raptors,113,126,-155,135,-3.5,3.5,-3.5,3.5,221.5,218.0,-13,239
2021,2021-11-24,Pelicans,Wizards,127,102,145,-165,3.5,-3.5,3.5,-3.5,209.5,211.0,25,229
2021,2021-11-24,Spurs,Hawks,106,124,145,-165,3.0,-3.0,3.5,-3.5,221.5,222.5,-18,230
2021,2021-11-24,Kings,Trailblazers,125,121,140,-160,3.0,-3.0,3.5,-3.5,226.0,225.5,4,246
2021,2021-11-24,Warriors,Seventysixers,116,96,-500,400,-10.5,10.5,-10.0,10.0,218.5,216.5,20,212
2021,2021-11-26,Clippers,Pistons,107,96,-750,525,-11.5,11.5,-11.5,11.5,206.0,205.5,11,203
2021,2021-11-26,Hornets,Timberwolves,133,115,-130,110,-3.0,3.0,-2.0,2.0,224.5,226.5,18,248
2021,2021-11-26,Knicks,Suns,97,118,145,-165,3.0,-3.0,4.0,-4.0,216.5,214.0,-21,215
2021,2021-11-26,Magic,Bulls,88,123,375,-450,8.5,-8.5,9.5,-9.5,213.5,212.5,-35,211
2021,2021-11-26,Pacers,Raptors,114,97,-190,170,-3.5,3.5,-5.0,5.0,213.5,209.0,17,211
2021,2021-11-26,Thunder,Wizards,99,101,235,-275,7.5,-7.5,6.0,-6.0,208.5,209.5,-2,200
2021,2021-11-26,Spurs,Celtics,96,88,160,-180,2.5,-2.5,4.5,-4.5,215.5,213.5,8,184
2021,2021-11-26,Jazz,Pelicans,97,98,-1000,650,-12.0,12.0,-13.5,13.5,213.0,218.5,-1,195
2021,2021-11-26,Nuggets,Bucks,109,120,205,-245,3.5,-3.5,6.5,-6.5,213.5,215.5,-11,229
2021,2021-11-26,Warriors,Trailblazers,118,103,-240,200,-6.0,6.0,-6.0,6.0,224.0,225.0,15,221
2021,2021-11-26,Lakers,Kings,137,141,-300,250,-1.0,1.0,-7.5,7.5,224.5,229.0,-4,278
2021,2021-11-27,Seventysixers,Timberwolves,120,121,-270,220,-4.0,4.0,-7.0,7.0,218.0,218.0,-1,241
2021,2021-11-27,Hawks,Knicks,90,99,-340,270,-4.0,4.0,-8.0,8.0,218.0,217.0,-9,189
2021,2021-11-27,Nets,Suns,107,113,-130,110,-3.0,3.0,-1.5,1.5,219.0,226.0,-6,220
2021,2021-11-27,Rockets,Hornets,146,143,175,-210,5.5,-5.5,5.0,-5.0,221.5,227.5,3,289
2021,2021-11-27,Bulls,Heat,104,107,-115,-105,-1.0,1.0,-1.0,1.0,212.0,209.5,-3,211
2021,2021-11-27,Cavaliers,Magic,105,92,-500,375,-7.5,7.5,-10.0,10.0,203.5,204.5,13,197
2021,2021-11-27,Mavericks,Wizards,114,120,-250,210,-7.5,7.5,-6.5,6.5,210.5,213.0,-6,234
2021,2021-11-27,Jazz,Pelicans,127,105,-1000,650,-13.0,13.0,-12.5,12.5,217.0,215.0,22,232
2021,2021-11-28,Clippers,Warriors,90,105,120,-140,1.5,-1.5,2.5,-2.5,218.0,215.5,-15,195
2021,2021-11-28,Pacers,Bucks,100,118,115,-135,3.0,-3.0,2.0,-2.0,217.5,216.5,-18,218
2021,2021-11-28,Lakers,Pistons,110,106,-525,400,-9.5,9.5,-10.5,10.5,216.5,214.5,4,216
2021,2021-11-29,Seventysixers,Magic,101,96,-1200,750,-15.5,15.5,-14.0,14.0,208.5,205.5,5,197
2021,2021-11-29,Heat,Nuggets,111,120,-150,130,-7.5,7.5,-3.0,3.0,207.5,205.5,-9,231
2021,2021-11-29,Rockets,Thunder,102,89,-140,120,-3.0,3.0,-2.5,2.5,213.5,217.5,13,191
2021,2021-11-29,Timberwolves,Pacers,100,98,-170,150,-4.0,4.0,-4.0,4.0,218.0,220.5,2,198
2021,2021-11-29,Bulls,Hornets,133,119,-200,175,-6.5,6.5,-5.5,5.5,225.0,224.5,14,252
2021,2021-11-29,Mavericks,Cavaliers,96,114,-260,220,-5.0,5.0,-6.5,6.5,207.0,210.5,-18,210
2021,2021-11-29,Spurs,Wizards,116,99,135,-155,3.0,-3.0,3.0,-3.0,214.5,214.5,17,215
2021,2021-11-29,Jazz,Trailblazers,129,107,-280,240,-7.5,7.5,-7.0,7.0,223.0,221.5,22,236
2021,2021-11-29,Clippers,Pelicans,104,123,-280,240,-9.0,9.0,-7.0,7.0,211.0,210.5,-19,227
2021,2021-11-30,Raptors,Grizzlies,91,98,-150,130,-4.5,4.5,-3.0,3.0,219.5,214.5,-7,189
2021,2021-11-30,Nets,Knicks,112,110,-240,200,-6.5,6.5,-6.0,6.0,218.5,215.0,2,222
2021,2021-11-30,Suns,Warriors,104,96,-155,135,-2.5,2.5,-3.0,3.0,221.0,222.5,8,200
2021,2021-11-30,Trailblazers,Pistons,110,92,-350,290,-9.5,9.5,-7.5,7.5,216.0,209.5,18,202
2021,2021-12-01,Wizards,Timberwolves,115,107,-170,150,-2.5,2.5,-3.5,3.5,216.5,217.0,8,222
2021,2021-12-01,Pacers,Hawks,111,114,-135,115,-1.0,1.0,-2.0,2.0,217.5,217.5,-3,225
2021,2021-12-01,Magic,Nuggets,108,103,280,-340,8.5,-8.5,8.0,-8.0,207.5,208.0,5,211
2021,2021-12-01,Celtics,Seventysixers,88,87,-155,135,-2.5,2.5,-3.0,3.0,210.5,206.5,1,175
2021,2021-12-01,Heat,Cavaliers,85,111,-150,130,-7.5,7.5,-3.0,3.0,204.5,206.5,-26,196
2021,2021-12-01,Pelicans,Mavericks,107,139,150,-170,3.5,-3.5,4.0,-4.0,213.5,216.0,-32,246
2021,2021-12-01,Thunder,Rockets,110,114,-135,115,-3.5,3.5,-2.5,2.5,211.5,216.5,-4,224
2021,2021-12-01,Bucks,Hornets,127,125,-360,300,-8.5,8.5,-9.0,9.0,230.0,230.5,2,252
2021,2021-12-01,Clippers,Kings,115,124,-245,205,-7.5,7.5,-6.0,6.0,215.5,215.0,-9,239
2021,2021-12-02,Knicks,Bulls,115,119,-105,-115,1.0,-1.0,2.0,-2.0,213.5,209.5,-4,234
2021,2021-12-02,Grizzlies,Thunder,152,79,-430,340,-9.5,9.5,-11.5,11.5,215.5,210.5,73,231
2021,2021-12-02,Suns,Pistons,114,103,-1100,700,-13.0,13.0,-11.5,11.5,210.5,208.0,11,217
2021,2021-12-02,Trailblazers,Spurs,83,114,-230,195,-3.5,3.5,-5.0,5.0,221.5,215.5,-31,197
2021,2021-12-03,Pacers,Heat,104,113,-220,190,-5.5,5.5,-5.5,5.5,208.0,206.0,-9,217
2021,2021-12-03,Wizards,Cavaliers,101,116,-150,130,-3.0,3.0,-3.0,3.0,209.0,208.5,-15,217
2021,2021-12-03,Hawks,Seventysixers,96,98,-140,120,-3.0,3.0,-2.5,2.5,213.0,216.0,-2,194
2021,2021-12-03,Nets,Timberwolves,110,105,-410,340,-8.0,8.0,-9.0,9.0,219.0,219.0,5,215
2021,2021-12-03,Rockets,Magic,118,116,-150,130,-3.0,3.0,-2.5,2.5,216.0,217.5,2,234
2021,2021-12-03,Mavericks,Pelicans,91,107,-300,250,-7.5,7.5,-7.0,7.0,218.5,215.0,-16,198
2021,2021-12-03,Jazz,Celtics,137,130,-350,290,-9.0,9.0,-8.0,8.0,213.0,209.5,7,267
2021,2021-12-03,Warriors,Suns,118,96,-300,250,-7.0,7.0,-7.5,7.5,215.5,215.0,22,214
2021,2021-12-04,Knicks,Nuggets,99,113,-140,120,-1.5,1.5,-2.5,2.5,210.5,209.0,-14,212
2021,2021-12-04,Nets,Bulls,107,111,-140,120,-3.0,3.0,-2.5,2.5,220.0,222.0,-4,218
2021,2021-12-04,Bucks,Heat,124,102,-260,220,-5.5,5.5,-6.5,6.5,215.5,211.0,22,226
2021,2021-12-04,Mavericks,Grizzlies,90,97,-110,-110,5.5,-5.5,0.0,0.0,216.5,215.0,-7,187
2021,2021-12-04,Warriors,Spurs,107,112,-400,330,-10.0,10.0,-9.0,9.0,219.5,219.0,-5,219
2021,2021-12-04,Kings,Clippers,104,99,105,-125,1.5,-1.5,2.0,-2.0,215.5,219.0,5,203
2021,2021-12-05,Cavaliers,Jazz,108,109,175,-200,6.0,-6.0,5.0,-5.0,210.0,213.5,-1,217
2021,2021-12-05,Raptors,Wizards,102,90,-120,100,-1.5,1.5,-1.0,1.0,212.5,212.5,12,192
2021,2021-12-05,Hawks,Hornets,127,130,-330,270,-7.0,7.0,-7.5,7.5,224.5,225.5,-3,257
2021,2021-12-05,Rockets,Pelicans,118,108,125,-145,3.0,-3.0,2.5,-2.5,222.5,222.0,10,226
2021,2021-12-06,Pistons,Thunder,103,114,-155,135,-4.5,4.5,-3.0,3.0,206.5,205.0,-11,217
2021,2021-12-06,Pacers,Wizards,116,110,-220,190,-5.5,5.5,-6.0,6.0,212.5,211.5,6,226
2021,2021-12-06,Heat,Grizzlies,90,105,-215,185,-4.5,4.5,-5.5,5.5,215.5,213.0,-15,195
2021,2021-12-06,Bulls,Nuggets,109,97,-135,115,-5.0,5.0,-2.0,2.0,214.0,213.5,12,206
