date,team,opponent,venue,spread,result
2019-03-20,Pelicans,Magic,away,9.5,loss
2019-03-20,Seventysixers,Celtics,home,-3.5,loss
2019-03-20,Celtics,Seventysixers,away,3.5,win
2019-03-20,Knicks,Jazz,home,12.5,loss
2019-03-20,Jazz,Knicks,away,-12.5,win
2019-03-20,Bulls,Wizards,home,4.0,win
2019-03-20,Wizards,Bulls,away,-4.0,loss
2019-03-20,Grizzlies,Rockets,home,6.0,win
2019-03-20,Rockets,Grizzlies,away,-6.0,loss
2019-03-20,Spurs,Heat,home,-5.5,loss
2019-03-20,Heat,Spurs,away,5.5,win
2019-03-20,Thunder,Raptors,home,-5.0,loss
2019-03-20,Raptors,Thunder,away,5.0,win
2019-03-20,Trailblazers,Mavericks,home,-10.0,loss
2019-03-20,Mavericks,Trailblazers,away,10.0,win
2019-03-21,Hornets,Timberwolves,home,-6.0,win
2019-03-21,Timberwolves,Hornets,away,6.0,loss
2019-03-21,Wizards,Nuggets,home,8.5,win
2019-03-21,Nuggets,Wizards,away,-8.5,loss
2019-03-21,Hawks,Jazz,home,7.5,win
2019-03-21,Jazz,Hawks,away,-7.5,loss
2019-03-21,Kings,Mavericks,home,-9.0,win
2019-03-21,Mavericks,Kings,away,9.0,loss
2019-03-21,Suns,Pistons,home,7.0,loss
2019-03-21,Pistons,Suns,away,-7.0,win
2019-03-21,Warriors,Pacers,home,-10.5,win
2019-03-21,Pacers,Warriors,away,10.5,loss
2019-03-22,Magic,Grizzlies,home,-10.5,loss
2019-03-22,Grizzlies,Magic,away,10.5,win
2019-03-22,Knicks,Nuggets,home,11.5,loss
2019-03-22,Nuggets,Knicks,away,-11.5,win
2019-03-22,Cavaliers,Clippers,home,6.5,win
2019-03-22,Clippers,Cavaliers,away,-6.5,loss
2019-03-22,Raptors,Thunder,home,-2.0,loss
2019-03-22,Thunder,Raptors,away,2.0,win
2019-03-22,Rockets,Spurs,home,-6.0,push
2019-03-22,Spurs,Rockets,away,6.0,push
2019-03-22,Bucks,Heat,home,-7.5,win
2019-03-22,Heat,Bucks,away,7.5,loss
2019-03-23,Hornets,Celtics,home,4.0,win
2019-03-23,Celtics,Hornets,away,-4.0,loss
2019-03-23,Wizards,Heat,home,-1.0,loss
2019-03-23,Heat,Wizards,away,1.0,win
2019-03-23,Hawks,Seventysixers,home,7.5,win
2019-03-23,Seventysixers,Hawks,away,-7.5,loss
2019-03-23,Grizzlies,Timberwolves,home,-1.0,loss
2019-03-23,Timberwolves,Grizzlies,away,1.0,win
2019-03-23,Bulls,Jazz,home,11.0,loss
2019-03-23,Jazz,Bulls,away,-11.0,win
2019-03-23,Warriors,Mavericks,home,-13.5,loss
2019-03-23,Mavericks,Warriors,away,13.5,win
2019-03-23,Trailblazers,Pistons,home,-5.5,loss
2019-03-23,Pistons,Trailblazers,away,5.5,win
2019-03-23,Kings,Suns,home,-10.5,loss
2019-03-23,Suns,Kings,away,10.5,win
2019-03-24,Knicks,Clippers,home,8.5,loss
2019-03-24,Clippers,Knicks,away,-8.5,win
2019-03-24,Bucks,Cavaliers,home,-13.5,win
2019-03-24,Cavaliers,Bucks,away,13.5,loss
2019-03-24,Pacers,Nuggets,home,1.5,win
2019-03-24,Nuggets,Pacers,away,-1.5,loss
2019-03-24,Raptors,Hornets,home,-11.5,loss
2019-03-24,Hornets,Raptors,away,11.5,win
2019-03-24,Pelicans,Rockets,home,10.0,loss
2019-03-24,Rockets,Pelicans,away,-10.0,win
2019-03-24,Warriors,Pistons,home,-10.0,loss
2019-03-24,Pistons,Warriors,away,10.0,win
2019-03-25,Grizzlies,Thunder,home,7.5,win
2019-03-25,Thunder,Grizzlies,away,-7.5,loss
2019-03-25,Jazz,Suns,home,-14.0,win
2019-03-25,Suns,Jazz,away,14.0,loss
2019-03-25,Trailblazers,Nets,home,-6.0,loss
2019-03-25,Nets,Trailblazers,away,6.0,win
2019-03-26,Cavaliers,Celtics,home,6.0,loss
2019-03-26,Celtics,Cavaliers,away,-6.0,win
2019-03-26,Hornets,Spurs,home,4.5,win
2019-03-26,Spurs,Hornets,away,-4.5,loss
2019-03-26,Heat,Magic,home,-3.5,loss
2019-03-26,Magic,Heat,away,3.5,win
2019-03-26,Raptors,Bulls,home,-14.5,loss
2019-03-26,Bulls,Raptors,away,14.5,win
2019-03-26,Timberwolves,Clippers,home,3.0,loss
2019-03-26,Clippers,Timberwolves,away,-3.0,win
2019-03-26,Bucks,Rockets,home,-2.5,win
2019-03-26,Rockets,Bucks,away,2.5,loss
2019-03-26,Mavericks,Kings,home,2.0,loss
2019-03-26,Kings,Mavericks,away,-2.0,win
2019-03-26,Nuggets,Pistons,home,-7.5,loss
2019-03-26,Pistons,Nuggets,away,7.5,win
2019-03-26,Lakers,Wizards,home,-2.5,win
2019-03-26,Wizards,Lakers,away,2.5,loss
2019-03-27,Thunder,Pacers,home,-6.5,win
2019-03-27,Pacers,Thunder,away,6.5,loss
2019-03-27,Grizzlies,Warriors,home,9.5,loss
2019-03-27,Warriors,Grizzlies,away,-9.5,win
2019-03-27,Bulls,Trailblazers,home,9.5,loss
2019-03-27,Trailblazers,Bulls,away,-9.5,win
2019-03-27,Suns,Wizards,home,1.0,loss
2019-03-27,Wizards,Suns,away,-1.0,win
2019-03-27,Jazz,Lakers,home,-16.0,loss
2019-03-27,Lakers,Jazz,away,16.0,win
2019-03-28,Seventysixers,Nets,home,-7.0,win
2019-03-28,Nets,Seventysixers,away,7.0,loss
2019-03-28,Pistons,Magic,home,-3.0,win
2019-03-28,Magic,Pistons,away,3.0,loss
2019-03-28,Knicks,Raptors,home,10.0,loss
2019-03-28,Raptors,Knicks,away,-10.0,win
2019-03-28,Heat,Mavericks,home,-6.5,loss
2019-03-28,Mavericks,Heat,away,6.5,win
2019-03-28,Pelicans,Kings,home,6.5,win
2019-03-28,Kings,Pelicans,away,-6.5,loss
2019-03-28,Bucks,Clippers,home,-10.5,loss
2019-03-28,Clippers,Bucks,away,10.5,win
2019-03-28,Rockets,Nuggets,home,-6.0,win
2019-03-28,Nuggets,Rockets,away,6.0,loss
2019-03-28,Spurs,Cavaliers,home,-12.0,loss
2019-03-28,Cavaliers,Spurs,away,12.0,win
2019-03-29,Celtics,Pacers,home,-7.0,loss
2019-03-29,Pacers,Celtics,away,7.0,win
2019-03-29,Hawks,Trailblazers,home,2.5,loss
2019-03-29,Trailblazers,Hawks,away,-2.5,win
2019-03-29,Thunder,Nuggets,home,-4.5,loss
2019-03-29,Nuggets,Thunder,away,4.5,win
2019-03-29,Timberwolves,Warriors,home,10.0,win
2019-03-29,Warriors,Timberwolves,away,-10.0,loss
2019-03-29,Jazz,Wizards,home,-13.0,loss
2019-03-29,Wizards,Jazz,away,13.0,win
2019-03-30,Clippers,Cavaliers,home,-9.0,win
2019-03-30,Cavaliers,Clippers,away,9.0,loss
2019-03-30,Nets,Celtics,home,-4.5,win
2019-03-30,Celtics,Nets,away,4.5,loss
2019-03-30,Rockets,Kings,home,-9.5,win
2019-03-30,Kings,Rockets,away,9.5,loss
2019-03-30,Pistons,Trailblazers,home,-4.5,win
2019-03-30,Trailblazers,Pistons,away,4.5,loss
2019-03-30,Pacers,Magic,home,-1.5,loss
2019-03-30,Magic,Pacers,away,1.5,win
2019-03-30,Knicks,Heat,home,7.0,loss
2019-03-30,Heat,Knicks,away,-7.0,win
2019-03-30,Timberwolves,Seventysixers,home,4.5,loss
2019-03-30,Seventysixers,Timberwolves,away,-4.5,win
2019-03-30,Bulls,Raptors,home,10.5,loss
2019-03-30,Raptors,Bulls,away,-10.5,win
2019-03-31,Hawks,Bucks,home,2.0,win
2019-03-31,Bucks,Hawks,away,-2.0,loss
2019-03-31,Thunder,Mavericks,home,-12.5,loss
2019-03-31,Mavericks,Thunder,away,12.5,win
2019-03-31,Pelicans,Lakers,home,-3.0,loss
2019-03-31,Lakers,Pelicans,away,3.0,win
2019-03-31,Spurs,Kings,home,-10.5,loss
2019-03-31,Kings,Spurs,away,10.5,win
2019-03-31,Nuggets,Wizards,home,-10.5,loss
2019-03-31,Wizards,Nuggets,away,10.5,win
2019-03-31,Warriors,Hornets,home,-11.0,win
2019-03-31,Hornets,Warriors,away,11.0,loss
2019-03-31,Clippers,Grizzlies,home,-10.0,win
2019-03-31,Grizzlies,Clippers,away,10.0,loss
2019-04-01,Pacers,Pistons,home,-5.5,win
2019-04-01,Pistons,Pacers,away,5.5,loss
2019-04-01,Celtics,Heat,home,-7.0,loss
2019-04-01,Heat,Celtics,away,7.0,win
2019-04-01,Raptors,Magic,home,-6.5,win
2019-04-01,Magic,Raptors,away,6.5,loss
2019-04-01,Knicks,Bulls,home,-3.5,win
2019-04-01,Bulls,Knicks,away,3.5,loss
2019-04-01,Timberwolves,Trailblazers,home,3.5,loss
2019-04-01,Trailblazers,Timberwolves,away,-3.5,win
2019-04-01,Mavericks,Seventysixers,home,5.0,win
2019-04-01,Seventysixers,Mavericks,away,-5.0,loss
2019-04-01,Jazz,Hornets,home,-11.0,loss
2019-04-01,Hornets,Jazz,away,11.0,win
2019-04-01,Suns,Cavaliers,home,-2.0,win
2019-04-01,Cavaliers,Suns,away,2.0,loss
2019-04-02,Thunder,Lakers,home,-12.5,win
2019-04-02,Lakers,Thunder,away,12.5,loss
2019-04-02,Spurs,Hawks,home,-11.0,loss
2019-04-02,Hawks,Spurs,away,11.0,win
2019-04-02,Kings,Rockets,home,5.5,loss
2019-04-02,Rockets,Kings,away,-5.5,win
2019-04-02,Warriors,Nuggets,home,-8.5,win
2019-04-02,Nuggets,Warriors,away,8.5,loss
2019-04-03,Pistons,Pacers,home,-2.5,loss
2019-04-03,Pacers,Pistons,away,2.5,win
2019-04-03,Magic,Knicks,home,-13.0,win
2019-04-03,Knicks,Magic,away,13.0,loss
2019-04-03,Wizards,Bulls,home,-9.5,loss
2019-04-03,Bulls,Wizards,away,9.5,win
2019-04-03,Hawks,Seventysixers,home,4.5,win
2019-04-03,Seventysixers,Hawks,away,-4.5,loss
2019-04-03,Heat,Celtics,home,-1.0,loss
2019-04-03,Celtics,Heat,away,1.0,win
2019-04-03,Nets,Raptors,home,2.0,loss
2019-04-03,Raptors,Nets,away,-2.0,win
2019-04-03,Pelicans,Hornets,home,4.5,loss
2019-04-03,Hornets,Pelicans,away,-4.5,win
2019-04-03,Mavericks,Timberwolves,home,-2.5,loss
2019-04-03,Timberwolves,Mavericks,away,2.5,win
2019-04-03,Nuggets,Spurs,home,-5.0,win
2019-04-03,Spurs,Nuggets,away,5.0,loss
2019-04-03,Suns,Jazz,home,10.5,loss
2019-04-03,Jazz,Suns,away,-10.5,win
2019-04-03,Trailblazers,Grizzlies,home,-10.5,win
2019-04-03,Grizzlies,Trailblazers,away,10.5,loss
2019-04-03,Clippers,Rockets,home,2.5,loss
2019-04-03,Rockets,Clippers,away,-2.5,win
2019-04-04,Seventysixers,Bucks,home,4.0,loss
2019-04-04,Bucks,Seventysixers,away,-4.0,win
2019-04-04,Kings,Cavaliers,home,-10.0,win
2019-04-04,Cavaliers,Kings,away,10.0,loss
2019-04-04,Lakers,Warriors,home,13.5,loss
2019-04-04,Warriors,Lakers,away,-13.5,win
2019-04-05,Wizards,Spurs,home,7.0,loss
2019-04-05,Spurs,Wizards,away,-7.0,win
2019-04-05,Hornets,Raptors,home,6.0,win
2019-04-05,Raptors,Hornets,away,-6.0,loss
2019-04-05,Magic,Hawks,home,-9.0,win
2019-04-05,Hawks,Magic,away,9.0,loss
2019-04-05,Rockets,Knicks,home,-18.0,win
2019-04-05,Knicks,Rockets,away,18.0,loss
2019-04-05,Timberwolves,Heat,home,4.0,win
2019-04-05,Heat,Timberwolves,away,-4.0,loss
2019-04-05,Thunder,Pistons,home,-5.5,win
2019-04-05,Pistons,Thunder,away,5.5,loss
2019-04-05,Mavericks,Grizzlies,home,-4.0,loss
2019-04-05,Grizzlies,Mavericks,away,4.0,win
2019-04-05,Jazz,Kings,home,-10.0,win
2019-04-05,Kings,Jazz,away,10.0,loss
2019-04-05,Suns,Pelicans,home,2.5,win
2019-04-05,Pelicans,Suns,away,-2.5,loss
2019-04-05,Warriors,Cavaliers,home,-15.5,loss
2019-04-05,Cavaliers,Warriors,away,15.5,win
2019-04-05,Clippers,Lakers,home,-11.5,loss
2019-04-05,Lakers,Clippers,away,11.5,win
2019-04-05,Nuggets,Trailblazers,home,-6.0,win
2019-04-05,Trailblazers,Nuggets,away,6.0,loss
2019-04-06,Bucks,Nets,home,-3.5,loss
2019-04-06,Nets,Bucks,away,3.5,win
2019-04-06,Bulls,Seventysixers,home,10.5,loss
2019-04-06,Seventysixers,Bulls,away,-10.5,win
2019-04-07,Raptors,Heat,home,-5.5,win
2019-04-07,Heat,Raptors,away,5.5,loss
2019-04-07,Cavaliers,Spurs,home,8.5,loss
2019-04-07,Spurs,Cavaliers,away,-8.5,win
2019-04-07,Timberwolves,Thunder,home,6.5,win
2019-04-07,Thunder,Timberwolves,away,-6.5,loss
2019-04-07,Pistons,Hornets,home,-6.5,loss
2019-04-07,Hornets,Pistons,away,6.5,win
2019-04-07,Pacers,Nets,home,-2.5,loss
2019-04-07,Nets,Pacers,away,2.5,win
2019-04-07,Grizzlies,Mavericks,home,0.0,loss
2019-04-07,Mavericks,Grizzlies,away,0.0,win
2019-04-07,Bucks,Hawks,home,-11.5,loss
2019-04-07,Hawks,Bucks,away,11.5,win
2019-04-07,Rockets,Suns,home,-18.5,win
2019-04-07,Suns,Rockets,away,18.5,loss
2019-04-07,Celtics,Magic,home,-3.5,loss
2019-04-07,Magic,Celtics,away,3.5,win
2019-04-07,Knicks,Wizards,home,4.0,win
2019-04-07,Wizards,Knicks,away,-4.0,loss
2019-04-07,Warriors,Clippers,home,-11.5,win
2019-04-07,Clippers,Warriors,away,11.5,loss
2019-04-07,Trailblazers,Nuggets,home,-8.5,loss
2019-04-07,Nuggets,Trailblazers,away,8.5,win
2019-04-07,Kings,Pelicans,home,-11.5,loss
2019-04-07,Pelicans,Kings,away,11.5,win
2019-04-07,Lakers,Jazz,home,12.0,win
2019-04-07,Jazz,Lakers,away,-12.0,loss
2019-04-09,Pistons,Grizzlies,home,-11.5,loss
2019-04-09,Grizzlies,Pistons,away,11.5,win
2019-04-09,Cavaliers,Hornets,home,8.5,loss
2019-04-09,Hornets,Cavaliers,away,-8.5,win
2019-04-09,Wizards,Celtics,home,-5.0,loss
2019-04-09,Celtics,Wizards,away,5.0,win
2019-04-09,Heat,Seventysixers,home,-6.5,win
2019-04-09,Seventysixers,Heat,away,6.5,loss
2019-04-09,Bulls,Knicks,home,-2.0,loss
2019-04-09,Knicks,Bulls,away,2.0,win
2019-04-09,Timberwolves,Raptors,home,7.5,loss
2019-04-09,Raptors,Timberwolves,away,-7.5,win
2019-04-09,Pelicans,Warriors,home,9.5,win
2019-04-09,Warriors,Pelicans,away,-9.5,loss
2019-04-09,Mavericks,Suns,home,-8.5,win
2019-04-09,Suns,Mavericks,away,8.5,loss
2019-04-09,Jazz,Nuggets,home,-2.0,win
2019-04-09,Nuggets,Jazz,away,2.0,loss
2019-04-09,Thunder,Rockets,home,3.0,win
2019-04-09,Rockets,Thunder,away,-3.0,loss
2019-04-09,Lakers,Trailblazers,home,9.5,win
2019-04-09,Trailblazers,Lakers,away,-9.5,loss
2019-04-10,Grizzlies,Warriors,home,5.0,win
2019-04-10,Warriors,Grizzlies,away,-5.0,loss
2019-04-10,Bucks,Thunder,home,4.5,loss
2019-04-10,Thunder,Bucks,away,-4.5,win
2019-04-10,Spurs,Mavericks,home,-14.5,loss
2019-04-10,Mavericks,Spurs,away,14.5,win
2019-04-10,Seventysixers,Bulls,home,-6.0,win
2019-04-10,Bulls,Seventysixers,away,6.0,loss
2019-04-10,Nets,Heat,home,-4.5,win
2019-04-10,Heat,Nets,away,4.5,loss
2019-04-10,Knicks,Pistons,home,8.5,loss
2019-04-10,Pistons,Knicks,away,-8.5,win
2019-04-10,Nuggets,Timberwolves,home,-12.5,loss
2019-04-10,Timberwolves,Nuggets,away,12.5,win
2019-04-10,Trailblazers,Kings,home,-3.0,win
2019-04-10,Kings,Trailblazers,away,3.0,loss
2019-04-10,Clippers,Jazz,home,-8.0,loss
2019-04-10,Jazz,Clippers,away,8.0,win
2019-04-13,Seventysixers,Nets,home,-8.0,loss
2019-04-13,Nets,Seventysixers,away,8.0,win
2019-04-13,Raptors,Magic,home,-9.5,loss
2019-04-13,Magic,Raptors,away,9.5,win
2019-04-13,Warriors,Clippers,home,-13.5,win
2019-04-13,Clippers,Warriors,away,13.5,loss
2019-04-13,Nuggets,Spurs,home,-6.0,loss
2019-04-13,Spurs,Nuggets,away,6.0,win
2019-04-14,Celtics,Pacers,home,-8.0,win
2019-04-14,Pacers,Celtics,away,8.0,loss
2019-04-14,Trailblazers,Thunder,home,-3.0,win
2019-04-14,Thunder,Trailblazers,away,3.0,loss
2019-04-14,Bucks,Pistons,home,-15.0,win
2019-04-14,Pistons,Bucks,away,15.0,loss
2019-04-14,Rockets,Jazz,home,-6.5,win
2019-04-14,Jazz,Rockets,away,6.5,loss
2019-04-15,Seventysixers,Nets,home,-8.5,win
2019-04-15,Nets,Seventysixers,away,8.5,loss
2019-04-15,Warriors,Clippers,home,-13.5,loss
2019-04-15,Clippers,Warriors,away,13.5,win
2019-04-16,Raptors,Magic,home,-11.0,win
2019-04-16,Magic,Raptors,away,11.0,loss
2019-04-16,Nuggets,Spurs,home,-7.0,win
2019-04-16,Spurs,Nuggets,away,7.0,loss
2019-04-16,Trailblazers,Thunder,home,-1.0,win
2019-04-16,Thunder,Trailblazers,away,1.0,loss
2019-04-17,Celtics,Pacers,home,-8.0,push
2019-04-17,Pacers,Celtics,away,8.0,push
2019-04-17,Bucks,Pistons,home,-15.5,win
2019-04-17,Pistons,Bucks,away,15.5,loss
2019-04-17,Rockets,Jazz,home,-6.5,win
2019-04-17,Jazz,Rockets,away,6.5,loss
2019-04-18,Nets,Seventysixers,home,1.0,loss
2019-04-18,Seventysixers,Nets,away,-1.0,win
2019-04-18,Spurs,Nuggets,home,-4.5,win
2019-04-18,Nuggets,Spurs,away,4.5,loss
2019-04-18,Clippers,Warriors,home,9.0,loss
2019-04-18,Warriors,Clippers,away,-9.0,win
2019-04-19,Magic,Raptors,home,5.5,win
2019-04-19,Raptors,Magic,away,-5.5,loss
2019-04-19,Pacers,Celtics,home,-2.5,loss
2019-04-19,Celtics,Pacers,away,2.5,win
2019-04-19,Thunder,Trailblazers,home,-7.0,win
2019-04-19,Trailblazers,Thunder,away,7.0,loss
2019-04-20,Nets,Seventysixers,home,3.0,loss
2019-04-20,Seventysixers,Nets,away,-3.0,win
2019-04-20,Spurs,Nuggets,home,-4.0,loss
2019-04-20,Nuggets,Spurs,away,4.0,win
2019-04-20,Pistons,Bucks,home,9.0,loss
2019-04-20,Bucks,Pistons,away,-9.0,win
2019-04-20,Jazz,Rockets,home,-2.5,loss
2019-04-20,Rockets,Jazz,away,2.5,win
2019-04-21,Pacers,Celtics,home,3.5,loss
2019-04-21,Celtics,Pacers,away,-3.5,win
2019-04-21,Clippers,Warriors,home,9.5,win
2019-04-21,Warriors,Clippers,away,-9.5,loss
2019-04-21,Magic,Raptors,home,5.5,loss
2019-04-21,Raptors,Magic,away,-5.5,win
2019-04-21,Thunder,Trailblazers,home,-5.5,loss
2019-04-21,Trailblazers,Thunder,away,5.5,win
2019-04-22,Pistons,Bucks,home,12.0,loss
2019-04-22,Bucks,Pistons,away,-12.0,win
2019-04-22,Jazz,Rockets,home,2.0,win
2019-04-22,Rockets,Jazz,away,-2.0,loss
2019-04-23,Nuggets,Spurs,home,-5.5,win
2019-04-23,Spurs,Nuggets,away,5.5,loss
2019-04-23,Trailblazers,Thunder,home,-4.0,loss
2019-04-23,Thunder,Trailblazers,away,4.0,win
2019-04-23,Raptors,Magic,home,-11.0,win
2019-04-23,Magic,Raptors,away,11.0,loss
2019-04-23,Seventysixers,Nets,home,-9.5,win
2019-04-23,Nets,Seventysixers,away,9.5,loss
2019-04-24,Warriors,Clippers,home,-15.0,loss
2019-04-24,Clippers,Warriors,away,15.0,win
2019-04-24,Rockets,Jazz,home,-8.5,loss
2019-04-24,Jazz,Rockets,away,8.5,win
2019-04-25,Spurs,Nuggets,home,-3.0,win
2019-04-25,Nuggets,Spurs,away,3.0,loss
2019-04-26,Clippers,Warriors,home,10.5,loss
2019-04-26,Warriors,Clippers,away,-10.5,win
2019-04-27,Nuggets,Spurs,home,-6.0,loss
2019-04-27,Spurs,Nuggets,away,6.0,win
2019-04-27,Raptors,Seventysixers,home,-6.0,win
2019-04-27,Seventysixers,Raptors,away,6.0,loss
2019-04-28,Bucks,Celtics,home,-8.0,loss
2019-04-28,Celtics,Bucks,away,8.0,win
2019-04-28,Warriors,Rockets,home,-6.5,loss
2019-04-28,Rockets,Warriors,away,6.5,win
2019-04-29,Raptors,Seventysixers,home,-7.5,loss
2019-04-29,Seventysixers,Raptors,away,7.5,win
2019-04-29,Nuggets,Trailblazers,home,-4.0,win
2019-04-29,Trailblazers,Nuggets,away,4.0,loss
2019-04-30,Bucks,Celtics,home,-8.0,win
2019-04-30,Celtics,Bucks,away,8.0,loss
2019-04-30,Warriors,Rockets,home,-5.5,win
2019-04-30,Rockets,Warriors,away,5.5,loss
2019-05-01,Nuggets,Trailblazers,home,-4.0,loss
2019-05-01,Trailblazers,Nuggets,away,4.0,win
2019-05-03,Celtics,Bucks,home,-2.0,loss
2019-05-03,Bucks,Celtics,away,2.0,win
2019-05-03,Trailblazers,Nuggets,home,-5.0,loss
2019-05-03,Nuggets,Trailblazers,away,5.0,win
2019-05-04,Rockets,Warriors,home,-3.5,win
2019-05-04,Warriors,Rockets,away,3.5,loss
2019-05-05,Trailblazers,Nuggets,home,-3.0,loss
2019-05-05,Nuggets,Trailblazers,away,3.0,win
2019-05-06,Celtics,Bucks,home,-1.0,loss
2019-05-06,Bucks,Celtics,away,1.0,win
2019-05-07,Raptors,Seventysixers,home,-6.0,win
2019-05-07,Seventysixers,Raptors,away,6.0,loss
2019-05-07,Nuggets,Trailblazers,home,-5.0,win
2019-05-07,Trailblazers,Nuggets,away,5.0,loss
2019-05-08,Bucks,Celtics,home,-8.5,win
2019-05-08,Celtics,Bucks,away,8.5,loss
2019-05-08,Warriors,Rockets,home,-6.0,loss
2019-05-08,Rockets,Warriors,away,6.0,win
2019-05-09,Seventysixers,Raptors,home,1.5,win
2019-05-09,Raptors,Seventysixers,away,-1.5,loss
2019-05-09,Trailblazers,Nuggets,home,-4.0,win
2019-05-09,Nuggets,Trailblazers,away,4.0,loss
2019-05-10,Rockets,Warriors,home,-7.5,loss
2019-05-10,Warriors,Rockets,away,7.5,win
2019-05-12,Raptors,Seventysixers,home,-5.5,loss
2019-05-12,Seventysixers,Raptors,away,5.5,win
2019-05-12,Nuggets,Trailblazers,home,-5.5,loss
2019-05-12,Trailblazers,Nuggets,away,5.5,win
2019-05-14,Warriors,Trailblazers,home,-7.0,win
2019-05-14,Trailblazers,Warriors,away,7.0,loss
2019-05-15,Bucks,Raptors,home,-6.5,win
2019-05-15,Raptors,Bucks,away,6.5,loss
2019-05-16,Warriors,Trailblazers,home,-7.0,loss
2019-05-16,Trailblazers,Warriors,away,7.0,win
2019-05-17,Bucks,Raptors,home,-6.0,win
2019-05-17,Raptors,Bucks,away,6.0,loss
2019-05-18,Trailblazers,Warriors,home,-2.5,loss
2019-05-18,Warriors,Trailblazers,away,2.5,win
2019-05-19,Raptors,Bucks,home,-2.5,win
2019-05-19,Bucks,Raptors,away,2.5,loss
2019-05-20,Trailblazers,Warriors,home,2.0,push
2019-05-20,Warriors,Trailblazers,away,-2.0,push
2019-05-21,Raptors,Bucks,home,3.0,win
2019-05-21,Bucks,Raptors,away,-3.0,loss
2019-05-23,Bucks,Raptors,home,-7.5,loss
2019-05-23,Raptors,Bucks,away,7.5,win
2019-05-25,Raptors,Bucks,home,-1.5,win
2019-05-25,Bucks,Raptors,away,1.5,loss
2019-06-05,Warriors,Raptors,home,-2.5,loss
2019-06-05,Raptors,Warriors,away,2.5,win
2019-06-07,Warriors,Raptors,home,-5.0,loss
2019-06-07,Raptors,Warriors,away,5.0,win
2019-06-10,Raptors,Warriors,home,-1.0,loss
2019-06-10,Warriors,Raptors,away,1.0,win
2019-06-13,0,Raptors,home,0.0,loss
2019-06-13,Raptors,0,away,0.0,win
2019-10-22,Raptors,Pelicans,home,-6.5,win
2019-10-22,Pelicans,Raptors,away,6.5,loss
2019-10-23,Pacers,Pistons,home,-7.0,loss
2019-10-23,Pistons,Pacers,away,7.0,win
2019-10-23,Magic,Cavaliers,home,-9.5,loss
2019-10-23,Cavaliers,Magic,away,9.5,win
2019-10-23,Hornets,Bulls,home,3.5,win
2019-10-23,Bulls,Hornets,away,-3.5,loss
2019-10-23,Seventysixers,Celtics,home,-5.5,win
2019-10-23,Celtics,Seventysixers,away,5.5,loss
2019-10-23,Heat,Grizzlies,home,-6.5,win
2019-10-23,Grizzlies,Heat,away,6.5,loss
2019-10-23,Nets,Timberwolves,home,-3.5,loss
2019-10-23,Timberwolves,Nets,away,3.5,win
2019-10-23,Spurs,Knicks,home,-11.0,loss
2019-10-23,Knicks,Spurs,away,11.0,win
2019-10-23,Mavericks,Wizards,home,-9.0,loss
2019-10-23,Wizards,Mavericks,away,9.0,win
2019-10-23,Jazz,Thunder,home,-9.0,loss
2019-10-23,Thunder,Jazz,away,9.0,win
2019-10-23,Suns,Kings,home,1.0,win
2019-10-23,Kings,Suns,away,-1.0,loss
2019-10-24,Pistons,Hawks,home,-1.5,loss
2019-10-24,Hawks,Pistons,away,1.5,win
2019-10-24,Rockets,Bucks,home,-1.5,loss
2019-10-24,Bucks,Rockets,away,1.5,win
2019-10-24,Warriors,Clippers,home,0.0,loss
2019-10-24,Clippers,Warriors,away,0.0,win
2019-10-25,Celtics,Raptors,home,-2.5,win
2019-10-25,Raptors,Celtics,away,2.5,loss
2019-10-25,Hornets,Timberwolves,home,5.0,loss
2019-10-25,Timberwolves,Hornets,away,-5.0,win
2019-10-25,Nets,Knicks,home,-8.0,loss
2019-10-25,Knicks,Nets,away,8.0,win
2019-10-25,Thunder,Wizards,home,-8.5,loss
2019-10-25,Wizards,Thunder,away,8.5,win
2019-10-25,Pelicans,Mavericks,home,-2.0,loss
2019-10-25,Mavericks,Pelicans,away,2.0,win
2019-10-25,Nuggets,Suns,home,-12.0,loss
2019-10-25,Suns,Nuggets,away,12.0,win
2019-10-25,Lakers,Jazz,home,-3.5,win
2019-10-25,Jazz,Lakers,away,3.5,loss
2019-10-26,Bucks,Heat,home,-11.5,loss
2019-10-26,Heat,Bucks,away,11.5,win
2019-10-26,Pistons,Seventysixers,home,4.5,loss
2019-10-26,Seventysixers,Pistons,away,-4.5,win
2019-10-26,Cavaliers,Pacers,home,4.5,win
2019-10-26,Pacers,Cavaliers,away,-4.5,loss
2019-10-26,Bulls,Raptors,home,3.0,loss
2019-10-26,Raptors,Bulls,away,-3.0,win
2019-10-26,Rockets,Pelicans,home,-12.0,loss
2019-10-26,Pelicans,Rockets,away,12.0,win
2019-10-26,Spurs,Wizards,home,-11.5,loss
2019-10-26,Wizards,Spurs,away,11.5,win
2019-10-26,Jazz,Kings,home,-9.0,win
2019-10-26,Kings,Jazz,away,9.0,loss
2019-10-26,Suns,Clippers,home,10.0,win
2019-10-26,Clippers,Suns,away,-10.0,loss
2019-10-27,Grizzlies,Nets,home,4.0,win
2019-10-27,Nets,Grizzlies,away,-4.0,loss
2019-10-27,Timberwolves,Heat,home,-7.0,push
2019-10-27,Heat,Timberwolves,away,7.0,push
2019-10-27,Mavericks,Trailblazers,home,-2.5,loss
2019-10-27,Trailblazers,Mavericks,away,2.5,win
