TOTAL_ROWS,CANDIDATES_AFTER_EDGE,CANDIDATES_AFTER_ODDS,CANDIDATES_AFTER_RULES,FINAL_BETS_TOTAL,FINAL_BETS_SPREAD,FINAL_BETS_TOTAL_MARKET,FINAL_BETS_MONEYLINE,AVG_EDGE_SPREAD,MEDIAN_EDGE_SPREAD,AVG_EDGE_TOTAL,MEDIAN_EDGE_TOTAL,NBA_ML_HOME_EDGE_AVG,NBA_ML_HOME_EDGE_MEDIAN,NBA_ML_AWAY_EDGE_AVG,NBA_ML_AWAY_EDGE_MEDIAN,NCAAB_ML_HOME_EDGE_AVG,NCAAB_ML_HOME_EDGE_MEDIAN,NCAAB_ML_AWAY_EDGE_AVG,NCAAB_ML_AWAY_EDGE_MEDIAN,NBA_ML_HOME_ODDS_AVG,NBA_ML_HOME_ODDS_MIN,NBA_ML_HOME_ODDS_MAX,NBA_ML_AWAY_ODDS_AVG,NBA_ML_AWAY_ODDS_MIN,NBA_ML_AWAY_ODDS_MAX,NCAAB_ML_HOME_ODDS_AVG,NCAAB_ML_HOME_ODDS_MIN,NCAAB_ML_HOME_ODDS_MAX,NCAAB_ML_AWAY_ODDS_AVG,NCAAB_ML_AWAY_ODDS_MIN,NCAAB_ML_AWAY_ODDS_MAX,AVG_EDGE_ML,MEDIAN_EDGE_ML
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,180,167,139,139,116,12,11,0.1365126665557431,0.1266000515885483,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,168,155,127,127,104,12,11,0.1345346468316633,0.1255096207493174,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,157,144,116,116,93,12,11,0.1336120139088585,0.1247332599401062,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,151,138,111,111,88,12,11,0.1312608577780222,0.1242622869049956,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,147,134,107,107,84,12,11,0.1289948807467023,0.121813835020977,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,143,130,104,104,81,12,11,0.1271806676164839,0.1187495362563946,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,135,122,96,96,73,12,11,0.1272049359174198,0.1204808522834191,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,128,115,89,89,66,12,11,0.1276552354625487,0.1191357943587385,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,177,164,136,136,113,12,11,0.1361741253696256,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,165,152,124,124,101,12,11,0.1340971298692522,0.1255717082590369,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,154,141,113,113,90,12,11,0.1330902682202815,0.1250449388101035,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,148,135,108,108,85,12,11,0.1306254391854994,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,144,131,104,104,81,12,11,0.1282441583830183,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,140,127,101,101,78,12,11,0.1263312938876499,0.1182989723181968,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,132,119,93,93,70,12,11,0.1262595309753305,0.1202692373146905,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,125,112,86,86,63,12,11,0.1266262283623764,0.1185566494485038,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1357960276357352,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1336312426019534,0.125359176840423,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,152,139,111,111,88,12,11,0.1325432618252755,0.1247343381052434,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,146,133,106,106,83,12,11,0.1299860871273056,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,102,102,79,12,11,0.1275121484787771,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,138,125,99,99,76,12,11,0.1255200503162579,0.1177730105202778,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1253507363098831,0.1193955060601694,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,123,110,84,84,61,12,11,0.1256251686496496,0.1185296725422622,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1357960276357352,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1336312426019534,0.125359176840423,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,152,139,111,111,88,12,11,0.1325432618252755,0.1247343381052434,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,146,133,106,106,83,12,11,0.1299860871273056,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,102,102,79,12,11,0.1275121484787771,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,138,125,99,99,76,12,11,0.1255200503162579,0.1177730105202778,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1253507363098831,0.1193955060601694,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,123,110,84,84,61,12,11,0.1256251686496496,0.1185296725422622,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1357960276357352,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1336312426019534,0.125359176840423,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,152,139,111,111,88,12,11,0.1325432618252755,0.1247343381052434,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,146,133,106,106,83,12,11,0.1299860871273056,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,102,102,79,12,11,0.1275121484787771,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,138,125,99,99,76,12,11,0.1255200503162579,0.1177730105202778,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1253507363098831,0.1193955060601694,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,123,110,84,84,61,12,11,0.1256251686496496,0.1185296725422622,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1357960276357352,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1336312426019534,0.125359176840423,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,152,139,111,111,88,12,11,0.1325432618252755,0.1247343381052434,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,146,133,106,106,83,12,11,0.1299860871273056,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,102,102,79,12,11,0.1275121484787771,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,138,125,99,99,76,12,11,0.1255200503162579,0.1177730105202778,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,130,117,91,91,68,12,11,0.1253507363098831,0.1193955060601694,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,123,110,84,84,61,12,11,0.1256251686496496,0.1185296725422622,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,175,162,134,134,111,12,11,0.1357960276357352,0.1275400385188848,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,163,150,122,122,99,12,11,0.1336312426019534,0.125359176840423,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,152,139,111,111,88,12,11,0.1325432618252755,0.1247343381052434,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,146,133,106,106,83,12,11,0.1299860871273056,0.1240262958705099,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
1119,142,129,102,102,79,12,11,0.1275121484787771,0.121008830657603,0.1184983194755036,0.1151592014426492,,,,,,,,,,,,,,,,,,,,,0.1217560145333925,0.1189495477824997
