juice_bet_id,sportsbook,books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,number_of_legs,date_placed,date_settled,date_synced,if_freeplay_then_amount_actually_at_risk,is_odds_boosted,clv_percent,bet_leg_id,leg_type,bet_on,bet_on_spread_total_number,if_duration_bet,leg_sport,leg_league,leg_vig,leg_description,long_description_of_leg,event_start_date,event_name,bet_tag_details
124499020,DraftKings,639040399342236014,0.25,2.755,Lost,-0.25,1102,4,2026-01-15 02:12:12.728+00,2026-01-15 03:25:05.86+00,2026-01-15 02:19:20.78911+00,,TRUE,,244814745,Moneyline,NJ Devils,0,,Hockey,NHL,-135,SEA Kraken @ NJ Devils - NJ Devils - Live Moneyline,SEA Kraken @ NJ Devils - NJ Devils - Live Moneyline,2026-01-15 00:00:00+00,New Jersey Devils vs Seattle Kraken,[]
124499020,DraftKings,639040399342236014,0.25,2.755,Lost,-0.25,1102,4,2026-01-15 02:12:12.728+00,2026-01-15 03:25:05.86+00,2026-01-15 02:19:20.78911+00,,TRUE,,244814742,Spread,IND Pacers,8.5,,Basketball,NBA,-115,TOR Raptors @ IND Pacers - IND Pacers +8.5 - Live Spread,TOR Raptors @ IND Pacers - IND Pacers +8.5 - Live Spread,2026-01-15 00:00:00+00,Indiana Pacers vs Toronto Raptors,[]
124499020,DraftKings,639040399342236014,0.25,2.755,Lost,-0.25,1102,4,2026-01-15 02:12:12.728+00,2026-01-15 03:25:05.86+00,2026-01-15 02:19:20.78911+00,,TRUE,,244814743,Spread,CLE Cavaliers,-18.5,,Basketball,NBA,-130,CLE Cavaliers @ PHI 76ers - CLE Cavaliers -18.5 - Live Spread,CLE Cavaliers @ PHI 76ers - CLE Cavaliers -18.5 - Live Spread,2026-01-15 00:00:00+00,Philadelphia 76ers vs Cleveland Cavaliers,[]
124499020,DraftKings,639040399342236014,0.25,2.755,Lost,-0.25,1102,4,2026-01-15 02:12:12.728+00,2026-01-15 03:25:05.86+00,2026-01-15 02:19:20.78911+00,,TRUE,,244814744,Moneyline,BKN Nets,0,,Basketball,NBA,-130,BKN Nets @ NO Pelicans - BKN Nets - Live Moneyline,BKN Nets @ NO Pelicans - BKN Nets - Live Moneyline,2026-01-15 01:00:00+00,New Orleans Pelicans vs Brooklyn Nets,[]
124499021,DraftKings,639040168695838730,0.1,0.12,Won,0.12,120,1,2026-01-14 19:47:50.263+00,2026-01-15 05:03:19.196+00,2026-01-15 02:19:20.78911+00,,FALSE,0.0455,244814746,Moneyline,DEN Nuggets,0,,Basketball,NBA,120,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,DEN Nuggets @ DAL Mavericks - DEN Nuggets - Moneyline,2026-01-15 02:30:00+00,Dallas Mavericks vs Denver Nuggets,[]
124499022,DraftKings,639040168705802083,0.1,0.15,Lost,-0.1,154,1,2026-01-14 19:47:50.261+00,2026-01-15 03:26:15.076+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814747,Moneyline,UTA Jazz,0,,Basketball,NBA,154,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,UTA Jazz @ CHI Bulls - UTA Jazz - Moneyline,2026-01-15 01:00:00+00,Chicago Bulls vs Utah Jazz,[]
124499024,DraftKings,639040259638899922,0.1,0.08,Lost,-0.1,-125,1,2026-01-14 22:19:22.625+00,2026-01-15 03:07:32.653+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814749,GameOu,Under,6.5,,Hockey,NHL,-125,OTT Senators @ NY Rangers - Under 6.5 - Total,OTT Senators @ NY Rangers - Under 6.5 - Total,2026-01-15 00:30:00+00,New York Rangers vs Ottawa Senators,[]
124499031,DraftKings,639039991976985706,0.1,0.25,Lost,-0.1,255,1,2026-01-14 14:53:18.77+00,2026-01-14 21:55:05.321+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814756,Moneyline,Chelsea,0,,Soccer,England - FA Cup,255,Chelsea vs Arsenal - Chelsea - Moneyline,Chelsea vs Arsenal - Chelsea - Moneyline,2026-01-14 20:00:00+00,,[]
124499032,DraftKings,639039991981328082,0.1,5.28,Lost,-0.1,5288,4,2026-01-14 14:53:18.621+00,2026-01-14 21:56:10.679+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814757,Moneyline,Chelsea,0,,Soccer,England - FA Cup,255,Chelsea vs Arsenal - Chelsea - Moneyline,Chelsea vs Arsenal - Chelsea - Moneyline,2026-01-14 20:00:00+00,,[]
124499032,DraftKings,639039991981328082,0.1,5.28,Lost,-0.1,5288,4,2026-01-14 14:53:18.621+00,2026-01-14 21:56:10.679+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814758,Moneyline,Vallecano,0,,Soccer,,245,Alaves vs Vallecano - Vallecano - Moneyline,Alaves vs Vallecano - Vallecano - Moneyline,2026-01-14 20:00:00+00,,[]
124499032,DraftKings,639039991981328082,0.1,5.28,Lost,-0.1,5288,4,2026-01-14 14:53:18.621+00,2026-01-14 21:56:10.679+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814759,Moneyline,Senegal,0,,Soccer,FIFA - World Cup Qualifiers,100,Senegal vs Egypt - Senegal - Moneyline,Senegal vs Egypt - Senegal - Moneyline,2026-01-14 17:00:00+00,,[]
124499032,DraftKings,639039991981328082,0.1,5.28,Lost,-0.1,5288,4,2026-01-14 14:53:18.621+00,2026-01-14 21:56:10.679+00,2026-01-15 02:19:20.78911+00,,FALSE,,244814760,Moneyline,Morocco,0,,Soccer,FIFA - World Cup Qualifiers,120,Nigeria vs Morocco - Morocco - Moneyline,Nigeria vs Morocco - Morocco - Moneyline,2026-01-14 20:00:00+00,,[]
124594029,DraftKings,639040978330763672,0.1,0.15,Lost,-0.1,155,1,2026-01-15 18:17:12.895+00,2026-01-15 21:31:03.175+00,2026-01-15 18:40:35.177985+00,,FALSE,0.1634,245053300,Moneyline,Augsburg,0,,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,Augsburg vs Union Berlin - Augsburg - Moneyline,2026-01-15 19:30:00+00,FC Augsburg vs 1. FC Union Berlin,[]
124594030,DraftKings,639040978326310021,0.1,0.67,Lost,-0.1,677,2,2026-01-15 18:17:12.834+00,2026-01-15 21:42:39.06+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053301,Moneyline,Augsburg,0,,Soccer,Germany - Bundesliga,155,Augsburg vs Union Berlin - Augsburg - Moneyline,Augsburg vs Union Berlin - Augsburg - Moneyline,2026-01-15 19:30:00+00,FC Augsburg vs 1. FC Union Berlin,[]
124594030,DraftKings,639040978326310021,0.1,0.67,Lost,-0.1,677,2,2026-01-15 18:17:12.834+00,2026-01-15 21:42:39.06+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053302,Moneyline,Como,0,,Soccer,Italy - Serie A,205,Como vs AC Milan - Como - Moneyline,Como vs AC Milan - Como - Moneyline,2026-01-15 19:45:00+00,Calcio Como 1907 vs AC Milan,[]
124594031,DraftKings,639040969573051216,0.1,0.14,Lost,-0.1,145,1,2026-01-15 18:02:37.164+00,2026-01-16 02:38:28.115+00,2026-01-15 18:40:35.177985+00,,FALSE,0.0034,245053303,Moneyline,PHI Flyers,0,,Hockey,NHL,145,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,PHI Flyers @ PIT Penguins - PHI Flyers - Moneyline,2026-01-16 00:00:00+00,Pittsburgh Penguins vs Philadelphia Flyers,[]
124594032,DraftKings,639040967006135640,0.1,0.12,Lost,-0.1,124,1,2026-01-15 17:58:20.699+00,2026-01-16 03:03:48.051+00,2026-01-15 18:40:35.177985+00,,FALSE,-0.002,245053304,Moneyline,MIA Heat,0,,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-16 00:30:00+00,Miami Heat vs Boston Celtics,[]
124594033,DraftKings,639040967001682171,0.1,0.12,Lost,-0.1,120,1,2026-01-15 17:58:20.69+00,2026-01-16 03:48:34.045+00,2026-01-15 18:40:35.177985+00,,FALSE,0.0106,245053305,Moneyline,UTA Jazz,0,,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-16 01:30:00+00,Dallas Mavericks vs Utah Jazz,[]
124594034,DraftKings,639040967001614060,0.1,5.79,Lost,-0.1,5794,5,2026-01-15 17:58:20.686+00,2026-01-16 05:22:16.622+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053306,Moneyline,DET Pistons,0,,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-16 00:00:00+00,Detroit Pistons vs Phoenix Suns,[]
124594034,DraftKings,639040967001614060,0.1,5.79,Lost,-0.1,5794,5,2026-01-15 17:58:20.686+00,2026-01-16 05:22:16.622+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053307,Moneyline,MIA Heat,0,,Basketball,NBA,124,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,BOS Celtics @ MIA Heat - MIA Heat - Moneyline,2026-01-16 00:30:00+00,Miami Heat vs Boston Celtics,[]
124594034,DraftKings,639040967001614060,0.1,5.79,Lost,-0.1,5794,5,2026-01-15 17:58:20.686+00,2026-01-16 05:22:16.622+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053308,Moneyline,MIL Bucks,0,,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-16 01:00:00+00,San Antonio Spurs vs Milwaukee Bucks,[]
124594034,DraftKings,639040967001614060,0.1,5.79,Lost,-0.1,5794,5,2026-01-15 17:58:20.686+00,2026-01-16 05:22:16.622+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053309,Moneyline,UTA Jazz,0,,Basketball,NBA,120,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,UTA Jazz @ DAL Mavericks - UTA Jazz - Moneyline,2026-01-16 01:30:00+00,Dallas Mavericks vs Utah Jazz,[]
124594034,DraftKings,639040967001614060,0.1,5.79,Lost,-0.1,5794,5,2026-01-15 17:58:20.686+00,2026-01-16 05:22:16.622+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053310,Moneyline,POR Trail Blazers,0,,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-16 03:00:00+00,Portland Trail Blazers vs Atlanta Hawks,[]
124594035,DraftKings,639040967001682169,0.1,0.14,Won,0.14,140,1,2026-01-15 17:58:20.641+00,2026-01-16 05:22:14.436+00,2026-01-15 18:40:35.177985+00,,FALSE,0,245053311,Moneyline,POR Trail Blazers,0,,Basketball,NBA,140,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,ATL Hawks @ POR Trail Blazers - POR Trail Blazers - Moneyline,2026-01-16 03:00:00+00,Portland Trail Blazers vs Atlanta Hawks,[]
124594036,DraftKings,639040967006202880,0.1,0.23,Lost,-0.1,235,1,2026-01-15 17:58:20.615+00,2026-01-16 03:24:04.385+00,2026-01-15 18:40:35.177985+00,,FALSE,0.0348,245053312,Moneyline,MIL Bucks,0,,Basketball,NBA,235,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,MIL Bucks @ SA Spurs - MIL Bucks - Moneyline,2026-01-16 01:00:00+00,San Antonio Spurs vs Milwaukee Bucks,[]
124594037,DraftKings,639040967001682167,0.1,0.04,Won,0.04,-205,1,2026-01-15 17:58:20.615+00,2026-01-16 02:51:27.389+00,2026-01-15 18:40:35.177985+00,,FALSE,0.0647,245053313,Moneyline,DET Pistons,0,,Basketball,NBA,-205,PHO Suns @ DET Pistons - DET Pistons - Moneyline,PHO Suns @ DET Pistons - DET Pistons - Moneyline,2026-01-16 00:00:00+00,Detroit Pistons vs Phoenix Suns,[]
124594039,DraftKings,639040820400592588,0.1,0.11,Won,0.11,115,1,2026-01-15 13:53:58.638+00,2026-01-15 19:26:28.401+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053319,Moneyline,Bologna,0,,Soccer,Italy - Serie A,115,Verona vs Bologna - Bologna - Moneyline,Verona vs Bologna - Bologna - Moneyline,2026-01-15 17:30:00+00,Hellas Verona FC vs Bologna FC 1909,[]
124594040,DraftKings,639040818154279661,0.1,0.12,Lost,-0.1,125,1,2026-01-15 13:50:16.919+00,2026-01-15 21:31:02.089+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053320,GameOu,Over,2.5,,Soccer,Germany - Bundesliga,125,Augsburg vs Union Berlin - Over 2.5 - Total Goals,Augsburg vs Union Berlin - Over 2.5 - Total Goals,2026-01-15 19:30:00+00,FC Augsburg vs 1. FC Union Berlin,[]
124594041,DraftKings,639040818154279659,0.1,0.13,Won,0.13,135,1,2026-01-15 13:50:16.868+00,2026-01-15 22:08:59.008+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053321,GameOu,Under,3.5,,Soccer,CONMEBOL - Copa Sudamericana,135,Racing Santander vs Barcelona - Under 3.5 - Total Goals,Racing Santander vs Barcelona - Under 3.5 - Total Goals,2026-01-15 20:00:00+00,,[]
124594043,DraftKings,639040818158669392,0.1,0.13,Won,0.13,130,1,2026-01-15 13:50:16.765+00,2026-01-15 19:26:28.007+00,2026-01-15 18:40:35.177985+00,,FALSE,,245053325,GameOu,Over,2.5,,Soccer,Italy - Serie A,130,Verona vs Bologna - Over 2.5 - Total Goals,Verona vs Bologna - Over 2.5 - Total Goals,2026-01-15 17:30:00+00,Hellas Verona FC vs Bologna FC 1909,[]
124793635,DraftKings,639041858715142658,0.2,1.8,Lost,-0.2,900,2,2026-01-16 18:44:31.216+00,2026-01-18 04:33:56.217+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546890,PlayerTotal,Over,0.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - Jake Tonges - Anytime TD Scorer,SF 49ers @ SEA Seahawks - Jake Tonges - Anytime TD Scorer,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793635,DraftKings,639041858715142658,0.2,1.8,Lost,-0.2,900,2,2026-01-16 18:44:31.216+00,2026-01-18 04:33:56.217+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546891,PlayerTotal,Over,0.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - A.J. Barner - Anytime TD Scorer,SF 49ers @ SEA Seahawks - A.J. Barner - Anytime TD Scorer,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546892,PlayerTotal,Over,0.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - Jake Tonges - Anytime TD Scorer,SF 49ers @ SEA Seahawks - Jake Tonges - Anytime TD Scorer,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546893,PlayerTotal,Over,0.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - A.J. Barner - Anytime TD Scorer,SF 49ers @ SEA Seahawks - A.J. Barner - Anytime TD Scorer,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546894,PlayerTotal,Over,0.5,,Football,NFL,100,LA Rams @ CHI Bears - Caleb Williams - Anytime TD Scorer,LA Rams @ CHI Bears - Caleb Williams - Anytime TD Scorer,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546895,PlayerTotal,Over,0.5,,Football,NFL,100,LA Rams @ CHI Bears - Colby Parkinson - Anytime TD Scorer,LA Rams @ CHI Bears - Colby Parkinson - Anytime TD Scorer,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546898,PlayerTotal,Over,0.5,,Football,NFL,100,HOU Texans @ NE Patriots - Stefon Diggs - Anytime TD Scorer,HOU Texans @ NE Patriots - Stefon Diggs - Anytime TD Scorer,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546899,PlayerTotal,Over,0.5,,Football,NFL,100,HOU Texans @ NE Patriots - Christian Kirk - Anytime TD Scorer,HOU Texans @ NE Patriots - Christian Kirk - Anytime TD Scorer,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546896,PlayerTotal,Over,0.5,,Football,NFL,100,BUF Bills @ DEN Broncos - Dalton Kincaid - Anytime TD Scorer,BUF Bills @ DEN Broncos - Dalton Kincaid - Anytime TD Scorer,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793636,DraftKings,639041858715079933,0.1,2639.9,Lost,-0.1,2639900,4,2026-01-16 18:44:31.158+00,2026-01-19 03:12:01.646+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546897,PlayerTotal,Over,0.5,,Football,NFL,100,BUF Bills @ DEN Broncos - Bo Nix - Anytime TD Scorer,BUF Bills @ DEN Broncos - Bo Nix - Anytime TD Scorer,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546947,PlayerTotal,Over,19.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - 20+ - Brock Purdy Rushing Yards,SF 49ers @ SEA Seahawks - 20+ - Brock Purdy Rushing Yards,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546951,PlayerTotal,Over,39.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - 40+ - Jauan Jennings Receiving Yards,SF 49ers @ SEA Seahawks - 40+ - Jauan Jennings Receiving Yards,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546952,PlayerTotal,Over,39.5,,Football,NFL,100,LA Rams @ CHI Bears - 40+ - Rome Odunze Receiving Yards,LA Rams @ CHI Bears - 40+ - Rome Odunze Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546953,PlayerTotal,Over,24.5,,Football,NFL,100,LA Rams @ CHI Bears - 25+ - Colby Parkinson Receiving Yards,LA Rams @ CHI Bears - 25+ - Colby Parkinson Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546954,PlayerTotal,Over,229.5,,Football,NFL,100,LA Rams @ CHI Bears - 230+ - Caleb Williams Passing Yards,LA Rams @ CHI Bears - 230+ - Caleb Williams Passing Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546955,PlayerTotal,Over,69.5,,Football,NFL,100,LA Rams @ CHI Bears - 70+ - Davante Adams Receiving Yards,LA Rams @ CHI Bears - 70+ - Davante Adams Receiving Yards,2026-01-18 23:30:00+00,Chicago Bears vs Los Angeles Rams,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546959,PlayerTotal,Over,24.5,,Football,NFL,100,HOU Texans @ NE Patriots - 25+ - Rhamondre Stevenson Receiving Yards,HOU Texans @ NE Patriots - 25+ - Rhamondre Stevenson Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546960,PlayerTotal,Over,39.5,,Football,NFL,100,HOU Texans @ NE Patriots - 40+ - Hunter Henry Receiving Yards,HOU Texans @ NE Patriots - 40+ - Hunter Henry Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546956,PlayerTotal,Over,24.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 25+ - Dawson Knox Receiving Yards,BUF Bills @ DEN Broncos - 25+ - Dawson Knox Receiving Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546957,PlayerTotal,Over,14.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 15+ - Lil'Jordan Humphrey Receiving Yards,BUF Bills @ DEN Broncos - 15+ - Lil'Jordan Humphrey Receiving Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546958,PlayerTotal,Over,29.5,,Football,NFL,100,BUF Bills @ DEN Broncos - 30+ - Jaleel McLaughlin Rushing Yards,BUF Bills @ DEN Broncos - 30+ - Jaleel McLaughlin Rushing Yards,2026-01-17 21:30:00+00,Denver Broncos vs Buffalo Bills,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546948,PlayerTotal,Over,6.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - Over 6.5 - Sam Darnold Rushing Yards O/U,SF 49ers @ SEA Seahawks - Over 6.5 - Sam Darnold Rushing Yards O/U,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546949,PlayerTotal,Over,6.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - Over 6.5 - Jaxon Smith-Njigba Receptions O/U,SF 49ers @ SEA Seahawks - Over 6.5 - Jaxon Smith-Njigba Receptions O/U,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546950,PlayerTotal,Over,19.5,,Football,NFL,100,SF 49ers @ SEA Seahawks - Over 19.5 - Sam Darnold Passing Completions O/U,SF 49ers @ SEA Seahawks - Over 19.5 - Sam Darnold Passing Completions O/U,2026-01-18 01:00:00+00,Seattle Seahawks vs San Francisco 49ers,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546961,PlayerTotal,Over,59.5,,Football,NFL,100,HOU Texans @ NE Patriots - 60+ - TreVeyon Henderson Rushing + Receiving Yards,HOU Texans @ NE Patriots - 60+ - TreVeyon Henderson Rushing + Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793643,DraftKings,639041841799373979,1.5,503.75,Lost,-1.5,33583,4,2026-01-16 18:16:21.396+00,2026-01-19 03:08:51.565+00,2026-01-16 20:07:27.113029+00,,FALSE,,245546962,PlayerTotal,Over,59.5,,Football,NFL,100,HOU Texans @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,HOU Texans @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793644,DraftKings,639041841815039960,0.5,14.4,Lost,-0.5,2880,4,2026-01-16 18:16:21.351+00,2026-01-18 23:22:30.41+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546965,PlayerTotal,Over,59.5,,Football,NFL,100,HOU Texans @ NE Patriots - 60+ - TreVeyon Henderson Rushing + Receiving Yards,HOU Texans @ NE Patriots - 60+ - TreVeyon Henderson Rushing + Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793644,DraftKings,639041841815039960,0.5,14.4,Lost,-0.5,2880,4,2026-01-16 18:16:21.351+00,2026-01-18 23:22:30.41+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546963,PlayerTotal,Over,24.5,,Football,NFL,100,HOU Texans @ NE Patriots - 25+ - Rhamondre Stevenson Receiving Yards,HOU Texans @ NE Patriots - 25+ - Rhamondre Stevenson Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
124793644,DraftKings,639041841815039960,0.5,14.4,Lost,-0.5,2880,4,2026-01-16 18:16:21.351+00,2026-01-18 23:22:30.41+00,2026-01-16 20:07:27.113029+00,,TRUE,,245546964,PlayerTotal,Over,59.5,,Football,NFL,100,HOU Texans @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,HOU Texans @ NE Patriots - 60+ - Stefon Diggs Receiving Yards,2026-01-18 20:00:00+00,New England Patriots vs Houston Texans,[]
