date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-6.5,0.4782502974889312,0.5217497025110688,2.1028922595469695,+110,1.9275695680807279,-107
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-5.5,0.5145037955154137,0.4854962044845863,1.9285664010011419,-107,2.043795037021945,+104
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-4.5,0.5506377273860863,0.4493622726139137,1.7888635737812548,-126,2.1920304237845425,+119
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-3.5,0.5863562745839259,0.4136437254160741,1.680955321274282,-146,2.3828203822818406,+138
2026_02_24,ncaab,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,USC Trojans,UCLA Bruins,-2.5,0.6213738128358823,0.37862618716411767,1.6200107830222812,-161,2.658644095965469,+165
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-17.5,0.23913403202502992,0.7608659679749701,4.405308230601785,+340,1.3845528172335215,-260
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-16.5,0.2682277469035963,0.7317722530964037,4.010061481387852,+301,1.4698695551057743,-212
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-15.5,0.2990021052805898,0.7009978947194102,3.5761088312761196,+257,1.5253456213189707,-190
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-14.5,0.3312864589181995,0.6687135410818005,2.7767192953382014,+177,1.3756107006212177,-266
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-13.5,0.36487633836174094,0.6351236616382591,2.7111499041081464,+171,1.5575462063704277,-179
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-12.5,0.3995370962632534,0.6004629037367466,2.6219502055728476,+162,1.744597984592046,-134
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-11.5,0.43500870824947335,0.5649912917505266,2.3893086713659275,+138,1.8396214134909072,-119
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-10.5,0.4710115727568389,0.5289884272431611,2.114184505699193,+111,1.882470991505781,-113
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-9.5,0.5072530963854618,0.4927469036145382,1.9841485925136,-101,2.0425608154175405,+104
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-8.5,0.5434348073251518,0.4565651926748482,1.739447832479873,-135,2.0704085919424213,+107
2026_02_24,ncaab,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,UCF Knights,Brigham Young Cougars,-7.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-6.5,0.2307547141708175,0.7692452858291825,4.35834584064457,+335,1.3073968306889765,-325
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-5.5,0.2593163327764795,0.7406836672235205,3.826425904587636,+282,1.3396471086477328,-294
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-4.5,0.2896028033633907,0.7103971966366093,3.4012646335977434,+240,1.3865704672459869,-258
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-3.5,0.3214541484118434,0.6785458515881566,3.0661875256362388,+206,1.45257494039275,-220
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-2.5,0.35467571805351805,0.645324281946482,2.838176468934094,+183,1.5598859445448237,-178
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-1.5,0.38904146434927356,0.6109585356507264,2.49288263492938,+149,1.5873985780570843,-170
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,-0.5,0.42429840882758507,0.5757015911724149,2.3568318409752815,+135,1.737011005933651,-135
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,0.5,0.4601721627229707,0.5398278372770293,2.1730997244220798,+117,1.8524424472886514,-117
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,1.5,0.49637330195093765,0.5036266980490623,2.0770745782659623,+107,2.0471598721952358,+104
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,2.5,0.5326043512258952,0.4673956487741048,1.8646597651716033,-115,2.1248077663774656,+112
2026_02_24,ncaab,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,New Mexico Lobos,Nevada Wolf Pack,3.5,0.5685670972735142,0.4314329027264858,1.7853733973852732,-127,2.352867766194086,+135
