date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,10.5,0.5898941606357736,0.4101058393642264,1.703781071450658,-142,2.450710057210114,+145
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,11.5,0.6248264881741514,0.37517351182584857,1.5396679472838881,-185,2.564214386495009,+156
2026_02_12,ncaab,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,12.5,0.6587635262502591,0.34123647374974087,1.4551289201486532,-219,2.809154156506948,+180
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,-0.5,0.3021657095732607,0.6978342904267393,3.3094423633054495,+230,1.433004960803059,-230
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.5,0.33459034741613525,0.6654096525838648,2.988729375256855,+198,1.5028336245452425,-198
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,1.5,0.3682983337662149,0.6317016662337851,2.799372878690998,+179,1.6321064545532873,-158
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,2.5,0.4030522496134672,0.5969477503865328,2.4640128058798174,+146,1.663673083353087,-150
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,3.5,0.4385898370744149,0.5614101629255851,2.3144735337961464,+131,1.8081335842066848,-123
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,4.5,0.4746298882071257,0.5253701117928743,2.134895103176473,+113,1.928707022743757,-107
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,5.5,0.5108788953708397,0.48912110462916025,1.9744765441581917,-102,2.0623080588190033,+106
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,6.5,0.5470382020107201,0.45296179798927994,1.817736820794965,-122,2.195265663882528,+119
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,7.5,0.5828113643219498,0.4171886356780502,1.7123157854715665,-140,2.3921003923290733,+139
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,8.5,0.6179114221889526,0.38208857781104744,1.7148337877647493,-139,2.773219211853518,+177
2026_02_12,ncaab,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,9.5,0.6520677829889902,0.34793221701100985,1.5238492965950348,-190,2.8558810706759403,+185
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-16.5,0.3149675560863976,0.6850324439136024,3.414985878109028,+241,1.5701588525538783,-175
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-15.5,0.34793221701100985,0.6520677829889902,3.073196493414215,+207,1.6398050895302752,-156
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-14.5,0.38208857781104744,0.6179114221889526,2.407529447837459,+140,1.4887077172060041,-204
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-13.5,0.4171886356780502,0.5828113643219498,2.3711922261568272,+137,1.6973492802626688,-143
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-12.5,0.45296179798927994,0.5470382020107201,2.312703579709405,+131,1.9149784564056593,-109
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-11.5,0.48912110462916025,0.5108788953708397,2.124974917056958,+112,2.0344744873160074,+103
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-10.5,0.5253701117928743,0.4746298882071257,1.8954358970464436,-111,2.098067133717785,+109
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-9.5,0.5614101629255851,0.4385898370744149,1.7927454536920922,-126,2.294776194439302,+129
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-8.5,0.5969477503865328,0.4030522496134672,1.5835163078908863,-171,2.3452951784846414,+134
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-7.5,0.6317016662337851,0.3682983337662149,1.5830257437217399,-171,2.715190127997622,+171
2026_02_12,ncaab,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,-6.5,0.6654096525838648,0.33459034741613525,1.5114130743523513,-195,3.0057915791117944,+200
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.5,0.27425311775007377,0.7257468822499262,3.6462666612647143,+264,1.3778908658895608,-264
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,1.5,0.30534425184924774,0.6946557481507523,3.376531113876173,+237,1.4841946814042362,-206
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,2.5,0.3379070940676979,0.6620929059323021,2.9390501765768917,+193,1.4999796789663797,-200
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,3.5,0.37173080906621814,0.6282691909337819,2.7307517842027234,+173,1.6157159777196313,-162
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,4.5,0.4065752553979396,0.5934247446020604,2.4922446968958467,+149,1.7075206812181039,-141
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,5.5,0.4421760007387425,0.5578239992612575,2.281259937513357,+128,1.808309425824355,-123
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,6.5,0.4782502974889312,0.5217497025110688,2.0791863327578466,+107,1.9058400558556423,-110
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,7.5,0.5145037955154137,0.4854962044845863,1.9396496348116787,-106,2.0555404756256506,+105
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,8.5,0.5506377273860863,0.4493622726139137,1.9243421435095793,-108,2.3580426065848044,+135
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,9.5,0.5863562745839259,0.4136437254160741,1.6946233467786207,-143,2.4021953468303314,+140
2026_02_12,ncaab,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,10.5,0.6213738128358823,0.37862618716411767,1.617465178430298,-161,2.65446643450169,+165
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-9.5,0.34123647374974087,0.6587635262502591,2.9494664101455648,+194,1.5278100215570085,-189
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-8.5,0.37517351182584857,0.6248264881741514,2.5195715259734,+151,1.5128623955397769,-194
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-7.5,0.4101058393642264,0.5898941606357736,2.4383949312944853,+143,1.6952193575237704,-143
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-6.5,0.44576690954157727,0.5542330904584227,2.2561316849421846,+125,1.8145954581738475,-122
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-5.5,0.48187250244781354,0.5181274975521865,2.0591644639985436,+105,1.915078311624732,-109
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-4.5,0.5181274975521866,0.48187250244781343,1.9011069235356504,-110,2.0441419003304495,+104
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-3.5,0.5542330904584227,0.44576690954157727,1.778382988841686,-128,2.2111078207622823,+121
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-2.5,0.5898941606357736,0.4101058393642264,1.706462522017296,-141,2.4545670421136823,+145
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-1.5,0.6248264881741514,0.37517351182584857,1.5521664479651343,-181,2.585029806672461,+158
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,-0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_12,ncaab,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.5,0.6914624612740131,0.3085375387259869,1.446210106847318,-224,3.2410967045669703,+224
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,2.5,0.3546757180535186,0.6453242819464814,2.8000955631712987,+180,1.5389563546108973,-185
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,3.5,0.389041464349274,0.610958535650726,2.6092451913797947,+160,1.661495029314091,-151
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,4.5,0.4242984088275856,0.5757015911724144,2.3881424089109404,+138,1.760087239104269,-131
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,5.5,0.46017216272297123,0.5398278372770288,2.1920456679654254,+119,1.8685927737689378,-115
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,6.5,0.4963733019509382,0.5036266980490618,2.003273500545048,+100,1.9744217016856629,-102
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,7.5,0.5326043512258958,0.4673956487741042,1.8737306535023535,-114,2.135144179664828,+113
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,8.5,0.5685670972735147,0.43143290272648527,1.8636593459182291,-115,2.456037492548748,+145
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,9.5,0.6039699323079558,0.3960300676920442,1.6452028143901156,-154,2.5090343221432576,+150
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,10.5,0.6385349272115175,0.3614650727884825,1.5739945650891194,-174,2.780491341243992,+178
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,11.5,0.6720043492968004,0.3279956507031996,1.4315760269444386,-231,2.933042905883605,+193
2026_02_12,ncaab,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,12.5,0.7041463710181974,0.29585362898180256,1.3613445982825148,-276,3.2400679413157363,+224
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-6.5,0.27425311775007377,0.7257468822499262,3.667082646010279,+266,1.385757036389406,-259
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-5.5,0.30534425184924774,0.6946557481507523,3.2496263715764244,+224,1.4284121823796563,-233
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-4.5,0.3379070940676979,0.6620929059323021,2.9150491071765416,+191,1.4877304439376953,-205
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-3.5,0.37173080906621814,0.6282691909337819,2.6514850958959335,+165,1.5688159059009124,-175
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-2.5,0.4065752553979396,0.5934247446020604,2.4758818047019284,+147,1.6963099133266293,-143
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-1.5,0.4421760007387425,0.5578239992612575,2.1933228151765376,+119,1.7386034161817738,-135
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,-0.5,0.4782502974889312,0.5217497025110688,2.0909553119998723,+109,1.9166278297567123,-109
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.5,0.5145037955154137,0.4854962044845863,1.9436202584243942,-105,2.0597483373976577,+105
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,1.5,0.5506377273860863,0.4493622726139137,1.872382358736066,-114,2.2943723352985015,+129
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,2.5,0.5863562745839259,0.4136437254160741,1.6937243575861225,-144,2.4009209942379544,+140
2026_02_12,ncaab,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,3.5,0.6213738128358823,0.37862618716411767,1.6336455594545747,-157,2.68102050125945,+168
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-6.5,0.33459034741613525,0.6654096525838648,3.0057915791117944,+200,1.5114130743523513,-195
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-5.5,0.3682983337662149,0.6317016662337851,2.6941602560940265,+169,1.5707647870147732,-175
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-4.5,0.4030522496134672,0.5969477503865328,2.443891018634201,+144,1.6500870842261317,-153
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-3.5,0.4385898370744149,0.5614101629255851,2.2472903305262464,+124,1.7556481250501708,-132
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-2.5,0.4746298882071257,0.5253701117928743,2.1208783982910697,+112,1.91604405063427,-109
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-1.5,0.5108788953708397,0.48912110462916025,1.8983651889550308,-111,1.9828110084906412,-101
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,-0.5,0.5470382020107201,0.45296179798927994,1.8280258971390877,-120,2.207691695942241,+120
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.5,0.5828113643219498,0.4171886356780502,1.7158210378471477,-139,2.3969972201536973,+139
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,1.5,0.6179114221889526,0.38208857781104744,1.6685310058841312,-149,2.6983386227318342,+169
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,2.5,0.6520677829889902,0.34793221701100985,1.523040902180288,-191,2.8543660400808064,+185
2026_02_12,ncaab,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,3.5,0.6850324439136024,0.3149675560863976,1.4818342972215839,-207,3.2228861369526185,+222
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,-3.5,0.2896028033633907,0.7103971966366093,3.403415603983794,+240,1.387447338743652,-258
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,-2.5,0.3214541484118434,0.6785458515881566,3.131495680037429,+213,1.4835140097397184,-206
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,-1.5,0.35467571805351805,0.645324281946482,2.7344265800498366,+173,1.5028641225439459,-198
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,-0.5,0.38904146434927356,0.6109585356507264,2.5704201007793355,+157,1.6367722875577948,-157
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.5,0.42429840882758507,0.5757015911724149,2.3568318409752815,+135,1.737011005933651,-135
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,1.5,0.4601721627229707,0.5398278372770293,2.2404753053976116,+124,1.9098762524229282,-109
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,2.5,0.49637330195093765,0.5036266980490623,2.000764143806457,+100,1.9719484855219163,-102
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,3.5,0.5326043512258952,0.4673956487741048,1.9059261678283914,-110,2.171831451069634,+117
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,4.5,0.5685670972735142,0.4314329027264858,1.782173166568483,-127,2.348650317931311,+134
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,5.5,0.6039699323079553,0.39603006769204474,1.6701467107154593,-149,2.5470752806566073,+154
2026_02_12,ncaab,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,6.5,0.6385349272115171,0.36146507278848294,1.5572703070743237,-179,2.7509476213161883,+175
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,3.5,0.3717308090662177,0.6282691909337823,2.7307517842027265,+173,1.6157159777196302,-162
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,4.5,0.40657525539793904,0.593424744602061,2.49224469689585,+149,1.7075206812181023,-141
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,5.5,0.44217600073874197,0.557823999261258,2.2812599375133598,+128,1.8083094258243533,-123
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,6.5,0.47825029748893066,0.5217497025110693,2.0791863327578493,+107,1.9058400558556403,-110
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,7.5,0.5145037955154133,0.48549620448458675,1.9396496348116803,-106,2.055540475625649,+105
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,8.5,0.5506377273860859,0.44936227261391415,1.9243421435095807,-108,2.358042606584802,+135
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,9.5,0.5863562745839254,0.41364372541607464,1.6946233467786223,-143,2.4021953468303283,+140
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,10.5,0.6213738128358819,0.3786261871641181,1.6174651784302991,-161,2.654466434501687,+165
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,11.5,0.6554217416103238,0.34457825838967615,1.4677958562864724,-213,2.7918920971727776,+179
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,12.5,0.6882546265188048,0.31174537348119524,1.3927779366110338,-254,3.074900031014194,+207
2026_02_12,ncaab,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,13.5,0.7196554220739529,0.28034457792604706,1.4013583649862829,-249,3.597341361448061,+259
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-10.5,0.3546757180535186,0.6453242819464814,2.807650251876717,+180,1.5431084758253404,-184
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-9.5,0.389041464349274,0.610958535650726,2.5870391962585093,+158,1.647354867003213,-154
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-8.5,0.4242984088275856,0.5757015911724144,2.2278577482951802,+122,1.6419556801481134,-155
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-7.5,0.46017216272297123,0.5398278372770288,2.173099724422077,+117,1.8524424472886531,-117
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-6.5,0.4963733019509382,0.5036266980490618,2.026113904117498,+102,1.9969331503103434,-100
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-5.5,0.5326043512258958,0.4673956487741042,1.8630240833269864,-115,2.1229438823855054,+112
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-4.5,0.5685670972735147,0.43143290272648527,1.7324529991168502,-136,2.2831262211244265,+128
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-3.5,0.6039699323079558,0.3960300676920442,1.6319333913825549,-158,2.4887976452607483,+148
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-2.5,0.6385349272115175,0.3614650727884825,1.5764717546113916,-173,2.784867343658529,+178
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-1.5,0.6720043492968004,0.3279956507031996,1.4431970741836078,-225,2.9568523505252107,+195
2026_02_12,ncaab,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,-0.5,0.7041463710181974,0.29585362898180256,1.4201592753421386,-238,3.3800498017940765,+238
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,-3.5,0.34793221701100985,0.6520677829889902,2.832846892971757,+183,1.5115586533142005,-195
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,-2.5,0.38208857781104744,0.6179114221889526,2.6345521314683307,+163,1.629088314172606,-158
2026_02_12,ncaab,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,-1.5,0.4171886356780502,0.5828113643219498,2.3246911056614574,+132,1.664062799928618,-150
