date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-3.5,0.6213738128358823,0.37862618716411767,1.5862250380750145,-170,2.6031973839600897,+160
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-2.5,0.6554217416103244,0.3445782583896756,1.5358542647800704,-186,2.9213458846362297,+192
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-1.5,0.6882546265188052,0.3117453734811948,1.4091219635518175,-244,3.110983492437633,+211
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,-0.5,0.7196554220739534,0.2803445779260466,1.3895539022246646,-256,3.5670388469713674,+256
2026_02_14,ncaab,ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,Miami Hurricanes,NC State Wolfpack,0.5,0.7494395932083456,0.25056040679165437,1.3343303570592087,-299,3.991053545947978,+299
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-27.5,0.17454299692178155,0.8254570030782185,5.422323370857997,+442,1.146551023129293,-682
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-26.5,0.19892855055289804,0.801071449447102,4.687273042712312,+368,1.1639816062300006,-609
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-25.5,0.22526088111236153,0.7747391188876385,5.136901051921515,+413,1.4935903311611134,-202
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-24.5,0.2534615387833855,0.7465384612166145,4.281148091293181,+328,1.453517051499736,-220
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-23.5,0.2834146842161014,0.7165853157838986,3.0127096491411964,+201,1.191548494001863,-522
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-22.5,0.31496755608639715,0.6850324439136029,3.4550710798261983,+245,1.5885894219849483,-169
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-21.5,0.3479322170110094,0.6520677829889906,2.801360427835736,+180,1.4947580140150154,-202
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-20.5,0.382088577811047,0.617911422188953,2.5899317352080296,+158,1.601497071906733,-166
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-19.5,0.41718863567804976,0.5828113643219502,2.588756997765996,+158,1.8530867208749182,-117
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-18.5,0.4529617979892795,0.5470382020107205,2.0595244680266562,+105,1.705339595317671,-141
2026_02_14,ncaab,ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,Kansas State Wildcats,Houston Cougars,-17.5,0.4891211046291597,0.5108788953708403,2.153779727610739,+115,2.0620525315146616,+106
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,-3.5,0.28960280336339117,0.7103971966366088,3.4034156039837886,+240,1.3874473387436528,-258
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,-2.5,0.32145414841184394,0.6785458515881561,3.131495680037424,+213,1.4835140097397197,-206
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,-1.5,0.3546757180535186,0.6453242819464814,2.7344265800498326,+173,1.5028641225439472,-198
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,-0.5,0.389041464349274,0.610958535650726,2.5704201007793324,+157,1.636772287557796,-157
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,0.5,0.4242984088275856,0.5757015911724144,2.3568318409752784,+135,1.7370110059336528,-135
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,1.5,0.46017216272297123,0.5398278372770288,2.2404753053976085,+124,1.9098762524229302,-109
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,2.5,0.4963733019509382,0.5036266980490618,2.000764143806455,+100,1.9719484855219185,-102
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,3.5,0.5326043512258958,0.4673956487741042,1.9059261678283894,-110,2.171831451069637,+117
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,4.5,0.5685670972735147,0.43143290272648527,1.7821731665684812,-127,2.3486503179313143,+134
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,5.5,0.6039699323079558,0.3960300676920442,1.6701467107154577,-149,2.547075280656611,+154
2026_02_14,ncaab,ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,Purdue Boilermakers,Iowa Hawkeyes,6.5,0.6385349272115175,0.3614650727884825,1.5572703070743226,-179,2.7509476213161914,+175
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-22.5,0.18165107044344908,0.8183489295565509,5.990800337487866,+499,1.3297937527789556,-303
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-21.5,0.20662668774682036,0.7933733122531796,4.717123208682883,+371,1.228530792818953,-437
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-20.5,0.23352945085758692,0.7664705491424131,4.23750978602185,+323,1.2910911377358936,-343
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-19.5,0.26226971821765677,0.7377302817823432,4.11789819785337,+311,1.4639496665241114,-215
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-18.5,0.29272046728446377,0.7072795327155362,3.186951410314935,+218,1.31897766426032,-313
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-17.5,0.32471814186337755,0.6752818581366224,3.2442262494224585,+224,1.5600287595520155,-178
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-16.5,0.3580647844277829,0.6419352155722171,3.003952923816494,+200,1.6755736871964082,-148
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-15.5,0.3925314342737799,0.6074685657262201,2.7240215073279628,+172,1.760196542821568,-131
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-14.5,0.4278627076600361,0.5721372923399639,2.149964197144616,+114,1.6078125217117165,-164
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-13.5,0.4637824133031059,0.5362175866968941,2.1329710256051677,+113,1.8448377567294278,-118
2026_02_14,ncaab,ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,Air Force Falcons,Fresno State Bulldogs,-12.5,0.5000000000000002,0.4999999999999998,2.095132743362831,+109,2.0951327433628326,+109
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-19.5,0.28341468421610183,0.7165853157838982,3.8106705832380485,+281,1.5071478248456007,-197
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-18.5,0.3149675560863976,0.6850324439136024,2.961847618947686,+196,1.3618127350445985,-276
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-17.5,0.34793221701100985,0.6520677829889902,3.027771123199896,+202,1.6155668888714938,-162
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-16.5,0.38208857781104744,0.6179114221889526,2.815079587721875,+181,1.7407183577982928,-135
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-15.5,0.4171886356780502,0.5828113643219498,2.5630230016362043,+156,1.8346657850573396,-119
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-14.5,0.45296179798927994,0.5470382020107201,2.030832416433056,+103,1.6815818335561221,-146
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-13.5,0.48912110462916025,0.5108788953708397,2.0224734537079097,+102,1.9363384526634133,-106
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-12.5,0.5253701117928743,0.4746298882071257,1.9939588266764896,-100,2.2071226395760903,+120
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-11.5,0.5614101629255851,0.4385898370744149,1.8513560091678032,-117,2.3697997328739038,+136
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-10.5,0.5969477503865328,0.4030522496134672,1.6681616916768978,-149,2.47066073960016,+147
2026_02_14,ncaab,ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,LSU Tigers,Tennessee Volunteers,-9.5,0.6317016662337851,0.3682983337662149,1.5932608239613204,-168,2.732745236583814,+173
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,2.5,0.3021657095732607,0.6978342904267393,3.2866929404028435,+228,1.423154347830824,-236
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,3.5,0.33459034741613525,0.6654096525838648,3.033872847617435,+203,1.5255332803768709,-190
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,4.5,0.3682983337662149,0.6317016662337851,2.7512614944323732,+175,1.6040562789644202,-165
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,5.5,0.4030522496134672,0.5969477503865328,2.502698835653554,+150,1.689793445342594,-144
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,6.5,0.4385898370744149,0.5614101629255851,2.2672013761405205,+126,1.7712032090665304,-129
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,7.5,0.4746298882071257,0.5253701117928743,2.1026006239311927,+110,1.899531542963252,-111
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,8.5,0.5108788953708397,0.48912110462916025,2.074102872944526,+107,2.166366109715833,+116
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,9.5,0.5470382020107201,0.45296179798927994,1.8164234760712092,-122,2.1936795483657385,+119
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,10.5,0.5828113643219498,0.4171886356780502,1.7244868006645573,-138,2.40910326672013,+140
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,11.5,0.6179114221889526,0.38208857781104744,1.5568984192713569,-179,2.5178070539743858,+151
2026_02_14,ncaab,ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,VCU Rams,Richmond Spiders,12.5,0.6520677829889902,0.34793221701100985,1.4700708785087206,-212,2.755093698481867,+175
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-14.5,0.31820388324170745,0.6817961167582925,2.8908808195269056,+189,1.3492149341304422,-286
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_14,ncaab,ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,Texas Tech Red Raiders,Arizona Wildcats,-4.5,0.6687135410818005,0.3312864589181995,1.473001086948485,-211,2.973305266044334,+197
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-8.5,0.35806478442778267,0.6419352155722173,2.639959411832368,+163,1.4725418932707077,-211
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-7.5,0.3925314342737797,0.6074685657262203,2.5475666728451816,+154,1.6461757141367697,-154
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-6.5,0.42786270766003576,0.5721372923399642,2.3505410280220285,+135,1.7578103405955163,-131
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-5.5,0.46378241330310566,0.5362175866968943,2.1394833110459053,+113,1.850470327411094,-117
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-4.5,0.5,0.5,1.970031545741325,-103,1.970031545741325,-103
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-3.5,0.5362175866968943,0.46378241330310566,1.838131990403296,-119,2.1252179290383073,+112
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-2.5,0.5721372923399641,0.42786270766003587,1.7594243384569608,-131,2.3526992632450487,+135
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-1.5,0.6074685657262202,0.3925314342737798,1.5965183475533054,-167,2.470718587259355,+147
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,-0.5,0.6419352155722173,0.35806478442778267,1.557789595806184,-179,2.7927907001468553,+179
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,0.5,0.6752818581366227,0.32471814186337733,1.4808631210075847,-207,3.0795938725860976,+207
2026_02_14,ncaab,ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,West Virginia Mountaineers,UCF Knights,1.5,0.7072795327155363,0.29272046728446366,1.4577042302550143,-218,3.5221464914180545,+252
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-8.5,0.33459034741613525,0.6654096525838648,2.825175636403514,+182,1.420593305229691,-237
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-7.5,0.3682983337662149,0.6317016662337851,2.715190127997622,+171,1.5830257437217399,-171
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-6.5,0.4030522496134672,0.5969477503865328,2.4952319449401363,+149,1.6847518866840476,-146
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-5.5,0.4385898370744149,0.5614101629255851,2.2623751152953284,+126,1.7674327946751334,-130
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-4.5,0.4746298882071257,0.5253701117928743,2.075334481339716,+107,1.874898763291282,-114
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-3.5,0.5108788953708397,0.48912110462916025,1.929300092165587,-107,2.015122002702586,+101
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-2.5,0.5470382020107201,0.45296179798927994,1.8401498714016167,-119,2.2223337189809147,+122
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-1.5,0.5828113643219498,0.4171886356780502,1.664062799928618,-150,2.3246911056614574,+132
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,-0.5,0.6179114221889526,0.38208857781104744,1.6183549358215419,-161,2.617194174526006,+161
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,0.5,0.6520677829889902,0.34793221701100985,1.5335828974959256,-187,2.8741230363509462,+187
2026_02_14,ncaab,ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,Mississippi State Bulldogs,Ole Miss Rebels,1.5,0.6850324439136024,0.3149675560863976,1.5050445799648275,-198,3.273366881411164,+227
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,-0.5,0.32145414841184394,0.6785458515881561,3.1108635708717305,+211,1.4737397593095165,-211
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,0.5,0.3546757180535186,0.6453242819464814,2.8194769167961633,+181,1.5496085115280582,-181
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,1.5,0.389041464349274,0.610958535650726,2.6501143484454164,+165,1.6875193759493259,-145
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,2.5,0.4242984088275856,0.5757015911724144,2.3406307537905717,+134,1.7250706263704332,-137
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,3.5,0.46017216272297123,0.5398278372770288,2.205923461545416,+120,1.8804227940912315,-113
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,4.5,0.4963733019509382,0.5036266980490618,2.0413769640147628,+104,2.0119763866368303,+101
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,5.5,0.5326043512258958,0.4673956487741042,1.8939357019772787,-111,2.1581681354134536,+115
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,6.5,0.5685670972735147,0.43143290272648527,1.7489078895784362,-133,2.304811422337809,+130
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,7.5,0.6039699323079558,0.3960300676920442,1.6523291072904776,-153,2.519902352103006,+151
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,8.5,0.6385349272115175,0.3614650727884825,1.6594478069394352,-151,2.9314461185450047,+193
2026_02_14,ncaab,ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,Virginia Cavaliers,Ohio State Buckeyes,9.5,0.6720043492968004,0.3279956507031996,1.4786407758816382,-208,3.0294701478807244,+202
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-21.5,0.3312864589181993,0.6687135410818007,2.9421170653535973,+194,1.4575501831875854,-218
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-20.5,0.3648763383617407,0.6351236616382593,2.7121060734616727,+171,1.5580955223440562,-179
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-19.5,0.39953709626325307,0.6004629037367469,2.7031282203853064,+170,1.7986123593631527,-125
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-18.5,0.43500870824947313,0.5649912917505269,2.1445223701252156,+114,1.6511509463267733,-153
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-17.5,0.4710115727568386,0.5289884272431614,2.236588611466469,+123,1.9914596714090478,-100
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-16.5,0.5072530963854616,0.49274690361453843,2.120459714809124,+112,2.1828848607823605,+118
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-15.5,0.5434348073251516,0.4565651926748484,1.9676032062191773,-103,2.341974566654199,+134
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-14.5,0.5792597094391029,0.4207402905608971,1.5880433038458,-170,2.1863594321715856,+118
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-13.5,0.6144395758352781,0.3855604241647219,1.6099784074227086,-163,2.565705367463072,+156
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-12.5,0.6487018842199843,0.3512981157800157,1.614865621888915,-162,2.9819868784534167,+198
2026_02_14,ncaab,ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,Georgetown Hoyas,Connecticut Huskies,-11.5,0.6817961167582923,0.3182038832417077,1.524458783487954,-190,3.26636516233415,+226
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-13.5,0.29900210528058935,0.7009978947194107,3.3084531255472225,+230,1.4111803433542804,-243
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-12.5,0.33128645891819897,0.668713541081801,3.1621164810122235,+216,1.5665397921907362,-176
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-11.5,0.3648763383617404,0.6351236616382596,2.8485543442110526,+184,1.6364845801196743,-157
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-10.5,0.39953709626325284,0.6004629037367472,2.4923977734257403,+149,1.6583961522527202,-151
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-9.5,0.4350087082494729,0.5649912917505271,2.3136675155113955,+131,1.7813823539173876,-127
2026_02_14,ncaab,ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,Auburn Tigers,Arkansas Razorbacks,-8.5,0.47101157275683836,0.5289884272431616,2.0069071597607127,+100,1.786951186479047,-127
