date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_21,ncaab,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,8.5,0.5145037955154137,0.4854962044845863,2.059489927676618,+105,2.182541026742518,+118
2026_02_21,ncaab,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,9.5,0.5506377273860863,0.4493622726139137,1.8045494941964713,-124,2.2112515736135023,+121
2026_02_21,ncaab,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,10.5,0.5863562745839259,0.4136437254160741,1.7140611410079674,-140,2.4297491858230154,+142
2026_02_21,ncaab,ncaab_2026_02_21_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans,East Tennessee State Buccaneers,UNC Greensboro Spartans,11.5,0.6213738128358823,0.37862618716411767,1.5482231413408263,-182,2.540831429704309,+154
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-15.5,0.2772906672340847,0.7227093327659153,3.85611272074084,+285,1.4795216012664978,-208
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-14.5,0.3085375387259869,0.6914624612740131,2.981450835969064,+198,1.3303534960777816,-302
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-13.5,0.34123647374974087,0.6587635262502591,2.8989704379792043,+189,1.501653340450672,-199
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-12.5,0.37517351182584857,0.6248264881741514,2.7922183700636216,+179,1.676571642701291,-147
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-11.5,0.4101058393642264,0.5898941606357736,2.53439473173915,+153,1.7619602771113203,-131
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-10.5,0.44576690954157727,0.5542330904584227,2.233914962758439,+123,1.7967266593625018,-125
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-9.5,0.48187250244781354,0.5181274975521865,2.0886552192306906,+108,1.9425055068419852,-106
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-8.5,0.5181274975521866,0.48187250244781343,1.8244090540680928,-121,1.9616734569705514,-103
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-7.5,0.5542330904584227,0.44576690954157727,1.8042950109183669,-124,2.2433248825678676,+124
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-6.5,0.5898941606357736,0.4101058393642264,1.704897108375476,-141,2.4523153590659095,+145
2026_02_21,ncaab,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,South Carolina State Bulldogs,Norfolk State Spartans,-5.5,0.6248264881741514,0.37517351182584857,1.5880484454462307,-170,2.6447888828547748,+164
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,3.5,0.3379070940676975,0.6620929059323025,3.0040936929762343,+200,1.5331754214634181,-187
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,4.5,0.3717308090662177,0.6282691909337823,2.725856989631681,+172,1.6128198529814375,-163
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,5.5,0.40657525539793904,0.593424744602061,2.481012758210969,+148,1.699825302181487,-142
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,6.5,0.44217600073874197,0.557823999261258,2.24881377667505,+124,1.782589998804702,-127
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,7.5,0.47825029748893066,0.5217497025110693,2.086683697470764,+108,1.9127123490013342,-109
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,8.5,0.5145037955154133,0.48549620448458675,2.059489927676619,+105,2.1825410267425163,+118
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,9.5,0.5506377273860859,0.44936227261391415,1.8045494941964726,-124,2.2112515736135,+121
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,10.5,0.5863562745839254,0.41364372541607464,1.714061141007969,-140,2.4297491858230122,+142
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,11.5,0.6213738128358819,0.3786261871641181,1.5482231413408274,-182,2.5408314297043058,+154
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,12.5,0.6554217416103238,0.34457825838967615,1.4625481544610992,-216,2.7819104521151026,+178
2026_02_21,ncaab,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,Morehead State Eagles,Western Illinois Leathernecks,13.5,0.6882546265188048,0.31174537348119524,1.4652936671592625,-214,3.2349963509302935,+223
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-9.5,0.30534425184924774,0.6946557481507523,3.2961665764000827,+229,1.4488694866783989,-222
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-8.5,0.3379070940676979,0.6620929059323021,2.797444961325587,+179,1.4277097507407905,-233
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-7.5,0.37173080906621814,0.6282691909337819,2.6901186977533125,+169,1.5916744198672599,-169
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-6.5,0.4065752553979396,0.5934247446020604,2.473610568678513,+147,1.6947538131223676,-143
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-5.5,0.4421760007387425,0.5578239992612575,2.2440266580746826,+124,1.7787953450060603,-128
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-4.5,0.4782502974889312,0.5217497025110688,2.0596239626875716,+105,1.8879086430332286,-112
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-3.5,0.5145037955154137,0.4854962044845863,1.9157073446601742,-109,2.0301676734441014,+103
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-2.5,0.5506377273860863,0.4493622726139137,1.8281207897983094,-120,2.2401352726526813,+124
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-1.5,0.5863562745839259,0.4136437254160741,1.6540024431937548,-152,2.3446136159040454,+134
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,-0.5,0.6213738128358823,0.37862618716411767,1.6093372127095429,-164,2.6411274071926365,+164
2026_02_21,ncaab,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,0.5,0.6554217416103244,0.3445782583896756,1.525735166403042,-190,2.9020983641664446,+190
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-7.5,0.3312864589181995,0.6687135410818005,3.018535690427714,+201,1.4954086295041464,-201
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-6.5,0.36487633836174094,0.6351236616382591,2.7563005407011136,+175,1.583485090322962,-171
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-5.5,0.3995370962632534,0.6004629037367466,2.4835108992352395,+148,1.6524829877810578,-153
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-4.5,0.43500870824947335,0.5649912917505266,2.264358745447839,+126,1.743417619444653,-134
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-3.5,0.4710115727568389,0.5289884272431611,2.0925997511174805,+109,1.8632519147178697,-115
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-2.5,0.5072530963854618,0.4927469036145382,1.9844773432725544,-101,2.042899244414649,+104
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-1.5,0.5434348073251518,0.4565651926748482,1.7846385576909194,-127,2.124197653049054,+112
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,-0.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,1.5,0.6487018842199845,0.35129811578001546,1.589334626416158,-169,2.9348417213198115,+193
2026_02_21,ncaab,ncaab_2026_02_21_Houston_Christian_Huskies_Northwestern_State_Demons,Houston Christian Huskies,Northwestern State Demons,2.5,0.6817961167582925,0.31820388324170745,1.4566317995594138,-218,3.121036407126038,+212
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-1.5,0.2772906672340847,0.7227093327659153,3.497538234581409,+249,1.3419429731619779,-292
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,-0.5,0.3085375387259869,0.6914624612740131,3.2410967045669703,+224,1.446210106847318,-224
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,0.5,0.34123647374974087,0.6587635262502591,2.9305190884529804,+193,1.5179953961508605,-193
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,1.5,0.37517351182584857,0.6248264881741514,2.7480734495211587,+174,1.6500650761861841,-153
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,2.5,0.4101058393642264,0.5898941606357736,2.421633171636528,+142,1.6835662577433974,-146
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,3.5,0.44576690954157727,0.5542330904584227,2.277209340515252,+127,1.8315481113931213,-120
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,4.5,0.48187250244781354,0.5181274975521865,2.102807317303455,+110,1.9556673385251668,-104
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,5.5,0.5181274975521866,0.48187250244781343,1.9468536230574607,-105,2.0933304778568758,+109
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,6.5,0.5542330904584227,0.44576690954157727,1.7941395042903083,-125,2.2306982884821194,+123
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,7.5,0.5898941606357736,0.4101058393642264,1.691756192339861,-144,2.4334135320477146,+143
2026_02_21,ncaab,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,8.5,0.6248264881741514,0.37517351182584857,1.6958554169362439,-143,2.8243342112788774,+182
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,-3.5,0.38208857781104744,0.6179114221889526,2.5796078636295636,+157,1.5951132549594036,-168
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,-2.5,0.4171886356780502,0.5828113643219498,2.4128947698820564,+141,1.7272008383929285,-137
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,-1.5,0.45296179798927994,0.5470382020107201,2.141096037345636,+114,1.7728829671840656,-129
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,-0.5,0.48912110462916025,0.5108788953708397,2.044483442926013,+104,1.957411059766159,-104
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,0.5,0.5253701117928743,0.4746298882071257,1.9034200415158888,-110,2.1069048217283903,+110
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,1.5,0.5614101629255851,0.4385898370744149,1.8364547614163633,-119,2.3507256202958895,+135
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,2.5,0.5969477503865328,0.4030522496134672,1.663673083353087,-150,2.4640128058798174,+146
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,3.5,0.6317016662337851,0.3682983337662149,1.606936667038993,-164,2.7562019076226827,+175
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,4.5,0.6654096525838648,0.33459034741613525,1.5227988055476551,-191,3.0284347171986736,+202
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,5.5,0.6978342904267393,0.3021657095732607,1.4454984652564422,-224,3.338295391756238,+233
2026_02_21,ncaab,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,Presbyterian Blue Hose,USC Upstate Spartans,6.5,0.7287679085003341,0.2712320914996659,1.3644556388639388,-274,3.6661276941028382,+266
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-7.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_21,ncaab,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,Radford Highlanders,UNC Asheville Bulldogs,2.5,0.6654096525838648,0.33459034741613525,1.4925030026688464,-203,2.9681845640665947,+196
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,-2.5,0.2896028033633907,0.7103971966366093,3.4759065360934573,+247,1.4169992250078127,-239
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,-1.5,0.3214541484118434,0.6785458515881566,3.0170234714198196,+201,1.4292839731815834,-232
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,-0.5,0.35467571805351805,0.645324281946482,2.8194769167961677,+181,1.549608511528057,-181
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,0.5,0.38904146434927356,0.6109585356507264,2.5704201007793355,+157,1.6367722875577948,-157
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,1.5,0.42429840882758507,0.5757015911724149,2.429903919887616,+142,1.7908659323184934,-126
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,2.5,0.4601721627229707,0.5398278372770293,2.1581616293555026,+115,1.839708580972268,-119
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,3.5,0.49637330195093765,0.5036266980490623,2.0450426445397976,+104,2.0155892728343954,+101
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,4.5,0.5326043512258952,0.4673956487741048,1.9025098496140929,-110,2.167938505230536,+116
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,5.5,0.5685670972735142,0.4314329027264858,1.774141346997287,-129,2.33806552407215,+133
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,6.5,0.6039699323079553,0.39603006769204474,1.646392359925204,-154,2.5108484514099803,+151
2026_02_21,ncaab,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,Maryland Eastern Shore Hawks,Coppin State Eagles,7.5,0.6385349272115171,0.36146507278848294,1.5628856880840878,-177,2.760867298691028,+176
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-7.5,0.3149675560863976,0.6850324439136024,3.174930181461908,+217,1.45978487425644,-217
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-6.5,0.34793221701100985,0.6520677829889902,2.890530969955233,+189,1.542337890250422,-184
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-5.5,0.38208857781104744,0.6179114221889526,2.596923307425547,+159,1.6058203450965904,-165
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-4.5,0.4171886356780502,0.5828113643219498,2.3610800693785237,+136,1.6901107857027504,-144
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-3.5,0.45296179798927994,0.5470382020107201,2.1759863730224356,+117,1.8017730686843316,-124
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-2.5,0.48912110462916025,0.5108788953708397,2.0580430236086467,+105,1.9703931522775042,-103
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-1.5,0.5253701117928743,0.4746298882071257,1.846002825387517,-118,2.043349428345674,+104
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,-0.5,0.5614101629255851,0.4385898370744149,1.7812288876084168,-128,2.280034591477165,+128
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,0.5,0.5969477503865328,0.4030522496134672,1.675188489030212,-148,2.4810679036254335,+148
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,1.5,0.6317016662337851,0.3682983337662149,1.6321064545532873,-158,2.799372878690998,+179
2026_02_21,ncaab,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,Utah Tech Trailblazers,Tarleton State Texans,2.5,0.6654096525838648,0.33459034741613525,1.4925030026688464,-203,2.9681845640665947,+196
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-8.5,0.32471814186337733,0.6752818581366227,2.9110677102037945,+191,1.3998251045929995,-250
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-7.5,0.35806478442778267,0.6419352155722173,2.7927907001468553,+179,1.557789595806184,-179
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-6.5,0.3925314342737797,0.6074685657262203,2.5621103455731276,+156,1.6555734822479216,-152
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-5.5,0.42786270766003576,0.5721372923399642,2.3190960919337673,+131,1.7342948038929624,-136
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-4.5,0.46378241330310566,0.5362175866968943,2.1238747839860506,+112,1.836970284653231,-119
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-3.5,0.5,0.5,1.9712773998488287,-102,1.9712773998488287,-102
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-2.5,0.5362175866968943,0.46378241330310566,1.8772832187072843,-113,2.170483934292507,+117
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-1.5,0.5721372923399641,0.42786270766003587,1.6951083659960509,-143,2.2666960531516964,+126
2026_02_21,ncaab,ncaab_2026_02_21_Western_Michigan_Broncos_Central_Michigan_Chippewas,Western Michigan Broncos,Central Michigan Chippewas,-0.5,0.6074685657262202,0.3925314342737798,1.64617571413677,-154,2.547566672845181,+154
