date,league,game_id,away_team,home_team,alt_spread,home_probability,away_probability,home_acceptable_decimal_odds,home_acceptable_american_odds,away_acceptable_decimal_odds,away_acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-3.5,0.6282691909337819,0.37173080906621814,1.5688159059009124,-175,2.6514850958959335,+165
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-2.5,0.6620929059323021,0.3379070940676979,1.5203791915944869,-192,2.9790208455349108,+197
2026_02_26,ncaab,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,Alcorn State Braves,Texas Southern Tigers,-1.5,0.6946557481507523,0.30534425184924774,1.39613717057061,-252,3.176200976013857,+217
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-12.5,0.32471814186337733,0.6752818581366227,3.226078979357339,+222,1.551302406630733,-181
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-11.5,0.35806478442778267,0.6419352155722173,2.902743089916416,+190,1.6191198948536716,-161
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-10.5,0.3925314342737797,0.6074685657262203,2.5368805710295566,+153,1.6392706146647198,-156
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-9.5,0.42786270766003576,0.5721372923399642,2.3523095124267774,+135,1.759132870233072,-131
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-8.5,0.46378241330310566,0.5362175866968943,2.038189613451483,+103,1.762859930646373,-131
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-7.5,0.5,0.5,2.0,+100,2.0,+100
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-6.5,0.5362175866968943,0.46378241330310566,1.8755611036756281,-114,2.1684928532601058,+116
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-5.5,0.5721372923399641,0.42786270766003587,1.7342948038929626,-136,2.3190960919337664,+131
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-4.5,0.6074685657262202,0.3925314342737798,1.6215090433413455,-160,2.5093933551921386,+150
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-3.5,0.6419352155722173,0.35806478442778267,1.535417711966186,-186,2.7526825948537414,+175
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,-2.5,0.6752818581366227,0.32471814186337733,1.4906846155463234,-203,3.1000185924484964,+210
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-22.5,0.18165107044344897,0.818348929556551,5.99080033748787,+499,1.3297937527789554,-303
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-21.5,0.20662668774682014,0.7933733122531799,4.717123208682889,+371,1.2285307928189526,-437
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-20.5,0.2335294508575867,0.7664705491424133,4.237509786021854,+323,1.2910911377358931,-343
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-19.5,0.26226971821765654,0.7377302817823435,4.117898197853374,+311,1.463949666524111,-215
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-18.5,0.29272046728446366,0.7072795327155363,3.186951410314936,+218,1.3189776642603197,-313
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-17.5,0.32471814186337733,0.6752818581366227,3.2442262494224607,+224,1.560028759552015,-178
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-16.5,0.35806478442778267,0.6419352155722173,3.0039529238164957,+200,1.6755736871964078,-148
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-15.5,0.3925314342737797,0.6074685657262203,2.7240215073279646,+172,1.7601965428215673,-131
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-14.5,0.42786270766003576,0.5721372923399642,2.1499641971446177,+114,1.6078125217117156,-164
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-13.5,0.46378241330310566,0.5362175866968943,2.132971025605169,+113,1.844837756729427,-118
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,-12.5,0.5,0.5,2.0951327433628317,+109,2.0951327433628317,+109
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-12.5,0.3546757180535186,0.6453242819464814,2.953589203767662,+195,1.6233177659480875,-160
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-11.5,0.389041464349274,0.610958535650726,2.6716177425422982,+167,1.7012121413986538,-142
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-10.5,0.4242984088275856,0.5757015911724144,2.346945801373873,+134,1.7297248859423209,-137
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-9.5,0.46017216272297123,0.5398278372770288,2.1871499381575648,+118,1.864419445870261,-115
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-8.5,0.4963733019509382,0.5036266980490618,1.9043661171552784,-110,1.8769388147166233,-114
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-7.5,0.5326043512258958,0.4673956487741042,1.8775663354951933,-113,2.139514996818696,+113
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-6.5,0.5685670972735147,0.43143290272648527,1.7688481333834607,-130,2.3310898226811796,+133
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-5.5,0.6039699323079558,0.3960300676920442,1.6428876342020484,-155,2.5055035315908722,+150
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-4.5,0.6385349272115175,0.3614650727884825,1.542618470648469,-184,2.725064873548824,+172
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-3.5,0.6720043492968004,0.3279956507031996,1.4667147630157567,-214,3.0050358832846547,+200
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,-2.5,0.7041463710181974,0.29585362898180256,1.4295781651564934,-232,3.4024672286298516,+240
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-8.5,0.34123647374974087,0.6587635262502591,2.770150820363676,+177,1.434925371591914,-229
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-7.5,0.37517351182584857,0.6248264881741514,2.665433375435601,+166,1.6004443136240414,-166
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-6.5,0.4101058393642264,0.5898941606357736,2.4523153590659095,+145,1.704897108375476,-141
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-5.5,0.44576690954157727,0.5542330904584227,2.2259497328750015,+122,1.790320264706435,-126
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-4.5,0.48187250244781354,0.5181274975521865,2.044141900330449,+104,1.9011069235356506,-110
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-3.5,0.5181274975521866,0.48187250244781343,1.9023091894966246,-110,2.045434622057851,+104
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-2.5,0.5542330904584227,0.44576690954157727,1.8162615953680834,-122,2.25820323477355,+125
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-1.5,0.5898941606357736,0.4101058393642264,1.644082575251359,-155,2.364840042871139,+136
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,-0.5,0.6248264881741514,0.37517351182584857,1.6004443136240414,-166,2.665433375435601,+166
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,0.5,0.6587635262502591,0.34123647374974087,1.5179953961508605,-193,2.9305190884529804,+193
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,1.5,0.6914624612740131,0.3085375387259869,1.4910489354875625,-203,3.341584855669265,+234
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-12.5,0.34793221701100985,0.6520677829889902,3.010834640956135,+201,1.6065298716024794,-164
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-11.5,0.38208857781104744,0.6179114221889526,2.7202333152553764,+172,1.6820696970743583,-146
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-10.5,0.4171886356780502,0.5828113643219498,2.3869427016127847,+138,1.7086238019501383,-141
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-9.5,0.45296179798927994,0.5470382020107201,2.2219655646660055,+122,1.8398450300947287,-119
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-8.5,0.48912110462916025,0.5108788953708397,1.9326021485262603,-107,1.8502946711268822,-117
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-7.5,0.5253701117928743,0.4746298882071257,1.9034200415158888,-110,2.1069048217283903,+110
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-6.5,0.5614101629255851,0.4385898370744149,1.7913976538554677,-126,2.293050964026036,+129
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-5.5,0.5969477503865328,0.4030522496134672,1.662213707273524,-151,2.461851370809058,+146
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-4.5,0.6317016662337851,0.3682983337662149,1.559305326426225,-178,2.6745051024203708,+167
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-3.5,0.6654096525838648,0.33459034741613525,1.4812509798994682,-207,2.9458073358540737,+194
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-2.5,0.6978342904267393,0.3021657095732607,1.4425090467626962,-225,3.331391502045132,+233
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-14.5,0.2712320914996659,0.7287679085003341,3.391521621487641,+239,1.2622530328693928,-381
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-13.5,0.3021657095732607,0.6978342904267393,3.273814395279434,+227,1.4175778739044615,-239
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-12.5,0.33459034741613525,0.6654096525838648,3.1308923875754884,+213,1.5743179673056908,-174
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-11.5,0.3682983337662149,0.6317016662337851,2.8220873771313864,+182,1.645349591899761,-154
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-10.5,0.4030522496134672,0.5969477503865328,2.47066073960016,+147,1.6681616916768978,-149
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-9.5,0.4385898370744149,0.5614101629255851,2.294776194439302,+129,1.7927454536920922,-126
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-8.5,0.4746298882071257,0.5253701117928743,1.9916076108619178,-100,1.799258230488234,-125
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-7.5,0.5108788953708397,0.48912110462916025,1.957411059766159,-104,2.044483442926013,+104
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-6.5,0.5470382020107201,0.45296179798927994,1.8384618204338874,-119,2.2202950738448606,+122
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-5.5,0.5828113643219498,0.4171886356780502,1.7025315461598638,-142,2.378431837209306,+137
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,-4.5,0.6179114221889526,0.38208857781104744,1.5941051378873077,-168,2.5779775425733296,+157
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-19.5,0.23352945085758658,0.7664705491424134,4.6246843643657485,+362,1.4090560964258674,-244
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-18.5,0.2622697182176563,0.7377302817823437,3.556971473412997,+255,1.2645351954191608,-378
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-17.5,0.2927204672844633,0.7072795327155367,3.598857057279539,+259,1.4894522897505502,-204
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-16.5,0.3247181418633771,0.6752818581366229,3.312441214171878,+231,1.5928308204008403,-168
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-15.5,0.35806478442778245,0.6419352155722176,2.986230748641877,+198,1.665688442268949,-150
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-14.5,0.39253143427377946,0.6074685657262205,2.343479839937696,+134,1.5142997591368623,-194
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-13.5,0.42786270766003554,0.5721372923399645,2.3120370905210463,+131,1.729015855119197,-137
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-12.5,0.4637824133031053,0.5362175866968947,2.2587453547894194,+125,1.9536218088899964,-104
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-11.5,0.4999999999999998,0.5000000000000002,2.0787401574803157,+107,2.078740157480314,+107
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-10.5,0.5362175866968941,0.4637824133031059,1.8570919601158338,-116,2.1471391337055863,+114
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,-9.5,0.5721372923399639,0.4278627076600361,1.7591328702330729,-131,2.3523095124267757,+135
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-6.5,0.36487633836174094,0.6351236616382591,2.7563005407011136,+175,1.583485090322962,-171
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-5.5,0.3995370962632534,0.6004629037367466,2.4835108992352395,+148,1.6524829877810578,-153
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-4.5,0.43500870824947335,0.5649912917505266,2.264358745447839,+126,1.743417619444653,-134
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-3.5,0.4710115727568389,0.5289884272431611,2.0925997511174805,+109,1.8632519147178697,-115
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-2.5,0.5072530963854618,0.4927469036145382,1.9844773432725544,-101,2.042899244414649,+104
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-1.5,0.5434348073251518,0.4565651926748482,1.7846385576909194,-127,2.124197653049054,+112
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,-0.5,0.5792597094391031,0.4207402905608969,1.7263413693458838,-137,2.376763106444788,+137
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,0.5,0.6144395758352783,0.3855604241647217,1.6274993332592307,-159,2.59362719129278,+159
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,1.5,0.6487018842199845,0.35129811578001546,1.589334626416158,-169,2.9348417213198115,+193
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,2.5,0.6817961167582925,0.31820388324170745,1.4566317995594138,-218,3.121036407126038,+212
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,3.5,0.7134991830678039,0.2865008169321961,1.422713009615642,-236,3.543112305822618,+254
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-8.5,0.3279956507031996,0.6720043492968004,2.881978756941583,+188,1.4066523508144109,-245
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-7.5,0.3614650727884825,0.6385349272115175,2.7665190229462837,+176,1.566085044661536,-176
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-6.5,0.3960300676920442,0.6039699323079558,2.539475991246088,+153,1.6651637687862784,-150
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-5.5,0.43143290272648527,0.5685670972735147,2.299905099838078,+129,1.7451849359148812,-134
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-4.5,0.46739564877410433,0.5326043512258957,2.107456018159741,+110,1.849432455073736,-117
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-3.5,0.5036266980490618,0.4963733019509382,1.9570819095623013,-104,1.9856803257759326,-101
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-2.5,0.5398278372770288,0.46017216272297123,1.8647283588771557,-115,2.1875123239208234,+118
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-1.5,0.5757015911724144,0.4242984088275856,1.6846135664984638,-146,2.2857373267640404,+128
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,-0.5,0.610958535650726,0.389041464349274,1.636772287557796,-157,2.5704201007793324,+157
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,0.5,0.6453242819464814,0.3546757180535186,1.5496085115280582,-181,2.8194769167961633,+181
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,1.5,0.6785458515881561,0.32145414841184394,1.519432127392912,-192,3.207313926125832,+220
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-15.5,0.2865008169321961,0.7134991830678039,3.7321501582912537,+273,1.498619892830987,-200
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-14.5,0.31820388324170745,0.6817961167582925,2.8908808195269056,+189,1.3492149341304422,-286
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-13.5,0.35129811578001546,0.6487018842199845,2.815940095677111,+181,1.5249446222130925,-190
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-12.5,0.3855604241647217,0.6144395758352783,2.716996626276839,+171,1.7049135714562957,-141
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-11.5,0.4207402905608969,0.5792597094391031,2.4703364570922206,+147,1.7943075649894225,-125
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-10.5,0.4565651926748482,0.5434348073251518,2.1810803475697704,+118,1.8324283901301515,-120
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-9.5,0.4927469036145382,0.5072530963854618,2.0425608154175405,+104,1.9841485925136,-101
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-8.5,0.5289884272431611,0.4710115727568389,1.786951186479049,-127,2.0069071597607104,+100
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-7.5,0.5649912917505266,0.43500870824947335,1.7699387841920093,-129,2.298804555026309,+129
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-6.5,0.6004629037367466,0.3995370962632534,1.6748892270561135,-148,2.5171851578278766,+151
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,-5.5,0.6351236616382591,0.36487633836174094,1.5623016321878704,-177,2.719427457734627,+171
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-10.5,0.38208857781104744,0.6179114221889526,2.6062160110422568,+160,1.6115665342451098,-163
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-9.5,0.4171886356780502,0.5828113643219498,2.4124950470081394,+141,1.72691470835047,-137
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,-8.5,0.45296179798927994,0.5470382020107201,2.086879074332499,+108,1.727989917744956,-137
