file,week,games_played,block_index,start_line,end_line,looks_like_data_table,distinct_team_count,missing_teams,logical_rows,modal_columns_non_cfl,columns_consistent,column_header,flags
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,19,701,710,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,20,713,722,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,21,729,756,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,22,759,789,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,23,807,816,True,10,,10,14,True,TM Tot Rush Pass Pen Opp FD Rush Pass Pen TM Att / Md Fail Att / Md Fail,
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,24,879,879,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,11,True,Rough Play DQ 0 1 0.03 3 0.04 7 0.11 7 0.09 11 82 16.8,FEW_TEAMS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,25,889,898,True,10,,10,18,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg Averages,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,26,903,912,True,10,,10,9,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yards LG TD All FG Missg g,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,27,917,926,True,10,,10,10,False,TM Att / C-1 % Miss Atts / C-2 % Md Rsh Pass Def,INCONSISTENT_COLS
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,28,938,956,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,29,963,992,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,30,1001,1020,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,31,1028,1057,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,32,1061,1090,True,10,,10,24,False,TM No Yds Avg LG TD 30+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_10_game_analysis_report_20260628_213716.txt,10,39,33,1095,1113,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: LAST 3:00 WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,2,315,324,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,3,328,337,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,4,340,349,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,5,353,372,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,6,383,392,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,7,405,414,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,8,420,439,True,10,,10,18,False,Rk No TD Gap 2 Poss FP Yds YdL 1 RESULTS Drv TD % Drv TD %,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,9,449,476,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,10,479,509,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,11,525,535,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,12,546,573,True,10,,10,21,False,Team Total Rnk Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,13,577,604,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,14,617,627,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,15,635,664,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,16,669,696,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,17,700,714,True,5,"OTT,SSK,TOR,WPG,CFL",5,10,True,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt,"MISSING:OTT,SSK,TOR,WPG,CFL;WRAPPED"
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,18,717,733,True,6,"BC,CGY,EDM,HAM",6,10,True,"17,009","MISSING:BC,CGY,EDM,HAM;WRAPPED"
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,19,737,746,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,20,753,762,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,21,773,782,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,22,787,796,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,23,799,808,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,24,874,883,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,25,888,897,True,10,,10,9,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,26,911,920,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,27,928,946,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,28,953,982,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,29,991,1010,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,30,1018,1047,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,31,1051,1080,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_11_game_analysis_report_20260628_213736.txt,11,43,32,1085,1103,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: LAST 3:00 WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,2,312,321,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,3,325,334,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,4,337,346,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,5,350,369,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,6,380,389,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,7,402,411,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,8,417,422,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,9,425,439,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,10,451,478,True,10,,10,16,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,11,481,511,True,10,,10,16,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,12,527,537,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,13,548,571,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,14,575,602,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,15,615,625,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,16,633,662,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,17,667,694,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,18,698,728,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,19,734,743,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,20,751,760,True,10,,10,20,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,21,771,780,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,22,785,794,True,10,,10,20,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,23,797,806,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,24,875,884,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,25,889,898,True,10,,10,10,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,26,912,921,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,27,929,947,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,28,954,973,True,10,,10,19,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,29,982,1001,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,30,1009,1038,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,31,1042,1071,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
2023_week_12_game_analysis_report_20260628_213757.txt,12,47,32,1076,1094,True,10,,10,12,False,TM PR KOR Tot PerG Rk NOTES & LEGEND: Wk PR Yds Avg TD 30+ 10+,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,0,4,4,False,1,"BC,CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG",1,7,True,W-L RECORD & SCORING IN 2023: LAST 3:00 WHEN LEADING AFTER WHEN TRAILING AFTER,FEW_TEAMS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,1,6,6,False,1,"CGY,EDM,HAM,MTL,OTT,SSK,TOR,WPG,CFL",1,24,True,TEAM GP W L W L W L PF PA Diff W L W L W L W L W L W L W L,FEW_TEAMS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,2,313,322,True,10,,10,17,False,TM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year PpgTM GP PF Avg PA Avg Diff Hm Aw Team Avg Oppt Avg PER GAME Per Pts % Year Ppg,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,3,326,335,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Tm Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,4,338,347,True,10,,10,19,False,TM TD C1 C2 FG Sgl S/T Rush Pass Int FR PR KOR FGM Opp Q1 Q2 Q3 Q4 OT,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,5,351,370,True,10,,10,18,False,Team Ratio RK Fum Int Dns T/Os Pts OFF1 Ret2 Fum Int Dns T/O Pts YEAR GP T/Os PerGTeam Ratio RK Fum Int Dns T/Os Pts O et Fum Int Dns T/O Pts YEAR GP T/Os PerG,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,6,381,390,True,10,,10,22,False,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,7,403,412,True,10,,10,22,True,TM Poss TD FG FGM T/O Punt Oth TD% Drv TD Drv TD Drv TD Drv TD Drv TD Drv TD 2&O %,
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,8,418,423,False,3,"HAM,MTL,OTT,SSK,TOR,WPG,CFL",3,17,False,Rk No TD Poss YdL 1 GP + - Gap RESULTS Drv TD %,FEW_TEAMS;INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,9,426,440,True,8,"BC,CGY",8,17,False,OPPONENTS - GAMES,"MISSING:BC,CGY;INCONSISTENT_COLS;WRAPPED"
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,10,452,470,True,10,,10,15,True,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg RkTM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,11,473,493,True,10,,10,15,False,TM Att / Md % Rk Att / Md % Att / Md % Att / Md % Yards Avg Rk,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,12,509,519,True,10,,10,14,False,TM Att / Md Fail % Att / Md % YEAR Att Md % TEAM Att / Md %,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,13,530,553,True,10,,10,21,False,Team Total Game Rush Pass Rets Rets Rets Tot Rush Pass Rets Rets Ret Diff Rnk YEAR BPs Total OFF Off Rets,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,14,557,584,True,10,,10,18,True,TEAM Att 1 TD % Rnk FG T/O Oth Pts % OPPT Att 1 TD % Rnk FG T/O Oth Pts %,WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,15,597,607,True,10,,10,13,False,TM Chall Won Pct Chall Won Chall Won Pen? NoP? Pass Comp Spot BY TYPE OF REQUEST,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,16,615,644,True,10,,10,17,False,TM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs* % Rs %Ps+ OthTM GP Yards Pass Rush Tm Ls Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs %Ps+ Oth,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,17,649,676,True,10,,10,17,True,TM GP Yards Pass Rush Tm L Per G Rank Plays Per Pl Rank Pass SA Rush TLs % Rs%Ps+ Oth,WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,18,680,710,True,10,,10,17,False,TM Plays Avg Yd Rank Rush Pass+ Plays Av Yd Rank Team Oppt TM Tot Rush Pass Pen Opp F Rush Pass,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,19,716,725,True,10,,10,19,False,TM Att Yards Avg TD 10+ 20+ PerG Att Yds Avg Att Yds Esc 3 Atts Yards Avg TD 10+ 20+,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,20,733,742,True,10,,10,21,True,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,21,753,762,True,10,,10,21,False,TM Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic Att Com % Yds Int TD Effic,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,22,767,776,True,10,,10,21,False,TM Att Com % Yards Int TD LG 30+ 2D1 Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs BacksTM Att Com % Yards Int TD LG 30+ 2D Effic IC% Avg YAC TDI PerG YAC Depth Yds SA Runs Backs,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,23,779,788,True,10,,10,21,True,TM Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic Att Com % Yds 2 Int TD Effic,
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,24,857,866,True,10,,10,17,False,TM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG AttsTM FGA / Md % LG S FGA Md % FGA Md % FGA Md Yards Avg Yards Avg FG Atts,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,25,871,880,True,10,,10,10,False,TM FG Ms Att Yd Avg Sgl Missed From - Yards Out: No Yds LG TD,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,26,894,903,True,10,,10,16,False,TM Att / C-1 % Miss Year Att Md % TM Atts / C-2 % Md Rsh Pass Def Rsh Pass,INCONSISTENT_COLS
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,27,911,929,True,10,,10,20,True,TM No Yards Avg LG S I10 No Yards Avg LG TD 30+ Avg NetYd* Rnk Sgl* Cover Retn FP Yds Avg,WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,28,936,965,True,10,,10,20,False,Rk,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,29,974,993,True,10,,10,6,False,TM Punt K/O Total Rk Punt K/O,INCONSISTENT_COLS;WRAPPED
2023_week_13_game_analysis_report_20260628_213817.txt,13,51,30,1001,1030,True,10,,10,24,False,TM No Yds Avg LG TD 30+ 10+ Rk No Yds Avg LG TD 40+ Rk No Yds LG TD 30 BP* PR KOR FGM Tot,INCONSISTENT_COLS;WRAPPED
