league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,5.045990783410138,1.3537675606641124,+405,-283,0.0,0.033,1.3537675606641124,5.045990783410138,-283,+405
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,5.045990783410138,1.3537675606641124,+405,-283,0.0,0.033,1.3537675606641124,5.045990783410138,-283,+405
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,5.045990783410138,1.3537675606641124,+405,-283,0.0,0.033,1.3537675606641124,5.045990783410138,-283,+405
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
Basketball,NBA,2026_03_07,08:10 PM,Milwaukee Bucks,Utah Jazz,2026_03_07_Utah Jazz_Milwaukee Bucks,0.783,0.217,113.0,121.7,234.7,10.5,-10.5,234.5,-108,-112,-108,-112,380,-500,4.8,1.2,4.6082949308755765,1.277139208173691,4.884792626728111,1.3537675606641124,+388,-283,0.0,0.0,1.3537675606641124,4.884792626728111,-283,+388
