league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.0689921875,1.424731182795699,+307,-235,0.0,-0.0173,1.424731182795699,4.0689921875,-235,+307
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.0689921875,1.424731182795699,+307,-235,0.0,-0.0173,1.424731182795699,4.0689921875,-235,+307
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.0689921875,1.424731182795699,+307,-235,0.0,-0.0173,1.424731182795699,4.0689921875,-235,+307
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
Basketball,NBA,2026_02_27,08:40 PM,Oklahoma City Thunder,Denver Nuggets,2026_02_27_Denver Nuggets_Oklahoma City Thunder,0.744,0.256,112.3,119.9,232.2,8.5,-8.5,233.5,-118,-102,-112,-108,250,-310,3.5,1.3225806451612905,3.90625,1.3440860215053765,4.140625,1.424731182795699,+314,-235,0.0,0.0,1.424731182795699,4.140625,-235,+314
