game_id,sportsbook_event_id,sport,league,game_date,game_time,home_team,away_team,home_dk_moneyline_american,away_dk_moneyline_american,home_puck_line,away_puck_line,total,home_dk_puck_line_american,away_dk_puck_line_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_puck_line_decimal,away_dk_puck_line_decimal,dk_total_over_decimal,dk_total_under_decimal
2025020524,,hockey,nhl,2025_12_16,19:30,Pittsburgh Penguins,Edmonton Oilers,125,-150,+1.5,-1.5,6.5,-190,+165,-105,-115,,,,,,
2025020526,,hockey,nhl,2025_12_16,20:00,Minnesota Wild,Washington Capitals,-125,105,-1.5,+1.5,6.0,+200,-240,100,-120,,,,,,
2025020527,,hockey,nhl,2025_12_16,22:00,San Jose Sharks,Calgary Flames,110,-135,+1.5,-1.5,6.0,-220,+186,100,-120,,,,,,
2025020528,,hockey,nhl,2025_12_16,22:00,Seattle Kraken,Colorado Avalanche,200,-250,+1.5,-1.5,6.0,-125,+105,-118,-102,,,,,,
2025020529,,hockey,nhl,2025_12_17,19:00,Florida Panthers,Los Angeles Kings,-140,115,-1.5,+1.5,5.5,+192,-230,-120,100,,,,,,
2025020530,,hockey,nhl,2025_12_17,19:30,Detroit Red Wings,Utah Mammoth,-125,105,-1.5,+1.5,6.0,+195,-235,-110,-110,,,,,,
2025020531,,hockey,nhl,2025_12_17,20:00,St Louis Blues,Winnipeg Jets,118,-145,+1.5,-1.5,5.5,-210,+180,-110,-110,,,,,,
2025020532,,hockey,nhl,2025_12_17,20:00,Nashville Predators,Carolina Hurricanes,150,-185,+1.5,-1.5,6.0,-165,+145,-110,-110,,,,,,
2025020533,,hockey,nhl,2025_12_17,22:00,Vegas Golden Knights,New Jersey Devils,-190,155,-1.5,+1.5,5.5,+145,-165,100,-120,,,,,,
2025020534,,hockey,nhl,2025_12_18,19:00,Boston Bruins,Edmonton Oilers,120,-145,+1.5,-1.5,6.0,-205,+177,-125,105,,,,,,
2025020536,,hockey,nhl,2025_12_18,19:00,Montreal Canadiens,Chicago Blackhawks,-190,155,-1.5,+1.5,5.5,+140,-160,-118,-102,,,,,,
2025020537,,hockey,nhl,2025_12_18,19:00,Ottawa Senators,Pittsburgh Penguins,-185,150,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
2025020538,,hockey,nhl,2025_12_18,19:00,Tampa Bay Lightning,Los Angeles Kings,-190,154,-1.5,+1.5,5.5,+135,-155,-120,100,,,,,,
2025020539,,hockey,nhl,2025_12_18,19:00,Washington Capitals,Toronto Maple Leafs,-160,135,-1.5,+1.5,6.0,+159,-182,-110,-110,,,,,,
2025020540,,hockey,nhl,2025_12_18,19:00,Columbus Blue Jackets,Minnesota Wild,100,-120,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
2025020535,,hockey,nhl,2025_12_18,19:30,Buffalo Sabres,Philadelphia Flyers,-140,115,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
2025020541,,hockey,nhl,2025_12_18,20:00,St Louis Blues,New York Rangers,120,-145,+1.5,-1.5,5.5,-220,+186,100,-120,,,,,,
2025020542,,hockey,nhl,2025_12_18,21:00,Calgary Flames,Seattle Kraken,-170,140,-1.5,+1.5,5.5,+165,-190,-105,-115,,,,,,
2025020543,,hockey,nhl,2025_12_18,22:00,San Jose Sharks,Dallas Stars,180,-220,+1.5,-1.5,6.0,-140,+120,-120,100,,,,,,
2025020544,,hockey,nhl,2025_12_19,19:00,Florida Panthers,Carolina Hurricanes,-105,-115,+1.5,-1.5,5.5,-245,+203,-125,105,,,,,,
2025020545,,hockey,nhl,2025_12_19,19:00,New York Islanders,Vancouver Canucks,-145,120,-1.5,+1.5,5.5,+183,-215,-125,105,,,,,,
2025020546,,hockey,nhl,2025_12_19,21:00,Colorado Avalanche,Winnipeg Jets,-235,190,-1.5,+1.5,6.0,+105,-125,-105,-115,,,,,,
2025020547,,hockey,nhl,2025_12_19,21:00,Utah Mammoth,New Jersey Devils,-135,110,-1.5,+1.5,5.5,+186,-220,-118,-102,,,,,,
2025020548,,hockey,nhl,2025_12_19,22:00,Anaheim Ducks,Dallas Stars,-105,-115,+1.5,-1.5,6.0,-252,+209,-118,-102,,,,,,
2025020549,,hockey,nhl,2025_12_20,12:30,New York Rangers,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
2025020550,,hockey,nhl,2025_12_20,12:30,Washington Capitals,Detroit Red Wings,-185,150,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
2025020551,,hockey,nhl,2025_12_20,15:00,Ottawa Senators,Chicago Blackhawks,-275,220,-1.5,+1.5,5.5,+110,-130,-110,-110,,,,,,
2025020552,,hockey,nhl,2025_12_20,15:00,Minnesota Wild,Edmonton Oilers,-115,-105,-1.5,+1.5,6.0,+207,-250,-130,105,,,,,,
2025020553,,hockey,nhl,2025_12_20,17:00,Buffalo Sabres,New York Islanders,-150,125,-1.5,+1.5,6.0,+161,-185,-118,-102,,,,,,
2025020554,,hockey,nhl,2025_12_20,18:00,Florida Panthers,St Louis Blues,-185,150,-1.5,+1.5,5.5,+153,-175,-110,-110,,,,,,
2025020555,,hockey,nhl,2025_12_20,19:00,Boston Bruins,Vancouver Canucks,-160,135,-1.5,+1.5,5.5,+165,-190,-118,-102,,,,,,
2025020556,,hockey,nhl,2025_12_20,19:00,Montreal Canadiens,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+177,-205,-118,-102,,,,,,
2025020557,,hockey,nhl,2025_12_20,19:00,Tampa Bay Lightning,Carolina Hurricanes,-115,-105,-1.5,+1.5,5.5,+222,-270,-102,-118,,,,,,
2025020558,,hockey,nhl,2025_12_20,19:00,Nashville Predators,Toronto Maple Leafs,115,-140,+1.5,-1.5,6.0,-250,+207,-110,-110,,,,,,
2025020559,,hockey,nhl,2025_12_20,22:00,Calgary Flames,Vegas Golden Knights,125,-150,+1.5,-1.5,5.5,-240,+200,-110,-110,,,,,,
2025020560,,hockey,nhl,2025_12_20,22:00,Anaheim Ducks,Columbus Blue Jackets,-115,-105,-1.5,+1.5,6.5,+207,-250,-125,105,,,,,,
2025020561,,hockey,nhl,2025_12_20,22:00,San Jose Sharks,Seattle Kraken,-110,-110,-1.5,+1.5,5.5,+219,-265,-120,100,,,,,,
2025020562,,hockey,nhl,2025_12_21,13:00,Detroit Red Wings,Washington Capitals,-105,-115,-1.5,+1.5,6.0,+226,-275,-110,-110,,,,,,
2025020563,,hockey,nhl,2025_12_21,18:00,Minnesota Wild,Colorado Avalanche,145,-175,+1.5,-1.5,6.0,-190,+165,-110,-110,,,,,,
2025020564,,hockey,nhl,2025_12_21,19:00,Boston Bruins,Ottawa Senators,115,-140,+1.5,-1.5,5.5,-230,+192,-115,-105,,,,,,
2025020565,,hockey,nhl,2025_12_21,19:00,New Jersey Devils,Buffalo Sabres,-150,125,-1.5,+1.5,6.0,+183,-215,-110,-110,,,,,,
2025020566,,hockey,nhl,2025_12_21,19:00,Pittsburgh Penguins,Montreal Canadiens,-115,-105,-1.5,+1.5,6.5,+207,-250,-105,-115,,,,,,
2025020567,,hockey,nhl,2025_12_21,19:00,Nashville Predators,New York Rangers,100,-120,+1.5,-1.5,5.5,-240,+200,-118,-102,,,,,,
2025020568,,hockey,nhl,2025_12_21,19:00,Dallas Stars,Toronto Maple Leafs,-210,170,-1.5,+1.5,6.0,+125,-145,-118,-102,,,,,,
2025020569,,hockey,nhl,2025_12_21,19:00,Utah Mammoth,Winnipeg Jets,-118,-102,-1.5,+1.5,5.5,+211,-255,-125,105,,,,,,
2025020570,,hockey,nhl,2025_12_21,20:00,Edmonton Oilers,Vegas Golden Knights,-150,125,-1.5,+1.5,6.0,+174,-200,-115,-105,,,,,,
2025020571,,hockey,nhl,2025_12_22,19:00,Tampa Bay Lightning,St Louis Blues,-235,195,-1.5,+1.5,5.5,+112,-132,-120,100,,,,,,
2025020572,,hockey,nhl,2025_12_22,19:30,Philadelphia Flyers,Vancouver Canucks,-135,110,-1.5,+1.5,5.5,+189,-225,-110,-110,,,,,,
2025020573,,hockey,nhl,2025_12_22,22:00,Anaheim Ducks,Seattle Kraken,-210,170,-1.5,+1.5,6.5,+124,-144,-105,-115,,,,,,
2025020574,,hockey,nhl,2025_12_22,22:00,Los Angeles Kings,Columbus Blue Jackets,-190,154,-1.5,+1.5,5.5,+149,-170,-120,100,,,,,,
2025020575,,hockey,nhl,2025_12_23,16:00,Toronto Maple Leafs,Pittsburgh Penguins,-145,118,-1.5,+1.5,6.0,+186,-220,-125,105,,,,,,
2025020579,,hockey,nhl,2025_12_23,18:30,Detroit Red Wings,Dallas Stars,110,-135,+1.5,-1.5,6.0,-235,+195,-120,100,,,,,,
2025020576,,hockey,nhl,2025_12_23,19:00,Washington Capitals,New York Rangers,-170,140,-1.5,+1.5,5.5,+157,-180,-110,-110,,,,,,
2025020577,,hockey,nhl,2025_12_23,19:00,Boston Bruins,Montreal Canadiens,-120,100,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020578,,hockey,nhl,2025_12_23,19:00,Ottawa Senators,Buffalo Sabres,-160,135,-1.5,+1.5,6.0,+170,-195,-118,-102,,,,,,
2025020580,,hockey,nhl,2025_12_23,19:00,New York Islanders,New Jersey Devils,100,-120,+1.5,-1.5,6.0,-240,+200,-118,-102,,,,,,
2025020581,,hockey,nhl,2025_12_23,19:00,Carolina Hurricanes,Florida Panthers,-150,125,-1.5,+1.5,6.0,+170,-195,-115,-105,,,,,,
2025020582,,hockey,nhl,2025_12_23,20:00,Minnesota Wild,Nashville Predators,-200,165,-1.5,+1.5,6.0,+130,-150,-120,100,,,,,,
2025020583,,hockey,nhl,2025_12_23,21:00,Chicago Blackhawks,Philadelphia Flyers,105,-125,+1.5,-1.5,5.5,-235,+195,-120,100,,,,,,
2025020584,,hockey,nhl,2025_12_23,21:00,Colorado Avalanche,Utah Mammoth,-275,220,-1.5,+1.5,6.0,+100,-120,-130,105,,,,,,
2025020585,,hockey,nhl,2025_12_23,21:00,Edmonton Oilers,Calgary Flames,-190,154,-1.5,+1.5,6.0,+135,-155,-125,105,,,,,,
2025020587,,hockey,nhl,2025_12_23,22:00,Los Angeles Kings,Seattle Kraken,-275,220,-1.5,+1.5,5.5,+108,-128,-105,-115,,,,,,
2025020588,,hockey,nhl,2025_12_27,18:00,New York Islanders,New York Rangers,-125,105,-1.5,+1.5,5.5,+226,-275,-115,-105,,,,,,
2025020589,,hockey,nhl,2025_12_27,19:00,Buffalo Sabres,Boston Bruins,-155,130,-1.5,+1.5,6.0,+177,-205,-115,-105,,,,,,
2025020590,,hockey,nhl,2025_12_27,19:00,Toronto Maple Leafs,Ottawa Senators,-118,-102,-1.5,+1.5,6.0,+230,-280,-110,-110,,,,,,
2025020591,,hockey,nhl,2025_12_27,19:00,Florida Panthers,Tampa Bay Lightning,-125,105,-1.5,+1.5,6.0,+219,-265,100,-120,,,,,,
2025020592,,hockey,nhl,2025_12_27,19:00,New Jersey Devils,Washington Capitals,-125,105,-1.5,+1.5,6.0,+211,-255,-110,-110,,,,,,
2025020593,,hockey,nhl,2025_12_27,19:00,Carolina Hurricanes,Detroit Red Wings,-210,170,-1.5,+1.5,6.0,+130,-150,-115,-105,,,,,,
2025020594,,hockey,nhl,2025_12_27,19:00,Winnipeg Jets,Minnesota Wild,-118,-102,+1.5,-1.5,6.0,-285,+234,-110,-110,,,,,,
2025020595,,hockey,nhl,2025_12_27,20:00,St Louis Blues,Nashville Predators,-125,105,-1.5,+1.5,5.5,+211,-255,-118,-102,,,,,,
2025020596,,hockey,nhl,2025_12_27,20:00,Dallas Stars,Chicago Blackhawks,-375,300,-1.5,+1.5,5.5,-120,+100,-120,100,,,,,,
2025020597,,hockey,nhl,2025_12_27,21:00,Los Angeles Kings,Anaheim Ducks,-150,125,-1.5,+1.5,6.0,+183,-215,-115,-105,,,,,,
2025020598,,hockey,nhl,2025_12_27,22:00,Calgary Flames,Edmonton Oilers,105,-125,+1.5,-1.5,6.5,-240,+200,-102,-118,,,,,,
2025020599,,hockey,nhl,2025_12_27,22:00,Vancouver Canucks,San Jose Sharks,-155,130,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020600,,hockey,nhl,2025_12_27,22:00,Vegas Golden Knights,Colorado Avalanche,115,-135,+1.5,-1.5,6.0,-215,+183,-115,-105,,,,,,
2025020602,,hockey,nhl,2025_12_28,17:00,Tampa Bay Lightning,Montreal Canadiens,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020603,,hockey,nhl,2025_12_28,17:00,Columbus Blue Jackets,New York Islanders,-145,120,-1.5,+1.5,6.0,+177,-205,-110,-110,,,,,,
2025020601,,hockey,nhl,2025_12_28,19:00,Detroit Red Wings,Toronto Maple Leafs,-140,115,-1.5,+1.5,6.0,+177,-205,-125,105,,,,,,
2025020604,,hockey,nhl,2025_12_28,19:00,Chicago Blackhawks,Pittsburgh Penguins,140,-170,+1.5,-1.5,6.0,-185,+161,-110,-110,,,,,,
2025020605,,hockey,nhl,2025_12_28,20:00,Seattle Kraken,Philadelphia Flyers,110,-135,+1.5,-1.5,5.5,-235,+195,-115,-105,,,,,,
2025020607,,hockey,nhl,2025_12_29,19:00,Florida Panthers,Washington Capitals,-135,110,-1.5,+1.5,5.5,+186,-220,-118,-102,,,,,,
2025020608,,hockey,nhl,2025_12_29,19:00,Carolina Hurricanes,New York Rangers,-185,150,-1.5,+1.5,6.0,+145,-165,100,-120,,,,,,
2025020606,,hockey,nhl,2025_12_29,19:30,Ottawa Senators,Columbus Blue Jackets,-220,180,-1.5,+1.5,6.0,+113,-133,-125,105,,,,,,
2025020609,,hockey,nhl,2025_12_29,19:30,Winnipeg Jets,Edmonton Oilers,105,-125,+1.5,-1.5,6.0,-230,+192,-120,100,,,,,,
2025020610,,hockey,nhl,2025_12_29,20:00,St Louis Blues,Buffalo Sabres,-102,-118,+1.5,-1.5,6.0,-250,+207,-115,-105,,,,,,
2025020611,,hockey,nhl,2025_12_29,21:00,Colorado Avalanche,Los Angeles Kings,-235,195,-1.5,+1.5,6.0,+110,-130,-118,-102,,,,,,
2025020612,,hockey,nhl,2025_12_29,21:00,Utah Mammoth,Nashville Predators,-160,135,-1.5,+1.5,5.5,+170,-195,-120,100,,,,,,
2025020613,,hockey,nhl,2025_12_29,21:00,Calgary Flames,Boston Bruins,-135,110,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020614,,hockey,nhl,2025_12_29,22:00,Vegas Golden Knights,Minnesota Wild,-125,105,-1.5,+1.5,6.0,+207,-250,-110,-110,,,,,,
2025020615,,hockey,nhl,2025_12_29,22:00,Anaheim Ducks,San Jose Sharks,-200,165,-1.5,+1.5,6.5,+115,-135,-115,-105,,,,,,
2025020616,,hockey,nhl,2025_12_29,22:00,Seattle Kraken,Vancouver Canucks,100,-120,+1.5,-1.5,5.5,-275,+226,-115,-105,,,,,,
2025020617,,hockey,nhl,2025_12_30,19:00,Toronto Maple Leafs,New Jersey Devils,-110,-110,+1.5,-1.5,6.0,-260,+215,-105,-115,,,,,,
2025020618,,hockey,nhl,2025_12_30,19:00,Florida Panthers,Montreal Canadiens,-150,125,-1.5,+1.5,6.0,+174,-200,-110,-110,,,,,,
2025020619,,hockey,nhl,2025_12_30,19:00,Pittsburgh Penguins,Carolina Hurricanes,105,-125,+1.5,-1.5,6.0,-230,+192,-105,-115,,,,,,
2025020620,,hockey,nhl,2025_12_30,20:30,Chicago Blackhawks,New York Islanders,125,-150,+1.5,-1.5,5.5,-205,+177,-125,105,,,,,,
2025020621,,hockey,nhl,2025_12_30,22:00,Vancouver Canucks,Philadelphia Flyers,110,-135,+1.5,-1.5,5.5,-250,+207,-102,-118,,,,,,
2025020622,,hockey,nhl,2025_12_31,12:30,Washington Capitals,New York Rangers,-160,135,-1.5,+1.5,5.5,+170,-195,-120,100,,,,,,
2025020623,,hockey,nhl,2025_12_31,15:00,Vegas Golden Knights,Nashville Predators,-225,185,-1.5,+1.5,6.0,+115,-135,-105,-115,,,,,,
2025020624,,hockey,nhl,2025_12_31,16:00,Anaheim Ducks,Tampa Bay Lightning,120,-145,+1.5,-1.5,6.5,-205,+177,-110,-110,,,,,,
2025020625,,hockey,nhl,2025_12_31,16:00,San Jose Sharks,Minnesota Wild,145,-175,+1.5,-1.5,6.0,-170,+149,-125,105,,,,,,
2025020626,,hockey,nhl,2025_12_31,18:30,Detroit Red Wings,Winnipeg Jets,-135,110,-1.5,+1.5,6.0,+192,-230,-118,-102,,,,,,
2025020627,,hockey,nhl,2025_12_31,19:00,Columbus Blue Jackets,New Jersey Devils,-115,-105,-1.5,+1.5,6.0,+215,-260,-115,-105,,,,,,
2025020628,,hockey,nhl,2025_12_31,20:00,Dallas Stars,Buffalo Sabres,-185,150,-1.5,+1.5,6.0,+153,-175,-118,-102,,,,,,
2025020629,,hockey,nhl,2025_12_31,21:00,Colorado Avalanche,St Louis Blues,-350,280,-1.5,+1.5,6.0,-125,+105,-115,-105,,,,,,
2025020630,,hockey,nhl,2025_12_31,21:30,Calgary Flames,Philadelphia Flyers,-145,118,-1.5,+1.5,5.5,+174,-200,-110,-110,,,,,,
2025020631,,hockey,nhl,2025_12_31,21:30,Edmonton Oilers,Boston Bruins,-200,165,-1.5,+1.5,6.0,+135,-155,-118,-102,,,,,,
2025020632,,hockey,nhl,2026_01_01,13:00,Ottawa Senators,Washington Capitals,-145,120,-1.5,+1.5,5.5,+182,-213,-118,-102,,,,,,
2025020633,,hockey,nhl,2026_01_01,15:00,New York Islanders,Utah Mammoth,-115,-105,-1.5,+1.5,6.0,+219,-265,-110,-110,,,,,,
2025020634,,hockey,nhl,2026_01_01,19:00,Toronto Maple Leafs,Winnipeg Jets,-145,120,-1.5,+1.5,6.0,+180,-210,-110,-110,,,,,,
2025020635,,hockey,nhl,2026_01_01,19:00,Pittsburgh Penguins,Detroit Red Wings,-140,115,-1.5,+1.5,6.0,+189,-225,-110,-110,,,,,,
2025020636,,hockey,nhl,2026_01_01,19:00,Carolina Hurricanes,Montreal Canadiens,-210,170,-1.5,+1.5,6.0,+135,-155,-105,-115,,,,,,
2025020639,,hockey,nhl,2026_01_01,19:00,Los Angeles Kings,Tampa Bay Lightning,-140,115,-1.5,+1.5,5.5,+189,-225,-125,105,,,,,,
2025020637,,hockey,nhl,2026_01_01,20:30,Chicago Blackhawks,Dallas Stars,150,-185,+1.5,-1.5,5.5,-160,+140,-118,-102,,,,,,
2025020638,,hockey,nhl,2026_01_01,22:00,Seattle Kraken,Nashville Predators,-125,105,-1.5,+1.5,5.5,+211,-255,-118,-102,,,,,,
2025020640,,hockey,nhl,2026_01_02,15:00,St Louis Blues,Vegas Golden Knights,120,-145,+1.5,-1.5,5.5,-190,+165,-118,-102,,,,,,
2025020641,,hockey,nhl,2026_01_02,20:00,Florida Panthers,New York Rangers,130,-155,+1.5,-1.5,5.5,-210,+180,-115,-105,,,,,,
2025020642,,hockey,nhl,2026_01_02,22:30,Vancouver Canucks,Seattle Kraken,-190,155,-1.5,+1.5,6.0,+145,-165,-105,-115,,,,,,
2025020643,,hockey,nhl,2026_01_02,22:30,Anaheim Ducks,Minnesota Wild,-105,-115,+1.5,-1.5,6.5,-235,+195,-105,-115,,,,,,
2025020644,,hockey,nhl,2026_01_03,12:00,Detroit Red Wings,Pittsburgh Penguins,-150,125,-1.5,+1.5,6.0,+177,-205,-120,100,,,,,,
2025020645,,hockey,nhl,2026_01_03,15:00,New Jersey Devils,Utah Mammoth,-150,125,-1.5,+1.5,6.0,+203,-245,-105,-115,,,,,,
2025020646,,hockey,nhl,2026_01_03,15:00,Columbus Blue Jackets,Buffalo Sabres,-110,-110,+1.5,-1.5,6.5,-260,+215,-110,-110,,,,,,
2025020647,,hockey,nhl,2026_01_03,15:30,Edmonton Oilers,Philadelphia Flyers,-190,154,-1.5,+1.5,6.0,+145,-165,-118,-102,,,,,,
2025020648,,hockey,nhl,2026_01_03,16:00,St Louis Blues,Montreal Canadiens,100,-120,+1.5,-1.5,6.0,-245,+203,-110,-110,,,,,,
2025020649,,hockey,nhl,2026_01_03,16:00,San Jose Sharks,Tampa Bay Lightning,170,-210,+1.5,-1.5,6.0,-155,+135,-118,-102,,,,,,
2025020650,,hockey,nhl,2026_01_03,19:00,Ottawa Senators,Winnipeg Jets,-145,120,-1.5,+1.5,5.5,+189,-225,-118,-102,,,,,,
2025020651,,hockey,nhl,2026_01_03,19:00,New York Islanders,Toronto Maple Leafs,-115,-105,+1.5,-1.5,6.0,-285,+234,-105,-115,,,,,,
2025020652,,hockey,nhl,2026_01_03,19:00,Washington Capitals,Chicago Blackhawks,-325,260,-1.5,+1.5,6.0,-110,-110,-102,-118,,,,,,
2025020653,,hockey,nhl,2026_01_03,19:00,Carolina Hurricanes,Colorado Avalanche,120,-145,+1.5,-1.5,6.0,-210,+180,-115,-105,,,,,,
2025020654,,hockey,nhl,2026_01_03,19:00,Calgary Flames,Nashville Predators,-125,105,-1.5,+1.5,5.5,+195,-235,-118,-102,,,,,,
2025020655,,hockey,nhl,2026_01_03,21:00,Los Angeles Kings,Minnesota Wild,-145,120,-1.5,+1.5,6.0,+177,-205,-105,-115,,,,,,
2025020656,,hockey,nhl,2026_01_03,22:00,Vancouver Canucks,Boston Bruins,-105,-115,+1.5,-1.5,6.0,-270,+222,-105,-115,,,,,,
2025020657,,hockey,nhl,2026_01_04,14:00,Dallas Stars,Montreal Canadiens,-220,180,-1.5,+1.5,6.0,+120,-140,-105,-115,,,,,,
2025020658,,hockey,nhl,2026_01_04,15:00,Columbus Blue Jackets,Pittsburgh Penguins,-135,110,-1.5,+1.5,6.0,+189,-225,-135,110,,,,,,
2025020659,,hockey,nhl,2026_01_04,17:00,Florida Panthers,Colorado Avalanche,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
2025020660,,hockey,nhl,2026_01_04,19:00,New Jersey Devils,Carolina Hurricanes,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
2025020661,,hockey,nhl,2026_01_04,19:00,Chicago Blackhawks,Vegas Golden Knights,220,-275,+1.5,-1.5,6.0,-125,+105,-110,-110,,,,,,
2025020662,,hockey,nhl,2026_01_05,19:00,New York Rangers,Utah Mammoth,-130,105,-1.5,+1.5,5.5,+203,-245,-115,-105,,,,,,
2025020663,,hockey,nhl,2026_01_05,19:00,Washington Capitals,Anaheim Ducks,-145,120,-1.5,+1.5,6.5,+170,-195,100,-120,,,,,,
2025020664,,hockey,nhl,2026_01_05,19:30,Ottawa Senators,Detroit Red Wings,-150,125,-1.5,+1.5,6.0,+170,-195,-118,-102,,,,,,
2025020665,,hockey,nhl,2026_01_05,21:30,Calgary Flames,Seattle Kraken,-160,135,-1.5,+1.5,5.5,+170,-195,-118,-102,,,,,,
2025020666,,hockey,nhl,2026_01_05,22:30,Los Angeles Kings,Minnesota Wild,-110,-110,-1.5,+1.5,5.5,+237,-290,-115,-105,,,,,,
2025020667,,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,-175,145,-1.5,+1.5,6.0,+140,-160,-115,-105,,,,,,
2025020668,,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,100,-120,+1.5,-1.5,6.0,-245,+203,-120,100,,,,,,
2025020670,,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,-150,125,-1.5,+1.5,6.0,+161,-185,-115,-105,,,,,,
2025020671,,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,-135,110,-1.5,+1.5,6.0,+186,-220,-110,-110,,,,,,
2025020669,,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,-125,105,+1.5,-1.5,5.5,-255,+211,-118,-102,,,,,,
2025020672,,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,105,-125,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
2025020673,,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,-105,-115,+1.5,-1.5,6.0,-285,+234,-110,-110,,,,,,
2025020674,,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,-190,154,-1.5,+1.5,6.0,+149,-170,-135,110,,,,,,
2025020675,,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,110,-135,+1.5,-1.5,6.5,-225,+189,-115,-105,,,,,,
2025020676,,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,110,-135,+1.5,-1.5,6.0,-240,+200,-105,-115,,,,,,
2025020677,,hockey,nhl,2026_01_07,19:00,Washington Capitals,Dallas Stars,-150,125,-1.5,+1.5,6.0,+180,-210,-105,-115,,,,,,
2025020678,,hockey,nhl,2026_01_07,19:30,Montreal Canadiens,Calgary Flames,-160,135,-1.5,+1.5,6.0,+161,-185,-110,-110,,,,,,
2025020679,,hockey,nhl,2026_01_07,21:30,Chicago Blackhawks,St Louis Blues,100,-120,+1.5,-1.5,5.5,-255,+211,-102,-118,,,,,,
2025020680,,hockey,nhl,2026_01_07,21:30,Utah Mammoth,Ottawa Senators,-130,105,-1.5,+1.5,6.0,+192,-230,-110,-110,,,,,,
2025020681,,hockey,nhl,2026_01_07,22:30,Los Angeles Kings,San Jose Sharks,-295,230,-1.5,+1.5,6.0,-102,-118,-105,-115,,,,,,
2025020682,,hockey,nhl,2026_01_08,19:00,Boston Bruins,Calgary Flames,-150,125,-1.5,+1.5,5.5,+177,-205,-118,-102,,,,,,
2025020683,,hockey,nhl,2026_01_08,19:00,Montreal Canadiens,Florida Panthers,120,-145,+1.5,-1.5,6.0,-230,+192,-110,-110,,,,,,
2025020684,,hockey,nhl,2026_01_08,19:00,Detroit Red Wings,Vancouver Canucks,-170,140,-1.5,+1.5,6.0,+157,-180,-110,-110,,,,,,
2025020685,,hockey,nhl,2026_01_08,19:00,New York Rangers,Buffalo Sabres,-110,-110,+1.5,-1.5,6.0,-280,+230,-118,-102,,,,,,
2025020686,,hockey,nhl,2026_01_08,19:00,Philadelphia Flyers,Toronto Maple Leafs,-130,105,-1.5,+1.5,6.0,+200,-240,-120,100,,,,,,
2025020687,,hockey,nhl,2026_01_08,19:00,Pittsburgh Penguins,New Jersey Devils,-110,-110,-1.5,+1.5,6.0,+215,-260,-110,-110,,,,,,
2025020688,,hockey,nhl,2026_01_08,19:00,Carolina Hurricanes,Anaheim Ducks,-220,180,-1.5,+1.5,6.5,+120,-140,-115,-105,,,,,,
2025020689,,hockey,nhl,2026_01_08,20:00,Nashville Predators,New York Islanders,-120,100,-1.5,+1.5,5.5,+219,-265,-118,-102,,,,,,
2025020690,,hockey,nhl,2026_01_08,20:00,Winnipeg Jets,Edmonton Oilers,-105,-115,+1.5,-1.5,6.0,-260,+215,-110,-110,,,,,,
2025020691,,hockey,nhl,2026_01_08,21:00,Colorado Avalanche,Ottawa Senators,-250,200,-1.5,+1.5,6.0,-107,-113,-105,-115,,,,,,
2025020692,,hockey,nhl,2026_01_08,22:00,Vegas Golden Knights,Columbus Blue Jackets,-185,150,-1.5,+1.5,6.0,+140,-160,-135,110,,,,,,
2025020693,,hockey,nhl,2026_01_08,22:00,Seattle Kraken,Minnesota Wild,125,-150,+1.5,-1.5,6.0,-188,+164,-105,-115,,,,,,
2025020694,,hockey,nhl,2026_01_09,20:00,Chicago Blackhawks,Washington Capitals,140,-170,+1.5,-1.5,6.0,-190,+165,-105,-115,,,,,,
2025020695,,hockey,nhl,2026_01_09,20:00,Winnipeg Jets,Los Angeles Kings,105,-125,+1.5,-1.5,6.0,-215,+183,-105,-115,,,,,,
