game_id,sport,league,game_date,game_time,home_team,away_team,home_prob_moneyline,away_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals
2025020661,hockey,nhl,2026_01_04,19:00,Chicago Blackhawks,Vegas Golden Knights,0.354,0.646,3.53,2.34,5.87
2025020662,hockey,nhl,2026_01_05,19:00,New York Rangers,Utah Mammoth,0.502,0.498,2.84,2.86,5.70
2025020663,hockey,nhl,2026_01_05,19:00,Washington Capitals,Anaheim Ducks,0.589,0.411,2.70,3.66,6.36
2025020664,hockey,nhl,2026_01_05,19:30,Ottawa Senators,Detroit Red Wings,0.575,0.425,2.61,3.41,6.02
2025020665,hockey,nhl,2026_01_05,21:30,Calgary Flames,Seattle Kraken,0.585,0.415,2.34,3.26,5.60
2025020666,hockey,nhl,2026_01_05,22:30,Los Angeles Kings,Minnesota Wild,0.514,0.486,2.67,2.83,5.50
2025020667,hockey,nhl,2026_01_06,19:00,Buffalo Sabres,Vancouver Canucks,0.588,0.412,2.68,3.62,6.30
2025020668,hockey,nhl,2026_01_06,19:00,Tampa Bay Lightning,Colorado Avalanche,0.426,0.574,3.45,2.66,6.11
2025020670,hockey,nhl,2026_01_06,19:00,Philadelphia Flyers,Anaheim Ducks,0.585,0.415,2.64,3.56,6.20
2025020671,hockey,nhl,2026_01_06,19:00,Carolina Hurricanes,Dallas Stars,0.555,0.445,2.67,3.26,5.93
2025020669,hockey,nhl,2026_01_06,19:30,New York Islanders,New Jersey Devils,0.525,0.475,2.80,3.07,5.87
2025020672,hockey,nhl,2026_01_06,19:30,Toronto Maple Leafs,Florida Panthers,0.457,0.543,3.14,2.67,5.81
2025020673,hockey,nhl,2026_01_06,20:00,Winnipeg Jets,Vegas Golden Knights,0.484,0.516,3.00,2.83,5.83
2025020674,hockey,nhl,2026_01_06,21:00,Edmonton Oilers,Nashville Predators,0.595,0.405,2.63,3.64,6.27
2025020675,hockey,nhl,2026_01_06,22:00,San Jose Sharks,Columbus Blue Jackets,0.466,0.534,3.45,3.09,6.54
2025020676,hockey,nhl,2026_01_06,22:00,Seattle Kraken,Boston Bruins,0.481,0.519,2.94,2.73,5.67
2025020677,hockey,nhl,2026_01_07,19:00,Washington Capitals,Dallas Stars,0.524,0.476,2.79,3.05,5.84
2025020678,hockey,nhl,2026_01_07,19:30,Montreal Canadiens,Calgary Flames,0.573,0.427,2.52,3.31,5.83
2025020679,hockey,nhl,2026_01_07,21:30,Chicago Blackhawks,St Louis Blues,0.497,0.503,2.83,2.81,5.64
2025020680,hockey,nhl,2026_01_07,21:30,Utah Mammoth,Ottawa Senators,0.549,0.451,2.65,3.18,5.83
2025020681,hockey,nhl,2026_01_07,22:30,Los Angeles Kings,San Jose Sharks,0.657,0.343,2.32,3.54,5.86
2025020682,hockey,nhl,2026_01_08,19:00,Boston Bruins,Calgary Flames,0.555,0.445,2.56,3.14,5.70
2025020683,hockey,nhl,2026_01_08,19:00,Montreal Canadiens,Florida Panthers,0.462,0.538,3.17,2.76,5.93
2025020684,hockey,nhl,2026_01_08,19:00,Detroit Red Wings,Vancouver Canucks,0.599,0.401,2.56,3.58,6.14
2025020685,hockey,nhl,2026_01_08,19:00,New York Rangers,Buffalo Sabres,0.553,0.447,2.73,3.30,6.03
2025020686,hockey,nhl,2026_01_08,19:00,Philadelphia Flyers,Toronto Maple Leafs,0.546,0.454,2.68,3.17,5.85
2025020687,hockey,nhl,2026_01_08,19:00,Pittsburgh Penguins,New Jersey Devils,0.503,0.497,3.10,3.13,6.23
2025020688,hockey,nhl,2026_01_08,19:00,Carolina Hurricanes,Anaheim Ducks,0.655,0.345,2.62,3.84,6.46
2025020689,hockey,nhl,2026_01_08,20:00,Nashville Predators,New York Islanders,0.477,0.523,3.12,2.87,5.99
2025020690,hockey,nhl,2026_01_08,20:00,Winnipeg Jets,Edmonton Oilers,0.497,0.503,3.12,3.08,6.20
2025020691,hockey,nhl,2026_01_08,21:00,Colorado Avalanche,Ottawa Senators,0.699,0.301,2.36,3.75,6.11
2025020692,hockey,nhl,2026_01_08,22:00,Vegas Golden Knights,Columbus Blue Jackets,0.603,0.397,2.60,3.63,6.23
2025020693,hockey,nhl,2026_01_08,22:00,Seattle Kraken,Minnesota Wild,0.417,0.583,3.32,2.42,5.74
2025020694,hockey,nhl,2026_01_09,20:00,Chicago Blackhawks,Washington Capitals,0.411,0.589,3.40,2.45,5.85
2025020695,hockey,nhl,2026_01_09,20:00,Winnipeg Jets,Los Angeles Kings,0.458,0.542,3.07,2.62,5.69
2025020696,hockey,nhl,2026_01_09,21:00,Utah Mammoth,St Louis Blues,0.648,0.352,2.19,3.39,5.58
2025020697,hockey,nhl,2026_01_10,13:00,Boston Bruins,New York Rangers,0.482,0.518,2.92,2.72,5.64
2025020698,hockey,nhl,2026_01_10,15:30,Pittsburgh Penguins,Calgary Flames,0.556,0.444,2.74,3.35,6.09
2025020699,hockey,nhl,2026_01_10,16:00,Colorado Avalanche,Columbus Blue Jackets,0.726,0.274,2.52,3.99,6.51
2025020700,hockey,nhl,2026_01_10,16:00,San Jose Sharks,Dallas Stars,0.386,0.614,3.60,2.52,6.12
2025020701,hockey,nhl,2026_01_10,19:00,Buffalo Sabres,Anaheim Ducks,0.567,0.433,3.01,3.72,6.73
2025020702,hockey,nhl,2026_01_10,19:00,Toronto Maple Leafs,Vancouver Canucks,0.618,0.382,2.53,3.61,6.14
2025020703,hockey,nhl,2026_01_10,19:00,Montreal Canadiens,Detroit Red Wings,0.547,0.453,2.83,3.33,6.16
2025020704,hockey,nhl,2026_01_10,19:00,Ottawa Senators,Florida Panthers,0.516,0.484,2.82,3.00,5.82
2025020705,hockey,nhl,2026_01_10,19:00,Philadelphia Flyers,Tampa Bay Lightning,0.441,0.559,3.16,2.53,5.69
2025020706,hockey,nhl,2026_01_10,19:00,Carolina Hurricanes,Seattle Kraken,0.709,0.291,2.20,3.60,5.80
2025020707,hockey,nhl,2026_01_10,20:00,Nashville Predators,Chicago Blackhawks,0.619,0.381,2.40,3.49,5.89
2025020708,hockey,nhl,2026_01_10,20:00,Minnesota Wild,New York Islanders,0.573,0.427,2.53,3.32,5.85
2025020709,hockey,nhl,2026_01_10,22:00,Edmonton Oilers,Los Angeles Kings,0.59,0.41,2.50,3.46,5.96
2025020710,hockey,nhl,2026_01_10,22:00,Vegas Golden Knights,St Louis Blues,0.685,0.315,2.17,3.49,5.66
2025020711,hockey,nhl,2026_01_11,14:00,Winnipeg Jets,New Jersey Devils,0.522,0.478,2.75,2.99,5.74
2025020712,hockey,nhl,2026_01_11,17:00,Boston Bruins,Pittsburgh Penguins,0.529,0.471,3.01,3.31,6.32
2025020713,hockey,nhl,2026_01_11,19:00,Nashville Predators,Washington Capitals,0.439,0.561,3.26,2.60,5.86
2025020714,hockey,nhl,2026_01_11,19:00,Utah Mammoth,Columbus Blue Jackets,0.638,0.362,2.52,3.69,6.21
2025020715,hockey,nhl,2026_01_11,20:00,San Jose Sharks,Vegas Golden Knights,0.394,0.606,3.59,2.53,6.12
2025020716,hockey,nhl,2026_01_12,19:00,Buffalo Sabres,Florida Panthers,0.485,0.515,3.15,2.99,6.14
2025020717,hockey,nhl,2026_01_12,19:00,Detroit Red Wings,Carolina Hurricanes,0.427,0.573,3.48,2.69,6.17
2025020718,hockey,nhl,2026_01_12,19:00,New York Rangers,Seattle Kraken,0.607,0.393,2.27,3.33,5.60
2025020719,hockey,nhl,2026_01_12,19:00,Philadelphia Flyers,Tampa Bay Lightning,0.429,0.571,3.24,2.49,5.73
2025020720,hockey,nhl,2026_01_12,19:30,Montreal Canadiens,Vancouver Canucks,0.623,0.377,2.44,3.54,5.98
2025020721,hockey,nhl,2026_01_12,20:00,Minnesota Wild,New Jersey Devils,0.605,0.395,2.43,3.46,5.89
2025020722,hockey,nhl,2026_01_12,20:30,Chicago Blackhawks,Edmonton Oilers,0.404,0.596,3.62,2.61,6.23
2025020723,hockey,nhl,2026_01_12,22:00,Colorado Avalanche,Toronto Maple Leafs,0.694,0.306,2.45,3.82,6.27
2025020724,hockey,nhl,2026_01_12,22:00,Los Angeles Kings,Dallas Stars,0.476,0.524,2.95,2.68,5.63
2025020725,hockey,nhl,2026_01_13,19:00,Ottawa Senators,Vancouver Canucks,0.674,0.326,2.32,3.61,5.93
2025020726,hockey,nhl,2026_01_13,19:00,Pittsburgh Penguins,Tampa Bay Lightning,0.444,0.556,3.49,2.88,6.37
2025020727,hockey,nhl,2026_01_13,19:00,Washington Capitals,Montreal Canadiens,0.586,0.414,2.50,3.42,5.92
2025020728,hockey,nhl,2026_01_13,19:00,Columbus Blue Jackets,Calgary Flames,0.556,0.444,2.72,3.32,6.04
2025020729,hockey,nhl,2026_01_13,19:30,Boston Bruins,Detroit Red Wings,0.525,0.475,2.92,3.18,6.10
2025020730,hockey,nhl,2026_01_13,19:30,St Louis Blues,Carolina Hurricanes,0.372,0.628,3.44,2.31,5.75
2025020731,hockey,nhl,2026_01_13,20:00,Nashville Predators,Edmonton Oilers,0.486,0.514,3.26,3.11,6.37
2025020732,hockey,nhl,2026_01_13,20:00,Winnipeg Jets,New York Islanders,0.519,0.481,2.68,2.89,5.57
2025020733,hockey,nhl,2026_01_13,22:00,Utah Mammoth,Toronto Maple Leafs,0.587,0.413,2.42,3.36,5.78
2025020734,hockey,nhl,2026_01_13,22:00,Anaheim Ducks,Dallas Stars,0.463,0.537,3.41,3.00,6.41
2025020735,hockey,nhl,2026_01_14,19:00,New Jersey Devils,Seattle Kraken,0.6,0.4,2.35,3.38,5.73
2025020736,hockey,nhl,2026_01_14,19:30,Buffalo Sabres,Philadelphia Flyers,0.55,0.45,2.78,3.32,6.10
2025020737,hockey,nhl,2026_01_14,19:30,New York Rangers,Ottawa Senators,0.517,0.483,2.75,2.93,5.68
2025020738,hockey,nhl,2026_01_14,22:00,Los Angeles Kings,Vegas Golden Knights,0.474,0.526,2.98,2.69,5.67
2025020740,hockey,nhl,2026_01_15,19:00,Buffalo Sabres,Montreal Canadiens,0.492,0.508,3.20,3.11,6.31
2025020741,hockey,nhl,2026_01_15,19:00,Pittsburgh Penguins,Philadelphia Flyers,0.555,0.445,2.79,3.38,6.17
2025020742,hockey,nhl,2026_01_15,19:00,Washington Capitals,San Jose Sharks,0.638,0.362,2.53,3.68,6.21
2025020743,hockey,nhl,2026_01_15,19:00,Columbus Blue Jackets,Vancouver Canucks,0.61,0.39,2.57,3.64,6.21
2025020739,hockey,nhl,2026_01_15,20:00,Boston Bruins,Seattle Kraken,0.603,0.397,2.39,3.42,5.81
2025020744,hockey,nhl,2026_01_15,20:00,Minnesota Wild,Winnipeg Jets,0.583,0.417,2.40,3.29,5.69
2025020745,hockey,nhl,2026_01_15,20:30,Chicago Blackhawks,Calgary Flames,0.485,0.515,2.93,2.78,5.71
2025020746,hockey,nhl,2026_01_15,21:00,Utah Mammoth,Dallas Stars,0.529,0.471,2.70,3.01,5.71
2025020747,hockey,nhl,2026_01_15,21:00,Edmonton Oilers,New York Islanders,0.565,0.435,2.70,3.40,6.10
2025020748,hockey,nhl,2026_01_15,21:30,Vegas Golden Knights,Toronto Maple Leafs,0.557,0.443,2.66,3.27,5.93
2025020749,hockey,nhl,2026_01_16,19:00,Detroit Red Wings,San Jose Sharks,0.646,0.354,2.57,3.76,6.33
2025020750,hockey,nhl,2026_01_16,19:00,Carolina Hurricanes,Florida Panthers,0.589,0.411,2.46,3.41,5.87
2025020751,hockey,nhl,2026_01_16,20:00,St Louis Blues,Tampa Bay Lightning,0.373,0.627,3.38,2.27,5.65
2025020752,hockey,nhl,2026_01_16,21:00,Colorado Avalanche,Nashville Predators,0.728,0.272,2.41,3.89,6.30
2025020753,hockey,nhl,2026_01_16,22:30,Los Angeles Kings,Anaheim Ducks,0.577,0.423,2.69,3.52,6.21
2025020754,hockey,nhl,2026_01_17,12:30,Buffalo Sabres,Minnesota Wild,0.547,0.453,2.89,3.39,6.28
2025020755,hockey,nhl,2026_01_17,13:00,Philadelphia Flyers,New York Rangers,0.521,0.479,2.71,2.93,5.64
2025020756,hockey,nhl,2026_01_17,15:00,Calgary Flames,New York Islanders,0.48,0.52,2.90,2.68,5.58
2025020757,hockey,nhl,2026_01_17,17:00,Utah Mammoth,Seattle Kraken,0.646,0.354,2.20,3.39,5.59
2025020758,hockey,nhl,2026_01_17,19:00,Ottawa Senators,Montreal Canadiens,0.563,0.437,2.65,3.32,5.97
2025020759,hockey,nhl,2026_01_17,19:00,New Jersey Devils,Carolina Hurricanes,0.461,0.539,3.28,2.86,6.14
2025020760,hockey,nhl,2026_01_17,19:00,Pittsburgh Penguins,Columbus Blue Jackets,0.525,0.475,3.19,3.46,6.65
2025020761,hockey,nhl,2026_01_17,19:00,Washington Capitals,Florida Panthers,0.549,0.451,2.67,3.20,5.87
2025020762,hockey,nhl,2026_01_17,19:00,Winnipeg Jets,Toronto Maple Leafs,0.531,0.469,2.74,3.08,5.82
2025020763,hockey,nhl,2026_01_17,20:00,Chicago Blackhawks,Boston Bruins,0.447,0.553,3.21,2.65,5.86
2025020764,hockey,nhl,2026_01_17,22:00,Vancouver Canucks,Edmonton Oilers,0.428,0.572,3.60,2.83,6.43
2025020765,hockey,nhl,2026_01_17,22:00,Vegas Golden Knights,Nashville Predators,0.65,0.35,2.38,3.59,5.97
2025020766,hockey,nhl,2026_01_17,22:00,Anaheim Ducks,Los Angeles Kings,0.512,0.488,3.05,3.18,6.23
2025020767,hockey,nhl,2026_01_18,14:00,Dallas Stars,Tampa Bay Lightning,0.508,0.492,2.90,2.98,5.88
2025020768,hockey,nhl,2026_01_18,17:00,Detroit Red Wings,Ottawa Senators,0.565,0.435,2.71,3.42,6.13
2025020769,hockey,nhl,2026_01_18,20:00,Edmonton Oilers,St Louis Blues,0.549,0.451,2.99,3.51,6.50
2025020770,hockey,nhl,2026_01_19,13:30,Carolina Hurricanes,Buffalo Sabres,0.65,0.35,2.56,3.77,6.33
2025020771,hockey,nhl,2026_01_19,16:00,Colorado Avalanche,Washington Capitals,0.661,0.339,2.51,3.75,6.26
2025020772,hockey,nhl,2026_01_19,17:00,Seattle Kraken,Pittsburgh Penguins,0.498,0.502,3.06,3.04,6.10
2025020773,hockey,nhl,2026_01_19,18:00,Florida Panthers,San Jose Sharks,0.652,0.348,2.49,3.70,6.19
2025020774,hockey,nhl,2026_01_19,19:30,Toronto Maple Leafs,Minnesota Wild,0.53,0.47,2.80,3.12,5.92
2025020775,hockey,nhl,2026_01_19,20:00,Vegas Golden Knights,Philadelphia Flyers,0.641,0.359,2.31,3.47,5.78
2025020776,hockey,nhl,2026_01_19,20:30,Chicago Blackhawks,Winnipeg Jets,0.442,0.558,3.18,2.56,5.74
2025020777,hockey,nhl,2026_01_19,21:00,Calgary Flames,New Jersey Devils,0.5,0.5,2.85,2.84,5.69
2025020778,hockey,nhl,2026_01_19,22:00,Vancouver Canucks,New York Islanders,0.429,0.571,3.35,2.59,5.94
2025020779,hockey,nhl,2026_01_19,22:00,Anaheim Ducks,New York Rangers,0.518,0.482,3.03,3.23,6.26
2025020780,hockey,nhl,2026_01_20,19:00,Montreal Canadiens,Minnesota Wild,0.562,0.438,2.67,3.33,6.00
2025020781,hockey,nhl,2026_01_20,19:00,Tampa Bay Lightning,San Jose Sharks,0.73,0.27,2.38,3.87,6.25
2025020782,hockey,nhl,2026_01_20,19:00,Columbus Blue Jackets,Ottawa Senators,0.492,0.508,3.30,3.22,6.52
2025020783,hockey,nhl,2026_01_20,19:30,Dallas Stars,Boston Bruins,0.616,0.384,2.42,3.51,5.93
2025020784,hockey,nhl,2026_01_20,20:00,Nashville Predators,Buffalo Sabres,0.514,0.486,3.04,3.20,6.24
2025020785,hockey,nhl,2026_01_20,20:00,Winnipeg Jets,St Louis Blues,0.561,0.439,2.42,3.07,5.49
2025020786,hockey,nhl,2026_01_20,22:00,Edmonton Oilers,New Jersey Devils,0.591,0.409,2.65,3.63,6.28
2025020787,hockey,nhl,2026_01_20,22:00,Los Angeles Kings,New York Rangers,0.593,0.407,2.28,3.27,5.55
2025020788,hockey,nhl,2026_01_21,19:00,Toronto Maple Leafs,Detroit Red Wings,0.535,0.465,2.88,3.27,6.15
2025020789,hockey,nhl,2026_01_21,21:00,Colorado Avalanche,Anaheim Ducks,0.714,0.286,2.66,4.10,6.76
2025020790,hockey,nhl,2026_01_21,21:00,Utah Mammoth,Philadelphia Flyers,0.621,0.379,2.29,3.39,5.68
2025020791,hockey,nhl,2026_01_21,21:30,Calgary Flames,Pittsburgh Penguins,0.527,0.473,2.92,3.21,6.13
2025020793,hockey,nhl,2026_01_21,21:30,Seattle Kraken,New York Islanders,0.459,0.541,3.05,2.61,5.66
2025020792,hockey,nhl,2026_01_21,22:00,Vancouver Canucks,Washington Capitals,0.394,0.606,3.52,2.47,5.99
2025020794,hockey,nhl,2026_01_22,19:00,Boston Bruins,Vegas Golden Knights,0.447,0.553,3.25,2.69,5.94
2025020795,hockey,nhl,2026_01_22,19:00,Montreal Canadiens,Buffalo Sabres,0.55,0.45,2.91,3.45,6.36
2025020796,hockey,nhl,2026_01_22,19:00,Carolina Hurricanes,Chicago Blackhawks,0.734,0.266,2.24,3.74,5.98
2025020797,hockey,nhl,2026_01_22,19:00,Columbus Blue Jackets,Dallas Stars,0.458,0.542,3.38,2.92,6.30
2025020798,hockey,nhl,2026_01_22,20:00,Nashville Predators,Ottawa Senators,0.503,0.497,3.06,3.10,6.16
2025020799,hockey,nhl,2026_01_22,20:00,Winnipeg Jets,Florida Panthers,0.495,0.505,2.87,2.82,5.69
2025020800,hockey,nhl,2026_01_22,21:00,Edmonton Oilers,Pittsburgh Penguins,0.628,0.372,2.81,3.94,6.75
2025020801,hockey,nhl,2026_01_22,21:30,Minnesota Wild,Detroit Red Wings,0.576,0.424,2.59,3.41,6.00
2025020802,hockey,nhl,2026_01_23,19:00,Toronto Maple Leafs,Vegas Golden Knights,0.498,0.502,2.99,2.96,5.95
2025020803,hockey,nhl,2026_01_23,19:00,Chicago Blackhawks,Tampa Bay Lightning,0.315,0.685,3.62,2.30,5.92
2025020804,hockey,nhl,2026_01_23,20:00,Dallas Stars,St Louis Blues,0.642,0.358,2.26,3.44,5.70
2025020805,hockey,nhl,2026_01_23,21:00,Colorado Avalanche,Philadelphia Flyers,0.709,0.291,2.35,3.76,6.11
2025020806,hockey,nhl,2026_01_23,21:00,Calgary Flames,Washington Capitals,0.453,0.547,3.13,2.63,5.76
2025020807,hockey,nhl,2026_01_23,22:00,Vancouver Canucks,New Jersey Devils,0.433,0.567,3.32,2.61,5.93
2025020808,hockey,nhl,2026_01_23,22:00,San Jose Sharks,New York Rangers,0.462,0.538,3.25,2.83,6.08
2025020809,hockey,nhl,2026_01_23,22:00,Seattle Kraken,Anaheim Ducks,0.49,0.51,3.17,3.07,6.24
2025020810,hockey,nhl,2026_01_24,13:00,New York Islanders,Buffalo Sabres,0.525,0.475,2.90,3.17,6.07
2025020811,hockey,nhl,2026_01_24,13:30,Nashville Predators,Utah Mammoth,0.445,0.555,3.18,2.59,5.77
2025020812,hockey,nhl,2026_01_24,19:00,Boston Bruins,Montreal Canadiens,0.515,0.485,2.98,3.15,6.13
2025020813,hockey,nhl,2026_01_24,19:00,Ottawa Senators,Carolina Hurricanes,0.423,0.577,3.53,2.71,6.24
2025020814,hockey,nhl,2026_01_24,19:00,Columbus Blue Jackets,Tampa Bay Lightning,0.446,0.554,3.42,2.84,6.26
2025020815,hockey,nhl,2026_01_24,19:00,Winnipeg Jets,Detroit Red Wings,0.514,0.486,2.88,3.03,5.91
2025020816,hockey,nhl,2026_01_24,20:00,St Louis Blues,Los Angeles Kings,0.416,0.584,3.15,2.25,5.40
2025020817,hockey,nhl,2026_01_24,21:00,Minnesota Wild,Florida Panthers,0.526,0.474,2.79,3.07,5.86
2025020818,hockey,nhl,2026_01_24,22:00,Edmonton Oilers,Washington Capitals,0.564,0.436,2.79,3.47,6.26
2025020819,hockey,nhl,2026_01_25,13:30,Toronto Maple Leafs,Colorado Avalanche,0.392,0.608,3.70,2.65,6.35
2025020820,hockey,nhl,2026_01_25,15:00,Seattle Kraken,New Jersey Devils,0.462,0.538,3.03,2.62,5.65
2025020821,hockey,nhl,2026_01_25,17:00,Ottawa Senators,Vegas Golden Knights,0.429,0.571,3.44,2.68,6.12
2025020822,hockey,nhl,2026_01_25,18:00,Vancouver Canucks,Pittsburgh Penguins,0.448,0.552,3.43,2.86,6.29
2025020823,hockey,nhl,2026_01_25,19:00,Chicago Blackhawks,Florida Panthers,0.429,0.571,3.28,2.52,5.80
2025020824,hockey,nhl,2026_01_25,20:00,Calgary Flames,Anaheim Ducks,0.509,0.491,3.10,3.19,6.29
2025020825,hockey,nhl,2026_01_26,19:00,Tampa Bay Lightning,Utah Mammoth,0.573,0.427,2.52,3.31,5.83
2025020826,hockey,nhl,2026_01_26,19:00,New York Rangers,Boston Bruins,0.527,0.473,2.72,3.01,5.73
2025020827,hockey,nhl,2026_01_26,19:00,Philadelphia Flyers,New York Islanders,0.53,0.47,2.65,2.97,5.62
2025020829,hockey,nhl,2026_01_26,20:30,Edmonton Oilers,Anaheim Ducks,0.622,0.378,2.87,3.97,6.84
2025020830,hockey,nhl,2026_01_27,19:00,Boston Bruins,Nashville Predators,0.523,0.477,2.87,3.11,5.98
2025020831,hockey,nhl,2026_01_27,19:00,Toronto Maple Leafs,Buffalo Sabres,0.523,0.477,3.04,3.29,6.33
2025020832,hockey,nhl,2026_01_27,19:00,Montreal Canadiens,Vegas Golden Knights,0.483,0.517,3.14,2.96,6.10
2025020833,hockey,nhl,2026_01_27,19:00,Detroit Red Wings,Los Angeles Kings,0.534,0.466,2.67,3.04,5.71
2025020834,hockey,nhl,2026_01_27,19:00,Florida Panthers,Utah Mammoth,0.555,0.445,2.59,3.17,5.76
2025020835,hockey,nhl,2026_01_27,19:00,New Jersey Devils,Winnipeg Jets,0.551,0.449,2.55,3.09,5.64
2025020836,hockey,nhl,2026_01_27,20:00,St Louis Blues,Dallas Stars,0.391,0.609,3.33,2.26,5.59
2025020837,hockey,nhl,2026_01_27,20:00,Minnesota Wild,Chicago Blackhawks,0.655,0.345,2.29,3.50,5.79
2025020838,hockey,nhl,2026_01_27,22:00,Vancouver Canucks,San Jose Sharks,0.508,0.492,3.15,3.23,6.38
2025020839,hockey,nhl,2026_01_27,22:00,Seattle Kraken,Washington Capitals,0.432,0.568,3.22,2.50,5.72
2025020842,hockey,nhl,2026_01_28,19:00,New York Islanders,New York Rangers,0.561,0.439,2.55,3.20,5.75
2025020840,hockey,nhl,2026_01_28,19:30,Columbus Blue Jackets,Philadelphia Flyers,0.549,0.451,2.80,3.32,6.12
2025020841,hockey,nhl,2026_01_28,19:30,Ottawa Senators,Colorado Avalanche,0.396,0.604,3.79,2.76,6.55
2025020843,hockey,nhl,2026_01_29,19:00,Boston Bruins,Philadelphia Flyers,0.578,0.422,2.54,3.38,5.92
2025020844,hockey,nhl,2026_01_29,19:00,Buffalo Sabres,Los Angeles Kings,0.529,0.471,2.80,3.12,5.92
2025020845,hockey,nhl,2026_01_29,19:00,Montreal Canadiens,Colorado Avalanche,0.431,0.569,3.60,2.86,6.46
2025020847,hockey,nhl,2026_01_29,19:00,Tampa Bay Lightning,Winnipeg Jets,0.647,0.353,2.27,3.47,5.74
2025020848,hockey,nhl,2026_01_29,19:00,New Jersey Devils,Nashville Predators,0.563,0.437,2.58,3.25,5.83
2025020849,hockey,nhl,2026_01_29,19:00,New York Rangers,New York Islanders,0.477,0.523,3.05,2.81,5.86
2025020850,hockey,nhl,2026_01_29,19:00,Pittsburgh Penguins,Chicago Blackhawks,0.616,0.384,2.54,3.62,6.16
2025020851,hockey,nhl,2026_01_29,19:00,Carolina Hurricanes,Utah Mammoth,0.594,0.406,2.46,3.46,5.92
2025020846,hockey,nhl,2026_01_29,19:30,Detroit Red Wings,Washington Capitals,0.524,0.476,2.86,3.12,5.98
2025020852,hockey,nhl,2026_01_29,20:00,St Louis Blues,Florida Panthers,0.416,0.584,3.28,2.38,5.66
2025020853,hockey,nhl,2026_01_29,20:00,Minnesota Wild,Calgary Flames,0.615,0.385,2.31,3.39,5.70
2025020854,hockey,nhl,2026_01_29,21:00,Edmonton Oilers,San Jose Sharks,0.652,0.348,2.69,3.90,6.59
2025020855,hockey,nhl,2026_01_29,22:00,Vancouver Canucks,Anaheim Ducks,0.437,0.563,3.64,2.97,6.61
2025020856,hockey,nhl,2026_01_29,22:00,Vegas Golden Knights,Dallas Stars,0.526,0.474,2.78,3.06,5.84
2025020857,hockey,nhl,2026_01_29,22:00,Seattle Kraken,Toronto Maple Leafs,0.476,0.524,3.05,2.79,5.84
2025020858,hockey,nhl,2026_01_30,20:30,Chicago Blackhawks,Columbus Blue Jackets,0.409,0.591,3.58,2.59,6.17
2025020859,hockey,nhl,2026_01_31,12:30,Philadelphia Flyers,Los Angeles Kings,0.489,0.511,2.83,2.71,5.54
2025020860,hockey,nhl,2026_01_31,13:00,Detroit Red Wings,Colorado Avalanche,0.413,0.587,3.69,2.76,6.45
2025020861,hockey,nhl,2026_01_31,15:30,Pittsburgh Penguins,New York Rangers,0.553,0.447,2.84,3.41,6.25
2025020862,hockey,nhl,2026_01_31,16:00,Florida Panthers,Winnipeg Jets,0.578,0.422,2.45,3.29,5.74
2025020863,hockey,nhl,2026_01_31,16:00,Calgary Flames,San Jose Sharks,0.567,0.433,2.68,3.40,6.08
2025020864,hockey,nhl,2026_01_31,17:00,Washington Capitals,Carolina Hurricanes,0.436,0.564,3.31,2.63,5.94
2025020865,hockey,nhl,2026_01_31,19:00,Buffalo Sabres,Montreal Canadiens,0.533,0.467,3.02,3.38,6.40
2025020866,hockey,nhl,2026_01_31,19:00,Ottawa Senators,New Jersey Devils,0.562,0.438,2.76,3.42,6.18
2025020867,hockey,nhl,2026_01_31,19:00,New York Islanders,Nashville Predators,0.569,0.431,2.53,3.27,5.80
2025020868,hockey,nhl,2026_01_31,19:00,St Louis Blues,Columbus Blue Jackets,0.49,0.51,3.05,2.95,6.00
2025020869,hockey,nhl,2026_01_31,19:00,Vancouver Canucks,Toronto Maple Leafs,0.404,0.596,3.58,2.57,6.15
2025020870,hockey,nhl,2026_01_31,21:00,Utah Mammoth,Dallas Stars,0.524,0.476,2.75,3.00,5.75
2025020871,hockey,nhl,2026_01_31,22:00,Edmonton Oilers,Minnesota Wild,0.545,0.455,2.87,3.36,6.23
2025020872,hockey,nhl,2026_01_31,22:00,Vegas Golden Knights,Seattle Kraken,0.645,0.355,2.29,3.47,5.76
2025020874,hockey,nhl,2026_02_01,15:00,Carolina Hurricanes,Los Angeles Kings,0.627,0.373,2.28,3.39,5.67
2025020873,hockey,nhl,2026_02_01,18:30,Tampa Bay Lightning,Boston Bruins,0.61,0.39,3.56,2.50,6.06
2025020875,hockey,nhl,2026_02_01,21:30,Anaheim Ducks,Vegas Golden Knights,0.493,0.507,3.27,3.19,6.46
2025020876,hockey,nhl,2026_02_02,19:00,Florida Panthers,Buffalo Sabres,0.548,0.452,2.83,3.34,6.17
2025020877,hockey,nhl,2026_02_02,19:00,Pittsburgh Penguins,Ottawa Senators,0.506,0.494,3.20,3.26,6.46
2025020878,hockey,nhl,2026_02_02,19:00,Washington Capitals,New York Islanders,0.519,0.481,2.86,3.07,5.93
2025020879,hockey,nhl,2026_02_02,19:30,Minnesota Wild,Montreal Canadiens,0.552,0.448,2.72,3.28,6.00
2025020880,hockey,nhl,2026_02_02,20:00,Nashville Predators,St Louis Blues,0.583,0.417,2.41,3.29,5.70
2025020881,hockey,nhl,2026_02_02,20:30,Chicago Blackhawks,San Jose Sharks,0.51,0.49,3.03,3.14,6.17
