0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1205,64,H,Colorado,0,1,1,2,-155,-135,-1.5,210,5.5,-120.0,5.0,120.0
1205,65,V,Carolina,0,0,0,0,-105,-123,-1.5,230,5.5,110.0,5.5,100.0
1205,66,H,Vancouver,0,2,1,3,-115,103,1.5,-290,5.5,-130.0,5.5,-120.0
1205,67,V,Anaheim,0,3,0,3,130,133,1.5,-215,5.5,-120.0,5.5,-120.0
1205,68,H,Vegas,2,0,1,4,-150,-153,-1.5,185,5.5,100.0,5.5,100.0
1205,69,V,Minnesota,0,2,0,2,125,110,1.5,-270,5.5,110.0,5.5,120.0
1205,70,H,LosAngeles,0,1,4,5,-145,-130,-1.5,220,5.5,-130.0,5.5,-140.0
1206,1,V,Calgary,1,0,0,1,130,139,1.5,-215,6,-110.0,6.0,-120.0
1206,2,H,Toronto,0,1,0,2,-150,-159,-1.5,185,6,-110.0,6.0,100.0
1206,3,V,Chicago,1,0,1,2,130,115,1.5,-246,5.5,-105.0,5.5,-120.0
1206,4,H,Washington,3,1,2,6,-150,-135,-1.5,206,5.5,-115.0,5.5,100.0
1206,5,V,Philadelphia,0,2,2,4,-101,110,1.5,-270,6,-110.0,5.5,-120.0
1206,6,H,Edmonton,0,1,1,2,-119,-130,-1.5,220,6,-110.0,5.5,100.0
1206,7,V,Ottawa,0,0,0,0,-111,-119,-1.5,240,5.5,-105.0,5.5,-105.0
1206,8,H,Anaheim,0,2,1,3,-109,-101,1.5,-300,5.5,-115.0,5.5,-115.0
1207,51,V,Arizona,1,0,0,1,185,190,1.5,-145,5.5,-110.0,5.5,100.0
1207,52,H,Boston,1,2,3,6,-215,-230,-1.5,125,5.5,-110.0,5.5,-120.0
1207,53,V,NYIslanders,0,1,2,3,123,140,1.5,-210,6.5,-105.0,6.5,-105.0
1207,54,H,Pittsburgh,1,0,2,4,-143,-160,-1.5,180,6.5,-115.0,6.5,-115.0
1207,55,V,Winnipeg,2,1,1,4,-123,-115,-1.5,245,5.5,-130.0,6.0,-105.0
1207,56,H,Florida,2,1,3,6,103,-105,1.5,-305,5.5,110.0,6.0,-115.0
1207,57,V,Colorado,2,0,0,2,205,200,1.5,-145,6,-105.0,5.5,-115.0
1207,58,H,TampaBay,2,1,2,5,-245,-240,-1.5,125,6,-115.0,5.5,-105.0
1207,59,V,Calgary,1,0,1,3,146,150,1.5,-205,5.5,-125.0,5.5,-125.0
1207,60,H,Montreal,1,1,0,2,-166,-170,-1.5,175,5.5,105.0,5.5,105.0
1207,61,V,Dallas,0,0,0,0,118,138,1.5,-215,5.5,-130.0,5.5,-115.0
1207,62,H,St.Louis,1,0,2,3,-138,-158,-1.5,185,5.5,110.0,5.5,-105.0
1207,63,V,Philadelphia,1,2,1,4,102,104,1.5,-275,5.5,100.0,5.5,100.0
1207,64,H,Vancouver,0,1,0,1,-122,-124,-1.5,225,5.5,-120.0,5.5,-120.0
1207,65,V,Ottawa,1,1,1,3,185,157,1.5,-185,5.5,110.0,5.5,105.0
1207,66,H,LosAngeles,1,1,1,4,-215,-177,-1.5,165,5.5,-130.0,5.5,-125.0
1207,67,V,Carolina,3,1,0,4,128,107,1.5,-275,5.5,105.0,5.5,110.0
1207,68,H,SanJose,0,2,2,5,-148,-127,-1.5,225,5.5,-125.0,5.5,-130.0
1208,1,V,NYRangers,0,1,1,2,110,117,1.5,-260,5.5,-115.0,5.5,-115.0
1208,2,H,Washington,1,1,2,4,-130,-137,-1.5,210,5.5,-105.0,5.5,-105.0
1208,3,V,Columbus,0,3,2,5,133,-137,-1.5,220,5.5,110.0,5.5,110.0
1208,4,H,NewJersey,2,1,0,3,-153,117,1.5,-270,5.5,-130.0,5.5,-130.0
1208,5,V,Vegas,1,1,1,4,165,138,1.5,-205,6,-110.0,6.0,-117.0
1208,6,H,Nashville,0,1,2,3,-185,-158,-1.5,175,6,-110.0,6.0,-103.0
1208,7,V,Buffalo,1,1,0,2,165,190,1.5,-145,7.5,-110.0,5.5,105.0
1208,8,H,Chicago,0,1,1,3,-185,-230,-1.5,125,7.5,-110.0,5.5,-125.0
1208,9,V,Minnesota,0,2,0,3,-113,-130,-1.5,225,5.5,110.0,5.5,-101.0
1208,10,H,Anaheim,1,0,1,2,-107,110,1.5,-275,5.5,-130.0,5.5,-119.0
1209,51,V,St.Louis,1,3,2,6,-150,-148,-1.5,190,5.5,-110.0,5.5,100.0
1209,52,H,Detroit,0,0,1,1,130,128,1.5,-230,5.5,-110.0,5.5,-120.0
1209,53,V,Colorado,1,2,4,7,120,120,1.5,-260,6,100.0,6.0,106.0
1209,54,H,Florida,1,1,1,3,-140,-140,-1.5,210,6,-120.0,6.0,-126.0
1209,55,V,Edmonton,2,2,2,6,135,130,1.5,-215,5.5,-120.0,5.5,-135.0
1209,56,H,Montreal,0,1,1,2,-155,-150,-1.5,185,5.5,100.0,5.5,115.0
1209,57,V,Winnipeg,1,1,1,3,160,157,1.5,-185,6,100.0,6.0,-130.0
1209,58,H,TampaBay,1,1,1,4,-180,-177,-1.5,165,6,-120.0,6.0,110.0
1209,59,V,Toronto,3,1,0,4,105,110,1.5,-270,6,-130.0,6.5,-105.0
1209,60,H,Pittsburgh,0,2,1,3,-125,-130,-1.5,220,6,110.0,6.5,-115.0
1209,61,V,NYIslanders,0,0,1,1,120,136,1.5,-215,6,-105.0,6.0,-101.0
1209,62,H,Boston,0,1,2,3,-140,-156,-1.5,185,6,-115.0,6.0,-119.0
1209,63,V,NewJersey,0,1,1,2,137,133,1.5,-230,6,-110.0,6.0,-110.0
1209,64,H,NYRangers,1,2,2,5,-157,-153,-1.5,190,6,-110.0,6.0,-110.0
1209,65,V,Arizona,0,0,0,0,185,170,1.5,-173,5.5,-110.0,5.5,100.0
1209,66,H,Columbus,1,0,0,1,-215,-200,-1.5,153,5.5,-110.0,5.5,-120.0
1209,67,V,Vegas,1,3,1,5,153,169,1.5,-180,6,-115.0,6.0,-106.0
1209,68,H,Dallas,1,1,1,3,-173,-189,-1.5,160,6,-105.0,6.0,-114.0
1209,69,V,Ottawa,0,0,0,0,150,132,1.5,-230,5.5,110.0,5.5,105.0
1209,70,H,SanJose,1,2,2,5,-170,-152,-1.5,190,5.5,-130.0,5.5,-125.0
1209,71,V,Vancouver,1,1,0,2,145,144,1.5,-210,5.5,-110.0,5.5,-110.0
1209,72,H,Calgary,1,0,3,4,-165,-164,-1.5,180,5.5,-110.0,5.5,-110.0
1209,73,V,Carolina,0,0,2,2,145,123,1.5,-240,5.5,115.0,5.5,120.0
1209,74,H,LosAngeles,0,2,0,3,-165,-143,-1.5,200,5.5,-135.0,5.5,-140.0
1210,1,V,Arizona,0,0,1,1,205,210,1.5,-135,5.5,-110.0,5.5,-120.0
1210,2,H,Chicago,0,0,3,3,-245,-260,-1.5,115,5.5,-110.0,5.5,100.0
1210,3,V,Buffalo,0,0,2,2,175,160,1.5,-182,5.5,100.0,5.5,125.0
1210,4,H,St.Louis,1,1,0,3,-205,-180,-1.5,161,5.5,-120.0,5.5,-145.0
1210,5,V,Edmonton,0,0,0,0,170,120,1.5,-260,6.5,-105.0,6.5,-105.0
1210,6,H,Toronto,1,0,0,1,-200,-140,-1.5,210,6.5,-115.0,6.5,-115.0
1210,7,V,Minnesota,2,1,0,4,108,118,1.5,-260,5.5,115.0,5.5,115.0
1210,8,H,SanJose,0,1,2,3,-128,-138,-1.5,210,5.5,-135.0,5.5,-135.0
1211,51,V,Dallas,0,1,0,2,120,100,1.5,-290,6,-110.0,6.0,-110.0
1211,52,H,NYRangers,0,0,1,1,-140,-120,-1.5,230,6,-110.0,6.0,-110.0
1211,53,V,Colorado,0,0,2,2,190,185,1.5,-150,6,-115.0,6.0,-120.0
1211,54,H,Pittsburgh,0,0,1,1,-220,-215,-1.5,130,6,-105.0,6.0,100.0
1211,55,V,Washington,0,0,1,1,103,-101,1.5,-290,6,100.0,6.0,-105.0
1211,56,H,NYIslanders,1,2,0,3,-123,-119,-1.5,230,6,-120.0,6.0,-115.0
1211,57,V,Florida,0,0,1,2,105,-104,1.5,-300,5.5,100.0,5.5,-115.0
1211,58,H,Detroit,1,0,0,1,-125,-116,-1.5,240,5.5,-120.0,5.5,-105.0
1211,59,V,Vancouver,1,0,0,1,165,167,1.5,-175,5.5,-110.0,5.5,-115.0
1211,60,H,Winnipeg,1,2,2,5,-185,-187,-1.5,155,5.5,-110.0,5.5,-105.0
1211,61,V,Carolina,1,0,1,2,113,103,1.5,-290,5.5,100.0,5.5,-120.0
1211,62,H,Anaheim,1,1,1,3,-133,-123,-1.5,230,5.5,-120.0,5.5,100.0
1212,1,V,LosAngeles,0,0,1,1,-143,-116,-1.5,230,5.5,120.0,5.0,-125.0
1212,2,H,NewJersey,2,2,1,5,123,-104,1.5,-290,5.5,-140.0,5.0,105.0
1212,3,V,Toronto,1,1,0,2,-109,-106,1.5,-295,6,-105.0,5.5,-110.0
1212,4,H,Philadelphia,1,0,3,4,-111,-114,-1.5,235,6,-115.0,5.5,-110.0
1212,5,V,Ottawa,0,0,2,2,-105,-109,1.5,-315,5.5,105.0,5.5,115.0
1212,6,H,Buffalo,0,3,0,3,-115,-111,-1.5,250,5.5,-125.0,5.5,-135.0
1212,7,V,Colorado,0,1,1,2,166,170,1.5,-175,5.5,-120.0,5.5,-110.0
1212,8,H,Washington,1,1,3,5,-186,-190,-1.5,155,5.5,100.0,5.5,-110.0
1212,9,V,Edmonton,1,4,2,7,143,153,1.5,-200,5.5,-110.0,5.5,-105.0
1212,10,H,Columbus,0,0,2,2,-163,-173,-1.5,170,5.5,-110.0,5.5,-115.0
1212,11,V,Calgary,0,1,0,1,118,101,1.5,-285,5.5,100.0,5.5,105.0
1212,12,H,Minnesota,1,0,0,2,-138,-121,-1.5,235,5.5,-120.0,5.5,-125.0
1212,13,V,TampaBay,1,0,2,3,-118,-123,-1.5,230,5.5,-110.0,5.5,-120.0
1212,14,H,St.Louis,0,0,0,0,-102,103,1.5,-280,5.5,-110.0,5.5,100.0
1212,15,V,Florida,0,1,1,2,171,175,1.5,-169,6,100.0,6.0,-105.0
1212,16,H,Chicago,1,0,1,3,-201,-205,-1.5,149,6,-120.0,6.0,-115.0
1212,17,V,Carolina,1,1,0,3,106,156,1.5,-185,6,100.0,6.0,-115.0
1212,18,H,Vegas,0,2,0,2,-126,-176,-1.5,165,6,-120.0,6.0,-105.0
1213,51,V,Dallas,2,2,1,5,115,109,1.5,-235,6,-120.0,6.0,-125.0
1213,52,H,NYIslanders,0,0,2,2,-135,-129,-1.5,195,6,100.0,6.0,105.0
1213,53,V,NYRangers,0,1,1,2,-126,-117,-1.5,240,5.5,-125.0,5.5,-120.0
1213,54,H,Ottawa,1,1,1,3,106,-103,1.5,-300,5.5,105.0,5.5,100.0
1213,55,V,Boston,0,0,2,3,-150,-150,-1.5,195,5.5,-115.0,5.5,105.0
1213,56,H,Detroit,0,1,1,2,130,130,1.5,-235,5.5,-105.0,5.5,-125.0
1213,57,V,Nashville,2,2,3,7,-140,-165,-1.5,175,5.5,-110.0,5.5,105.0
1213,58,H,Vancouver,0,1,0,1,120,145,1.5,-205,5.5,-110.0,5.5,-125.0
1214,1,V,NYIslanders,0,3,1,4,136,151,1.5,-200,6,100.0,6.0,100.0
1214,2,H,Columbus,3,2,1,6,-156,-171,-1.5,170,6,-120.0,6.0,-120.0
1214,3,V,Washington,1,1,3,5,102,108,1.5,-270,5.5,-115.0,5.5,-101.0
1214,4,H,Boston,0,1,2,3,-122,-128,-1.5,220,5.5,-105.0,5.5,-119.0
1214,5,V,Buffalo,1,0,0,1,157,155,1.5,-200,5.5,105.0,5.0,-135.0
1214,6,H,Philadelphia,1,1,0,2,-177,-175,-1.5,170,5.5,-125.0,5.0,115.0
1214,7,V,NewJersey,1,0,0,1,150,160,1.5,-200,5.5,105.0,5.5,100.0
1214,8,H,Montreal,1,0,0,2,-170,-180,-1.5,170,5.5,-125.0,5.5,-120.0
1214,9,V,Toronto,0,0,0,0,100,104,1.5,-275,6,105.0,5.5,-110.0
1214,10,H,Minnesota,1,0,1,2,-120,-124,-1.5,225,6,-125.0,5.5,-110.0
1214,11,V,Chicago,3,1,1,5,109,111,1.5,-260,5.5,-125.0,6.0,-105.0
1214,12,H,Winnipeg,0,0,1,1,-129,-131,-1.5,210,5.5,105.0,6.0,-115.0
1214,13,V,Anaheim,0,1,2,3,131,139,1.5,-210,5.5,105.0,5.5,-105.0
1214,14,H,St.Louis,0,0,1,1,-151,-159,-1.5,180,5.5,-125.0,5.5,-115.0
1214,15,V,SanJose,0,2,1,3,108,109,1.5,-290,5.5,100.0,5.5,-109.0
1214,16,H,Calgary,0,1,1,2,-128,-129,-1.5,230,5.5,-120.0,5.5,-111.0
1214,17,V,Florida,0,1,0,1,106,-109,1.5,-315,6,100.0,6.0,-110.0
1214,18,H,Colorado,0,1,1,2,-126,-111,-1.5,250,6,-120.0,6.0,-110.0
1214,19,V,Nashville,0,4,0,4,-113,103,1.5,-270,6,-110.0,6.0,-125.0
1214,20,H,Edmonton,0,0,0,0,-107,-123,-1.5,220,6,-110.0,6.0,105.0
1214,21,V,TampaBay,2,1,1,4,-200,-187,-1.5,155,5.5,-120.0,5.5,-115.0
1214,22,H,Arizona,0,1,0,1,170,167,1.5,-175,5.5,100.0,5.5,-105.0
1214,23,V,Pittsburgh,1,0,0,1,-105,-105,1.5,-300,6,-115.0,6.0,-115.0
1214,24,H,Vegas,1,0,1,2,-115,-115,-1.5,240,6,-105.0,6.0,-105.0
1215,51,V,LosAngeles,0,1,1,2,-102,-105,1.5,-305,5.5,-105.0,5.5,-110.0
1215,52,H,NYRangers,1,1,2,4,-118,-115,-1.5,245,5.5,-115.0,5.5,-110.0
1215,53,V,Dallas,1,1,0,2,-160,-160,-1.5,180,5.5,-120.0,5.5,-105.0
1215,54,H,NewJersey,2,1,2,5,140,140,1.5,-210,5.5,100.0,5.5,-115.0
1215,55,V,Carolina,0,1,3,5,-155,-162,-1.5,175,5.5,115.0,5.5,115.0
1215,56,H,Buffalo,0,1,3,4,135,142,1.5,-205,5.5,-135.0,5.5,-135.0
1215,57,V,Toronto,1,0,0,1,-132,-104,1.5,-300,5.5,-115.0,5.5,-111.0
1215,58,H,Detroit,0,2,1,3,112,-116,-1.5,240,5.5,-105.0,5.5,-109.0
1215,59,V,SanJose,1,1,1,3,-145,-145,-1.5,200,5.5,110.0,5.5,130.0
1215,60,H,Vancouver,2,1,0,4,125,125,1.5,-240,5.5,-130.0,5.5,-150.0
1216,1,V,Edmonton,0,2,1,3,115,-105,1.5,-305,5.5,-115.0,5.5,-115.0
1216,2,H,Minnesota,0,1,1,2,-135,-115,-1.5,245,5.5,-105.0,5.5,-105.0
1216,3,V,NYRangers,1,1,0,3,132,160,1.5,-185,6,-105.0,6.0,100.0
1216,4,H,Boston,0,1,1,2,-152,-180,-1.5,165,6,-115.0,6.0,-120.0
1216,5,V,Montreal,0,0,0,0,-103,-128,-1.5,230,5.5,-105.0,5.5,100.0
1216,6,H,Ottawa,0,1,2,3,-117,108,1.5,-290,5.5,-115.0,5.5,-120.0
1216,7,V,Columbus,1,0,0,1,-108,-115,-1.5,230,5.5,105.0,5.5,105.0
1216,8,H,Carolina,1,1,0,2,-112,-105,1.5,-290,5.5,-125.0,5.5,-125.0
1216,9,V,Winnipeg,0,0,0,0,117,100,1.5,-275,5.5,-120.0,5.5,-110.0
1216,10,H,St.Louis,1,0,1,2,-137,-120,-1.5,225,5.5,100.0,5.5,-110.0
1216,11,V,Dallas,1,0,0,1,100,110,1.5,-275,6,-105.0,5.5,100.0
1216,12,H,Philadelphia,0,1,0,2,-120,-130,-1.5,225,6,-115.0,5.5,-120.0
1216,13,V,LosAngeles,2,0,1,3,115,116,1.5,-260,6,105.0,5.5,-125.0
1216,14,H,NYIslanders,1,0,2,4,-135,-136,-1.5,210,6,-125.0,5.5,105.0
1216,15,V,Anaheim,1,1,0,2,135,139,1.5,-210,5.5,105.0,5.5,100.0
1216,16,H,Washington,0,0,2,3,-155,-159,-1.5,180,5.5,-125.0,5.5,-120.0
1216,17,V,Pittsburgh,0,2,2,4,-170,-172,-1.5,170,5.5,-120.0,5.5,-125.0
1216,18,H,Arizona,0,1,1,2,150,152,1.5,-200,5.5,100.0,5.5,105.0
1216,19,V,TampaBay,0,4,2,6,-175,-178,-1.5,160,6,100.0,6.0,-110.0
1216,20,H,Colorado,0,1,4,5,155,158,1.5,-180,6,-120.0,6.0,-110.0
1216,21,V,Nashville,0,2,0,2,-112,-107,1.5,-305,5.5,-125.0,6.0,-105.0
1216,22,H,Calgary,0,0,0,0,-108,-113,-1.5,245,5.5,105.0,6.0,-115.0
1217,51,V,St.Louis,0,0,0,0,120,105,1.5,-275,5.5,105.0,5.5,105.0
1217,52,H,Winnipeg,0,2,2,4,-140,-125,-1.5,225,5.5,-125.0,5.5,-125.0
1217,53,V,Minnesota,0,0,1,1,163,155,1.5,-180,5.5,-110.0,5.5,-110.0
1217,54,H,Chicago,1,1,2,4,-183,-175,-1.5,160,5.5,-110.0,5.5,-110.0
1217,55,V,Calgary,1,4,1,6,-113,-115,-1.5,240,5.5,-105.0,5.5,-105.0
1217,56,H,Vancouver,0,0,1,1,-107,-105,1.5,-300,5.5,-115.0,5.5,-115.0
1217,57,V,Florida,2,0,0,2,151,150,1.5,-185,6,-110.0,6.0,-110.0
1217,58,H,Vegas,2,0,3,5,-171,-170,-1.5,165,6,-110.0,6.0,-110.0
1218,1,V,Anaheim,2,1,0,3,102,120,1.5,-260,5.5,100.0,5.5,105.0
1218,2,H,NewJersey,0,2,3,5,-122,-140,-1.5,210,5.5,-120.0,5.5,-125.0
1218,3,V,LosAngeles,2,0,2,4,103,100,1.5,-275,5.5,110.0,5.0,-135.0
1218,4,H,Philadelphia,1,0,0,1,-123,-120,-1.5,225,5.5,-130.0,5.0,115.0
1218,5,V,Columbus,0,0,2,2,112,103,1.5,-295,5.5,110.0,5.5,128.0
1218,6,H,Boston,1,2,4,7,-132,-123,-1.5,235,5.5,-130.0,5.5,-148.0
1218,7,V,Pittsburgh,1,0,1,2,-165,-157,-1.5,180,6,-105.0,6.0,105.0
1218,8,H,Colorado,1,2,1,4,145,137,1.5,-210,6,-115.0,6.0,-125.0
1218,9,V,SanJose,1,1,1,3,113,122,1.5,-245,5.5,105.0,5.5,105.0
1218,10,H,Edmonton,2,1,2,5,-133,-142,-1.5,205,5.5,-125.0,5.5,-125.0
1219,51,V,Carolina,1,0,0,1,115,103,1.5,-260,5.5,-105.0,5.5,100.0
1219,52,H,Toronto,4,0,4,8,-135,-123,-1.5,210,5.5,-115.0,5.5,-120.0
1219,53,V,Minnesota,1,2,3,6,-106,112,1.5,-275,5.5,100.0,5.5,117.0
1219,54,H,Ottawa,1,2,1,4,-114,-132,-1.5,225,5.5,-120.0,5.5,-137.0
1219,55,V,Detroit,2,1,3,6,160,150,1.5,-185,6,-110.0,6.0,-120.0
1219,56,H,NYIslanders,1,2,0,3,-180,-170,-1.5,165,6,-110.0,6.0,100.0
1219,57,V,Anaheim,0,0,1,1,140,157,1.5,-200,5.5,-120.0,5.5,-110.0
1219,58,H,NYRangers,1,2,1,4,-160,-177,-1.5,170,5.5,100.0,5.5,-110.0
1219,59,V,Boston,0,1,2,3,-170,-132,-1.5,210,5.5,-110.0,5.5,115.0
1219,60,H,Buffalo,0,0,0,0,150,112,1.5,-260,5.5,-110.0,5.5,-135.0
1219,61,V,Winnipeg,1,3,2,6,135,132,1.5,-230,5.5,-120.0,5.5,-120.0
1219,62,H,Nashville,2,1,1,4,-155,-152,-1.5,190,5.5,100.0,5.5,100.0
1219,63,V,Washington,1,1,1,4,100,101,1.5,-290,5.5,-120.0,5.5,-115.0
1219,64,H,Dallas,1,1,1,3,-120,-121,-1.5,230,5.5,100.0,5.5,-105.0
1219,65,V,Florida,0,1,2,3,-115,-114,-1.5,250,5.5,100.0,5.5,-105.0
1219,66,H,Arizona,1,1,0,2,-105,-106,1.5,-315,5.5,-120.0,5.5,-115.0
1219,67,V,TampaBay,2,0,1,3,-130,-138,-1.5,210,6,-110.0,6.0,100.0
1219,68,H,Vegas,0,2,2,4,110,118,1.5,-260,6,-110.0,6.0,-120.0
1219,69,V,Montreal,1,3,3,7,-115,-145,-1.5,200,5.5,100.0,5.5,125.0
1219,70,H,Vancouver,1,2,2,5,-105,125,1.5,-240,5.5,-120.0,5.5,-145.0
1220,1,V,Toronto,0,1,1,2,138,121,1.5,-240,5.5,-120.0,5.5,-120.0
1220,2,H,Columbus,2,1,1,4,-158,-141,-1.5,200,5.5,100.0,5.5,100.0
1220,3,V,Detroit,1,2,0,3,170,166,1.5,-200,5.5,-110.0,5.5,110.0
1220,4,H,Philadelphia,1,2,1,4,-190,-186,-1.5,170,5.5,-110.0,5.5,-130.0
1220,5,V,St.Louis,0,1,0,1,-105,105,1.5,-290,5.5,100.0,5.5,-105.0
1220,6,H,Calgary,1,0,1,2,-115,-125,-1.5,230,5.5,-120.0,5.5,-115.0
1221,51,V,Anaheim,2,1,1,5,123,137,1.5,-210,5.5,-120.0,5.5,-130.0
1221,52,H,NYIslanders,0,2,2,4,-143,-157,-1.5,180,5.5,100.0,5.5,110.0
1221,53,V,Winnipeg,0,0,1,1,118,103,1.5,-275,5.5,-110.0,5.5,-115.0
1221,54,H,Boston,0,0,1,2,-138,-123,-1.5,225,5.5,-110.0,5.5,-105.0
1221,55,V,Columbus,0,1,1,2,132,150,1.5,-205,5.5,-110.0,5.5,-110.0
1221,56,H,Pittsburgh,0,0,2,3,-152,-170,-1.5,175,5.5,-110.0,5.5,-110.0
1221,57,V,NYRangers,2,0,1,3,-113,105,1.5,-295,5.5,-115.0,5.5,-120.0
1221,58,H,NewJersey,1,1,1,4,-107,-125,-1.5,235,5.5,-105.0,5.5,100.0
1221,59,V,Ottawa,1,1,1,3,190,210,1.5,-125,5.5,-110.0,5.5,-130.0
1221,60,H,TampaBay,0,2,1,4,-230,-260,-1.5,105,5.5,-110.0,5.5,110.0
1221,61,V,Carolina,4,0,0,4,157,148,1.5,-200,5.5,-115.0,5.5,-120.0
1221,62,H,Nashville,1,0,0,1,-177,-168,-1.5,170,5.5,-105.0,5.5,100.0
1221,63,V,Chicago,0,0,0,0,-107,113,1.5,-265,5.5,-115.0,5.5,-115.0
1221,64,H,Dallas,1,3,0,4,-113,-133,-1.5,215,5.5,-105.0,5.5,-105.0
1221,65,V,St.Louis,0,0,2,2,113,127,1.5,-240,5.5,-110.0,5.5,-110.0
1221,66,H,Edmonton,0,0,3,3,-133,-147,-1.5,200,5.5,-110.0,5.5,-110.0
1221,67,V,Colorado,0,1,0,1,175,170,1.5,-174,5.5,100.0,5.5,110.0
1221,68,H,LosAngeles,0,0,1,2,-205,-200,-1.5,154,5.5,-120.0,5.5,-130.0
1221,69,V,Vancouver,1,2,1,4,175,167,1.5,-171,5.5,110.0,5.5,115.0
1221,70,H,SanJose,1,3,0,5,-205,-187,-1.5,151,5.5,-130.0,5.5,-135.0
1222,1,V,Philadelphia,0,0,2,2,-133,-121,-1.5,230,5.5,120.0,5.5,127.0
1222,2,H,Buffalo,0,0,4,4,113,101,1.5,-290,5.5,-140.0,5.5,-147.0
1222,3,V,Minnesota,1,1,0,2,-104,-107,1.5,-295,5.5,105.0,5.5,102.0
1222,4,H,Florida,1,0,3,4,-116,-113,-1.5,235,5.5,-125.0,5.5,-122.0
1222,5,V,Washington,0,1,1,2,-165,-141,-1.5,204,5.5,105.0,5.5,-105.0
1222,6,H,Arizona,0,0,2,3,145,121,1.5,-244,5.5,-125.0,5.5,-115.0
1222,7,V,Montreal,1,1,1,3,117,120,1.5,-260,5.5,-110.0,5.5,-110.0
1222,8,H,Calgary,0,0,2,2,-137,-140,-1.5,210,5.5,-110.0,5.5,-110.0
1223,51,V,Winnipeg,1,0,1,2,105,-105,1.5,-300,6,-110.0,6.0,-115.0
1223,52,H,NYIslanders,3,0,2,5,-125,-115,-1.5,240,6,-110.0,6.0,-105.0
1223,53,V,Detroit,1,0,0,1,185,170,1.5,-175,5.5,-110.0,5.5,-105.0
1223,54,H,Boston,1,0,2,3,-215,-200,-1.5,155,5.5,-110.0,5.5,-115.0
1223,55,V,Chicago,0,1,0,1,-113,-113,-1.5,250,5.5,-105.0,5.5,110.0
1223,56,H,NewJersey,3,0,1,4,-107,-107,1.5,-315,5.5,-115.0,5.5,-130.0
1223,57,V,Minnesota,0,0,0,0,215,210,1.5,-135,6,100.0,6.0,100.0
1223,58,H,TampaBay,0,0,3,3,-265,-260,-1.5,115,6,-120.0,6.0,-120.0
1223,59,V,Montreal,0,1,0,1,165,165,1.5,-174,5.5,-115.0,5.5,-120.0
1223,60,H,Edmonton,2,1,1,4,-185,-185,-1.5,154,5.5,-105.0,5.5,100.0
1223,61,V,Ottawa,0,0,0,0,107,109,1.5,-270,6,-105.0,6.0,-105.0
1223,62,H,Florida,0,1,0,1,-127,-129,-1.5,220,6,-115.0,6.0,-115.0
1223,63,V,Buffalo,0,2,0,2,190,195,1.5,-145,5.5,105.0,5.5,110.0
1223,64,H,Carolina,1,3,0,4,-230,-235,-1.5,125,5.5,-125.0,5.5,-130.0
1223,65,V,Philadelphia,0,1,0,1,185,150,1.5,-185,5.5,-105.0,5.5,105.0
1223,66,H,Columbus,1,0,0,2,-215,-170,-1.5,165,5.5,-115.0,5.5,-125.0
1223,67,V,Toronto,1,2,0,3,120,-106,1.5,-315,6,100.0,6.0,-110.0
1223,68,H,NYRangers,0,1,1,2,-140,-114,-1.5,250,6,-120.0,6.0,-110.0
1223,69,V,Anaheim,2,2,0,4,165,157,1.5,-179,5.5,-110.0,5.5,-110.0
1223,70,H,Pittsburgh,0,0,0,0,-185,-177,-1.5,159,5.5,-110.0,5.5,-110.0
1223,71,V,Washington,0,0,0,0,113,112,1.5,-265,6,100.0,6.0,105.0
1223,72,H,Vegas,3,0,0,3,-133,-132,-1.5,215,6,-120.0,6.0,-125.0
1223,73,V,Colorado,0,4,2,6,-102,-116,-1.5,240,5.5,-110.0,5.5,-110.0
1223,74,H,Arizona,0,1,1,2,-118,-104,1.5,-300,5.5,-110.0,5.5,-110.0
1223,75,V,Nashville,2,0,1,3,103,111,1.5,-260,5.5,-130.0,6.0,100.0
1223,76,H,Dallas,1,2,0,4,-123,-131,-1.5,210,5.5,110.0,6.0,-120.0
1223,77,V,St.Louis,1,1,1,3,-157,-149,-1.5,190,5.5,115.0,5.5,110.0
1223,78,H,Vancouver,0,1,0,1,137,129,1.5,-230,5.5,-135.0,5.5,-130.0
1223,79,V,LosAngeles,0,0,0,0,107,-111,1.5,-315,5.5,120.0,5.5,125.0
1223,80,H,SanJose,0,1,1,2,-127,-109,-1.5,250,5.5,-140.0,5.5,-145.0
1227,1,V,Detroit,0,1,0,1,150,143,1.5,-200,5.5,-110.0,5.5,100.0
1227,2,H,NewJersey,2,0,1,3,-170,-163,-1.5,170,5.5,-110.0,5.5,-120.0
1227,3,V,Columbus,2,1,1,4,130,131,1.5,-223,5.5,-110.0,5.5,-110.0
1227,4,H,Pittsburgh,0,1,3,5,-150,-151,-1.5,194,5.5,-110.0,5.5,-110.0
1227,5,V,Buffalo,0,1,1,2,165,155,1.5,-174,6,110.0,5.5,-115.0
1227,6,H,NYIslanders,0,1,1,3,-185,-175,-1.5,155,6,-130.0,5.5,-105.0
1227,7,V,Ottawa,0,1,0,1,170,170,1.5,-170,5.5,-105.0,5.5,-105.0
1227,8,H,Boston,2,2,1,5,-200,-200,-1.5,150,5.5,-115.0,5.5,-115.0
1227,9,V,Montreal,0,1,0,1,115,120,1.5,-245,5.5,-105.0,5.5,-115.0
1227,10,H,Carolina,1,0,2,3,-135,-140,-1.5,205,5.5,-115.0,5.5,-105.0
