0,1,2,3,4,5,6,7,8,9,10,11,12,13
1222,11,V,Chicago,1,1,1,4,210,190,6,100,6.0,100.0
1222,12,H,Ottawa,2,1,0,3,-250,-220,6,-120,6.0,-120.0
1222,13,V,Carolina,1,0,3,4,100,-115,6,-120,6.0,-130.0
1222,14,H,TampaBay,1,0,0,1,-120,-105,6,100,6.0,110.0
1222,15,V,Detroit,1,2,1,4,-130,-135,5,-110,5.0,-125.0
1222,16,H,Minnesota,0,1,0,1,110,115,5,-110,5.0,105.0
1222,17,V,LosAngeles,1,1,1,3,165,175,5.5,-125,5.5,-135.0
1222,18,H,Nashville,1,2,1,4,-185,-195,5.5,105,5.5,115.0
1222,19,V,Vancouver,0,0,1,2,-115,-120,5,-110,5.0,-130.0
1222,20,H,Phoenix,0,0,1,1,-105,100,5,-110,5.0,110.0
1222,21,V,Anaheim,1,2,2,5,115,115,5,125,5.0,110.0
1222,22,H,SanJose,0,0,2,2,-135,-135,5,-145,5.0,-130.0
1223,51,V,Boston,1,0,1,2,150,155,5.5,-115,5.5,110.0
1223,52,H,Pittsburgh,0,3,1,4,-170,-175,5.5,-105,5.5,-130.0
1223,53,V,Nashville,0,1,2,3,120,120,5,-120,5.0,-110.0
1223,54,H,Columbus,0,0,1,1,-140,-140,5,100,5.0,-110.0
1223,55,V,Atlanta,0,1,1,3,130,115,5.5,-105,5.5,110.0
1223,56,H,St.Louis,0,1,1,2,-150,-135,5.5,-115,5.5,-130.0
1223,57,V,Ottawa,1,1,1,3,-120,-115,5.5,100,5.5,115.0
1223,58,H,NYRangers,1,0,0,1,100,-105,5.5,-120,5.5,-135.0
1223,59,V,Edmonton,2,0,0,2,130,110,5.5,-105,5.5,120.0
1223,60,H,Chicago,1,1,1,3,-150,-130,5.5,-115,5.5,-140.0
1223,61,V,Vancouver,0,1,0,1,120,100,5,-125,5.0,-135.0
1223,62,H,Colorado,0,1,2,3,-140,-120,5,105,5.0,115.0
1223,63,V,Montreal,0,0,1,1,125,145,5.5,105,5.5,110.0
1223,64,H,Dallas,2,0,2,4,-145,-165,5.5,-125,5.5,-130.0
1223,65,V,NewJersey,0,0,0,1,105,130,5,100,5.0,105.0
1223,66,H,Calgary,0,0,0,0,-125,-150,5,-120,5.0,-125.0
1226,51,V,Ottawa,0,3,2,5,-110,-105,6,-115,6.0,-115.0
1226,52,H,Buffalo,0,1,2,3,-110,-115,6,-105,6.0,-105.0
1226,53,V,Atlanta,0,0,0,0,105,130,5.5,104,5.5,130.0
1226,54,H,Columbus,1,1,0,2,-125,-150,5.5,-124,5.5,-150.0
1226,55,V,Carolina,0,2,0,2,130,145,5.5,-105,5.5,115.0
1226,56,H,NYRangers,0,1,3,4,-150,-165,5.5,-115,5.5,-135.0
1226,57,V,TampaBay,1,1,0,2,111,105,6,-115,6.0,-105.0
1226,58,H,Washington,1,1,1,3,-131,-125,6,-105,6.0,-115.0
1226,59,V,Toronto,2,0,1,3,-105,100,5.5,-101,5.5,110.0
1226,60,H,NYIslanders,3,0,0,4,-115,-120,5.5,-119,5.5,-130.0
1226,61,V,Nashville,0,0,2,2,130,100,5.5,-115,5.5,110.0
1226,62,H,Chicago,2,0,3,5,-150,-120,5.5,-105,5.5,-130.0
1226,63,V,Detroit,2,2,1,5,-140,-155,5,-120,5.0,-130.0
1226,64,H,St.Louis,0,0,0,0,120,135,5,100,5.0,110.0
1226,65,V,Minnesota,2,1,0,3,130,108,5,-115,5.0,-110.0
1226,66,H,Dallas,3,1,4,8,-150,-128,5,-105,5.0,-110.0
1226,67,V,SanJose,2,0,1,3,-150,-145,5.5,-106,5.5,100.0
1226,68,H,LosAngeles,0,1,1,2,130,125,5.5,-114,5.5,-120.0
1227,1,V,Toronto,0,1,0,1,130,125,6,100,6.0,-115.0
1227,2,H,Philadelphia,1,1,2,4,-150,-145,6,-120,6.0,-105.0
1227,3,V,Florida,2,0,3,5,105,105,5.5,-110,5.5,110.0
1227,4,H,Atlanta,0,0,3,3,-125,-125,5.5,-110,5.5,-130.0
1227,5,V,Montreal,2,1,2,5,-105,-105,6,105,6.0,115.0
1227,6,H,TampaBay,0,0,2,2,-115,-115,6,-125,6.0,-135.0
1227,7,V,Washington,1,2,0,3,165,160,6,105,6.0,100.0
1227,8,H,Pittsburgh,2,0,1,4,-185,-180,6,-125,6.0,-120.0
1227,9,V,NYIslanders,0,0,2,2,200,210,5.5,-110,5.5,100.0
1227,10,H,Ottawa,0,3,2,5,-240,-260,5.5,-110,5.5,-120.0
1227,11,V,Columbus,0,2,1,3,125,140,5,-120,5.0,-125.0
1227,12,H,Nashville,1,1,2,4,-145,-160,5,100,5.0,105.0
1227,13,V,Minnesota,1,1,1,3,-105,100,5,-115,5.0,-120.0
1227,14,H,Phoenix,0,1,1,2,-115,-120,5,-105,5.0,100.0
1227,15,V,Anaheim,0,1,1,2,-125,-140,5,-115,5.0,-120.0
1227,16,H,Edmonton,0,1,0,1,105,120,5,-105,5.0,100.0
1227,17,V,Detroit,2,1,1,4,-115,-125,5.5,-105,5.5,-105.0
1227,18,H,Colorado,1,1,0,2,-105,105,5.5,-115,5.5,-115.0
1227,19,V,Calgary,1,2,0,3,125,130,5,100,5.0,-110.0
1227,20,H,Vancouver,3,1,1,5,-145,-150,5,-120,5.0,-110.0
1228,51,V,Buffalo,0,1,0,1,120,-105,5,-130,5.0,-135.0
1228,52,H,NewJersey,0,0,1,2,-140,-115,5,110,5.0,115.0
1228,53,V,Boston,1,0,2,3,140,145,5.5,-110,5.5,-115.0
1228,54,H,Carolina,2,1,1,4,-160,-165,5.5,-110,5.5,-105.0
1228,55,V,Montreal,3,1,1,5,105,115,5.5,105,5.5,120.0
1228,56,H,Florida,0,0,1,1,-125,-135,5.5,-125,5.5,-140.0
1228,57,V,SanJose,0,0,1,1,-120,-135,5,-105,5.0,-105.0
1228,58,H,St.Louis,0,0,0,0,100,115,5,-115,5.0,-115.0
1229,1,V,Philadelphia,1,1,2,4,-115,-120,6,-121,6.0,-125.0
1229,2,H,TampaBay,1,0,1,2,-105,100,6,101,6.0,105.0
1229,3,V,LosAngeles,0,0,3,3,190,195,6,-115,6.0,-115.0
1229,4,H,Colorado,1,0,0,1,-220,-225,6,-105,6.0,-105.0
1229,5,V,NYRangers,2,3,1,6,-115,-115,5.5,101,5.5,-110.0
1229,6,H,Toronto,0,0,1,1,-105,-105,5.5,-121,5.5,-110.0
1229,7,V,NewJersey,0,1,1,2,-115,-120,5,-105,5.0,110.0
1229,8,H,NYIslanders,1,1,3,5,-105,100,5,-115,5.0,-130.0
1229,9,V,Boston,0,0,0,0,121,135,5.5,-115,5.5,105.0
1229,10,H,Atlanta,3,2,0,5,-141,-155,5.5,-105,5.5,-125.0
1229,11,V,Carolina,0,0,1,1,111,135,5.5,-105,5.5,115.0
1229,12,H,Columbus,0,3,1,4,-131,-155,5.5,-115,5.5,-135.0
1229,13,V,Washington,2,3,3,8,225,210,6,-105,6.0,100.0
1229,14,H,Ottawa,1,1,4,6,-275,-250,6,-115,6.0,-120.0
1229,15,V,Buffalo,0,0,0,0,115,115,6,-110,6.0,-120.0
1229,16,H,Pittsburgh,0,1,1,2,-135,-135,6,-110,6.0,100.0
1229,17,V,SanJose,1,1,3,5,-115,-105,5,-115,5.0,-115.0
1229,18,H,Nashville,0,2,0,2,-105,-115,5,-105,5.0,-105.0
1229,19,V,Edmonton,2,2,0,4,171,170,5,-115,5.0,-120.0
1229,20,H,Minnesota,1,1,2,5,-201,-200,5,-105,5.0,100.0
1229,21,V,Detroit,1,1,2,4,-170,-175,5.5,100,5.5,120.0
1229,22,H,Phoenix,0,2,0,2,150,155,5.5,-120,5.5,-140.0
1229,23,V,St.Louis,1,0,3,4,150,165,5,-120,5.0,-125.0
1229,24,H,Dallas,2,0,2,5,-170,-185,5,100,5.0,105.0
1229,25,V,Anaheim,2,1,0,3,-105,100,5,-110,5.0,-120.0
1229,26,H,Calgary,1,2,2,5,-115,-120,5,-110,5.0,100.0
1230,51,V,Philadelphia,0,0,1,1,120,130,5.5,-125,5.5,-130.0
1230,52,H,Florida,0,0,0,0,-140,-150,5.5,105,5.5,110.0
1230,53,V,Montreal,1,2,0,3,130,125,5.5,105,5.5,130.0
1230,54,H,NYRangers,2,0,1,4,-150,-145,5.5,-125,5.5,-150.0
1230,55,V,LosAngeles,0,0,2,3,170,155,6,-105,6.0,110.0
1230,56,H,Chicago,0,1,1,2,-200,-175,6,-115,6.0,-130.0
1230,57,V,Anaheim,0,0,1,1,125,130,5,-110,5.0,105.0
1230,58,H,Vancouver,1,1,0,2,-145,-150,5,-110,5.0,-125.0
1231,1,V,Atlanta,2,0,0,2,105,110,5.5,100,5.5,100.0
1231,2,H,Boston,0,3,2,5,-125,-130,5.5,-120,5.5,-120.0
1231,3,V,Edmonton,0,2,0,2,140,145,5,-120,5.0,-110.0
1231,4,H,Columbus,1,1,2,4,-160,-165,5,100,5.0,-110.0
1231,5,V,SanJose,1,1,1,3,-105,105,5,-105,5.0,-105.0
1231,6,H,Minnesota,0,0,2,2,-115,-125,5,-115,5.0,-115.0
1231,7,V,St.Louis,0,0,2,2,180,195,5.5,103,5.5,105.0
1231,8,H,Detroit,0,0,0,0,-210,-225,5.5,-123,5.5,-125.0
1231,9,V,NYIslanders,0,4,0,4,165,165,5.5,-125,5.5,-140.0
1231,10,H,Carolina,0,1,0,1,-185,-185,5.5,105,5.5,120.0
1231,11,V,Colorado,1,1,1,3,-115,-115,5.5,-115,5.5,-105.0
1231,12,H,Phoenix,0,3,0,4,-105,-105,5.5,-105,5.5,-115.0
1231,13,V,Nashville,0,1,0,1,165,155,5,-130,5.5,105.0
1231,14,H,Dallas,0,0,0,0,-185,-175,5,110,5.5,-125.0
1231,15,V,Vancouver,1,0,0,1,110,130,5,-115,5.0,-115.0
1231,16,H,Calgary,1,1,0,2,-130,-150,5,-105,5.0,-105.0
101,51,V,Pittsburgh,1,0,0,2,120,135,5.5,-120,5.5,-130.0
101,52,H,Buffalo,0,1,0,1,-140,-155,5.5,100,5.5,110.0
101,53,V,Ottawa,2,0,1,3,-170,-175,6,-130,6.0,-120.0
101,54,H,Washington,4,1,1,6,150,155,6,110,6.0,100.0
101,55,V,TampaBay,1,1,1,3,115,115,6,-126,6.0,-135.0
101,56,H,Toronto,0,3,0,4,-135,-135,6,106,6.0,115.0
101,57,V,Chicago,2,0,0,2,-111,-105,6,-107,6.0,105.0
101,58,H,LosAngeles,4,2,3,9,-109,-115,6,-113,6.0,-125.0
102,1,V,Florida,0,1,1,2,153,155,5,-115,5.0,105.0
102,2,H,NewJersey,2,0,1,3,-173,-175,5,-105,5.0,-125.0
102,3,V,Atlanta,2,1,1,5,145,135,6,-115,6.0,-115.0
102,4,H,Carolina,1,0,3,4,-165,-155,6,-105,6.0,-105.0
102,5,V,Dallas,0,0,1,1,150,155,5,-125,5.0,-130.0
102,6,H,Detroit,1,1,2,4,-170,-175,5,105,5.0,110.0
102,7,V,Edmonton,0,1,1,3,145,150,5,-125,5.0,-120.0
102,8,H,St.Louis,1,0,1,2,-165,-170,5,105,5.0,100.0
102,9,V,Phoenix,2,0,3,5,163,160,5.5,-115,5.5,-120.0
102,10,H,Colorado,1,1,0,2,-183,-180,5.5,-105,5.5,100.0
102,11,V,NYRangers,0,1,2,3,105,120,5,-120,5.0,-115.0
102,12,H,Calgary,1,1,2,4,-125,-140,5,100,5.0,-105.0
102,13,V,Columbus,1,0,0,1,171,175,5,-115,5.0,105.0
102,14,H,Anaheim,1,1,0,2,-191,-195,5,-105,5.0,-125.0
103,51,V,Florida,0,3,0,4,125,140,5.5,110,5.5,120.0
103,52,H,NYIslanders,0,2,1,3,-145,-160,5.5,-130,5.5,-140.0
103,53,V,Washington,0,0,0,0,115,110,5.5,-125,5.5,-105.0
103,54,H,Boston,0,1,1,2,-135,-130,5.5,105,5.5,-115.0
103,55,V,TampaBay,0,3,0,3,145,145,6,-105,6.0,-115.0
103,56,H,Montreal,2,1,3,6,-165,-165,6,-115,6.0,-105.0
103,57,V,Toronto,1,0,1,2,150,150,6,-125,6.0,-120.0
103,58,H,Pittsburgh,0,2,4,6,-170,-170,6,105,6.0,100.0
103,59,V,Edmonton,1,0,1,2,165,175,5.5,105,5.5,-105.0
103,60,H,Nashville,3,1,1,5,-185,-205,5.5,-125,5.5,-115.0
103,61,V,Dallas,1,2,0,3,125,150,5,-120,5.0,-115.0
103,62,H,Minnesota,4,1,1,6,-145,-170,5,100,5.0,-105.0
103,63,V,Chicago,0,0,2,2,105,120,5.5,-110,5.5,105.0
103,64,H,Phoenix,2,0,2,4,-125,-140,5.5,-110,5.5,-125.0
103,65,V,NYRangers,0,0,0,0,130,135,5,-115,5.0,-105.0
103,66,H,Vancouver,0,1,2,3,-150,-155,5,-105,5.0,-115.0
103,67,V,Columbus,1,2,1,4,105,120,5.5,-105,5.5,115.0
103,68,H,LosAngeles,0,2,1,3,-125,-140,5.5,-115,5.5,-135.0
103,69,V,Calgary,2,0,0,3,145,160,5,-110,5.0,-110.0
103,70,H,SanJose,1,1,0,2,-165,-180,5,-110,5.0,-110.0
104,1,V,Philadelphia,0,0,0,0,135,135,5,-130,5.0,-130.0
104,2,H,NewJersey,2,1,0,3,-155,-155,5,110,5.0,110.0
104,3,V,Ottawa,1,2,2,5,-110,-115,6,-127,6.0,-125.0
104,4,H,Buffalo,0,1,2,3,-110,-105,6,107,6.0,105.0
104,5,V,Carolina,0,3,1,4,110,115,6,-120,6.0,-125.0
104,6,H,Atlanta,2,1,0,3,-130,-135,6,100,6.0,105.0
104,7,V,Chicago,0,1,0,1,200,230,5,-125,5.0,-140.0
104,8,H,Anaheim,2,0,0,2,-240,-280,5,105,5.0,120.0
105,51,V,Washington,0,3,1,5,150,155,5.5,-115,5.5,-125.0
105,52,H,Montreal,1,1,2,4,-170,-175,5.5,-105,5.5,105.0
105,53,V,Detroit,1,0,2,3,-125,-135,5,-135,5.0,-135.0
105,54,H,Dallas,0,0,0,0,105,115,5,115,5.0,115.0
105,55,V,TampaBay,2,1,0,3,190,190,6,-130,6.5,-105.0
105,56,H,Ottawa,1,1,1,4,-230,-220,6,110,6.5,-115.0
105,57,V,Philadelphia,2,0,1,3,100,110,6,-125,6.0,-125.0
105,58,H,Toronto,0,0,2,2,-120,-130,6,105,6.0,105.0
105,59,V,NewJersey,1,1,1,3,-120,-105,5,100,5.0,110.0
105,60,H,Boston,3,1,0,4,100,-115,5,-120,5.0,-130.0
105,61,V,Florida,0,0,0,0,162,140,6,105,6.0,120.0
105,62,H,Pittsburgh,2,0,1,3,-182,-160,6,-125,6.0,-140.0
105,63,V,Minnesota,0,1,0,1,105,-115,5,-125,5.0,-150.0
105,64,H,Nashville,3,0,1,4,-125,-105,5,105,5.0,130.0
105,65,V,Carolina,0,0,0,0,140,160,5.5,-105,5.5,100.0
105,66,H,St.Louis,1,0,0,1,-160,-180,5.5,-115,5.5,-120.0
105,67,V,NYIslanders,1,0,0,1,135,130,5.5,-105,5.5,110.0
105,68,H,Colorado,0,1,0,2,-155,-150,5.5,-115,5.5,-130.0
105,69,V,Anaheim,1,1,0,2,-110,110,5,-120,5.0,-115.0
105,70,H,Phoenix,0,2,0,3,-110,-130,5,100,5.0,-105.0
105,71,V,NYRangers,0,0,2,2,-120,-140,5,-115,5.0,-125.0
105,72,H,Edmonton,0,1,1,3,100,120,5,-105,5.0,105.0
105,73,V,Calgary,2,1,3,6,-120,-125,5.5,-105,5.5,-110.0
105,74,H,LosAngeles,0,1,3,4,100,105,5.5,-115,5.5,-110.0
105,75,V,Columbus,0,0,2,2,171,190,5,-115,5.0,105.0
105,76,H,SanJose,0,2,1,3,-191,-220,5,-105,5.0,-125.0
106,1,V,Buffalo,1,0,1,2,-115,-135,6,-115,6.0,-130.0
106,2,H,Atlanta,1,1,3,5,-105,115,6,-105,6.0,110.0
106,3,V,Detroit,3,0,0,3,-175,-185,5.5,-115,5.5,110.0
106,4,H,Chicago,0,1,0,1,155,165,5.5,-105,5.5,-130.0
107,51,V,Minnesota,0,1,0,1,120,120,5,-135,5.0,-135.0
107,52,H,Dallas,0,2,1,3,-140,-140,5,115,5.0,115.0
107,53,V,NYIslanders,0,0,0,0,100,110,5,-125,5.0,-130.0
107,54,H,Edmonton,0,3,1,4,-120,-130,5,105,5.0,110.0
107,55,V,Nashville,1,0,1,2,160,165,5,-110,5.0,-120.0
107,56,H,Anaheim,0,4,1,5,-180,-185,5,-110,5.0,100.0
108,1,V,Buffalo,0,0,1,1,130,135,5,-120,5.0,-120.0
108,2,H,NewJersey,1,0,0,2,-150,-155,5,100,5.0,100.0
108,3,V,Carolina,0,1,0,1,120,115,5.5,-115,5.5,-105.0
108,4,H,Boston,0,0,0,0,-140,-135,5.5,-105,5.5,-115.0
108,5,V,TampaBay,2,2,1,5,140,145,5.5,-115,5.5,-105.0
108,6,H,NYRangers,1,1,1,3,-160,-165,5.5,-105,5.5,-115.0
108,7,V,Philadelphia,0,4,0,4,-105,100,6,-115,6.0,-110.0
108,8,H,Atlanta,1,0,0,1,-115,-120,6,-105,6.0,-110.0
108,9,V,Chicago,1,2,0,3,160,170,5.5,-125,5.5,-120.0
108,10,H,Montreal,2,1,0,4,-180,-200,5.5,105,5.5,100.0
108,11,V,Pittsburgh,0,3,0,3,105,-105,5.5,-115,5.5,-105.0
108,12,H,Florida,0,0,1,1,-125,-115,5.5,-105,5.5,-115.0
108,13,V,Colorado,0,0,0,0,171,210,5.5,-110,5.5,100.0
108,14,H,Detroit,0,1,0,1,-201,-250,5.5,-110,5.5,-120.0
108,15,V,Columbus,0,0,1,1,130,115,5,-105,5.0,-105.0
108,16,H,St.Louis,1,1,4,6,-150,-135,5,-115,5.0,-115.0
108,17,V,Phoenix,0,3,0,3,140,160,5,-125,5.0,-140.0
108,18,H,Calgary,0,0,1,1,-160,-180,5,105,5.0,120.0
108,19,V,NYIslanders,0,1,1,2,180,190,5,-115,5.0,100.0
108,20,H,Vancouver,1,0,1,3,-210,-230,5,-105,5.0,-120.0
108,21,V,Nashville,3,2,2,7,-105,120,5.5,-125,5.5,-125.0
108,22,H,LosAngeles,0,0,0,0,-115,-140,5.5,105,5.5,105.0
109,51,V,Colorado,0,0,1,1,110,115,6,100,6.0,-105.0
109,52,H,Washington,0,0,2,2,-130,-135,6,-120,6.0,-115.0
109,53,V,Dallas,1,0,2,3,-135,-150,5,-135,5.0,-130.0
109,54,H,Chicago,1,0,0,1,115,130,5,115,5.0,110.0
109,55,V,Toronto,0,0,0,0,171,170,5.5,-105,5.5,110.0
109,56,H,Anaheim,2,0,3,5,-191,-200,5.5,-115,5.5,-130.0
110,1,V,Florida,0,0,2,3,105,120,5.5,-111,5.5,-110.0
110,2,H,Atlanta,0,1,1,2,-125,-140,5.5,-109,5.5,-110.0
110,3,V,Philadelphia,0,3,3,6,120,125,5.5,-109,5.5,110.0
110,4,H,NYRangers,2,0,0,2,-140,-145,5.5,-111,5.5,-130.0
110,5,V,NewJersey,1,1,2,4,-108,-120,5,-126,5.0,-130.0
110,6,H,Carolina,0,1,0,1,-112,100,5,106,5.0,110.0
110,7,V,Montreal,2,1,2,5,-108,-115,5.5,-109,5.5,100.0
110,8,H,Boston,0,1,1,2,-112,-105,5.5,-111,5.5,-120.0
110,9,V,Buffalo,0,0,2,2,173,195,6,-126,6.5,-105.0
110,10,H,Ottawa,0,2,0,3,-203,-225,6,106,6.5,-115.0
110,11,V,Pittsburgh,0,2,2,4,-115,-130,6,-126,6.0,-115.0
110,12,H,TampaBay,0,1,0,1,-105,110,6,106,6.0,-105.0
110,13,V,Minnesota,3,1,1,6,200,215,5,-136,5.0,-130.0
110,14,H,Detroit,2,2,1,5,-240,-265,5,116,5.0,110.0
110,15,V,Dallas,0,1,1,2,110,135,5,-126,5.0,-105.0
110,16,H,St.Louis,2,2,0,4,-130,-155,5,106,5.0,-115.0
110,17,V,Phoenix,0,1,1,2,100,-105,5,-126,5.0,-135.0
110,18,H,Edmonton,3,2,0,5,-120,-115,5,106,5.0,115.0
110,19,V,Toronto,0,1,1,2,105,110,6,-126,6.0,-130.0
110,20,H,LosAngeles,4,1,0,5,-125,-130,6,106,6.0,110.0
110,21,V,Vancouver,0,0,1,1,120,130,5,101,5.0,120.0
110,22,H,SanJose,1,1,1,3,-140,-150,5,-121,5.0,-140.0
111,51,V,St.Louis,1,1,2,4,120,125,5,-115,5.0,-110.0
111,52,H,Columbus,2,1,3,6,-140,-145,5,-105,5.0,-110.0
111,53,V,Minnesota,1,3,1,5,-125,-125,5,-125,5.0,-130.0
111,54,H,Chicago,1,0,1,2,105,105,5,105,5.0,110.0
111,55,V,NYIslanders,3,1,0,5,160,175,5,-110,5.0,-130.0
111,56,H,Calgary,1,3,0,4,-180,-205,5,-110,5.0,110.0
111,57,V,Phoenix,0,3,1,4,171,170,5,-115,5.0,-115.0
111,58,H,Vancouver,1,0,2,3,-201,-200,5,-105,5.0,-105.0
112,1,V,Boston,0,2,1,4,140,165,5.5,-110,5.5,100.0
112,2,H,Philadelphia,1,0,2,3,-160,-185,5.5,-110,5.5,-120.0
112,3,V,Dallas,2,0,1,3,-135,-145,5.5,-115,5.5,-115.0
112,4,H,LosAngeles,2,1,0,4,115,125,5.5,-105,5.5,-105.0
112,5,V,Nashville,0,1,0,1,110,-105,5.5,110,5.5,125.0
112,6,H,Columbus,0,0,1,2,-130,-115,5.5,-130,5.5,-145.0
112,7,V,NewJersey,0,1,1,3,-120,-120,5,-120,5.0,-115.0
112,8,H,Buffalo,2,0,0,2,100,100,5,100,5.0,-105.0
112,9,V,Detroit,0,0,2,2,105,-105,5.5,-115,5.5,-120.0
112,10,H,Ottawa,1,1,1,3,-125,-115,5.5,-105,5.5,100.0
112,11,V,Montreal,0,0,1,1,105,115,5.5,-105,5.5,-115.0
112,12,H,NYRangers,2,2,0,4,-125,-135,5.5,-115,5.5,-105.0
112,13,V,Colorado,0,2,3,5,130,120,6,-105,6.0,105.0
112,14,H,Carolina,2,2,0,4,-150,-140,6,-115,6.0,-125.0
112,15,V,Pittsburgh,1,1,0,2,-130,-130,5.5,-120,5.5,-125.0
112,16,H,Atlanta,1,0,1,3,110,110,5.5,100,5.5,105.0
112,17,V,TampaBay,1,2,2,5,115,130,6,-115,6.0,-105.0
112,18,H,Florida,1,0,2,3,-135,-150,6,-105,6.0,-115.0
112,19,V,Toronto,1,1,0,2,190,200,5.5,100,5.5,105.0
112,20,H,SanJose,0,0,3,3,-230,-240,5.5,-120,5.5,-125.0
113,51,V,Philadelphia,2,2,2,6,100,115,5.5,-125,5.5,-130.0
113,52,H,Washington,1,2,1,4,-120,-135,5.5,105,5.5,110.0
113,53,V,Colorado,1,1,1,4,130,115,5.5,-115,5.5,110.0
113,54,H,Florida,1,1,1,3,-150,-135,5.5,-105,5.5,-130.0
113,55,V,Phoenix,0,0,1,1,158,155,5,-120,5.0,-135.0
113,56,H,Minnesota,0,2,2,4,-178,-175,5,100,5.0,115.0
113,57,V,Vancouver,2,1,0,4,105,-105,5,100,5.0,125.0
113,58,H,St.Louis,1,1,1,3,-125,-115,5,-120,5.0,-145.0
113,59,V,NYIslanders,1,0,2,3,190,175,5.5,-115,5.5,-115.0
113,60,H,Ottawa,0,1,0,1,-220,-205,5.5,-105,5.5,-105.0
113,61,V,SanJose,2,1,0,3,120,130,5,100,5.0,115.0
113,62,H,Anaheim,1,1,1,4,-140,-150,5,-120,5.0,-135.0
113,63,V,Calgary,0,0,1,1,-115,-115,5,-125,5.0,-145.0
113,64,H,Edmonton,1,1,0,2,-105,-105,5,105,5.0,125.0
113,65,V,Chicago,0,1,1,3,140,125,5.5,-115,5.5,-110.0
113,66,H,Nashville,0,0,2,2,-160,-145,5.5,-105,5.5,-110.0
114,1,V,NYRangers,0,0,1,1,125,120,5.5,-105,5.5,100.0
114,2,H,Pittsburgh,3,0,1,4,-145,-140,5.5,-115,5.5,-120.0
115,51,V,Montreal,1,1,1,3,-106,-125,5.5,101,5.5,110.0
115,52,H,NYIslanders,0,0,1,1,-114,105,5.5,-121,5.5,-130.0
115,53,V,Ottawa,0,2,0,2,-130,-140,6,-115,6.0,-125.0
115,54,H,Washington,0,2,2,4,110,120,6,-105,6.0,105.0
115,55,V,Vancouver,1,1,0,2,-120,-130,5,-110,5.0,110.0
115,56,H,Columbus,2,1,0,3,100,110,5,-110,5.0,-130.0
115,57,V,Carolina,0,2,2,4,-105,105,6,-126,6.0,-130.0
115,58,H,Toronto,0,3,2,5,-115,-125,6,106,6.0,110.0
115,59,V,Colorado,0,2,1,3,105,110,6,-116,6.0,-120.0
115,60,H,TampaBay,0,0,0,0,-125,-130,6,-104,6.0,100.0
115,61,V,Atlanta,2,2,1,5,232,250,5.5,-111,5.5,-115.0
115,62,H,Detroit,0,0,1,1,-282,-320,5.5,-109,5.5,-105.0
115,63,V,Calgary,0,0,0,0,100,110,5.5,106,5.5,-105.0
115,64,H,Nashville,0,2,1,3,-120,-130,5.5,-126,5.5,-115.0
115,65,V,LosAngeles,1,1,1,3,135,135,5.5,-116,5.5,-125.0
115,66,H,Edmonton,0,0,1,1,-155,-155,5.5,-104,5.5,105.0
115,67,V,SanJose,2,1,0,3,-140,-140,5,-111,5.0,-115.0
115,68,H,Phoenix,1,2,2,5,120,120,5,-109,5.0,-105.0
115,69,V,Dallas,1,1,0,2,150,165,5,-115,5.0,-110.0
115,70,H,Anaheim,1,2,1,4,-170,-185,5,-105,5.0,-110.0
116,1,V,Florida,1,2,0,3,153,155,5.5,-115,5.5,-120.0
116,2,H,Philadelphia,4,0,1,5,-173,-175,5.5,-105,5.5,100.0
116,3,V,NYIslanders,1,1,1,3,190,185,5,-115,5.0,110.0
116,4,H,NewJersey,0,0,1,1,-220,-215,5,-105,5.0,-130.0
116,5,V,Buffalo,0,1,0,1,125,115,5.5,-115,5.5,100.0
116,6,H,NYRangers,1,1,0,2,-145,-135,5.5,-105,5.5,-120.0
116,7,V,Calgary,0,1,1,3,153,155,5,-135,5.5,115.0
116,8,H,Minnesota,0,1,1,2,-173,-175,5,115,5.5,-135.0
116,9,V,St.Louis,0,1,0,1,-111,-115,5,-135,5.0,-145.0
116,10,H,Chicago,0,2,4,6,-109,-105,5,115,5.0,125.0
117,51,V,Montreal,0,1,1,3,-105,100,5.5,-115,5.5,-125.0
117,52,H,Atlanta,1,0,1,2,-115,-120,5.5,-105,5.5,105.0
117,53,V,Toronto,1,1,0,3,125,115,5.5,-125,5.5,-120.0
117,54,H,Boston,2,0,0,2,-145,-135,5.5,105,5.5,100.0
117,55,V,Edmonton,2,1,1,4,120,125,5.5,-115,5.5,-120.0
117,56,H,Washington,0,4,0,5,-140,-145,5.5,-105,5.5,100.0
117,57,V,Carolina,0,0,1,1,190,185,6,-115,6.0,-115.0
117,58,H,Ottawa,1,3,1,5,-220,-215,6,-105,6.0,-105.0
117,59,V,Vancouver,0,2,0,2,165,170,5.5,105,5.5,140.0
117,60,H,Detroit,1,1,0,3,-185,-200,5.5,-125,5.5,-160.0
117,61,V,Anaheim,1,0,1,2,-125,-125,5,-115,5.0,-120.0
117,62,H,Nashville,0,0,1,1,105,105,5,-105,5.0,100.0
117,63,V,Columbus,0,2,2,4,115,105,5,-115,5.0,-130.0
117,64,H,Phoenix,1,0,2,3,-135,-125,5,-105,5.0,110.0
117,65,V,Dallas,1,1,2,4,150,150,5,-115,5.0,100.0
117,66,H,SanJose,1,0,1,2,-170,-170,5,-105,5.0,-120.0
118,1,V,Edmonton,0,1,1,2,135,135,5.5,-120,5.5,-135.0
118,2,H,Carolina,1,1,5,7,-155,-155,5.5,100,5.5,115.0
118,3,V,Florida,0,0,2,2,171,170,5,-105,5.0,105.0
