0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1211,3,V,Detroit,0,2,0,2,-114,-115,-1.5,250,5,120.0,5.0,105.0
1211,4,H,NewJersey,0,0,2,3,-106,-105,1.5,-310,5,-140.0,5.0,-125.0
1211,5,V,Winnipeg,0,0,0,0,170,165,1.5,-180,5.5,105.0,5.5,110.0
1211,6,H,Chicago,1,1,0,2,-200,-185,-1.5,160,5.5,-125.0,5.5,-130.0
1211,7,V,Philadelphia,0,1,0,1,210,190,1.5,-160,5.5,-110.0,5.5,-110.0
1211,8,H,Dallas,0,2,1,3,-260,-230,-1.5,140,5.5,-110.0,5.5,-110.0
1211,9,V,NYRangers,1,2,2,5,-150,-150,-1.5,190,5,-140.0,5.0,-110.0
1211,10,H,Edmonton,3,0,4,7,130,130,1.5,-230,5,120.0,5.0,-110.0
1211,11,V,Minnesota,0,1,0,1,-125,-150,-1.5,195,5,-135.0,5.0,-135.0
1211,12,H,Arizona,0,1,0,2,105,130,1.5,-235,5,115.0,5.0,115.0
1211,13,V,Carolina,1,2,2,5,170,160,1.5,-185,5,-135.0,5.0,-110.0
1211,14,H,Anaheim,0,0,1,1,-200,-180,-1.5,165,5,115.0,5.0,-110.0
1212,51,V,Florida,0,0,1,1,125,130,1.5,-240,5,-115.0,5.0,-115.0
1212,52,H,Boston,1,1,1,3,-145,-150,-1.5,200,5,-105.0,5.0,-105.0
1212,53,V,Washington,1,1,0,2,105,-125,-1.5,240,5,-135.0,5.0,105.0
1212,54,H,TampaBay,0,0,1,1,-125,105,1.5,-300,5,115.0,5.0,-125.0
1212,55,V,Ottawa,0,1,0,1,110,125,1.5,-245,5.5,110.0,5.5,105.0
1212,56,H,Montreal,2,1,0,3,-130,-145,-1.5,205,5.5,-130.0,5.5,-125.0
1212,57,V,NYIslanders,1,1,0,3,-141,-135,-1.5,205,5.5,115.0,5.5,-105.0
1212,58,H,Columbus,0,1,1,2,121,115,1.5,-245,5.5,-135.0,5.5,-115.0
1212,59,V,LosAngeles,1,0,0,1,-160,-145,-1.5,200,5,-130.0,5.0,-125.0
1212,60,H,Buffalo,1,0,0,2,140,125,1.5,-240,5,110.0,5.0,105.0
1212,61,V,Dallas,0,0,0,0,125,105,1.5,-290,5.5,100.0,5.5,100.0
1212,62,H,St.Louis,1,0,2,3,-145,-125,-1.5,230,5.5,-120.0,5.5,-120.0
1212,63,V,Colorado,2,0,1,3,166,170,1.5,-175,5.5,125.0,5.5,115.0
1212,64,H,Nashville,1,0,1,2,-186,-200,-1.5,155,5.5,-145.0,5.5,-135.0
1212,65,V,Carolina,2,1,1,5,105,-120,-1.5,240,5,-140.0,5.0,-140.0
1212,66,H,Arizona,0,1,3,4,-125,100,1.5,-300,5,120.0,5.0,120.0
1212,67,V,NYRangers,1,0,3,4,-105,-105,1.5,-300,5,-135.0,5.0,-145.0
1212,68,H,Calgary,0,2,2,5,-115,-115,-1.5,240,5,115.0,5.0,125.0
1212,69,V,Minnesota,0,0,2,2,125,131,1.5,-240,5,-135.0,5.0,-140.0
1212,70,H,SanJose,0,0,0,0,-145,-151,-1.5,200,5,115.0,5.0,120.0
1213,1,V,NewJersey,0,0,0,0,150,120,1.5,-230,5,-110.0,5.0,105.0
1213,2,H,NYIslanders,2,2,0,4,-170,-140,-1.5,190,5,-110.0,5.0,-125.0
1213,3,V,Colorado,2,0,1,3,170,155,1.5,-200,5,-135.0,5.0,-120.0
1213,4,H,St.Louis,0,0,1,1,-200,-175,-1.5,170,5,115.0,5.0,100.0
1213,5,V,Vancouver,0,0,0,0,176,150,1.5,-201,5,-135.0,5.0,-135.0
1213,6,H,Chicago,1,0,3,4,-206,-170,-1.5,171,5,115.0,5.0,115.0
1214,51,V,Edmonton,2,0,0,3,170,154,1.5,-200,5.5,120.0,5.5,100.0
1214,52,H,Boston,0,1,1,2,-200,-174,-1.5,170,5.5,-140.0,5.5,-120.0
1214,53,V,TampaBay,0,1,1,2,-140,-126,-1.5,215,5,-130.0,5.5,120.0
1214,54,H,Columbus,0,1,0,1,120,106,1.5,-265,5,110.0,5.5,-140.0
1214,55,V,Washington,2,0,2,4,-120,-105,1.5,-310,5,-115.0,5.0,-110.0
1214,56,H,Pittsburgh,1,0,0,1,100,-115,-1.5,250,5,-105.0,5.0,-110.0
1214,57,V,Buffalo,0,0,2,2,165,161,1.5,-200,5.5,105.0,5.0,-130.0
1214,58,H,Detroit,0,1,0,1,-185,-181,-1.5,170,5.5,-125.0,5.0,110.0
1214,59,V,LosAngeles,1,1,1,3,-125,-145,-1.5,210,5.5,115.0,5.0,-125.0
1214,60,H,Ottawa,0,4,1,5,105,125,1.5,-260,5.5,-135.0,5.0,105.0
1215,1,V,NewJersey,0,1,1,2,-130,-106,1.5,-310,5,-110.0,5.0,105.0
1215,2,H,Buffalo,0,0,0,0,110,-114,-1.5,250,5,-110.0,5.0,-125.0
1215,3,V,Carolina,1,1,1,3,120,110,1.5,-270,5,-145.0,5.0,-125.0
1215,4,H,Philadelphia,0,3,0,4,-140,-130,-1.5,220,5,125.0,5.0,105.0
1215,5,V,Florida,0,3,2,5,140,145,1.5,-200,5,-135.0,5.0,-110.0
1215,6,H,NYIslanders,0,1,0,1,-160,-165,-1.5,170,5,115.0,5.0,-110.0
1215,7,V,Edmonton,0,2,0,2,170,200,1.5,-145,5,-125.0,5.0,-135.0
1215,8,H,NYRangers,1,2,1,4,-200,-240,-1.5,125,5,105.0,5.0,115.0
1215,9,V,SanJose,1,2,0,3,125,120,1.5,-270,5,-130.0,5.0,-125.0
1215,10,H,Montreal,0,1,0,1,-145,-140,-1.5,220,5,110.0,5.0,105.0
1215,11,V,TampaBay,1,1,2,5,-135,-125,-1.5,270,5,-135.0,5.0,-135.0
1215,12,H,Toronto,2,1,1,4,115,105,1.5,-335,5,115.0,5.0,115.0
1215,13,V,Vancouver,0,1,1,2,135,130,1.5,-230,5,-120.0,5.0,-120.0
1215,14,H,Minnesota,2,4,0,6,-155,-150,-1.5,190,5,100.0,5.0,100.0
1215,15,V,Calgary,0,1,0,2,160,160,1.5,-185,5.5,120.0,5.5,115.0
1215,16,H,Nashville,1,0,0,1,-180,-180,-1.5,165,5.5,-140.0,5.5,-135.0
1215,17,V,St.Louis,0,2,2,4,-125,-109,-1.5,265,5,-140.0,5.0,-145.0
1215,18,H,Winnipeg,1,2,0,3,105,-111,1.5,-330,5,120.0,5.0,125.0
1215,19,V,Columbus,0,1,0,1,215,210,1.5,-135,5.5,-130.0,5.5,-120.0
1215,20,H,Dallas,1,3,1,5,-265,-260,-1.5,115,5.5,110.0,5.5,100.0
1215,21,V,Colorado,1,1,1,3,170,170,1.5,-165,5,-140.0,5.0,-140.0
1215,22,H,Chicago,0,0,0,0,-200,-200,-1.5,145,5,120.0,5.0,120.0
1216,51,V,Ottawa,0,0,1,1,185,185,1.5,-160,5.5,100.0,5.5,115.0
1216,52,H,Washington,2,0,0,2,-215,-215,-1.5,140,5.5,-120.0,5.5,-135.0
1216,53,V,Pittsburgh,0,0,0,0,125,130,1.5,-230,5,-125.0,5.0,-140.0
1216,54,H,Boston,1,1,1,3,-145,-150,-1.5,190,5,105.0,5.0,120.0
1217,1,V,Florida,2,1,2,5,115,110,1.5,-280,5,110.0,5.0,115.0
1217,2,H,NewJersey,0,0,1,1,-135,-130,-1.5,230,5,-130.0,5.0,-135.0
1217,3,V,Vancouver,0,0,0,0,105,110,1.5,-270,5,-135.0,5.5,105.0
1217,4,H,Philadelphia,1,0,1,2,-125,-130,-1.5,220,5,115.0,5.5,-125.0
1217,5,V,Anaheim,0,0,0,0,-120,-160,-1.5,190,5,-115.0,5.0,100.0
1217,6,H,Buffalo,0,2,1,3,100,140,1.5,-230,5,-105.0,5.0,-120.0
1217,7,V,SanJose,2,0,2,5,-130,-120,-1.5,250,5,-120.0,5.0,-140.0
1217,8,H,Toronto,1,2,1,4,110,100,1.5,-310,5,100.0,5.0,120.0
1217,9,V,LosAngeles,0,2,1,3,-105,100,1.5,-300,5,-115.0,5.0,-110.0
1217,10,H,Montreal,0,0,0,0,-115,-120,-1.5,240,5,-105.0,5.0,-110.0
1217,11,V,Nashville,1,0,0,1,125,105,1.5,-290,5,-120.0,5.0,-120.0
1217,12,H,St.Louis,0,0,2,2,-145,-125,-1.5,230,5,100.0,5.0,100.0
1217,13,V,NYRangers,0,1,1,2,105,130,1.5,-230,5,-115.0,5.0,-130.0
1217,14,H,Minnesota,1,1,3,5,-125,-150,-1.5,190,5,-105.0,5.0,110.0
1217,15,V,Edmonton,0,0,0,0,170,195,1.5,-150,5.5,100.0,5.5,120.0
1217,16,H,Chicago,1,1,2,4,-200,-235,-1.5,130,5.5,-120.0,5.5,-140.0
1217,17,V,Calgary,2,1,0,3,170,170,1.5,-170,5.5,-120.0,5.5,-125.0
1217,18,H,Dallas,1,0,0,1,-200,-200,-1.5,150,5.5,100.0,5.5,105.0
1217,19,V,Columbus,2,3,2,7,105,100,1.5,-275,5.5,-110.0,5.5,-105.0
1217,20,H,Arizona,1,3,1,5,-125,-120,-1.5,225,5.5,-110.0,5.5,-115.0
1217,21,V,NYIslanders,0,1,0,1,-115,-115,-1.5,240,5,-140.0,5.5,120.0
1217,22,H,Colorado,1,0,1,2,-105,-105,1.5,-300,5,120.0,5.5,-140.0
1218,51,V,Boston,1,2,3,6,-125,-105,1.5,-310,5,-130.0,5.5,120.0
1218,52,H,Pittsburgh,1,1,0,2,105,-115,-1.5,250,5,110.0,5.5,-140.0
1218,53,V,Florida,0,0,2,2,-105,105,1.5,-275,5,-115.0,5.0,-110.0
1218,54,H,Carolina,0,0,0,0,-115,-125,-1.5,225,5,-105.0,5.0,-110.0
1218,55,V,TampaBay,1,2,0,3,140,140,1.5,-230,5,-110.0,5.0,110.0
1218,56,H,Washington,0,1,4,5,-160,-160,-1.5,190,5,-110.0,5.0,-130.0
1218,57,V,Vancouver,1,1,1,4,157,160,1.5,-200,5,-135.0,5.0,-135.0
1218,58,H,Detroit,0,1,2,3,-177,-180,-1.5,170,5,115.0,5.0,115.0
1218,59,V,SanJose,0,1,1,2,120,115,1.5,-265,5.5,110.0,5.5,110.0
1218,60,H,Ottawa,0,1,3,4,-140,-135,-1.5,215,5.5,-130.0,5.5,-130.0
1218,61,V,NYRangers,1,1,0,2,100,108,1.5,-270,5,-140.0,5.0,-140.0
1218,62,H,Winnipeg,3,1,1,5,-120,-128,-1.5,220,5,120.0,5.0,120.0
1219,1,V,Chicago,1,0,1,3,-175,-160,-1.5,190,5,-130.0,5.0,-120.0
1219,2,H,Buffalo,0,1,1,2,155,140,1.5,-230,5,110.0,5.0,100.0
1219,3,V,Calgary,0,0,2,2,155,145,1.5,-200,5,-130.0,5.0,-140.0
1219,4,H,St.Louis,2,1,0,3,-175,-165,-1.5,170,5,110.0,5.0,120.0
1219,5,V,LosAngeles,0,0,0,0,-180,-140,-1.5,197,5,-140.0,5.0,-140.0
1219,6,H,Toronto,1,0,4,5,160,120,1.5,-236,5,120.0,5.0,120.0
1219,7,V,Anaheim,2,0,0,2,-125,-130,-1.5,220,5,-110.0,5.0,115.0
1219,8,H,NewJersey,0,0,1,1,105,110,1.5,-270,5,-110.0,5.0,-135.0
1219,9,V,Philadelphia,0,0,2,2,-105,-113,1.5,-305,5.5,105.0,5.5,110.0
1219,10,H,Columbus,1,1,0,3,-115,-107,-1.5,245,5.5,-125.0,5.5,-130.0
1219,11,V,Carolina,2,0,0,2,120,125,1.5,-240,5,-140.0,5.0,-141.0
1219,12,H,Pittsburgh,0,1,0,1,-140,-145,-1.5,200,5,120.0,5.0,121.0
1219,13,V,Montreal,0,1,1,2,155,135,1.5,-215,5.5,110.0,5.5,105.0
1219,14,H,Dallas,1,3,2,6,-175,-155,-1.5,185,5.5,-130.0,5.5,-125.0
1219,15,V,Minnesota,0,1,1,2,105,110,1.5,-275,5,-125.0,5.0,-105.0
1219,16,H,Nashville,2,1,0,3,-125,-130,-1.5,225,5,105.0,5.0,-115.0
1219,17,V,NYIslanders,0,0,0,0,-175,-165,-1.5,185,5.5,-115.0,5.5,105.0
1219,18,H,Arizona,1,0,0,1,155,145,1.5,-215,5.5,-105.0,5.5,-125.0
1219,19,V,Edmonton,0,0,1,1,125,160,1.5,-200,5.5,115.0,5.5,110.0
1219,20,H,Colorado,2,1,2,5,-145,-180,-1.5,170,5.5,-135.0,5.5,-130.0
1220,51,V,Vancouver,2,2,0,4,140,135,1.5,-230,5,-130.0,5.0,-115.0
1220,52,H,Florida,2,2,0,5,-160,-155,-1.5,190,5,110.0,5.0,-105.0
1220,53,V,NewJersey,0,1,0,1,155,176,1.5,-170,5,110.0,5.0,125.0
1220,54,H,Boston,1,0,0,2,-175,-196,-1.5,150,5,-130.0,5.0,-145.0
1220,55,V,Ottawa,1,1,0,2,145,150,1.5,-205,5.5,120.0,5.5,120.0
1220,56,H,TampaBay,2,1,2,5,-165,-170,-1.5,175,5.5,-140.0,5.5,-140.0
1220,57,V,Washington,1,4,2,7,-107,-115,-1.5,240,5,-120.0,5.0,105.0
1220,58,H,NYRangers,3,0,0,3,-113,-105,1.5,-300,5,100.0,5.0,-125.0
1220,59,V,Calgary,0,1,1,2,145,160,1.5,-185,5.5,120.0,5.5,115.0
1220,60,H,Detroit,0,3,1,4,-165,-180,-1.5,165,5.5,-140.0,5.5,-135.0
1220,61,V,SanJose,2,1,0,3,125,120,1.5,-240,5,-136.0,5.0,-130.0
1220,62,H,Chicago,2,0,1,4,-145,-140,-1.5,200,5,116.0,5.0,110.0
1221,1,V,Anaheim,1,0,1,2,115,110,1.5,-270,5,-126.0,5.0,-120.0
1221,2,H,NYIslanders,3,0,2,5,-135,-130,-1.5,220,5,106.0,5.0,100.0
1221,3,V,Columbus,1,0,1,2,125,120,1.5,-240,5.5,-104.0,5.5,120.0
1221,4,H,Pittsburgh,0,4,1,5,-145,-140,-1.5,200,5.5,-116.0,5.5,-140.0
1221,5,V,St.Louis,2,1,0,3,-130,-134,-1.5,210,5,-111.0,5.0,-120.0
1221,6,H,Philadelphia,0,2,2,4,110,114,1.5,-260,5,-109.0,5.0,100.0
1221,7,V,Washington,1,1,0,2,-135,-120,-1.5,220,5.5,110.0,5.5,115.0
1221,8,H,Carolina,0,0,1,1,115,100,1.5,-270,5.5,-130.0,5.5,-135.0
1221,9,V,Montreal,0,0,1,1,126,140,1.5,-230,5,-116.0,5.0,-121.0
1221,10,H,Nashville,1,1,3,5,-146,-160,-1.5,190,5,-104.0,5.0,101.0
1221,11,V,Dallas,0,3,3,6,-105,103,1.5,-300,5.5,106.0,5.5,100.0
1221,12,H,Minnesota,2,0,1,3,-115,-123,-1.5,240,5.5,-126.0,5.5,-120.0
1221,13,V,Winnipeg,0,1,0,1,-105,-130,-1.5,215,5.5,101.0,5.5,-105.0
1221,14,H,Edmonton,2,1,0,3,-115,110,1.5,-265,5.5,-121.0,5.5,-115.0
1221,15,V,Toronto,2,1,4,7,155,135,1.5,-240,5.5,106.0,5.5,115.0
1221,16,H,Colorado,1,2,1,4,-175,-155,-1.5,200,5.5,-126.0,5.5,-135.0
1222,51,V,St.Louis,0,0,2,2,115,130,1.5,-240,5,-120.0,5.0,-120.0
1222,52,H,Boston,0,0,0,0,-135,-150,-1.5,200,5,100.0,5.0,100.0
1222,53,V,Anaheim,1,0,1,2,130,135,1.5,-240,5,-115.0,5.0,-115.0
1222,54,H,NYRangers,1,0,1,3,-150,-155,-1.5,200,5,-105.0,5.0,-105.0
1222,55,V,Vancouver,1,0,1,2,165,165,1.5,-110,5,-140.0,5.0,-140.0
1222,56,H,TampaBay,0,1,0,1,-185,-185,-1.5,-110,5,120.0,5.0,120.0
1222,57,V,Ottawa,0,0,1,1,115,120,1.5,-260,5.5,115.0,5.5,125.0
1222,58,H,Florida,0,1,0,2,-135,-140,-1.5,210,5.5,-135.0,5.5,-145.0
1222,59,V,NewJersey,3,0,1,4,140,140,1.5,-210,5,-110.0,5.0,120.0
1222,60,H,Detroit,1,1,1,3,-160,-160,-1.5,180,5,-110.0,5.0,-140.0
1222,61,V,Montreal,0,0,1,1,135,130,1.5,-240,5,-130.0,5.0,-135.0
1222,62,H,Minnesota,1,0,1,2,-155,-150,-1.5,200,5,110.0,5.0,115.0
1222,63,V,Chicago,0,0,0,0,110,105,1.5,-290,5.5,100.0,5.5,110.0
1222,64,H,Dallas,0,1,3,4,-130,-125,-1.5,230,5.5,-120.0,5.5,-130.0
1222,65,V,Winnipeg,1,0,0,1,120,115,1.5,-292,5.5,100.0,5.5,-110.0
1222,66,H,Calgary,2,0,2,4,-140,-135,-1.5,235,5.5,-120.0,5.5,-110.0
1222,67,V,Toronto,1,1,0,2,110,100,1.5,-300,5.5,110.0,5.5,100.0
1222,68,H,Arizona,2,0,1,3,-130,-120,-1.5,240,5.5,-130.0,5.5,-120.0
1222,69,V,SanJose,1,1,3,5,151,160,1.5,-196,5,-120.0,5.0,-120.0
1222,70,H,LosAngeles,2,1,0,3,-171,-180,-1.5,167,5,100.0,5.0,100.0
1226,1,V,Columbus,1,1,0,2,170,163,1.5,-180,5,-135.0,5.5,120.0
1226,2,H,TampaBay,1,3,1,5,-200,-183,-1.5,160,5,115.0,5.5,-140.0
1226,3,V,NewJersey,0,0,1,1,100,104,1.5,-275,5,115.0,5.0,130.0
1226,4,H,Carolina,0,1,2,3,-120,-124,-1.5,225,5,-135.0,5.0,-150.0
1226,5,V,Montreal,0,1,0,1,170,151,1.5,-200,5,-120.0,5.0,-115.0
1226,6,H,Washington,1,1,1,3,-200,-171,-1.5,170,5,100.0,5.0,-105.0
1226,7,V,Buffalo,0,1,5,6,175,175,1.5,-165,5,-120.0,5.0,-140.0
1226,8,H,Boston,0,2,1,3,-205,-205,-1.5,145,5,100.0,5.0,120.0
1226,9,V,Pittsburgh,0,3,0,3,145,133,1.5,-230,5,-115.0,5.0,-125.0
1226,10,H,Minnesota,0,1,0,1,-165,-153,-1.5,190,5,-105.0,5.0,105.0
1226,11,V,Detroit,1,1,1,3,130,129,1.5,-240,5,-125.0,5.0,-135.0
1226,12,H,Nashville,1,1,0,2,-150,-149,-1.5,200,5,105.0,5.0,115.0
1226,13,V,Dallas,0,2,0,2,100,-105,1.5,-305,5.5,105.0,5.5,110.0
1226,14,H,St.Louis,0,1,1,3,-120,-115,-1.5,245,5.5,-125.0,5.5,-130.0
1226,15,V,LosAngeles,0,0,3,4,-165,-174,-1.5,170,5,-135.0,5.0,-125.0
1226,16,H,Arizona,1,0,2,3,145,154,1.5,-200,5,115.0,5.0,105.0
1226,17,V,Edmonton,1,0,0,1,125,115,1.5,-245,5.5,105.0,5.5,100.0
1226,18,H,Vancouver,0,1,0,2,-145,-135,-1.5,205,5.5,-125.0,5.5,-120.0
1227,51,V,Boston,0,1,0,1,-105,-115,-1.5,245,5.5,106.0,5.5,115.0
1227,52,H,Ottawa,1,1,1,3,-115,-105,1.5,-305,5.5,-126.0,5.5,-135.0
1227,53,V,Toronto,0,2,1,3,170,162,1.5,-200,5.5,115.0,5.5,110.0
1227,54,H,NYIslanders,0,0,1,1,-200,-182,-1.5,170,5.5,-135.0,5.5,-130.0
1227,55,V,St.Louis,0,0,0,0,125,125,1.5,-240,5.5,105.0,5.5,100.0
1227,56,H,Dallas,1,0,2,3,-145,-145,-1.5,200,5.5,-125.0,5.5,-120.0
1227,57,V,Columbus,0,1,1,2,170,180,1.5,-170,5.5,-104.0,5.5,110.0
1227,58,H,Florida,2,0,1,3,-190,-210,-1.5,150,5.5,-116.0,5.5,-130.0
1227,59,V,Carolina,0,1,1,2,185,178,1.5,-170,5,-130.0,5.0,-120.0
1227,60,H,Chicago,0,0,1,1,-215,-208,-1.5,150,5,110.0,5.0,100.0
1227,61,V,Pittsburgh,0,0,0,0,111,105,1.5,-270,5.5,106.0,5.5,115.0
1227,62,H,Winnipeg,1,0,0,1,-131,-125,-1.5,220,5.5,-126.0,5.5,-135.0
1227,63,V,Philadelphia,1,1,0,2,130,125,1.5,-245,5,-115.0,5.0,-115.0
1227,64,H,Anaheim,1,1,2,4,-150,-145,-1.5,205,5,-105.0,5.0,-105.0
1227,65,V,Arizona,0,0,1,2,155,180,1.5,-160,5.5,100.0,5.5,100.0
1227,66,H,Colorado,1,0,0,1,-175,-210,-1.5,140,5.5,-120.0,5.5,-120.0
1227,67,V,Edmonton,2,1,0,3,135,140,1.5,-210,5.5,-110.0,5.5,-105.0
1227,68,H,Calgary,0,4,1,5,-155,-160,-1.5,180,5.5,-110.0,5.5,-115.0
1228,1,V,Washington,0,2,0,2,-177,-155,-1.5,190,5,-131.0,5.0,-120.0
1228,2,H,Buffalo,0,0,0,0,157,135,1.5,-230,5,111.0,5.0,100.0
1228,3,V,Montreal,1,1,1,4,141,134,1.5,-230,5,-126.0,5.0,-130.0
1228,4,H,TampaBay,0,1,2,3,-161,-154,-1.5,190,5,106.0,5.0,110.0
1228,5,V,NYRangers,0,1,2,3,107,110,1.5,-265,5,-121.0,5.0,-135.0
1228,6,H,Nashville,1,1,3,5,-127,-130,-1.5,215,5,101.0,5.0,115.0
1228,7,V,Detroit,0,0,1,1,110,120,1.5,-245,5,-126.0,5.0,-125.0
1228,8,H,Minnesota,1,0,2,3,-130,-140,-1.5,205,5,106.0,5.0,105.0
1228,9,V,LosAngeles,1,2,2,5,-135,-140,-1.5,200,5,-116.0,5.0,-110.0
1228,10,H,Vancouver,0,0,0,0,115,120,1.5,-240,5,-104.0,5.0,-110.0
1228,11,V,Colorado,2,1,3,6,148,152,1.5,-200,5.5,106.0,5.5,105.0
1228,12,H,SanJose,1,1,1,3,-168,-172,-1.5,170,5.5,-126.0,5.5,-125.0
1229,51,V,Dallas,1,1,1,3,-180,-170,-1.5,170,5.5,-115.0,5.5,-125.0
1229,52,H,Columbus,3,1,2,6,160,150,1.5,-200,5.5,-105.0,5.5,105.0
1229,53,V,NYIslanders,3,3,0,6,-120,-120,-1.5,220,5.5,115.0,5.5,109.0
1229,54,H,Toronto,1,1,1,3,100,100,1.5,-270,5.5,-135.0,5.5,-129.0
1229,55,V,Carolina,0,2,0,2,120,-102,1.5,-305,5,110.0,5.0,110.0
1229,56,H,NewJersey,0,1,2,3,-140,-118,-1.5,245,5,-130.0,5.0,-130.0
1229,57,V,Ottawa,1,1,1,3,150,130,1.5,-240,5.5,115.0,5.5,110.0
1229,58,H,Boston,2,1,4,7,-170,-150,-1.5,200,5.5,-135.0,5.5,-130.0
1229,59,V,Montreal,1,0,0,1,130,130,1.5,-215,5,-125.0,5.0,-110.0
1229,60,H,Florida,1,1,1,3,-150,-150,-1.5,185,5,105.0,5.0,-110.0
1229,61,V,Detroit,0,0,1,1,110,115,1.5,-245,5.5,115.0,5.5,110.0
1229,62,H,Winnipeg,2,2,0,4,-130,-135,-1.5,205,5.5,-135.0,5.5,-130.0
1229,63,V,Nashville,1,0,2,3,130,120,1.5,-260,5,-125.0,5.0,-130.0
1229,64,H,St.Louis,1,1,1,4,-150,-140,-1.5,210,5,105.0,5.0,110.0
1229,65,V,Chicago,3,2,2,7,-165,-174,-1.5,170,5.5,105.0,5.5,125.0
1229,66,H,Arizona,2,0,3,5,145,154,1.5,-200,5.5,-125.0,5.5,-145.0
1229,67,V,Anaheim,0,1,0,1,105,-105,1.5,-300,5.5,115.0,5.5,110.0
1229,68,H,Calgary,0,0,0,0,-125,-115,-1.5,240,5.5,-135.0,5.5,-130.0
1229,69,V,LosAngeles,0,4,1,5,-160,-135,-1.5,205,5,-135.0,5.0,-135.0
1229,70,H,Edmonton,0,1,1,2,140,115,1.5,-245,5,115.0,5.0,115.0
1230,1,V,Buffalo,1,1,0,2,200,195,1.5,-140,5,-130.0,5.0,-115.0
1230,2,H,Washington,0,1,4,5,-240,-235,-1.5,120,5,110.0,5.0,-105.0
1230,3,V,Toronto,1,1,0,3,145,159,1.5,-200,5,-140.0,5.5,110.0
1230,4,H,Pittsburgh,1,1,0,2,-165,-179,-1.5,170,5,120.0,5.5,-130.0
1230,5,V,NewJersey,2,0,1,3,110,110,1.5,-265,5,-130.0,5.0,-110.0
1230,6,H,Ottawa,0,0,0,0,-130,-130,-1.5,215,5,110.0,5.0,-110.0
1230,7,V,NYRangers,1,1,3,5,115,120,1.5,-260,5,-130.0,5.0,-101.0
1230,8,H,TampaBay,1,1,0,2,-135,-140,-1.5,210,5,110.0,5.0,-119.0
1230,9,V,Philadelphia,0,1,1,2,140,135,1.5,-230,5,-130.0,5.0,-136.0
1230,10,H,SanJose,0,1,3,4,-160,-155,-1.5,190,5,110.0,5.0,116.0
1231,51,V,NYIslanders,0,1,1,2,-140,-152,-1.5,190,5,-110.0,5.0,-125.0
1231,52,H,Buffalo,0,0,1,1,120,132,1.5,-230,5,-110.0,5.0,105.0
1231,53,V,Pittsburgh,0,2,3,5,125,120,1.5,-240,5,-125.0,5.0,-120.0
1231,54,H,Detroit,2,0,0,2,-145,-140,-1.5,200,5,105.0,5.0,100.0
1231,55,V,Washington,0,1,1,2,-150,-120,-1.5,225,5,-120.0,5.0,-120.0
1231,56,H,Carolina,0,1,3,4,130,100,1.5,-275,5,100.0,5.0,100.0
1231,57,V,Minnesota,0,1,2,3,120,105,1.5,-275,5,-115.0,5.0,110.0
1231,58,H,St.Louis,0,1,0,1,-140,-125,-1.5,225,5,-105.0,5.0,-130.0
1231,59,V,Chicago,1,2,0,4,-120,-119,-1.5,230,5.5,105.0,5.5,115.0
1231,60,H,Colorado,1,1,1,3,100,-101,1.5,-290,5.5,-125.0,5.5,-135.0
1231,61,V,Nashville,0,1,0,1,140,120,1.5,-245,5.5,-105.0,5.5,-115.0
1231,62,H,Dallas,0,2,3,5,-160,-140,-1.5,205,5.5,-115.0,5.5,-105.0
1231,63,V,Winnipeg,1,0,1,2,-125,-120,-1.5,225,5.5,-110.0,5.5,-105.0
1231,64,H,Arizona,1,0,3,4,105,100,1.5,-275,5.5,-110.0,5.5,-115.0
1231,65,V,LosAngeles,1,2,1,4,-130,-130,-1.5,210,5.5,105.0,5.5,130.0
1231,66,H,Calgary,0,0,1,1,110,110,1.5,-260,5.5,-125.0,5.5,-150.0
1231,67,V,Anaheim,1,0,0,1,-115,-135,-1.5,210,5,-135.0,5.0,-140.0
1231,68,H,Edmonton,0,0,0,0,-105,115,1.5,-260,5,115.0,5.0,120.0
101,1,V,Montreal,1,2,2,5,135,110,1.5,-270,5.5,120.0,5.0,-130.0
101,2,H,Boston,0,0,1,1,-155,-130,-1.5,220,5.5,-140.0,5.0,110.0
101,3,V,Anaheim,0,1,0,1,-105,-120,-1.5,230,5,-125.0,5.0,-130.0
101,4,H,Vancouver,0,0,1,2,-115,100,1.5,-290,5,105.0,5.0,110.0
102,51,V,Detroit,1,1,2,4,-120,-125,-1.5,230,5,-130.0,5.0,-115.0
102,52,H,Buffalo,0,2,1,3,100,105,1.5,-290,5,110.0,5.0,-105.0
102,53,V,Philadelphia,0,0,1,1,180,165,1.5,-160,5,-110.0,5.0,-125.0
102,54,H,LosAngeles,2,0,0,2,-210,-185,-1.5,140,5,-110.0,5.0,105.0
102,55,V,Arizona,1,1,1,3,110,110,1.5,-265,5.5,-116.0,5.5,-105.0
102,56,H,Edmonton,2,0,1,4,-130,-130,-1.5,215,5.5,-104.0,5.5,-115.0
102,57,V,NYIslanders,0,1,1,2,-105,110,1.5,-275,5,-115.0,5.0,-130.0
102,58,H,Pittsburgh,2,3,0,5,-115,-130,-1.5,225,5,-105.0,5.0,110.0
102,59,V,NYRangers,0,0,0,0,105,-105,1.5,-310,5,-115.0,5.0,100.0
102,60,H,Florida,1,2,0,3,-125,-115,-1.5,250,5,-105.0,5.0,-120.0
102,61,V,Washington,2,1,1,4,-160,-150,-1.5,185,5.5,120.0,5.5,-105.0
